league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
France_Ligue_1_2025-2026,2025/2026,2,Nice,Auxerre,2025-08-23 17:00:00,3,1,4,5,4,9,2,2,0,1,6,8,10,4,16,12,10,15,55,45,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,4,1.63,3.97,4.9,1.25,1.77,3.05,1.83,2.0,1.46,2.02,2.25,1.76,1.32,2.84,2.97,1.48,4,2,1,1,0,1,3,445,0,0,0,-1,2,1,2,1,3,3,3,6,1,2,1,1,3,2,1,48,35,76,95,1.77,1.58,3.35,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,15,1,15,10,1,3,7,0,0,0,0,1.45,0.3,0.0,0.0,0.0,3.0,50,50,1.36,0.0,1.36,21,True,True,True,True,False,False,True,2.02,1.32,3.48,4.50,1.85,3.74,1.89,1.97,1.40,2.98,1.49,2.54,1.98,1.85,2.99,1.40
Greece_Super_League_2025-2026,2025/2026,1,Olympiakos Piraeus,Asteras Tripolis,2025-08-23 17:00:00,2,0,2,12,3,15,0,3,0,0,3,1,19,2,22,3,10,10,73,27,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",0,3,1.19,5.62,18.6,1.22,1.85,2.95,2.65,1.43,1.91,3.89,1.85,1.4,1.36,2.4,3.1,1.45,2,0,0,2,0,2,0,116,0,0,0,-1,2,1,5,1,7,2,6,9,0,0,0,3,0,3,1,90,6,173,42,2.26,0.31,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,13,1,10,10,1,1,14,0,0,0,0,2.5,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,20,True,True,False,False,False,False,False,1.86,1.27,3.12,16.28,1.20,6.34,2.80,1.42,1.37,3.03,1.96,1.85,1.46,2.61,2.80,1.42
Spain_Segunda_División_2025-2026,2025/2026,2,Ceuta,Sporting Gijón,2025-08-23 17:00:00,0,1,1,3,3,6,1,2,0,0,7,4,5,3,12,7,11,15,63,37,,,1,2,2.65,3.05,2.75,1.4,2.25,4.26,1.97,1.85,1.69,2.19,2.0,1.56,1.48,3.25,2.5,1.28,1,0,1,0,0,0,1,289,0,0,0,-1,2,1,1,1,2,2,2,4,1,1,0,1,2,1,1,50,41,120,92,1.62,1.03,2.65,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,24,25,1,15,11,1,4,4,0,0,0,0,2.08,1.25,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,2.32,1.40,4.26,3.00,2.72,3.01,1.90,1.95,1.50,2.68,1.86,1.95,1.56,2.31,3.40,1.34
Liga_Portugal_2025-2026,2025/2026,3,CD Nacional,Sporting CP,2025-08-23 17:00:00,1,4,5,3,13,16,2,2,1,0,2,7,1,20,3,27,18,7,26,74,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",3,2,9.5,6.1,1.18,1.12,1.5,2.35,1.88,1.91,1.43,1.7,2.55,2.0,1.25,2.27,3.7,1.64,5,1,0,0,4,4,1,114,0,0,0,-1,2,1,1,8,2,5,9,7,2,1,1,1,3,2,1,19,73,60,116,0.48,2.71,3.19,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,14,16,1,7,18,1,12,2,0,100,50,100,1.1,2.45,0.0,3.0,0.5,3.0,100,0,1.4,2.95,4.35,21,True,True,True,True,True,False,True,1.54,1.17,2.35,1.23,12.64,6.69,2.08,1.76,,,,,2.04,1.75,2.29,1.63
Italy_Serie_B_2025-2026,2025/2026,1,Empoli,Calcio Padova,2025-08-23 17:00:00,3,1,4,6,4,10,2,4,0,0,4,4,11,5,15,9,19,19,52,48,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",2,4,1.91,3.2,3.95,1.44,2.31,4.33,2.09,1.71,1.74,2.17,2.05,1.58,1.51,3.2,2.55,1.28,4,2,1,1,0,1,3,459,0,0,0,-1,2,1,3,1,3,3,4,6,1,0,1,4,1,5,1,44,30,98,79,1.55,1.07,2.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,16,1,19,19,1,5,6,0,0,0,0,1.23,1.25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,True,False,False,True,2.49,1.48,4.71,4.94,1.91,3.23,2.17,1.71,1.53,2.59,1.83,1.99,1.57,2.32,3.46,1.33
Spain_La_Liga_2025-2026,2025/2026,2,Atlético Madrid,Elche CF,2025-08-23 17:30:00,1,1,2,10,2,12,0,3,0,0,6,2,7,4,13,6,14,7,58,42,Estadio Wanda Metropolitano,"Rosas, Madrid",0,3,1.25,5.97,12.0,1.25,1.81,3.02,2.35,1.56,1.67,2.07,2.15,1.63,1.33,2.5,3.12,1.46,2,1,1,0,0,0,2,-1,0,0,0,-1,2,1,7,1,3,1,8,4,0,2,0,1,2,1,1,72,18,130,86,1.77,0.66,2.43,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,14,1,7,14,1,5,10,0,0,0,0,2.58,0.36,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,23,True,True,False,False,False,False,True,1.71,1.27,2.84,11.81,1.26,6.31,2.39,1.60,1.34,3.32,1.77,2.06,1.64,2.26,2.63,1.49
Argentina_Primera_División_2025,2025,6,San Lorenzo,Instituto,2025-08-23 17:30:00,1,0,1,8,4,12,3,3,0,0,2,0,13,7,15,7,19,14,45,55,,,3,3,2.2,2.8,4.12,1.73,3.4,6.0,2.6,1.43,1.81,2.62,1.98,1.55,1.68,4.2,2.15,1.19,1,0,0,1,0,1,0,711,0,38,0,-1,2,1,4,3,4,1,7,5,1,2,2,1,3,3,1,33,31,90,92,1.33,0.68,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,24,1,14,19,1,4,10,38,50,21,42,1.78,0.59,1.75,0.67,1.63,1.05,63,50,1.43,1.18,2.61,33,True,False,False,False,False,False,False,3.46,1.78,7.69,4.10,2.33,2.77,2.59,1.51,1.72,2.14,1.82,1.99,1.60,2.29,,
Russian_Premier_League_2025-2026,2025/2026,6,Dinamo Moskva,Olimpiyets,2025-08-23 17:45:00,3,0,3,7,4,11,1,2,0,0,10,2,18,6,28,8,11,16,64,36,,,1,2,1.42,4.65,6.2,1.2,1.52,2.4,1.74,2.09,1.34,1.88,3.08,2.07,1.26,2.3,3.89,1.58,3,1,0,2,0,2,1,935,0,34,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,1,62,32,108,63,2.9,0.88,3.78,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,16,1,21,13,1,5,10,17,59,17,50,1.33,0.67,1.33,0.0,1.0,0.6,84,42,1.66,0.87,2.53,18,True,True,True,False,False,False,False,1.58,1.19,2.43,7.85,1.40,5.05,1.75,2.11,,,,,,,,
Turkey_Süper_Lig_2025-2026,2025/2026,3,Gaziantep FK,Gençlerbirliği,2025-08-23 18:30:00,2,1,3,10,4,14,3,5,0,1,4,3,21,4,25,7,12,18,71,29,Gaziantep Stadyumu,"Yukarıbeylerbeyi Mah. 15 Nolu Sok., Şehitkamil, Gaziantep",3,6,2.22,3.35,3.3,1.32,2.0,3.64,2.0,1.85,1.61,2.07,2.1,1.63,1.36,2.91,2.7,1.38,3,1,1,1,0,1,2,355,0,50,0,-1,2,1,5,2,5,2,7,7,2,1,1,5,3,6,1,50,24,104,48,2.21,0.83,3.04,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,18,10,1,17,12,1,3,14,100,100,50,100,1.36,0.45,0.0,0.0,0.0,0.0,0,0,0.62,0.76,1.38,21,True,True,True,False,False,False,True,2.08,1.33,3.65,3.38,2.29,3.32,1.83,2.02,1.43,2.91,1.66,2.19,1.73,2.07,3.14,1.38
Turkey_Süper_Lig_2025-2026,2025/2026,3,Fenerbahçe,Kocaelispor,2025-08-23 18:30:00,3,1,4,6,0,6,1,3,0,0,7,1,14,6,21,7,12,15,57,43,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,"Recep Peker Caddesi, Kadıköy, İstanbul",1,3,1.26,5.5,10.0,1.15,1.47,2.35,1.96,1.91,1.52,2.06,2.6,1.93,1.26,2.2,3.5,1.62,4,1,1,2,0,2,2,105,0,0,0,-1,2,1,4,0,2,0,4,2,0,1,1,2,1,3,1,41,20,89,66,2.11,0.66,2.77,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,18,17,1,15,12,1,6,9,0,0,0,0,2.4,0.9,0.0,0.0,1.0,0.0,50,50,0.0,1.22,1.22,21,True,True,True,True,False,False,True,1.53,1.18,2.33,10.49,1.28,6.16,1.97,1.88,,,1.46,2.60,1.99,1.82,2.29,1.65
Germany_Bundesliga_2_2025-2026,2025/2026,3,Schalke 04,Bochum,2025-08-23 18:30:00,2,1,3,8,9,17,0,3,0,0,8,3,7,11,15,14,6,6,51,49,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",0,3,2.24,3.59,2.89,1.23,1.6,2.25,1.45,2.25,1.33,1.81,2.83,2.18,1.34,2.54,3.34,1.48,3,0,0,2,1,3,0,35,0,100,0,-1,2,1,2,6,6,3,8,9,0,0,0,3,0,3,1,34,44,94,69,1.76,1.41,3.16,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,14,28,1,6,5,1,6,8,100,100,100,100,2.3,0.91,3.0,0.0,1.5,1.5,0,0,1.54,1.06,2.6,21,True,True,True,False,False,False,True,1.76,1.23,2.84,3.18,2.27,3.60,1.61,2.37,1.35,3.33,,,2.16,1.68,2.68,1.50
Uruguay_Primera_División_2025,2025,4,Defensor Sporting,Plaza Colonia,2025-08-23 18:30:00,1,0,1,5,4,9,2,3,0,0,3,1,12,7,15,8,10,13,53,47,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,4361,1,46,0,-1,2,1,3,1,2,3,4,5,0,0,2,3,0,5,1,64,54,87,84,1.61,0.97,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,19,1,4,1,1,4,13,34,62,22,50,1.65,0.95,1.76,1.12,1.76,1.12,66,38,1.34,1.34,2.68,37,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Italy_Serie_A_2025-2026,2025/2026,1,AC Milan,Cremonese,2025-08-23 18:45:00,1,2,3,9,2,11,1,4,0,0,6,3,18,1,24,4,10,14,64,36,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",1,4,1.38,5.25,8.5,1.24,1.72,2.8,2.16,1.8,1.55,1.95,2.5,1.75,1.3,2.61,3.2,1.5,3,1,1,0,1,1,2,1046,0,0,0,-1,2,1,3,2,6,0,5,6,0,0,1,4,0,5,1,76,29,141,55,2.48,0.68,3.16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,14,1,14,10,1,2,13,0,0,0,0,2.18,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,True,1.76,,2.88,10.17,1.33,5.54,2.16,1.73,,,1.55,2.43,1.91,1.94,,
Belgium_Pro_League_2025-2026,2025/2026,5,Zulte-Waregem,Sint-Truiden,2025-08-23 18:45:00,0,2,2,2,11,13,2,1,1,0,2,4,4,14,6,18,10,14,36,64,Regenboogstadion,"Zuiderlaan 17, Waregem",4,1,2.25,3.41,2.62,1.22,1.72,3.0,1.62,2.15,1.46,1.67,2.52,2.01,1.35,2.6,3.24,1.44,2,0,0,0,2,2,0,532,0,75,0,-1,2,1,2,6,0,5,8,5,2,1,1,0,3,1,1,28,50,77,98,0.73,1.78,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,24,1,14,10,1,11,3,0,75,50,75,1.5,1.92,0.5,1.0,1.0,2.5,100,25,1.41,1.62,3.03,24,True,True,False,False,False,False,False,1.85,1.26,3.03,2.78,2.60,3.47,1.64,2.27,1.35,3.24,,,2.01,1.79,2.72,1.46
Italy_Serie_A_2025-2026,2025/2026,1,Roma,Bologna,2025-08-23 18:45:00,1,0,1,2,4,6,1,1,0,0,4,2,10,8,14,10,15,13,51,49,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",1,1,2.09,3.2,3.6,1.4,2.2,4.2,1.83,1.83,1.89,2.5,1.77,1.49,1.48,3.13,2.5,1.33,1,0,0,1,0,1,0,113,0,0,0,-1,2,1,0,3,2,1,3,3,0,1,1,0,1,1,1,36,20,103,70,1.43,0.92,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,23,1,13,15,1,7,7,0,0,0,0,2.08,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,2.27,1.40,,3.73,2.22,3.23,1.93,1.93,1.45,2.80,,,,,3.13,1.37
Italy_Serie_B_2025-2026,2025/2026,1,Palermo,Reggiana,2025-08-23 19:00:00,2,1,3,9,6,15,1,1,0,0,14,3,11,7,25,10,11,16,50,50,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",1,1,1.55,4.1,6.4,1.3,1.84,3.25,2.01,1.81,1.55,2.16,2.45,1.88,1.41,2.98,2.65,1.36,3,1,0,1,1,2,1,462,0,0,0,-1,2,1,5,3,4,3,8,7,1,0,0,1,1,1,1,57,43,81,73,2.95,1.15,4.11,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,14,1,16,11,1,3,11,0,0,0,0,2.25,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,True,1.90,1.28,3.20,6.77,1.54,4.15,1.98,1.87,1.39,3.13,1.53,2.40,1.89,1.92,2.89,1.44
Croatia_HNL_2025-2026,2025/2026,4,Dinamo Zagreb,Istra 1961,2025-08-23 19:00:00,3,0,3,7,2,9,2,3,0,0,11,1,12,3,23,4,11,4,66,34,Stadion Maksimir,"Maksimirska cesta 128, Zagreb",2,3,1.27,4.6,8.8,1.19,1.61,2.62,1.95,1.76,1.73,2.2,2.0,1.62,1.29,2.35,3.3,1.56,3,1,0,2,0,2,1,122,0,50,0,-1,2,1,5,2,2,0,7,2,0,0,2,3,0,5,1,80,26,147,69,2.8,0.52,3.32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,21,1,4,11,1,5,8,75,100,25,100,2.5,1.27,3.0,0.5,3.0,0.67,25,0,3.15,1.18,4.33,21,True,True,True,False,False,False,False,1.62,1.20,2.62,10.90,1.27,5.52,2.02,1.78,,,1.61,2.19,1.72,2.02,2.46,1.55
Brasileirão_Série_A_2025-2026,2025,21,Bragantino,Fluminense,2025-08-23 19:00:00,4,2,6,2,11,13,3,3,0,0,5,7,3,14,8,21,18,9,36,64,Estádio Nabi Abi Chedid,"Rua Emílio Coleta, Bragança Paulista, São Paulo",3,3,2.26,2.91,3.01,1.5,2.5,4.9,2.0,1.73,1.42,2.03,2.7,2.01,1.48,3.42,2.45,1.29,6,2,1,2,1,3,3,635,0,47,0,-1,2,1,1,4,1,7,5,8,2,1,1,2,3,3,1,23,67,56,118,1.02,2.3,3.32,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,15,22,1,9,18,1,10,4,47,75,31,68,1.63,0.95,1.4,0.89,1.35,1.5,54,26,1.49,1.0,2.49,38,True,True,True,True,True,True,True,2.63,1.51,5.24,3.05,2.64,3.05,2.08,1.78,,,1.44,2.61,2.01,1.79,,
Colombia_Primera_Liga_2025,2025,8,Independiente Medellín,La Equidad,2025-08-23 19:00:00,3,1,4,4,1,5,2,4,0,0,6,2,13,2,19,4,12,9,69,31,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,4,1.5,3.74,5.3,1.38,2.3,4.2,2.32,1.58,1.75,2.78,1.92,1.54,1.42,3.1,2.69,1.32,4,2,0,1,1,2,2,2137,1,42,0,-1,2,1,2,0,2,1,2,3,0,0,2,4,0,6,1,47,17,116,44,1.96,0.52,2.48,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,19,15,1,9,11,1,5,13,35,63,25,61,1.7,0.59,1.71,0.69,1.71,0.69,66,38,1.57,1.26,2.83,39,True,True,True,True,False,False,True,2.15,1.37,3.80,10.09,1.40,4.14,2.45,1.53,,,1.77,1.92,1.78,1.90,,
Italy_Serie_B_2025-2026,2025/2026,1,Monza,Mantova,2025-08-23 19:00:00,1,0,1,9,1,10,3,3,0,0,2,2,14,6,16,8,21,19,44,56,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",3,3,1.75,3.7,4.24,1.26,1.94,3.3,1.8,1.91,1.7,2.26,2.0,1.62,1.36,2.75,2.9,1.38,1,0,0,1,0,1,0,2356,0,0,0,-1,2,1,4,1,5,0,5,5,2,0,1,3,2,4,1,70,27,78,49,1.65,0.84,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,16,1,19,21,1,3,15,0,0,0,0,2.42,0.75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.96,1.30,3.34,5.14,1.74,3.73,1.87,1.97,1.40,3.08,1.76,2.03,1.64,2.19,2.94,1.43
Netherlands_Eredivisie_2025-2026,2025/2026,3,Telstar,Volendam,2025-08-23 19:00:00,2,2,4,4,6,10,3,0,0,0,9,6,9,4,18,10,10,11,49,51,,,3,0,2.46,3.87,2.46,1.17,1.63,2.36,1.5,2.61,1.24,1.46,3.34,2.26,1.25,2.25,3.4,1.53,4,2,0,0,2,2,2,-1,0,50,0,-1,2,1,2,3,2,3,5,5,0,0,3,0,0,3,1,75,43,115,104,2.31,1.37,3.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,24,1,11,10,1,4,9,0,100,0,100,0.64,0.45,0.0,1.0,0.0,1.0,100,0,1.44,0.72,2.16,22,True,True,True,True,False,False,True,1.61,1.18,2.48,3.30,2.11,3.88,1.51,2.58,,,,,2.26,1.59,2.38,1.62
Greece_Super_League_2025-2026,2025/2026,1,Panaitolikos,Atromitos,2025-08-23 19:00:00,0,2,2,1,4,5,1,2,0,0,0,3,11,11,11,14,12,15,53,47,Stadio Panetolikou,"Nikitara, Agrinio",1,2,2.98,3.0,2.4,1.5,2.48,4.55,2.05,1.65,1.98,2.62,1.71,1.42,1.52,3.45,2.35,1.25,2,0,1,0,1,1,1,1109,0,0,0,-1,2,1,1,4,0,0,5,0,1,0,0,2,1,2,1,40,46,123,85,1.0,1.43,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,30,1,15,12,1,6,13,0,0,0,0,0.6,1.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,20,True,True,False,False,False,False,False,2.64,1.50,5.17,2.47,3.47,2.90,2.07,1.76,1.55,2.46,2.11,1.71,,,,
France_Ligue_1_2025-2026,2025/2026,2,Olympique Lyonnais,Metz,2025-08-23 19:05:00,3,0,3,4,3,7,0,2,0,0,8,2,5,9,13,11,13,15,53,47,,,0,2,1.52,4.2,5.7,1.11,1.7,2.3,1.7,2.05,1.57,2.17,2.35,1.92,1.25,2.28,3.8,1.66,3,2,0,1,0,1,2,57,0,0,0,-1,2,1,2,1,2,2,3,4,0,0,0,2,0,2,1,28,42,88,95,1.59,1.14,2.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,11,1,15,13,1,4,6,0,0,0,0,2.4,0.36,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,False,False,False,False,1.54,,2.36,7.64,1.40,5.28,1.78,2.09,,,1.47,2.59,2.04,1.79,2.31,1.62
Spain_Segunda_División_2025-2026,2025/2026,2,Real Zaragoza,FC Andorra,2025-08-23 19:30:00,1,3,4,6,5,11,1,2,1,0,6,10,7,7,13,17,14,17,45,55,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,2,1.88,3.25,4.56,1.4,2.1,4.2,1.93,1.8,1.68,2.19,2.1,1.68,1.44,3.0,2.7,1.3,4,0,1,1,2,3,1,672363,0,50,0,-1,2,1,6,2,0,3,8,3,1,2,1,0,3,1,1,60,30,121,72,1.68,1.99,3.67,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,25,12,1,17,14,1,9,5,0,50,0,50,0.85,1.15,0.0,1.0,0.0,1.0,50,0,0.0,0.87,0.87,25,True,True,True,True,False,False,True,2.24,1.40,3.93,4.86,1.83,3.53,2.02,1.83,1.48,2.75,1.68,2.12,1.69,2.11,3.37,1.34
Liga_Portugal_2025-2026,2025/2026,3,Benfica,CD Tondela,2025-08-23 19:30:00,3,0,3,13,2,15,2,2,0,0,12,4,9,5,21,9,10,12,66,34,,,2,2,1.08,8.0,18.0,1.15,1.47,2.25,2.48,1.54,1.43,1.71,2.6,2.08,1.25,2.12,3.5,1.63,3,2,0,1,0,1,2,78,0,0,0,-1,2,1,8,1,5,1,9,6,1,1,1,1,2,2,1,62,32,103,67,2.61,1.08,3.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,16,1,12,10,1,5,8,50,50,50,50,2.27,0.73,0.0,0.0,3.0,0.0,0,0,0.0,0.87,0.87,21,True,True,True,False,False,False,False,1.48,1.16,2.23,17.00,1.16,8.56,2.27,1.64,,,,,2.17,1.65,2.10,1.75
Spain_La_Liga_2025-2026,2025/2026,2,Levante UD,FC Barcelona,2025-08-23 19:30:00,2,3,5,0,11,11,3,1,0,0,5,10,3,16,8,26,10,8,18,82,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",3,1,10.0,6.8,1.25,1.09,1.33,2.0,1.81,2.1,1.44,1.73,2.6,2.0,1.2,1.85,4.33,1.84,5,2,0,0,3,3,2,83,0,0,0,-1,2,1,0,5,0,6,5,6,1,1,2,0,2,2,1,13,92,22,136,0.94,3.0,3.94,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,15,18,1,7,10,1,10,2,50,50,50,50,0.7,2.08,0.0,3.0,0.0,3.0,0,0,0.0,2.67,2.67,22,True,True,True,True,True,False,True,1.33,,1.85,1.22,11.53,7.60,1.83,2.02,,,,,2.26,1.64,1.88,1.95
Liga_Portugal_2025-2026,2025/2026,3,FC Arouca,Rio Ave FC,2025-08-23 19:30:00,3,3,6,4,2,6,3,2,0,0,6,7,8,8,14,15,13,17,56,44,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",3,2,2.06,3.4,3.15,1.35,2.05,3.4,1.83,1.75,1.45,2.08,2.47,1.93,1.42,3.1,2.7,1.39,6,1,0,2,3,5,1,-1,0,50,0,-1,2,1,4,2,0,0,6,0,3,2,0,0,5,0,1,27,27,88,78,1.5,1.63,3.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,11,1,17,13,1,7,11,50,50,0,50,1.09,1.0,3.0,0.0,1.5,1.0,0,0,1.05,0.0,1.05,21,True,True,True,True,True,True,True,2.08,1.33,3.62,3.26,2.35,3.33,1.81,2.04,1.42,2.97,1.51,2.47,1.93,1.88,3.07,1.40
Argentina_Primera_División_2025,2025,6,Rosario Central,Newell's Old Boys,2025-08-23 20:30:00,1,0,1,7,3,10,4,5,0,1,4,0,14,3,18,3,17,19,63,37,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",4,6,1.82,3.05,5.6,1.7,2.7,7.21,2.62,1.42,1.67,2.39,2.17,1.73,1.7,4.1,2.03,1.19,1,0,0,1,0,1,0,710,0,48,0,-1,2,1,2,3,5,0,5,5,1,1,3,5,2,8,1,46,16,95,62,1.75,0.32,2.06,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,25,12,1,19,17,1,3,13,35,75,31,79,2.05,1.0,2.25,1.18,1.96,1.19,66,26,1.56,1.18,2.74,32,True,False,False,False,False,False,False,3.20,1.72,7.00,6.03,1.81,3.15,2.72,1.46,1.65,2.26,1.68,2.17,1.73,2.10,,
Uruguay_Primera_División_2025,2025,4,Nacional,Boston River,2025-08-23 21:00:00,0,0,0,9,3,12,2,4,0,0,5,0,17,10,22,10,8,9,47,53,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,1,59,0,-1,2,1,4,1,5,2,5,7,0,2,2,2,2,4,1,92,60,82,97,2.38,1.07,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,24,1,2,3,1,7,11,57,81,37,73,2.18,1.49,2.27,1.44,2.27,1.44,44,20,1.61,1.11,2.72,37,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
