league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Liga_Portugal_2025-2026,2025/2026,23,Alverca,Santa Clara,2026-02-21 15:30:00,1,1,2,5,2,7,2,2,0,0,1,3,6,13,7,16,16,14,45,55,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",2,2,3.12,2.9,2.5,1.55,2.54,5.0,2.11,1.69,1.7,2.16,2.01,1.57,1.61,3.64,2.23,1.22,2,1,0,0,1,1,1,-1,0,38,0,-1,2,1,1,0,4,2,1,6,0,2,2,0,2,2,1,36,33,81,86,0.78,1.46,2.24,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,16,19,1,13,16,1,15,3,38,62,29,62,1.56,0.8,1.55,0.6,1.14,0.77,63,39,1.28,1.28,2.56,31,True,True,False,False,False,False,True,1.64,2.21,5.27,2.63,2.11,1.78,2.45,3.08,3.34,,,2.02,1.78,1.50,2.49,1.57
France_Ligue_1_2025-2026,2025/2026,23,Lens,Monaco,2026-02-21 16:00:00,2,3,5,7,2,9,2,2,0,0,7,5,11,5,18,10,13,12,52,48,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,2,1.72,4.35,4.1,1.12,1.49,2.18,1.51,2.5,1.51,2.1,2.32,1.87,1.25,2.24,3.54,1.63,5,1,0,1,3,4,1,56,0,43,0,37727,2,1,3,2,4,0,5,4,0,0,2,2,0,4,1,53,40,96,72,2.01,1.27,3.28,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,17,1,12,13,1,4,12,48,57,23,66,2.6,1.27,2.73,0.9,2.36,1.41,53,43,1.63,1.34,2.97,30,True,True,True,True,True,False,True,1.84,1.99,2.50,1.62,1.61,2.42,4.64,4.02,1.76,1.59,2.40,2.32,1.58,,,
Turkey_Süper_Lig_2025-2026,2025/2026,23,Konyaspor,Galatasaray,2026-02-21 17:00:00,2,0,2,3,4,7,4,2,0,0,2,2,7,4,9,6,14,10,39,61,Konya Büyükşehir Belediye Stadyumu,"Sille Parsana Mh., Kaletaş Caddesi, Selçuklu, Konya",4,2,5.27,4.5,1.55,1.15,1.66,2.42,1.66,2.0,1.54,2.17,2.29,1.83,1.27,2.33,3.4,1.57,2,0,0,2,0,2,0,194,0,52,0,-1,2,1,2,0,1,4,2,5,1,0,3,2,1,5,1,30,27,88,85,0.93,0.73,1.66,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,23,1,8,13,1,11,5,53,81,24,77,1.5,2.27,1.0,2.5,0.91,2.5,48,19,1.61,1.56,3.17,31,True,True,False,False,False,False,False,1.83,1.98,2.88,1.76,1.77,2.11,1.69,4.03,5.09,1.53,2.58,2.29,1.59,1.25,,
Spain_La_Liga_2025-2026,2025/2026,25,CA Osasuna,Real Madrid,2026-02-21 17:30:00,2,1,3,3,7,10,2,4,0,0,2,5,11,10,13,15,17,6,39,61,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,4,4.7,4.14,1.68,1.2,1.65,2.47,1.7,2.22,1.48,1.95,2.6,1.99,1.3,2.39,3.3,1.53,3,1,0,1,1,2,1,287,0,57,0,22480,2,1,2,5,1,2,7,3,1,1,1,3,2,4,1,44,55,89,104,1.28,1.7,2.98,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,14,1,9,19,1,8,4,57,87,39,75,2.0,1.94,1.91,2.25,1.25,2.5,44,13,1.49,2.01,3.5,33,True,True,True,False,False,False,True,2.01,1.83,2.71,1.70,1.68,2.27,1.73,3.97,5.00,1.54,2.52,2.57,1.49,,,
France_Ligue_1_2025-2026,2025/2026,23,Toulouse,Paris,2026-02-21 18:00:00,1,1,2,12,3,15,1,4,0,0,10,2,13,3,23,5,13,7,55,45,,,1,4,2.01,3.28,3.96,1.35,2.28,3.94,1.93,1.8,1.71,2.0,2.02,1.66,1.46,3.28,2.57,1.33,2,0,1,1,0,1,1,-1,0,50,0,23228,2,1,4,1,8,2,5,10,1,1,0,3,2,3,1,62,22,133,55,2.6,0.62,3.22,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,35,15,1,7,13,1,3,9,55,64,32,64,1.31,1.19,1.45,1.09,1.36,1.0,45,36,1.59,1.07,2.66,31,True,True,False,False,False,False,True,,,,,1.97,1.89,4.24,3.34,2.03,1.35,3.29,,,,2.78,1.46
Liga_Portugal_2025-2026,2025/2026,23,Benfica,AVS,2026-02-21 18:00:00,3,0,3,10,1,11,0,0,0,0,9,0,13,3,22,3,7,14,65,35,,,0,0,1.12,11.81,18.0,1.11,1.35,1.93,2.62,1.5,1.43,1.95,2.71,2.05,1.16,2.05,4.3,1.72,3,3,0,0,0,0,3,78,0,57,0,-1,2,-1,4,0,6,1,4,7,0,0,0,0,0,0,1,94,28,137,71,2.69,0.4,3.1,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,18,22,1,14,7,1,4,14,72,96,53,76,2.38,0.33,2.27,0.2,2.36,0.36,28,5,2.05,1.12,3.17,31,True,True,True,False,False,False,False,2.32,1.57,2.00,1.37,2.50,1.54,24.73,11.09,1.10,,,,,1.12,,
Liga_Portugal_2025-2026,2025/2026,23,Moreirense FC,Sporting CP,2026-02-21 18:00:00,0,3,3,1,8,9,1,1,0,0,2,8,4,7,6,15,12,14,38,62,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",1,1,11.0,5.8,1.29,1.2,1.65,2.79,2.16,1.62,1.46,2.0,2.41,1.8,1.28,2.6,3.3,1.53,3,0,0,0,3,3,0,114,0,67,0,-1,2,1,0,4,1,4,4,5,0,1,1,0,1,1,1,26,51,67,127,0.71,1.89,2.6,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,24,1,14,12,1,5,5,63,86,33,76,1.53,2.38,1.9,2.45,1.5,2.5,38,15,1.0,1.87,2.87,31,True,True,True,False,False,False,False,1.74,2.07,2.69,1.67,2.34,1.62,1.24,6.36,12.43,1.54,2.54,2.18,1.66,1.21,,
USA_Major_League_Soccer_2026,2026,0,St. Louis City,Charlotte,2026-02-21 19:30:00,1,1,2,6,1,7,2,2,0,0,11,3,11,5,22,8,2,0,52,48,,,2,2,2.16,3.4,2.66,1.2,1.65,2.6,1.56,2.3,1.38,1.93,2.7,2.06,1.28,2.5,3.4,1.56,2,0,0,1,1,2,0,-1,0,0,0,22423,2,1,2,0,4,1,2,5,1,1,1,1,2,2,1,63,43,101,105,2.61,1.04,3.64,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,34,1,9,12,1,4,8,0,0,0,0,1.0,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,False,False,False,False,True,2.06,1.72,2.66,1.68,1.56,2.48,2.72,3.58,2.55,,,,,1.21,,
Uruguay_Primera_División_2026,2026,3,Boston River,Albion,2026-02-21 20:00:00,0,0,0,4,6,10,1,1,1,0,2,3,1,5,3,8,-1,-1,43,57,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",3,1,2.2,3.0,3.0,1.54,2.75,4.8,2.2,1.68,1.69,2.47,2.07,1.68,1.5,3.5,2.24,1.22,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,1,2,3,4,3,7,0,0,2,1,0,3,1,61,64,75,94,0.78,1.18,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,50,1.08,1.69,0.0,1.5,0.0,1.5,25,0,0.96,1.39,2.35,13,False,False,False,False,False,False,False,,,5.59,2.74,2.20,1.68,3.01,3.04,2.59,,,,,1.54,2.37,1.58
Spain_La_Liga_2025-2026,2025/2026,25,Atlético Madrid,RCD Espanyol,2026-02-21 20:00:00,4,2,6,5,3,8,0,1,0,0,9,2,9,6,18,8,8,10,61,39,Estadio Wanda Metropolitano,"Rosas, Madrid",0,1,1.5,4.4,6.0,1.3,1.87,3.12,1.99,1.74,1.41,1.83,2.7,2.21,1.4,2.8,2.8,1.4,6,1,1,3,1,4,2,117,0,49,0,56412,2,1,3,0,2,3,3,5,0,0,0,1,0,1,1,62,33,140,83,2.22,0.89,3.11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,14,1,10,8,1,4,8,48,74,39,65,2.53,1.0,2.58,1.36,1.88,1.46,53,26,1.91,1.42,3.33,33,True,True,True,True,True,True,True,,,2.99,1.78,2.04,1.84,8.11,4.71,1.43,1.48,2.70,,,1.27,3.29,1.35
France_Ligue_1_2025-2026,2025/2026,23,PSG,Metz,2026-02-21 20:05:00,3,0,3,4,1,5,0,2,0,0,7,0,10,3,17,3,9,15,67,33,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,2,1.16,8.8,16.0,1.06,1.27,1.9,1.92,1.8,1.41,1.63,2.68,2.05,1.17,1.83,4.6,1.91,3,2,0,1,0,1,2,68,0,42,0,46841,2,1,2,0,2,1,2,3,0,2,0,0,2,0,1,63,27,141,69,2.03,0.4,2.42,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,11,1,15,9,1,7,8,67,86,52,86,2.47,0.38,2.8,0.36,2.32,0.59,34,15,2.35,0.94,3.29,30,True,True,True,False,False,False,False,2.22,1.65,1.85,1.31,2.10,1.78,20.34,10.19,1.13,1.93,1.90,,,,,
Liga_Portugal_2025-2026,2025/2026,23,Sporting Braga,Vitória Guimarães,2026-02-21 20:30:00,3,2,5,0,2,2,2,3,0,0,7,4,0,5,7,9,17,11,46,54,,,2,3,1.53,4.22,6.25,1.3,1.95,3.41,2.03,1.83,1.53,1.93,2.24,1.76,1.4,2.77,3.04,1.39,5,2,1,1,1,2,3,172,0,25,0,-1,2,1,0,1,0,1,1,1,0,1,2,2,1,4,1,28,22,86,83,1.15,1.02,2.16,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,17,19,1,9,17,1,8,6,50,70,40,85,1.87,0.93,2.0,1.0,1.77,1.41,50,30,1.55,1.43,2.98,31,True,True,True,True,True,False,True,,,3.48,1.98,2.08,1.79,6.89,4.37,1.50,1.44,2.89,,,1.31,3.15,1.38
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,Atlanta United FC,2026-02-21 21:45:00,2,0,2,5,2,7,1,2,0,0,3,3,8,5,11,8,10,18,54,46,,,1,2,1.83,3.5,3.91,1.2,1.65,2.48,1.6,2.37,1.47,1.77,2.4,1.91,1.28,2.34,3.4,1.53,2,0,0,2,0,2,0,8043,0,0,0,25513,2,1,2,0,3,2,2,5,1,0,0,2,1,2,1,44,26,98,81,1.23,0.91,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,18,10,1,5,8,0,0,0,0,2.0,0.75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,False,False,False,False,False,1.91,1.89,2.84,1.77,1.66,2.27,3.77,3.64,2.00,1.51,2.62,2.41,1.52,1.24,,
Uruguay_Primera_División_2026,2026,3,Progreso,Nacional,2026-02-21 23:30:00,0,1,1,1,6,7,3,0,1,0,1,7,5,7,6,14,22,10,33,67,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",4,0,6.53,4.2,1.44,1.25,1.8,3.0,1.91,1.8,1.57,2.24,2.23,1.76,1.33,2.62,2.91,1.4,1,0,1,0,0,0,1,4359,1,50,0,-1,2,1,1,3,0,3,4,3,2,0,2,0,2,2,1,11,15,80,88,0.54,1.49,2.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,6,4,1,10,5,50,100,50,75,0.77,1.46,0.0,2.0,0.0,2.0,50,0,0.94,1.49,2.43,13,True,False,False,False,False,False,False,1.88,1.88,3.11,1.87,1.98,1.83,1.50,4.24,6.78,,,2.34,1.54,1.27,,
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Real Salt Lake,2026-02-22 00:30:00,1,0,1,7,5,12,2,3,0,0,5,2,8,8,13,10,11,12,59,41,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,3,1.46,4.7,6.55,1.18,1.47,2.4,1.65,2.1,1.44,1.7,2.6,2.0,1.28,2.3,3.3,1.55,1,0,0,1,0,1,0,5,0,0,0,23546,2,1,4,3,3,2,7,5,0,1,2,2,1,4,1,47,31,104,88,1.52,1.0,2.52,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,11,20,1,15,15,1,6,8,0,0,0,0,2.63,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,False,False,False,False,False,False,1.99,1.81,2.11,1.43,1.72,2.16,8.64,5.78,1.32,,,2.56,1.46,1.13,,
USA_Major_League_Soccer_2026,2026,0,DC United,Philadelphia Union,2026-02-22 00:30:00,1,0,1,1,5,6,2,4,0,1,1,3,6,9,7,12,19,16,49,51,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",2,6,3.28,3.4,2.2,1.25,1.73,2.88,1.65,2.1,1.44,1.73,2.6,2.0,1.33,2.55,3.0,1.48,1,1,0,0,0,0,1,13401,0,0,0,18003,2,1,1,1,0,4,2,4,0,2,2,3,2,5,1,39,34,104,105,0.81,1.22,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,16,19,1,5,4,0,0,0,0,1.5,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,False,False,False,False,False,False,2.00,1.79,4.00,2.17,1.91,1.92,2.51,3.33,2.94,1.37,3.15,2.53,1.47,1.37,2.85,1.44
USA_Major_League_Soccer_2026,2026,0,Orlando City,New York RB,2026-02-22 00:30:00,1,2,3,5,9,14,1,2,0,0,6,13,11,9,17,22,7,11,48,52,,,1,2,1.69,3.6,3.8,1.25,1.73,2.8,1.66,2.1,1.57,1.95,2.25,1.75,1.32,2.5,3.1,1.46,3,0,2,1,0,1,2,4,0,0,0,24453,2,1,0,6,5,3,6,8,1,0,0,2,1,2,1,38,66,87,120,1.77,2.77,4.54,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,10,1,15,7,1,8,8,0,0,0,0,1.2,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,True,False,False,False,True,1.76,2.02,2.53,1.61,1.58,2.43,4.30,3.90,1.81,1.58,2.44,2.21,1.63,1.18,3.26,1.35
USA_Major_League_Soccer_2026,2026,0,Nashville SC,New England Revolution,2026-02-22 01:30:00,4,1,5,3,2,5,0,1,0,0,8,1,6,3,14,4,16,11,55,45,,,0,1,1.57,4.4,4.9,1.15,1.55,2.3,1.57,2.25,1.57,1.87,2.25,1.77,1.27,2.25,3.4,1.57,5,3,0,1,1,2,3,677447,0,0,0,25044,2,1,2,1,1,1,3,2,0,0,0,1,0,1,1,36,33,102,77,1.71,0.57,2.28,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,26,8,1,11,16,1,4,2,0,0,0,0,3.0,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,True,True,False,True,1.83,1.97,2.47,1.59,1.68,2.23,5.68,4.56,1.54,1.60,2.39,2.31,1.56,1.18,,
USA_Major_League_Soccer_2026,2026,0,Houston Dynamo,Chicago Fire,2026-02-22 01:30:00,2,1,3,3,5,8,3,2,0,0,4,3,6,3,10,6,11,20,43,57,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",3,2,2.08,3.4,2.8,1.2,1.67,2.63,1.55,2.3,1.44,1.85,2.35,2.0,1.29,2.4,3.25,1.5,3,0,1,2,0,2,1,6,0,0,0,20254,2,1,1,4,2,1,5,3,1,1,2,1,2,3,1,21,42,70,112,1.07,0.91,1.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,22,1,20,11,1,4,8,0,0,0,0,1.8,1.25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,False,False,False,True,2.00,1.80,2.64,1.68,1.55,2.52,3.01,3.64,2.32,,,2.55,1.46,1.20,,
USA_Major_League_Soccer_2026,2026,0,FC Dallas,Toronto,2026-02-22 01:30:00,3,2,5,3,7,10,1,2,0,0,3,5,10,7,13,12,17,11,45,55,Toyota Stadium,"6000 Main Street, Frisco, Texas",1,2,2.0,3.4,3.7,1.22,1.73,2.8,1.62,2.2,1.44,1.78,2.45,1.85,1.3,2.4,3.2,1.5,5,2,1,1,1,2,3,13,0,0,0,11004,2,1,3,2,0,5,5,5,1,1,0,1,2,1,1,40,50,96,108,1.32,1.48,2.8,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,21,1,11,18,1,4,6,0,0,0,0,1.43,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,True,True,True,False,True,1.90,1.90,2.89,1.78,1.66,2.27,3.73,3.66,2.01,1.50,2.65,2.38,1.53,1.24,3.36,1.34
USA_Major_League_Soccer_2026,2026,0,Austin,Minnesota United,2026-02-22 01:30:00,2,2,4,7,8,15,1,1,0,0,6,4,4,7,10,11,8,16,57,43,,,1,1,2.33,3.2,2.9,1.28,1.88,3.2,1.7,2.0,1.5,1.8,2.4,1.91,1.36,2.7,2.88,1.4,4,1,1,1,1,2,2,-1,0,0,0,20738,2,1,2,5,5,3,7,8,1,1,0,0,2,0,1,49,33,105,88,1.41,1.22,2.63,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,17,1,16,8,1,6,6,0,0,0,0,1.6,1.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,True,True,False,False,True,1.96,1.84,3.31,1.95,1.69,2.22,3.11,3.41,2.36,1.43,2.88,2.48,1.49,1.29,3.11,1.38
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,Inter Miami,2026-02-22 02:30:00,3,0,3,4,3,7,1,2,0,0,6,3,9,9,15,12,14,15,32,68,,,1,2,1.8,3.7,3.25,1.16,1.5,2.3,1.48,2.5,1.57,1.91,2.25,1.8,1.26,2.15,3.6,1.62,3,1,0,2,0,2,1,6490,0,0,0,75673,2,1,4,1,0,2,5,2,0,1,1,1,1,2,1,39,55,64,134,1.64,1.38,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,25,1,15,14,1,4,5,0,0,0,0,2.17,2.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,True,True,True,False,False,False,False,1.85,1.94,2.18,1.46,1.45,2.84,3.57,4.09,1.93,1.71,2.18,2.28,1.58,1.14,,
USA_Major_League_Soccer_2026,2026,0,Portland Timbers,Columbus Crew,2026-02-22 03:30:00,3,2,5,6,8,14,1,1,0,0,6,4,6,11,12,15,4,5,46,54,Providence Park,"1844 SW Morrison Street, Portland, Oregon",1,1,2.5,3.7,2.3,1.19,1.62,2.4,1.55,2.3,1.67,1.9,2.3,1.75,1.29,2.3,3.3,1.55,5,2,2,1,0,1,4,20,0,0,0,22210,2,1,3,6,3,2,9,5,1,0,0,1,1,1,1,37,70,98,111,1.45,1.73,3.19,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,8,15,1,6,5,1,11,9,0,0,0,0,1.75,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,True,True,False,True,1.85,1.94,,,1.48,2.73,2.42,3.69,2.83,1.62,2.34,2.33,1.56,,,
USA_Major_League_Soccer_2026,2026,0,San Diego,Montreal Impact,2026-02-22 03:30:00,5,0,5,5,2,7,1,1,0,1,7,2,3,4,10,6,9,11,69,31,,,1,3,1.37,4.4,5.6,1.15,1.5,2.2,1.67,2.1,1.5,1.91,2.35,1.8,1.25,2.15,3.6,1.65,5,2,0,3,0,3,2,1398748,0,0,0,25412,2,1,3,2,2,0,5,2,0,1,1,1,1,2,1,34,22,91,71,1.38,0.69,2.06,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,14,12,1,13,12,1,3,3,0,0,0,0,1.4,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,True,True,False,False,1.83,1.96,2.51,1.60,1.70,2.19,5.58,4.62,1.54,1.62,2.34,2.30,1.57,1.19,,
USA_Major_League_Soccer_2026,2026,0,SJ Earthquakes,Sporting KC,2026-02-22 03:30:00,3,0,3,15,3,18,1,0,0,0,6,1,11,6,17,7,14,10,44,56,,,1,0,1.7,4.3,3.9,1.11,1.4,2.05,1.42,2.5,1.42,1.73,2.55,1.9,1.22,2.05,3.8,1.67,3,2,0,1,0,1,2,15,0,0,0,16367,2,1,6,2,9,1,8,10,1,0,0,0,1,0,1,56,37,85,83,1.89,0.79,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,19,1,12,16,1,7,5,0,0,0,0,2.4,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9,True,True,True,False,False,False,False,1.74,2.05,2.15,1.46,1.50,2.66,4.17,4.37,1.75,1.71,2.17,2.05,1.74,1.14,,
Turkey_Süper_Lig_2025-2026,2025/2026,23,Kayserispor,Antalyaspor,2026-02-22 10:30:00,1,0,1,5,5,10,3,1,0,0,5,3,10,8,15,11,12,9,53,47,Kadir Has Şehir Stadı,"İle Fırat Caddesi, Kayseri",3,1,2.05,3.3,3.7,1.32,2.0,3.6,1.83,1.85,1.44,2.0,2.5,1.73,1.42,2.87,2.62,1.36,1,0,0,1,0,1,0,193,0,39,0,-1,2,1,3,4,2,1,7,3,0,1,3,0,1,3,1,36,38,98,83,1.56,1.18,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,20,1,9,12,1,11,17,49,63,24,58,1.0,0.81,0.6,1.09,0.73,1.05,52,37,1.34,0.78,2.12,31,True,False,False,False,False,False,False,1.93,1.86,3.61,2.05,1.79,2.08,3.99,3.52,2.00,1.40,3.06,2.45,1.50,1.33,2.96,1.42
Uruguay_Primera_División_2026,2026,3,Wanderers,Torque,2026-02-22 12:45:00,0,4,4,7,2,9,1,3,0,0,2,5,3,2,5,7,-1,-1,56,44,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",1,3,2.86,3.1,2.45,1.39,2.36,4.33,1.93,1.84,1.61,2.31,2.18,1.73,1.51,3.33,2.31,1.3,4,0,2,0,2,2,2,4379,1,100,0,-1,2,1,1,1,6,1,2,7,0,0,1,3,0,4,1,80,45,101,90,1.04,1.13,2.17,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,100,1.31,1.46,2.0,0.5,2.0,0.5,25,0,1.76,1.5,3.26,13,True,True,True,True,False,False,False,1.75,2.01,4.41,2.35,1.96,1.84,2.28,3.12,3.47,,,2.21,1.61,1.42,,
Spain_La_Liga_2025-2026,2025/2026,25,Getafe CF,Sevilla FC,2026-02-22 13:00:00,0,1,1,2,2,4,1,1,1,0,3,1,3,5,6,6,5,18,31,69,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",3,1,2.4,2.88,3.15,1.62,2.97,6.0,2.25,1.58,1.83,2.31,2.0,1.6,1.64,3.8,2.28,1.22,1,0,0,0,1,1,0,98,0,53,0,8814,2,1,0,0,2,2,0,4,2,0,0,1,2,1,1,22,30,60,105,0.75,0.68,1.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,18,5,1,7,6,45,71,22,49,1.31,0.88,1.25,1.0,1.21,1.08,56,30,1.1,1.33,2.43,33,True,False,False,False,False,False,False,,,,3.43,2.62,1.53,3.89,2.77,2.44,,,,,1.77,2.13,1.74
Turkey_Süper_Lig_2025-2026,2025/2026,23,Gaziantep FK,Trabzonspor,2026-02-22 13:00:00,1,2,3,11,4,15,1,1,0,0,7,4,8,9,15,13,10,17,54,46,Gaziantep Stadyumu,"Yukarıbeylerbeyi Mah. 15 Nolu Sok., Şehitkamil, Gaziantep",1,1,3.4,3.75,2.06,1.17,1.71,2.61,1.58,2.21,1.51,2.09,2.38,1.87,1.31,2.5,3.15,1.47,3,1,2,0,0,0,3,185,0,64,0,-1,2,1,2,2,9,2,4,11,1,1,0,0,2,0,1,69,53,86,81,1.93,1.48,3.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,21,1,16,11,1,7,10,69,82,55,78,1.33,2.06,1.36,2.09,1.27,2.05,32,18,1.61,1.45,3.06,31,True,True,True,False,False,False,True,1.96,1.83,2.85,1.76,1.63,2.35,1.92,3.59,4.20,1.52,2.63,2.47,1.49,1.23,,
