league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Italy_Serie_A_2025-2026,2025/2026,20,Hellas Verona,Lazio,2026-01-11 17:00:00,0,1,1,2,1,3,2,1,0,0,2,2,8,9,10,11,12,7,36,64,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,1,3.15,2.85,2.4,1.54,2.74,5.6,2.2,1.63,1.9,2.57,1.83,1.5,1.67,3.8,2.24,1.24,1,0,0,0,1,1,0,463,0,37,0,22029,2,1,0,1,2,0,1,2,2,1,0,0,3,0,1,41,32,105,128,1.08,1.08,2.16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,21,1,7,12,1,7,8,37,60,25,49,0.5,1.2,0.75,1.0,0.72,1.32,64,41,1.43,1.12,2.55,30,True,False,False,False,False,False,False,2.96,,1.63,2.38,3.71,2.95,1.94,1.91,2.44,1.54,1.64,2.35,,,,
Greece_Super_League_2025-2026,2025/2026,16,Aris,AEK Athens,2026-01-11 17:30:00,1,1,2,7,6,13,3,2,0,0,4,3,6,8,10,11,18,14,37,63,,,3,2,4.5,3.5,1.75,1.32,2.15,3.74,1.95,1.76,1.86,2.42,1.83,1.5,1.41,3.1,2.57,1.32,2,1,1,0,0,0,2,-1,0,43,0,4573,2,1,3,3,4,3,6,7,1,2,2,0,3,2,1,40,26,56,73,1.2,1.1,2.29,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,15,19,1,14,18,1,8,2,29,71,22,50,1.15,2.0,1.43,2.29,1.33,2.47,72,29,1.59,1.65,3.24,26,True,True,False,False,False,False,True,2.21,4.07,1.38,1.99,4.19,3.35,1.98,1.83,2.50,1.50,1.89,1.94,,,,
Liga_Portugal_2025-2026,2025/2026,16,Moreirense FC,CD Tondela,2026-01-11 18:00:00,1,0,1,4,2,6,1,1,0,0,2,2,5,6,7,8,7,13,59,41,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",1,1,2.05,3.19,3.75,1.36,2.2,3.85,1.87,1.83,1.7,2.15,2.06,1.65,1.49,3.1,2.44,1.32,1,0,0,1,0,1,0,174,0,55,0,1952,2,1,3,0,1,2,3,3,1,1,0,0,2,0,1,15,19,34,32,0.69,0.78,1.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,19,1,13,7,1,6,7,81,88,47,73,1.54,0.92,1.86,0.88,1.5,0.75,20,13,1.21,1.25,2.46,26,True,False,False,False,False,False,False,2.36,4.37,1.43,3.41,2.37,3.14,1.68,2.14,2.15,1.68,1.92,1.93,1.52,2.63,3.40,1.34
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,UD Oliveirense,CD Feirense,2026-01-11 18:00:00,3,4,7,3,5,8,6,5,0,1,5,8,11,6,16,14,12,17,65,35,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",6,6,2.9,2.9,2.2,1.32,2.12,3.58,1.8,1.88,1.32,1.65,2.83,2.13,1.43,3.0,2.8,1.32,7,2,1,1,3,4,3,166,0,57,0,-1,2,1,2,0,1,5,2,6,3,3,3,3,6,6,1,69,46,81,73,1.85,1.77,3.62,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,30,21,1,17,12,1,7,11,38,75,26,88,1.38,1.15,1.5,1.13,1.13,1.13,63,25,1.33,1.63,2.96,27,True,True,True,True,True,True,True,2.18,3.87,1.36,2.37,3.37,3.03,,,1.64,2.17,1.96,1.84,1.42,2.82,3.14,1.36
Mexico_Liga_MX_2025-2026,2025/2026,1,Pumas UNAM,Querétaro,2026-01-11 18:00:00,1,1,2,7,4,11,1,0,0,0,4,4,11,12,15,16,14,9,59,41,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",1,0,1.39,4.0,6.2,1.26,1.92,3.08,1.98,1.74,1.5,1.83,2.41,1.91,1.4,3.01,2.73,1.39,2,0,0,1,1,2,0,-1,1,57,0,22135,2,1,4,2,3,2,6,5,1,0,0,0,1,0,1,31,22,81,39,1.45,1.44,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,31,1,9,14,1,12,8,52,77,37,78,1.47,1.0,1.17,1.18,1.17,1.18,49,23,1.33,0.97,2.3,28,True,True,False,False,False,False,True,2.13,3.78,1.36,4.82,1.83,3.55,1.52,2.43,1.92,1.89,1.90,1.95,1.44,2.89,3.17,1.38
Greece_Super_League_2025-2026,2025/2026,16,Panathinaikos,Panserraikos,2026-01-11 19:00:00,3,0,3,10,1,11,1,4,0,1,10,2,9,2,19,4,13,12,66,34,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",1,5,1.12,6.4,15.0,1.14,1.62,2.45,2.53,1.46,1.47,1.79,2.52,1.85,1.25,2.31,3.42,1.57,3,3,0,0,0,0,3,960,0,57,0,13349,2,1,4,1,6,0,5,6,0,3,1,2,3,3,1,75,43,63,35,2.42,0.7,3.12,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1,16,20,1,10,13,1,5,10,57,93,43,79,2.15,0.46,2.0,0.14,1.57,0.33,43,7,1.45,0.67,2.12,26,True,True,True,False,False,False,False,,,,18.07,1.14,8.93,1.52,2.47,1.87,1.94,1.47,2.71,,,2.26,1.63
Italy_Serie_A_2025-2026,2025/2026,20,Inter Milan,Napoli,2026-01-11 19:45:00,2,2,4,4,1,5,0,2,0,0,4,3,9,4,13,7,12,11,50,50,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",0,2,1.75,3.44,4.95,1.38,2.38,4.1,2.06,1.7,1.64,2.48,2.06,1.61,1.44,3.37,2.7,1.31,4,1,1,1,1,2,2,-1,0,32,0,72567,2,1,2,0,2,1,2,3,0,0,0,2,0,2,1,47,25,101,63,1.45,0.84,2.28,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,18,18,1,10,12,1,4,8,49,75,37,74,2.33,1.75,2.33,1.8,2.33,2.11,51,26,2.04,1.54,3.58,30,True,True,True,True,False,False,True,2.30,3.67,1.42,5.53,1.74,3.59,1.78,2.05,2.32,1.61,1.74,2.18,1.49,2.68,3.41,1.33
Mexico_Liga_MX_2025-2026,2025/2026,1,Atlético San Luis,Tigres UANL,2026-01-12 01:00:00,1,2,3,5,3,8,1,2,0,0,1,3,12,5,13,8,4,13,48,52,Estadio Alfonso Lastras Ramírez,", ",1,2,3.06,3.26,2.2,1.27,1.94,3.14,1.8,1.98,1.51,1.86,2.38,1.89,1.32,2.77,2.73,1.38,3,0,0,1,2,3,0,1423,1,59,0,-1,2,1,4,1,1,2,5,3,1,2,0,0,3,0,1,40,27,99,120,1.19,0.93,2.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,28,1,14,6,1,6,7,51,77,35,61,0.93,1.74,0.94,1.91,0.94,1.91,49,23,1.23,1.75,2.98,29,True,True,True,False,False,False,True,1.98,3.38,1.30,2.33,3.14,3.51,1.52,2.44,1.88,1.93,2.14,1.75,1.39,3.12,2.94,1.42
Saudi_Pro_League_2025-2026,2025/2026,15,Al Hazm,Al Najma,2026-01-12 15:10:00,3,2,5,8,3,11,4,1,0,0,7,6,18,0,25,6,16,15,61,39,,,4,1,1.78,3.84,4.42,1.28,1.82,3.15,1.7,2.0,1.7,2.46,2.08,1.66,1.33,2.6,2.9,1.39,5,0,2,3,0,3,2,5089,0,56,0,1024,2,1,3,3,5,0,6,5,1,1,3,0,2,3,1,73,26,108,78,2.58,1.0,3.58,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,18,12,1,14,16,1,0,15,56,76,32,49,1.31,0.15,0.2,0.14,1.0,0.15,45,25,1.16,1.03,2.19,26,True,True,True,True,True,False,True,1.84,3.13,1.26,4.23,1.80,3.83,1.70,2.13,2.17,1.68,2.09,1.74,1.35,3.08,2.77,1.42
Italy_Serie_A_2025-2026,2025/2026,20,Genoa,Cagliari,2026-01-12 17:30:00,3,0,3,2,3,5,2,5,0,0,7,3,4,12,11,15,17,20,44,56,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,5,2.15,2.9,4.19,1.51,2.61,4.95,2.18,1.64,1.77,2.31,2.0,1.59,1.52,3.5,2.38,1.25,3,1,0,2,0,2,1,460,0,55,0,29484,2,1,2,3,0,0,5,0,1,2,1,3,3,4,1,29,40,92,102,1.4,1.45,2.85,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,9,25,1,20,17,1,6,3,50,70,45,65,1.19,0.93,0.7,1.0,0.84,1.0,50,30,1.3,1.09,2.39,30,True,True,True,False,False,False,False,2.77,,1.56,4.15,2.21,2.99,1.86,1.98,2.33,1.59,1.72,2.21,,,,
Saudi_Pro_League_2025-2026,2025/2026,15,Al Hilal,Al Nassr,2026-01-12 17:30:00,3,1,4,5,4,9,1,2,0,1,3,1,5,8,8,9,7,11,52,48,,,1,4,1.91,3.95,3.11,1.09,1.27,1.71,1.27,3.36,1.4,1.68,2.6,1.98,1.13,1.82,4.4,1.97,4,0,1,3,0,3,1,5066,0,54,0,24060,2,1,2,2,3,1,4,4,0,0,1,3,0,4,1,32,39,77,92,0.95,0.93,1.88,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1,13,11,1,9,7,1,9,10,69,93,45,92,2.54,2.43,2.71,2.17,2.69,2.38,31,7,2.17,2.33,4.5,26,True,True,True,True,False,False,True,1.29,1.74,1.10,2.90,2.12,4.26,,,,,3.46,1.31,,,1.73,2.07
Saudi_Pro_League_2025-2026,2025/2026,15,Al Ittifaq,Al Khaleej,2026-01-12 17:30:00,1,2,3,3,7,10,2,1,0,0,4,8,5,7,9,15,12,9,48,52,,,2,1,2.02,3.5,3.05,1.17,1.7,2.6,1.53,2.32,1.55,2.15,2.36,1.85,1.23,2.41,3.08,1.47,3,1,1,0,1,1,2,5077,0,79,0,2419,2,1,3,7,0,0,10,0,2,0,0,1,2,1,1,29,48,74,96,1.06,1.85,2.92,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,15,15,1,9,11,1,10,5,79,93,50,79,1.77,1.0,1.71,1.14,1.69,1.38,22,7,1.0,1.33,2.33,26,True,True,True,False,False,False,True,1.64,2.59,1.20,2.49,2.56,3.88,1.55,2.40,1.93,1.88,2.50,1.53,,,,
Spain_Segunda_División_2025-2026,2025/2026,21,SD Huesca,Córdoba,2026-01-12 19:30:00,1,2,3,5,7,12,7,2,1,0,1,5,10,9,11,14,14,8,34,66,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",8,2,2.65,2.85,2.75,1.4,2.49,4.5,1.94,1.77,1.46,1.94,2.45,2.02,1.46,3.34,2.33,1.28,3,1,1,0,1,1,2,294,0,70,0,4543,2,1,4,1,1,6,5,7,1,1,7,1,2,8,1,50,55,82,111,1.13,1.64,2.76,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,18,1,8,14,1,15,8,45,75,35,65,1.44,1.18,1.6,1.4,1.15,1.45,55,25,1.39,1.46,2.85,32,True,True,True,False,False,False,True,2.48,4.82,1.46,2.94,2.77,3.01,1.46,2.56,1.78,2.02,1.87,1.98,,,,
Italy_Serie_A_2025-2026,2025/2026,20,Juventus,Cremonese,2026-01-12 19:45:00,5,0,5,4,5,9,0,1,0,0,11,2,7,7,18,9,16,8,58,42,,,0,1,1.26,6.1,12.5,1.2,1.65,2.5,2.23,1.6,1.46,1.76,2.55,2.01,1.24,2.23,3.3,1.53,5,3,0,2,0,2,3,90,0,54,0,39585,2,1,3,1,1,4,4,5,0,0,0,1,0,1,1,57,37,134,66,2.33,0.98,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,7,16,1,3,5,37,64,32,64,2.0,0.94,2.11,1.2,1.89,1.16,63,36,2.17,0.92,3.09,30,True,True,True,True,True,False,False,1.65,2.64,,11.84,1.26,6.31,1.46,2.65,1.76,2.08,1.64,2.32,,,2.34,1.61
Spain_La_Liga_2025-2026,2025/2026,19,Sevilla FC,Celta de Vigo,2026-01-12 20:00:00,0,1,1,6,1,7,3,3,0,0,2,7,5,2,7,9,16,16,59,41,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",3,3,2.55,3.25,3.0,1.33,2.25,3.76,1.91,1.9,1.84,2.25,1.97,1.6,1.5,2.88,2.47,1.32,1,0,0,0,1,1,0,281,0,60,0,31383,2,1,5,0,1,1,5,2,0,1,3,2,1,5,1,59,20,95,61,1.02,1.21,2.22,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,9,1,16,15,1,3,9,58,82,29,64,1.07,1.71,1.11,1.88,1.11,1.44,43,18,1.43,1.11,2.54,29,True,False,False,False,False,False,False,2.38,3.56,1.41,2.90,2.77,3.11,1.81,2.03,2.26,1.63,1.95,1.92,1.47,2.75,3.24,1.36
Saudi_Pro_League_2025-2026,2025/2026,15,Al Akhdoud,Al Kholood,2026-01-13 15:25:00,1,0,1,2,5,7,3,1,0,0,2,2,8,10,10,12,7,5,41,59,,,3,1,2.75,3.0,2.5,1.38,2.07,3.9,1.81,1.88,1.44,1.93,2.58,2.03,1.35,2.85,2.8,1.31,1,0,0,1,0,1,0,5111,0,52,0,-1,2,1,1,1,1,4,2,5,1,0,2,1,1,3,1,41,65,63,128,1.07,1.38,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,19,1,5,7,1,14,9,62,77,45,77,0.69,1.23,0.57,1.0,0.38,0.92,38,23,1.14,1.1,2.24,26,True,False,False,False,False,False,False,2.19,4.02,1.39,2.66,2.67,3.36,1.50,2.53,1.86,1.95,1.88,1.92,,,,
Saudi_Pro_League_2025-2026,2025/2026,15,Al Fateh,Al Riyadh,2026-01-13 17:30:00,3,1,4,7,9,16,3,2,0,0,5,9,6,9,11,18,16,21,47,53,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",3,2,1.76,3.7,3.85,1.16,1.64,2.73,1.59,2.19,1.38,1.67,2.6,1.98,1.3,2.41,3.08,1.47,4,1,0,2,1,3,1,5064,0,67,0,9104,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,1,32,41,62,124,1.27,2.07,3.34,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,9,19,1,21,16,1,11,3,67,92,67,83,1.29,0.46,1.5,0.17,1.31,0.69,33,9,1.55,1.1,2.65,26,True,True,True,True,False,False,True,1.78,2.87,1.24,3.64,2.01,3.59,,,1.70,2.13,2.17,1.69,1.32,3.29,2.61,1.47
Saudi_Pro_League_2025-2026,2025/2026,15,Dhamk,Al Ittihad,2026-01-13 17:30:00,1,1,2,1,12,13,0,3,0,1,4,3,4,14,8,17,6,12,33,67,Dhamak Club Stadium,", Khamis Mushait",0,4,9.75,6.0,1.26,1.14,1.45,2.32,1.85,1.84,1.57,1.92,2.32,1.82,1.21,2.13,3.58,1.64,2,1,1,0,0,0,2,-1,0,67,0,9065,2,1,0,3,1,8,3,9,0,0,0,4,0,4,1,15,86,75,132,0.9,1.91,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,30,1,12,6,1,19,4,50,83,42,67,0.85,1.29,0.5,2.33,0.69,2.0,50,17,1.15,1.84,2.99,26,True,True,False,False,False,False,True,1.47,2.20,1.14,1.18,12.95,7.30,1.56,2.41,1.95,1.86,1.79,2.01,,,2.17,1.65
Germany_Bundesliga_2025-2026,2025/2026,17,Stuttgart,Eintracht Frankfurt,2026-01-13 17:30:00,3,2,5,10,2,12,2,2,0,0,11,5,9,7,20,12,8,15,58,42,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,2,1.73,4.1,4.4,1.09,1.47,2.16,1.46,2.56,1.63,2.34,2.12,1.74,1.19,2.12,3.7,1.7,5,2,1,1,1,2,3,51,0,59,0,59500,2,1,6,2,4,0,8,4,0,1,2,1,1,3,1,53,19,100,83,2.41,1.25,3.66,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,22,17,1,15,8,1,5,7,59,79,59,79,2.46,1.07,2.29,1.5,1.81,1.63,41,22,1.63,1.4,3.03,27,True,True,True,True,True,False,True,1.47,2.17,,4.81,1.68,4.29,1.62,2.26,2.02,1.81,2.69,1.51,,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Borussia Dortmund,Werder Bremen,2026-01-13 19:30:00,3,0,3,3,3,6,2,0,0,0,8,3,10,3,18,6,14,8,46,54,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,0,1.38,5.2,8.0,1.17,1.45,2.12,1.69,2.07,1.38,1.8,2.8,2.18,1.22,2.18,3.7,1.67,3,1,0,2,0,2,1,33,0,40,0,81365,2,1,1,1,2,2,2,4,1,0,1,0,1,1,1,38,23,119,86,1.98,0.77,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,1,8,14,1,5,6,46,80,34,75,2.5,0.86,2.43,0.75,2.06,1.13,55,21,1.68,1.17,2.85,27,True,True,True,False,False,False,False,1.55,2.39,,7.75,1.42,5.10,,,,,2.14,1.76,,,2.13,1.74
Germany_Bundesliga_2025-2026,2025/2026,17,Mainz 05,Heidenheim,2026-01-13 19:30:00,2,1,3,4,1,5,2,2,0,0,6,4,7,11,13,15,11,10,42,58,,,2,2,1.63,3.6,4.95,1.2,1.81,2.76,1.67,2.11,1.53,1.85,2.38,1.85,1.34,2.57,3.12,1.5,3,1,0,1,1,2,1,34,0,48,0,24500,2,1,1,0,3,1,1,4,1,0,1,2,1,3,1,45,42,124,108,1.58,1.54,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,39,1,10,11,1,8,5,42,68,27,67,1.21,0.31,0.38,0.43,0.56,0.75,59,32,1.4,1.18,2.58,27,True,True,True,False,False,False,True,1.82,2.98,1.28,4.87,1.79,3.77,,,,,2.15,1.76,1.34,3.37,2.65,1.50
Mexico_Liga_MX_2025-2026,2025/2026,2,Puebla,Mazatlán,2026-01-13 23:00:00,2,1,3,8,6,14,4,1,0,0,7,6,14,3,21,9,14,11,56,44,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",4,1,1.9,3.44,3.9,1.23,1.95,3.45,1.87,1.83,1.45,1.95,2.55,2.01,1.33,2.6,2.8,1.4,3,2,0,0,1,1,2,1433,1,64,0,-1,2,1,5,4,3,2,9,5,1,1,3,0,2,3,1,52,34,83,93,2.18,1.24,3.42,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,23,27,1,13,21,1,1,11,64,78,42,78,0.83,0.86,0.67,0.78,0.67,0.78,36,22,1.32,1.06,2.38,29,True,True,True,False,False,False,True,1.94,3.24,1.30,5.36,1.71,3.76,,,,,1.99,1.86,1.38,3.17,2.85,1.45
Mexico_Liga_MX_2025-2026,2025/2026,2,Necaxa,Monterrey,2026-01-14 01:00:00,0,2,2,10,4,14,0,0,0,0,4,4,13,11,17,15,13,12,51,49,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",0,0,2.45,3.4,2.4,1.22,1.65,2.74,1.53,2.47,1.41,1.82,2.6,2.04,1.31,2.4,3.1,1.54,2,0,2,0,0,0,2,1430,1,66,0,-1,2,-1,5,3,5,1,8,6,0,0,0,0,0,0,1,74,41,72,53,1.87,1.51,3.39,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,23,14,1,13,16,1,11,8,58,80,53,87,1.03,1.55,1.11,1.68,1.11,1.68,43,20,1.7,1.5,3.2,29,True,True,False,False,False,False,False,1.71,2.70,1.21,2.79,2.54,3.57,,,1.72,2.06,2.50,1.56,,,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Pachuca,León,2026-01-14 01:06:00,2,1,3,4,6,10,1,0,0,0,8,2,6,11,14,13,8,4,46,54,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",1,0,1.77,3.83,4.44,1.19,1.83,3.1,1.71,1.98,1.43,1.94,2.6,2.05,1.3,2.45,2.99,1.44,3,1,0,1,1,2,1,1417,1,45,0,-1,2,1,4,2,0,4,6,4,1,0,0,0,1,0,1,42,22,95,55,1.75,1.12,2.87,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,21,1,10,11,1,6,7,47,77,44,69,1.52,0.9,1.25,0.89,1.25,0.89,53,24,1.48,1.25,2.73,29,True,True,True,False,False,False,True,1.86,3.05,1.28,4.28,1.88,3.68,,,,,2.17,1.73,1.35,3.34,2.72,1.48
Mexico_Liga_MX_2025-2026,2025/2026,2,Juárez,Guadalajara,2026-01-14 03:10:00,0,1,1,1,4,5,2,2,0,0,3,6,4,8,7,14,10,8,51,49,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",2,2,4.75,3.25,2.07,1.31,2.11,3.7,1.95,1.84,1.58,1.93,2.25,1.78,1.43,3.05,2.59,1.32,1,0,0,0,1,1,0,1431,1,64,0,-1,2,1,0,2,1,2,2,3,1,1,1,1,2,2,1,34,40,96,98,0.91,1.6,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,25,1,9,10,1,12,7,60,78,46,76,1.28,1.94,1.36,1.65,1.36,1.65,41,22,1.22,1.49,2.71,31,True,False,False,False,False,False,False,2.19,3.86,1.39,1.78,5.06,3.62,1.62,2.24,2.05,1.75,1.84,2.02,1.44,2.87,3.19,1.37
Saudi_Pro_League_2025-2026,2025/2026,15,Al Quadisiya,Al Feiha,2026-01-14 14:45:00,5,0,5,9,3,12,2,1,0,0,7,1,10,2,17,3,11,6,72,28,,,2,1,1.46,4.3,6.04,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,5,0,5,0,5068,0,61,0,-1,2,1,5,3,4,0,8,4,1,0,1,1,1,2,1,36,11,105,41,1.83,0.35,2.17,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,14,1,5,11,1,3,12,69,92,47,85,2.29,1.0,2.33,1.0,2.08,1.0,31,9,1.81,1.12,2.93,26,True,True,True,True,True,False,False,,,,7.78,1.37,4.98,,,,,,,,,,
Saudi_Pro_League_2025-2026,2025/2026,15,Al Shabab,Neom SC,2026-01-14 17:30:00,3,2,5,2,4,6,1,2,0,0,9,4,10,7,19,11,13,11,42,58,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",1,2,2.68,3.4,2.3,1.24,1.84,2.97,1.66,2.08,1.44,2.11,2.56,1.88,1.35,2.62,2.78,1.42,5,1,1,2,1,3,2,5067,0,83,0,2901,2,1,1,2,1,2,3,3,0,1,1,1,1,2,1,28,27,46,56,2.02,1.17,3.19,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,13,18,1,10,13,1,9,10,59,83,33,67,1.38,1.46,0.83,2.17,0.62,1.54,42,17,1.66,1.29,2.95,26,True,True,True,True,True,False,True,1.90,3.18,1.27,2.56,2.69,3.48,1.52,2.50,1.88,1.93,2.21,1.66,1.36,3.06,2.80,1.41
Italy_Serie_A_2025-2026,2025/2026,16,Napoli,Parma,2026-01-14 17:30:00,0,0,0,7,1,8,1,3,0,0,4,1,12,3,16,4,11,12,69,31,Stadio San Paolo,"Pizzale Vincenzo Tecchio, Napoli",1,3,1.34,5.25,10.96,1.28,1.8,2.86,2.35,1.61,1.53,2.12,2.3,1.82,1.34,2.65,3.08,1.44,0,0,0,0,0,0,0,-1,0,60,0,40000,2,1,2,1,5,0,3,5,0,0,1,3,0,4,1,92,12,146,46,1.96,0.42,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,9,1,12,11,1,0,13,54,71,18,66,2.43,1.33,2.5,1.33,2.05,1.11,46,29,1.56,1.23,2.79,30,False,False,False,False,False,False,False,1.90,3.23,1.28,12.00,1.30,5.50,1.59,2.30,2.02,1.82,1.60,2.44,,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Wolfsburg,St. Pauli,2026-01-14 17:30:00,2,1,3,7,4,11,1,2,0,0,5,4,8,5,13,9,10,9,61,39,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",1,2,1.85,3.6,4.0,1.31,1.99,3.26,1.8,1.92,1.65,2.28,2.24,1.77,1.4,2.85,2.95,1.42,3,1,1,1,0,1,2,43,0,57,0,22031,2,1,2,3,5,1,5,6,0,0,1,2,0,3,1,53,30,165,76,1.58,1.07,2.65,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,16,16,1,8,10,1,7,7,50,82,38,88,0.64,0.57,0.63,0.63,0.94,0.8,50,19,1.56,1.04,2.6,27,True,True,True,False,False,False,True,2.22,3.49,1.39,4.49,1.88,3.61,1.65,2.21,2.13,1.71,1.83,2.05,1.44,2.84,3.18,1.37
