league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,15,Modena,Catanzaro,2025-12-08 11:30:00,1,2,3,8,2,10,0,2,0,0,6,3,13,5,19,8,15,7,44,56,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",0,2,1.5,3.85,5.6,1.33,2.04,3.65,1.97,1.84,1.67,2.45,2.14,1.69,1.42,2.94,2.97,1.35,3,1,0,0,2,2,1,2350,0,47,0,11303,2,1,4,0,4,2,4,6,0,1,0,1,1,1,1,72,43,85,84,2.13,1.03,3.16,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,13,1,7,14,1,3,10,54,68,24,54,1.62,1.38,2.43,1.0,1.86,1.36,47,32,1.84,1.36,3.2,26,True,True,True,False,False,False,True,2.12,1.36,3.86,1.62,3.88,6.09,2.23,2.05,1.75,1.63,2.09,1.78,,,,
Italy_Serie_A_2025-2026,2025/2026,14,Pisa,Parma,2025-12-08 14:00:00,0,1,1,6,0,6,2,2,1,0,2,2,12,7,14,9,15,7,60,40,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",4,2,2.38,2.89,3.28,1.55,2.45,4.25,2.02,1.75,1.7,2.15,2.08,1.66,1.5,3.2,2.49,1.3,1,0,1,0,0,0,1,476,0,17,0,11626,2,1,1,0,5,0,1,5,0,1,3,1,1,4,1,63,17,120,76,1.49,0.84,2.32,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,25,23,1,7,14,1,8,8,17,41,0,24,0.54,1.46,0.86,0.83,0.77,0.85,84,60,1.07,1.22,2.29,26,True,False,False,False,False,False,False,2.27,1.39,,2.57,3.09,3.18,2.20,2.10,1.74,1.68,1.92,1.95,,,,
Italy_Serie_B_2025-2026,2025/2026,15,Avellino,Venezia,2025-12-08 14:00:00,1,1,2,2,10,12,1,3,0,0,2,10,0,16,2,26,15,21,28,72,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",1,3,4.4,3.76,1.73,1.28,1.91,3.57,1.87,1.85,1.57,2.19,2.32,1.82,1.41,2.94,2.99,1.35,2,1,0,0,1,1,1,-1,0,45,0,9583,2,1,1,2,1,8,3,9,0,1,1,2,1,3,1,16,75,56,130,0.39,2.88,3.27,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,13,20,1,21,15,1,16,4,55,77,31,62,1.38,1.77,1.67,1.0,1.36,1.79,45,23,1.21,1.6,2.81,26,True,True,False,False,False,False,True,1.88,1.28,3.16,4.77,3.78,1.78,1.94,2.33,1.55,1.87,1.76,2.13,1.38,3.16,2.85,1.45
Italy_Serie_B_2025-2026,2025/2026,15,Calcio Padova,Cesena,2025-12-08 14:00:00,1,1,2,2,4,6,3,4,0,0,3,4,5,11,8,15,8,17,52,48,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,4,3.2,3.05,2.33,1.49,2.4,5.0,2.0,1.68,1.65,2.4,2.17,1.68,1.59,3.4,2.38,1.26,2,0,0,1,1,2,0,-1,0,65,0,6852,2,1,1,2,1,2,3,3,1,1,2,3,2,5,1,19,40,95,96,0.87,1.52,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,1,17,8,1,10,6,57,73,29,82,1.15,1.46,1.0,1.88,1.21,1.86,44,28,1.23,1.34,2.57,26,True,True,False,False,False,False,True,2.55,1.48,4.97,4.07,3.02,2.19,2.12,2.14,1.68,1.69,2.08,1.79,,,,
Italy_Serie_B_2025-2026,2025/2026,15,Frosinone,Juve Stabia,2025-12-08 14:00:00,3,0,3,4,1,5,0,2,0,0,8,0,10,10,18,10,11,14,49,51,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",0,2,1.97,3.34,3.82,1.34,1.98,3.73,1.84,1.9,1.56,1.92,2.31,1.82,1.44,3.04,2.58,1.33,3,1,0,2,0,2,1,474,0,54,0,10541,2,1,3,0,1,1,3,2,0,1,0,1,1,1,1,49,23,108,76,2.05,0.8,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,14,11,1,9,13,69,85,38,77,2.0,1.08,1.83,0.86,2.0,1.36,31,16,1.64,1.17,2.81,26,True,True,True,False,False,False,False,2.06,1.32,3.54,2.37,3.08,3.48,1.98,2.31,1.58,1.83,1.75,2.13,1.42,2.96,3.07,1.40
Italy_Serie_B_2025-2026,2025/2026,15,Monza,Südtirol,2025-12-08 14:00:00,1,1,2,3,0,3,1,2,0,0,5,3,6,10,11,13,15,21,63,37,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",1,2,1.5,4.0,6.5,1.4,2.05,3.54,2.11,1.68,1.64,2.37,2.17,1.72,1.44,3.04,2.59,1.33,2,1,0,0,1,1,1,-1,0,50,0,5290,2,1,2,0,1,0,2,1,0,1,1,1,1,2,1,50,48,124,95,1.42,1.38,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,17,1,21,15,1,6,3,29,58,29,57,2.46,1.07,2.57,0.86,2.14,0.93,71,43,1.54,1.24,2.78,26,True,True,False,False,False,False,True,2.19,1.39,4.05,1.58,3.99,6.45,2.06,2.18,1.64,1.73,2.21,1.71,1.45,2.83,3.27,1.36
Italy_Serie_B_2025-2026,2025/2026,15,Mantova,Reggiana,2025-12-08 14:00:00,0,1,1,10,3,13,2,3,0,1,6,3,12,5,18,8,12,18,76,24,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",2,5,1.97,3.2,4.0,1.28,1.87,3.51,1.73,2.07,1.66,2.47,2.07,1.66,1.44,3.03,2.58,1.37,1,0,0,0,1,1,0,2354,0,79,0,7890,2,1,3,3,7,0,6,7,1,1,1,3,2,4,1,67,19,125,46,2.04,0.85,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,10,1,18,12,1,4,7,71,79,50,79,1.31,0.69,1.43,0.71,1.0,1.21,29,22,2.01,1.03,3.04,26,True,False,False,False,False,False,False,2.12,1.34,3.67,2.47,3.00,3.40,2.17,2.09,1.72,1.67,1.79,2.08,1.43,2.92,3.13,1.39
Spain_Segunda_División_2025-2026,2025/2026,17,Burgos CF,Albacete Balompié,2025-12-08 15:15:00,0,1,1,5,5,10,3,1,0,0,3,2,10,7,13,9,14,12,54,46,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",3,1,1.95,2.9,3.75,1.43,2.5,4.3,2.12,1.77,1.59,2.24,2.27,1.79,1.56,3.27,2.31,1.26,1,0,0,0,1,1,0,316,0,51,0,-1,2,1,1,2,4,3,3,7,1,0,2,1,1,3,1,38,37,98,106,1.31,0.99,2.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,29,1,12,14,1,7,9,44,57,32,57,1.64,1.21,1.5,1.13,1.56,1.19,57,44,1.2,1.38,2.58,27,True,False,False,False,False,False,False,2.64,1.53,5.10,2.04,3.10,4.53,1.99,2.29,1.59,1.82,2.17,1.73,1.57,2.46,3.27,1.34
LigaPro_Portugal_2a_división_2025-2026,2025/2026,13,Farense,FC Vizela,2025-12-08 15:30:00,2,0,2,1,3,4,4,5,0,0,4,5,5,8,9,13,20,10,32,68,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",4,5,2.45,3.0,2.93,1.32,1.87,3.5,1.8,1.9,1.34,1.92,2.83,2.09,1.44,2.99,2.56,1.33,2,1,0,1,0,1,1,4866,0,52,0,-1,2,1,1,1,0,2,2,2,1,2,3,3,3,6,1,33,65,62,107,1.09,1.64,2.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,34,1,11,21,1,8,8,37,82,19,72,0.73,1.33,0.8,1.5,1.33,1.67,64,19,1.79,1.46,3.25,23,True,True,False,False,False,False,False,2.20,1.38,3.98,2.53,3.34,2.91,1.71,,,2.09,1.90,1.93,1.44,2.78,3.21,1.35
Greece_Super_League_2025-2026,2025/2026,13,Panserraikos,Panaitolikos,2025-12-08 16:00:00,0,1,1,2,0,2,2,3,0,0,0,2,14,4,14,6,20,14,53,47,,,2,3,2.5,3.0,2.8,1.45,2.45,4.5,1.92,1.79,2.0,2.54,1.81,1.47,1.51,3.29,2.39,1.31,1,0,1,0,0,0,1,1103,0,33,0,-1,2,1,0,0,2,0,0,2,0,0,2,3,0,5,1,38,29,108,93,1.17,0.74,1.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,29,1,14,20,1,4,7,34,75,33,67,0.91,1.09,0.67,1.0,0.42,1.0,67,25,1.02,0.88,1.9,22,True,False,False,False,False,False,False,2.46,1.46,4.53,2.84,2.94,2.89,2.57,1.81,2.01,1.49,1.98,1.85,,,,
Italy_Serie_B_2025-2026,2025/2026,15,Bari 1908,Pescara,2025-12-08 16:15:00,1,1,2,9,1,10,5,3,1,1,5,5,8,11,13,16,17,9,66,34,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",6,5,2.04,3.0,3.7,1.35,2.06,3.44,1.84,1.86,1.56,2.18,2.33,1.83,1.45,2.99,2.56,1.34,2,0,1,1,0,1,1,-1,0,75,0,8431,2,1,4,1,5,0,5,5,1,1,5,3,2,8,1,70,32,96,81,1.67,1.59,3.27,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,14,1,8,17,1,11,9,58,84,34,67,1.08,0.54,1.83,0.33,1.0,0.64,42,17,1.25,0.93,2.18,26,True,True,False,False,False,False,True,2.04,1.32,3.55,2.08,3.27,4.04,,,,,1.79,2.08,1.42,2.97,3.06,1.40
Turkey_Süper_Lig_2025-2026,2025/2026,15,Beşiktaş,Gaziantep FK,2025-12-08 17:00:00,2,2,4,10,1,11,4,5,0,0,12,4,17,5,29,9,21,13,58,42,,,4,5,1.4,4.96,6.6,1.13,1.47,2.24,1.61,2.18,1.51,2.07,2.39,1.93,1.21,2.16,3.75,1.65,4,1,1,1,1,2,2,-1,0,67,0,-1,2,1,3,0,7,1,3,8,1,1,3,4,2,7,1,65,23,119,68,3.13,1.02,4.15,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,15,17,1,13,21,1,4,10,67,92,42,59,2.0,1.18,1.67,1.83,1.71,1.57,34,9,1.56,1.17,2.73,23,True,True,True,True,False,False,True,1.48,1.15,2.27,1.40,5.33,7.44,,,,,1.67,2.28,,,2.24,1.68
Turkey_Süper_Lig_2025-2026,2025/2026,15,Alanyaspor,Antalyaspor,2025-12-08 17:00:00,0,0,0,9,4,13,1,1,0,0,2,3,7,3,9,6,18,19,55,45,Bahçeşehir Okulları Stadyumu,"Sarıkadıoğlu Caddesi, Oba, Obaköy, Alanya",1,1,1.77,3.5,4.6,1.25,1.95,3.05,1.81,1.86,1.7,2.13,2.08,1.68,1.39,2.81,2.77,1.43,0,0,0,0,0,0,0,-1,0,23,0,-1,2,1,7,2,2,2,9,4,0,1,1,0,1,1,1,58,21,101,72,1.13,0.75,1.88,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,22,19,1,19,18,1,2,11,23,38,7,47,1.25,1.0,1.33,1.43,1.14,1.0,77,62,1.48,0.76,2.24,23,False,False,False,False,False,False,False,2.01,1.32,3.48,1.75,3.73,5.13,2.32,1.97,1.84,1.57,1.92,1.93,,,,
Italy_Serie_A_2025-2026,2025/2026,14,Udinese,Genoa,2025-12-08 17:00:00,1,2,3,6,2,8,1,0,0,0,6,6,17,6,23,12,16,12,58,42,Dacia Arena,"Piazza le Repubblica Argentina, 3, Udine",1,0,2.64,2.9,3.19,1.54,2.63,4.8,2.02,1.72,1.54,1.95,2.26,1.79,1.55,3.64,2.33,1.26,3,0,1,1,1,2,1,460,0,75,0,23356,2,1,3,1,3,1,4,4,0,0,1,0,0,1,1,50,22,93,76,2.22,1.34,3.56,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,19,1,12,15,1,3,13,67,92,17,75,1.23,0.92,1.33,0.83,1.38,0.85,34,9,1.44,1.23,2.67,26,True,True,True,False,False,False,True,2.94,1.64,,2.51,2.94,3.46,,,,,2.30,1.67,1.63,2.31,,
Spain_Segunda_División_2025-2026,2025/2026,17,UD Las Palmas,Mirandés,2025-12-08 17:30:00,0,0,0,2,3,5,1,3,1,0,3,4,7,11,10,15,13,11,48,52,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",3,3,1.57,3.91,6.4,1.44,2.25,4.1,2.39,1.63,1.72,2.57,2.05,1.68,1.47,3.28,2.5,1.28,0,0,0,0,0,0,0,-1,0,69,0,-1,2,1,1,1,1,2,2,3,1,1,1,2,2,3,1,33,32,99,98,1.09,1.46,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,11,13,1,6,7,50,76,38,88,1.64,0.86,2.0,1.0,1.81,0.94,50,26,1.39,1.02,2.41,27,False,False,False,False,False,False,False,2.22,1.40,4.16,1.57,4.01,6.54,2.32,2.00,1.81,1.56,2.24,1.69,1.47,2.77,3.30,1.35
Denmark_Superliga_2025-2026,2025/2026,18,Vejle,Brøndby,2025-12-08 18:00:00,2,1,3,1,5,6,5,5,0,1,2,2,5,9,7,11,17,12,38,62,Vejle Stadion,"Roms Hule 3, Vejle",5,7,4.4,3.8,1.7,1.19,1.76,3.02,1.75,2.14,1.38,1.92,2.63,1.95,1.33,2.63,3.02,1.44,3,0,0,2,1,3,0,3647,0,32,0,-1,2,1,1,3,0,2,4,2,1,1,4,5,2,9,1,18,53,91,99,0.73,1.22,1.95,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,23,1,11,17,1,16,5,38,82,51,63,1.1,1.5,1.0,1.88,0.59,1.82,63,19,1.39,1.78,3.17,21,True,True,True,False,False,False,True,1.79,1.25,2.96,4.31,3.94,1.82,,,,,1.73,2.17,1.34,3.39,2.59,1.52
Italy_Serie_B_2025-2026,2025/2026,15,Virtus Entella,Spezia,2025-12-08 18:30:00,0,1,1,5,6,11,3,4,1,0,3,3,3,11,6,14,19,18,48,52,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",4,4,2.45,2.95,3.2,1.39,2.35,4.33,1.9,1.88,1.52,2.12,2.36,1.83,1.53,3.4,2.34,1.27,1,0,0,0,1,1,0,513,0,61,0,4058,2,1,3,1,2,5,4,7,2,1,2,3,3,5,1,56,44,78,79,1.0,1.41,2.41,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,25,28,1,18,19,1,5,7,31,77,16,62,1.62,0.92,1.86,0.83,1.07,0.79,69,23,1.76,1.14,2.9,26,True,False,False,False,False,False,False,2.37,1.42,4.39,2.83,3.00,2.89,1.89,2.48,1.50,1.92,1.90,1.95,,,,
Spain_Segunda_División_2025-2026,2025/2026,17,Málaga CF,Real Zaragoza,2025-12-08 19:30:00,1,1,2,8,4,12,5,4,0,1,7,5,12,10,19,15,11,7,38,62,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",5,6,2.0,2.9,3.3,1.4,2.26,3.82,1.91,1.93,1.56,2.3,2.26,1.79,1.51,3.15,2.39,1.3,2,1,0,0,1,1,1,-1,0,57,0,-1,2,1,5,1,3,3,6,6,2,2,3,3,4,6,1,40,52,64,103,1.97,1.67,3.64,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,15,16,1,7,10,1,12,9,51,63,32,63,2.21,0.93,1.88,0.88,1.19,0.94,51,38,1.69,1.32,3.01,27,True,True,False,False,False,False,True,2.32,1.41,4.32,2.29,3.07,3.69,,,,,1.94,1.91,1.50,2.70,3.41,1.34
Italy_Serie_A_2025-2026,2025/2026,14,Torino,AC Milan,2025-12-08 19:45:00,2,3,5,2,4,6,2,1,0,0,4,6,4,11,8,17,16,7,36,64,Stadio Olimpico Grande Torino,"Corso Sebastopoli 123, Santa Rita, Torino",2,1,5.25,3.55,1.6,1.33,2.07,3.69,1.91,1.85,1.65,2.46,2.12,1.71,1.34,3.07,2.69,1.39,5,2,1,0,2,2,3,461,0,42,0,25000,2,1,2,2,0,2,4,2,0,1,2,0,1,2,1,29,56,77,121,1.0,1.9,2.9,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,9,22,1,6,16,1,8,3,50,67,42,67,1.08,2.23,1.33,2.0,1.08,2.15,50,33,1.28,1.23,2.51,26,True,True,True,True,True,False,True,2.05,1.34,3.64,5.83,3.79,1.67,2.14,2.14,1.71,1.71,2.01,1.86,1.41,2.95,3.01,1.40
England_Premier_League_2025-2026,2025/2026,15,Wolverhampton Wanderers,Manchester United,2025-12-08 20:00:00,1,4,5,1,9,10,3,2,0,0,2,10,6,17,8,27,17,12,37,63,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",3,2,5.2,4.0,1.63,1.19,1.68,2.65,1.67,2.11,1.46,1.82,2.45,1.88,1.3,2.49,3.3,1.55,5,1,1,0,3,3,2,149,0,72,0,30338,2,1,1,6,0,3,7,3,1,1,2,1,2,3,1,44,70,68,80,0.96,2.89,3.85,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,19,23,1,15,18,1,5,6,72,93,36,79,0.43,1.5,0.14,1.29,0.14,1.57,29,7,1.19,1.37,2.56,27,True,True,True,True,True,False,True,1.75,,2.79,5.30,4.10,1.67,1.88,2.48,1.53,1.97,1.78,2.13,,,2.52,1.54
Spain_La_Liga_2025-2026,2025/2026,15,CA Osasuna,Levante UD,2025-12-08 20:00:00,2,0,2,3,3,6,2,2,0,0,6,5,8,6,14,11,15,7,41,59,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,2,1.71,3.85,4.7,1.25,1.93,3.35,1.8,1.89,1.58,1.91,2.3,1.8,1.36,2.75,2.84,1.42,2,2,0,0,0,0,2,287,0,59,0,18160,2,1,2,2,1,1,4,2,1,1,1,1,2,2,1,36,58,107,111,1.57,1.47,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,22,1,7,15,1,10,3,44,86,23,88,2.0,0.85,1.67,1.0,0.86,0.64,57,15,1.42,1.16,2.58,25,True,True,False,False,False,False,False,1.86,1.27,3.15,1.70,4.00,5.10,2.03,2.34,1.58,1.81,1.83,2.05,1.37,3.17,2.80,1.45
Liga_Portugal_2025-2026,2025/2026,13,Vitória Guimarães,Gil Vicente,2025-12-08 20:30:00,0,0,0,8,4,12,4,5,0,0,3,1,7,5,10,6,15,17,52,48,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",4,5,2.67,3.1,2.61,1.56,2.6,4.75,2.06,1.68,1.69,2.12,2.12,1.72,1.58,3.58,2.29,1.23,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,3,4,1,7,5,0,1,4,4,1,8,1,42,31,81,70,1.15,0.68,1.83,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,20,1,17,15,1,7,3,50,84,59,83,1.75,1.42,1.83,1.83,1.42,1.92,50,17,1.34,1.51,2.85,23,False,False,False,False,False,False,False,2.68,1.56,5.36,2.91,3.05,2.77,2.26,2.03,1.76,1.61,2.18,1.72,1.59,2.43,,
Mexico_Liga_MX_2025-2026,2025/2026,0,Tigres UANL,Toluca,2025-12-12 02:00:00,1,0,1,8,0,8,1,2,0,1,2,1,8,7,10,8,14,13,50,50,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",1,4,2.01,3.19,3.47,1.27,1.78,3.1,1.7,2.0,1.51,1.91,2.34,1.83,1.38,2.69,2.77,1.41,1,0,0,1,0,1,0,1423,1,55,0,-1,2,1,7,0,1,0,7,1,1,1,0,2,2,2,1,41,31,33,41,1.06,0.8,1.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,18,1,15,17,1,4,11,53,79,41,69,1.8,2.07,1.95,2.1,1.95,2.1,48,22,1.82,1.77,3.59,30,True,False,False,False,False,False,False,2.04,1.31,3.35,2.09,3.33,3.93,1.92,2.39,1.54,1.88,1.78,2.10,1.41,2.99,3.03,1.41
Turkey_Süper_Lig_2025-2026,2025/2026,16,Kasımpaşa,Gençlerbirliği,2025-12-12 17:00:00,0,0,0,3,2,5,2,3,0,0,3,1,7,5,10,6,12,16,49,51,Recep Tayyip Erdoğan Stadyumu,"Tepebaşı Caddesi, Kasımpaşa, Beyoğlu, İstanbul",2,3,2.23,3.3,2.87,1.3,2.07,3.65,1.76,1.98,1.61,2.05,2.18,1.77,1.42,2.8,2.65,1.35,0,0,0,0,0,0,0,-1,0,67,0,-1,2,1,1,1,2,1,2,3,0,1,2,2,1,4,1,32,28,76,99,1.08,0.67,1.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,20,1,16,12,1,3,15,40,75,28,73,0.73,0.42,0.43,0.5,0.93,0.93,61,26,1.43,0.88,2.31,23,False,False,False,False,False,False,False,1.96,1.30,3.30,2.67,3.37,2.76,2.20,2.15,1.68,1.65,1.68,2.25,,,,
Croatia_HNL_2025-2026,2025/2026,17,HNK Vukovar 1991,Varaždin,2025-12-12 17:00:00,2,0,2,4,4,8,3,1,0,0,6,3,7,5,13,8,16,8,53,47,Stadion Cibalia,"Hansa Dietricha Genschera 10b, Vinkovci",3,1,2.87,3.3,2.1,1.28,2.05,3.6,1.78,1.93,1.69,2.08,2.04,1.63,1.38,2.9,2.73,1.35,2,0,0,2,0,2,0,19790,0,69,0,-1,2,1,2,4,2,0,6,2,1,0,2,1,1,3,1,76,62,129,128,1.8,1.18,2.98,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,25,20,1,8,16,1,9,11,50,69,44,63,1.55,1.17,1.25,1.0,0.75,1.44,50,32,1.38,1.18,2.56,23,True,True,False,False,False,False,False,,,,3.21,3.35,2.27,2.10,2.07,1.68,1.66,1.62,2.29,1.36,3.12,2.79,1.43
Germany_Bundesliga_2_2025-2026,2025/2026,16,Dynamo Dresden,Eintracht Braunschweig,2025-12-12 17:30:00,2,3,5,7,8,15,3,4,0,0,8,5,2,12,10,17,8,13,51,49,DDV-Stadion,"Lennéstraße 12, Dresden",3,4,2.24,3.26,3.35,1.23,1.99,3.1,1.72,2.08,1.36,1.67,2.85,2.15,1.39,2.69,2.77,1.47,5,0,2,2,1,3,2,128,0,72,0,-1,2,1,2,6,5,2,8,7,0,1,3,3,1,6,1,33,44,70,94,1.43,1.74,3.17,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,16,15,1,13,8,1,7,6,72,79,50,79,0.82,0.91,0.71,0.86,0.87,0.93,29,22,1.3,1.35,2.65,23,True,True,True,True,True,False,True,2.13,1.35,3.58,2.33,3.19,3.45,1.64,,,2.23,1.84,2.02,1.45,2.83,3.17,1.38
Germany_Bundesliga_2_2025-2026,2025/2026,16,Greuther Fürth,Hertha BSC,2025-12-12 17:30:00,3,3,6,2,4,6,2,3,0,0,6,8,8,9,14,17,13,12,50,50,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",2,3,4.14,3.5,1.9,1.18,1.71,2.61,1.6,2.24,1.36,1.58,3.02,2.28,1.33,2.28,3.04,1.48,6,1,2,2,1,3,3,-1,0,36,0,-1,2,1,1,1,1,3,2,4,0,1,2,2,1,4,1,32,54,67,78,1.53,2.02,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,20,1,12,13,1,9,9,64,72,50,72,1.09,1.64,1.0,1.86,0.93,1.73,36,29,1.19,1.26,2.45,23,True,True,True,True,True,True,True,1.72,1.23,2.69,4.07,3.84,1.89,1.58,,,2.29,1.65,2.31,1.34,3.37,2.56,1.53
LigaPro_Portugal_2a_división_2025-2026,2025/2026,14,UD Oliveirense,GD Chaves,2025-12-12 18:00:00,2,3,5,6,5,11,3,4,0,0,5,8,9,3,14,11,14,17,51,49,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",3,4,4.0,3.1,1.83,1.36,2.05,3.8,1.85,1.86,1.43,1.72,2.53,1.93,1.43,2.95,2.59,1.42,5,1,1,1,2,3,2,165,0,36,0,-1,2,1,3,3,3,2,6,5,1,1,2,3,2,5,1,54,51,86,73,1.62,1.62,3.24,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,18,17,1,18,14,1,3,6,29,71,7,79,1.5,1.45,1.71,1.86,1.15,1.64,71,29,1.29,1.43,2.72,23,True,True,True,True,True,False,True,2.19,1.37,3.91,3.80,3.38,2.08,,,,,1.95,1.88,1.44,2.76,3.22,1.34
