league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Spain_Segunda_División_2025-2026,Real Sociedad II,29,15,14,0.27,2.47,1.27,81.33,0.07,3.6,3.2,0.13,32.27,1.13,1.67,16.87,12.8,10.07,1.2,1.67,0.2,0.2,0.0,43.53,0.13,11.33,7.0,4.33,18.8,1.26,3.47,0.07,1.29,2.29,85.57,0.21,2.93,3.57,0.36,32.93,1.57,1.29,15.64,11.57,8.71,1.64,1.21,0.0,0.0,0.0,42.43,0.07,12.79,8.0,4.79,20.36,1.38,2.79,2.86,8.59,2.86,0.79,0.41,0.86,0.79,1.66,1.21,3.97,4.28,96.55,72.41,48.28,24.14,17.24,13.79,55.17,3.17,3.4,3.4,3.6,5.01,5.9,1.42,2.99,2.71,1.36,1.86,1.89,1.59,2.09,2.24,1.77,1.33,2.09,3.61,1.46,3.13,2.82,1.39,1.93,1.94,1.64,2.06,2.23,1.77,1.36,2.14,3.85,0.17,1.9,1.76,83.38,0.14,3.28,3.38,0.24,32.59,1.34,1.49,16.28,12.21,9.41,0.1,0.1,0.0,43.0,0.1,12.03,7.48,4.55,19.55,1.32,3.14
Spain_Segunda_División_2025-2026,Real Valladolid,29,14,15,0.07,1.79,3.79,108.79,0.07,2.93,6.14,0.5,59.5,1.14,2.0,15.43,12.64,5.36,1.14,1.0,0.14,0.14,0.0,52.21,0.21,15.29,10.57,4.71,27.14,1.73,2.71,0.07,1.87,2.8,101.87,0.13,3.2,5.13,0.33,42.73,1.27,2.27,15.47,14.27,8.73,1.67,1.2,0.07,0.07,0.0,48.47,0.2,12.0,8.2,3.8,21.2,1.34,2.93,2.52,9.03,2.52,0.59,0.62,0.76,0.55,1.31,1.21,3.31,5.45,93.1,65.52,44.83,27.59,13.79,6.9,44.83,1.97,2.04,3.26,3.38,3.03,3.33,1.43,3.0,2.67,1.35,1.85,1.91,1.61,2.1,2.16,1.74,1.36,2.18,3.84,1.48,3.16,2.78,1.38,1.93,1.95,1.64,2.07,2.21,1.75,1.39,2.23,4.09,0.07,1.83,3.28,105.21,0.1,3.07,5.62,0.41,50.83,1.21,2.14,15.45,13.48,7.1,0.1,0.1,0.0,50.28,0.2,13.59,9.34,4.24,24.07,1.53,2.82
Spain_Segunda_División_2025-2026,Real Zaragoza,29,14,15,0.0,1.86,1.71,93.0,0.07,3.71,4.07,0.64,42.0,1.5,2.36,12.36,15.71,8.07,1.5,0.71,0.0,0.0,0.0,49.5,0.57,11.64,8.43,3.21,21.86,1.27,2.79,0.13,1.67,3.33,84.87,0.07,3.27,5.27,0.33,41.2,1.47,1.53,12.93,14.8,7.73,1.33,0.93,0.13,0.13,0.0,47.87,0.27,11.8,8.27,3.53,19.47,1.29,2.87,2.24,10.21,2.24,0.41,0.38,0.62,0.83,1.45,0.79,4.62,5.17,89.66,62.07,34.48,20.69,13.79,3.45,51.72,2.48,2.68,3.15,3.3,3.75,4.33,1.47,3.14,2.61,1.32,1.83,1.93,1.52,1.94,2.24,1.75,1.38,2.23,4.14,1.51,3.19,2.71,1.38,1.89,1.99,1.58,1.97,2.31,1.83,1.41,2.3,4.27,0.07,1.76,2.55,88.79,0.07,3.48,4.69,0.48,41.59,1.48,1.93,12.65,15.24,7.89,0.07,0.07,0.0,48.66,0.41,11.72,8.35,3.38,20.62,1.28,2.83
Spain_Segunda_División_2025-2026,SD Eibar,29,15,14,0.07,1.6,3.07,104.73,0.0,2.6,5.47,0.4,58.07,0.93,2.27,15.13,11.4,6.8,0.73,1.67,0.27,0.27,0.0,53.33,0.07,15.53,10.07,5.47,18.8,1.78,2.47,0.07,1.64,2.64,95.29,0.07,2.5,3.79,0.29,38.79,0.71,1.14,13.21,13.21,8.64,1.36,0.5,0.0,0.0,0.0,47.29,0.14,8.64,5.93,2.71,19.93,1.03,2.21,2.14,8.83,2.14,0.59,0.31,0.93,0.31,1.24,0.9,3.66,5.1,86.21,62.07,44.83,17.24,3.45,0.0,48.28,1.96,2.04,3.15,3.25,3.19,3.52,1.48,3.27,2.51,1.3,1.74,2.03,1.65,2.15,2.12,1.71,1.43,2.36,4.45,1.54,3.27,2.61,1.36,1.8,2.1,1.69,2.12,2.16,1.71,1.47,2.47,4.76,0.07,1.62,2.86,100.17,0.03,2.55,4.66,0.35,48.76,0.82,1.72,14.2,12.27,7.69,0.14,0.14,0.0,50.41,0.1,12.2,8.07,4.14,19.35,1.42,2.34
Spain_Segunda_División_2025-2026,SD Huesca,29,15,14,0.07,1.93,2.87,96.27,0.07,2.8,5.4,0.6,48.07,0.8,2.47,13.4,12.53,9.33,1.07,1.2,0.2,0.2,0.0,46.93,0.13,12.53,8.73,3.8,23.07,1.41,2.6,0.0,1.43,2.21,83.71,0.07,2.14,3.71,0.5,33.43,0.64,1.5,11.57,13.5,8.79,1.5,0.57,0.0,0.0,0.0,45.36,0.07,9.14,6.86,2.29,17.71,0.99,2.0,2.17,9.62,2.17,0.55,0.41,0.79,0.41,1.21,0.97,4.34,5.24,93.1,65.52,37.93,13.79,6.9,0.0,48.28,2.46,2.59,2.98,3.12,3.87,4.47,1.56,3.57,2.34,1.26,1.69,2.14,1.65,2.17,2.16,1.73,1.49,2.53,4.84,1.59,3.28,2.48,1.36,1.74,2.19,1.69,2.12,2.17,1.72,1.53,2.67,5.31,0.04,1.69,2.55,90.21,0.07,2.48,4.58,0.55,41.0,0.72,2.0,12.52,13.0,9.07,0.1,0.1,0.0,46.17,0.1,10.89,7.83,3.07,20.48,1.21,2.31
Spain_Segunda_División_2025-2026,Sporting Gijón,29,15,14,0.07,1.6,2.4,107.8,0.0,2.47,5.47,0.67,51.73,0.67,2.6,12.33,10.73,6.93,1.13,1.47,0.33,0.33,0.0,48.47,0.2,13.73,8.67,5.07,18.8,1.6,2.07,0.14,2.29,2.21,83.36,0.0,2.93,3.71,0.43,39.36,0.57,1.5,11.21,10.07,9.29,1.43,1.14,0.29,0.29,0.0,43.86,0.21,9.21,5.5,3.71,19.71,1.13,2.64,2.59,9.76,2.59,0.52,0.55,0.93,0.59,1.52,1.07,4.66,4.66,93.1,62.07,48.28,27.59,17.24,6.9,55.17,2.01,2.05,3.21,3.31,3.14,3.3,1.45,3.08,2.63,1.33,1.86,1.89,1.61,2.09,2.21,1.75,1.36,2.17,3.9,1.48,3.16,2.79,1.38,1.93,1.96,1.62,2.03,2.26,1.79,1.41,2.3,4.26,0.1,1.93,2.31,96.0,0.0,2.69,4.62,0.55,45.76,0.62,2.07,11.79,10.41,8.07,0.31,0.31,0.0,46.24,0.2,11.55,7.14,4.41,19.24,1.37,2.35
Spain_Segunda_División_2025-2026,UD Las Palmas,29,15,14,0.13,1.73,2.2,100.27,-0.07,2.4,4.6,0.53,41.4,0.47,2.4,13.4,15.0,5.93,0.73,1.53,0.13,0.13,0.0,55.27,0.33,12.6,7.73,4.87,19.73,1.44,1.87,0.0,1.36,1.71,93.07,0.14,2.14,3.71,0.14,40.43,0.79,2.0,12.0,18.14,8.93,0.79,1.07,0.0,0.0,0.0,57.79,0.0,10.86,7.29,3.57,18.07,1.23,2.14,2.07,7.62,2.07,0.66,0.34,0.52,0.55,1.07,1.0,3.69,3.9,82.76,62.07,37.93,20.69,3.45,0.0,51.72,1.84,1.91,3.2,3.32,2.85,3.16,1.47,3.21,2.52,1.31,1.81,1.99,1.72,2.33,2.03,1.63,1.39,2.23,4.13,1.5,3.2,2.7,1.37,1.85,2.04,1.8,2.25,2.03,1.63,1.44,2.37,4.48,0.07,1.55,1.96,96.79,0.03,2.27,4.17,0.34,40.93,0.62,2.21,12.72,16.52,7.38,0.07,0.07,0.0,56.49,0.17,11.76,7.52,4.24,18.93,1.34,2.0
England_Premier_League_2025-2026,AFC Bournemouth,29,15,14,0.13,1.33,2.53,95.93,0.0,2.07,5.47,0.67,52.47,0.73,2.87,11.8,10.87,6.93,1.0,1.4,0.13,0.13,0.0,52.6,0.0,14.4,9.93,4.47,21.07,1.6,2.07,0.29,2.07,3.71,91.79,0.07,2.93,5.79,0.5,47.57,0.71,2.07,12.5,10.64,8.64,2.21,1.64,0.07,0.07,0.0,46.86,0.14,12.86,7.64,5.21,17.07,1.52,2.64,3.1,10.83,3.1,0.79,0.66,1.0,0.66,1.66,1.45,4.59,6.17,86.21,75.86,55.17,48.28,27.59,10.34,65.52,2.51,2.67,3.75,3.91,3.85,4.1,1.32,2.48,3.25,1.53,2.24,1.63,1.35,1.69,2.91,2.2,1.21,1.72,2.72,1.37,2.56,3.18,1.55,2.36,1.65,1.52,1.66,2.49,2.24,1.28,1.72,2.76,0.21,1.69,3.1,93.93,0.03,2.49,5.62,0.59,50.1,0.72,2.48,12.14,10.76,7.76,0.1,0.1,0.0,49.83,0.07,13.66,8.82,4.83,19.14,1.56,2.35
England_Premier_League_2025-2026,Arsenal,30,14,16,0.0,0.71,3.14,104.21,-0.07,0.93,5.79,0.36,65.71,0.21,2.64,10.0,11.5,4.79,0.64,2.36,0.14,0.14,0.0,57.0,0.0,15.93,11.0,4.93,16.29,1.82,0.93,0.12,1.0,2.88,97.56,0.0,1.69,5.75,0.25,57.0,0.69,2.88,10.31,10.75,5.69,0.81,1.62,0.06,0.06,0.0,55.94,0.0,12.94,8.06,4.88,17.19,1.57,1.69,2.7,9.03,2.7,0.57,0.43,0.97,0.73,1.7,1.0,4.43,4.6,93.33,73.33,53.33,30.0,20.0,0.0,50.0,1.43,1.44,4.6,4.82,1.7,1.78,1.33,2.63,3.14,1.47,1.84,1.96,1.48,1.86,2.55,1.99,1.25,1.83,3.03,1.36,2.6,3.19,1.53,1.89,2.05,1.55,1.87,2.44,1.98,1.3,1.85,3.06,0.06,0.86,3.0,100.66,-0.03,1.34,5.77,0.3,61.06,0.47,2.77,10.17,11.1,5.27,0.1,0.1,0.0,56.43,0.0,14.34,9.43,4.9,16.77,1.69,1.34
England_Premier_League_2025-2026,Aston Villa,29,15,14,0.07,0.87,3.0,88.33,0.0,1.4,5.73,0.53,55.73,0.47,2.73,10.13,16.47,6.67,1.0,1.4,0.0,0.0,0.0,54.0,0.07,13.6,9.07,4.53,15.13,1.58,1.27,0.07,1.43,2.14,83.86,0.0,1.86,4.86,0.14,45.5,0.43,1.71,10.71,14.86,9.86,1.36,1.29,0.0,0.0,0.0,53.21,0.0,11.5,7.36,4.14,16.0,1.35,1.86,2.52,10.0,2.52,0.62,0.45,0.76,0.69,1.45,1.07,4.07,4.9,89.66,68.97,48.28,24.14,13.79,3.45,51.72,2.29,2.38,3.6,3.75,3.3,3.23,1.35,2.66,3.06,1.46,2.12,1.7,1.4,1.77,2.73,2.09,1.25,1.83,3.01,1.38,2.77,3.12,1.47,2.2,1.75,1.52,1.75,2.49,2.11,1.29,1.88,3.09,0.07,1.14,2.58,86.17,0.0,1.62,5.31,0.34,50.79,0.45,2.24,10.41,15.69,8.21,0.0,0.0,0.0,53.62,0.04,12.59,8.24,4.34,15.55,1.47,1.55
England_Premier_League_2025-2026,Brentford,29,14,15,0.21,1.43,2.36,93.71,0.07,1.71,4.29,0.36,47.14,0.29,1.86,10.14,10.21,5.79,1.07,1.71,0.21,0.21,0.0,45.64,0.0,11.43,7.29,4.14,20.43,1.36,1.71,0.07,1.33,2.6,81.0,0.0,2.27,5.67,0.13,42.87,0.87,2.73,11.07,9.47,8.8,1.67,1.33,0.2,0.2,0.0,48.73,0.07,9.6,5.67,3.93,18.4,1.2,2.13,2.9,10.03,2.9,0.72,0.59,0.97,0.62,1.59,1.31,4.83,4.66,93.1,82.76,48.28,37.93,17.24,6.9,51.72,2.98,3.13,3.62,3.65,3.46,3.49,1.36,2.68,3.09,1.46,2.1,1.71,1.39,1.73,2.79,2.14,1.25,1.86,3.03,1.37,2.71,3.17,1.48,2.2,1.75,1.54,1.74,2.46,2.13,1.3,1.92,3.12,0.14,1.38,2.48,87.14,0.03,2.0,5.0,0.24,44.93,0.59,2.31,10.62,9.83,7.35,0.2,0.2,0.0,47.24,0.04,10.48,6.45,4.03,19.38,1.28,1.93
England_Premier_League_2025-2026,Brighton & Hove Albion,29,15,14,0.2,1.4,2.6,101.33,0.07,1.8,5.13,0.6,56.0,0.4,2.53,11.27,11.87,8.0,1.07,1.47,0.13,0.13,0.0,54.8,0.0,13.6,8.93,4.67,15.33,1.59,1.8,0.0,1.64,2.5,90.64,0.14,3.14,4.5,0.57,48.71,1.5,1.93,13.0,9.64,7.79,1.43,1.14,0.07,0.07,0.0,51.07,0.0,11.86,7.79,4.07,17.36,1.39,3.14,2.55,9.48,2.55,0.69,0.45,0.76,0.66,1.41,1.14,4.52,4.93,93.1,82.76,44.83,17.24,6.9,6.9,62.07,2.23,2.37,3.73,3.79,3.68,3.72,1.33,2.5,3.25,1.51,2.2,1.64,1.45,1.85,2.6,1.99,1.21,1.74,2.78,1.36,2.6,3.2,1.52,2.31,1.68,1.57,1.84,2.4,2.01,1.28,1.77,2.88,0.1,1.52,2.55,96.17,0.1,2.45,4.83,0.59,52.48,0.93,2.24,12.11,10.79,7.9,0.1,0.1,0.0,53.0,0.0,12.76,8.38,4.38,16.31,1.49,2.45
England_Premier_League_2025-2026,Burnley,29,14,15,0.0,0.86,2.07,92.71,-0.07,1.36,3.29,0.14,43.64,0.5,1.21,9.57,9.0,9.43,1.64,1.07,0.0,0.0,0.0,42.86,0.07,10.07,7.14,2.93,19.43,1.16,1.29,0.0,1.27,2.0,78.87,-0.07,2.07,3.6,0.27,35.33,0.73,1.6,10.4,10.13,11.4,2.33,1.13,0.13,0.13,0.0,39.67,0.07,8.13,5.2,2.93,17.07,0.98,1.93,3.1,9.38,3.1,0.83,0.76,0.9,0.62,1.52,1.59,4.52,4.83,96.55,89.66,51.72,37.93,24.14,6.9,58.62,4.97,5.29,4.32,4.47,7.65,8.05,1.37,2.7,3.08,1.46,1.86,1.9,1.43,1.8,2.66,2.04,1.26,1.87,3.16,1.4,2.79,3.05,1.48,1.92,1.99,1.57,1.85,2.39,2.0,1.35,1.94,3.03,0.0,1.07,2.03,85.55,-0.07,1.73,3.45,0.21,39.34,0.62,1.41,10.0,9.58,10.45,0.07,0.07,0.0,41.21,0.07,9.07,6.14,2.93,18.21,1.07,1.62
England_Premier_League_2025-2026,Chelsea,29,14,15,0.14,1.64,3.86,108.43,0.14,2.43,7.0,0.71,63.36,0.64,2.57,10.86,12.71,6.14,1.14,1.64,0.29,0.29,0.0,60.5,0.21,14.5,10.07,4.43,15.07,1.68,2.07,0.0,2.0,2.6,94.93,0.13,3.07,5.2,0.47,46.87,0.93,2.6,11.47,12.87,7.07,1.2,2.0,0.2,0.2,0.0,56.93,0.27,12.6,7.53,5.07,16.07,1.49,2.67,3.0,10.34,3.0,0.79,0.59,0.62,1.0,1.62,1.38,4.31,5.48,93.1,89.66,65.52,37.93,10.34,3.45,68.97,1.8,1.86,4.05,4.09,2.52,2.69,1.3,2.45,3.3,1.52,2.17,1.66,1.41,1.82,2.72,2.08,1.2,1.69,2.68,1.35,2.54,3.26,1.54,2.28,1.7,1.52,1.76,2.5,2.1,1.28,1.73,2.78,0.07,1.83,3.21,101.45,0.13,2.76,6.07,0.59,54.83,0.79,2.59,11.18,12.79,6.62,0.24,0.24,0.0,58.65,0.24,13.52,8.76,4.76,15.59,1.58,2.38
England_Premier_League_2025-2026,Crystal Palace,29,14,15,0.07,1.43,2.71,90.64,0.0,2.0,4.36,0.29,48.86,0.57,1.64,10.14,10.07,7.57,1.29,1.0,0.14,0.14,0.0,46.5,0.07,13.79,9.64,4.14,19.0,1.51,1.93,0.07,1.33,1.47,80.0,-0.07,2.4,3.93,0.73,40.47,1.0,2.47,11.13,10.27,7.8,1.13,1.27,0.27,0.27,0.0,44.47,0.07,9.67,6.2,3.47,15.0,1.15,2.27,2.34,9.03,2.34,0.48,0.66,0.59,0.62,1.21,1.14,4.48,4.55,86.21,68.97,48.28,17.24,10.34,3.45,51.72,2.47,2.58,3.52,3.64,3.61,3.81,1.38,2.76,2.96,1.43,2.03,1.77,1.47,1.83,2.53,1.98,1.29,1.93,3.26,1.39,2.89,3.07,1.44,2.1,1.81,1.57,1.89,2.4,1.97,1.32,1.96,3.17,0.07,1.38,2.07,85.14,-0.04,2.21,4.14,0.52,44.52,0.79,2.07,10.65,10.17,7.69,0.21,0.21,0.0,45.45,0.07,11.66,7.86,3.79,16.93,1.32,2.11
England_Premier_League_2025-2026,Everton,29,15,14,0.07,1.6,2.93,102.73,-0.07,2.13,5.47,0.4,57.8,0.4,1.73,10.4,12.87,5.6,1.27,1.2,0.13,0.13,0.0,48.33,0.2,12.53,8.6,3.93,20.27,1.49,1.8,0.07,1.43,1.79,86.07,0.0,2.07,3.36,0.29,39.93,0.57,1.57,10.79,12.0,10.0,1.0,1.14,0.0,0.0,0.0,39.5,0.07,9.5,6.64,2.86,17.93,1.09,1.93,2.31,9.41,2.31,0.52,0.55,0.59,0.66,1.24,1.07,4.03,4.86,93.1,72.41,34.48,13.79,13.79,3.45,44.83,2.64,2.72,3.51,3.58,4.08,4.39,1.41,2.87,2.84,1.4,1.95,1.81,1.44,1.84,2.62,2.0,1.31,2.01,3.44,1.41,3.02,3.0,1.41,2.02,1.88,1.55,1.86,2.44,2.0,1.35,2.07,3.28,0.07,1.52,2.38,94.69,-0.04,2.1,4.45,0.35,49.17,0.48,1.65,10.59,12.45,7.72,0.07,0.07,0.0,44.07,0.14,11.07,7.65,3.41,19.14,1.3,1.86
England_Premier_League_2025-2026,Fulham,29,15,14,0.13,1.53,2.2,90.27,-0.13,1.73,5.27,0.27,52.6,0.2,2.6,10.6,10.87,7.73,1.2,1.6,0.07,0.07,0.0,53.4,0.0,13.27,9.53,3.73,19.53,1.48,1.73,0.29,1.43,2.14,84.86,0.14,2.43,4.07,0.29,41.07,1.0,1.93,11.64,10.57,8.57,1.79,1.14,0.14,0.14,0.0,49.71,0.0,11.14,7.36,3.79,20.36,1.27,2.43,2.86,10.38,2.86,0.69,0.38,1.0,0.79,1.79,1.07,5.1,4.76,100.0,75.86,58.62,27.59,10.34,3.45,62.07,2.96,3.13,3.56,3.67,3.84,4.1,1.37,2.76,2.96,1.43,2.03,1.76,1.37,1.69,2.77,2.12,1.28,1.92,3.25,1.4,2.88,3.04,1.44,2.14,1.78,1.52,1.74,2.49,2.13,1.31,1.95,3.26,0.21,1.48,2.17,87.66,0.0,2.07,4.69,0.28,47.03,0.59,2.28,11.1,10.73,8.14,0.1,0.1,0.0,51.62,0.0,12.24,8.48,3.76,19.93,1.38,2.07
England_Premier_League_2025-2026,Leeds United,29,15,14,0.2,0.93,2.8,92.93,0.0,1.47,5.53,0.6,44.0,0.53,2.6,10.4,13.27,7.13,1.33,1.47,0.13,0.13,0.0,47.4,0.0,14.4,10.13,4.27,18.93,1.53,1.47,0.0,1.21,1.79,80.57,0.0,1.71,3.43,0.21,43.0,0.5,1.64,10.64,11.86,8.21,2.0,1.07,0.14,0.14,0.0,43.64,0.0,10.5,7.0,3.5,16.86,1.22,1.71,2.93,8.86,2.93,0.76,0.45,0.97,0.76,1.72,1.21,4.21,4.55,93.1,75.86,55.17,41.38,17.24,6.9,62.07,3.11,3.27,3.66,3.8,4.6,5.21,1.39,2.81,2.93,1.42,1.96,1.8,1.49,1.92,2.49,1.94,1.29,1.96,3.36,1.42,2.98,2.94,1.42,2.0,1.88,1.59,1.93,2.39,1.93,1.35,2.05,3.21,0.1,1.07,2.31,86.96,0.0,1.59,4.52,0.41,43.52,0.52,2.14,10.52,12.59,7.65,0.13,0.13,0.0,45.58,0.0,12.52,8.62,3.9,17.93,1.38,1.59
England_Premier_League_2025-2026,Liverpool,29,14,15,0.21,1.07,3.29,111.43,0.0,1.36,6.14,0.36,64.93,0.21,2.86,9.57,11.29,6.79,1.14,1.86,0.0,0.0,0.0,59.86,0.07,17.93,12.57,5.36,19.64,1.97,1.21,0.0,1.2,2.93,110.4,0.07,1.8,5.87,0.27,59.07,0.6,2.87,10.13,11.93,7.0,1.53,1.47,0.07,0.07,0.0,60.53,0.0,13.8,10.07,3.73,19.2,1.56,1.8,3.0,10.48,3.0,0.76,0.21,0.93,1.1,2.03,0.97,4.86,5.55,93.1,79.31,62.07,27.59,24.14,10.34,62.07,1.58,1.61,4.35,4.55,2.15,2.25,1.27,2.32,3.52,1.59,2.22,1.65,1.37,1.7,2.88,2.18,1.17,1.59,2.49,1.36,2.33,3.25,1.64,2.3,1.7,1.52,1.68,2.49,2.23,1.27,1.64,2.59,0.1,1.14,3.1,110.9,0.04,1.59,6.0,0.31,61.9,0.41,2.87,9.86,11.62,6.9,0.04,0.04,0.0,60.21,0.03,15.79,11.28,4.52,19.41,1.76,1.52
England_Premier_League_2025-2026,Manchester City,29,15,14,0.2,0.87,2.6,113.07,-0.07,1.4,6.6,0.87,63.2,0.53,4.0,10.4,13.0,5.07,0.73,2.4,0.07,0.07,0.0,59.8,0.0,16.0,9.73,6.27,18.13,1.91,1.4,0.14,1.79,2.07,106.36,0.0,2.29,4.0,0.43,55.14,0.5,1.93,9.79,13.36,6.86,1.14,1.64,0.14,0.14,0.0,59.36,0.0,12.71,8.64,4.07,16.43,1.49,2.29,2.97,9.14,2.97,0.83,0.59,0.97,0.59,1.55,1.41,4.28,4.86,96.55,86.21,62.07,24.14,10.34,6.9,48.28,1.35,1.43,4.36,4.84,1.9,2.02,1.22,2.22,3.47,1.55,2.13,1.62,1.39,1.73,2.55,1.97,1.12,1.51,2.34,1.34,2.31,3.32,1.65,2.25,1.72,1.52,1.81,2.5,2.05,1.27,1.58,2.45,0.17,1.31,2.34,109.83,-0.04,1.83,5.34,0.66,59.31,0.52,3.0,10.11,13.17,5.93,0.1,0.1,0.0,59.59,0.0,14.41,9.2,5.21,17.31,1.71,1.83
England_Premier_League_2025-2026,Manchester United,29,14,15,0.07,0.93,2.0,101.64,0.07,1.57,4.71,0.79,56.79,0.64,2.71,10.57,12.07,6.0,1.14,1.93,0.14,0.14,0.0,52.79,0.07,17.57,10.79,6.79,18.86,1.99,1.5,0.07,1.0,1.67,104.13,-0.07,1.4,4.13,0.4,45.2,0.4,2.47,10.0,12.73,7.6,1.6,1.6,0.07,0.07,0.0,54.07,0.0,14.4,9.6,4.8,18.6,1.58,1.4,3.14,9.24,3.14,0.76,0.45,1.0,0.93,1.93,1.21,4.62,4.62,100.0,86.21,58.62,34.48,20.69,6.9,72.41,2.06,2.03,3.97,4.11,2.73,2.97,1.28,2.35,3.36,1.55,2.27,1.61,1.39,1.72,2.79,2.13,1.19,1.64,2.56,1.35,2.42,3.29,1.59,2.39,1.64,1.52,1.76,2.5,2.11,1.27,1.66,2.63,0.07,0.97,1.83,102.93,-0.0,1.48,4.41,0.59,50.8,0.52,2.59,10.28,12.41,6.83,0.1,0.1,0.0,53.45,0.03,15.93,10.17,5.76,18.73,1.78,1.45
England_Premier_League_2025-2026,Newcastle United,29,15,14,0.07,1.07,2.87,101.93,0.07,1.8,7.07,0.2,54.67,0.67,2.47,11.27,13.13,7.27,1.6,1.87,0.4,0.4,0.0,52.33,0.13,14.4,8.73,5.67,18.47,1.7,1.6,0.29,1.43,2.71,103.71,0.0,1.93,6.29,0.71,60.0,0.5,3.57,9.29,10.64,6.93,1.36,1.0,0.0,0.0,0.0,54.07,0.07,12.14,8.43,3.71,17.86,1.46,1.86,2.93,11.62,2.93,0.69,0.66,0.93,0.66,1.59,1.34,5.45,4.86,86.21,75.86,65.52,37.93,20.69,3.45,65.52,2.16,2.2,3.8,3.94,2.65,2.78,1.32,2.53,3.2,1.51,2.17,1.68,1.33,1.64,2.96,2.26,1.22,1.76,2.81,1.36,2.63,3.23,1.51,2.3,1.7,1.48,1.62,2.62,2.3,1.27,1.76,2.84,0.18,1.24,2.79,102.79,0.04,1.86,6.69,0.45,57.24,0.59,3.0,10.31,11.93,7.11,0.21,0.21,0.0,53.17,0.1,13.31,8.59,4.72,18.18,1.58,1.73
