league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Spain_Segunda_División_2025-2026,Leganés,23,11,12,0.27,2.27,2.45,85.64,0.0,3.09,5.45,0.27,41.91,0.82,3.0,13.91,15.45,7.64,1.0,1.0,0.09,0.09,0.0,51.27,0.09,12.91,8.18,4.73,23.09,1.45,3.0,0.0,2.0,1.5,84.33,0.08,3.33,3.83,0.42,33.83,1.17,1.67,11.83,14.08,8.42,1.0,1.17,0.17,0.17,0.0,50.08,0.25,9.92,6.0,3.92,20.17,1.15,2.92,2.09,9.35,2.09,0.48,0.39,0.52,0.7,1.22,0.87,4.3,4.61,82.61,69.57,39.13,13.04,4.35,0.0,43.48,2.24,2.35,3.08,3.21,3.25,3.47,1.48,3.21,2.56,1.31,1.81,1.96,1.59,2.07,2.21,1.74,1.4,2.29,4.15,1.52,3.22,2.64,1.36,1.87,2.01,1.67,2.09,2.18,1.73,1.44,2.39,4.52,0.13,2.13,1.95,84.96,0.04,3.22,4.6,0.35,37.69,1.0,2.31,12.82,14.74,8.05,0.13,0.13,0.0,50.65,0.17,11.35,7.04,4.31,21.57,1.29,2.96
Spain_Segunda_División_2025-2026,Mirandés,23,11,12,0.09,1.91,2.45,92.64,0.09,3.64,4.36,0.18,40.55,1.73,1.91,17.82,12.55,8.0,1.73,0.82,0.0,0.0,0.0,45.36,0.09,12.45,8.55,3.91,17.91,1.36,3.55,0.08,1.75,1.42,80.67,0.08,3.17,2.75,0.25,28.67,1.17,1.33,14.25,13.17,10.25,1.75,1.17,0.25,0.25,0.0,37.42,0.33,9.92,6.92,3.0,17.67,1.05,2.58,2.74,8.91,2.74,0.52,0.65,0.78,0.78,1.57,1.17,3.78,5.13,91.3,73.91,56.52,30.43,17.39,4.35,60.87,2.96,3.3,3.31,3.51,5.33,5.78,1.46,3.15,2.59,1.32,1.75,2.02,1.69,2.21,2.12,1.69,1.38,2.22,4.09,1.5,3.23,2.72,1.37,1.85,2.04,1.69,2.13,2.15,1.71,1.42,2.31,4.34,0.08,1.83,1.91,86.39,0.08,3.39,3.52,0.22,34.35,1.44,1.61,15.96,12.87,9.17,0.13,0.13,0.0,41.22,0.22,11.13,7.7,3.44,17.78,1.2,3.04
Spain_Segunda_División_2025-2026,Málaga CF,23,12,11,0.08,1.83,1.83,89.17,0.08,2.75,3.67,0.33,45.58,0.83,1.83,13.58,12.0,8.25,1.0,2.0,0.08,0.08,0.0,51.83,0.08,15.08,8.75,6.33,21.17,1.72,2.58,0.09,1.55,2.27,89.73,0.09,2.45,4.18,0.18,43.36,0.73,1.27,11.73,12.18,8.45,1.27,1.0,0.18,0.18,0.0,49.82,0.27,9.91,6.27,3.64,23.18,1.2,2.0,2.65,8.48,2.65,0.78,0.3,0.87,0.7,1.57,1.09,3.52,4.43,100.0,73.91,56.52,26.09,8.7,0.0,56.52,2.25,2.27,3.21,3.35,4.06,4.4,1.47,3.11,2.61,1.33,1.82,1.94,1.6,2.16,2.21,1.76,1.37,2.21,3.93,1.48,3.19,2.78,1.37,1.9,1.98,1.62,2.03,2.26,1.78,1.4,2.27,4.21,0.08,1.7,2.04,89.44,0.08,2.61,3.91,0.26,44.52,0.78,1.56,12.7,12.09,8.35,0.13,0.13,0.0,50.87,0.17,12.61,7.56,5.04,22.13,1.47,2.3
Spain_Segunda_División_2025-2026,Racing Santander,23,12,11,0.17,2.0,4.5,101.0,0.0,2.5,7.5,0.5,49.33,0.5,3.0,12.92,13.75,7.33,1.33,2.42,0.17,0.17,0.0,54.17,0.0,16.42,10.08,6.33,18.92,1.84,2.5,0.0,2.18,2.18,92.45,0.27,3.55,4.27,0.55,38.0,1.27,2.09,13.45,16.45,8.45,1.45,1.91,0.09,0.09,0.0,52.45,0.27,11.27,6.82,4.45,16.82,1.3,3.18,3.57,11.09,3.57,0.91,0.61,1.04,1.0,2.04,1.52,4.91,6.17,100.0,91.3,73.91,56.52,30.43,4.35,78.26,1.84,1.85,3.57,3.74,3.05,3.46,1.34,2.52,3.08,1.47,2.15,1.66,1.5,1.93,2.43,1.9,1.23,1.76,2.81,1.38,2.72,3.16,1.5,2.29,1.67,1.53,1.89,2.42,1.92,1.24,1.79,2.96,0.09,2.09,3.39,96.91,0.13,3.0,5.96,0.52,43.91,0.87,2.56,13.17,15.04,7.87,0.13,0.13,0.0,53.35,0.13,13.96,8.52,5.43,17.92,1.58,2.83
Spain_Segunda_División_2025-2026,Real Sociedad II,24,12,12,0.17,2.17,1.08,82.67,0.08,3.33,3.0,0.17,32.08,1.17,1.58,17.75,13.08,8.83,1.0,1.42,0.25,0.25,0.0,44.33,0.0,10.5,6.75,3.75,19.92,1.16,3.33,0.0,1.25,2.33,85.5,0.17,2.83,3.67,0.42,31.83,1.5,1.33,16.92,11.58,8.75,1.83,1.08,0.0,0.0,0.0,42.58,0.08,12.92,8.33,4.58,20.92,1.37,2.67,2.67,8.83,2.67,0.75,0.29,0.88,0.75,1.62,1.04,4.04,4.38,95.83,66.67,41.67,20.83,12.5,12.5,50.0,3.12,3.38,3.4,3.61,5.19,6.12,1.42,3.02,2.68,1.35,1.84,1.91,1.59,2.07,2.25,1.78,1.34,2.11,3.66,1.47,3.15,2.79,1.39,1.91,1.97,1.64,2.05,2.24,1.77,1.37,2.17,3.93,0.08,1.71,1.7,84.08,0.12,3.08,3.33,0.3,31.96,1.34,1.46,17.34,12.33,8.79,0.12,0.12,0.0,43.46,0.04,11.71,7.54,4.16,20.42,1.26,3.0
Spain_Segunda_División_2025-2026,Real Valladolid,23,12,11,0.08,1.83,4.33,110.42,0.08,3.17,6.58,0.67,61.0,1.33,2.25,17.08,12.75,5.5,1.0,1.08,0.17,0.17,0.0,52.58,0.25,15.75,11.08,4.67,27.5,1.76,2.92,0.09,1.82,3.55,103.82,0.18,3.18,5.64,0.36,44.64,1.36,2.09,16.36,15.0,8.27,1.09,1.0,0.09,0.09,0.0,51.64,0.09,12.18,8.45,3.73,22.18,1.36,3.09,2.09,9.43,2.09,0.39,0.43,0.7,0.57,1.26,0.83,3.39,6.04,91.3,60.87,34.78,13.04,8.7,0.0,39.13,1.88,1.95,3.25,3.38,2.78,3.1,1.43,2.98,2.69,1.36,1.86,1.91,1.61,2.11,2.15,1.74,1.35,2.16,3.83,1.48,3.13,2.79,1.39,1.94,1.94,1.65,2.08,2.2,1.74,1.38,2.23,4.07,0.08,1.83,3.96,107.26,0.13,3.17,6.13,0.52,53.18,1.34,2.17,16.74,13.83,6.82,0.13,0.13,0.0,52.13,0.17,14.04,9.82,4.22,24.96,1.57,3.0
Spain_Segunda_División_2025-2026,Real Zaragoza,23,12,11,0.0,1.83,1.58,91.33,0.08,3.83,3.92,0.75,40.75,1.67,2.33,12.67,15.58,8.33,1.58,0.75,0.0,0.0,0.0,50.42,0.58,11.25,8.33,2.92,22.25,1.21,2.92,0.18,1.73,3.27,86.55,0.09,3.36,5.36,0.45,40.73,1.45,2.0,13.27,15.18,7.45,1.45,1.09,0.18,0.18,0.0,48.36,0.27,12.91,9.09,3.82,17.55,1.38,2.91,2.43,10.35,2.43,0.35,0.43,0.74,0.91,1.65,0.78,5.13,5.17,91.3,65.22,39.13,26.09,17.39,4.35,56.52,2.41,2.55,3.19,3.32,3.82,4.45,1.47,3.12,2.62,1.33,1.83,1.94,1.58,2.01,2.31,1.81,1.38,2.22,4.08,1.5,3.18,2.73,1.38,1.91,1.97,1.59,1.98,2.31,1.83,1.4,2.27,4.17,0.09,1.78,2.39,89.04,0.08,3.61,4.61,0.61,40.74,1.56,2.17,12.96,15.39,7.91,0.09,0.09,0.0,49.43,0.43,12.04,8.69,3.35,20.0,1.29,2.92
Spain_Segunda_División_2025-2026,SD Eibar,23,12,11,0.08,1.67,3.08,114.83,0.0,2.58,5.42,0.33,59.92,0.83,2.33,15.83,12.25,6.42,0.75,1.58,0.25,0.25,0.0,53.92,0.08,16.17,10.67,5.5,18.67,1.84,2.42,0.09,1.64,2.64,96.73,0.09,2.73,3.73,0.36,37.55,0.91,1.09,12.91,13.36,8.27,1.55,0.45,0.0,0.0,0.0,46.55,0.18,8.64,6.0,2.64,20.18,1.01,2.36,2.17,8.61,2.17,0.57,0.3,1.0,0.3,1.3,0.87,3.65,4.96,82.61,65.22,47.83,17.39,4.35,0.0,47.83,1.92,2.04,3.17,3.26,3.26,3.57,1.48,3.26,2.52,1.31,1.74,2.05,1.64,2.16,2.13,1.72,1.42,2.35,4.39,1.54,3.25,2.62,1.36,1.81,2.1,1.68,2.13,2.16,1.71,1.47,2.47,4.74,0.08,1.66,2.87,106.17,0.04,2.65,4.61,0.34,49.22,0.87,1.74,14.43,12.78,7.3,0.13,0.13,0.0,50.4,0.13,12.57,8.44,4.13,19.39,1.44,2.39
Spain_Segunda_División_2025-2026,SD Huesca,23,11,12,0.09,2.09,2.91,97.64,0.0,2.73,5.45,0.73,46.55,0.64,2.45,14.09,12.55,9.64,1.27,1.27,0.27,0.27,0.0,45.64,0.09,12.36,8.82,3.55,23.55,1.37,2.64,0.0,1.42,2.0,81.25,0.08,2.17,3.5,0.58,32.83,0.67,1.5,11.83,13.58,8.75,1.5,0.58,0.0,0.0,0.0,44.42,0.08,9.17,7.17,2.0,18.33,0.96,2.0,2.3,9.26,2.3,0.65,0.48,0.74,0.43,1.17,1.13,4.22,5.0,95.65,69.57,39.13,17.39,8.7,0.0,52.17,2.52,2.68,2.96,3.1,3.8,4.36,1.56,3.65,2.33,1.25,1.66,2.16,1.67,2.19,2.13,1.73,1.51,2.57,4.96,1.6,3.22,2.45,1.37,1.71,2.23,1.71,2.14,2.14,1.71,1.56,2.75,5.51,0.04,1.74,2.44,89.09,0.04,2.44,4.43,0.65,39.39,0.66,1.95,12.91,13.09,9.18,0.13,0.13,0.0,45.0,0.08,10.7,7.96,2.74,20.83,1.16,2.31
Spain_Segunda_División_2025-2026,Sporting Gijón,23,12,11,0.0,1.5,2.25,110.67,0.0,2.42,5.42,0.58,52.42,0.67,2.58,12.33,10.75,6.67,1.17,1.5,0.42,0.42,0.0,47.58,0.25,13.75,8.5,5.25,18.92,1.62,1.92,0.18,2.55,2.55,86.27,0.0,3.18,4.27,0.45,37.27,0.64,1.73,11.55,10.0,9.0,1.55,1.36,0.27,0.27,0.0,43.27,0.18,9.73,5.45,4.27,19.36,1.19,3.0,2.78,10.13,2.78,0.57,0.61,0.96,0.65,1.61,1.17,4.61,4.96,95.65,65.22,52.17,30.43,21.74,8.7,56.52,2.05,2.07,3.21,3.31,3.1,3.19,1.45,3.1,2.65,1.33,1.85,1.89,1.61,2.09,2.18,1.74,1.37,2.18,3.92,1.48,3.13,2.79,1.39,1.93,1.97,1.63,2.05,2.25,1.77,1.42,2.32,4.31,0.09,2.0,2.39,99.0,0.0,2.78,4.87,0.52,45.17,0.66,2.17,11.96,10.39,7.78,0.35,0.35,0.0,45.52,0.22,11.83,7.04,4.78,19.13,1.41,2.44
Spain_Segunda_División_2025-2026,UD Las Palmas,24,12,12,0.17,1.83,1.92,98.83,0.0,2.42,4.17,0.33,39.92,0.33,2.25,13.5,15.92,6.08,0.83,1.5,0.0,0.0,0.0,55.5,0.42,12.33,7.75,4.58,19.25,1.39,1.75,0.0,1.33,1.42,89.75,0.17,2.08,3.58,0.17,37.67,0.75,2.17,12.17,18.17,9.17,0.83,0.92,0.0,0.0,0.0,57.58,0.0,10.42,7.25,3.17,18.58,1.16,2.08,2.04,7.42,2.04,0.71,0.42,0.46,0.46,0.92,1.12,3.67,3.75,83.33,58.33,37.5,20.83,4.17,0.0,54.17,1.83,1.87,3.2,3.32,2.96,3.29,1.47,3.19,2.54,1.31,1.81,1.99,1.71,2.3,2.05,1.65,1.39,2.21,4.09,1.51,3.22,2.69,1.37,1.86,2.03,1.78,2.25,2.05,1.63,1.43,2.36,4.43,0.08,1.58,1.67,94.29,0.08,2.25,3.88,0.25,38.8,0.54,2.21,12.84,17.05,7.62,0.0,0.0,0.0,56.54,0.21,11.38,7.5,3.88,18.92,1.27,1.92
England_Premier_League_2025-2026,AFC Bournemouth,23,12,11,0.17,1.17,2.33,100.58,0.0,2.0,5.0,0.67,50.58,0.83,2.67,12.42,10.67,7.25,1.08,1.58,0.17,0.17,0.0,52.17,0.0,13.5,9.25,4.25,21.17,1.52,2.0,0.36,2.09,4.09,89.09,0.09,3.09,6.18,0.55,50.45,0.82,2.09,12.18,10.18,8.27,2.73,1.73,0.09,0.09,0.0,45.64,0.18,13.64,8.18,5.45,17.18,1.61,2.73,3.52,10.78,3.52,0.96,0.7,1.17,0.7,1.87,1.65,4.7,6.04,91.3,78.26,65.22,60.87,34.78,13.04,69.57,2.55,2.72,3.82,3.98,4.19,4.49,1.32,2.46,3.26,1.53,2.23,1.65,1.35,1.7,2.91,2.19,1.21,1.72,2.72,1.37,2.56,3.16,1.55,2.33,1.67,1.52,1.67,2.49,2.23,1.28,1.71,2.74,0.26,1.61,3.17,95.08,0.04,2.52,5.56,0.61,50.52,0.83,2.39,12.31,10.44,7.74,0.13,0.13,0.0,49.05,0.09,13.57,8.74,4.82,19.26,1.56,2.35
England_Premier_League_2025-2026,Arsenal,23,12,11,0.0,0.75,3.33,106.33,-0.08,0.92,5.92,0.42,64.0,0.17,2.58,9.83,11.58,4.42,0.67,2.33,0.17,0.17,0.0,59.0,0.0,16.25,11.33,4.92,17.33,1.83,0.92,0.0,1.27,3.18,94.91,0.0,1.91,5.91,0.18,57.0,0.64,2.73,10.55,10.18,5.64,0.82,1.27,0.09,0.09,0.0,57.09,0.0,13.45,8.55,4.91,16.18,1.6,1.91,2.57,8.91,2.57,0.61,0.3,1.0,0.65,1.65,0.91,4.39,4.52,91.3,69.57,47.83,26.09,21.74,0.0,47.83,1.43,1.44,4.64,4.81,1.78,1.89,1.33,2.62,3.15,1.47,1.83,1.97,1.47,1.86,2.57,2.02,1.25,1.83,3.03,1.37,2.62,3.17,1.52,1.91,2.03,1.54,1.85,2.45,2.0,1.31,1.84,3.04,0.0,1.0,3.26,100.87,-0.04,1.39,5.92,0.31,60.65,0.39,2.65,10.17,10.91,5.0,0.13,0.13,0.0,58.09,0.0,14.91,10.0,4.92,16.78,1.72,1.39
England_Premier_League_2025-2026,Aston Villa,23,11,12,0.0,0.82,2.45,91.18,0.0,1.36,5.18,0.55,44.36,0.45,2.73,10.36,17.18,7.27,0.82,1.64,0.0,0.0,0.0,52.55,0.09,12.45,7.55,4.91,14.55,1.45,1.18,0.08,1.42,1.92,84.0,0.0,1.83,4.92,0.0,44.83,0.42,1.83,10.0,15.92,9.58,1.33,1.42,0.0,0.0,0.0,53.08,0.0,11.67,7.58,4.08,16.0,1.35,1.83,2.61,9.78,2.61,0.74,0.35,0.74,0.78,1.52,1.09,3.87,4.61,86.96,69.57,56.52,26.09,13.04,4.35,52.17,2.36,2.42,3.63,3.78,3.5,3.42,1.36,2.68,3.03,1.46,2.09,1.72,1.4,1.78,2.73,2.09,1.26,1.86,3.08,1.38,2.8,3.09,1.46,2.17,1.77,1.52,1.76,2.49,2.11,1.3,1.89,3.1,0.04,1.13,2.17,87.43,0.0,1.61,5.04,0.26,44.61,0.43,2.26,10.17,16.52,8.48,0.0,0.0,0.0,52.83,0.04,12.04,7.57,4.48,15.31,1.4,1.52
England_Premier_League_2025-2026,Brentford,23,12,11,0.25,1.42,2.08,96.83,0.0,1.67,4.0,0.33,48.0,0.25,1.83,10.08,9.83,6.0,1.0,1.92,0.25,0.25,0.0,45.5,0.0,11.25,6.92,4.33,19.83,1.37,1.67,0.0,1.27,3.09,86.73,0.0,2.18,6.36,0.09,41.45,0.91,3.27,11.0,9.27,7.55,1.82,1.09,0.18,0.18,0.0,49.64,0.0,9.64,5.73,3.91,18.36,1.19,2.18,2.91,9.87,2.91,0.83,0.39,1.04,0.65,1.7,1.22,5.09,4.7,95.65,86.96,52.17,39.13,13.04,4.35,52.17,2.86,2.99,3.62,3.64,3.71,3.69,1.36,2.71,3.06,1.45,2.07,1.73,1.4,1.74,2.76,2.13,1.26,1.88,3.09,1.37,2.73,3.15,1.48,2.16,1.77,1.56,1.75,2.43,2.12,1.31,1.95,3.18,0.13,1.35,2.56,92.0,0.0,1.91,5.13,0.22,44.87,0.57,2.52,10.52,9.56,6.74,0.22,0.22,0.0,47.48,0.0,10.48,6.35,4.13,19.13,1.28,1.91
England_Premier_League_2025-2026,Brighton & Hove Albion,23,11,12,0.18,1.09,2.91,101.36,0.09,1.64,5.55,0.45,59.73,0.55,2.64,10.73,11.45,8.36,1.09,1.73,0.18,0.18,0.0,53.64,0.0,14.64,9.55,5.09,15.45,1.71,1.64,0.0,1.83,2.58,89.42,0.08,3.25,4.5,0.58,48.92,1.42,1.83,12.75,9.75,7.25,1.58,1.17,0.08,0.08,0.0,51.42,0.0,12.17,8.25,3.92,17.17,1.4,3.25,2.78,9.74,2.78,0.78,0.39,0.87,0.74,1.61,1.17,4.52,5.17,91.3,91.3,52.17,21.74,8.7,8.7,69.57,2.06,2.18,3.74,3.84,3.7,3.8,1.32,2.48,3.3,1.52,2.24,1.63,1.45,1.85,2.6,1.98,1.2,1.72,2.74,1.35,2.56,3.22,1.54,2.34,1.66,1.56,1.84,2.41,2.01,1.27,1.75,2.81,0.09,1.48,2.74,95.13,0.08,2.48,5.0,0.52,54.09,1.0,2.22,11.78,10.56,7.78,0.13,0.13,0.0,52.48,0.0,13.35,8.87,4.48,16.35,1.55,2.48
England_Premier_League_2025-2026,Burnley,23,12,11,0.0,0.75,2.0,91.17,-0.08,1.25,3.08,0.17,39.42,0.5,1.08,9.5,8.92,10.08,1.42,1.0,0.0,0.0,0.0,42.08,0.08,9.25,6.5,2.75,18.92,1.07,1.17,0.0,1.18,2.0,81.09,-0.09,2.09,3.82,0.27,33.36,0.82,1.82,10.45,9.64,12.45,2.45,1.18,0.18,0.18,0.0,38.73,0.09,8.36,5.18,3.18,16.36,1.0,1.91,3.0,9.43,3.0,0.74,0.61,0.96,0.7,1.65,1.35,4.7,4.7,95.65,86.96,52.17,39.13,21.74,4.35,60.87,5.17,5.52,4.32,4.5,7.83,8.2,1.37,2.7,3.08,1.46,1.85,1.91,1.42,1.78,2.68,2.06,1.27,1.88,3.19,1.41,2.79,3.01,1.48,1.9,2.0,1.58,1.84,2.38,2.01,1.35,1.95,3.04,0.0,0.96,2.0,86.35,-0.08,1.65,3.43,0.22,36.52,0.65,1.43,9.95,9.26,11.21,0.09,0.09,0.0,40.48,0.08,8.82,5.87,2.96,17.7,1.04,1.52
England_Premier_League_2025-2026,Chelsea,23,11,12,0.09,1.45,3.55,104.45,0.09,2.18,6.91,0.82,61.64,0.55,2.64,10.82,12.55,6.82,1.0,1.55,0.27,0.27,0.0,58.45,0.18,14.36,9.82,4.55,14.64,1.67,1.82,0.0,1.83,2.67,96.0,0.17,3.17,4.67,0.33,46.83,1.17,2.0,11.58,13.5,7.08,1.17,1.83,0.08,0.08,0.0,56.0,0.25,12.5,7.58,4.92,16.92,1.48,2.75,2.78,10.26,2.78,0.83,0.39,0.52,1.04,1.57,1.22,4.09,5.48,91.3,86.96,60.87,30.43,4.35,4.35,60.87,1.91,1.97,3.91,3.93,2.31,2.48,1.31,2.46,3.28,1.52,2.18,1.66,1.41,1.83,2.69,2.07,1.21,1.71,2.72,1.35,2.57,3.26,1.53,2.3,1.69,1.54,1.76,2.47,2.11,1.28,1.76,2.83,0.04,1.65,3.09,100.04,0.13,2.7,5.74,0.56,53.91,0.87,2.31,11.22,13.05,6.96,0.17,0.17,0.0,57.17,0.22,13.39,8.65,4.74,15.83,1.57,2.31
England_Premier_League_2025-2026,Crystal Palace,23,12,11,0.08,1.5,2.33,87.25,0.0,1.75,3.83,0.33,47.25,0.25,1.5,9.33,9.92,7.92,1.25,0.92,0.17,0.17,0.0,43.75,0.08,13.17,8.83,4.33,18.58,1.48,1.67,0.0,1.27,1.45,79.27,-0.18,2.18,4.0,0.64,38.91,0.91,2.55,10.91,9.73,8.09,1.18,1.18,0.18,0.18,0.0,42.27,0.0,9.73,6.27,3.45,15.18,1.14,2.18,2.26,8.96,2.26,0.43,0.48,0.61,0.74,1.35,0.91,4.43,4.52,82.61,69.57,47.83,13.04,8.7,4.35,47.83,2.62,2.73,3.44,3.58,3.49,3.64,1.39,2.77,2.93,1.42,2.03,1.77,1.48,1.8,2.53,1.98,1.29,1.94,3.3,1.4,2.89,3.05,1.44,2.12,1.8,1.59,1.88,2.38,1.98,1.32,1.97,3.16,0.04,1.39,1.91,83.43,-0.09,1.96,3.91,0.48,43.26,0.57,2.0,10.09,9.83,8.0,0.17,0.17,0.0,43.04,0.04,11.52,7.61,3.91,16.95,1.32,1.91
England_Premier_League_2025-2026,Everton,23,12,11,0.08,1.67,2.33,104.42,-0.08,2.25,4.92,0.25,57.17,0.5,1.58,10.0,13.33,5.67,1.33,1.25,0.08,0.08,0.0,47.42,0.17,12.17,8.5,3.67,20.0,1.44,2.0,0.09,1.0,1.73,86.18,0.0,1.73,3.36,0.27,40.09,0.64,1.64,10.73,11.73,10.27,0.91,0.91,0.0,0.0,0.0,38.91,0.09,9.18,6.64,2.55,18.27,1.05,1.55,2.22,9.39,2.22,0.48,0.61,0.61,0.52,1.13,1.09,3.91,4.83,91.3,69.57,30.43,13.04,13.04,4.35,39.13,2.66,2.77,3.47,3.56,4.07,4.44,1.42,2.9,2.83,1.39,1.93,1.83,1.45,1.85,2.59,1.98,1.33,2.05,3.52,1.42,3.07,2.94,1.39,1.99,1.9,1.56,1.9,2.42,1.96,1.36,2.11,3.28,0.08,1.35,2.04,95.7,-0.04,2.0,4.17,0.26,49.0,0.57,1.61,10.35,12.56,7.87,0.04,0.04,0.0,43.35,0.13,10.74,7.61,3.13,19.17,1.25,1.78
England_Premier_League_2025-2026,Fulham,23,12,11,0.08,1.42,2.42,88.33,-0.17,1.67,5.17,0.42,52.0,0.25,2.75,10.25,10.33,7.58,1.17,1.75,0.08,0.08,0.0,52.67,0.0,12.92,9.25,3.67,20.58,1.45,1.67,0.36,1.82,1.82,88.18,0.18,2.82,3.82,0.36,41.27,1.0,2.0,11.91,11.45,9.0,1.64,1.0,0.0,0.0,0.0,49.73,0.0,10.55,6.91,3.64,19.73,1.22,2.82,2.78,10.3,2.78,0.57,0.48,1.13,0.61,1.74,1.04,5.13,5.17,100.0,73.91,52.17,26.09,8.7,4.35,60.87,3.16,3.36,3.5,3.58,3.48,3.73,1.38,2.8,2.91,1.41,2.0,1.77,1.37,1.68,2.76,2.11,1.29,1.95,3.34,1.4,2.92,3.05,1.42,2.09,1.81,1.53,1.74,2.47,2.13,1.31,2.0,3.36,0.21,1.61,2.13,88.26,-0.0,2.22,4.52,0.39,46.87,0.61,2.39,11.04,10.87,8.26,0.04,0.04,0.0,51.26,0.0,11.79,8.13,3.66,20.17,1.34,2.22
England_Premier_League_2025-2026,Leeds United,23,11,12,0.27,1.09,2.91,96.73,0.0,1.73,5.45,0.45,41.91,0.64,2.45,10.18,13.27,7.73,1.18,1.73,0.18,0.18,0.0,45.64,0.0,15.18,10.45,4.73,18.73,1.59,1.73,0.0,1.0,2.0,82.42,0.0,1.33,3.75,0.17,44.5,0.33,1.75,10.0,12.0,7.33,2.08,1.0,0.08,0.08,0.0,45.33,0.0,10.75,7.17,3.58,16.92,1.25,1.33,3.0,8.39,3.0,0.83,0.39,1.09,0.7,1.78,1.22,3.87,4.43,91.3,78.26,56.52,39.13,21.74,8.7,65.22,2.86,3.08,3.63,3.76,4.5,5.16,1.39,2.83,2.92,1.41,1.96,1.81,1.49,1.92,2.5,1.95,1.3,1.99,3.41,1.43,3.0,2.92,1.42,1.99,1.89,1.6,1.93,2.36,1.93,1.36,2.09,3.23,0.13,1.04,2.44,89.26,0.0,1.52,4.56,0.3,43.26,0.48,2.08,10.09,12.61,7.52,0.13,0.13,0.0,45.48,0.0,12.87,8.74,4.13,17.79,1.41,1.52
