league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Germany_Bundesliga_2_2025-2026,Magdeburg,23,11,12,0.0,1.82,2.82,107.36,0.0,2.45,5.55,0.36,55.82,0.64,2.64,12.36,11.82,6.36,2.0,1.27,0.18,0.18,0.0,56.91,0.09,16.27,11.55,4.73,19.27,1.76,2.36,0.0,1.75,2.58,81.17,0.25,2.83,5.08,0.58,37.67,1.08,2.25,11.83,13.58,8.58,1.83,1.67,0.08,0.08,0.0,53.58,0.0,16.92,10.92,6.0,18.42,1.76,2.83,3.39,10.17,3.39,0.61,0.91,0.96,0.91,1.87,1.52,4.61,4.96,95.65,82.61,56.52,30.43,21.74,17.39,43.48,2.17,2.33,3.64,3.81,2.9,3.12,1.27,2.29,3.37,1.58,2.49,1.5,1.37,1.74,2.84,2.17,1.16,1.55,2.38,1.34,2.36,3.38,1.62,2.63,1.52,1.46,1.66,2.55,2.18,1.18,1.59,2.43,0.0,1.78,2.69,93.7,0.13,2.65,5.3,0.47,46.35,0.87,2.44,12.08,12.74,7.52,0.13,0.13,0.0,55.17,0.04,16.61,11.22,5.39,18.83,1.76,2.61
Germany_Bundesliga_2_2025-2026,Nürnberg,23,12,11,0.0,2.0,2.83,95.42,0.0,2.58,5.08,0.42,44.33,0.58,2.25,10.83,13.92,7.92,1.17,1.67,0.08,0.08,0.0,50.25,0.0,13.92,8.58,5.33,19.0,1.57,2.58,0.09,1.82,3.18,93.64,0.09,2.91,5.64,0.45,48.64,1.0,2.45,12.82,13.73,7.91,1.64,0.91,0.18,0.18,0.0,49.36,0.18,11.73,7.36,4.36,22.36,1.4,2.64,2.7,9.78,2.7,0.61,0.39,1.04,0.65,1.7,1.0,4.3,5.48,95.65,82.61,56.52,17.39,13.04,4.35,65.22,2.37,2.43,3.55,3.7,3.21,3.38,1.32,2.48,3.21,1.5,2.26,1.59,1.36,1.74,2.86,2.17,1.2,1.71,2.67,1.36,2.6,3.25,1.53,2.42,1.61,1.45,1.67,2.62,2.17,1.22,1.72,2.76,0.04,1.91,3.0,94.57,0.04,2.74,5.35,0.43,46.39,0.78,2.35,11.78,13.83,7.92,0.13,0.13,0.0,49.82,0.09,12.87,8.0,4.87,20.61,1.49,2.61
Germany_Bundesliga_2_2025-2026,Paderborn,24,12,12,0.08,1.25,3.5,101.08,0.0,2.0,6.17,0.58,58.33,0.58,2.67,12.0,10.5,7.17,1.42,2.0,0.33,0.33,0.0,55.83,0.17,17.67,11.33,6.33,21.33,1.98,1.67,0.25,1.58,2.5,100.42,-0.08,2.5,4.67,0.83,41.25,0.92,2.08,13.42,11.33,7.25,0.83,1.33,0.25,0.25,0.0,52.75,0.08,14.08,9.17,4.92,20.17,1.54,2.42,2.79,10.25,2.79,0.46,0.79,0.96,0.58,1.54,1.25,4.71,5.46,91.67,83.33,62.5,16.67,8.33,8.33,62.5,1.92,2.0,3.63,3.74,2.24,2.3,1.31,2.44,3.24,1.51,2.26,1.59,1.37,1.72,2.83,2.14,1.2,1.69,2.64,1.36,2.61,3.26,1.53,2.4,1.61,1.46,1.69,2.57,2.15,1.22,1.73,2.77,0.16,1.42,3.0,100.75,-0.04,2.25,5.42,0.7,49.79,0.75,2.38,12.71,10.92,7.21,0.29,0.29,0.0,54.29,0.12,15.88,10.25,5.62,20.75,1.76,2.04
Germany_Bundesliga_2_2025-2026,Preußen Münster,23,12,11,0.0,1.75,1.83,91.33,-0.08,2.67,4.58,0.5,39.92,0.75,2.75,15.0,14.08,6.67,1.42,1.42,0.17,0.17,0.0,55.25,0.17,13.67,8.75,4.92,21.17,1.5,2.33,0.09,2.18,2.27,84.73,0.27,4.0,3.73,0.09,32.18,1.64,1.45,12.64,13.27,9.0,1.64,0.91,0.0,0.0,0.0,56.91,0.18,11.09,7.55,3.55,21.09,1.19,3.64,2.7,9.83,2.7,0.61,0.52,0.91,0.65,1.57,1.13,4.65,5.17,91.3,82.61,56.52,26.09,13.04,0.0,73.91,2.66,2.83,3.5,3.58,3.72,3.9,1.34,2.55,3.05,1.46,2.18,1.63,1.44,1.86,2.58,2.01,1.22,1.76,2.8,1.38,2.77,3.16,1.48,2.26,1.68,1.51,1.81,2.48,2.0,1.26,1.84,3.03,0.04,1.96,2.04,88.17,0.09,3.31,4.17,0.3,36.22,1.18,2.13,13.87,13.69,7.78,0.09,0.09,0.0,56.04,0.17,12.44,8.18,4.26,21.13,1.35,2.96
Germany_Bundesliga_2_2025-2026,Schalke 04,24,11,13,0.18,2.09,3.45,105.82,0.0,2.55,5.64,0.45,52.09,0.45,2.18,13.82,12.09,5.64,1.0,1.73,0.09,0.09,0.0,44.82,0.09,14.36,9.0,5.36,21.64,1.66,2.45,0.15,1.54,2.38,108.15,0.15,2.46,4.54,0.38,46.31,0.92,2.15,13.38,11.77,6.15,0.77,1.15,0.31,0.31,0.0,44.31,0.0,12.69,8.46,4.23,23.46,1.44,2.46,2.29,9.5,2.29,0.42,0.46,0.79,0.62,1.42,0.88,3.96,5.5,91.67,62.5,45.83,12.5,4.17,4.17,45.83,2.2,2.24,3.41,3.55,2.59,2.72,1.36,2.67,2.96,1.43,2.13,1.67,1.43,1.85,2.62,2.02,1.25,1.82,3.02,1.37,2.77,3.19,1.47,2.24,1.7,1.5,1.81,2.48,2.01,1.27,1.87,3.11,0.16,1.79,2.87,107.08,0.08,2.5,5.04,0.41,48.96,0.7,2.16,13.58,11.92,5.92,0.21,0.21,0.0,44.54,0.04,13.46,8.71,4.75,22.63,1.54,2.46
Finland_Veikkausliiga_2025,Gnistan,32,16,16,0.19,1.44,3.31,84.44,0.06,2.69,5.94,0.56,48.62,1.06,1.5,11.88,3.0,5.19,2.0,1.44,0.12,0.12,0.0,45.69,0.19,11.88,7.69,4.19,20.0,1.4,2.31,0.12,1.31,2.88,79.06,0.12,2.31,5.06,0.25,41.12,0.81,2.19,10.25,4.19,6.81,2.06,1.5,0.25,0.19,0.06,44.5,0.19,10.25,5.69,4.56,18.12,1.2,1.94,3.5,12.34,3.5,0.69,0.62,1.06,1.12,2.19,1.31,5.06,6.16,90.62,87.5,68.75,50.0,28.12,12.5,65.62,3.04,3.53,4.09,4.51,4.94,5.28,1.26,2.26,3.57,1.63,2.33,1.57,1.26,1.53,3.02,2.26,1.16,1.56,2.4,1.37,2.28,3.24,1.71,2.5,1.58,1.46,1.54,2.57,2.41,1.17,1.55,2.36,0.16,1.38,3.1,81.75,0.09,2.5,5.5,0.4,44.87,0.94,1.84,11.07,3.6,6.0,0.18,0.16,0.03,45.1,0.19,11.07,6.69,4.38,19.06,1.3,2.12
Finland_Veikkausliiga_2025,HJK,32,16,16,0.31,0.81,2.62,102.81,0.0,1.06,6.0,0.25,61.0,0.25,2.06,8.5,2.62,4.62,1.81,2.56,0.38,0.38,0.0,58.94,0.0,15.0,8.75,6.25,18.5,1.82,1.06,0.19,1.06,1.88,94.88,0.06,1.69,5.31,0.38,56.19,0.62,2.38,9.38,1.81,4.94,1.44,2.06,0.12,0.12,0.0,55.12,0.06,14.44,8.12,6.31,20.94,1.76,1.62,3.94,10.72,3.94,0.91,0.75,1.09,1.19,2.28,1.66,4.12,4.72,93.75,87.5,75.0,65.62,37.5,18.75,68.75,1.78,1.98,4.12,4.49,2.16,2.18,1.25,2.22,3.66,1.64,2.36,1.57,1.28,1.58,2.92,2.17,1.14,1.53,2.34,1.35,2.2,3.32,1.74,2.64,1.55,,1.57,,2.34,1.16,1.51,2.28,0.25,0.94,2.25,98.84,0.03,1.38,5.65,0.32,58.6,0.44,2.22,8.94,2.22,4.78,0.25,0.25,0.0,57.03,0.03,14.72,8.43,6.28,19.72,1.79,1.34
Finland_Veikkausliiga_2025,Haka,27,13,14,0.08,1.62,1.69,80.38,-0.08,2.31,5.23,0.46,42.85,0.62,1.69,10.23,2.77,5.0,1.92,1.08,0.31,0.23,0.08,45.38,0.15,10.08,6.23,3.85,20.08,1.16,2.08,0.07,1.57,3.07,88.93,0.0,2.07,5.71,0.43,49.5,0.5,1.93,11.21,4.57,7.79,1.79,1.14,0.0,0.0,0.0,47.07,0.07,11.29,7.36,3.93,20.14,1.35,2.0,2.96,11.89,2.96,0.67,0.48,0.78,1.04,1.81,1.15,4.33,5.3,96.3,77.78,62.96,37.04,22.22,0.0,70.37,2.79,3.55,3.79,4.06,3.49,3.59,1.28,2.37,3.36,1.55,2.35,1.56,1.29,1.6,3.13,2.3,1.18,1.61,2.53,1.33,2.37,3.33,1.62,2.5,1.57,,1.56,,2.35,1.19,1.61,2.52,0.07,1.59,2.41,84.81,-0.04,2.19,5.48,0.44,46.3,0.56,1.81,10.74,3.7,6.45,0.15,0.11,0.04,46.26,0.11,10.71,6.82,3.89,20.11,1.26,2.04
Finland_Veikkausliiga_2025,Ilves,32,16,16,0.06,1.19,3.06,105.31,0.06,1.62,5.94,0.5,61.0,0.44,2.88,8.56,2.56,5.62,1.44,2.12,0.19,0.19,0.0,54.75,0.0,11.44,6.81,4.62,17.31,1.49,1.62,0.25,1.12,2.62,102.5,0.12,1.81,7.19,0.5,59.44,0.56,3.31,8.0,2.19,3.56,1.38,2.12,0.31,0.31,0.0,55.38,0.12,14.62,8.56,6.06,17.19,1.78,1.56,3.53,10.53,3.53,0.66,0.56,1.09,1.22,2.31,1.22,4.84,4.88,96.88,87.5,75.0,53.12,31.25,9.38,65.62,1.63,1.74,4.14,4.63,2.15,2.22,1.24,2.16,3.69,1.68,2.4,1.54,1.35,1.68,2.85,2.17,1.14,1.49,2.25,1.34,2.17,3.3,1.76,2.66,1.54,1.47,1.61,2.54,2.29,1.16,1.5,2.25,0.16,1.16,2.84,103.9,0.09,1.72,6.56,0.5,60.22,0.5,3.1,8.28,2.38,4.59,0.25,0.25,0.0,55.06,0.06,13.03,7.68,5.34,17.25,1.64,1.59
Finland_Veikkausliiga_2025,Inter Turku,32,16,16,0.31,1.06,3.19,95.38,0.0,1.38,7.44,0.88,62.38,0.25,3.19,9.31,2.12,4.25,0.94,2.0,0.12,0.12,0.0,54.56,0.06,14.25,8.88,5.38,18.31,1.72,1.25,0.12,1.06,3.19,96.56,0.0,1.75,6.5,0.44,54.5,0.69,2.25,10.44,2.25,4.62,1.12,1.75,0.12,0.12,0.0,53.19,0.06,12.88,7.81,5.06,22.56,1.56,1.69,2.91,11.16,2.91,0.91,0.53,0.66,0.81,1.47,1.44,4.41,4.94,93.75,81.25,59.38,37.5,18.75,0.0,62.5,1.72,1.62,4.18,4.54,2.09,2.17,1.27,2.31,3.44,1.58,2.22,1.62,1.3,1.6,2.85,2.15,1.16,1.58,2.43,1.37,2.32,3.23,1.66,2.45,1.61,1.46,1.59,2.59,2.31,1.18,1.58,2.43,0.22,1.06,3.19,95.97,0.0,1.56,6.97,0.66,58.44,0.47,2.72,9.88,2.18,4.44,0.12,0.12,0.0,53.88,0.06,13.57,8.35,5.22,20.43,1.64,1.47
Finland_Veikkausliiga_2025,Jaro,27,14,13,0.14,1.36,2.71,88.29,0.0,2.0,4.93,0.5,58.14,0.43,2.21,13.29,2.86,5.86,1.93,1.14,0.0,0.0,0.0,50.64,0.21,11.07,7.0,4.07,23.71,1.4,1.57,0.23,1.15,2.15,79.0,0.0,1.54,4.31,0.46,49.15,0.38,2.15,10.31,2.0,6.69,1.31,1.46,0.0,0.0,0.0,41.77,0.0,9.77,5.46,4.31,18.62,1.27,1.54,2.93,11.0,2.93,0.67,0.59,0.56,1.11,1.67,1.26,5.22,5.78,96.3,77.78,66.67,37.04,14.81,0.0,66.67,3.29,3.43,3.89,4.13,5.04,5.47,1.31,2.46,3.22,1.51,2.15,1.67,1.32,1.72,2.71,2.13,1.22,1.72,2.76,1.38,2.54,3.16,1.57,2.42,1.62,1.53,1.67,2.43,2.2,1.21,1.69,2.71,0.18,1.26,2.44,83.82,0.0,1.78,4.63,0.48,53.81,0.41,2.18,11.86,2.45,6.26,0.0,0.0,0.0,46.37,0.11,10.44,6.26,4.19,21.26,1.34,1.56
Finland_Veikkausliiga_2025,KTP,27,13,14,0.08,1.62,2.62,87.15,0.08,2.31,5.62,0.77,57.08,0.62,3.0,11.54,2.62,4.08,2.0,1.0,0.08,0.08,0.0,49.54,0.08,12.69,8.85,3.85,17.38,1.48,2.15,0.0,1.43,1.79,80.21,0.0,2.21,4.29,0.5,38.93,0.79,2.29,11.07,2.71,6.0,2.5,1.29,0.29,0.29,0.0,45.29,0.07,10.71,6.21,4.5,18.57,1.15,2.14,3.41,10.56,3.41,0.74,0.74,1.04,0.89,1.93,1.48,4.93,5.07,92.59,88.89,77.78,48.15,33.33,0.0,62.96,3.55,4.0,4.23,4.59,5.49,5.46,1.26,2.23,3.56,1.62,2.28,1.58,1.34,1.65,2.96,2.2,1.15,1.56,2.39,1.35,2.3,3.29,1.69,2.5,1.58,1.5,1.6,2.47,2.29,1.17,1.55,2.37,0.04,1.52,2.19,83.55,0.04,2.26,4.93,0.63,47.67,0.71,2.63,11.3,2.67,5.08,0.19,0.19,0.0,47.34,0.07,11.66,7.48,4.19,18.0,1.31,2.14
Finland_Veikkausliiga_2025,KuPS,32,16,16,0.12,1.38,3.06,111.12,0.06,1.69,5.88,0.69,58.56,0.31,2.81,9.0,2.88,3.75,1.31,2.25,0.12,0.12,0.0,55.38,0.06,13.94,8.06,5.88,18.69,1.59,1.62,0.06,0.88,2.56,105.19,0.06,1.69,5.38,0.25,55.12,0.75,2.38,10.38,2.69,4.06,0.81,1.62,0.06,0.06,0.0,54.62,0.06,12.19,7.5,4.69,16.69,1.5,1.56,3.0,10.28,3.0,0.69,0.5,0.84,0.97,1.81,1.19,4.66,5.16,96.88,81.25,56.25,34.38,18.75,6.25,53.12,1.88,2.24,3.9,3.94,2.33,2.45,1.29,2.38,3.3,1.55,2.25,1.61,1.38,1.71,2.81,2.13,1.19,1.63,2.6,1.35,2.42,3.32,1.61,2.49,1.58,1.46,1.66,2.58,2.2,1.2,1.64,2.57,0.09,1.13,2.81,108.16,0.06,1.69,5.63,0.47,56.84,0.53,2.6,9.69,2.78,3.9,0.09,0.09,0.0,55.0,0.06,13.06,7.78,5.28,17.69,1.54,1.59
Finland_Veikkausliiga_2025,Mariehamn,27,14,13,0.0,0.79,2.57,85.14,0.0,1.36,4.57,0.29,41.64,0.57,1.57,8.64,2.5,9.36,1.86,1.36,0.0,0.0,0.0,46.14,0.0,9.86,6.07,3.79,18.43,1.13,1.36,0.0,0.77,0.85,79.77,0.0,1.23,2.69,0.15,35.23,0.38,1.15,9.92,3.54,10.62,2.08,1.15,0.08,0.08,0.0,43.15,0.08,7.54,4.46,3.08,20.46,0.95,1.08,3.22,10.41,3.22,0.67,0.44,1.04,1.07,2.11,1.11,3.96,5.04,96.3,81.48,51.85,37.04,25.93,11.11,62.96,4.2,3.91,4.24,4.59,6.62,8.01,1.3,2.43,3.33,1.53,2.09,1.72,1.34,1.64,2.91,2.19,1.19,1.65,2.67,1.36,2.42,3.28,1.63,2.29,1.67,1.47,1.6,2.55,2.3,1.2,1.64,2.58,0.0,0.78,1.74,82.55,0.0,1.3,3.66,0.22,38.55,0.48,1.37,9.26,3.0,9.97,0.04,0.04,0.0,44.7,0.04,8.74,5.29,3.45,19.41,1.04,1.23
Finland_Veikkausliiga_2025,Oulu,27,13,14,0.15,1.62,1.85,92.46,0.08,2.15,4.69,0.62,40.69,0.46,2.23,10.85,2.31,4.69,2.15,1.31,0.0,0.0,0.0,50.31,0.23,11.0,6.92,4.08,24.46,1.28,1.85,0.14,0.43,1.29,81.14,0.07,1.36,3.36,0.21,37.43,0.93,1.36,10.57,2.21,6.29,1.79,1.29,0.07,0.07,0.0,48.93,0.14,8.5,4.86,3.64,20.5,1.03,1.21,3.26,9.04,3.26,0.52,0.52,1.04,1.19,2.22,1.04,4.07,4.11,96.3,77.78,66.67,51.85,25.93,3.7,59.26,2.89,2.85,3.69,3.96,4.12,4.35,1.32,2.48,3.15,1.49,2.14,1.66,1.36,1.73,2.57,2.06,1.21,1.72,2.8,1.36,2.62,3.27,1.53,2.28,1.67,1.52,1.72,2.45,2.12,1.24,1.76,2.85,0.14,1.0,1.56,86.59,0.07,1.74,4.0,0.41,39.0,0.7,1.78,10.7,2.26,5.52,0.04,0.04,0.0,49.59,0.18,9.7,5.85,3.85,22.41,1.15,1.52
Finland_Veikkausliiga_2025,SJK,32,16,16,0.12,1.69,3.75,74.31,0.06,2.25,6.12,0.38,42.44,0.56,2.38,9.88,4.12,4.5,1.12,2.06,0.06,0.06,0.0,47.06,0.0,12.81,8.06,4.75,16.31,1.45,2.25,0.19,1.69,3.19,86.88,0.0,1.94,6.75,0.38,51.0,0.25,2.25,9.69,2.56,5.25,2.06,2.31,0.19,0.19,0.0,49.81,0.0,14.38,8.69,5.69,19.38,1.67,1.94,3.78,11.53,3.78,1.09,0.59,0.97,1.12,2.09,1.69,4.53,5.91,100.0,84.38,78.12,59.38,34.38,15.62,75.0,2.28,2.53,3.96,4.33,3.25,3.18,1.24,2.18,3.69,1.66,2.52,1.49,1.27,1.52,3.03,2.27,1.14,1.49,2.24,1.34,2.17,3.37,1.75,2.78,1.48,,1.53,,2.42,1.15,1.48,2.21,0.16,1.69,3.47,80.6,0.03,2.09,6.44,0.38,46.72,0.4,2.32,9.78,3.34,4.88,0.12,0.12,0.0,48.44,0.0,13.6,8.38,5.22,17.84,1.56,2.09
Finland_Veikkausliiga_2025,VPS,27,14,13,0.14,1.14,2.5,93.79,0.14,1.71,6.93,0.36,55.21,0.5,2.29,12.86,1.43,5.43,1.36,1.14,0.07,0.07,0.0,51.21,0.07,11.36,7.64,3.71,21.64,1.38,1.57,0.15,1.54,2.23,84.0,0.0,2.0,3.92,0.46,39.92,0.38,1.69,12.85,1.46,5.38,1.77,1.62,0.15,0.15,0.0,45.69,0.15,9.15,5.23,3.92,18.92,1.15,1.77,2.93,11.7,2.93,0.59,0.56,0.85,0.93,1.78,1.15,4.37,5.37,88.89,81.48,59.26,33.33,18.52,7.41,66.67,2.26,2.39,3.58,3.94,2.92,3.59,1.3,2.42,3.31,1.54,2.28,1.6,1.35,1.66,2.92,2.19,1.2,1.66,2.59,1.37,2.53,3.24,1.56,2.37,1.62,1.48,1.59,2.53,2.32,1.22,1.72,2.75,0.14,1.33,2.37,89.08,0.07,1.85,5.48,0.41,47.85,0.44,2.0,12.86,1.44,5.41,0.11,0.11,0.0,48.55,0.11,10.3,6.48,3.81,20.33,1.27,1.67
Greece_Super_League_2025-2026,AEK Athens,22,11,11,0.09,1.91,2.45,97.27,0.09,2.82,5.18,0.64,57.27,0.82,2.73,16.0,14.0,5.18,0.45,1.91,0.18,0.18,0.0,57.18,0.09,16.36,11.18,5.18,20.91,1.81,2.64,0.09,1.82,2.09,90.27,0.18,3.09,5.45,0.55,52.09,1.18,2.64,15.55,13.09,7.27,0.73,1.82,0.36,0.36,0.0,57.82,0.18,13.91,9.64,4.27,20.55,1.55,2.82,2.45,8.41,2.45,0.45,0.41,0.86,0.73,1.59,0.86,3.82,3.91,95.45,63.64,36.36,31.82,18.18,0.0,31.82,1.53,1.54,4.51,4.89,2.0,2.12,1.36,2.69,2.93,1.44,1.7,2.08,1.77,2.38,1.96,1.58,1.26,1.86,3.11,1.39,2.78,3.01,1.46,1.76,2.14,1.82,2.29,2.0,1.61,1.29,1.91,3.28,0.09,1.86,2.27,93.77,0.13,2.95,5.32,0.6,54.68,1.0,2.69,15.78,13.54,6.22,0.27,0.27,0.0,57.5,0.13,15.13,10.41,4.72,20.73,1.68,2.73
Greece_Super_League_2025-2026,Aris,22,11,11,0.0,2.18,3.36,95.18,0.27,3.18,5.91,0.55,47.82,0.82,1.64,14.18,15.55,7.55,0.82,0.91,0.0,0.0,0.0,52.91,0.18,15.09,10.91,4.18,21.27,1.59,2.82,0.09,1.45,3.18,86.27,0.09,2.09,4.36,0.27,37.18,0.64,1.18,16.36,14.27,6.82,1.18,0.82,0.09,0.09,0.0,49.55,0.09,10.64,7.27,3.36,19.36,1.18,2.0,1.86,9.23,1.86,0.45,0.36,0.59,0.45,1.05,0.82,2.59,5.91,86.36,63.64,27.27,9.09,0.0,0.0,50.0,2.72,2.77,3.59,3.73,3.61,4.44,1.44,3.02,2.63,1.34,1.72,2.02,1.85,2.52,1.88,1.53,1.36,2.12,3.87,1.45,3.09,2.78,1.37,1.78,2.1,1.87,2.38,1.93,1.56,1.39,2.22,4.06,0.04,1.82,3.27,90.72,0.18,2.64,5.14,0.41,42.5,0.73,1.41,15.27,14.91,7.18,0.04,0.04,0.0,51.23,0.13,12.87,9.09,3.77,20.31,1.38,2.41
Greece_Super_League_2025-2026,Asteras Tripolis,22,11,11,0.18,2.09,2.64,81.55,0.09,3.18,5.45,0.73,45.09,1.09,2.82,12.73,15.36,7.82,1.45,1.36,0.09,0.09,0.0,46.45,0.18,9.82,6.18,3.64,22.91,1.2,3.0,0.0,2.09,2.36,76.82,0.09,3.36,4.18,0.27,32.82,1.18,1.82,14.91,16.18,8.18,1.73,0.45,0.18,0.18,0.0,44.64,0.09,9.27,6.0,3.27,18.64,1.06,3.18,2.5,9.95,2.5,0.68,0.55,0.86,0.41,1.27,1.23,5.09,4.86,90.91,72.73,50.0,27.27,4.55,4.55,45.45,3.63,4.37,3.64,3.87,6.0,6.42,1.43,2.96,2.7,1.36,1.76,2.01,1.84,2.56,1.92,1.54,1.33,2.08,3.6,1.43,3.0,2.85,1.39,1.82,2.07,1.86,2.36,1.96,1.56,1.36,2.14,3.84,0.09,2.09,2.5,79.18,0.09,3.27,4.82,0.5,38.96,1.14,2.32,13.82,15.77,8.0,0.13,0.13,0.0,45.54,0.13,9.54,6.09,3.45,20.78,1.13,3.09
Greece_Super_League_2025-2026,Atromitos,23,12,11,0.0,1.58,2.42,93.08,0.0,2.5,3.83,0.17,45.92,0.92,1.42,14.5,15.75,5.0,1.25,0.92,0.25,0.25,0.0,55.08,0.0,11.92,8.92,3.0,24.33,1.3,2.5,0.18,1.82,1.36,73.27,0.18,2.91,3.73,0.73,30.73,1.09,2.36,16.36,14.64,10.27,1.09,1.18,0.0,0.0,0.0,45.45,0.09,8.18,5.45,2.73,20.0,0.94,2.82,2.22,8.0,2.22,0.48,0.61,0.52,0.61,1.13,1.09,3.78,4.22,91.3,65.22,43.48,17.39,4.35,0.0,43.48,3.39,3.7,3.61,3.86,5.45,6.42,1.43,3.0,2.69,1.36,1.74,2.01,1.9,2.6,1.84,1.49,1.34,2.11,3.74,1.44,3.01,2.83,1.4,1.8,2.07,1.96,2.48,1.85,1.52,1.37,2.18,3.95,0.09,1.69,1.91,83.61,0.09,2.7,3.78,0.44,38.66,1.0,1.87,15.39,15.22,7.52,0.13,0.13,0.0,50.47,0.04,10.13,7.26,2.87,22.26,1.13,2.65
Greece_Super_League_2025-2026,Kifisia,22,11,11,0.09,2.18,2.0,84.73,0.0,3.82,3.73,0.18,43.64,1.36,1.73,16.73,15.82,7.27,1.27,1.27,0.0,0.0,0.0,44.55,0.36,14.64,10.09,4.55,17.82,1.56,3.18,0.0,3.18,1.55,79.18,0.09,4.64,4.73,1.09,38.27,1.45,3.18,18.82,13.64,8.73,1.73,1.27,0.09,0.09,0.0,46.73,0.27,13.55,8.36,5.18,17.64,1.49,4.36,2.77,9.77,2.77,0.64,0.64,0.86,0.64,1.5,1.27,5.27,4.41,95.45,81.82,54.55,31.82,13.64,0.0,68.18,3.9,4.01,3.87,3.85,5.54,5.23,1.41,2.89,2.75,1.39,1.8,1.93,1.77,2.47,1.82,1.55,1.32,2.02,3.58,1.44,3.01,2.79,1.4,1.85,2.01,1.88,2.38,1.94,1.57,1.35,2.11,3.77,0.04,2.68,1.78,81.96,0.04,4.23,4.23,0.64,40.96,1.4,2.46,17.78,14.73,8.0,0.04,0.04,0.0,45.64,0.32,14.1,9.22,4.86,17.73,1.52,3.77
