league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Brasileirão_Série_A_2025-2026,Juventude,38,19,19,0.21,1.53,2.26,80.84,0.05,2.53,4.37,0.42,36.05,1.0,2.11,15.84,11.11,5.26,1.37,1.11,0.05,0.05,0.0,42.89,0.05,12.95,8.42,4.53,15.53,1.4,2.47,0.05,1.79,2.05,75.68,0.21,3.53,3.79,0.26,28.58,1.58,1.74,16.05,11.37,6.11,2.26,0.74,0.05,0.05,0.0,42.74,0.26,9.32,6.47,2.84,12.79,1.0,3.11,2.74,8.76,2.74,0.92,0.42,0.76,0.63,1.39,1.34,4.32,4.45,97.37,81.58,47.37,31.58,10.53,5.26,44.74,3.53,4.42,3.76,3.92,7.39,7.68,1.41,2.92,2.78,1.37,1.76,2.02,1.44,1.8,2.6,2.01,1.34,2.06,3.64,1.42,2.99,3.0,1.42,1.82,2.07,1.49,1.75,2.49,2.07,1.36,2.14,3.89,0.13,1.66,2.15,78.26,0.13,3.03,4.08,0.34,32.32,1.29,1.92,15.94,11.24,5.68,0.05,0.05,0.0,42.82,0.16,11.14,7.44,3.68,14.16,1.2,2.79
Brasileirão_Série_A_2025-2026,Mirassol,38,19,19,0.32,1.37,2.74,88.37,-0.05,2.11,5.95,0.63,41.84,0.68,3.21,12.37,10.79,5.68,0.89,2.21,0.21,0.21,0.0,49.68,0.05,14.74,8.89,5.84,14.32,1.64,2.0,0.05,1.53,2.89,88.74,0.11,2.37,4.68,0.42,39.53,0.84,1.79,11.95,12.58,6.11,1.16,1.11,0.21,0.16,0.05,52.32,0.0,13.0,9.11,3.89,15.26,1.38,2.37,2.68,11.08,2.68,0.95,0.47,0.74,0.53,1.26,1.42,5.03,6.03,97.37,81.58,47.37,21.05,13.16,7.89,57.89,2.34,2.29,3.4,3.51,4.74,4.98,1.44,3.04,2.69,1.35,1.79,1.96,1.35,1.66,2.87,2.17,1.35,2.15,3.84,1.45,3.17,2.87,1.38,1.89,1.98,1.46,1.63,2.6,2.23,1.38,2.21,4.06,0.18,1.45,2.82,88.56,0.03,2.24,5.32,0.52,40.68,0.76,2.5,12.16,11.68,5.9,0.21,0.18,0.02,51.0,0.02,13.87,9.0,4.86,14.79,1.51,2.18
Brasileirão_Série_A_2025-2026,Palmeiras,38,19,19,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.05,1.53,3.53,89.0,0.11,2.53,6.0,0.84,38.58,0.79,2.47,14.21,10.37,5.95,1.16,1.63,0.21,0.21,0.0,49.0,0.21,13.63,8.58,5.05,13.84,1.5,2.11,2.61,10.08,2.61,0.84,0.39,0.66,0.71,1.37,1.24,4.97,5.11,89.47,68.42,52.63,26.32,21.05,2.63,50.0,1.52,1.49,3.64,3.9,2.37,2.72,1.44,3.05,2.67,1.34,1.72,2.1,1.42,1.75,2.64,2.03,1.37,2.17,3.97,1.43,2.93,2.97,1.44,1.76,2.14,1.51,1.74,2.45,2.08,1.4,2.26,4.23,0.13,1.32,3.08,99.63,0.05,2.21,5.94,0.94,45.02,0.76,2.86,13.95,11.0,5.03,0.16,0.16,0.0,52.32,0.13,15.48,9.85,5.63,14.32,1.7,1.95
Brasileirão_Série_A_2025-2026,Santos,38,19,19,0.11,1.42,3.11,96.21,0.05,2.53,6.05,0.21,46.68,1.11,2.95,13.74,11.95,3.53,1.0,1.26,0.11,0.11,0.0,51.37,0.05,16.11,11.32,4.79,12.89,1.69,2.47,0.0,1.47,1.68,83.26,0.21,2.58,3.53,0.21,35.74,1.05,1.84,13.74,10.84,7.0,1.63,1.11,0.21,0.21,0.0,48.05,0.16,10.37,7.05,3.32,12.37,1.15,2.37,2.5,10.18,2.5,0.58,0.32,0.87,0.74,1.61,0.89,5.13,5.03,94.74,71.05,50.0,23.68,7.89,2.63,47.37,2.12,2.11,3.43,3.75,4.14,4.82,1.44,3.1,2.64,1.34,1.77,1.99,1.41,1.77,2.68,2.04,1.37,2.19,4.03,1.46,2.94,2.88,1.45,1.85,2.02,1.48,1.71,2.51,2.12,1.38,2.2,4.08,0.05,1.44,2.39,89.74,0.13,2.56,4.79,0.21,41.21,1.08,2.4,13.74,11.4,5.26,0.16,0.16,0.0,49.71,0.11,13.24,9.18,4.06,12.63,1.42,2.42
Brasileirão_Série_A_2025-2026,Sport Recife,38,19,19,0.16,1.47,2.53,85.11,0.21,2.74,5.53,0.37,41.0,1.21,2.68,13.16,9.21,5.79,2.05,0.89,0.05,0.05,0.0,45.11,0.16,12.0,8.26,3.74,11.95,1.32,2.53,0.0,1.58,2.89,78.58,0.0,2.32,5.68,0.16,34.79,0.74,1.74,14.11,10.05,5.95,1.89,0.58,0.05,0.05,0.0,47.42,0.0,12.74,9.05,3.68,12.95,1.31,2.32,2.71,10.84,2.71,0.61,0.53,0.79,0.79,1.58,1.13,4.53,4.82,92.11,76.32,52.63,34.21,10.53,5.26,50.0,3.13,3.33,3.65,3.97,6.25,7.55,1.43,3.02,2.73,1.37,1.78,2.0,1.37,1.67,2.81,2.15,1.36,2.12,3.88,1.49,3.0,2.74,1.44,1.87,2.01,1.45,1.64,2.61,2.2,1.36,2.14,3.93,0.08,1.52,2.71,81.84,0.1,2.53,5.6,0.26,37.9,0.98,2.21,13.64,9.63,5.87,0.05,0.05,0.0,46.27,0.08,12.37,8.65,3.71,12.45,1.32,2.42
Brasileirão_Série_A_2025-2026,São Paulo,38,19,19,0.26,1.89,2.53,93.79,0.0,2.84,5.05,0.16,35.11,0.95,2.05,14.68,11.11,3.84,0.89,1.42,0.11,0.05,0.05,53.68,0.0,13.32,9.26,4.05,15.42,1.38,2.84,0.05,1.47,2.58,78.58,0.0,2.37,4.47,0.42,35.89,0.79,1.89,14.11,10.11,5.53,1.58,0.84,0.11,0.11,0.0,50.47,0.11,10.32,7.05,3.26,11.89,1.12,2.16,2.37,10.08,2.37,0.71,0.32,0.79,0.55,1.34,1.03,4.5,5.24,92.11,71.05,42.11,23.68,5.26,2.63,39.47,2.09,2.27,3.18,3.26,3.81,4.15,1.52,3.46,2.44,1.28,1.65,2.17,1.49,1.88,2.46,1.91,1.47,2.43,4.57,1.56,3.37,2.51,1.34,1.7,2.24,1.53,1.89,2.41,1.91,1.52,2.62,5.22,0.16,1.68,2.56,86.18,0.0,2.6,4.76,0.29,35.5,0.87,1.97,14.4,10.61,4.68,0.11,0.08,0.02,52.08,0.05,11.82,8.15,3.66,13.66,1.25,2.5
Brasileirão_Série_A_2025-2026,Vasco da Gama,38,19,19,0.26,1.42,2.58,97.68,0.0,2.05,4.89,0.32,44.74,0.58,2.0,14.05,10.21,4.68,1.37,1.63,0.16,0.16,0.0,56.42,0.11,14.79,9.63,5.16,14.05,1.62,1.89,0.05,1.26,1.63,84.95,0.16,2.47,3.53,0.26,34.89,1.05,1.89,12.47,9.05,6.32,1.79,1.26,0.11,0.11,0.0,52.74,0.26,10.42,6.47,3.95,11.26,1.19,2.05,3.03,9.29,3.03,0.68,0.63,1.03,0.68,1.71,1.32,3.89,5.05,97.37,89.47,55.26,31.58,18.42,7.89,47.37,2.67,2.45,3.39,3.58,4.51,5.21,1.43,3.06,2.69,1.35,1.8,1.96,1.41,1.8,2.5,1.91,1.36,2.15,3.93,1.44,3.03,2.92,1.41,1.92,1.95,1.52,1.8,2.44,2.01,1.37,2.17,3.96,0.16,1.34,2.11,91.32,0.08,2.26,4.21,0.29,39.82,0.82,1.94,13.26,9.63,5.5,0.14,0.14,0.0,54.58,0.18,12.6,8.05,4.56,12.66,1.4,1.97
Brasileirão_Série_A_2025-2026,Vitória,38,19,19,0.11,2.16,2.16,89.42,0.05,3.11,5.32,0.47,41.32,0.84,3.16,14.95,11.95,6.0,0.79,1.11,0.11,0.11,0.0,41.11,0.21,13.68,9.37,4.32,14.16,1.47,2.79,0.0,1.95,2.05,82.63,0.0,3.16,3.42,0.21,32.58,1.11,1.37,14.79,10.63,7.42,1.95,0.74,0.05,0.05,0.0,41.42,0.16,9.47,6.0,3.47,13.37,1.08,2.89,2.29,9.47,2.29,0.66,0.32,0.87,0.45,1.32,0.97,4.39,5.08,86.84,57.89,39.47,26.32,5.26,5.26,42.11,2.75,2.7,3.4,3.56,5.67,7.07,1.47,3.18,2.57,1.33,1.71,2.09,1.45,1.82,2.59,1.98,1.4,2.26,4.2,1.46,3.11,2.85,1.4,1.78,2.12,1.51,1.79,2.45,2.02,1.44,2.38,4.54,0.05,2.06,2.11,86.02,0.02,3.14,4.37,0.34,36.95,0.98,2.26,14.87,11.29,6.71,0.08,0.08,0.0,41.27,0.18,11.58,7.68,3.9,13.76,1.28,2.84
Germany_Bundesliga_2_2025-2026,Arminia Bielefeld,21,11,10,0.18,1.18,4.27,102.36,0.18,2.09,6.55,0.18,49.55,0.82,2.27,13.18,13.82,7.73,1.27,2.0,0.36,0.36,0.0,55.36,0.09,14.64,10.0,4.64,23.0,1.61,1.91,0.0,1.7,3.9,98.7,-0.1,2.4,5.9,0.4,51.0,0.7,2.0,13.3,14.7,6.8,1.6,1.1,0.3,0.3,0.0,49.5,0.1,12.9,9.0,3.9,23.7,1.46,2.3,3.0,10.67,3.0,0.52,0.76,1.29,0.43,1.71,1.29,3.95,6.67,95.24,85.71,52.38,38.1,14.29,9.52,61.9,2.11,2.21,3.55,3.66,3.16,3.36,1.31,2.45,3.21,1.51,2.33,1.57,1.36,1.75,2.8,2.17,1.19,1.68,2.62,1.39,2.59,3.13,1.54,2.46,1.59,1.46,1.66,2.59,2.19,1.22,1.72,2.74,0.09,1.43,4.09,100.62,0.05,2.24,6.24,0.28,50.24,0.76,2.14,13.24,14.24,7.29,0.33,0.33,0.0,52.57,0.09,13.81,9.52,4.29,23.33,1.54,2.1
Germany_Bundesliga_2_2025-2026,Bochum,21,10,11,0.1,2.3,3.0,104.4,0.1,3.3,5.9,0.5,54.3,1.0,2.9,14.7,10.4,8.3,1.2,1.7,0.0,0.0,0.0,46.6,0.0,16.7,11.5,5.2,21.5,1.81,3.3,0.18,2.18,2.91,83.82,-0.09,3.09,5.82,0.55,39.09,0.91,2.91,12.82,9.0,9.36,1.36,1.18,0.18,0.18,0.0,44.55,0.0,12.0,8.45,3.55,23.18,1.29,3.09,2.71,11.81,2.71,0.62,0.62,0.9,0.57,1.48,1.24,5.81,6.0,95.24,80.95,47.62,23.81,19.05,4.76,57.14,2.19,2.3,3.6,3.68,3.01,3.34,1.3,2.37,3.25,1.52,2.33,1.56,1.32,1.65,3.01,2.28,1.19,1.66,2.61,1.37,2.6,3.22,1.53,2.44,1.59,1.45,1.6,2.59,2.3,1.21,1.7,2.71,0.14,2.24,2.95,93.62,0.0,3.19,5.86,0.53,46.33,0.95,2.91,13.72,9.67,8.86,0.09,0.09,0.0,45.53,0.0,14.24,9.9,4.34,22.38,1.54,3.19
Germany_Bundesliga_2_2025-2026,Darmstadt 98,21,11,10,0.27,1.36,2.45,87.27,0.18,1.91,5.36,0.82,46.36,0.55,2.91,10.91,12.09,8.36,0.73,2.18,0.09,0.09,0.0,48.73,0.09,15.09,8.64,6.45,17.45,1.74,1.82,0.3,1.2,1.8,87.8,-0.1,1.5,4.5,0.3,36.0,0.3,2.7,12.3,11.0,8.8,1.4,1.6,0.1,0.1,0.0,49.6,0.0,12.5,8.2,4.3,17.9,1.35,1.5,2.95,10.38,2.95,0.81,0.52,1.0,0.62,1.62,1.33,5.24,5.14,85.71,71.43,57.14,47.62,23.81,9.52,52.38,1.84,1.89,3.69,3.77,2.95,3.17,1.3,2.39,3.24,1.53,2.33,1.57,1.41,1.77,2.7,2.07,1.18,1.63,2.51,1.36,2.51,3.3,1.56,2.44,1.59,1.47,1.72,2.58,2.11,1.21,1.69,2.67,0.28,1.28,2.14,87.52,0.05,1.71,4.95,0.57,41.43,0.43,2.81,11.57,11.57,8.57,0.09,0.09,0.0,49.14,0.05,13.86,8.43,5.43,17.66,1.55,1.67
Germany_Bundesliga_2_2025-2026,Dynamo Dresden,21,10,11,0.1,1.7,2.9,85.6,0.0,2.2,5.1,0.5,41.8,0.4,2.2,11.1,13.1,7.4,1.7,1.5,0.1,0.1,0.0,49.5,0.2,11.8,7.9,3.9,20.7,1.32,1.9,0.09,1.18,3.18,97.45,0.18,2.09,5.27,0.27,47.55,0.82,2.09,11.09,11.45,8.82,1.91,1.45,0.0,0.0,0.0,49.27,0.09,13.91,9.91,4.0,22.36,1.51,1.91,3.29,11.05,3.29,0.86,0.95,0.86,0.62,1.48,1.81,4.86,6.14,100.0,95.24,76.19,38.1,14.29,4.76,80.95,2.49,2.56,3.62,3.69,3.6,3.9,1.32,2.44,3.22,1.51,2.28,1.59,1.35,1.68,2.88,2.18,1.19,1.69,2.69,1.36,2.59,3.25,1.53,2.42,1.61,1.46,1.64,2.6,2.21,1.23,1.74,2.78,0.09,1.43,3.05,91.81,0.09,2.14,5.19,0.38,44.81,0.62,2.14,11.09,12.24,8.14,0.05,0.05,0.0,49.38,0.14,12.91,8.95,3.95,21.57,1.42,1.91
Germany_Bundesliga_2_2025-2026,Eintracht Braunschweig,21,11,10,0.0,1.55,2.0,93.45,0.0,2.82,3.91,0.18,34.27,1.09,1.91,12.64,13.18,8.91,1.73,1.09,0.18,0.18,0.0,40.64,0.27,12.45,8.64,3.82,22.27,1.31,2.36,0.2,2.4,2.8,105.4,0.1,3.2,5.3,0.3,47.7,0.6,2.5,12.7,13.8,7.5,1.6,1.1,0.0,0.0,0.0,49.0,0.4,13.0,9.1,3.9,20.8,1.44,2.6,2.76,10.57,2.76,0.57,0.81,0.76,0.62,1.38,1.38,4.71,5.86,95.24,80.95,57.14,23.81,19.05,0.0,57.14,2.98,3.09,3.56,3.69,4.0,4.45,1.33,2.54,3.03,1.47,2.16,1.64,1.41,1.79,2.71,2.08,1.21,1.76,2.8,1.38,2.68,3.19,1.5,2.31,1.66,1.47,1.75,2.56,2.08,1.24,1.78,2.88,0.1,1.95,2.38,99.14,0.05,3.0,4.57,0.24,40.67,0.86,2.19,12.67,13.48,8.24,0.09,0.09,0.0,44.62,0.33,12.71,8.86,3.86,21.57,1.37,2.47
Germany_Bundesliga_2_2025-2026,Elversberg,21,10,11,0.1,1.0,3.2,104.1,0.0,1.5,6.3,0.5,58.8,0.5,3.1,11.2,14.0,6.5,0.9,1.6,0.1,0.1,0.0,55.2,0.0,16.5,11.4,5.1,23.9,1.82,1.5,0.09,1.91,2.09,95.36,0.27,2.55,6.09,0.45,46.0,0.64,2.91,10.91,14.91,7.18,1.27,1.91,0.18,0.18,0.0,53.73,0.09,15.0,9.73,5.27,22.0,1.65,2.45,2.86,10.76,2.86,0.43,0.71,1.0,0.71,1.71,1.14,5.38,4.62,95.24,76.19,52.38,38.1,19.05,4.76,47.62,1.95,1.98,3.42,3.73,2.21,2.61,1.24,2.34,3.13,1.45,2.24,1.48,1.3,1.6,2.69,2.07,1.14,1.57,2.46,1.37,2.6,3.22,1.53,2.43,1.6,1.44,1.68,2.61,2.16,1.22,1.72,2.75,0.09,1.48,2.62,99.52,0.14,2.05,6.19,0.47,52.1,0.57,3.0,11.05,14.48,6.86,0.14,0.14,0.0,54.43,0.05,15.71,10.53,5.19,22.9,1.73,2.0
Germany_Bundesliga_2_2025-2026,Fortuna Düsseldorf,21,11,10,0.0,1.64,2.45,91.45,-0.18,2.91,4.18,0.18,50.64,1.27,1.73,13.0,11.27,6.36,1.45,1.0,0.0,0.0,0.0,51.55,0.09,12.09,8.45,3.64,19.82,1.39,2.82,0.1,1.4,2.3,94.6,0.1,2.7,3.8,0.2,41.1,1.3,1.4,12.6,12.2,9.5,1.5,0.9,0.1,0.1,0.0,45.4,0.2,13.4,9.7,3.7,20.0,1.41,2.5,2.43,8.67,2.43,0.29,0.48,0.95,0.71,1.67,0.76,3.76,4.86,95.24,71.43,52.38,9.52,9.52,4.76,57.14,2.39,2.47,3.64,3.78,3.45,3.79,1.31,2.43,3.2,1.51,2.33,1.57,1.4,1.77,2.67,2.05,1.19,1.65,2.56,1.37,2.56,3.19,1.54,2.45,1.59,1.49,1.74,2.49,2.08,1.21,1.69,2.68,0.05,1.53,2.38,92.95,-0.05,2.81,4.0,0.19,46.1,1.28,1.57,12.81,11.71,7.86,0.05,0.05,0.0,48.62,0.14,12.71,9.05,3.67,19.91,1.4,2.67
Germany_Bundesliga_2_2025-2026,Greuther Fürth,21,10,11,0.3,0.9,2.5,85.6,0.2,2.1,5.0,0.0,34.2,1.0,1.3,10.5,14.9,8.5,2.4,1.4,0.0,0.0,0.0,45.2,0.2,10.8,7.4,3.4,19.4,1.17,1.7,0.0,1.27,2.0,72.55,0.0,2.55,3.91,0.27,33.36,1.27,1.91,13.55,11.64,8.73,2.55,1.64,0.27,0.27,0.0,46.0,0.0,11.73,7.09,4.64,22.27,1.3,2.55,4.0,10.19,4.0,0.71,0.95,1.29,1.05,2.33,1.67,4.19,5.38,95.24,85.71,76.19,52.38,38.1,23.81,61.9,2.9,3.34,3.76,3.97,4.16,4.96,1.29,2.36,3.36,1.55,2.35,1.56,1.37,1.73,2.8,2.14,1.17,1.61,2.49,1.35,2.46,3.32,1.58,2.46,1.59,1.47,1.68,2.58,2.18,1.2,1.65,2.57,0.14,1.09,2.24,78.76,0.1,2.34,4.43,0.14,33.76,1.14,1.62,12.1,13.19,8.62,0.14,0.14,0.0,45.62,0.1,11.29,7.24,4.05,20.9,1.24,2.15
Germany_Bundesliga_2_2025-2026,Hannover 96,21,10,11,0.2,1.1,3.5,111.8,0.0,1.5,6.8,0.5,58.5,0.4,3.3,13.1,13.6,6.0,1.3,1.7,0.1,0.1,0.0,57.3,0.0,17.6,11.6,6.0,19.8,1.96,1.5,0.09,1.73,2.55,101.18,0.18,2.55,4.64,0.36,45.18,0.82,2.09,13.73,13.45,6.36,1.36,1.91,0.18,0.18,0.0,55.45,0.09,12.82,7.73,5.09,19.18,1.5,2.45,3.14,9.43,3.14,0.62,0.71,0.9,0.9,1.81,1.33,4.24,5.19,95.24,90.48,80.95,42.86,4.76,0.0,61.9,1.81,1.9,3.68,3.79,2.36,2.42,1.31,2.44,3.23,1.54,2.29,1.57,1.34,1.69,2.92,2.18,1.18,1.66,2.59,1.35,2.53,3.29,1.56,2.43,1.6,1.48,1.68,2.55,2.16,1.21,1.68,2.66,0.14,1.43,3.0,106.24,0.09,2.05,5.67,0.43,51.52,0.62,2.67,13.43,13.52,6.19,0.14,0.14,0.0,56.33,0.05,15.1,9.57,5.52,19.48,1.72,2.0
Germany_Bundesliga_2_2025-2026,Hertha BSC,21,11,10,0.09,1.55,2.55,95.18,-0.09,2.55,5.09,0.36,44.55,0.82,2.55,12.36,10.27,9.18,0.91,0.82,0.09,0.09,0.0,48.91,0.27,12.73,8.09,4.64,19.55,1.45,2.09,0.1,2.1,1.6,93.5,0.2,2.9,4.0,0.0,47.0,0.8,1.8,14.4,12.8,9.0,1.0,1.9,0.1,0.1,0.0,47.7,0.0,12.0,7.8,4.2,21.8,1.4,2.9,2.29,10.19,2.29,0.57,0.48,0.33,0.9,1.24,1.05,4.76,4.81,85.71,66.67,42.86,19.05,9.52,4.76,33.33,1.82,2.01,3.36,3.76,2.69,3.01,1.25,2.29,3.07,1.45,2.22,1.48,1.3,1.62,2.69,2.07,1.13,1.58,2.44,1.35,2.52,3.31,1.56,2.44,1.6,1.49,1.69,2.52,2.15,1.21,1.68,2.66,0.09,1.81,2.1,94.38,0.05,2.72,4.57,0.19,45.72,0.81,2.19,13.33,11.47,9.09,0.09,0.09,0.0,48.33,0.14,12.38,7.95,4.43,20.62,1.43,2.48
Germany_Bundesliga_2_2025-2026,Holstein Kiel,21,10,11,0.0,1.1,3.0,90.4,0.0,1.8,5.3,0.6,41.6,0.7,2.3,12.1,14.9,7.6,1.0,1.2,0.0,0.0,0.0,52.5,0.0,13.0,8.8,4.2,19.3,1.42,1.8,0.09,2.64,2.64,78.0,0.09,3.64,4.09,0.0,33.36,1.0,1.45,15.73,12.45,9.82,1.73,1.27,0.27,0.27,0.0,48.45,0.27,11.27,7.91,3.36,19.36,1.19,3.36,2.62,10.38,2.62,0.76,0.52,0.71,0.62,1.33,1.29,4.33,6.0,100.0,80.95,47.62,19.05,9.52,4.76,61.9,2.15,2.22,3.6,3.64,3.05,3.27,1.33,2.52,3.14,1.49,2.28,1.59,1.35,1.7,2.86,2.19,1.19,1.71,2.68,1.36,2.63,3.28,1.52,2.37,1.63,1.47,1.7,2.56,2.13,1.24,1.77,2.85,0.05,1.91,2.81,83.9,0.05,2.76,4.67,0.29,37.28,0.86,1.85,14.0,13.62,8.76,0.14,0.14,0.0,50.38,0.14,12.09,8.33,3.76,19.33,1.3,2.62
Germany_Bundesliga_2_2025-2026,Kaiserslautern,21,11,10,0.27,1.64,2.27,103.36,0.09,2.91,5.64,0.27,48.27,1.27,2.55,11.55,13.55,8.73,1.36,2.27,0.18,0.18,0.0,49.27,0.09,15.64,9.45,6.18,22.73,1.77,2.82,0.0,1.5,2.1,88.8,0.3,2.8,4.3,0.5,36.6,1.2,2.2,13.0,13.8,9.5,1.6,1.0,0.1,0.1,0.0,45.2,0.1,11.0,7.4,3.6,19.7,1.22,2.6,3.14,9.81,3.14,0.76,0.38,1.19,0.81,2.0,1.14,4.67,4.52,95.24,80.95,61.9,52.38,23.81,0.0,61.9,2.45,2.54,3.56,3.63,3.06,3.18,1.31,2.45,3.17,1.51,2.35,1.56,1.36,1.75,2.84,2.17,1.19,1.69,2.59,1.36,2.57,3.28,1.54,2.5,1.57,1.49,1.66,2.5,2.19,1.21,1.7,2.7,0.14,1.57,2.19,96.43,0.19,2.86,5.0,0.38,42.71,1.24,2.38,12.24,13.67,9.1,0.14,0.14,0.0,47.33,0.09,13.43,8.47,4.95,21.29,1.51,2.72
Germany_Bundesliga_2_2025-2026,Karlsruher SC,21,10,11,0.2,2.0,1.8,78.9,0.0,3.2,4.5,0.5,42.8,1.2,2.1,14.0,13.0,8.6,1.7,1.7,0.0,0.0,0.0,46.9,0.2,11.0,6.3,4.7,16.7,1.33,3.0,0.09,1.27,3.09,89.73,0.0,2.18,5.45,0.45,41.55,0.91,2.36,11.36,9.18,8.73,1.82,1.18,0.09,0.09,0.0,48.91,0.0,12.55,9.18,3.36,19.09,1.33,2.18,3.19,10.19,3.19,0.62,0.52,1.14,0.9,2.05,1.14,4.52,4.95,90.48,80.95,66.67,47.62,28.57,4.76,52.38,2.55,2.82,3.7,3.87,3.73,4.05,1.29,2.33,3.25,1.55,2.35,1.54,1.36,1.68,2.86,2.17,1.17,1.63,2.47,1.35,2.48,3.3,1.58,2.49,1.57,1.46,1.66,2.6,2.18,1.2,1.65,2.59,0.14,1.62,2.48,84.57,0.0,2.67,5.0,0.47,42.15,1.05,2.24,12.62,11.0,8.67,0.05,0.05,0.0,47.95,0.1,11.81,7.81,4.0,17.95,1.33,2.57
Germany_Bundesliga_2_2025-2026,Magdeburg,21,10,11,0.0,1.9,2.8,108.0,0.0,2.5,5.7,0.4,55.3,0.6,2.8,12.8,11.6,6.4,2.0,1.4,0.2,0.2,0.0,56.6,0.1,16.0,11.1,4.9,19.6,1.75,2.4,0.0,1.91,2.73,80.36,0.27,3.09,5.36,0.55,39.55,1.18,2.36,12.27,13.18,8.64,1.55,1.55,0.0,0.0,0.0,53.73,0.0,17.09,10.91,6.18,17.64,1.79,3.09,3.24,10.48,3.24,0.57,0.9,0.9,0.86,1.76,1.48,4.76,5.05,95.24,80.95,57.14,28.57,19.05,14.29,42.86,2.17,2.35,3.65,3.82,2.86,3.1,1.26,2.28,3.39,1.59,2.51,1.49,1.37,1.74,2.83,2.17,1.15,1.54,2.36,,2.34,,1.63,2.65,1.52,1.46,1.66,2.55,2.18,1.17,1.58,2.4,0.0,1.91,2.76,93.52,0.14,2.81,5.52,0.48,47.05,0.9,2.57,12.52,12.43,7.57,0.1,0.1,0.0,55.1,0.05,16.57,11.0,5.57,18.57,1.77,2.76
