league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Finland_Veikkausliiga_2025,HJK,32,16,16,0.31,0.81,2.62,102.81,0.0,1.06,6.0,0.25,61.0,0.25,2.06,8.5,2.62,4.62,1.81,2.56,0.38,0.38,0.0,58.94,0.0,15.0,8.75,6.25,18.5,1.82,1.06,0.19,1.06,1.88,94.88,0.06,1.69,5.31,0.38,56.19,0.62,2.38,9.38,1.81,4.94,1.44,2.06,0.12,0.12,0.0,55.12,0.06,14.44,8.12,6.31,20.94,1.76,1.62,3.94,10.72,3.94,0.91,0.75,1.09,1.19,2.28,1.66,4.12,4.72,93.75,87.5,75.0,65.62,37.5,18.75,68.75,1.78,1.98,4.12,4.49,2.16,2.18,1.25,2.22,3.66,1.64,2.36,1.57,1.28,1.58,2.92,2.17,1.14,1.53,2.34,1.35,2.2,3.32,1.74,2.64,1.55,,1.57,,2.34,1.16,1.51,2.28,0.25,0.94,2.25,98.84,0.03,1.38,5.65,0.32,58.6,0.44,2.22,8.94,2.22,4.78,0.25,0.25,0.0,57.03,0.03,14.72,8.43,6.28,19.72,1.79,1.34
Finland_Veikkausliiga_2025,Haka,27,13,14,0.08,1.62,1.69,80.38,-0.08,2.31,5.23,0.46,42.85,0.62,1.69,10.23,2.77,5.0,1.92,1.08,0.31,0.23,0.08,45.38,0.15,10.08,6.23,3.85,20.08,1.16,2.08,0.07,1.57,3.07,88.93,0.0,2.07,5.71,0.43,49.5,0.5,1.93,11.21,4.57,7.79,1.79,1.14,0.0,0.0,0.0,47.07,0.07,11.29,7.36,3.93,20.14,1.35,2.0,2.96,11.89,2.96,0.67,0.48,0.78,1.04,1.81,1.15,4.33,5.3,96.3,77.78,62.96,37.04,22.22,0.0,70.37,2.79,3.55,3.79,4.06,3.49,3.59,1.28,2.37,3.36,1.55,2.35,1.56,1.29,1.6,3.13,2.3,1.18,1.61,2.53,1.33,2.37,3.33,1.62,2.5,1.57,,1.56,,2.35,1.19,1.61,2.52,0.07,1.59,2.41,84.81,-0.04,2.19,5.48,0.44,46.3,0.56,1.81,10.74,3.7,6.45,0.15,0.11,0.04,46.26,0.11,10.71,6.82,3.89,20.11,1.26,2.04
Finland_Veikkausliiga_2025,Ilves,32,16,16,0.06,1.19,3.06,105.31,0.06,1.62,5.94,0.5,61.0,0.44,2.88,8.56,2.56,5.62,1.44,2.12,0.19,0.19,0.0,54.75,0.0,11.44,6.81,4.62,17.31,1.49,1.62,0.25,1.12,2.62,102.5,0.12,1.81,7.19,0.5,59.44,0.56,3.31,8.0,2.19,3.56,1.38,2.12,0.31,0.31,0.0,55.38,0.12,14.62,8.56,6.06,17.19,1.78,1.56,3.53,10.53,3.53,0.66,0.56,1.09,1.22,2.31,1.22,4.84,4.88,96.88,87.5,75.0,53.12,31.25,9.38,65.62,1.63,1.74,4.14,4.63,2.15,2.22,1.24,2.16,3.69,1.68,2.4,1.54,1.35,1.68,2.85,2.17,1.14,1.49,2.25,1.34,2.17,3.3,1.76,2.66,1.54,1.47,1.61,2.54,2.29,1.16,1.5,2.25,0.16,1.16,2.84,103.9,0.09,1.72,6.56,0.5,60.22,0.5,3.1,8.28,2.38,4.59,0.25,0.25,0.0,55.06,0.06,13.03,7.68,5.34,17.25,1.64,1.59
Finland_Veikkausliiga_2025,Inter Turku,32,16,16,0.31,1.06,3.19,95.38,0.0,1.38,7.44,0.88,62.38,0.25,3.19,9.31,2.12,4.25,0.94,2.0,0.12,0.12,0.0,54.56,0.06,14.25,8.88,5.38,18.31,1.72,1.25,0.12,1.06,3.19,96.56,0.0,1.75,6.5,0.44,54.5,0.69,2.25,10.44,2.25,4.62,1.12,1.75,0.12,0.12,0.0,53.19,0.06,12.88,7.81,5.06,22.56,1.56,1.69,2.91,11.16,2.91,0.91,0.53,0.66,0.81,1.47,1.44,4.41,4.94,93.75,81.25,59.38,37.5,18.75,0.0,62.5,1.72,1.62,4.18,4.54,2.09,2.17,1.27,2.31,3.44,1.58,2.22,1.62,1.3,1.6,2.85,2.15,1.16,1.58,2.43,1.37,2.32,3.23,1.66,2.45,1.61,1.46,1.59,2.59,2.31,1.18,1.58,2.43,0.22,1.06,3.19,95.97,0.0,1.56,6.97,0.66,58.44,0.47,2.72,9.88,2.18,4.44,0.12,0.12,0.0,53.88,0.06,13.57,8.35,5.22,20.43,1.64,1.47
Finland_Veikkausliiga_2025,Jaro,27,14,13,0.14,1.36,2.71,88.29,0.0,2.0,4.93,0.5,58.14,0.43,2.21,13.29,2.86,5.86,1.93,1.14,0.0,0.0,0.0,50.64,0.21,11.07,7.0,4.07,23.71,1.4,1.57,0.23,1.15,2.15,79.0,0.0,1.54,4.31,0.46,49.15,0.38,2.15,10.31,2.0,6.69,1.31,1.46,0.0,0.0,0.0,41.77,0.0,9.77,5.46,4.31,18.62,1.27,1.54,2.93,11.0,2.93,0.67,0.59,0.56,1.11,1.67,1.26,5.22,5.78,96.3,77.78,66.67,37.04,14.81,0.0,66.67,3.29,3.43,3.89,4.13,5.04,5.47,1.31,2.46,3.22,1.51,2.15,1.67,1.32,1.72,2.71,2.13,1.22,1.72,2.76,1.38,2.54,3.16,1.57,2.42,1.62,1.53,1.67,2.43,2.2,1.21,1.69,2.71,0.18,1.26,2.44,83.82,0.0,1.78,4.63,0.48,53.81,0.41,2.18,11.86,2.45,6.26,0.0,0.0,0.0,46.37,0.11,10.44,6.26,4.19,21.26,1.34,1.56
Finland_Veikkausliiga_2025,KTP,27,13,14,0.08,1.62,2.62,87.15,0.08,2.31,5.62,0.77,57.08,0.62,3.0,11.54,2.62,4.08,2.0,1.0,0.08,0.08,0.0,49.54,0.08,12.69,8.85,3.85,17.38,1.48,2.15,0.0,1.43,1.79,80.21,0.0,2.21,4.29,0.5,38.93,0.79,2.29,11.07,2.71,6.0,2.5,1.29,0.29,0.29,0.0,45.29,0.07,10.71,6.21,4.5,18.57,1.15,2.14,3.41,10.56,3.41,0.74,0.74,1.04,0.89,1.93,1.48,4.93,5.07,92.59,88.89,77.78,48.15,33.33,0.0,62.96,3.55,4.0,4.23,4.59,5.49,5.46,1.26,2.23,3.56,1.62,2.28,1.58,1.34,1.65,2.96,2.2,1.15,1.56,2.39,1.35,2.3,3.29,1.69,2.5,1.58,1.5,1.6,2.47,2.29,1.17,1.55,2.37,0.04,1.52,2.19,83.55,0.04,2.26,4.93,0.63,47.67,0.71,2.63,11.3,2.67,5.08,0.19,0.19,0.0,47.34,0.07,11.66,7.48,4.19,18.0,1.31,2.14
Finland_Veikkausliiga_2025,KuPS,32,16,16,0.12,1.38,3.06,111.12,0.06,1.69,5.88,0.69,58.56,0.31,2.81,9.0,2.88,3.75,1.31,2.25,0.12,0.12,0.0,55.38,0.06,13.94,8.06,5.88,18.69,1.59,1.62,0.06,0.88,2.56,105.19,0.06,1.69,5.38,0.25,55.12,0.75,2.38,10.38,2.69,4.06,0.81,1.62,0.06,0.06,0.0,54.62,0.06,12.19,7.5,4.69,16.69,1.5,1.56,3.0,10.28,3.0,0.69,0.5,0.84,0.97,1.81,1.19,4.66,5.16,96.88,81.25,56.25,34.38,18.75,6.25,53.12,1.88,2.24,3.9,3.94,2.33,2.45,1.29,2.38,3.3,1.55,2.25,1.61,1.38,1.71,2.81,2.13,1.19,1.63,2.6,1.35,2.42,3.32,1.61,2.49,1.58,1.46,1.66,2.58,2.2,1.2,1.64,2.57,0.09,1.13,2.81,108.16,0.06,1.69,5.63,0.47,56.84,0.53,2.6,9.69,2.78,3.9,0.09,0.09,0.0,55.0,0.06,13.06,7.78,5.28,17.69,1.54,1.59
Finland_Veikkausliiga_2025,Mariehamn,27,14,13,0.0,0.79,2.57,85.14,0.0,1.36,4.57,0.29,41.64,0.57,1.57,8.64,2.5,9.36,1.86,1.36,0.0,0.0,0.0,46.14,0.0,9.86,6.07,3.79,18.43,1.13,1.36,0.0,0.77,0.85,79.77,0.0,1.23,2.69,0.15,35.23,0.38,1.15,9.92,3.54,10.62,2.08,1.15,0.08,0.08,0.0,43.15,0.08,7.54,4.46,3.08,20.46,0.95,1.08,3.22,10.41,3.22,0.67,0.44,1.04,1.07,2.11,1.11,3.96,5.04,96.3,81.48,51.85,37.04,25.93,11.11,62.96,4.2,3.91,4.24,4.59,6.62,8.01,1.3,2.43,3.33,1.53,2.09,1.72,1.34,1.64,2.91,2.19,1.19,1.65,2.67,1.36,2.42,3.28,1.63,2.29,1.67,1.47,1.6,2.55,2.3,1.2,1.64,2.58,0.0,0.78,1.74,82.55,0.0,1.3,3.66,0.22,38.55,0.48,1.37,9.26,3.0,9.97,0.04,0.04,0.0,44.7,0.04,8.74,5.29,3.45,19.41,1.04,1.23
Finland_Veikkausliiga_2025,Oulu,27,13,14,0.15,1.62,1.85,92.46,0.08,2.15,4.69,0.62,40.69,0.46,2.23,10.85,2.31,4.69,2.15,1.31,0.0,0.0,0.0,50.31,0.23,11.0,6.92,4.08,24.46,1.28,1.85,0.14,0.43,1.29,81.14,0.07,1.36,3.36,0.21,37.43,0.93,1.36,10.57,2.21,6.29,1.79,1.29,0.07,0.07,0.0,48.93,0.14,8.5,4.86,3.64,20.5,1.03,1.21,3.26,9.04,3.26,0.52,0.52,1.04,1.19,2.22,1.04,4.07,4.11,96.3,77.78,66.67,51.85,25.93,3.7,59.26,2.89,2.85,3.69,3.96,4.12,4.35,1.32,2.48,3.15,1.49,2.14,1.66,1.36,1.73,2.57,2.06,1.21,1.72,2.8,1.36,2.62,3.27,1.53,2.28,1.67,1.52,1.72,2.45,2.12,1.24,1.76,2.85,0.14,1.0,1.56,86.59,0.07,1.74,4.0,0.41,39.0,0.7,1.78,10.7,2.26,5.52,0.04,0.04,0.0,49.59,0.18,9.7,5.85,3.85,22.41,1.15,1.52
Finland_Veikkausliiga_2025,SJK,32,16,16,0.12,1.69,3.75,74.31,0.06,2.25,6.12,0.38,42.44,0.56,2.38,9.88,4.12,4.5,1.12,2.06,0.06,0.06,0.0,47.06,0.0,12.81,8.06,4.75,16.31,1.45,2.25,0.19,1.69,3.19,86.88,0.0,1.94,6.75,0.38,51.0,0.25,2.25,9.69,2.56,5.25,2.06,2.31,0.19,0.19,0.0,49.81,0.0,14.38,8.69,5.69,19.38,1.67,1.94,3.78,11.53,3.78,1.09,0.59,0.97,1.12,2.09,1.69,4.53,5.91,100.0,84.38,78.12,59.38,34.38,15.62,75.0,2.28,2.53,3.96,4.33,3.25,3.18,1.24,2.18,3.69,1.66,2.52,1.49,1.27,1.52,3.03,2.27,1.14,1.49,2.24,1.34,2.17,3.37,1.75,2.78,1.48,,1.53,,2.42,1.15,1.48,2.21,0.16,1.69,3.47,80.6,0.03,2.09,6.44,0.38,46.72,0.4,2.32,9.78,3.34,4.88,0.12,0.12,0.0,48.44,0.0,13.6,8.38,5.22,17.84,1.56,2.09
Finland_Veikkausliiga_2025,VPS,27,14,13,0.14,1.14,2.5,93.79,0.14,1.71,6.93,0.36,55.21,0.5,2.29,12.86,1.43,5.43,1.36,1.14,0.07,0.07,0.0,51.21,0.07,11.36,7.64,3.71,21.64,1.38,1.57,0.15,1.54,2.23,84.0,0.0,2.0,3.92,0.46,39.92,0.38,1.69,12.85,1.46,5.38,1.77,1.62,0.15,0.15,0.0,45.69,0.15,9.15,5.23,3.92,18.92,1.15,1.77,2.93,11.7,2.93,0.59,0.56,0.85,0.93,1.78,1.15,4.37,5.37,88.89,81.48,59.26,33.33,18.52,7.41,66.67,2.26,2.39,3.58,3.94,2.92,3.59,1.3,2.42,3.31,1.54,2.28,1.6,1.35,1.66,2.92,2.19,1.2,1.66,2.59,1.37,2.53,3.24,1.56,2.37,1.62,1.48,1.59,2.53,2.32,1.22,1.72,2.75,0.14,1.33,2.37,89.08,0.07,1.85,5.48,0.41,47.85,0.44,2.0,12.86,1.44,5.41,0.11,0.11,0.0,48.55,0.11,10.3,6.48,3.81,20.33,1.27,1.67
Greece_Super_League_2025-2026,AEK Athens,23,11,12,0.09,1.91,2.45,97.27,0.09,2.82,5.18,0.64,57.27,0.82,2.73,16.0,14.0,5.18,0.45,1.91,0.18,0.18,0.0,57.18,0.09,16.36,11.18,5.18,20.91,1.81,2.64,0.08,1.83,2.17,92.92,0.17,3.08,5.58,0.5,53.67,1.17,2.75,15.83,13.5,6.92,0.83,1.83,0.33,0.33,0.0,59.42,0.17,14.17,9.83,4.33,20.5,1.59,2.83,2.52,8.39,2.52,0.48,0.43,0.87,0.74,1.61,0.91,3.83,3.91,95.65,65.22,39.13,34.78,17.39,0.0,34.78,1.53,1.54,4.54,4.93,1.94,2.05,1.36,2.7,2.94,1.44,1.7,2.08,1.77,2.37,1.96,1.58,1.26,1.86,3.1,1.39,2.78,3.01,1.46,1.76,2.14,1.81,2.29,2.01,1.61,1.29,1.9,3.27,0.08,1.87,2.3,95.0,0.13,2.96,5.39,0.57,55.39,1.0,2.74,15.91,13.74,6.09,0.26,0.26,0.0,58.35,0.13,15.22,10.48,4.74,20.7,1.7,2.74
Greece_Super_League_2025-2026,Aris,23,11,12,0.0,2.18,3.36,95.18,0.27,3.18,5.91,0.55,47.82,0.82,1.64,14.18,15.55,7.55,0.82,0.91,0.0,0.0,0.0,52.91,0.18,15.09,10.91,4.18,21.27,1.59,2.82,0.08,1.5,3.17,88.25,0.08,2.17,4.42,0.25,37.33,0.67,1.25,16.17,14.08,6.75,1.33,0.83,0.08,0.08,0.0,50.25,0.08,10.83,7.67,3.17,19.17,1.18,2.08,1.96,9.09,1.96,0.48,0.35,0.65,0.48,1.13,0.83,2.61,5.78,86.96,65.22,30.43,13.04,0.0,0.0,52.17,2.72,2.77,3.59,3.72,3.73,4.53,1.44,3.03,2.62,1.34,1.71,2.02,1.84,2.53,1.88,1.54,1.36,2.13,3.92,1.45,3.09,2.78,1.37,1.77,2.11,1.87,2.38,1.93,1.56,1.39,2.24,4.12,0.04,1.83,3.26,91.56,0.17,2.65,5.13,0.39,42.35,0.74,1.44,15.22,14.78,7.13,0.04,0.04,0.0,51.52,0.13,12.87,9.22,3.65,20.17,1.38,2.43
Greece_Super_League_2025-2026,Asteras Tripolis,23,11,12,0.18,2.09,2.64,81.55,0.09,3.18,5.45,0.73,45.09,1.09,2.82,12.73,15.36,7.82,1.45,1.36,0.09,0.09,0.0,46.45,0.18,9.82,6.18,3.64,22.91,1.2,3.0,0.0,2.0,2.17,75.42,0.08,3.25,3.92,0.25,31.58,1.17,1.75,15.08,15.75,8.25,1.75,0.42,0.17,0.17,0.0,43.92,0.08,8.75,5.67,3.08,18.42,1.0,3.08,2.48,9.83,2.48,0.7,0.52,0.87,0.39,1.26,1.22,5.0,4.83,91.3,73.91,47.83,26.09,4.35,4.35,43.48,3.63,4.37,3.74,3.97,6.71,6.78,1.43,2.94,2.72,1.36,1.75,2.02,1.83,2.55,1.93,1.54,1.33,2.06,3.56,1.42,2.99,2.87,1.39,1.81,2.08,1.84,2.35,1.98,1.58,1.35,2.13,3.8,0.09,2.04,2.39,78.35,0.08,3.22,4.65,0.48,38.04,1.13,2.26,13.96,15.56,8.04,0.13,0.13,0.0,45.13,0.13,9.26,5.91,3.35,20.57,1.1,3.04
Greece_Super_League_2025-2026,Atromitos,23,12,11,0.0,1.58,2.42,93.08,0.0,2.5,3.83,0.17,45.92,0.92,1.42,14.5,15.75,5.0,1.25,0.92,0.25,0.25,0.0,55.08,0.0,11.92,8.92,3.0,24.33,1.3,2.5,0.18,1.82,1.36,73.27,0.18,2.91,3.73,0.73,30.73,1.09,2.36,16.36,14.64,10.27,1.09,1.18,0.0,0.0,0.0,45.45,0.09,8.18,5.45,2.73,20.0,0.94,2.82,2.22,8.0,2.22,0.48,0.61,0.52,0.61,1.13,1.09,3.78,4.22,91.3,65.22,43.48,17.39,4.35,0.0,43.48,3.39,3.7,3.61,3.86,5.45,6.42,1.43,3.0,2.69,1.36,1.74,2.01,1.9,2.6,1.84,1.49,1.34,2.11,3.74,1.44,3.01,2.83,1.4,1.8,2.07,1.96,2.48,1.85,1.52,1.37,2.18,3.95,0.09,1.69,1.91,83.61,0.09,2.7,3.78,0.44,38.66,1.0,1.87,15.39,15.22,7.52,0.13,0.13,0.0,50.47,0.04,10.13,7.26,2.87,22.26,1.13,2.65
Greece_Super_League_2025-2026,Kifisia,22,11,11,0.09,2.18,2.0,84.73,0.0,3.82,3.73,0.18,43.64,1.36,1.73,16.73,15.82,7.27,1.27,1.27,0.0,0.0,0.0,44.55,0.36,14.64,10.09,4.55,17.82,1.56,3.18,0.0,3.18,1.55,79.18,0.09,4.64,4.73,1.09,38.27,1.45,3.18,18.82,13.64,8.73,1.73,1.27,0.09,0.09,0.0,46.73,0.27,13.55,8.36,5.18,17.64,1.49,4.36,2.77,9.77,2.77,0.64,0.64,0.86,0.64,1.5,1.27,5.27,4.41,95.45,81.82,54.55,31.82,13.64,0.0,68.18,3.9,4.01,3.87,3.85,5.54,5.23,1.41,2.89,2.75,1.39,1.8,1.93,1.77,2.47,1.82,1.55,1.32,2.02,3.58,1.44,3.01,2.79,1.4,1.85,2.01,1.88,2.38,1.94,1.57,1.35,2.11,3.77,0.04,2.68,1.78,81.96,0.04,4.23,4.23,0.64,40.96,1.4,2.46,17.78,14.73,8.0,0.04,0.04,0.0,45.64,0.32,14.1,9.22,4.86,17.73,1.52,3.77
Greece_Super_League_2025-2026,Larissa,23,12,11,0.08,2.0,2.42,84.58,0.0,3.75,4.08,0.42,34.33,1.75,1.67,16.42,15.58,6.83,1.67,0.92,0.17,0.17,0.0,44.75,0.0,11.75,7.75,4.0,17.58,1.27,3.75,0.0,2.18,1.64,82.27,0.09,3.36,3.0,0.18,32.18,1.09,1.36,16.64,13.27,9.36,1.55,0.91,0.18,0.18,0.0,40.09,0.27,10.73,6.91,3.82,17.18,1.18,3.0,2.52,8.39,2.52,0.57,0.7,0.65,0.61,1.26,1.26,3.7,4.61,95.65,82.61,39.13,17.39,8.7,4.35,52.17,4.95,5.13,3.78,3.76,5.58,5.64,1.44,2.99,2.66,1.35,1.74,1.99,1.88,2.6,1.85,1.5,1.34,2.1,3.75,1.45,3.07,2.78,1.38,1.78,2.11,1.93,2.45,1.88,1.53,1.39,2.23,4.03,0.04,2.09,2.05,83.48,0.04,3.56,3.56,0.31,33.3,1.43,1.52,16.53,14.48,8.04,0.17,0.17,0.0,42.52,0.13,11.26,7.35,3.91,17.39,1.23,3.39
Greece_Super_League_2025-2026,Levadiakos,23,11,12,0.36,0.73,2.18,95.0,0.0,1.55,4.55,0.64,40.18,0.73,2.36,12.0,16.73,7.0,1.0,2.73,0.45,0.45,0.0,58.27,0.18,13.64,8.09,5.55,23.64,1.54,1.27,0.25,1.33,2.5,93.83,0.08,2.25,5.42,0.58,43.58,0.92,2.92,13.17,16.25,6.67,1.58,1.58,0.08,0.08,0.0,56.17,0.0,9.92,6.17,3.75,21.08,1.21,2.25,3.43,9.35,3.43,1.09,0.52,1.04,0.78,1.83,1.61,4.96,4.39,95.65,86.96,65.22,56.52,26.09,8.7,60.87,2.7,2.76,3.7,3.88,4.17,4.19,1.39,2.91,2.8,1.38,1.8,1.92,1.83,2.43,1.91,1.54,1.3,2.01,3.47,1.41,3.01,2.93,1.39,1.87,1.99,1.86,2.36,1.95,1.57,1.34,2.06,3.63,0.3,1.04,2.35,94.39,0.04,1.92,5.0,0.61,41.95,0.83,2.65,12.61,16.48,6.83,0.26,0.26,0.0,57.17,0.09,11.7,7.09,4.61,22.3,1.37,1.78
Greece_Super_League_2025-2026,OFI,22,12,10,0.25,1.0,1.67,77.75,0.17,2.08,3.17,0.17,27.92,1.0,1.5,15.58,16.75,9.5,1.17,1.67,0.25,0.25,0.0,45.67,0.17,9.58,6.08,3.5,18.5,1.06,1.83,0.4,1.4,1.1,64.0,0.2,3.2,2.7,0.4,24.0,1.7,1.6,12.7,16.0,9.6,2.3,1.0,0.1,0.1,0.0,41.0,0.4,7.7,4.5,3.2,13.6,0.89,2.7,3.05,8.77,3.05,1.0,0.55,0.95,0.55,1.5,1.55,4.68,4.05,100.0,81.82,77.27,31.82,9.09,4.55,40.91,3.37,3.54,4.05,4.34,7.56,9.09,1.38,2.79,2.95,1.42,1.89,1.84,1.74,2.39,2.02,1.62,1.27,1.9,3.2,1.41,2.83,2.91,1.46,1.93,1.94,1.75,2.21,2.08,1.66,1.3,1.97,3.38,0.32,1.18,1.41,71.5,0.18,2.59,2.96,0.27,26.14,1.32,1.55,14.27,16.41,9.55,0.18,0.18,0.0,43.55,0.27,8.73,5.36,3.36,16.27,0.98,2.23
Greece_Super_League_2025-2026,Olympiakos Piraeus,23,11,12,0.0,0.55,3.91,133.64,-0.09,1.0,9.27,0.73,74.64,0.36,5.27,10.91,12.82,4.27,0.45,2.18,0.27,0.27,0.0,65.0,0.09,21.82,15.36,6.45,27.27,2.37,0.82,0.17,1.0,3.42,125.5,-0.08,1.92,5.92,0.5,65.75,0.92,2.5,15.33,12.0,4.42,0.5,1.5,0.33,0.33,0.0,60.42,0.08,15.58,9.92,5.67,26.67,1.86,1.83,2.3,9.74,2.3,0.35,0.39,0.96,0.61,1.57,0.74,4.52,5.17,91.3,78.26,39.13,13.04,8.7,0.0,34.78,1.25,1.25,5.46,6.14,1.64,1.65,1.33,2.56,3.18,1.49,1.6,2.29,1.82,2.54,1.89,1.56,1.22,1.78,2.94,1.38,2.66,3.02,1.5,1.64,2.37,1.83,2.31,2.0,1.61,1.27,1.85,3.12,0.09,0.78,3.65,129.39,-0.08,1.48,7.52,0.61,70.0,0.65,3.82,13.22,12.39,4.35,0.3,0.3,0.0,62.61,0.08,18.56,12.52,6.04,26.96,2.1,1.35
Greece_Super_League_2025-2026,PAOK,22,12,10,0.25,1.08,3.83,107.67,0.08,1.5,6.75,0.67,61.42,0.42,2.92,11.0,13.17,4.33,0.25,2.0,0.17,0.17,0.0,62.75,0.0,16.42,10.33,6.08,23.75,1.91,1.5,0.2,1.0,2.8,107.6,0.0,1.8,4.9,0.4,56.0,0.7,2.1,12.5,13.1,5.2,1.1,2.0,0.2,0.2,0.0,61.3,0.1,13.2,9.0,4.2,23.3,1.54,1.6,2.64,8.64,2.64,0.82,0.68,0.77,0.36,1.14,1.5,3.77,4.86,86.36,77.27,54.55,22.73,18.18,4.55,36.36,1.5,1.54,4.79,5.24,1.79,1.79,1.34,2.6,3.12,1.48,1.75,2.03,1.75,2.36,2.0,1.59,1.25,1.78,2.96,1.39,2.74,3.02,1.47,1.78,2.15,1.77,2.24,2.06,1.64,1.28,1.86,3.16,0.23,1.04,3.36,107.64,0.04,1.64,5.91,0.55,58.96,0.55,2.55,11.68,13.14,4.73,0.18,0.18,0.0,62.09,0.05,14.96,9.73,5.23,23.55,1.74,1.55
Greece_Super_League_2025-2026,Panaitolikos,23,11,12,0.0,1.27,1.91,82.0,-0.09,2.45,3.73,0.0,35.64,1.0,1.82,11.73,12.64,9.09,2.0,1.18,0.36,0.36,0.0,45.27,0.18,8.27,6.18,2.09,17.82,0.93,2.09,0.08,1.75,1.67,72.58,0.08,3.0,2.83,0.17,30.08,1.08,1.08,14.75,13.42,9.17,1.25,0.75,0.0,0.0,0.0,39.33,0.33,8.08,5.08,3.0,16.83,0.94,2.5,2.57,8.65,2.57,0.61,0.7,0.61,0.65,1.26,1.3,4.26,4.35,95.65,65.22,43.48,26.09,17.39,8.7,34.78,5.44,5.7,3.98,4.25,7.11,8.52,1.43,3.03,2.7,1.35,1.68,2.1,1.87,2.53,1.88,1.52,1.34,2.12,3.74,1.42,2.96,2.88,1.4,1.77,2.15,1.88,2.36,1.93,1.57,1.36,2.14,3.84,0.04,1.52,1.78,77.09,-0.0,2.74,3.26,0.09,32.74,1.04,1.43,13.31,13.05,9.13,0.17,0.17,0.0,42.17,0.26,8.17,5.61,2.56,17.3,0.94,2.3
Greece_Super_League_2025-2026,Panathinaikos,22,11,11,0.36,1.64,2.36,97.45,0.09,2.36,4.82,0.45,62.09,0.73,2.45,15.91,15.82,5.18,0.82,1.91,0.27,0.27,0.0,52.73,0.09,13.45,8.91,4.55,22.09,1.62,2.27,0.27,1.73,2.64,102.18,0.0,2.45,4.45,0.0,49.18,0.73,1.64,14.55,14.73,6.18,1.27,1.18,0.27,0.27,0.0,55.45,0.09,11.73,7.55,4.18,22.27,1.39,2.36,2.59,7.55,2.59,0.77,0.41,0.82,0.59,1.41,1.18,3.77,3.68,95.45,81.82,50.0,22.73,9.09,0.0,50.0,1.71,1.88,4.12,4.4,2.43,2.88,1.39,2.81,2.85,1.4,1.75,2.0,1.68,2.31,1.91,1.61,1.3,1.92,3.37,1.41,2.93,2.9,1.42,1.76,2.15,1.82,2.27,2.01,1.62,1.35,2.08,3.71,0.32,1.68,2.5,99.82,0.04,2.4,4.64,0.22,55.64,0.73,2.04,15.23,15.28,5.68,0.27,0.27,0.0,54.09,0.09,12.59,8.23,4.36,22.18,1.5,2.31
