league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Brasileirão_Série_A_2025-2026,Grêmio,38,19,19,0.0,1.53,2.05,85.79,0.0,2.68,4.26,0.79,37.11,1.16,2.0,12.58,11.79,4.32,0.89,1.26,0.42,0.42,0.0,45.47,0.05,14.21,8.95,5.26,9.95,1.53,2.63,0.0,1.95,1.95,79.0,0.05,3.16,3.79,0.26,30.47,1.05,1.84,13.68,12.37,7.95,1.74,1.21,0.11,0.11,0.0,45.0,0.21,10.32,6.58,3.74,12.21,1.14,2.79,2.55,9.61,2.55,0.68,0.5,0.82,0.55,1.37,1.18,4.32,5.05,97.37,76.32,39.47,28.95,13.16,0.0,55.26,2.43,2.4,3.35,3.55,4.61,5.58,1.44,3.09,2.65,1.34,1.79,1.97,1.37,1.72,2.6,1.99,1.38,2.2,3.97,1.46,3.22,2.81,1.37,1.86,2.02,1.48,1.75,2.52,2.07,1.39,2.22,4.11,0.0,1.74,2.0,82.4,0.02,2.92,4.02,0.52,33.79,1.1,1.92,13.13,12.08,6.14,0.26,0.26,0.0,45.23,0.13,12.26,7.76,4.5,11.08,1.34,2.71
Brasileirão_Série_A_2025-2026,Internacional,38,19,19,0.05,1.32,3.05,107.21,0.05,2.16,5.84,0.58,43.95,0.84,2.79,16.0,10.0,3.84,1.05,1.42,0.32,0.32,0.0,53.37,0.05,16.68,10.79,5.89,14.05,1.79,2.11,0.11,1.53,2.26,89.32,0.21,2.84,4.21,0.32,38.53,1.05,1.89,14.53,8.95,6.21,1.95,0.89,0.16,0.16,0.0,49.11,0.32,10.37,7.05,3.32,13.21,1.17,2.26,2.66,9.42,2.66,0.79,0.55,0.89,0.42,1.32,1.34,4.66,4.71,94.74,78.95,47.37,28.95,10.53,5.26,60.53,2.04,2.13,3.33,3.45,3.44,4.04,1.45,3.12,2.62,1.33,1.76,1.96,1.4,1.78,2.36,1.83,1.34,2.2,3.95,1.47,3.2,2.8,1.38,1.86,2.01,1.54,1.84,2.39,1.97,1.41,2.29,4.3,0.08,1.42,2.66,98.26,0.13,2.5,5.02,0.45,41.24,0.94,2.34,15.26,9.48,5.02,0.24,0.24,0.0,51.24,0.18,13.52,8.92,4.61,13.63,1.48,2.18
Brasileirão_Série_A_2025-2026,Juventude,38,19,19,0.21,1.53,2.26,80.84,0.05,2.53,4.37,0.42,36.05,1.0,2.11,15.84,11.11,5.26,1.37,1.11,0.05,0.05,0.0,42.89,0.05,12.95,8.42,4.53,15.53,1.4,2.47,0.05,1.79,2.05,75.68,0.21,3.53,3.79,0.26,28.58,1.58,1.74,16.05,11.37,6.11,2.26,0.74,0.05,0.05,0.0,42.74,0.26,9.32,6.47,2.84,12.79,1.0,3.11,2.74,8.76,2.74,0.92,0.42,0.76,0.63,1.39,1.34,4.32,4.45,97.37,81.58,47.37,31.58,10.53,5.26,44.74,3.53,4.42,3.76,3.92,7.39,7.68,1.41,2.92,2.78,1.37,1.76,2.02,1.44,1.8,2.6,2.01,1.34,2.06,3.64,1.42,2.99,3.0,1.42,1.82,2.07,1.49,1.75,2.49,2.07,1.36,2.14,3.89,0.13,1.66,2.15,78.26,0.13,3.03,4.08,0.34,32.32,1.29,1.92,15.94,11.24,5.68,0.05,0.05,0.0,42.82,0.16,11.14,7.44,3.68,14.16,1.2,2.79
Brasileirão_Série_A_2025-2026,Mirassol,38,19,19,0.32,1.37,2.74,88.37,-0.05,2.11,5.95,0.63,41.84,0.68,3.21,12.37,10.79,5.68,0.89,2.21,0.21,0.21,0.0,49.68,0.05,14.74,8.89,5.84,14.32,1.64,2.0,0.05,1.53,2.89,88.74,0.11,2.37,4.68,0.42,39.53,0.84,1.79,11.95,12.58,6.11,1.16,1.11,0.21,0.16,0.05,52.32,0.0,13.0,9.11,3.89,15.26,1.38,2.37,2.68,11.08,2.68,0.95,0.47,0.74,0.53,1.26,1.42,5.03,6.03,97.37,81.58,47.37,21.05,13.16,7.89,57.89,2.34,2.29,3.4,3.51,4.74,4.98,1.44,3.04,2.69,1.35,1.79,1.96,1.35,1.66,2.87,2.17,1.35,2.15,3.84,1.45,3.17,2.87,1.38,1.89,1.98,1.46,1.63,2.6,2.23,1.38,2.21,4.06,0.18,1.45,2.82,88.56,0.03,2.24,5.32,0.52,40.68,0.76,2.5,12.16,11.68,5.9,0.21,0.18,0.02,51.0,0.02,13.87,9.0,4.86,14.79,1.51,2.18
Brasileirão_Série_A_2025-2026,Palmeiras,38,19,19,0.21,1.11,2.63,110.26,0.0,1.89,5.89,1.05,51.47,0.74,3.26,13.68,11.63,4.11,0.58,1.84,0.11,0.11,0.0,55.63,0.05,17.32,11.11,6.21,14.79,1.9,1.79,0.05,1.53,3.53,89.0,0.11,2.53,6.0,0.84,38.58,0.79,2.47,14.21,10.37,5.95,1.16,1.63,0.21,0.21,0.0,49.0,0.21,13.63,8.58,5.05,13.84,1.5,2.11,2.61,10.08,2.61,0.84,0.39,0.66,0.71,1.37,1.24,4.97,5.11,89.47,68.42,52.63,26.32,21.05,2.63,50.0,1.52,1.49,3.64,3.9,2.37,2.72,1.44,3.05,2.67,1.34,1.72,2.1,1.42,1.75,2.64,2.03,1.37,2.17,3.97,1.43,2.93,2.97,1.44,1.76,2.14,1.51,1.74,2.45,2.08,1.4,2.26,4.23,0.13,1.32,3.08,99.63,0.05,2.21,5.94,0.94,45.02,0.76,2.86,13.95,11.0,5.03,0.16,0.16,0.0,52.32,0.13,15.48,9.85,5.63,14.32,1.7,1.95
Brasileirão_Série_A_2025-2026,Santos,38,19,19,0.11,1.42,3.11,96.21,0.05,2.53,6.05,0.21,46.68,1.11,2.95,13.74,11.95,3.53,1.0,1.26,0.11,0.11,0.0,51.37,0.05,16.11,11.32,4.79,12.89,1.69,2.47,0.0,1.47,1.68,83.26,0.21,2.58,3.53,0.21,35.74,1.05,1.84,13.74,10.84,7.0,1.63,1.11,0.21,0.21,0.0,48.05,0.16,10.37,7.05,3.32,12.37,1.15,2.37,2.5,10.18,2.5,0.58,0.32,0.87,0.74,1.61,0.89,5.13,5.03,94.74,71.05,50.0,23.68,7.89,2.63,47.37,2.12,2.11,3.43,3.75,4.14,4.82,1.44,3.1,2.64,1.34,1.77,1.99,1.41,1.77,2.68,2.04,1.37,2.19,4.03,1.46,2.94,2.88,1.45,1.85,2.02,1.48,1.71,2.51,2.12,1.38,2.2,4.08,0.05,1.44,2.39,89.74,0.13,2.56,4.79,0.21,41.21,1.08,2.4,13.74,11.4,5.26,0.16,0.16,0.0,49.71,0.11,13.24,9.18,4.06,12.63,1.42,2.42
Brasileirão_Série_A_2025-2026,Sport Recife,38,19,19,0.16,1.47,2.53,85.11,0.21,2.74,5.53,0.37,41.0,1.21,2.68,13.16,9.21,5.79,2.05,0.89,0.05,0.05,0.0,45.11,0.16,12.0,8.26,3.74,11.95,1.32,2.53,0.0,1.58,2.89,78.58,0.0,2.32,5.68,0.16,34.79,0.74,1.74,14.11,10.05,5.95,1.89,0.58,0.05,0.05,0.0,47.42,0.0,12.74,9.05,3.68,12.95,1.31,2.32,2.71,10.84,2.71,0.61,0.53,0.79,0.79,1.58,1.13,4.53,4.82,92.11,76.32,52.63,34.21,10.53,5.26,50.0,3.13,3.33,3.65,3.97,6.25,7.55,1.43,3.02,2.73,1.37,1.78,2.0,1.37,1.67,2.81,2.15,1.36,2.12,3.88,1.49,3.0,2.74,1.44,1.87,2.01,1.45,1.64,2.61,2.2,1.36,2.14,3.93,0.08,1.52,2.71,81.84,0.1,2.53,5.6,0.26,37.9,0.98,2.21,13.64,9.63,5.87,0.05,0.05,0.0,46.27,0.08,12.37,8.65,3.71,12.45,1.32,2.42
Brasileirão_Série_A_2025-2026,São Paulo,38,19,19,0.26,1.89,2.53,93.79,0.0,2.84,5.05,0.16,35.11,0.95,2.05,14.68,11.11,3.84,0.89,1.42,0.11,0.05,0.05,53.68,0.0,13.32,9.26,4.05,15.42,1.38,2.84,0.05,1.47,2.58,78.58,0.0,2.37,4.47,0.42,35.89,0.79,1.89,14.11,10.11,5.53,1.58,0.84,0.11,0.11,0.0,50.47,0.11,10.32,7.05,3.26,11.89,1.12,2.16,2.37,10.08,2.37,0.71,0.32,0.79,0.55,1.34,1.03,4.5,5.24,92.11,71.05,42.11,23.68,5.26,2.63,39.47,2.09,2.27,3.18,3.26,3.81,4.15,1.52,3.46,2.44,1.28,1.65,2.17,1.49,1.88,2.46,1.91,1.47,2.43,4.57,1.56,3.37,2.51,1.34,1.7,2.24,1.53,1.89,2.41,1.91,1.52,2.62,5.22,0.16,1.68,2.56,86.18,0.0,2.6,4.76,0.29,35.5,0.87,1.97,14.4,10.61,4.68,0.11,0.08,0.02,52.08,0.05,11.82,8.15,3.66,13.66,1.25,2.5
Brasileirão_Série_A_2025-2026,Vasco da Gama,38,19,19,0.26,1.42,2.58,97.68,0.0,2.05,4.89,0.32,44.74,0.58,2.0,14.05,10.21,4.68,1.37,1.63,0.16,0.16,0.0,56.42,0.11,14.79,9.63,5.16,14.05,1.62,1.89,0.05,1.26,1.63,84.95,0.16,2.47,3.53,0.26,34.89,1.05,1.89,12.47,9.05,6.32,1.79,1.26,0.11,0.11,0.0,52.74,0.26,10.42,6.47,3.95,11.26,1.19,2.05,3.03,9.29,3.03,0.68,0.63,1.03,0.68,1.71,1.32,3.89,5.05,97.37,89.47,55.26,31.58,18.42,7.89,47.37,2.67,2.45,3.39,3.58,4.51,5.21,1.43,3.06,2.69,1.35,1.8,1.96,1.41,1.8,2.5,1.91,1.36,2.15,3.93,1.44,3.03,2.92,1.41,1.92,1.95,1.52,1.8,2.44,2.01,1.37,2.17,3.96,0.16,1.34,2.11,91.32,0.08,2.26,4.21,0.29,39.82,0.82,1.94,13.26,9.63,5.5,0.14,0.14,0.0,54.58,0.18,12.6,8.05,4.56,12.66,1.4,1.97
Brasileirão_Série_A_2025-2026,Vitória,38,19,19,0.11,2.16,2.16,89.42,0.05,3.11,5.32,0.47,41.32,0.84,3.16,14.95,11.95,6.0,0.79,1.11,0.11,0.11,0.0,41.11,0.21,13.68,9.37,4.32,14.16,1.47,2.79,0.0,1.95,2.05,82.63,0.0,3.16,3.42,0.21,32.58,1.11,1.37,14.79,10.63,7.42,1.95,0.74,0.05,0.05,0.0,41.42,0.16,9.47,6.0,3.47,13.37,1.08,2.89,2.29,9.47,2.29,0.66,0.32,0.87,0.45,1.32,0.97,4.39,5.08,86.84,57.89,39.47,26.32,5.26,5.26,42.11,2.75,2.7,3.4,3.56,5.67,7.07,1.47,3.18,2.57,1.33,1.71,2.09,1.45,1.82,2.59,1.98,1.4,2.26,4.2,1.46,3.11,2.85,1.4,1.78,2.12,1.51,1.79,2.45,2.02,1.44,2.38,4.54,0.05,2.06,2.11,86.02,0.02,3.14,4.37,0.34,36.95,0.98,2.26,14.87,11.29,6.71,0.08,0.08,0.0,41.27,0.18,11.58,7.68,3.9,13.76,1.28,2.84
Germany_Bundesliga_2_2025-2026,Arminia Bielefeld,17,9,8,0.11,1.22,4.22,97.56,0.22,2.33,6.44,0.22,45.56,1.0,2.22,13.44,14.0,8.33,1.11,1.89,0.33,0.33,0.0,55.56,0.11,14.11,9.89,4.22,24.22,1.52,2.11,0.0,1.88,4.25,95.38,0.0,2.62,6.5,0.5,52.38,0.75,2.25,13.0,15.38,6.5,1.75,1.25,0.25,0.25,0.0,49.5,0.12,13.12,9.25,3.88,24.25,1.48,2.5,3.0,11.24,3.0,0.47,0.71,1.35,0.47,1.82,1.18,4.12,7.06,94.12,88.24,52.94,35.29,11.76,11.76,58.82,2.14,2.24,3.6,3.7,3.29,3.52,1.29,2.39,3.26,1.54,2.39,1.54,1.35,1.74,2.79,2.19,1.17,1.62,2.49,1.37,2.5,3.21,1.56,2.52,1.57,1.48,1.65,2.52,2.21,1.2,1.66,2.62,0.06,1.53,4.23,96.53,0.12,2.47,6.47,0.35,48.77,0.88,2.23,13.23,14.65,7.47,0.29,0.29,0.0,52.71,0.11,13.64,9.59,4.06,24.23,1.5,2.29
Germany_Bundesliga_2_2025-2026,Bochum,17,8,9,0.0,2.5,3.0,107.0,0.0,3.5,6.12,0.62,56.0,1.0,3.12,15.25,10.38,8.12,1.12,1.5,0.0,0.0,0.0,46.38,0.0,17.12,12.12,5.0,21.12,1.84,3.5,0.22,2.44,3.0,83.44,0.0,3.56,6.22,0.67,41.78,1.11,3.22,12.56,8.33,9.44,1.44,1.22,0.22,0.22,0.0,43.67,0.0,12.22,9.0,3.22,23.67,1.3,3.56,2.65,12.24,2.65,0.47,0.59,1.0,0.59,1.59,1.06,5.82,6.41,94.12,76.47,52.94,23.53,17.65,0.0,52.94,2.15,2.27,3.67,3.74,2.99,3.34,1.29,2.33,3.31,1.53,2.37,1.54,1.32,1.63,3.02,2.28,1.18,1.63,2.52,1.36,2.53,3.29,1.55,2.48,1.58,,1.59,,2.3,1.21,1.68,2.66,0.12,2.47,3.0,94.53,0.0,3.53,6.17,0.65,48.47,1.06,3.17,13.83,9.29,8.82,0.12,0.12,0.0,44.95,0.0,14.53,10.47,4.06,22.47,1.55,3.53
Germany_Bundesliga_2_2025-2026,Darmstadt 98,17,9,8,0.22,1.56,2.67,84.56,0.22,2.11,5.56,0.78,48.33,0.56,2.89,12.0,12.22,8.22,0.89,2.0,0.0,0.0,0.0,48.89,0.11,15.78,9.44,6.33,17.89,1.79,2.0,0.25,0.88,1.62,86.75,-0.12,1.12,4.12,0.25,35.12,0.25,2.5,12.5,11.5,9.75,1.12,1.38,0.0,0.0,0.0,49.5,0.0,12.62,8.38,4.25,18.38,1.35,1.12,2.71,10.18,2.71,0.59,0.47,1.0,0.65,1.65,1.06,4.82,5.35,82.35,64.71,52.94,41.18,23.53,5.88,52.94,1.83,1.85,3.72,3.85,2.93,3.17,1.29,2.38,3.29,1.54,2.35,1.57,1.41,1.75,2.69,2.06,1.17,1.61,2.48,1.36,2.48,3.3,1.57,2.47,1.58,1.46,1.71,2.58,2.11,1.2,1.66,2.61,0.23,1.24,2.18,85.59,0.06,1.64,4.88,0.53,42.11,0.41,2.71,12.24,11.88,8.94,0.0,0.0,0.0,49.18,0.06,14.29,8.94,5.35,18.12,1.58,1.59
Germany_Bundesliga_2_2025-2026,Dynamo Dresden,17,8,9,0.12,1.75,3.12,85.0,0.0,2.12,5.12,0.38,43.62,0.25,2.0,10.88,13.12,7.5,2.0,1.5,0.12,0.12,0.0,49.62,0.12,11.75,8.12,3.62,21.62,1.31,1.88,0.11,1.33,3.56,98.44,0.22,2.33,5.78,0.33,49.33,0.89,2.22,11.33,11.33,8.33,2.0,1.33,0.0,0.0,0.0,50.0,0.11,14.56,10.22,4.33,21.22,1.58,2.11,3.41,11.24,3.41,0.88,1.06,0.88,0.59,1.47,1.94,4.82,6.41,100.0,94.12,82.35,41.18,17.65,5.88,82.35,2.54,2.62,3.62,3.68,3.36,3.71,1.31,2.4,3.25,1.52,2.32,1.57,1.35,1.67,2.88,2.18,1.18,1.66,2.61,1.36,2.57,3.27,1.54,2.46,1.59,1.46,1.65,2.6,2.2,1.22,1.72,2.73,0.11,1.53,3.35,92.12,0.12,2.23,5.47,0.35,46.64,0.59,2.12,11.12,12.17,7.94,0.06,0.06,0.0,49.82,0.11,13.24,9.23,4.0,21.41,1.45,2.0
Germany_Bundesliga_2_2025-2026,Eintracht Braunschweig,17,9,8,0.0,1.33,2.11,90.89,0.0,2.67,4.0,0.22,34.33,1.11,1.89,13.0,13.78,8.78,1.78,1.22,0.22,0.22,0.0,39.89,0.33,13.0,9.11,3.89,21.67,1.35,2.11,0.12,2.75,2.88,96.12,0.0,3.38,5.25,0.25,43.12,0.38,2.38,12.38,14.25,7.75,1.62,1.12,0.0,0.0,0.0,45.75,0.5,12.62,8.5,4.12,19.62,1.4,2.62,2.88,10.59,2.88,0.53,0.82,0.88,0.65,1.53,1.35,4.59,6.0,100.0,88.24,58.82,23.53,17.65,0.0,64.71,3.1,3.18,3.6,3.72,4.2,4.66,1.33,2.52,3.07,1.48,2.16,1.64,1.41,1.77,2.72,2.08,1.21,1.74,2.76,1.37,2.68,3.19,1.5,2.31,1.66,1.47,1.74,2.55,2.08,1.24,1.77,2.86,0.06,2.0,2.47,93.35,0.0,3.0,4.59,0.23,38.47,0.77,2.12,12.71,14.0,8.3,0.12,0.12,0.0,42.65,0.41,12.82,8.82,4.0,20.71,1.37,2.35
Germany_Bundesliga_2_2025-2026,Elversberg,17,8,9,0.12,1.25,3.38,95.25,0.0,1.75,5.88,0.12,53.5,0.5,2.5,11.88,14.38,6.88,0.62,1.88,0.12,0.12,0.0,53.62,0.0,15.38,10.25,5.12,23.25,1.71,1.75,0.11,1.89,2.0,94.44,0.33,2.67,6.89,0.56,45.22,0.78,3.56,10.22,16.22,6.89,1.11,1.78,0.11,0.11,0.0,53.22,0.11,15.11,10.33,4.78,22.44,1.62,2.56,2.71,11.12,2.71,0.47,0.65,1.0,0.59,1.59,1.12,5.29,4.88,94.12,70.59,47.06,35.29,17.65,5.88,41.18,1.93,1.95,3.6,3.76,2.18,2.62,1.3,2.44,3.3,1.53,2.36,1.55,1.36,1.66,2.82,2.15,1.19,1.64,2.56,1.37,2.58,3.22,1.54,2.43,1.6,1.44,1.69,2.61,2.14,1.22,1.72,2.74,0.11,1.59,2.65,94.82,0.17,2.24,6.41,0.35,49.12,0.65,3.06,11.0,15.35,6.89,0.11,0.11,0.0,53.41,0.06,15.24,10.29,4.94,22.82,1.66,2.18
Germany_Bundesliga_2_2025-2026,Fortuna Düsseldorf,17,9,8,0.0,1.78,2.44,85.89,-0.11,3.33,4.11,0.22,47.22,1.56,1.67,13.44,10.56,6.78,1.67,0.89,0.0,0.0,0.0,50.0,0.11,12.44,8.89,3.56,20.11,1.38,3.22,0.12,1.38,2.38,94.62,0.0,2.62,4.12,0.25,42.38,1.25,1.62,12.62,11.5,9.12,1.5,0.88,0.12,0.12,0.0,45.25,0.12,13.5,9.75,3.75,20.62,1.43,2.5,2.47,9.24,2.47,0.29,0.47,0.88,0.82,1.71,0.76,4.0,5.18,94.12,70.59,52.94,11.76,11.76,5.88,52.94,2.31,2.41,3.67,3.79,3.51,3.9,1.3,2.4,3.2,1.52,2.35,1.57,1.4,1.76,2.68,2.05,1.18,1.64,2.52,1.39,2.56,3.11,1.55,2.47,1.58,1.49,1.74,2.49,2.08,1.21,1.68,2.65,0.06,1.59,2.41,90.0,-0.06,3.0,4.11,0.23,44.94,1.41,1.65,13.05,11.0,7.88,0.06,0.06,0.0,47.76,0.11,12.94,9.29,3.65,20.35,1.4,2.88
Germany_Bundesliga_2_2025-2026,Greuther Fürth,17,8,9,0.25,1.0,3.12,88.75,0.12,1.88,4.75,0.12,36.0,0.75,1.62,10.12,14.12,7.75,2.38,1.25,0.0,0.0,0.0,45.88,0.12,11.25,7.62,3.62,20.25,1.23,1.62,0.0,1.33,2.22,70.89,0.0,2.67,4.22,0.33,34.44,1.33,2.0,13.11,11.67,9.11,2.78,1.78,0.22,0.22,0.0,47.22,0.0,12.78,7.33,5.44,22.89,1.43,2.67,4.12,10.18,4.12,0.65,0.88,1.41,1.18,2.59,1.53,4.24,5.94,100.0,88.24,82.35,58.82,41.18,23.53,64.71,2.82,3.23,3.77,4.0,4.21,5.05,1.28,2.3,3.41,1.56,2.39,1.54,1.37,1.73,2.79,2.12,1.16,1.59,2.43,1.35,2.43,3.31,1.59,2.5,1.57,1.47,1.67,2.58,2.2,1.19,1.62,2.52,0.12,1.17,2.64,79.29,0.06,2.3,4.47,0.23,35.17,1.06,1.82,11.7,12.82,8.47,0.12,0.12,0.0,46.59,0.06,12.06,7.47,4.58,21.65,1.34,2.18
Germany_Bundesliga_2_2025-2026,Hannover 96,17,8,9,0.0,1.12,3.75,113.12,0.0,1.62,6.62,0.38,59.25,0.5,2.88,12.88,13.62,6.5,1.38,1.5,0.12,0.12,0.0,58.62,0.0,18.12,12.12,6.0,20.25,1.99,1.62,0.11,1.44,2.56,105.78,0.22,2.44,4.67,0.44,47.22,1.0,2.11,13.22,13.89,6.67,1.22,2.0,0.22,0.22,0.0,57.33,0.0,13.11,7.44,5.67,19.89,1.57,2.44,3.06,9.24,3.06,0.59,0.82,0.76,0.88,1.65,1.41,4.0,5.24,94.12,88.24,76.47,41.18,5.88,0.0,52.94,1.87,1.95,3.67,3.81,2.35,2.41,1.3,2.44,3.28,1.55,2.31,1.56,1.33,1.68,2.96,2.21,1.18,1.65,2.57,1.35,2.51,3.28,1.57,2.45,1.59,1.51,1.66,2.47,2.18,1.2,1.67,2.64,0.06,1.29,3.12,109.23,0.12,2.05,5.59,0.41,52.88,0.76,2.47,13.06,13.76,6.59,0.17,0.17,0.0,57.94,0.0,15.47,9.64,5.83,20.06,1.77,2.05
Germany_Bundesliga_2_2025-2026,Hertha BSC,17,9,8,0.0,1.56,2.78,95.33,-0.11,2.44,5.11,0.33,43.56,0.78,2.33,13.0,9.44,10.22,0.89,0.78,0.11,0.11,0.0,48.22,0.22,12.56,8.33,4.22,19.33,1.41,2.11,0.12,2.25,1.75,88.75,0.12,3.12,3.75,-0.12,46.38,0.88,1.25,14.75,14.0,8.88,1.0,1.75,0.12,0.12,0.0,46.75,0.0,12.0,8.25,3.75,22.88,1.36,3.12,2.18,10.29,2.18,0.47,0.41,0.41,0.88,1.29,0.88,4.59,4.94,88.24,64.71,35.29,11.76,11.76,5.88,29.41,1.96,1.92,3.54,3.8,2.75,3.1,1.3,2.38,3.26,1.53,2.35,1.54,1.36,1.67,2.87,2.2,1.18,1.64,2.49,1.36,2.52,3.3,1.56,2.46,1.59,1.44,1.66,2.63,2.18,1.2,1.66,2.6,0.06,1.88,2.3,92.23,-0.0,2.76,4.47,0.12,44.89,0.83,1.82,13.82,11.59,9.59,0.11,0.11,0.0,47.53,0.12,12.3,8.29,4.0,21.0,1.39,2.59
Germany_Bundesliga_2_2025-2026,Holstein Kiel,17,8,9,0.0,0.88,3.25,89.25,0.0,1.5,5.75,0.75,40.88,0.62,2.5,12.0,14.25,8.38,1.0,1.12,0.0,0.0,0.0,52.38,0.0,13.5,9.0,4.5,18.88,1.46,1.5,0.11,2.89,2.67,78.78,0.11,3.78,3.89,0.0,34.89,0.89,1.22,15.33,12.78,9.11,1.56,1.22,0.33,0.33,0.0,49.67,0.22,12.0,8.44,3.56,19.33,1.26,3.56,2.47,10.18,2.47,0.76,0.53,0.59,0.59,1.18,1.29,4.12,6.06,100.0,76.47,41.18,11.76,11.76,5.88,58.82,2.15,2.18,3.57,3.64,2.76,2.91,1.32,2.5,3.18,1.5,2.34,1.56,1.34,1.68,2.89,2.22,1.18,1.68,2.64,1.36,2.59,3.31,1.53,2.42,1.6,1.5,1.68,2.49,2.17,1.23,1.74,2.78,0.06,1.94,2.94,83.71,0.06,2.71,4.77,0.35,37.71,0.76,1.82,13.76,13.47,8.77,0.17,0.17,0.0,50.95,0.12,12.71,8.7,4.0,19.12,1.35,2.59
Germany_Bundesliga_2_2025-2026,Kaiserslautern,17,9,8,0.33,1.89,2.67,106.44,0.11,3.0,6.11,0.33,49.78,1.11,2.44,11.67,13.33,8.33,1.22,2.33,0.22,0.22,0.0,50.67,0.0,16.67,10.11,6.56,23.11,1.87,3.0,0.0,1.75,2.38,91.12,0.25,3.12,4.38,0.62,35.62,1.25,2.0,12.62,14.75,9.62,1.25,1.0,0.12,0.12,0.0,44.88,0.12,10.75,6.88,3.88,20.88,1.21,2.88,2.94,9.82,2.94,0.71,0.41,1.12,0.71,1.82,1.12,4.65,4.41,94.12,76.47,52.94,41.18,29.41,0.0,58.82,2.32,2.42,3.58,3.66,2.82,3.01,1.31,2.44,3.21,1.52,2.36,1.55,1.34,1.7,2.91,2.19,1.19,1.68,2.59,1.36,2.55,3.31,1.54,2.51,1.57,1.46,1.62,2.57,2.23,1.21,1.68,2.67,0.17,1.82,2.53,99.23,0.18,3.06,5.3,0.47,43.12,1.18,2.23,12.12,14.0,8.94,0.17,0.17,0.0,47.95,0.06,13.88,8.59,5.3,22.06,1.56,2.94
