league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Spain_Segunda_División_2025-2026,Burgos CF,16,8,8,0.12,1.75,1.88,94.5,0.0,3.12,3.75,0.0,47.12,1.38,1.88,13.88,14.75,8.62,0.75,1.12,0.38,0.38,0.0,49.62,0.0,10.38,7.5,2.88,26.5,1.2,3.12,0.12,1.62,2.38,86.25,0.0,2.38,4.25,0.25,39.5,0.75,1.88,13.5,14.5,9.38,1.12,1.5,0.38,0.38,0.0,46.25,0.0,8.88,6.0,2.88,21.88,1.06,2.38,2.25,8.38,2.25,0.56,0.5,0.56,0.62,1.19,1.06,4.0,4.38,81.25,62.5,43.75,18.75,12.5,6.25,50.0,2.3,2.29,3.0,3.08,3.56,3.89,1.55,3.47,2.36,1.26,1.67,2.14,1.74,2.37,2.02,1.63,1.5,2.53,4.85,1.6,3.4,2.42,1.33,1.69,2.24,1.79,2.26,2.02,1.62,1.55,2.72,5.46,0.12,1.68,2.13,90.38,0.0,2.75,4.0,0.12,43.31,1.06,1.88,13.69,14.62,9.0,0.38,0.38,0.0,47.94,0.0,9.63,6.75,2.88,24.19,1.13,2.75
Spain_Segunda_División_2025-2026,CD Castellón,17,8,9,0.12,2.62,3.62,109.38,0.0,3.75,7.62,0.5,65.0,1.0,4.0,13.12,14.5,4.88,1.5,1.88,0.38,0.38,0.0,58.62,0.38,16.75,11.12,5.62,18.25,1.92,3.25,0.11,1.67,2.56,93.44,0.33,2.89,5.67,0.78,53.22,1.11,3.11,13.11,14.33,5.89,1.0,1.33,0.0,0.0,0.0,51.44,0.11,12.78,8.22,4.56,19.78,1.51,2.67,2.82,10.18,2.82,0.47,0.65,0.94,0.76,1.71,1.12,5.29,4.88,88.24,58.82,52.94,41.18,11.76,11.76,58.82,1.74,1.72,3.54,3.8,2.84,3.08,1.33,2.59,3.09,1.47,2.12,1.68,1.53,1.96,2.33,1.84,1.21,1.76,2.86,1.38,2.75,3.15,1.49,2.23,1.72,1.56,1.92,2.37,1.89,1.25,1.82,3.01,0.11,2.12,3.06,100.94,0.17,3.29,6.59,0.65,58.76,1.06,3.53,13.11,14.41,5.41,0.18,0.18,0.0,54.82,0.24,14.65,9.58,5.06,19.06,1.7,2.94
Spain_Segunda_División_2025-2026,Ceuta,17,8,9,0.25,1.5,3.25,99.38,0.25,2.88,5.88,0.25,55.25,1.38,2.12,14.62,13.5,5.25,0.75,1.38,0.12,0.12,0.0,55.5,0.0,11.75,7.38,4.38,21.25,1.45,2.88,0.11,1.67,1.67,79.67,0.0,2.44,3.11,0.44,33.78,0.67,1.44,12.56,13.33,9.67,1.67,0.78,0.22,0.22,0.0,47.22,0.22,8.78,6.56,2.22,20.11,0.96,2.11,2.29,8.94,2.29,0.94,0.41,0.59,0.35,0.94,1.35,3.47,5.12,88.24,58.82,41.18,17.65,17.65,5.88,41.18,2.4,2.6,3.25,3.36,4.21,4.59,1.44,3.03,2.66,1.35,1.84,1.93,1.65,2.23,2.11,1.67,1.37,2.19,3.93,1.46,3.13,2.83,1.39,1.93,1.94,1.67,2.1,2.17,1.72,1.38,2.22,4.06,0.18,1.59,2.41,88.95,0.12,2.65,4.41,0.35,43.88,1.0,1.76,13.53,13.41,7.59,0.17,0.17,0.0,51.12,0.12,10.18,6.95,3.24,20.65,1.19,2.47
Spain_Segunda_División_2025-2026,Cultural y Deportiva Leonesa,17,8,9,0.0,1.25,3.5,90.0,0.0,1.38,4.75,0.25,40.25,0.0,1.25,13.0,13.25,8.25,1.0,0.62,0.0,0.0,0.0,51.5,0.12,10.38,7.38,3.0,19.12,1.16,1.12,0.22,1.33,2.22,74.22,0.22,2.0,3.44,0.44,32.0,0.56,1.22,12.33,12.11,10.44,1.56,1.67,0.22,0.22,0.0,43.0,0.11,12.0,7.0,5.0,17.67,1.34,1.78,2.47,8.94,2.47,0.59,0.82,0.53,0.53,1.06,1.41,3.71,5.24,88.24,47.06,47.06,29.41,23.53,11.76,35.29,2.66,2.8,3.39,3.54,4.96,5.55,1.42,2.91,2.79,1.38,1.87,1.9,1.58,2.02,2.27,1.79,1.31,2.06,3.59,1.45,3.13,2.88,1.39,1.96,1.92,1.63,2.03,2.23,1.79,1.35,2.12,3.78,0.12,1.29,2.82,81.65,0.12,1.71,4.06,0.35,35.88,0.3,1.23,12.65,12.65,9.41,0.12,0.12,0.0,47.0,0.11,11.24,7.18,4.06,18.35,1.26,1.47
Spain_Segunda_División_2025-2026,Cádiz,17,9,8,0.11,2.22,3.33,95.11,0.0,3.22,5.78,0.22,50.33,1.0,2.44,14.33,13.44,7.11,1.0,1.0,0.0,0.0,0.0,50.78,0.0,11.89,8.44,3.44,19.11,1.36,3.22,0.12,2.0,2.12,82.38,0.0,2.38,4.12,0.12,27.88,0.38,2.0,15.38,13.5,10.88,1.12,0.88,0.0,0.0,0.0,41.5,0.0,8.0,5.5,2.5,20.25,0.89,2.38,2.0,10.06,2.0,0.53,0.41,0.53,0.53,1.06,0.94,4.65,5.41,76.47,47.06,41.18,17.65,11.76,5.88,41.18,2.18,2.37,3.11,3.27,3.76,4.15,1.47,3.18,2.54,1.32,1.78,1.99,1.65,2.21,2.14,1.71,1.39,2.28,4.18,1.51,3.2,2.68,1.37,1.87,2.01,1.65,2.06,2.22,1.76,1.42,2.35,4.41,0.11,2.12,2.76,89.12,0.0,2.82,5.0,0.17,39.77,0.71,2.23,14.82,13.47,8.88,0.0,0.0,0.0,46.41,0.0,10.06,7.06,3.0,19.65,1.14,2.82
Spain_Segunda_División_2025-2026,Córdoba,17,8,9,0.12,1.62,2.75,102.62,0.0,3.0,5.12,0.25,54.5,1.38,2.38,15.62,14.75,5.38,1.5,1.38,0.38,0.38,0.0,57.88,0.25,16.75,11.62,5.12,21.38,1.81,2.75,0.22,1.78,2.44,91.67,-0.11,3.22,4.33,0.11,40.22,1.33,1.89,16.56,14.78,6.89,1.11,1.11,0.0,0.0,0.0,53.11,0.11,13.0,8.56,4.44,23.22,1.43,3.0,2.53,9.29,2.53,0.47,0.41,0.76,0.88,1.65,0.88,4.41,4.88,88.24,76.47,52.94,35.29,0.0,0.0,70.59,2.11,2.12,3.26,3.41,3.05,3.25,1.39,2.76,2.91,1.41,2.08,1.72,1.52,1.92,2.4,1.88,1.27,1.91,3.19,1.42,2.99,2.99,1.42,2.16,1.75,1.56,1.93,2.34,1.88,1.3,1.98,3.39,0.17,1.7,2.59,96.82,-0.06,3.12,4.7,0.18,46.94,1.35,2.12,16.12,14.77,6.18,0.18,0.18,0.0,55.35,0.18,14.76,10.0,4.76,22.35,1.61,2.88
Spain_Segunda_División_2025-2026,Deportivo La Coruña,17,8,9,0.12,1.25,2.12,93.88,0.0,2.62,3.75,0.25,41.88,1.25,1.62,12.88,12.75,7.0,0.75,1.62,0.12,0.12,0.0,51.5,0.12,12.0,7.62,4.38,18.75,1.37,2.38,0.0,2.0,1.78,78.11,0.11,2.67,5.0,0.56,33.56,0.67,3.22,11.22,12.0,8.44,1.22,2.11,0.33,0.33,0.0,48.89,0.0,12.44,7.33,5.11,14.22,1.39,2.67,2.88,8.82,2.88,0.71,0.47,0.71,1.0,1.71,1.18,4.18,4.65,94.12,88.24,58.82,35.29,5.88,5.88,58.82,1.96,1.94,3.21,3.37,2.76,2.85,1.41,2.91,2.85,1.38,1.96,1.81,1.65,2.09,2.14,1.73,1.31,2.03,3.5,1.46,3.14,2.85,1.39,2.03,1.86,1.65,2.08,2.21,1.75,1.34,2.1,3.72,0.06,1.65,1.94,85.53,0.06,2.65,4.41,0.41,37.48,0.94,2.47,12.0,12.35,7.76,0.23,0.23,0.0,50.12,0.06,12.23,7.47,4.77,16.35,1.38,2.53
Spain_Segunda_División_2025-2026,FC Andorra,17,8,9,0.0,1.5,4.12,105.12,0.12,2.0,6.12,0.12,48.75,0.5,2.0,14.12,15.0,8.5,1.25,1.12,0.0,0.0,0.0,58.0,0.12,13.88,8.88,5.0,19.25,1.58,1.88,0.11,1.67,2.44,93.44,0.22,3.11,4.0,0.22,39.56,1.33,1.56,13.89,14.78,7.11,1.78,1.11,0.11,0.11,0.0,55.44,0.11,14.33,9.89,4.44,17.89,1.5,2.89,2.65,9.65,2.65,0.41,0.35,1.06,0.82,1.88,0.76,4.18,5.41,88.24,82.35,58.82,29.41,5.88,0.0,70.59,2.27,2.37,3.27,3.42,3.71,4.04,1.42,2.93,2.78,1.36,1.94,1.84,1.65,2.15,2.13,1.72,1.32,2.06,3.58,1.45,3.06,2.88,1.4,2.02,1.87,1.67,2.09,2.17,1.73,1.35,2.11,3.76,0.06,1.59,3.23,98.94,0.17,2.59,5.0,0.17,43.88,0.94,1.77,14.0,14.88,7.76,0.06,0.06,0.0,56.64,0.11,14.12,9.41,4.7,18.53,1.54,2.41
Spain_Segunda_División_2025-2026,Granada CF,17,9,8,0.22,1.11,3.11,92.56,0.0,1.89,5.89,0.44,44.89,0.78,2.78,12.22,15.78,7.33,1.33,1.33,0.0,0.0,0.0,51.89,0.22,14.78,11.0,3.78,22.67,1.52,1.67,0.0,2.0,1.0,92.0,0.12,3.0,2.5,0.38,36.88,0.88,1.5,14.88,14.62,8.75,1.25,1.0,0.0,0.0,0.0,45.62,0.25,9.88,6.5,3.38,20.75,1.13,2.62,2.47,9.0,2.47,0.71,0.53,0.59,0.65,1.24,1.24,3.76,5.24,82.35,70.59,47.06,29.41,5.88,5.88,58.82,2.09,2.3,3.18,3.27,3.52,3.88,1.46,3.16,2.62,1.32,1.84,1.93,1.6,2.09,2.2,1.77,1.38,2.21,3.98,1.5,3.25,2.7,1.35,1.9,1.97,1.67,2.11,2.18,1.73,1.41,2.31,4.29,0.12,1.53,2.12,92.3,0.06,2.41,4.29,0.41,41.12,0.83,2.18,13.47,15.23,8.0,0.0,0.0,0.0,48.94,0.23,12.47,8.88,3.59,21.77,1.34,2.12
Spain_Segunda_División_2025-2026,Leganés,17,8,9,0.38,2.25,2.25,87.38,0.0,3.25,5.5,0.12,42.62,1.0,3.25,14.12,16.12,7.75,1.25,0.75,0.0,0.0,0.0,50.5,0.12,12.38,7.75,4.62,22.75,1.42,3.12,0.0,2.11,1.22,81.11,0.11,3.67,3.56,0.44,32.78,1.33,1.44,12.56,13.78,9.11,0.89,1.11,0.22,0.22,0.0,48.11,0.33,9.56,5.44,4.11,19.0,1.13,3.11,2.0,9.0,2.0,0.41,0.47,0.41,0.71,1.12,0.88,4.12,4.29,76.47,64.71,41.18,11.76,5.88,0.0,47.06,2.3,2.4,3.0,3.09,2.82,3.02,1.5,3.31,2.5,1.3,1.78,1.99,1.61,2.1,2.18,1.71,1.43,2.37,4.33,1.54,3.28,2.58,1.34,1.84,2.04,1.7,2.14,2.13,1.69,1.46,2.47,4.74,0.18,2.18,1.7,84.06,0.06,3.47,4.47,0.29,37.41,1.17,2.29,13.29,14.88,8.47,0.12,0.12,0.0,49.23,0.23,10.89,6.53,4.35,20.76,1.27,3.11
Spain_Segunda_División_2025-2026,Mirandés,16,8,8,0.0,2.0,1.75,98.75,0.0,4.0,3.38,0.12,41.62,2.0,1.62,17.38,12.5,7.25,1.62,0.62,0.0,0.0,0.0,47.75,0.0,12.88,8.75,4.12,16.38,1.41,4.0,0.12,1.25,1.0,76.5,0.12,2.75,2.12,0.12,29.5,1.25,1.12,14.25,13.25,11.38,1.62,1.5,0.25,0.25,0.0,35.5,0.25,9.12,5.88,3.25,17.38,1.02,2.25,2.69,8.38,2.69,0.5,0.62,0.62,0.94,1.56,1.12,3.62,4.75,93.75,68.75,43.75,31.25,25.0,6.25,56.25,2.94,3.36,3.16,3.36,4.68,5.09,1.48,3.23,2.54,1.31,1.74,2.03,1.7,2.19,2.1,1.68,1.4,2.29,4.32,1.53,3.28,2.64,1.36,1.83,2.06,1.71,2.15,2.11,1.68,1.44,2.36,4.49,0.06,1.62,1.38,87.62,0.06,3.38,2.75,0.12,35.56,1.62,1.37,15.82,12.88,9.32,0.12,0.12,0.0,41.62,0.12,11.0,7.32,3.68,16.88,1.21,3.12
Spain_Segunda_División_2025-2026,Málaga CF,16,8,8,0.12,1.38,2.12,91.25,0.0,2.0,3.5,0.12,49.38,0.5,1.38,13.88,13.62,7.0,1.12,2.0,0.0,0.0,0.0,54.88,0.12,14.62,8.75,5.88,22.0,1.69,1.75,0.12,1.5,2.5,88.25,0.12,2.62,4.0,0.12,46.5,0.88,1.5,13.38,12.88,8.5,1.5,0.5,0.12,0.12,0.0,50.5,0.38,9.5,6.62,2.88,23.88,1.14,2.0,2.56,8.19,2.56,0.69,0.25,1.06,0.56,1.62,0.94,3.44,4.75,100.0,68.75,50.0,25.0,12.5,0.0,50.0,2.21,2.23,3.23,3.37,4.08,4.47,1.47,3.14,2.62,1.33,1.8,1.98,1.61,2.17,2.19,1.74,1.38,2.24,3.97,1.49,3.2,2.75,1.37,1.86,2.02,1.65,2.07,2.21,1.74,1.41,2.31,4.31,0.12,1.44,2.31,89.75,0.06,2.31,3.75,0.12,47.94,0.69,1.44,13.63,13.25,7.75,0.06,0.06,0.0,52.69,0.25,12.06,7.68,4.38,22.94,1.42,1.88
Spain_Segunda_División_2025-2026,Racing Santander,17,9,8,0.22,1.78,4.0,101.11,0.0,2.33,7.33,0.56,47.44,0.56,3.33,12.56,14.67,7.33,1.22,2.44,0.22,0.22,0.0,55.0,0.0,15.44,9.22,6.22,19.44,1.76,2.33,0.0,2.12,2.62,90.5,0.38,3.62,4.88,0.62,37.88,1.38,2.25,13.75,17.12,8.0,1.75,2.25,0.0,0.0,0.0,52.62,0.25,12.5,7.12,5.38,17.25,1.44,3.25,3.82,11.29,3.82,1.12,0.59,1.0,1.12,2.12,1.71,5.59,5.71,100.0,94.12,88.24,64.71,29.41,5.88,76.47,1.84,1.84,3.63,3.77,3.03,3.46,1.34,2.5,3.07,1.47,2.15,1.66,1.5,1.91,2.44,1.91,1.22,1.74,2.8,1.38,2.71,3.15,1.5,2.3,1.67,1.53,1.89,2.42,1.92,1.24,1.77,2.92,0.12,1.94,3.35,96.12,0.18,2.94,6.18,0.59,42.94,0.95,2.82,13.12,15.82,7.65,0.12,0.12,0.0,53.88,0.12,14.06,8.23,5.82,18.41,1.61,2.76
Spain_Segunda_División_2025-2026,Real Sociedad II,17,9,8,0.11,2.0,1.0,80.56,0.11,3.0,3.11,0.11,31.78,1.0,1.67,18.33,13.22,8.89,0.89,1.67,0.33,0.33,0.0,45.44,0.0,10.33,6.78,3.56,19.89,1.14,3.0,0.0,1.38,2.38,85.12,0.0,2.88,3.38,0.25,28.5,1.38,1.0,16.38,13.62,8.88,2.25,1.0,0.0,0.0,0.0,43.88,0.12,11.75,7.12,4.62,22.62,1.28,2.62,2.88,9.06,2.88,1.0,0.29,0.94,0.65,1.59,1.29,3.94,4.53,100.0,58.82,47.06,23.53,17.65,17.65,47.06,3.24,3.55,3.42,3.66,5.37,6.55,1.43,3.05,2.68,1.35,1.81,1.94,1.6,2.1,2.24,1.77,1.34,2.11,3.7,1.48,3.1,2.78,1.4,1.88,1.99,1.64,2.06,2.22,1.76,1.37,2.19,3.99,0.06,1.71,1.65,82.71,0.06,2.94,3.24,0.18,30.24,1.18,1.35,17.41,13.41,8.89,0.17,0.17,0.0,44.71,0.06,11.0,6.94,4.06,21.17,1.21,2.82
Spain_Segunda_División_2025-2026,Real Valladolid,17,9,8,0.11,1.44,4.78,117.22,0.0,2.56,6.89,0.67,66.78,1.11,2.11,17.89,12.89,5.11,1.0,1.33,0.22,0.22,0.0,54.78,0.11,17.44,11.89,5.56,29.0,1.97,2.44,0.12,2.25,3.38,108.5,0.12,3.5,5.88,0.5,47.38,1.25,2.5,17.75,13.75,8.75,0.75,1.0,0.12,0.12,0.0,51.12,0.12,13.0,9.12,3.88,23.0,1.44,3.38,2.06,9.12,2.06,0.35,0.53,0.71,0.47,1.18,0.88,3.18,5.94,88.24,58.82,29.41,17.65,11.76,0.0,47.06,1.91,1.98,3.28,3.39,2.74,2.94,1.42,2.99,2.7,1.36,1.84,1.92,1.62,2.12,2.14,1.74,1.35,2.17,3.85,1.47,3.1,2.82,1.4,1.94,1.93,1.69,2.13,2.14,1.71,1.38,2.22,4.05,0.11,1.82,4.12,113.12,0.06,3.0,6.41,0.59,57.65,1.18,2.29,17.82,13.29,6.82,0.17,0.17,0.0,53.06,0.11,15.35,10.59,4.77,26.18,1.72,2.88
Spain_Segunda_División_2025-2026,Real Zaragoza,16,8,8,0.0,1.38,1.12,96.0,0.12,3.75,4.0,0.75,43.25,2.12,2.88,12.88,14.88,7.12,1.75,0.75,0.0,0.0,0.0,51.25,0.62,11.12,7.25,3.88,23.12,1.29,2.88,0.12,1.0,3.38,88.0,0.12,2.62,5.62,0.25,41.0,1.62,2.12,14.0,16.5,6.25,1.5,0.88,0.12,0.12,0.0,47.62,0.12,12.75,9.62,3.12,18.0,1.32,2.5,2.44,9.94,2.44,0.38,0.44,0.75,0.88,1.62,0.81,5.25,4.62,93.75,56.25,37.5,31.25,18.75,6.25,43.75,2.31,2.46,3.2,3.33,3.81,4.48,1.46,3.13,2.63,1.33,1.83,1.95,1.59,2.0,2.3,1.8,1.38,2.22,4.03,1.49,3.2,2.74,1.37,1.92,1.96,1.61,2.01,2.26,1.8,1.39,2.23,4.04,0.06,1.19,2.25,92.0,0.12,3.18,4.81,0.5,42.12,1.87,2.5,13.44,15.69,6.68,0.06,0.06,0.0,49.44,0.37,11.93,8.43,3.5,20.56,1.31,2.69
Spain_Segunda_División_2025-2026,SD Eibar,17,9,8,0.0,1.44,3.0,114.89,0.0,2.56,5.67,0.33,60.33,1.11,2.67,15.67,11.0,6.56,0.89,1.44,0.22,0.22,0.0,55.33,0.0,17.0,11.22,5.78,18.33,1.91,2.56,0.12,1.62,3.12,100.12,0.25,2.75,4.5,0.38,38.38,0.88,1.38,12.38,13.62,6.62,2.0,0.62,0.0,0.0,0.0,49.88,0.25,10.25,6.88,3.38,19.5,1.17,2.25,2.47,9.29,2.47,0.71,0.35,1.0,0.41,1.41,1.06,4.24,5.06,88.24,76.47,52.94,23.53,5.88,0.0,58.82,1.88,2.02,3.19,3.28,3.25,3.64,1.47,3.26,2.51,1.31,1.74,2.03,1.64,2.08,2.14,1.73,1.42,2.35,4.34,1.54,3.24,2.59,1.36,1.82,2.09,1.68,2.13,2.17,1.71,1.46,2.45,4.66,0.06,1.52,3.06,107.94,0.12,2.65,5.12,0.35,50.0,1.0,2.06,14.12,12.23,6.59,0.12,0.12,0.0,52.77,0.12,13.82,9.18,4.65,18.88,1.56,2.41
Spain_Segunda_División_2025-2026,SD Huesca,17,9,8,0.0,1.22,2.78,98.78,0.0,1.89,5.22,0.78,44.22,0.67,2.33,14.22,13.22,9.44,1.22,1.33,0.33,0.33,0.0,46.56,0.0,12.11,8.22,3.89,24.33,1.36,1.89,0.0,1.25,2.0,80.62,0.0,2.0,3.25,0.38,32.88,0.62,1.25,10.25,13.38,7.75,1.5,0.38,0.0,0.0,0.0,46.75,0.12,8.88,7.38,1.5,18.12,0.91,1.75,2.24,9.47,2.24,0.59,0.47,0.82,0.35,1.18,1.06,4.18,5.24,94.12,64.71,41.18,17.65,5.88,0.0,47.06,2.47,2.67,2.89,3.02,3.48,3.96,1.58,3.74,2.29,1.24,1.65,2.19,1.71,2.23,2.06,1.68,1.54,2.62,5.14,1.63,3.35,2.38,1.34,1.67,2.28,1.76,2.22,2.07,1.65,1.6,2.86,5.79,0.0,1.23,2.41,90.23,0.0,1.94,4.29,0.59,38.88,0.65,1.82,12.35,13.3,8.64,0.17,0.17,0.0,46.65,0.06,10.59,7.82,2.77,21.41,1.15,1.82
Spain_Segunda_División_2025-2026,Sporting Gijón,17,9,8,0.0,1.78,2.67,112.11,0.0,2.44,5.33,0.67,48.44,0.44,2.67,12.89,11.0,7.33,1.22,1.44,0.22,0.22,0.0,45.0,0.22,13.33,7.89,5.44,20.22,1.58,2.0,0.25,2.75,1.75,88.62,0.0,3.62,3.0,0.25,34.12,0.88,1.25,12.38,11.0,8.5,1.5,1.0,0.25,0.25,0.0,42.62,0.25,8.12,4.75,3.38,20.38,1.0,3.38,2.59,9.53,2.59,0.59,0.59,0.88,0.53,1.41,1.18,4.53,4.94,94.12,64.71,47.06,23.53,17.65,5.88,58.82,2.1,2.12,3.21,3.32,3.23,3.31,1.43,3.08,2.7,1.35,1.88,1.87,1.63,2.1,2.15,1.72,1.36,2.14,3.84,1.47,3.09,2.81,1.4,1.95,1.96,1.64,2.07,2.23,1.76,1.42,2.32,4.31,0.12,2.24,2.24,101.06,0.0,3.0,4.23,0.47,41.7,0.65,2.0,12.65,11.0,7.88,0.23,0.23,0.0,43.88,0.23,10.88,6.41,4.47,20.3,1.31,2.65
Spain_Segunda_División_2025-2026,UD Las Palmas,16,8,8,0.12,1.88,2.25,96.62,0.0,2.25,4.25,0.25,39.25,0.25,2.0,13.88,17.0,6.12,0.88,1.5,0.0,0.0,0.0,56.12,0.38,12.5,8.0,4.5,19.38,1.39,1.75,0.0,1.38,1.88,89.75,0.12,2.0,3.75,0.25,34.25,0.62,1.88,11.88,19.25,9.5,0.38,0.75,0.0,0.0,0.0,57.12,0.0,10.12,7.38,2.75,17.88,1.09,2.0,1.75,7.75,1.75,0.56,0.31,0.38,0.5,0.88,0.88,3.62,4.12,81.25,43.75,31.25,18.75,0.0,0.0,43.75,1.84,1.9,3.2,3.33,3.11,3.44,1.46,3.2,2.54,1.32,1.81,1.97,1.68,2.25,2.09,1.68,1.38,2.2,4.13,1.51,3.19,2.69,1.37,1.84,2.05,1.75,2.2,2.1,1.67,1.44,2.39,4.53,0.06,1.63,2.06,93.18,0.06,2.12,4.0,0.25,36.75,0.44,1.94,12.88,18.12,7.81,0.0,0.0,0.0,56.62,0.19,11.31,7.69,3.62,18.63,1.24,1.88
England_Premier_League_2025-2026,AFC Bournemouth,15,8,7,0.12,1.12,2.62,106.5,0.0,2.0,5.25,0.62,56.0,0.88,2.62,12.38,11.38,6.88,0.62,1.25,0.25,0.25,0.0,55.25,0.0,13.5,8.62,4.88,22.5,1.6,2.0,0.43,2.0,3.71,88.14,0.14,3.29,5.71,0.86,46.14,1.14,2.0,13.71,10.71,7.71,2.71,1.57,0.0,0.0,0.0,48.86,0.14,12.57,7.86,4.71,17.29,1.46,3.0,3.0,9.73,3.0,0.73,0.6,1.2,0.47,1.67,1.33,4.47,5.27,86.67,66.67,60.0,53.33,20.0,13.33,53.33,2.14,2.26,3.69,3.89,4.25,4.64,1.34,2.54,3.16,1.51,2.19,1.67,1.34,1.66,2.96,2.21,1.24,1.78,2.88,1.38,2.63,3.12,1.53,2.26,1.7,1.52,1.67,2.48,2.25,1.29,1.78,2.88,0.26,1.53,3.13,97.93,0.07,2.6,5.46,0.73,51.4,1.0,2.33,13.0,11.07,7.27,0.13,0.13,0.0,52.27,0.07,13.07,8.27,4.8,20.07,1.53,2.47
England_Premier_League_2025-2026,Arsenal,15,7,8,0.0,0.43,3.14,112.29,-0.14,0.43,5.86,0.43,63.14,0.0,2.71,9.29,11.71,4.71,0.29,2.57,0.29,0.29,0.0,62.29,0.0,15.57,10.43,5.14,18.29,1.8,0.43,0.0,1.38,3.12,89.12,0.0,2.12,6.0,0.12,58.38,0.75,2.88,11.12,10.88,5.38,0.88,1.25,0.0,0.0,0.0,55.75,0.0,13.5,8.0,5.5,17.25,1.66,2.12,2.47,9.2,2.47,0.73,0.27,0.93,0.53,1.47,1.0,4.53,4.67,100.0,73.33,40.0,20.0,13.33,0.0,40.0,1.46,1.47,4.42,4.55,1.87,2.01,1.34,2.67,3.07,1.45,1.83,1.96,1.44,1.8,2.64,2.08,1.27,1.88,3.13,1.36,2.6,3.19,1.53,1.93,2.02,1.53,1.82,2.49,2.04,1.31,1.88,3.1,0.0,0.94,3.13,99.93,-0.07,1.33,5.93,0.26,60.6,0.4,2.8,10.27,11.27,5.07,0.14,0.14,0.0,58.8,0.0,14.47,9.13,5.33,17.74,1.73,1.33
