league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
England_Premier_League_2025-2026,Brentford,17,8,9,0.25,1.5,2.0,93.25,0.0,1.75,3.75,0.25,42.38,0.25,1.62,10.0,9.5,6.0,1.12,2.0,0.38,0.38,0.0,40.5,0.0,10.62,6.12,4.5,20.38,1.3,1.75,0.0,1.56,3.0,83.44,0.0,2.22,6.22,0.11,41.11,0.67,3.22,11.44,9.56,8.0,1.78,0.89,0.22,0.22,0.0,48.56,0.0,8.89,5.44,3.44,18.0,1.11,2.22,2.88,9.59,2.88,0.88,0.41,1.0,0.59,1.59,1.29,5.29,4.18,100.0,88.24,52.94,41.18,5.88,0.0,58.82,3.3,3.4,3.67,3.7,3.74,3.71,1.35,2.67,3.11,1.46,2.08,1.72,1.39,1.7,2.81,2.16,1.25,1.85,3.02,1.36,2.69,3.19,1.49,2.18,1.76,1.56,1.72,2.41,2.16,1.3,1.9,3.14,0.12,1.53,2.53,88.06,0.0,2.0,5.06,0.18,41.71,0.47,2.47,10.76,9.53,7.06,0.3,0.3,0.0,44.77,0.0,9.7,5.76,3.94,19.12,1.2,2.0
England_Premier_League_2025-2026,Brighton & Hove Albion,17,9,8,0.22,1.11,2.56,95.11,0.11,1.78,5.11,0.33,57.67,0.67,2.56,11.56,11.22,9.11,1.22,1.78,0.22,0.22,0.0,51.44,0.0,14.33,9.11,5.22,15.0,1.69,1.78,0.0,1.75,2.75,93.88,0.12,3.12,4.88,0.5,52.0,1.38,2.0,12.5,10.38,6.88,1.5,1.12,0.0,0.0,0.0,52.25,0.0,12.88,9.12,3.75,17.75,1.45,3.12,2.82,9.41,2.82,0.76,0.35,0.88,0.82,1.71,1.12,4.35,5.0,88.24,88.24,52.94,23.53,11.76,11.76,64.71,2.16,2.28,3.58,3.67,3.08,3.1,1.33,2.53,3.2,1.49,2.23,1.62,1.46,1.85,2.57,1.96,1.22,1.76,2.82,1.36,2.61,3.22,1.52,2.35,1.65,1.57,1.85,2.38,2.01,1.27,1.78,2.89,0.12,1.41,2.65,94.53,0.11,2.41,5.0,0.41,55.0,1.0,2.3,12.0,10.82,8.06,0.12,0.12,0.0,51.82,0.0,13.65,9.11,4.53,16.29,1.58,2.41
England_Premier_League_2025-2026,Burnley,17,8,9,0.0,0.88,1.62,87.38,-0.12,1.25,3.12,0.12,39.0,0.38,1.5,10.0,9.62,9.75,1.25,0.88,0.0,0.0,0.0,41.25,0.12,8.0,5.0,3.0,18.62,1.0,1.12,0.0,1.11,2.22,80.78,-0.11,2.0,4.11,0.33,34.11,0.78,1.89,9.78,10.11,12.56,2.67,1.33,0.22,0.22,0.0,39.89,0.11,8.89,5.44,3.44,16.22,1.06,1.78,3.12,9.94,3.12,0.71,0.65,1.12,0.65,1.76,1.35,5.12,4.76,100.0,88.24,52.94,35.29,29.41,5.88,58.82,5.52,5.92,4.32,4.53,7.34,7.79,1.37,2.69,3.08,1.47,1.84,1.92,1.41,1.76,2.71,2.08,1.26,1.87,3.19,1.41,2.81,2.99,1.48,1.89,2.02,1.58,1.83,2.38,2.02,1.34,1.95,3.05,0.0,1.0,1.94,83.89,-0.11,1.65,3.64,0.23,36.41,0.59,1.71,9.88,9.88,11.24,0.12,0.12,0.0,40.53,0.11,8.47,5.23,3.23,17.35,1.03,1.47
England_Premier_League_2025-2026,Chelsea,17,8,9,0.12,1.0,3.62,105.0,0.0,1.88,6.88,1.12,56.25,0.62,3.25,11.38,13.5,7.62,0.88,1.5,0.12,0.12,0.0,58.38,0.25,15.12,9.88,5.25,15.62,1.73,1.38,0.0,2.0,2.56,101.89,0.22,3.11,4.22,0.11,50.33,1.0,1.67,12.11,13.89,7.33,1.11,1.89,0.0,0.0,0.0,58.56,0.22,13.11,8.22,4.89,17.22,1.54,2.78,2.71,9.65,2.71,0.82,0.35,0.47,1.06,1.53,1.18,4.24,5.35,88.24,82.35,58.82,29.41,5.88,5.88,52.94,1.98,2.05,3.88,3.87,2.04,2.12,1.32,2.49,3.21,1.5,2.15,1.68,1.41,1.83,2.68,2.07,1.21,1.74,2.77,1.35,2.57,3.25,1.53,2.27,1.71,1.54,1.76,2.45,2.11,1.28,1.78,2.89,0.06,1.53,3.06,103.35,0.12,2.53,5.47,0.59,53.12,0.82,2.41,11.77,13.71,7.47,0.06,0.06,0.0,58.48,0.23,14.06,9.0,5.06,16.47,1.63,2.12
England_Premier_League_2025-2026,Crystal Palace,17,8,9,0.12,1.25,2.0,79.88,0.0,1.5,3.75,0.38,44.38,0.25,1.75,9.88,10.75,8.25,1.25,1.12,0.25,0.25,0.0,42.38,0.0,13.5,9.0,4.5,19.12,1.49,1.5,0.0,1.22,1.44,76.89,-0.22,2.0,3.78,0.67,37.56,0.78,2.33,10.33,9.89,8.11,1.0,1.33,0.22,0.22,0.0,42.33,0.0,10.0,6.11,3.89,15.33,1.18,2.0,2.35,9.06,2.35,0.47,0.47,0.59,0.82,1.41,0.94,4.65,4.41,82.35,70.59,52.94,11.76,11.76,5.88,47.06,2.62,2.7,3.45,3.62,3.37,3.51,1.38,2.76,2.93,1.42,2.02,1.79,1.48,1.79,2.55,1.99,1.3,1.94,3.3,1.4,2.89,3.03,1.44,2.11,1.81,1.6,1.88,2.36,1.98,1.33,1.96,3.15,0.06,1.23,1.7,78.3,-0.12,1.76,3.77,0.53,40.77,0.53,2.06,10.12,10.29,8.18,0.23,0.23,0.0,42.35,0.0,11.65,7.47,4.18,17.11,1.33,1.76
England_Premier_League_2025-2026,Everton,17,9,8,0.11,1.78,2.44,100.22,-0.11,2.44,5.44,0.0,57.33,0.67,1.67,9.89,13.44,5.11,1.11,1.22,0.11,0.11,0.0,46.78,0.0,12.11,8.44,3.67,20.22,1.44,2.44,0.12,1.0,1.75,87.88,0.0,1.88,3.25,0.25,42.25,0.75,1.5,11.0,11.75,10.12,1.25,0.88,0.0,0.0,0.0,39.38,0.12,8.25,6.25,2.0,20.38,0.97,1.62,2.24,9.29,2.24,0.59,0.65,0.65,0.35,1.0,1.24,3.88,4.53,94.12,70.59,35.29,11.76,11.76,0.0,35.29,2.78,2.91,3.51,3.61,4.21,4.49,1.4,2.85,2.87,1.4,1.96,1.81,1.43,1.77,2.65,2.02,1.32,2.0,3.44,1.42,3.06,2.94,1.4,2.02,1.87,1.56,1.87,2.43,1.99,1.35,2.07,3.26,0.11,1.41,2.12,94.41,-0.06,2.18,4.41,0.12,50.23,0.71,1.59,10.41,12.64,7.47,0.06,0.06,0.0,43.3,0.06,10.29,7.41,2.88,20.3,1.22,2.05
England_Premier_League_2025-2026,Fulham,17,9,8,0.11,1.44,2.44,89.33,-0.22,1.67,5.67,0.44,51.78,0.22,3.22,10.11,11.33,7.0,1.11,1.67,0.11,0.11,0.0,54.0,0.0,13.22,9.56,3.67,21.22,1.47,1.67,0.5,1.25,2.0,80.62,0.25,2.25,4.0,0.25,39.75,1.0,2.0,12.75,12.5,8.88,2.0,1.12,0.0,0.0,0.0,47.12,0.0,9.25,5.62,3.62,20.0,1.13,2.25,2.94,10.18,2.94,0.65,0.59,1.18,0.53,1.71,1.24,5.24,4.94,100.0,76.47,52.94,29.41,11.76,5.88,58.82,3.11,3.29,3.54,3.62,3.65,3.99,1.38,2.82,2.88,1.41,1.96,1.8,1.36,1.68,2.77,2.12,1.3,1.95,3.39,1.4,2.95,3.01,1.41,2.07,1.83,1.53,1.72,2.48,2.15,1.31,2.01,3.38,0.29,1.35,2.23,85.23,0.0,1.94,4.88,0.35,46.12,0.59,2.65,11.35,11.88,7.88,0.06,0.06,0.0,50.76,0.0,11.35,7.71,3.65,20.65,1.31,1.94
England_Premier_League_2025-2026,Leeds United,17,9,8,0.33,1.33,2.56,94.33,0.0,2.0,5.22,0.56,41.56,0.67,2.56,10.78,13.67,7.56,1.33,1.89,0.22,0.22,0.0,45.67,0.0,15.78,10.89,4.89,18.33,1.64,2.0,0.0,0.75,1.62,76.75,0.0,1.12,3.12,0.0,44.12,0.38,1.5,10.0,12.12,7.88,2.38,0.88,0.0,0.0,0.0,47.0,0.0,10.0,6.88,3.12,16.88,1.17,1.12,3.24,7.65,3.24,1.0,0.35,1.12,0.76,1.88,1.35,3.59,4.0,94.12,82.35,70.59,47.06,23.53,5.88,64.71,2.99,3.18,3.66,3.81,4.73,5.41,1.39,2.83,2.95,1.42,1.95,1.82,1.49,1.9,2.5,1.96,1.29,1.99,3.43,1.43,2.98,2.91,1.42,1.98,1.9,1.6,1.94,2.36,1.92,1.36,2.09,3.25,0.17,1.06,2.12,86.06,0.0,1.59,4.23,0.3,42.76,0.53,2.06,10.41,12.94,7.71,0.12,0.12,0.0,46.3,0.0,13.06,9.0,4.06,17.65,1.42,1.59
England_Premier_League_2025-2026,Liverpool,17,8,9,0.25,1.12,3.12,104.38,0.0,1.38,5.12,0.38,58.88,0.25,2.0,9.38,11.0,6.88,1.12,1.62,0.0,0.0,0.0,60.0,0.0,17.0,12.25,4.75,20.88,1.83,1.38,0.0,1.56,2.56,109.22,0.11,2.44,5.0,0.22,59.11,0.89,2.33,11.11,12.56,7.0,1.78,1.67,0.11,0.11,0.0,61.67,0.0,13.56,9.56,4.0,19.33,1.57,2.44,3.12,9.82,3.12,0.65,0.24,1.06,1.18,2.24,0.88,4.06,5.65,100.0,88.24,64.71,23.53,23.53,11.76,58.82,1.58,1.66,4.24,4.41,2.0,2.13,1.27,2.28,3.58,1.61,2.27,1.61,1.35,1.64,2.91,2.22,1.16,1.57,2.43,1.34,2.3,3.32,1.65,2.33,1.68,1.52,1.64,2.49,2.27,1.26,1.63,2.56,0.12,1.35,2.82,106.94,0.06,1.94,5.06,0.3,59.0,0.59,2.17,10.3,11.83,6.94,0.06,0.06,0.0,60.88,0.0,15.18,10.83,4.35,20.06,1.69,1.94
England_Premier_League_2025-2026,Manchester City,17,9,8,0.22,0.67,2.78,103.44,-0.11,1.33,7.33,0.44,63.22,0.67,4.56,10.22,12.33,5.0,0.67,2.78,0.0,0.0,0.0,59.44,0.0,16.11,9.22,6.89,20.0,1.95,1.33,0.25,1.75,1.75,102.0,0.0,2.0,3.62,0.5,49.38,0.25,1.88,9.25,13.62,6.25,1.25,2.0,0.12,0.12,0.0,56.12,0.0,11.88,7.88,4.0,16.75,1.39,2.0,3.35,9.59,3.35,0.82,0.76,1.24,0.53,1.76,1.59,4.59,5.0,100.0,88.24,70.59,29.41,17.65,11.76,41.18,1.42,1.43,4.28,4.95,1.97,2.05,1.26,2.28,3.6,1.6,2.16,1.7,1.41,1.75,2.69,2.06,1.16,1.57,2.4,1.34,2.3,3.33,1.65,2.19,1.76,1.54,1.78,2.45,2.11,1.27,1.59,2.48,0.23,1.18,2.3,102.76,-0.06,1.65,5.58,0.47,56.71,0.47,3.3,9.76,12.94,5.59,0.06,0.06,0.0,57.88,0.0,14.12,8.59,5.53,18.47,1.69,1.65
England_Premier_League_2025-2026,Manchester United,17,8,9,0.12,1.0,2.0,107.5,0.12,1.62,4.75,0.88,58.75,0.62,2.75,10.75,13.12,5.75,1.5,2.0,0.12,0.12,0.0,56.25,0.12,19.25,12.88,6.38,21.12,2.08,1.5,0.11,1.11,2.11,101.78,-0.11,1.44,4.67,0.67,46.78,0.33,2.56,10.78,12.89,7.89,1.78,1.67,0.11,0.11,0.0,52.78,0.0,14.11,9.0,5.11,19.44,1.59,1.44,3.47,9.24,3.47,0.88,0.53,1.0,1.06,2.06,1.41,4.82,4.41,100.0,88.24,70.59,41.18,23.53,11.76,76.47,2.07,2.09,3.93,4.06,2.84,3.06,1.29,2.35,3.35,1.55,2.28,1.6,1.37,1.67,2.82,2.14,1.19,1.63,2.55,1.34,2.41,3.31,1.59,2.41,1.63,1.51,1.72,2.52,2.16,1.27,1.65,2.6,0.11,1.06,2.06,104.47,-0.0,1.52,4.71,0.77,52.41,0.47,2.65,10.77,13.0,6.88,0.11,0.11,0.0,54.41,0.06,16.53,10.83,5.71,20.23,1.82,1.47
England_Premier_League_2025-2026,Newcastle United,17,9,8,0.11,1.11,2.89,94.67,0.0,1.44,7.33,0.44,53.89,0.22,2.89,11.33,13.44,6.78,1.33,1.78,0.33,0.33,0.0,48.56,0.11,14.0,8.44,5.56,19.0,1.66,1.22,0.25,1.25,2.25,106.0,-0.12,1.62,4.75,0.5,60.25,0.38,2.5,10.38,9.62,6.0,1.25,0.88,0.0,0.0,0.0,54.12,0.12,10.0,7.0,3.0,20.38,1.28,1.5,2.65,11.76,2.65,0.59,0.35,0.94,0.76,1.71,0.94,5.53,4.88,82.35,70.59,64.71,35.29,11.76,0.0,64.71,2.3,2.34,3.75,3.89,2.39,2.46,1.34,2.61,3.11,1.48,2.1,1.73,1.34,1.67,2.91,2.23,1.24,1.81,2.96,1.37,2.66,3.21,1.5,2.23,1.74,1.48,1.64,2.62,2.28,1.28,1.82,2.97,0.18,1.18,2.59,100.0,-0.06,1.52,6.12,0.47,56.88,0.3,2.71,10.88,11.64,6.41,0.17,0.17,0.0,51.18,0.11,12.12,7.76,4.36,19.65,1.48,1.35
England_Premier_League_2025-2026,Nottingham Forest,17,8,9,0.12,0.62,3.5,104.62,-0.12,1.38,6.5,0.62,65.38,0.75,2.88,10.62,10.75,6.62,1.62,1.38,0.12,0.12,0.0,51.75,0.0,15.12,10.88,4.25,18.88,1.72,1.38,0.11,1.33,2.33,94.44,0.11,2.11,4.33,0.44,44.56,0.78,2.0,10.89,13.89,8.33,1.44,0.67,0.0,0.0,0.0,49.78,0.0,9.78,6.11,3.67,20.44,1.2,2.11,2.53,9.88,2.53,0.76,0.35,0.65,0.76,1.41,1.12,4.71,5.12,100.0,82.35,52.94,17.65,0.0,0.0,29.41,2.45,2.48,3.63,3.7,4.23,4.4,1.38,2.77,2.98,1.43,1.99,1.77,1.38,1.74,2.83,2.17,1.28,1.9,3.2,1.39,2.86,3.09,1.44,2.09,1.81,1.59,1.72,2.35,2.17,1.32,1.96,3.23,0.11,1.0,2.88,99.23,0.0,1.77,5.35,0.52,54.36,0.77,2.41,10.76,12.41,7.53,0.06,0.06,0.0,50.71,0.0,12.29,8.35,3.94,19.71,1.44,1.77
England_Premier_League_2025-2026,Sunderland,17,8,9,0.0,1.75,2.0,89.38,-0.12,2.75,3.88,0.5,42.25,0.88,1.88,10.62,11.0,8.0,0.88,1.88,0.25,0.25,0.0,43.38,0.12,10.5,7.25,3.25,17.0,1.2,2.5,0.0,1.11,1.89,86.89,0.11,1.89,3.33,0.22,38.67,0.67,1.33,9.67,10.22,9.11,1.11,0.44,0.0,0.0,0.0,41.44,0.11,8.78,5.89,2.89,16.33,1.04,1.67,2.12,8.29,2.12,0.47,0.29,1.0,0.35,1.35,0.76,3.12,5.12,88.24,70.59,35.29,11.76,5.88,0.0,41.18,3.54,3.92,3.8,3.9,5.83,6.1,1.41,2.88,2.89,1.41,1.86,1.89,1.44,1.82,2.6,2.03,1.3,2.02,3.52,1.43,2.91,2.9,1.44,1.95,1.94,1.58,1.85,2.41,2.01,1.37,2.04,3.17,0.0,1.41,1.94,88.06,0.0,2.29,3.59,0.35,40.35,0.77,1.59,10.12,10.59,8.59,0.12,0.12,0.0,42.35,0.11,9.59,6.53,3.06,16.65,1.12,2.06
England_Premier_League_2025-2026,Tottenham Hotspur,17,9,8,0.22,2.33,2.33,95.22,-0.11,3.22,5.56,0.56,56.44,0.78,3.22,11.44,11.22,6.11,1.22,1.22,0.0,0.0,0.0,54.0,0.22,10.89,7.44,3.44,21.11,1.34,2.89,0.0,1.62,2.12,77.62,0.0,2.38,5.75,0.12,38.25,0.75,2.38,11.5,9.75,10.12,1.5,1.88,0.0,0.0,0.0,49.75,0.0,8.75,5.62,3.12,18.75,1.05,2.38,2.88,11.06,2.88,0.59,0.71,0.76,0.82,1.59,1.29,5.18,4.65,100.0,88.24,70.59,23.53,5.88,0.0,52.94,2.28,2.48,3.74,3.76,3.78,4.02,1.34,2.63,3.15,1.47,2.16,1.68,1.3,1.61,3.15,2.35,1.24,1.8,2.96,1.37,2.72,3.16,1.47,2.24,1.72,,1.58,,2.37,1.28,1.84,3.05,0.12,2.0,2.23,86.94,-0.06,2.82,5.65,0.35,47.88,0.77,2.82,11.47,10.53,8.0,0.0,0.0,0.0,52.0,0.12,9.88,6.58,3.29,20.0,1.2,2.65
England_Premier_League_2025-2026,West Ham United,17,8,9,0.25,1.25,3.38,87.5,0.0,1.62,6.12,0.62,44.12,0.25,2.75,11.25,11.5,7.88,2.5,1.25,0.0,0.0,0.0,42.88,0.25,10.12,6.38,3.75,19.12,1.22,1.25,0.0,1.33,2.89,85.0,-0.11,1.89,4.44,0.44,37.56,0.56,1.56,10.44,12.11,10.56,1.67,1.0,0.11,0.11,0.0,41.0,0.0,9.78,6.33,3.44,17.56,1.13,1.89,3.18,11.71,3.18,0.71,0.59,0.76,1.12,1.88,1.29,5.82,5.76,100.0,100.0,64.71,29.41,17.65,5.88,58.82,3.76,3.73,3.75,4.43,6.91,7.52,1.33,2.59,3.17,1.5,2.02,1.76,1.35,1.72,2.87,2.18,1.23,1.77,2.93,1.37,2.55,3.18,1.56,2.14,1.78,1.48,1.65,2.57,2.25,1.29,1.75,2.86,0.12,1.29,3.12,86.18,-0.06,1.76,5.23,0.52,40.65,0.41,2.12,10.82,11.82,9.3,0.06,0.06,0.0,41.88,0.12,9.94,6.35,3.59,18.29,1.17,1.59
England_Premier_League_2025-2026,Wolverhampton Wanderers,17,9,8,0.11,1.0,1.67,94.67,0.0,1.56,2.67,0.0,41.44,0.56,1.0,13.89,10.67,6.22,2.56,0.78,0.11,0.11,0.0,48.22,0.0,9.78,6.56,3.22,20.89,1.15,1.56,0.0,2.0,1.12,88.0,0.12,3.12,2.88,0.75,37.62,1.0,1.75,15.0,10.62,9.12,1.75,0.25,0.0,0.0,0.0,43.0,0.25,7.38,5.12,2.25,17.62,0.9,2.75,2.71,9.12,2.71,0.59,0.59,0.65,0.88,1.53,1.18,5.0,4.12,100.0,76.47,47.06,29.41,17.65,0.0,41.18,3.67,3.91,4.11,4.25,7.39,8.99,1.38,2.79,2.94,1.43,1.89,1.87,1.45,1.86,2.66,1.98,1.29,1.94,3.31,1.42,2.87,2.97,1.45,1.94,1.97,1.57,1.86,2.4,2.0,1.34,1.97,3.04,0.06,1.47,1.41,91.53,0.06,2.29,2.77,0.35,39.64,0.77,1.35,14.41,10.65,7.58,0.06,0.06,0.0,45.76,0.12,8.65,5.88,2.76,19.35,1.03,2.12
Denmark_Superliga_2025-2026,AGF,18,9,9,0.44,0.56,3.33,111.11,0.22,1.11,6.67,0.22,63.44,0.56,3.33,10.78,11.22,5.11,0.78,1.67,0.22,0.22,0.0,59.44,0.0,19.44,13.33,6.11,15.89,2.11,1.11,0.22,1.78,1.78,81.78,-0.11,1.89,4.11,0.78,46.56,0.11,2.22,10.33,11.33,7.78,1.22,2.33,0.11,0.11,0.0,47.56,0.0,12.78,8.0,4.78,18.11,1.48,1.89,3.0,9.44,3.0,0.78,0.67,0.67,0.89,1.56,1.44,4.0,5.33,94.44,77.78,55.56,33.33,27.78,11.11,66.67,1.9,1.9,3.75,3.92,2.78,2.75,1.3,2.47,3.26,1.51,2.23,1.63,1.5,1.96,2.41,1.87,1.2,1.71,2.72,1.35,2.56,3.3,1.55,2.38,1.63,1.54,1.9,2.39,1.9,1.22,1.71,2.74,0.33,1.17,2.55,96.44,0.06,1.5,5.39,0.5,55.0,0.34,2.78,10.56,11.27,6.44,0.16,0.16,0.0,53.5,0.0,16.11,10.66,5.44,17.0,1.8,1.5
Denmark_Superliga_2025-2026,Brøndby,18,9,9,0.22,1.0,1.67,104.33,0.0,1.67,3.0,0.44,59.44,0.44,1.33,11.0,12.78,6.0,1.56,2.11,0.22,0.22,0.0,51.44,0.22,14.22,8.44,5.78,19.56,1.73,1.22,0.11,1.56,2.33,102.78,0.0,2.44,4.56,0.33,55.11,0.67,2.22,9.56,11.44,5.89,0.78,1.33,0.0,0.0,0.0,53.78,0.22,15.33,10.33,5.0,19.11,1.72,2.0,2.89,7.89,2.89,0.67,0.72,0.78,0.72,1.5,1.39,3.83,4.0,100.0,83.33,50.0,27.78,16.67,11.11,44.44,2.06,2.15,3.84,4.05,2.24,2.42,1.29,2.37,3.34,1.53,2.23,1.61,1.47,1.89,2.5,1.93,1.18,1.65,2.6,1.35,2.48,3.31,1.58,2.38,1.62,1.57,1.9,2.33,1.92,1.21,1.67,2.64,0.16,1.28,2.0,103.56,0.0,2.06,3.78,0.38,57.28,0.56,1.78,10.28,12.11,5.94,0.11,0.11,0.0,52.61,0.22,14.77,9.38,5.39,19.33,1.72,1.61
Denmark_Superliga_2025-2026,Fredericia,18,9,9,0.11,0.89,3.67,86.33,-0.11,1.44,5.89,0.56,44.44,0.56,2.22,9.33,10.22,9.0,2.22,0.89,0.0,0.0,0.0,45.44,0.0,11.0,7.22,3.78,18.0,1.28,1.44,0.0,0.56,0.89,73.56,-0.22,0.78,2.89,0.11,35.44,0.22,1.67,9.44,8.11,10.56,2.67,1.56,0.11,0.11,0.0,39.89,0.0,9.78,6.44,3.33,15.22,1.11,0.78,3.67,10.72,3.67,0.83,0.78,0.94,1.11,2.06,1.61,4.78,5.61,100.0,94.44,72.22,55.56,38.89,5.56,55.56,4.11,4.62,4.35,4.71,6.13,6.81,1.26,2.25,3.57,1.6,2.21,1.63,1.43,1.84,2.57,1.97,1.16,1.54,2.36,1.34,2.29,3.35,1.68,2.39,1.62,1.48,1.76,2.53,2.06,1.17,1.54,2.35,0.06,0.73,2.28,79.94,-0.16,1.11,4.39,0.34,39.94,0.39,1.94,9.38,9.16,9.78,0.06,0.06,0.0,42.66,0.0,10.39,6.83,3.56,16.61,1.19,1.11
Denmark_Superliga_2025-2026,København,18,9,9,0.22,1.22,2.89,132.44,0.11,1.67,5.33,0.56,58.11,0.33,2.33,11.78,9.56,5.89,1.33,1.44,0.44,0.44,0.0,57.78,0.11,17.67,12.78,4.89,20.78,1.88,1.44,0.0,1.11,3.11,124.0,-0.11,1.67,4.89,0.56,55.11,0.56,1.78,11.78,9.56,5.78,1.56,1.89,0.11,0.11,0.0,56.33,0.0,15.33,10.0,5.33,18.67,1.75,1.67,3.11,9.0,3.11,0.61,0.72,0.89,0.89,1.78,1.33,4.0,4.89,94.44,88.89,50.0,38.89,27.78,11.11,61.11,1.54,1.54,4.23,4.52,1.79,1.79,1.29,2.43,3.28,1.52,2.06,1.73,1.53,1.99,2.34,1.83,1.2,1.66,2.67,1.36,2.51,3.27,1.57,2.12,1.77,1.57,1.94,2.35,1.87,1.22,1.7,2.75,0.11,1.16,3.0,128.22,0.0,1.67,5.11,0.56,56.61,0.45,2.05,11.78,9.56,5.84,0.28,0.28,0.0,57.06,0.06,16.5,11.39,5.11,19.73,1.82,1.56
Denmark_Superliga_2025-2026,Midtjylland,18,9,9,0.33,1.11,4.22,109.89,0.22,1.78,6.56,0.56,55.89,0.67,2.33,10.89,14.0,5.22,1.44,3.56,0.11,0.11,0.0,56.0,0.0,16.67,8.89,7.78,19.22,2.0,1.78,0.0,2.0,1.78,97.67,0.11,3.0,3.89,0.33,40.78,0.89,2.11,11.67,11.44,8.78,0.89,1.78,0.0,0.0,0.0,51.0,0.33,12.44,7.78,4.67,21.78,1.41,2.56,3.83,9.67,3.83,1.11,0.56,1.11,1.06,2.17,1.67,4.17,5.5,94.44,88.89,61.11,50.0,38.89,38.89,61.11,1.56,1.61,4.25,4.48,2.12,2.21,1.24,2.17,3.62,1.64,2.41,1.55,1.41,1.8,2.63,2.04,1.14,1.51,2.25,1.37,2.25,3.21,1.7,2.54,1.56,1.52,1.77,2.44,2.05,1.16,1.52,2.29,0.16,1.56,3.0,103.78,0.16,2.39,5.22,0.45,48.34,0.78,2.22,11.28,12.72,7.0,0.06,0.06,0.0,53.5,0.16,14.56,8.34,6.22,20.5,1.7,2.17
