league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Denmark_Superliga_2025-2026,AGF,16,8,8,0.38,0.38,3.12,116.38,0.25,1.0,6.5,0.25,67.12,0.62,3.38,10.38,10.62,4.62,0.88,1.62,0.25,0.25,0.0,59.5,0.0,20.5,14.12,6.38,16.38,2.22,1.0,0.25,1.88,1.75,81.25,-0.12,2.0,4.12,0.88,47.0,0.12,2.25,10.0,10.62,7.38,1.25,2.38,0.12,0.12,0.0,47.25,0.0,12.88,8.12,4.75,18.12,1.48,2.0,3.06,9.31,3.06,0.75,0.62,0.69,1.0,1.69,1.38,3.94,5.25,93.75,75.0,56.25,37.5,31.25,12.5,68.75,1.84,1.82,3.79,3.95,2.87,2.83,1.29,2.46,3.27,1.51,2.24,1.64,1.5,1.95,2.41,1.87,1.2,1.71,2.72,1.35,2.56,3.32,1.54,2.38,1.63,1.54,1.9,2.39,1.91,1.22,1.7,2.72,0.32,1.13,2.44,98.82,0.06,1.5,5.31,0.56,57.06,0.37,2.82,10.19,10.62,6.0,0.18,0.18,0.0,53.38,0.0,16.69,11.12,5.56,17.25,1.85,1.5
Denmark_Superliga_2025-2026,Brøndby,15,8,7,0.25,0.88,1.25,100.25,0.0,1.38,2.38,0.38,52.62,0.5,1.12,11.0,13.38,6.62,1.38,2.25,0.25,0.25,0.0,49.88,0.0,13.62,7.62,6.0,19.38,1.66,1.38,0.14,1.14,2.43,102.43,0.0,1.86,4.57,0.29,56.71,0.57,2.14,8.57,10.0,6.0,0.57,1.57,0.0,0.0,0.0,52.29,0.14,16.57,11.0,5.57,18.14,1.85,1.57,2.93,7.67,2.93,0.73,0.73,0.73,0.73,1.47,1.47,3.67,3.93,100.0,86.67,46.67,26.67,20.0,13.33,40.0,2.16,2.26,3.73,3.91,2.15,2.22,1.29,2.37,3.35,1.53,2.25,1.59,1.47,1.86,2.51,1.95,1.18,1.65,2.58,1.35,2.48,3.32,1.58,2.44,1.6,1.56,1.88,2.35,1.93,1.21,1.66,2.63,0.2,1.0,1.8,101.27,0.0,1.6,3.4,0.34,54.53,0.53,1.6,9.87,11.8,6.33,0.13,0.13,0.0,51.0,0.07,15.0,9.2,5.8,18.8,1.75,1.47
Denmark_Superliga_2025-2026,Fredericia,15,8,7,0.12,0.88,3.5,85.62,-0.12,1.5,5.75,0.62,43.75,0.62,2.25,9.38,10.75,9.0,2.12,0.88,0.0,0.0,0.0,45.12,0.0,11.12,7.25,3.88,18.25,1.29,1.5,0.0,0.43,0.86,81.71,-0.29,0.71,3.14,0.14,39.29,0.29,1.86,9.86,7.57,10.57,2.57,1.57,0.14,0.14,0.0,42.71,0.0,10.43,7.0,3.43,16.43,1.18,0.71,3.53,10.53,3.53,0.73,0.67,0.93,1.2,2.13,1.4,4.73,5.4,100.0,93.33,66.67,46.67,40.0,6.67,53.33,4.19,4.66,4.19,4.55,5.55,6.21,1.27,2.27,3.51,1.58,2.2,1.64,1.42,1.83,2.56,1.97,1.16,1.56,2.4,1.34,2.33,3.35,1.66,2.38,1.62,1.48,1.77,2.52,2.05,1.17,1.56,2.39,0.06,0.67,2.27,83.8,-0.2,1.13,4.53,0.4,41.67,0.47,2.07,9.6,9.27,9.73,0.07,0.07,0.0,44.0,0.0,10.8,7.13,3.67,17.4,1.24,1.13
Denmark_Superliga_2025-2026,København,15,7,8,0.29,1.43,2.43,135.14,0.0,1.71,4.86,0.71,60.57,0.14,2.29,11.71,9.0,5.86,1.43,1.71,0.43,0.43,0.0,59.0,0.14,17.14,12.43,4.71,22.0,1.86,1.43,0.0,0.88,3.0,129.62,-0.12,1.38,4.75,0.38,58.25,0.5,1.75,11.25,9.0,5.0,1.5,2.12,0.12,0.12,0.0,58.25,0.0,16.0,10.38,5.62,18.62,1.83,1.38,3.4,8.4,3.4,0.67,0.73,0.93,1.07,2.0,1.4,3.73,4.53,93.33,93.33,60.0,46.67,33.33,13.33,73.33,1.47,1.48,4.34,4.64,1.67,1.66,1.29,2.4,3.32,1.52,2.04,1.75,1.52,1.95,2.36,1.84,1.19,1.64,2.64,1.35,2.49,3.28,1.58,2.09,1.79,1.55,1.92,2.37,1.89,1.22,1.69,2.73,0.14,1.14,2.73,132.2,-0.06,1.53,4.8,0.53,59.33,0.33,2.0,11.46,9.0,5.4,0.26,0.26,0.0,58.6,0.07,16.53,11.34,5.2,20.2,1.84,1.4
Denmark_Superliga_2025-2026,Midtjylland,15,8,7,0.12,1.25,4.62,110.25,0.25,2.0,6.62,0.38,55.88,0.75,2.0,10.75,14.25,5.5,1.62,3.25,0.12,0.12,0.0,55.75,0.0,16.88,9.25,7.62,19.88,2.0,2.0,0.0,1.43,1.0,97.86,0.14,2.43,2.71,0.29,36.43,0.86,1.71,11.29,11.14,9.43,0.43,1.71,0.0,0.0,0.0,48.43,0.29,12.14,7.14,5.0,22.0,1.39,2.0,3.6,9.47,3.6,0.87,0.6,1.07,1.07,2.13,1.47,3.93,5.53,93.33,86.67,53.33,46.67,33.33,33.33,60.0,1.54,1.58,4.27,4.51,2.25,2.37,1.24,2.17,3.62,1.64,2.4,1.55,1.42,1.79,2.62,2.03,1.13,1.51,2.24,1.37,2.24,3.21,1.71,2.55,1.56,1.52,1.78,2.44,2.04,1.16,1.51,2.28,0.06,1.33,2.93,104.47,0.2,2.2,4.8,0.34,46.8,0.8,1.86,11.0,12.8,7.33,0.06,0.06,0.0,52.33,0.14,14.67,8.27,6.4,20.87,1.72,2.0
Denmark_Superliga_2025-2026,Nordsjælland,15,7,8,0.29,1.29,2.86,98.57,0.0,2.0,5.29,0.29,54.43,0.57,2.43,9.29,9.43,6.29,1.43,1.0,0.0,0.0,0.0,56.57,0.14,12.86,7.29,5.57,17.57,1.6,1.71,0.12,1.25,1.62,116.0,0.0,1.88,4.38,0.38,42.5,0.5,2.75,9.38,11.88,6.62,2.0,1.5,0.0,0.0,0.0,56.75,0.12,12.0,6.75,5.25,19.12,1.45,1.62,3.0,7.8,3.0,0.73,0.53,0.8,0.93,1.73,1.27,3.47,4.33,100.0,66.67,60.0,33.33,26.67,13.33,46.67,2.53,2.69,3.62,3.81,2.53,2.7,1.27,2.32,3.43,1.55,2.4,1.54,1.54,1.96,2.33,1.81,1.17,1.58,2.44,1.35,2.39,3.34,1.62,2.58,1.54,1.59,1.95,2.29,1.85,1.19,1.62,2.51,0.2,1.27,2.2,107.87,0.0,1.94,4.8,0.34,48.07,0.53,2.6,9.34,10.74,6.47,0.0,0.0,0.0,56.67,0.13,12.4,7.0,5.4,18.4,1.52,1.66
Denmark_Superliga_2025-2026,OB,15,8,7,0.12,1.0,2.0,106.62,0.0,1.75,5.75,0.62,48.88,0.75,3.5,12.25,10.25,5.5,2.25,1.75,0.38,0.38,0.0,48.25,0.0,12.38,7.0,5.38,18.25,1.52,1.75,0.43,1.43,1.57,76.29,0.0,2.0,4.14,0.14,33.14,0.57,1.43,12.71,9.29,6.57,2.57,1.71,0.14,0.14,0.0,46.86,0.14,11.29,7.14,4.14,18.86,1.24,1.86,4.13,9.27,4.13,1.2,0.87,0.93,1.13,2.07,2.07,4.13,3.87,100.0,100.0,80.0,60.0,46.67,26.67,93.33,2.49,2.63,3.82,4.0,4.36,4.56,1.28,2.34,3.39,1.55,2.32,1.57,1.42,1.79,2.62,1.98,1.16,1.61,2.43,1.33,2.44,3.33,1.59,2.49,1.57,1.53,1.82,2.41,2.0,1.19,1.63,2.57,0.26,1.2,1.8,92.47,0.0,1.87,5.0,0.4,41.53,0.67,2.53,12.46,9.8,6.0,0.27,0.27,0.0,47.6,0.07,11.87,7.07,4.8,18.53,1.39,1.8
Denmark_Superliga_2025-2026,Randers,15,7,8,0.0,0.29,3.0,91.43,0.0,1.43,4.29,0.29,41.71,1.14,1.29,10.0,9.29,7.14,1.43,1.0,0.14,0.14,0.0,45.86,0.0,10.43,5.43,5.0,15.29,1.32,1.43,0.12,2.0,2.88,96.75,0.0,2.75,4.75,0.5,50.75,0.75,1.88,13.12,10.75,6.62,1.5,1.12,0.0,0.0,0.0,50.88,0.0,11.5,7.75,3.75,20.12,1.36,2.75,2.53,8.67,2.53,0.73,0.73,0.53,0.53,1.07,1.47,3.93,4.67,93.33,66.67,46.67,20.0,20.0,6.67,46.67,2.83,3.09,3.67,3.78,3.1,3.22,1.31,2.43,3.22,1.5,2.27,1.59,1.47,1.94,2.5,1.95,1.2,1.68,2.68,1.35,2.58,3.32,1.54,2.42,1.6,1.52,1.86,2.42,1.94,1.22,1.72,2.74,0.06,1.2,2.94,94.27,0.0,2.13,4.54,0.4,46.53,0.93,1.6,11.66,10.07,6.86,0.07,0.07,0.0,48.54,0.0,11.0,6.67,4.33,17.87,1.34,2.13
Denmark_Superliga_2025-2026,Silkeborg,16,8,8,0.0,0.75,2.75,99.75,-0.12,0.88,5.0,0.75,49.0,0.12,2.25,6.5,11.38,8.88,1.62,1.25,0.12,0.12,0.0,52.5,0.0,11.38,6.5,4.88,16.5,1.42,0.88,0.25,0.38,2.0,87.62,-0.12,0.5,3.88,0.5,34.0,0.12,1.88,7.12,12.25,7.25,2.25,1.5,0.12,0.12,0.0,49.12,0.0,10.75,6.12,4.62,14.0,1.25,0.5,3.31,9.38,3.31,1.06,0.94,0.69,0.62,1.31,2.0,5.0,4.38,100.0,93.75,56.25,37.5,25.0,18.75,62.5,2.85,2.91,3.85,4.01,4.31,4.63,1.28,2.34,3.33,1.54,2.29,1.58,1.53,1.96,2.38,1.84,1.18,1.61,2.55,1.34,2.46,3.35,1.59,2.47,1.59,1.54,1.93,2.38,1.88,1.2,1.65,2.6,0.12,0.56,2.38,93.68,-0.12,0.69,4.44,0.62,41.5,0.12,2.06,6.81,11.82,8.07,0.12,0.12,0.0,50.81,0.0,11.07,6.31,4.75,15.25,1.34,0.69
Denmark_Superliga_2025-2026,SønderjyskE,15,7,8,0.29,1.0,2.29,83.43,0.0,1.43,3.71,0.29,44.43,0.43,1.43,9.71,9.71,7.86,1.0,1.71,0.14,0.14,0.0,45.86,0.14,13.43,9.14,4.29,19.0,1.47,1.29,0.12,1.38,2.38,96.5,0.12,1.88,4.38,0.38,44.5,0.38,2.0,12.0,8.12,7.5,1.88,1.5,0.12,0.12,0.0,47.12,0.12,12.5,8.38,4.12,20.0,1.4,1.62,3.07,9.87,3.07,0.8,0.53,1.0,0.73,1.73,1.33,4.73,5.13,93.33,80.0,53.33,33.33,26.67,6.67,60.0,3.31,3.42,3.8,3.94,3.74,3.91,1.29,2.39,3.38,1.52,2.28,1.59,1.44,1.85,2.56,1.97,1.19,1.65,2.58,1.34,2.47,3.34,1.59,2.43,1.61,1.53,1.81,2.41,2.0,1.21,1.67,2.63,0.2,1.2,2.34,90.4,0.06,1.67,4.07,0.34,44.47,0.4,1.73,10.93,8.86,7.67,0.13,0.13,0.0,46.53,0.13,12.93,8.73,4.2,19.53,1.43,1.47
Denmark_Superliga_2025-2026,Vejle,15,8,7,0.12,0.88,2.38,90.0,0.0,1.38,4.5,0.25,46.5,0.5,2.12,13.12,8.38,7.25,1.5,1.38,0.12,0.12,0.0,44.88,0.12,12.0,7.75,4.25,21.62,1.39,1.25,0.0,1.71,2.29,91.71,0.14,2.29,3.57,0.14,39.71,0.57,1.29,12.57,8.86,9.71,2.0,0.71,0.0,0.0,0.0,41.0,0.14,9.14,6.14,3.0,20.57,1.08,2.14,2.8,9.6,2.8,1.07,0.6,0.6,0.53,1.13,1.67,4.2,5.4,100.0,93.33,53.33,20.0,6.67,6.67,60.0,3.21,3.31,4.01,4.12,5.35,5.9,1.3,2.43,3.29,1.51,2.17,1.66,1.41,1.82,2.67,2.05,1.2,1.68,2.65,1.35,2.57,3.32,1.54,2.3,1.67,1.5,1.73,2.48,2.09,1.22,1.7,2.71,0.06,1.27,2.34,90.8,0.07,1.8,4.07,0.2,43.33,0.53,1.73,12.86,8.6,8.4,0.06,0.06,0.0,43.07,0.13,10.67,7.0,3.67,21.13,1.25,1.67
Denmark_Superliga_2025-2026,Viborg,15,7,8,0.29,0.71,1.29,91.14,-0.14,1.0,5.0,0.14,39.14,0.29,1.43,9.71,10.86,6.86,1.86,1.71,0.14,0.14,0.0,47.57,0.0,10.43,6.43,4.0,21.0,1.23,1.0,0.0,1.0,2.0,100.75,0.0,1.62,3.88,0.75,46.88,0.62,1.88,12.38,13.12,8.25,1.12,1.12,0.0,0.0,0.0,46.88,0.0,12.5,7.62,4.88,16.62,1.48,1.62,2.87,8.4,2.87,0.93,0.73,0.47,0.73,1.2,1.67,3.4,3.47,93.33,80.0,66.67,26.67,20.0,0.0,60.0,2.58,2.78,3.68,3.89,3.7,3.85,1.29,2.35,3.32,1.53,2.3,1.59,1.38,1.73,2.72,2.07,1.19,1.64,2.57,1.35,2.53,3.31,1.56,2.42,1.61,1.51,1.74,2.45,2.08,1.21,1.68,2.68,0.14,0.86,1.67,96.27,-0.07,1.33,4.4,0.47,43.27,0.47,1.67,11.13,12.07,7.6,0.07,0.07,0.0,47.2,0.0,11.53,7.06,4.47,18.66,1.36,1.33
Brasileirão_Série_A_2025-2026,Atlético Mineiro,34,16,18,0.31,1.94,4.12,100.12,0.0,3.0,7.12,0.31,53.25,0.88,2.0,14.0,9.0,5.81,0.88,1.5,0.0,0.0,0.0,55.62,0.25,17.19,12.0,5.19,12.38,1.83,2.56,0.06,1.56,2.56,88.0,0.11,2.67,4.94,0.61,38.61,1.0,2.33,12.67,11.83,5.44,1.39,0.72,0.06,0.06,0.0,52.83,0.17,12.94,9.17,3.78,12.11,1.36,2.39,2.24,10.74,2.24,0.59,0.12,0.85,0.68,1.53,0.71,4.71,5.44,85.29,58.82,38.24,23.53,11.76,5.88,41.18,1.93,2.0,3.25,3.38,3.53,4.47,1.47,3.26,2.51,1.3,1.73,2.04,1.45,1.83,2.55,1.96,1.42,2.3,4.23,1.51,3.3,2.66,1.35,1.78,2.12,1.52,1.83,2.45,1.98,1.44,2.4,4.6,0.18,1.74,3.29,93.7,0.06,2.83,5.97,0.47,45.5,0.94,2.17,13.3,10.5,5.61,0.03,0.03,0.0,54.14,0.21,14.94,10.5,4.44,12.24,1.58,2.47
Brasileirão_Série_A_2025-2026,Bahia,34,17,17,0.12,1.71,2.47,93.53,0.12,2.35,4.88,0.24,51.41,0.59,2.41,12.76,11.59,5.24,0.82,1.76,0.18,0.18,0.0,56.76,0.12,14.59,9.35,5.24,12.18,1.66,2.18,0.06,1.35,2.41,82.65,-0.06,2.35,4.18,0.24,40.29,0.88,1.47,11.0,10.24,5.41,1.71,0.94,0.06,0.06,0.0,53.76,0.18,11.65,7.94,3.71,11.76,1.29,2.06,2.62,9.38,2.62,0.76,0.35,0.97,0.53,1.5,1.12,4.03,4.82,97.06,73.53,55.88,20.59,8.82,5.88,52.94,2.08,2.39,3.41,3.51,3.65,3.33,1.43,3.02,2.67,1.35,1.8,1.95,1.46,1.84,2.53,1.95,1.35,2.13,3.86,1.47,3.15,2.82,1.39,1.89,1.99,1.56,1.85,2.37,1.97,1.39,2.24,4.16,0.09,1.53,2.44,88.09,0.03,2.35,4.53,0.24,45.85,0.74,1.94,11.88,10.92,5.32,0.12,0.12,0.0,55.26,0.15,13.12,8.64,4.48,11.97,1.48,2.12
Brasileirão_Série_A_2025-2026,Botafogo,34,17,17,0.18,1.76,3.24,85.18,0.12,2.59,5.71,0.41,41.0,0.76,2.41,14.0,8.18,4.53,1.18,1.88,0.12,0.12,0.0,52.12,0.06,16.47,10.24,6.24,9.35,1.77,2.47,0.0,1.88,2.06,93.12,0.12,2.53,3.94,0.18,37.18,0.59,1.47,15.24,8.24,5.82,0.59,0.88,0.06,0.06,0.0,51.0,0.12,12.71,8.88,3.82,12.94,1.34,2.35,2.26,9.47,2.26,0.71,0.41,0.53,0.62,1.15,1.12,4.29,4.68,85.29,61.76,35.29,26.47,14.71,2.94,29.41,1.96,2.01,3.39,3.57,3.11,3.11,1.46,3.09,2.63,1.34,1.76,1.99,1.49,1.86,2.46,1.92,1.37,2.2,4.08,1.48,3.1,2.78,1.4,1.82,2.08,1.54,1.87,2.38,1.93,1.41,2.31,4.33,0.09,1.82,2.65,89.15,0.12,2.56,4.82,0.3,39.09,0.68,1.94,14.62,8.21,5.18,0.09,0.09,0.0,51.56,0.09,14.59,9.56,5.03,11.14,1.56,2.41
Brasileirão_Série_A_2025-2026,Bragantino,34,17,17,0.18,1.76,2.53,93.88,0.06,2.59,5.06,0.53,46.53,0.76,2.53,13.24,9.29,4.88,1.35,1.35,0.18,0.18,0.0,47.41,0.12,14.76,10.18,4.59,15.12,1.59,2.41,0.06,2.06,2.18,85.76,0.18,3.35,4.0,0.41,35.71,1.24,1.82,14.88,10.65,6.59,1.59,1.0,0.18,0.18,0.0,46.35,0.06,10.0,6.35,3.65,13.53,1.15,3.24,2.65,10.53,2.65,0.65,0.56,0.82,0.62,1.44,1.21,4.82,5.68,100.0,70.59,55.88,23.53,8.82,5.88,58.82,2.28,2.47,3.29,3.52,4.05,4.87,1.44,3.11,2.65,1.34,1.81,1.95,1.35,1.65,2.91,2.19,1.38,2.21,3.93,1.44,3.06,2.94,1.41,1.89,1.98,1.46,1.66,2.55,2.18,1.39,2.24,4.16,0.12,1.91,2.36,89.82,0.12,2.97,4.53,0.47,41.12,1.0,2.18,14.06,9.97,5.74,0.18,0.18,0.0,46.88,0.09,12.38,8.26,4.12,14.32,1.37,2.82
Brasileirão_Série_A_2025-2026,Ceará,34,17,17,0.18,1.06,1.88,87.59,0.18,2.06,4.71,0.35,36.76,0.94,1.76,14.24,10.94,5.29,0.82,1.06,0.06,0.06,0.0,43.94,0.06,13.12,8.82,4.29,10.65,1.4,1.94,0.0,1.88,1.53,72.65,0.06,2.65,3.47,0.24,23.82,0.71,1.65,13.76,9.24,6.18,1.06,0.82,0.0,0.0,0.0,40.47,0.06,10.82,6.76,4.06,11.0,1.14,2.53,1.88,9.68,1.88,0.5,0.35,0.56,0.47,1.03,0.85,4.06,4.35,94.12,55.88,26.47,8.82,2.94,0.0,38.24,2.43,2.74,3.17,3.33,4.83,5.64,1.49,3.31,2.48,1.29,1.69,2.09,1.4,1.72,2.53,1.96,1.44,2.38,4.53,1.54,3.33,2.58,1.35,1.71,2.22,1.5,1.78,2.48,2.04,1.49,2.53,4.98,0.09,1.47,1.7,80.12,0.12,2.36,4.09,0.3,30.29,0.82,1.7,14.0,10.09,5.74,0.03,0.03,0.0,42.2,0.06,11.97,7.79,4.18,10.82,1.27,2.24
Brasileirão_Série_A_2025-2026,Corinthians,34,17,17,0.0,1.71,2.59,97.0,0.06,2.41,5.29,0.59,44.47,0.71,2.71,13.76,12.24,4.65,0.88,1.41,0.24,0.24,0.0,57.65,0.0,13.59,9.41,4.18,15.53,1.41,2.41,0.06,2.47,2.35,84.35,0.06,3.71,3.88,0.29,27.71,1.18,1.53,14.41,14.35,6.06,1.41,0.82,0.06,0.0,0.06,52.76,0.24,9.06,6.18,2.88,13.94,0.98,3.41,2.26,9.06,2.26,0.65,0.38,0.76,0.47,1.24,1.03,4.09,4.94,91.18,70.59,41.18,14.71,5.88,2.94,50.0,2.26,2.52,3.17,3.17,3.73,3.89,1.51,3.38,2.46,1.29,1.69,2.09,1.44,1.81,2.57,2.0,1.46,2.38,4.59,1.56,3.39,2.52,1.33,1.71,2.22,1.52,1.88,2.42,1.93,1.52,2.64,5.28,0.03,2.09,2.47,90.68,0.06,3.06,4.58,0.44,36.09,0.94,2.12,14.08,13.3,5.36,0.15,0.12,0.03,55.2,0.12,11.32,7.79,3.53,14.74,1.19,2.91
Brasileirão_Série_A_2025-2026,Cruzeiro,34,17,17,0.24,1.65,3.18,80.94,0.12,2.82,6.82,0.59,43.12,1.18,3.65,14.18,10.06,4.82,0.71,1.76,0.24,0.12,0.12,48.59,0.0,15.18,9.53,5.65,11.47,1.66,2.82,0.12,1.71,2.59,80.06,0.06,3.12,4.94,0.47,33.59,1.29,2.29,13.71,12.12,7.06,0.76,1.12,0.0,0.0,0.0,46.53,0.29,12.18,8.12,4.06,12.53,1.3,2.71,2.18,10.79,2.18,0.68,0.56,0.59,0.35,0.94,1.24,5.12,5.65,82.35,67.65,44.12,14.71,5.88,2.94,44.12,1.97,1.74,3.38,3.59,3.2,3.28,1.46,3.18,2.59,1.33,1.73,2.04,1.38,1.69,2.8,2.12,1.39,2.24,4.19,1.48,3.14,2.78,1.39,1.81,2.08,1.47,1.65,2.56,2.21,1.41,2.29,4.31,0.18,1.68,2.88,80.5,0.09,2.97,5.88,0.53,38.36,1.23,2.97,13.94,11.09,5.94,0.12,0.06,0.06,47.56,0.14,13.68,8.82,4.85,12.0,1.48,2.76
Brasileirão_Série_A_2025-2026,Flamengo,34,17,17,0.29,1.12,3.06,105.29,0.06,2.06,6.82,0.71,52.53,0.82,3.12,14.35,9.41,3.47,0.47,2.47,0.24,0.18,0.06,61.76,0.12,16.71,10.59,6.12,9.41,1.86,1.82,0.18,1.71,2.59,111.35,-0.06,2.71,5.94,0.24,57.29,0.88,2.35,13.65,10.41,4.0,0.88,1.65,0.18,0.18,0.0,63.0,0.18,13.71,9.06,4.65,12.59,1.61,2.41,2.74,10.21,2.74,0.71,0.35,0.97,0.71,1.68,1.06,4.5,4.53,91.18,73.53,50.0,26.47,17.65,8.82,44.12,1.45,1.42,3.98,4.28,1.91,1.96,1.42,3.02,2.76,1.37,1.65,2.16,1.38,1.79,2.56,1.97,1.31,2.12,3.77,1.47,2.99,2.85,1.43,1.68,2.28,1.52,1.78,2.44,2.03,1.41,2.25,4.2,0.24,1.42,2.82,108.32,0.0,2.39,6.38,0.48,54.91,0.85,2.74,14.0,9.91,3.74,0.21,0.18,0.03,62.38,0.15,15.21,9.83,5.39,11.0,1.74,2.11
Brasileirão_Série_A_2025-2026,Fluminense,34,17,17,0.06,1.29,2.53,104.24,0.06,1.94,5.53,0.71,52.06,0.65,3.0,13.53,10.53,4.47,0.65,1.35,0.06,0.06,0.0,53.71,0.0,14.65,10.24,4.41,13.06,1.61,1.94,0.06,1.18,2.47,89.41,0.0,2.41,3.53,0.29,33.88,1.12,1.06,12.06,11.24,5.18,1.59,1.0,0.12,0.12,0.0,52.82,0.18,9.76,6.53,3.24,13.88,1.1,2.12,2.29,9.24,2.29,0.68,0.26,0.79,0.56,1.35,0.94,4.18,5.06,94.12,67.65,38.24,14.71,8.82,5.88,41.18,2.04,2.12,3.18,3.29,3.41,3.62,1.51,3.37,2.48,1.29,1.68,2.12,1.47,1.87,2.52,1.94,1.46,2.4,4.63,1.55,3.33,2.57,1.35,1.72,2.21,1.52,1.88,2.43,1.92,1.51,2.58,5.12,0.06,1.23,2.5,96.82,0.03,2.17,4.53,0.5,42.97,0.89,2.03,12.8,10.89,4.82,0.09,0.09,0.0,53.27,0.09,12.2,8.39,3.82,13.47,1.36,2.03
Brasileirão_Série_A_2025-2026,Fortaleza,34,17,17,0.24,2.41,3.65,93.71,0.12,3.59,7.0,0.71,41.29,1.0,3.35,13.71,9.24,5.06,1.29,1.18,0.18,0.12,0.06,48.53,0.41,15.76,10.65,5.12,9.53,1.65,3.0,0.06,1.76,1.71,78.82,0.18,2.76,4.71,0.29,31.88,0.94,1.94,14.76,9.88,5.76,1.82,1.0,0.06,0.06,0.0,42.82,0.12,10.76,7.06,3.71,11.06,1.17,2.59,2.65,11.0,2.65,0.65,0.65,0.85,0.5,1.35,1.29,4.68,5.62,91.18,76.47,47.06,26.47,20.59,2.94,50.0,2.53,2.57,3.35,3.6,4.58,5.68,1.44,3.05,2.64,1.34,1.78,1.96,1.38,1.76,2.77,2.11,1.37,2.18,3.91,1.45,3.09,2.9,1.4,1.91,1.96,1.48,1.69,2.53,2.15,1.37,2.18,4.0,0.15,2.08,2.68,86.26,0.15,3.18,5.86,0.5,36.58,0.97,2.64,14.24,9.56,5.41,0.12,0.09,0.03,45.68,0.26,13.26,8.86,4.42,10.3,1.41,2.8
