league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
England_Premier_League_2025-2026,Brighton & Hove Albion,11,5,6,0.2,1.0,1.6,76.8,0.0,1.2,4.2,0.0,44.2,0.2,2.6,12.2,11.6,10.2,1.0,2.0,0.4,0.4,0.0,43.6,0.0,12.2,6.8,5.4,14.0,1.47,1.2,0.0,2.17,3.33,94.33,0.17,3.67,5.83,0.5,51.83,1.5,2.33,12.5,10.5,6.17,1.67,1.17,0.0,0.0,0.0,53.17,0.0,12.0,8.17,3.83,19.83,1.4,3.67,2.91,9.09,2.91,0.91,0.18,0.91,0.91,1.82,1.09,4.18,4.82,90.91,90.91,63.64,27.27,9.09,9.09,72.73,2.39,2.52,3.53,3.64,2.9,2.99,1.33,2.52,3.22,1.49,2.27,1.61,1.47,1.86,2.57,1.93,1.23,1.76,2.84,1.36,2.57,3.24,1.53,2.4,1.62,1.59,1.89,2.35,1.97,1.27,1.76,2.86,0.09,1.64,2.54,86.36,0.09,2.55,5.09,0.27,48.36,0.91,2.45,12.36,11.0,8.0,0.18,0.18,0.0,48.82,0.0,12.09,7.55,4.54,17.18,1.43,2.55
England_Premier_League_2025-2026,Burnley,11,5,6,0.0,0.8,1.2,78.0,0.0,1.4,2.2,0.2,32.0,0.6,1.0,10.0,9.2,11.2,0.8,1.0,0.0,0.0,0.0,35.0,0.2,5.8,3.8,2.0,15.8,0.75,1.2,0.0,1.33,1.83,79.33,-0.17,1.83,3.17,0.17,33.5,0.5,1.33,9.83,11.0,10.5,3.0,1.5,0.0,0.0,0.0,41.17,0.0,10.17,6.0,4.17,15.67,1.18,1.83,3.27,9.27,3.27,0.82,0.64,1.27,0.55,1.82,1.45,4.73,4.45,100.0,90.91,54.55,36.36,36.36,9.09,54.55,5.91,6.52,4.28,4.58,7.57,7.81,1.38,2.74,3.07,1.46,1.83,1.95,1.38,1.76,2.81,2.13,1.28,1.91,3.26,1.42,2.82,2.94,1.48,1.85,2.06,1.57,1.81,2.4,2.05,1.36,1.97,3.02,0.0,1.09,1.54,78.73,-0.09,1.63,2.73,0.18,32.82,0.55,1.18,9.91,10.18,10.82,0.0,0.0,0.0,38.37,0.09,8.18,5.0,3.18,15.73,0.98,1.54
England_Premier_League_2025-2026,Chelsea,11,6,5,0.17,1.17,3.83,109.5,0.0,1.83,8.0,1.33,62.83,0.5,4.17,11.0,13.5,7.5,1.0,1.5,0.17,0.17,0.0,61.83,0.17,15.5,10.0,5.5,17.17,1.82,1.5,0.0,2.2,2.8,106.2,0.2,3.2,4.6,0.2,51.6,0.8,1.8,12.2,13.8,6.6,1.0,2.4,0.0,0.0,0.0,57.2,0.4,13.0,7.2,5.8,17.6,1.61,2.6,2.91,10.55,2.91,0.73,0.45,0.55,1.18,1.73,1.18,4.45,6.0,90.91,81.82,72.73,27.27,9.09,9.09,54.55,1.8,1.9,3.95,3.96,2.05,2.18,1.3,2.46,3.31,1.52,2.17,1.66,1.39,1.72,2.76,2.13,1.19,1.68,2.65,1.34,2.54,3.29,1.54,2.28,1.7,1.48,1.68,2.58,2.19,1.26,1.75,2.8,0.09,1.64,3.36,108.0,0.09,2.45,6.45,0.82,57.73,0.64,3.09,11.55,13.64,7.09,0.09,0.09,0.0,59.73,0.27,14.36,8.73,5.64,17.37,1.72,2.0
England_Premier_League_2025-2026,Crystal Palace,11,6,5,0.17,0.83,2.17,76.0,0.0,1.17,4.0,0.5,45.83,0.33,1.83,9.33,11.0,9.0,0.83,1.33,0.17,0.17,0.0,42.67,0.0,13.0,8.17,4.83,20.0,1.49,1.17,0.0,1.6,1.0,76.2,-0.2,2.4,3.6,1.2,35.6,0.8,2.6,11.6,10.4,9.0,0.8,1.2,0.2,0.2,0.0,40.6,0.0,11.4,7.4,4.0,16.0,1.26,2.4,2.09,9.73,2.09,0.36,0.45,0.73,0.55,1.27,0.82,4.73,5.0,72.73,63.64,45.45,9.09,9.09,9.09,45.45,2.42,2.54,3.49,3.63,4.26,4.47,1.37,2.73,2.96,1.42,2.03,1.79,1.42,1.71,2.66,2.08,1.3,1.92,3.29,1.39,2.87,3.06,1.44,2.14,1.79,1.52,1.78,2.49,2.09,1.31,1.92,3.1,0.09,1.18,1.64,76.09,-0.09,1.73,3.82,0.82,41.18,0.54,2.18,10.36,10.73,9.0,0.18,0.18,0.0,41.73,0.0,12.27,7.82,4.45,18.18,1.39,1.73
England_Premier_League_2025-2026,Everton,11,6,5,0.0,2.0,2.33,101.5,0.0,2.67,5.5,-0.17,60.0,0.67,1.17,10.67,15.67,5.17,0.83,1.17,0.17,0.17,0.0,49.33,0.0,13.83,9.67,4.17,21.33,1.6,2.67,0.2,1.2,1.4,83.4,0.0,2.0,2.4,0.2,39.4,0.8,1.0,10.8,10.8,9.2,1.6,1.0,0.0,0.0,0.0,39.6,0.0,7.8,5.8,2.0,19.8,0.92,2.0,2.27,9.18,2.27,0.55,0.55,0.82,0.36,1.18,1.09,3.55,4.27,90.91,81.82,36.36,9.09,9.09,0.0,45.45,2.36,2.44,3.51,3.55,4.26,4.72,1.4,2.86,2.86,1.39,1.95,1.83,1.41,1.74,2.68,2.04,1.33,2.02,3.54,1.44,3.14,2.86,1.38,1.99,1.89,1.57,1.89,2.4,1.98,1.37,2.12,3.25,0.09,1.64,1.91,93.27,0.0,2.37,4.09,-0.0,50.64,0.73,1.09,10.73,13.46,7.0,0.09,0.09,0.0,44.91,0.0,11.09,7.91,3.18,20.63,1.29,2.37
England_Premier_League_2025-2026,Fulham,11,5,6,0.2,1.2,2.8,90.0,-0.2,1.4,6.0,0.0,46.6,0.2,3.2,13.4,12.2,7.2,0.6,1.6,0.0,0.0,0.0,51.8,0.0,12.0,8.8,3.2,22.0,1.32,1.4,0.17,1.17,2.5,83.17,0.33,2.33,4.33,0.17,45.5,1.17,1.83,14.5,12.83,8.5,2.17,0.67,0.0,0.0,0.0,48.83,0.0,10.17,6.5,3.67,19.67,1.23,2.33,2.55,10.27,2.55,0.64,0.18,1.27,0.45,1.73,0.82,5.09,5.18,100.0,81.82,45.45,27.27,0.0,0.0,54.55,3.23,3.4,3.59,3.66,4.01,4.47,1.38,2.82,2.92,1.4,1.93,1.82,1.36,1.64,2.78,2.14,1.29,1.95,3.38,1.4,2.96,3.01,1.41,2.02,1.86,1.52,1.69,2.5,2.19,1.31,2.0,3.36,0.18,1.18,2.64,86.27,0.09,1.91,5.09,0.09,46.0,0.73,2.45,14.0,12.54,7.91,0.0,0.0,0.0,50.18,0.0,11.0,7.55,3.46,20.73,1.27,1.91
England_Premier_League_2025-2026,Leeds United,11,5,6,0.2,1.4,2.6,88.4,0.0,1.6,5.2,0.6,40.8,0.2,2.4,10.0,12.6,8.6,1.0,1.2,0.2,0.2,0.0,47.2,0.0,15.8,11.6,4.2,17.0,1.59,1.6,0.0,0.83,1.67,72.83,0.17,1.33,3.5,0.0,43.83,0.5,1.83,10.0,11.83,8.0,2.5,0.67,0.0,0.0,0.0,49.17,0.0,8.83,6.0,2.83,17.33,1.07,1.33,2.73,7.55,2.73,0.91,0.55,1.0,0.27,1.27,1.45,3.45,4.0,90.91,72.73,63.64,36.36,9.09,0.0,45.45,2.63,2.77,3.51,3.63,3.99,4.44,1.4,2.87,2.9,1.4,1.94,1.82,1.45,1.82,2.6,2.04,1.32,2.05,3.53,1.43,3.05,2.89,1.4,1.97,1.91,1.58,1.88,2.38,1.98,1.37,2.13,3.37,0.09,1.09,2.09,79.91,0.09,1.45,4.27,0.27,42.45,0.36,2.09,10.0,12.18,8.27,0.09,0.09,0.0,48.27,0.0,12.0,8.55,3.45,17.18,1.31,1.45
England_Premier_League_2025-2026,Liverpool,11,5,6,0.2,1.0,3.6,99.2,0.0,1.4,4.8,0.2,49.4,0.4,1.2,9.2,11.8,7.0,1.0,2.0,0.0,0.0,0.0,57.6,0.0,14.8,9.6,5.2,23.4,1.66,1.4,0.0,1.5,3.0,112.0,0.17,2.67,5.5,0.33,59.33,1.17,2.33,10.83,12.17,7.83,2.0,1.33,0.17,0.17,0.0,63.17,0.0,14.83,11.5,3.33,18.17,1.6,2.67,3.18,10.27,3.18,0.91,0.27,1.09,0.91,2.0,1.18,4.0,6.09,100.0,81.82,72.73,27.27,27.27,9.09,63.64,1.64,1.73,4.25,4.38,2.1,2.29,1.25,2.23,3.69,1.64,2.33,1.58,1.35,1.62,2.91,2.22,1.16,1.53,2.36,1.34,2.27,3.33,1.67,2.41,1.64,1.52,1.65,2.5,2.27,1.25,1.6,2.48,0.09,1.27,3.27,106.18,0.09,2.09,5.18,0.27,54.82,0.82,1.82,10.09,12.0,7.45,0.09,0.09,0.0,60.64,0.0,14.82,10.64,4.18,20.55,1.63,2.09
England_Premier_League_2025-2026,Manchester City,11,6,5,0.0,0.33,3.0,95.0,-0.17,1.0,7.67,0.67,59.17,0.67,4.67,8.33,13.33,5.17,0.67,2.67,0.0,0.0,0.0,57.17,0.0,15.33,8.83,6.5,22.33,1.85,1.0,0.4,2.0,1.6,102.4,0.0,2.4,3.2,0.4,52.0,0.4,1.6,10.6,14.0,5.8,0.8,1.4,0.0,0.0,0.0,55.6,0.0,12.0,8.4,3.6,17.6,1.39,2.4,2.82,10.0,2.82,0.64,0.82,1.18,0.18,1.36,1.45,4.73,5.27,100.0,81.82,54.55,27.27,9.09,9.09,36.36,1.52,1.52,4.42,4.58,2.08,2.18,1.27,2.31,3.58,1.6,2.2,1.69,1.41,1.75,2.73,2.08,1.17,1.58,2.44,1.34,2.35,3.33,1.62,2.22,1.73,1.56,1.8,2.42,2.08,1.27,1.63,2.55,0.18,1.09,2.36,98.36,-0.09,1.64,5.64,0.55,55.91,0.55,3.27,9.36,13.63,5.46,0.0,0.0,0.0,56.46,0.0,13.82,8.63,5.18,20.18,1.64,1.64
England_Premier_League_2025-2026,Manchester United,11,5,6,0.2,1.0,1.4,106.6,0.0,1.4,3.6,1.0,51.8,0.4,2.2,9.2,14.2,6.2,1.2,2.2,0.2,0.2,0.0,51.6,0.2,17.4,11.0,6.4,20.6,1.92,1.2,0.17,1.0,2.0,98.83,-0.17,1.17,4.0,0.33,40.67,0.17,2.0,9.5,11.33,9.0,2.0,1.33,0.0,0.0,0.0,49.83,0.0,11.83,7.83,4.0,18.33,1.33,1.17,3.36,8.91,3.36,0.91,0.45,1.18,0.82,2.0,1.36,4.27,4.64,100.0,90.91,72.73,45.45,18.18,9.09,72.73,2.31,2.33,3.88,4.01,2.96,3.09,1.29,2.35,3.37,1.55,2.31,1.6,1.37,1.65,2.85,2.17,1.19,1.63,2.54,1.35,2.37,3.3,1.6,2.45,1.61,1.5,1.68,2.55,2.21,1.27,1.64,2.57,0.18,1.0,1.73,102.36,-0.09,1.27,3.82,0.63,45.73,0.27,2.09,9.36,12.63,7.73,0.09,0.09,0.0,50.63,0.09,14.36,9.27,5.09,19.36,1.6,1.18
England_Premier_League_2025-2026,Newcastle United,11,5,6,0.0,0.8,3.2,94.6,0.0,1.4,7.0,0.6,57.2,0.4,3.6,12.4,15.0,5.8,1.2,1.6,0.2,0.2,0.0,46.8,0.2,14.0,8.8,5.2,23.0,1.66,1.0,0.17,1.0,1.83,108.5,0.0,1.5,4.17,0.17,65.83,0.5,2.33,11.17,10.5,5.83,1.33,0.5,0.0,0.0,0.0,54.83,0.17,10.17,7.83,2.33,20.5,1.29,1.33,2.27,10.45,2.27,0.55,0.27,0.91,0.55,1.45,0.82,5.64,4.64,72.73,63.64,54.55,27.27,9.09,0.0,54.55,2.25,2.2,3.71,3.85,2.41,2.46,1.34,2.62,3.13,1.47,2.1,1.76,1.33,1.65,2.95,2.26,1.25,1.84,2.98,1.36,2.62,3.24,1.51,2.19,1.76,1.48,1.62,2.62,2.31,1.28,1.84,2.98,0.09,0.91,2.45,102.18,0.0,1.45,5.46,0.37,61.91,0.45,2.91,11.73,12.55,5.82,0.09,0.09,0.0,51.18,0.18,11.91,8.27,3.63,21.64,1.46,1.18
England_Premier_League_2025-2026,Nottingham Forest,11,6,5,0.17,0.83,3.33,104.17,-0.17,1.67,6.67,0.67,65.83,0.83,3.17,10.83,10.33,6.0,1.83,1.33,0.17,0.17,0.0,52.33,0.0,14.5,10.33,4.17,19.17,1.68,1.67,0.2,1.4,1.6,92.8,0.0,2.0,3.2,0.4,45.8,0.6,1.6,11.0,13.8,8.4,1.8,0.4,0.0,0.0,0.0,52.8,0.0,8.8,5.2,3.6,18.8,1.15,2.0,2.73,10.0,2.73,0.82,0.36,0.73,0.82,1.55,1.18,4.82,5.09,100.0,90.91,54.55,27.27,0.0,0.0,45.45,2.34,2.36,3.72,3.76,4.5,4.67,1.37,2.72,3.02,1.44,1.99,1.79,1.37,1.71,2.88,2.21,1.28,1.88,3.18,1.38,2.81,3.12,1.46,2.07,1.83,1.56,1.72,2.39,2.17,1.32,1.95,3.22,0.18,1.09,2.54,99.0,-0.09,1.82,5.09,0.55,56.73,0.73,2.46,10.91,11.91,7.09,0.09,0.09,0.0,52.54,0.0,11.91,8.0,3.91,19.0,1.44,1.82
England_Premier_League_2025-2026,Sunderland,11,6,5,0.0,1.17,2.17,89.0,-0.17,2.0,3.67,0.5,40.17,0.67,1.5,10.17,11.0,8.5,0.83,1.83,0.17,0.17,0.0,42.83,0.17,11.17,8.0,3.17,17.5,1.22,1.67,0.0,0.8,1.8,95.2,0.2,1.8,2.8,0.2,37.8,1.0,0.8,8.8,11.0,8.4,1.0,0.6,0.0,0.0,0.0,43.8,0.0,8.8,6.6,2.2,16.8,0.99,1.8,2.18,7.64,2.18,0.45,0.27,1.0,0.45,1.45,0.73,2.64,4.91,90.91,81.82,36.36,9.09,0.0,0.0,45.45,3.62,4.1,3.62,3.68,5.37,5.37,1.43,3.03,2.76,1.38,1.81,1.95,1.46,1.85,2.58,2.0,1.34,2.13,3.75,1.45,3.03,2.84,1.41,1.9,1.99,1.6,1.87,2.38,1.98,1.39,2.14,3.29,0.0,1.0,2.0,91.82,-0.0,1.91,3.27,0.36,39.09,0.82,1.18,9.55,11.0,8.45,0.09,0.09,0.0,43.27,0.09,10.09,7.36,2.73,17.18,1.12,1.73
England_Premier_League_2025-2026,Tottenham Hotspur,11,6,5,0.33,2.0,2.17,97.0,-0.17,2.67,5.5,0.67,54.17,0.67,3.33,12.5,11.5,7.17,1.17,1.17,0.0,0.0,0.0,55.83,0.0,9.0,6.0,3.0,22.0,1.18,2.67,0.0,1.4,3.0,73.0,0.0,2.0,6.8,0.4,40.4,0.6,3.8,10.4,9.0,10.6,0.6,2.4,0.0,0.0,0.0,51.2,0.0,10.6,6.6,4.0,17.6,1.24,2.0,2.64,11.55,2.64,0.45,0.91,0.45,0.82,1.27,1.36,6.18,5.36,100.0,81.82,63.64,18.18,0.0,0.0,45.45,2.05,2.27,3.8,3.79,3.26,3.5,1.32,2.54,3.26,1.49,2.22,1.65,1.3,1.62,3.15,2.34,1.22,1.75,2.87,1.36,2.68,3.18,1.49,2.28,1.69,,1.57,,2.38,1.28,1.79,2.94,0.18,1.73,2.55,86.09,-0.09,2.37,6.09,0.55,47.91,0.64,3.54,11.55,10.36,8.73,0.0,0.0,0.0,53.73,0.0,9.73,6.27,3.45,20.0,1.21,2.37
England_Premier_League_2025-2026,West Ham United,11,6,5,0.17,1.0,3.0,83.5,0.0,1.5,6.17,0.67,44.67,0.33,3.17,10.0,10.5,8.67,2.5,1.33,0.0,0.0,0.0,43.0,0.17,10.67,6.17,4.5,20.17,1.31,1.17,0.0,1.6,4.2,98.0,-0.2,2.0,5.2,0.6,41.6,0.4,1.0,11.4,11.0,7.8,1.6,1.0,0.2,0.2,0.0,48.8,0.0,10.2,6.6,3.6,20.4,1.2,2.0,3.27,12.45,3.27,0.73,0.64,0.73,1.18,1.91,1.36,6.09,6.18,100.0,100.0,72.73,27.27,18.18,9.09,54.55,3.61,3.54,3.91,4.1,6.42,7.05,1.36,2.72,3.04,1.45,1.96,1.81,1.37,1.76,2.83,2.15,1.26,1.88,3.17,1.37,2.7,3.16,1.5,2.1,1.8,1.5,1.7,2.54,2.17,1.29,1.85,3.08,0.09,1.27,3.55,90.09,-0.09,1.73,5.73,0.64,43.27,0.36,2.18,10.64,10.73,8.27,0.09,0.09,0.0,45.64,0.09,10.46,6.37,4.09,20.27,1.26,1.55
England_Premier_League_2025-2026,Wolverhampton Wanderers,11,5,6,0.2,0.6,2.0,106.6,0.0,1.0,3.2,0.0,45.6,0.4,1.2,12.8,9.0,6.4,2.8,1.2,0.2,0.2,0.0,51.2,0.0,11.6,7.0,4.6,22.4,1.39,1.0,0.0,1.5,1.17,89.0,0.17,2.83,3.33,1.0,40.5,1.17,2.17,14.0,10.67,7.83,1.83,0.17,0.0,0.0,0.0,44.17,0.33,7.83,5.83,2.0,19.83,0.94,2.33,2.91,9.36,2.91,0.82,0.82,0.73,0.55,1.27,1.64,5.18,4.18,100.0,81.82,54.55,36.36,18.18,0.0,45.45,3.46,3.7,3.84,3.94,5.62,6.28,1.39,2.86,2.87,1.42,1.89,1.85,1.42,1.85,2.74,2.02,1.31,1.98,3.45,1.43,2.93,2.94,1.44,1.95,1.93,1.55,1.82,2.43,2.05,1.34,2.03,2.97,0.09,1.09,1.55,97.0,0.09,2.0,3.27,0.55,42.82,0.82,1.73,13.45,9.91,7.18,0.09,0.09,0.0,47.37,0.18,9.54,6.36,3.18,21.0,1.14,1.73
Denmark_Superliga_2025-2026,AGF,15,8,7,0.38,0.38,3.12,116.38,0.25,1.0,6.5,0.25,67.12,0.62,3.38,10.38,10.62,4.62,0.88,1.62,0.25,0.25,0.0,59.5,0.0,20.5,14.12,6.38,16.38,2.22,1.0,0.29,2.14,1.86,83.0,0.0,2.29,4.14,0.86,42.43,0.14,2.14,9.86,11.29,7.43,1.43,2.43,0.14,0.14,0.0,48.14,0.0,12.43,7.57,4.86,19.86,1.43,2.29,3.13,9.33,3.13,0.8,0.6,0.73,1.0,1.73,1.4,3.87,5.33,93.33,73.33,60.0,40.0,33.33,13.33,73.33,1.84,1.82,3.79,3.95,3.0,2.96,1.3,2.47,3.26,1.51,2.23,1.64,1.49,1.96,2.41,1.87,1.2,1.72,2.75,1.35,2.56,3.32,1.54,2.36,1.64,1.54,1.9,2.39,1.91,1.22,1.71,2.74,0.34,1.2,2.53,100.8,0.13,1.6,5.4,0.53,55.6,0.4,2.8,10.14,10.93,5.93,0.2,0.2,0.0,54.2,0.0,16.73,11.06,5.67,18.0,1.85,1.6
Denmark_Superliga_2025-2026,Brøndby,15,8,7,0.25,0.88,1.25,100.25,0.0,1.38,2.38,0.38,52.62,0.5,1.12,11.0,13.38,6.62,1.38,2.25,0.25,0.25,0.0,49.88,0.0,13.62,7.62,6.0,19.38,1.66,1.38,0.14,1.14,2.43,102.43,0.0,1.86,4.57,0.29,56.71,0.57,2.14,8.57,10.0,6.0,0.57,1.57,0.0,0.0,0.0,52.29,0.14,16.57,11.0,5.57,18.14,1.85,1.57,2.93,7.67,2.93,0.73,0.73,0.73,0.73,1.47,1.47,3.67,3.93,100.0,86.67,46.67,26.67,20.0,13.33,40.0,2.16,2.26,3.73,3.91,2.15,2.22,1.29,2.37,3.35,1.53,2.25,1.59,1.47,1.86,2.51,1.95,1.18,1.65,2.58,1.35,2.48,3.32,1.58,2.44,1.6,1.56,1.88,2.35,1.93,1.21,1.66,2.63,0.2,1.0,1.8,101.27,0.0,1.6,3.4,0.34,54.53,0.53,1.6,9.87,11.8,6.33,0.13,0.13,0.0,51.0,0.07,15.0,9.2,5.8,18.8,1.75,1.47
Denmark_Superliga_2025-2026,Fredericia,15,8,7,0.12,0.88,3.5,85.62,-0.12,1.5,5.75,0.62,43.75,0.62,2.25,9.38,10.75,9.0,2.12,0.88,0.0,0.0,0.0,45.12,0.0,11.12,7.25,3.88,18.25,1.29,1.5,0.0,0.43,0.86,81.71,-0.29,0.71,3.14,0.14,39.29,0.29,1.86,9.86,7.57,10.57,2.57,1.57,0.14,0.14,0.0,42.71,0.0,10.43,7.0,3.43,16.43,1.18,0.71,3.53,10.53,3.53,0.73,0.67,0.93,1.2,2.13,1.4,4.73,5.4,100.0,93.33,66.67,46.67,40.0,6.67,53.33,4.19,4.66,4.19,4.55,5.55,6.21,1.27,2.27,3.51,1.58,2.2,1.64,1.42,1.83,2.56,1.97,1.16,1.56,2.4,1.34,2.33,3.35,1.66,2.38,1.62,1.48,1.77,2.52,2.05,1.17,1.56,2.39,0.06,0.67,2.27,83.8,-0.2,1.13,4.53,0.4,41.67,0.47,2.07,9.6,9.27,9.73,0.07,0.07,0.0,44.0,0.0,10.8,7.13,3.67,17.4,1.24,1.13
Denmark_Superliga_2025-2026,København,15,7,8,0.29,1.43,2.43,135.14,0.0,1.71,4.86,0.71,60.57,0.14,2.29,11.71,9.0,5.86,1.43,1.71,0.43,0.43,0.0,59.0,0.14,17.14,12.43,4.71,22.0,1.86,1.43,0.0,0.88,3.0,129.62,-0.12,1.38,4.75,0.38,58.25,0.5,1.75,11.25,9.0,5.0,1.5,2.12,0.12,0.12,0.0,58.25,0.0,16.0,10.38,5.62,18.62,1.83,1.38,3.4,8.4,3.4,0.67,0.73,0.93,1.07,2.0,1.4,3.73,4.53,93.33,93.33,60.0,46.67,33.33,13.33,73.33,1.47,1.48,4.34,4.64,1.67,1.66,1.29,2.4,3.32,1.52,2.04,1.75,1.52,1.95,2.36,1.84,1.19,1.64,2.64,1.35,2.49,3.28,1.58,2.09,1.79,1.55,1.92,2.37,1.89,1.22,1.69,2.73,0.14,1.14,2.73,132.2,-0.06,1.53,4.8,0.53,59.33,0.33,2.0,11.46,9.0,5.4,0.26,0.26,0.0,58.6,0.07,16.53,11.34,5.2,20.2,1.84,1.4
Denmark_Superliga_2025-2026,Midtjylland,15,8,7,0.12,1.25,4.62,110.25,0.25,2.0,6.62,0.38,55.88,0.75,2.0,10.75,14.25,5.5,1.62,3.25,0.12,0.12,0.0,55.75,0.0,16.88,9.25,7.62,19.88,2.0,2.0,0.0,1.43,1.0,97.86,0.14,2.43,2.71,0.29,36.43,0.86,1.71,11.29,11.14,9.43,0.43,1.71,0.0,0.0,0.0,48.43,0.29,12.14,7.14,5.0,22.0,1.39,2.0,3.6,9.47,3.6,0.87,0.6,1.07,1.07,2.13,1.47,3.93,5.53,93.33,86.67,53.33,46.67,33.33,33.33,60.0,1.54,1.58,4.27,4.51,2.25,2.37,1.24,2.17,3.62,1.64,2.4,1.55,1.42,1.79,2.62,2.03,1.13,1.51,2.24,1.37,2.24,3.21,1.71,2.55,1.56,1.52,1.78,2.44,2.04,1.16,1.51,2.28,0.06,1.33,2.93,104.47,0.2,2.2,4.8,0.34,46.8,0.8,1.86,11.0,12.8,7.33,0.06,0.06,0.0,52.33,0.14,14.67,8.27,6.4,20.87,1.72,2.0
Denmark_Superliga_2025-2026,Nordsjælland,15,7,8,0.29,1.29,2.86,98.57,0.0,2.0,5.29,0.29,54.43,0.57,2.43,9.29,9.43,6.29,1.43,1.0,0.0,0.0,0.0,56.57,0.14,12.86,7.29,5.57,17.57,1.6,1.71,0.12,1.25,1.62,116.0,0.0,1.88,4.38,0.38,42.5,0.5,2.75,9.38,11.88,6.62,2.0,1.5,0.0,0.0,0.0,56.75,0.12,12.0,6.75,5.25,19.12,1.45,1.62,3.0,7.8,3.0,0.73,0.53,0.8,0.93,1.73,1.27,3.47,4.33,100.0,66.67,60.0,33.33,26.67,13.33,46.67,2.53,2.69,3.62,3.81,2.53,2.7,1.27,2.32,3.43,1.55,2.4,1.54,1.54,1.96,2.33,1.81,1.17,1.58,2.44,1.35,2.39,3.34,1.62,2.58,1.54,1.59,1.95,2.29,1.85,1.19,1.62,2.51,0.2,1.27,2.2,107.87,0.0,1.94,4.8,0.34,48.07,0.53,2.6,9.34,10.74,6.47,0.0,0.0,0.0,56.67,0.13,12.4,7.0,5.4,18.4,1.52,1.66
