league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_under_95,pinnacle_corners_over_95
Colombia_Primera_Liga_2026,2026,7,Independiente Medellín,Deportivo Pereira,2026-02-14 23:30:00,1,1,2,4,0,4,1,1,1,0,5,5,18,4,23,9,2,2,67,33,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,1,1.35,4.5,8.1,1.27,1.76,2.88,2.19,1.68,1.63,2.07,2.13,1.67,1.32,2.59,3.1,1.43,2,0,1,1,0,1,1,-1,1,54,0,-1,2,1,1,0,3,0,1,3,1,0,1,1,1,2,1,17,5,113,71,1.93,0.96,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,1,2,2,-1,-1,-1,54,64,25,64,1.08,0.5,0.83,0.4,0.83,0.4,47,37,1.59,0.94,2.53,12,True,True,False,False,False,False,True,1.75,1.97,2.04,1.33,3.53,2.14,1.71,7.04,3.94,1.52,1.76,1.95
Colombia_Primera_Liga_2026,2026,7,Deportivo Pasto,La Equidad,2026-02-15 01:30:00,1,1,2,7,5,12,0,2,0,0,3,4,8,9,11,13,8,9,61,39,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",0,2,2.15,2.8,3.3,1.52,2.59,5.5,2.06,1.61,1.93,3.18,1.77,1.44,1.66,3.68,2.12,1.21,2,0,0,1,1,2,0,-1,1,50,0,-1,2,1,2,2,5,3,4,8,0,0,0,2,0,2,1,48,27,104,80,1.26,1.3,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,16,1,9,8,1,10,5,67,67,58,75,2.08,1.62,2.17,2.17,2.17,2.17,34,34,1.0,1.31,2.31,13,True,True,False,False,False,False,True,1.96,1.76,2.75,1.53,5.27,2.28,1.63,3.79,2.77,2.36,,
Colombia_Primera_Liga_2026,2026,7,Deportes Tolima,Once Caldas,2026-02-15 21:20:00,2,1,3,6,5,11,2,4,0,0,7,3,15,5,22,8,9,5,59,41,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",2,4,2.03,3.05,3.4,1.51,2.48,4.8,2.1,1.66,1.65,1.95,2.05,1.76,1.57,3.4,2.31,1.23,3,0,0,2,1,3,0,2140,1,59,0,-1,2,1,5,1,1,4,6,5,1,1,1,3,2,4,1,38,42,109,91,2.15,1.03,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,15,1,5,9,1,5,12,25,75,42,50,1.67,1.77,1.5,1.67,1.5,1.67,75,25,1.03,1.6,2.63,12,True,True,True,False,False,False,True,,,2.26,1.39,4.11,1.94,1.85,3.66,3.15,2.18,,
Colombia_Primera_Liga_2026,2026,7,Deportivo Cali,Atlético Nacional,2026-02-15 23:30:00,1,0,1,5,9,14,4,5,0,0,4,6,9,9,13,15,13,14,41,59,Estadio Deportivo Cali,"BN 25, Palmira",4,5,3.1,3.35,2.05,1.29,2.02,3.72,1.79,1.92,1.66,2.44,2.3,1.66,1.33,2.9,2.73,1.35,1,0,0,1,0,1,0,2132,1,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,3,4,5,1,40,31,66,89,1.39,1.59,2.98,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,11,1,14,13,1,7,8,84,84,33,75,1.23,2.25,1.17,3.0,1.17,3.0,17,17,1.42,2.29,3.71,12,True,False,False,False,False,False,False,,,2.09,1.34,3.74,1.84,1.96,2.35,3.41,3.04,,
Colombia_Primera_Liga_2026,2026,7,Fortaleza CEIF,Boyacá Chicó,2026-02-16 01:30:00,2,1,3,4,3,7,2,3,0,0,7,2,9,5,16,7,8,15,63,37,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,3,1.64,4.05,5.4,1.4,2.35,4.3,2.5,1.57,1.7,2.16,2.01,1.57,1.49,3.28,2.41,1.28,3,1,1,1,0,1,2,2152,1,42,0,-1,2,1,3,1,1,2,4,3,0,2,2,1,2,3,1,40,15,107,73,1.79,0.7,2.5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,24,7,1,15,8,1,4,11,34,67,9,59,1.08,0.67,1.17,0.67,1.17,0.67,67,33,1.45,0.95,2.4,12,True,True,True,False,False,False,True,,,2.62,1.53,5.13,2.38,1.58,5.47,3.31,1.76,,
Colombia_Primera_Liga_2026,2026,7,Alianza Petrolera,Cúcuta Deportivo,2026-02-17 21:00:00,1,1,2,7,4,11,3,5,0,0,4,6,10,4,14,10,12,17,54,46,Estadio Armando Maestre Pavajeau,", Valledupar",3,5,1.83,3.0,4.06,1.45,2.3,4.5,2.11,1.65,1.7,2.12,2.0,1.62,1.45,3.42,2.36,1.26,2,1,1,0,0,0,2,-1,1,70,0,-1,2,1,1,1,6,3,2,9,2,3,1,2,5,3,1,61,19,86,73,1.6,1.19,2.8,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,27,20,1,17,11,1,7,13,52,90,44,60,0.92,0.62,0.4,0.33,0.4,0.33,49,10,1.12,0.85,1.97,12,True,True,False,False,False,False,True,,,2.53,1.48,4.92,2.09,1.75,4.00,3.03,2.13,,
Colombia_Primera_Liga_2026,2026,7,Jaguares de Córdoba,Santa Fe,2026-02-17 23:00:00,3,1,4,1,5,6,5,1,0,0,5,7,4,13,9,20,12,8,40,60,Estadio de Fútbol Jaraguay de Montería,", Montería",5,1,3.3,3.15,2.15,1.47,2.3,4.4,2.03,1.7,1.85,2.41,1.84,1.48,1.5,3.35,2.39,1.27,4,1,0,2,1,3,1,2150,1,54,0,-1,2,1,1,2,0,3,3,3,1,0,4,1,1,5,1,23,46,48,124,1.08,2.09,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,1,8,12,1,8,6,29,64,30,57,0.85,1.25,1.4,1.17,1.4,1.17,72,37,0.74,1.48,2.22,12,True,True,True,True,False,False,True,1.86,1.87,,,,2.22,1.66,2.20,3.00,3.82,,
Colombia_Primera_Liga_2026,2026,7,Junior,América de Cali,2026-02-19 00:30:00,2,1,3,4,2,6,6,6,0,0,5,4,12,10,17,14,12,16,52,48,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",6,6,1.95,3.35,3.7,1.4,2.16,3.75,2.0,1.8,1.66,2.11,2.1,1.64,1.42,2.88,2.62,1.32,3,1,1,1,0,1,2,2131,1,50,0,-1,2,1,3,1,1,1,4,2,2,2,4,4,4,8,1,46,23,97,97,1.76,1.34,3.09,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,18,21,1,14,12,1,13,7,60,80,60,90,1.69,1.82,1.8,2.0,1.8,2.0,40,20,1.69,1.39,3.08,11,True,True,True,False,False,False,True,,,2.14,1.37,3.82,1.91,1.89,3.91,3.41,2.00,,
Colombia_Primera_Liga_2026,2026,8,Llaneros,Independiente Medellín,2026-02-20 23:20:00,2,2,4,12,4,16,1,3,0,0,6,1,8,5,14,6,6,6,63,37,Estadio Manuel Calle Lombana,", Villavicencio",1,3,2.04,3.17,3.2,1.3,2.05,3.6,1.81,1.91,1.85,2.31,1.85,1.53,1.4,2.8,2.85,1.38,4,0,0,2,2,4,0,-1,1,64,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,1,27,9,82,71,1.5,0.53,2.03,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,31,17,1,6,6,1,5,7,36,71,29,71,1.25,1.08,1.29,0.86,1.29,0.86,65,29,0.91,1.64,2.55,12,True,True,True,True,False,False,True,1.87,1.87,2.33,1.42,4.32,2.03,1.79,3.74,3.22,2.12,,
Colombia_Primera_Liga_2026,2026,8,Deportivo Pereira,Deportivo Pasto,2026-02-21 01:30:00,2,2,4,1,6,7,2,3,1,0,6,7,5,15,11,22,17,10,42,58,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",3,3,2.8,2.78,2.85,1.56,2.66,5.15,2.1,1.67,1.91,2.4,1.8,1.5,1.65,3.8,2.1,1.22,4,1,0,1,2,3,1,-1,1,47,0,-1,2,1,0,3,1,3,3,4,0,1,3,2,1,5,1,19,58,68,109,1.26,2.29,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,18,1,10,17,1,9,6,38,62,15,62,0.5,2.08,0.5,2.0,0.5,2.0,62,38,0.95,1.04,1.99,12,True,True,True,True,False,False,True,1.95,1.77,3.14,1.68,6.65,2.43,1.56,3.17,2.79,2.67,,
Colombia_Primera_Liga_2026,2026,8,Once Caldas,Fortaleza CEIF,2026-02-21 19:00:00,4,2,6,5,1,6,5,1,0,0,7,5,7,4,14,9,17,11,59,41,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",5,1,1.85,3.1,4.07,1.38,2.2,4.03,2.05,1.73,1.63,2.39,2.12,1.69,1.44,3.0,2.54,1.33,6,1,1,3,1,4,2,2135,1,86,0,-1,2,1,1,1,4,0,2,4,2,1,3,0,3,3,1,56,24,85,68,1.78,1.1,2.87,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,14,18,1,11,16,1,8,3,36,86,29,57,1.77,1.08,1.43,1.43,1.43,1.43,64,15,1.52,1.5,3.02,13,True,True,True,True,True,True,True,,,2.27,1.40,4.22,1.95,1.85,4.66,3.27,1.88,,
Colombia_Primera_Liga_2026,2026,8,Atlético Bucaramanga,Deportivo Cali,2026-02-21 21:10:00,0,0,0,5,2,7,6,3,1,1,4,0,15,4,19,4,16,9,61,39,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",8,5,1.65,3.35,5.39,1.48,2.35,4.6,2.2,1.58,1.68,2.11,2.06,1.64,1.51,3.42,2.36,1.26,0,0,0,0,0,0,0,-1,1,47,0,-1,2,1,1,2,4,0,3,4,2,2,5,2,4,7,1,56,16,103,87,1.88,0.39,2.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,13,1,9,16,1,4,17,54,62,40,55,1.58,1.23,1.67,1.43,1.67,1.43,47,38,1.22,1.41,2.63,12,False,False,False,False,False,False,False,,,2.64,1.52,5.30,2.18,1.69,4.47,3.04,2.01,,
Colombia_Primera_Liga_2026,2026,8,Atlético Nacional,Alianza Petrolera,2026-02-21 23:20:00,3,0,3,2,5,7,4,2,0,0,7,5,6,12,13,17,4,4,52,48,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",4,2,1.29,4.8,9.0,1.25,1.77,2.85,2.1,1.67,1.63,2.1,2.25,1.75,1.32,2.6,3.1,1.44,3,2,0,1,0,1,2,2142,1,50,0,-1,2,1,2,3,0,2,5,2,3,0,1,2,3,3,1,11,8,69,84,1.39,1.49,2.88,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,16,20,1,4,4,1,15,6,46,79,29,54,2.25,0.92,2.25,0.5,2.25,0.5,54,21,2.11,1.2,3.31,12,True,True,True,False,False,False,False,,,1.72,1.23,2.79,2.15,1.70,10.43,5.22,1.31,,
Colombia_Primera_Liga_2026,2026,8,La Equidad,Millonarios,2026-02-22 01:30:00,3,2,5,5,2,7,4,4,0,0,5,4,8,14,13,18,11,11,51,49,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,4,2.95,2.95,2.6,1.5,2.4,5.01,2.05,1.7,1.83,2.3,1.85,1.55,1.55,3.4,2.3,1.29,5,0,0,3,2,5,0,2149,1,64,0,-1,2,1,4,0,1,2,4,3,2,1,2,3,3,5,1,25,46,68,89,1.35,1.74,3.1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,14,1,10,12,1,14,8,64,72,50,64,1.62,1.54,2.0,1.14,2.0,1.14,36,29,1.3,1.19,2.49,13,True,True,True,True,True,False,True,1.85,1.87,2.56,1.48,5.07,2.03,1.79,2.67,2.93,3.02,,
Colombia_Primera_Liga_2026,2026,8,Santa Fe,Junior,2026-02-22 21:00:00,2,1,3,4,1,5,3,1,1,0,5,5,7,6,12,11,13,4,43,57,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,1,1.97,3.15,3.6,1.38,2.15,4.0,1.92,1.79,1.57,2.3,2.18,1.73,1.48,3.16,2.44,1.35,3,1,1,1,0,1,2,2133,1,69,0,-1,2,1,3,0,1,1,3,2,1,0,3,1,1,4,1,30,51,81,102,1.33,1.42,2.75,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,29,21,1,4,12,1,10,10,56,86,34,72,1.25,1.69,1.0,2.0,1.0,2.0,44,15,1.56,1.7,3.26,12,True,True,True,False,False,False,True,,,2.15,1.36,3.87,1.84,1.97,4.01,3.20,2.05,,
Colombia_Primera_Liga_2026,2026,8,Boyacá Chicó,Rionegro Águilas,2026-02-22 23:10:00,0,1,1,3,5,8,2,2,0,0,3,3,8,8,11,11,9,4,54,46,,,2,2,2.67,2.75,2.87,1.57,2.7,5.5,2.33,1.64,1.68,2.49,2.06,1.64,1.55,3.6,2.21,1.22,1,0,0,0,1,1,0,2147,1,56,0,71,2,1,3,4,0,1,7,1,1,1,1,1,2,2,1,11,16,102,55,1.0,1.02,2.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,4,1,4,9,-1,-1,-1,54,77,23,69,0.67,1.33,0.57,1.33,0.57,1.33,47,23,0.92,1.27,2.19,12,True,False,False,False,False,False,False,,,2.73,1.54,5.51,2.17,1.69,3.00,2.87,2.74,,
Colombia_Primera_Liga_2026,2026,8,América de Cali,Jaguares de Córdoba,2026-02-23 01:30:00,3,0,3,8,0,8,3,3,0,1,3,1,17,2,20,3,16,10,64,36,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",3,5,1.45,4.0,7.5,1.29,2.0,3.58,2.2,1.64,1.98,3.31,1.74,1.41,1.4,2.85,2.69,1.36,3,1,0,2,0,2,1,2141,1,50,0,-1,2,1,1,0,7,0,1,7,2,0,1,4,2,5,1,56,10,96,51,1.87,0.34,2.21,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,7,1,9,16,1,2,11,50,67,59,83,1.82,0.85,1.67,1.67,1.67,1.67,50,33,1.38,0.79,2.17,11,True,True,True,False,False,False,False,,,2.00,1.29,3.47,2.21,1.67,8.77,4.21,1.43,,
Colombia_Primera_Liga_2026,2026,8,Cúcuta Deportivo,Deportes Tolima,2026-02-23 21:00:00,3,2,5,8,13,21,4,1,0,0,4,8,6,14,10,22,9,8,38,62,Estadio General Santander,"Avenida 0A 3-56, Barrio Lleras Restrepo, Cúcuta",4,1,2.15,2.9,3.1,1.44,2.3,4.35,1.98,1.73,1.98,2.32,1.88,1.52,1.46,3.4,2.5,1.28,5,1,2,2,0,2,3,2153,1,65,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,1,0,5,1,23,53,70,93,1.08,2.32,3.4,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,7,14,1,8,9,1,14,6,50,79,50,65,0.62,1.67,0.43,1.71,0.43,1.71,50,22,0.9,1.19,2.09,12,True,True,True,True,True,False,True,1.84,1.88,2.42,1.45,4.57,2.04,1.78,3.37,3.05,2.36,,
Colombia_Primera_Liga_2026,2026,5,Santa Fe,Atlético Nacional,2026-02-26 00:00:00,1,2,3,3,5,8,3,2,0,0,4,4,8,8,12,12,15,11,40,60,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,2,2.81,2.99,2.1,1.28,2.07,3.63,1.78,2.02,1.68,2.5,2.05,1.64,1.43,2.95,2.59,1.34,3,1,0,0,2,2,1,2142,1,58,0,-1,2,1,2,4,1,1,6,2,3,0,0,2,3,2,1,28,24,40,71,1.23,1.21,2.45,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,15,17,1,11,15,1,12,12,59,78,27,65,1.25,2.25,1.25,2.4,1.25,2.4,42,23,1.53,1.97,3.5,12,True,True,True,False,False,False,True,,,2.17,1.36,3.86,1.85,1.96,2.36,3.12,3.29,,
Colombia_Primera_Liga_2026,2026,9,Millonarios,Deportivo Pereira,2026-02-27 00:30:00,5,1,6,7,1,8,1,1,0,0,12,3,10,2,22,5,6,9,55,45,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",1,1,1.4,4.0,6.2,1.33,2.0,3.48,2.32,1.61,1.66,2.11,2.1,1.64,1.42,2.95,2.62,1.34,6,4,0,1,1,2,4,2136,1,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,1,32,8,92,54,2.46,0.59,3.05,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,1,20,14,1,9,5,1,3,16,53,67,13,61,1.54,0.5,1.0,0.57,1.0,0.57,48,34,1.26,0.99,2.25,12,True,True,True,True,True,True,True,,,2.07,1.33,3.52,2.43,1.56,10.57,4.39,1.37,,
Colombia_Primera_Liga_2026,2026,9,Once Caldas,Boyacá Chicó,2026-02-28 01:30:00,3,0,3,7,1,8,2,4,0,0,9,3,11,10,20,13,16,5,62,38,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",2,4,1.4,4.15,8.45,1.31,2.1,3.58,2.3,1.53,1.67,2.48,2.07,1.65,1.41,2.99,2.66,1.33,3,2,0,1,0,1,2,2135,1,63,0,-1,2,1,5,0,2,1,5,3,1,2,1,2,3,3,1,79,12,106,46,2.45,1.11,3.57,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,19,9,1,4,16,1,7,9,50,82,38,63,1.77,0.67,1.63,0.5,1.63,0.5,50,19,1.55,0.93,2.48,12,True,True,True,False,False,False,False,,,2.16,1.37,3.88,2.38,1.58,9.61,4.09,1.42,1.84,1.88
Colombia_Primera_Liga_2026,2026,9,Alianza Petrolera,América de Cali,2026-02-28 21:10:00,0,3,3,6,5,11,4,3,1,0,2,10,8,6,10,16,9,20,42,58,Estadio Armando Maestre Pavajeau,", Valledupar",5,3,2.67,3.08,2.63,1.44,2.3,4.6,1.95,1.75,1.84,2.91,2.12,1.5,1.49,3.0,2.41,1.28,3,0,2,0,1,1,2,2141,1,43,0,-1,2,1,5,2,1,3,7,4,3,2,2,1,5,3,1,30,40,68,79,0.99,2.0,2.99,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,17,9,1,20,8,1,6,5,43,79,50,65,0.92,1.82,0.43,1.86,0.43,1.86,57,22,1.24,1.45,2.69,11,True,True,True,False,False,False,False,1.88,1.83,2.59,1.49,5.01,2.08,1.75,2.69,2.93,2.99,,
Colombia_Primera_Liga_2026,2026,9,Jaguares de Córdoba,Junior,2026-02-28 23:20:00,0,2,2,14,0,14,4,4,0,0,3,3,15,6,18,9,4,8,57,43,Estadio de Fútbol Jaraguay de Montería,", Montería",4,4,4.0,3.25,1.88,1.36,2.1,3.8,1.85,1.85,1.75,2.2,1.96,1.55,1.36,2.95,2.8,1.34,2,0,1,0,1,1,1,2131,1,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,2,4,4,1,15,9,90,67,1.46,0.85,2.31,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,7,3,1,8,4,-1,-1,-1,72,86,57,93,0.85,1.69,1.43,1.71,1.43,1.71,29,15,0.73,1.66,2.39,13,True,True,False,False,False,False,False,1.75,1.98,2.16,1.36,3.86,1.97,1.83,1.86,3.40,4.54,,
Colombia_Primera_Liga_2026,2026,9,Independiente Medellín,Atlético Bucaramanga,2026-03-01 01:30:00,1,2,3,12,2,14,4,2,0,0,10,3,9,3,19,6,10,9,58,42,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",4,2,2.09,3.02,3.8,1.53,2.45,5.1,2.1,1.67,1.73,2.62,1.99,1.59,1.5,3.6,2.39,1.22,3,0,2,1,0,1,2,2139,1,59,0,-1,2,1,3,2,9,0,5,9,3,1,1,1,4,2,1,47,22,93,65,2.23,0.76,2.99,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,21,14,1,8,10,1,4,8,53,66,41,60,1.08,1.58,0.88,1.57,0.88,1.57,48,34,1.5,1.32,2.82,12,True,True,True,False,False,False,True,1.84,1.88,2.54,1.48,4.88,2.05,1.77,2.93,2.94,2.73,,
Colombia_Primera_Liga_2026,2026,9,Deportivo Pasto,Cúcuta Deportivo,2026-03-01 19:00:00,3,2,5,6,5,11,0,0,0,0,10,5,12,2,22,7,7,5,53,47,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",0,0,1.85,3.2,4.55,1.44,2.12,4.15,2.1,1.71,1.99,3.34,1.73,1.4,1.48,3.2,2.6,1.3,5,1,0,2,2,4,1,2143,1,75,0,-1,2,-1,4,1,2,4,5,6,0,0,0,0,0,0,1,115,69,159,121,2.92,1.3,4.22,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,27,11,1,5,7,1,7,5,63,82,50,82,2.08,0.62,1.88,0.75,1.88,0.75,38,19,1.2,0.92,2.12,13,True,True,True,True,True,False,True,,,2.07,1.35,3.78,2.20,1.66,7.11,4.03,1.51,,
Colombia_Primera_Liga_2026,2026,9,Rionegro Águilas,La Equidad,2026-03-01 21:00:00,0,0,0,4,6,10,4,2,0,0,5,4,7,6,12,10,13,14,52,48,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",4,2,2.28,3.1,3.42,1.44,2.4,4.57,2.05,1.67,1.66,2.08,2.08,1.66,1.51,3.28,2.36,1.28,0,0,0,0,0,0,0,-1,1,73,0,-1,2,1,2,4,2,2,6,4,2,0,2,2,2,4,1,85,77,153,154,1.73,1.49,3.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,29,1,14,13,1,7,7,59,80,39,60,1.33,1.62,1.57,2.13,1.57,2.13,41,21,1.23,1.31,2.54,12,False,False,False,False,False,False,False,,,2.32,1.41,4.30,1.97,1.84,3.57,3.08,2.26,,
Colombia_Primera_Liga_2026,2026,16,Deportivo Cali,Fortaleza CEIF,2026-03-01 23:10:00,1,1,2,6,5,11,1,3,0,0,2,3,11,10,13,13,14,8,43,57,Estadio Deportivo Cali,"BN 25, Palmira",1,3,1.61,3.4,5.0,1.44,2.35,4.33,2.22,1.57,1.72,2.67,2.05,1.65,1.45,3.25,2.41,1.35,2,1,0,0,1,1,1,-1,1,57,0,-1,2,1,2,4,4,1,6,5,1,1,0,2,2,2,1,11,21,86,107,1.05,1.2,2.24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,26,20,1,10,20,1,9,6,44,63,25,51,1.23,1.08,1.38,1.25,1.38,1.25,57,38,1.29,1.45,2.74,13,True,True,False,False,False,False,True,,,2.43,1.44,4.63,2.30,1.62,6.02,3.42,1.68,,
Colombia_Primera_Liga_2026,2026,9,Deportes Tolima,Atlético Nacional,2026-03-02 01:30:00,1,0,1,6,4,10,2,4,1,1,2,4,10,8,12,12,13,9,63,37,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",4,6,2.71,3.37,2.78,1.3,1.85,3.08,1.71,2.05,1.65,2.67,1.96,1.58,1.33,2.75,2.8,1.36,1,0,0,1,0,1,0,2140,1,44,0,-1,2,1,6,0,0,4,6,4,1,4,2,1,5,3,1,53,24,90,63,1.28,1.21,2.49,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,14,14,1,8,13,1,5,10,61,73,36,61,1.67,2.25,1.5,2.5,1.5,2.5,40,28,1.33,1.84,3.17,12,True,False,False,False,False,False,False,,,1.99,1.30,3.41,1.73,2.11,2.75,3.23,2.68,,
Colombia_Primera_Liga_2026,2026,10,Fortaleza CEIF,Jaguares de Córdoba,2026-03-05 01:00:00,2,1,3,7,3,10,3,3,0,1,6,5,4,7,10,12,14,14,61,39,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",3,4,1.35,4.2,7.0,1.3,1.95,3.5,2.25,1.57,1.4,1.91,2.62,2.0,1.4,2.9,2.69,1.35,3,0,0,2,1,3,0,2152,1,58,0,-1,2,1,3,0,4,3,3,7,1,0,2,4,1,6,1,28,21,91,65,1.26,1.26,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,17,1,14,14,1,8,8,42,77,30,78,1.08,0.85,1.22,1.25,1.22,1.25,59,24,1.42,0.82,2.24,13,True,True,True,False,False,False,True,,,2.07,1.33,3.78,2.11,1.74,6.43,3.97,1.55,,
Colombia_Primera_Liga_2026,2026,10,Llaneros,La Equidad,2026-03-05 23:10:00,1,1,2,7,3,10,2,1,1,0,2,1,6,5,8,6,12,13,60,40,Estadio Manuel Calle Lombana,", Villavicencio",4,1,2.2,2.87,3.3,1.47,2.55,5.39,2.11,1.65,1.56,1.93,2.25,1.77,1.49,3.52,2.35,1.23,2,1,1,0,0,0,2,-1,1,65,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,1,36,11,92,90,0.92,0.55,1.46,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,23,23,1,6,5,1,3,5,46,77,35,60,1.25,1.62,1.25,2.0,1.25,2.0,54,24,0.98,1.33,2.31,12,True,True,False,False,False,False,True,,,2.56,1.49,5.10,2.06,1.77,3.69,3.08,2.21,1.84,1.88
