league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,19,Vasco da Gama,Atlético Mineiro,2025-08-10 19:00:00,1,1,2,6,10,16,2,0,0,0,4,4,11,13,15,17,10,9,55,45,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",2,0,2.36,3.1,2.98,1.44,2.5,5.3,2.0,1.73,1.47,1.78,2.5,2.0,1.51,3.3,2.4,1.27,2,1,1,0,0,0,2,-1,0,41,0,-1,2,1,4,3,2,7,7,9,1,0,1,0,1,1,1,32,50,83,76,1.46,1.71,3.17,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,19,20,1,8,10,1,8,10,41,66,29,53,1.47,0.72,1.38,0.89,0.94,1.44,60,35,1.58,1.52,3.1,34,True,True,False,False,False,False,True,,11.5,57%,75%,1.83,2.04,,,1.55,2.54,3.00,2.87,2.83,1.49,5.12,2.59,,,1.70,2.12
Brasileirão_Série_A_2025-2026,2025,19,Cruzeiro,Santos,2025-08-10 21:30:00,1,2,3,15,3,18,5,3,0,0,4,2,15,7,19,9,17,12,57,43,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",5,3,1.5,4.15,5.9,1.28,2.15,3.8,1.85,1.85,1.29,1.57,3.15,2.1,1.32,3.0,2.98,1.42,3,1,0,0,2,2,1,611,0,50,0,-1,2,1,9,1,6,2,10,8,3,1,2,2,4,4,1,76,21,104,61,2.02,0.86,2.88,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,24,16,1,12,17,1,8,16,67,67,39,67,2.29,0.76,2.44,0.78,2.06,1.06,33,33,1.63,0.99,2.62,34,True,True,True,False,False,False,True,,2.3,42%,0%,1.86,2.00,2.79,1.46,1.37,3.22,4.28,1.53,6.74,1.29,3.28,1.88,,,1.50,2.44
Brasileirão_Série_A_2025-2026,2025,19,Grêmio,Sport Recife,2025-08-10 23:30:00,0,1,1,3,2,5,2,0,0,0,6,3,8,8,14,11,10,19,59,41,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",2,0,1.81,3.12,4.1,1.44,2.2,4.4,2.05,1.7,1.34,1.64,2.78,2.3,1.5,3.46,2.4,1.32,1,0,0,0,1,1,0,614,0,57,0,-1,2,1,1,2,2,0,3,2,1,0,1,0,1,1,1,11,18,32,25,1.37,1.03,2.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,3,1,19,10,1,8,9,38,75,26,69,1.71,0.41,1.88,0.25,1.18,0.38,63,25,1.15,1.44,2.59,34,True,False,False,False,False,False,False,,11.7,44%,0%,1.78,2.10,3.47,1.33,1.50,2.69,3.52,1.86,4.70,1.44,4.43,2.34,,,1.64,2.19
Brasileirão_Série_A_2025-2026,2025,19,Juventude,Corinthians,2025-08-11 23:00:00,2,1,3,3,2,5,6,5,0,1,4,3,8,8,12,11,22,12,37,63,,,6,7,3.29,2.94,2.1,1.47,2.35,5.0,2.22,1.7,1.4,1.7,2.47,1.98,1.5,3.48,2.34,1.25,3,1,0,1,1,2,1,1053,0,41,0,-1,2,1,2,2,1,0,4,1,3,1,3,5,4,8,1,13,16,31,61,1.12,1.02,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,10,1,12,22,1,9,8,24,77,41,77,1.29,1.0,1.38,0.78,0.69,1.22,77,24,1.29,0.97,2.26,34,True,True,True,False,False,False,True,,2.04,87%,0%,1.70,2.21,,,1.56,2.52,3.19,4.50,2.01,1.53,5.24,2.64,1.47,2.56,1.78,2.01
Brasileirão_Série_A_2025-2026,2025,20,Fluminense,Fortaleza,2025-08-16 19:00:00,2,1,3,2,6,8,2,4,0,0,3,5,7,7,10,12,10,18,43,57,,,2,4,1.75,3.08,4.5,1.5,2.3,3.78,2.0,1.73,1.42,1.91,2.62,2.05,1.47,2.95,2.62,1.36,3,1,0,1,1,2,1,617,0,57,0,-1,2,1,1,2,1,4,3,5,1,3,1,1,4,2,1,33,37,67,124,1.08,1.39,2.47,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,23,1,18,10,1,8,6,50,75,26,82,2.35,0.76,2.0,0.5,1.41,0.83,50,25,1.77,1.13,2.9,34,True,True,True,False,False,False,True,,13.8,70%,75%,1.79,2.08,3.34,1.35,1.48,2.76,3.52,1.78,5.26,1.41,4.35,2.29,,,,
Brasileirão_Série_A_2025-2026,2025,20,Ceará,Bragantino,2025-08-16 19:00:00,1,0,1,3,4,7,3,4,0,0,4,2,6,7,10,9,23,16,44,56,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",3,4,2.19,2.93,3.11,1.45,2.35,4.45,1.93,1.72,1.31,1.54,3.14,2.3,1.54,3.28,2.58,1.27,1,1,0,0,0,0,1,642,0,50,0,-1,2,1,1,3,2,1,4,3,0,1,3,3,1,6,1,22,44,90,81,1.08,1.03,2.11,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,15,1,16,24,1,9,4,34,73,22,73,1.47,1.0,1.56,1.44,1.22,1.42,67,28,1.39,1.31,2.7,34,True,False,False,False,False,False,False,,19.57,58%,40%,1.69,2.23,,,,,3.08,2.29,3.66,1.55,5.47,2.71,,,1.54,2.34
Brasileirão_Série_A_2025-2026,2025,20,Vitória,Juventude,2025-08-16 21:30:00,2,2,4,4,6,10,1,3,1,1,4,4,14,9,18,13,9,14,51,49,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",3,5,1.72,3.35,4.6,1.4,2.21,3.6,2.0,1.73,1.47,1.94,2.85,2.02,1.46,3.04,2.54,1.31,4,1,0,1,2,3,1,-1,0,46,0,-1,2,1,4,1,0,5,5,5,0,1,2,3,1,5,1,44,41,94,83,1.73,1.4,3.13,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,18,16,1,16,9,1,4,9,66,78,19,84,1.59,0.65,1.44,0.0,0.95,0.82,35,23,1.55,0.83,2.38,34,True,True,True,True,False,False,True,,12.71,69%,91%,1.86,2.00,3.14,1.38,1.43,2.92,3.74,1.72,5.31,1.36,3.82,2.10,,,1.76,2.04
Brasileirão_Série_A_2025-2026,2025,20,Sport Recife,São Paulo,2025-08-16 21:30:00,2,2,4,4,10,14,4,1,0,0,5,8,3,10,8,18,17,19,34,66,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",4,1,2.25,2.8,3.05,1.5,2.58,5.8,2.1,1.67,1.49,1.73,2.44,1.91,1.55,3.9,2.3,1.25,4,1,0,1,2,3,1,-1,0,47,0,-1,2,1,2,4,2,6,6,8,1,0,3,1,1,4,1,42,48,79,105,1.16,2.04,3.21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,16,1,20,13,1,9,6,41,59,29,54,0.59,1.0,0.5,1.11,0.53,1.47,60,42,1.48,1.21,2.69,34,True,True,True,True,False,False,True,,16.11,78%,40%,1.79,2.08,,,,,3.34,2.03,4.14,1.43,4.47,2.36,1.45,2.61,1.79,2.00
Brasileirão_Série_A_2025-2026,2025,20,Corinthians,Bahia,2025-08-17 00:00:00,1,2,3,9,1,10,2,3,0,0,8,5,16,2,24,7,15,21,66,34,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",2,3,2.74,2.8,2.85,1.55,2.35,5.0,2.05,1.64,1.67,1.95,2.1,1.67,1.5,3.48,2.25,1.27,3,1,2,0,0,0,3,626,0,35,0,-1,2,1,6,0,3,1,6,4,1,2,1,1,3,2,1,95,11,130,66,2.75,0.88,3.63,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,26,9,1,21,14,1,3,14,41,59,18,60,1.65,0.82,1.67,1.13,1.16,1.76,60,42,1.51,1.31,2.82,34,True,True,True,False,False,False,True,,8.05,88%,75%,1.72,2.19,,,1.62,2.38,3.09,2.64,3.02,1.56,5.71,2.78,1.72,2.07,2.14,1.68
Brasileirão_Série_A_2025-2026,2025,20,Santos,Vasco da Gama,2025-08-17 19:00:00,0,6,6,3,3,6,2,4,0,0,2,9,5,5,7,14,11,12,41,59,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",2,4,1.97,3.52,4.1,1.33,1.95,3.7,1.83,1.91,1.33,1.71,3.05,2.3,1.37,2.7,2.8,1.4,6,0,1,0,5,5,1,625,0,63,0,-1,2,1,3,1,0,2,4,2,2,3,0,1,5,1,1,27,26,75,92,0.79,1.71,2.49,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,18,19,1,14,14,1,2,7,63,76,32,63,1.41,1.0,1.38,0.5,1.17,0.94,38,26,1.69,1.44,3.13,34,True,True,True,True,True,True,False,,0,53%,100%,1.96,1.89,3.09,1.40,1.42,2.96,3.65,1.85,4.51,1.34,3.63,2.06,,,1.58,2.28
Brasileirão_Série_A_2025-2026,2025,20,Atlético Mineiro,Grêmio,2025-08-17 19:00:00,1,3,4,4,4,8,2,2,2,2,3,4,7,4,10,8,19,12,63,37,,,6,5,1.76,3.68,5.0,1.3,2.1,3.6,1.95,1.75,1.33,1.57,3.0,2.28,1.4,3.1,2.62,1.33,4,1,1,0,2,2,2,616,0,50,0,-1,2,1,1,2,3,2,3,5,1,1,3,3,2,6,1,67,21,121,54,1.34,0.94,2.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,13,1,12,19,1,6,11,38,68,17,59,1.94,0.82,2.14,0.56,1.41,1.11,62,33,2.03,1.2,3.23,34,True,True,True,True,False,False,True,,4.61,37%,0%,1.78,2.09,3.24,1.37,1.45,2.85,3.76,1.67,5.81,1.38,3.96,2.17,,,1.53,2.41
Brasileirão_Série_A_2025-2026,2025,20,Internacional,Flamengo,2025-08-17 21:30:00,1,3,4,10,5,15,2,0,0,0,6,3,8,13,14,16,12,8,42,58,,,2,0,4.9,3.25,1.9,1.4,2.54,4.75,1.95,1.67,1.42,1.78,2.85,2.0,1.53,3.3,2.4,1.28,4,0,2,1,1,2,2,612,0,47,0,-1,2,1,6,3,4,2,9,6,2,0,0,0,2,0,1,36,42,92,101,1.57,1.53,3.09,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,27,11,1,8,12,1,5,5,36,71,18,58,1.53,1.76,1.56,1.75,1.33,2.22,65,29,1.86,1.51,3.37,34,True,True,True,True,False,False,True,,3.44,89%,0%,1.79,2.08,,,1.51,2.66,3.30,5.05,1.88,1.45,4.65,2.44,1.46,2.60,1.78,2.01
Brasileirão_Série_A_2025-2026,2025,20,Botafogo,Palmeiras,2025-08-17 23:30:00,0,1,1,4,3,7,1,2,0,0,6,2,9,7,15,9,7,6,59,41,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",1,2,3.0,2.9,2.5,1.54,2.35,5.6,2.06,1.7,1.46,1.78,2.25,1.8,1.56,3.4,2.4,1.28,1,0,1,0,0,0,1,619,0,57,0,-1,2,1,1,2,3,1,3,4,0,1,1,1,1,2,1,19,7,34,25,1.49,0.75,2.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,7,4,1,6,7,1,7,7,57,82,38,82,1.88,1.81,1.88,2.38,1.71,2.12,44,19,1.78,1.36,3.14,34,True,False,False,False,False,False,False,,11.5,78%,75%,1.81,2.06,,,1.56,2.53,2.91,2.94,2.85,1.52,5.32,2.69,,,,
Brasileirão_Série_A_2025-2026,2025,20,Mirassol,Cruzeiro,2025-08-18 23:00:00,1,1,2,7,2,9,3,4,0,0,3,3,18,5,21,8,16,13,47,53,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",3,4,3.06,3.2,2.4,1.35,2.15,4.17,1.93,1.77,1.27,1.47,3.4,2.4,1.47,3.04,2.45,1.31,2,0,1,1,0,1,1,-1,0,43,0,-1,2,1,1,2,6,0,3,6,1,2,2,2,3,4,1,30,25,59,40,1.74,0.89,2.63,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,14,10,1,13,16,1,5,16,43,78,41,71,2.29,1.53,2.25,1.67,1.65,1.95,58,23,1.69,1.35,3.04,34,True,True,False,False,False,False,True,,4.61,27%,0%,1.96,1.88,3.36,1.35,1.48,2.76,3.23,2.78,2.73,1.39,4.24,2.27,,,1.48,2.55
Brasileirão_Série_A_2025-2026,2025,14,Juventude,Vasco da Gama,2025-08-20 22:00:00,2,0,2,1,5,6,2,1,0,0,5,2,5,12,10,14,9,11,23,77,,,2,1,3.38,3.25,2.12,1.4,2.15,3.8,1.9,1.8,1.57,2.18,2.41,1.8,1.43,3.0,2.54,1.34,2,2,0,0,0,0,2,1053,0,56,0,-1,2,1,0,4,1,1,4,2,1,1,1,0,2,1,1,17,53,60,137,1.11,1.42,2.53,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,13,23,1,10,9,1,11,7,56,84,33,78,1.29,1.0,1.56,0.78,0.83,1.06,45,17,1.27,1.47,2.74,34,True,True,False,False,False,False,False,,6.91,73%,0%,1.98,1.86,2.97,1.42,1.40,3.04,3.51,4.13,1.97,1.34,3.76,2.08,1.51,2.44,1.92,1.87
Brasileirão_Série_A_2025-2026,2025,21,Bragantino,Fluminense,2025-08-23 19:00:00,4,2,6,2,11,13,3,3,0,0,5,7,3,14,8,21,18,9,36,64,Estádio Nabi Abi Chedid,"Rua Emílio Coleta, Bragança Paulista, São Paulo",3,3,2.26,2.91,3.01,1.5,2.5,4.9,2.0,1.73,1.42,2.03,2.7,2.01,1.48,3.42,2.45,1.29,6,2,1,2,1,3,3,635,0,47,0,-1,2,1,1,4,1,7,5,8,2,1,1,2,3,3,1,23,67,56,118,1.02,2.3,3.32,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,15,22,1,9,18,1,10,4,47,75,31,68,1.65,0.82,1.4,0.89,1.35,1.5,54,26,1.49,1.0,2.49,34,True,True,True,True,True,True,True,33.27,5.96,16%,22%,1.78,2.08,,,,,3.05,2.64,3.05,1.51,5.24,2.63,1.44,2.61,1.79,2.01
Brasileirão_Série_A_2025-2026,2025,21,Cruzeiro,Internacional,2025-08-23 21:30:00,2,1,3,5,1,6,1,5,0,1,7,3,8,1,15,4,10,18,45,55,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",1,7,1.59,3.4,4.55,1.35,2.2,4.2,2.05,1.7,1.31,1.55,2.9,2.23,1.44,2.95,2.6,1.31,3,1,1,1,0,1,2,613,0,64,0,-1,2,1,3,1,2,0,4,2,0,3,1,3,3,4,1,52,40,81,91,1.81,0.77,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,30,1,18,10,1,4,8,62,85,42,85,2.29,0.82,2.2,1.11,1.9,1.26,38,16,1.67,1.26,2.93,34,True,True,True,False,False,False,True,25.19,3.21,33%,1%,1.84,2.01,3.32,1.35,1.46,2.80,3.50,1.83,4.99,1.39,4.18,2.25,,,1.54,2.38
Brasileirão_Série_A_2025-2026,2025,21,Grêmio,Ceará,2025-08-24 00:00:00,0,0,0,4,1,5,2,2,0,0,5,4,8,11,13,15,14,12,62,38,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",2,2,2.12,3.0,3.65,1.5,2.66,5.0,2.15,1.65,1.36,1.99,2.62,2.05,1.52,3.48,2.38,1.29,0,0,0,0,0,0,0,-1,0,56,0,-1,2,1,2,0,2,1,2,3,0,1,2,1,1,3,1,64,21,106,82,1.64,1.38,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,28,19,1,12,14,1,7,9,39,62,33,56,1.71,1.0,1.67,0.89,1.21,1.32,61,39,1.17,1.08,2.25,34,False,False,False,False,False,False,False,23.48,7.47,68%,61%,1.73,2.14,,,1.57,2.50,3.11,2.08,4.31,1.52,5.33,2.66,1.44,2.61,1.79,2.00
Brasileirão_Série_A_2025-2026,2025,21,Vasco da Gama,Corinthians,2025-08-24 19:00:00,2,3,5,3,5,8,3,2,0,0,3,7,9,7,12,14,16,20,62,38,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",3,2,2.16,3.2,3.75,1.48,2.39,4.75,2.05,1.65,1.48,1.75,2.48,1.83,1.5,3.3,2.4,1.28,5,0,1,2,2,4,1,624,0,47,0,-1,2,1,2,2,1,3,4,4,1,1,2,1,2,3,1,28,36,84,81,1.18,1.63,2.81,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,22,17,1,19,16,1,6,9,32,79,37,68,1.47,1.0,1.33,0.7,1.0,1.1,69,21,1.57,0.98,2.55,34,True,True,True,True,True,False,True,24.9,6.87,61%,16%,1.71,2.17,,,1.55,2.55,3.22,2.08,4.13,1.51,5.14,2.59,1.51,2.45,1.89,1.91
Brasileirão_Série_A_2025-2026,2025,21,Bahia,Santos,2025-08-24 19:00:00,2,0,2,3,0,3,2,1,0,0,4,3,8,5,12,8,12,17,54,46,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",2,1,1.66,3.75,4.9,1.27,1.91,3.65,1.93,1.81,1.37,1.85,2.8,2.05,1.36,2.62,2.9,1.42,2,1,0,1,0,1,1,626,0,59,0,-1,2,1,1,0,2,0,1,2,0,0,2,1,0,3,1,52,47,103,72,1.42,1.06,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,20,1,17,12,1,5,6,58,69,21,64,2.29,0.76,2.33,1.0,1.83,1.11,42,31,1.53,0.98,2.51,34,True,True,False,False,False,False,False,24.58,6.91,75%,6%,1.98,1.86,2.91,1.44,1.39,3.12,4.04,1.64,5.59,1.29,3.28,1.89,,,1.72,2.07
Brasileirão_Série_A_2025-2026,2025,21,Fortaleza,Mirassol,2025-08-24 21:30:00,0,1,1,11,3,14,4,2,0,0,6,4,8,3,14,7,15,13,49,51,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",4,2,2.5,3.0,2.85,1.36,2.15,3.64,1.84,1.85,1.3,1.47,3.4,2.38,1.44,3.0,2.6,1.34,1,0,1,0,0,0,1,2721,0,54,0,-1,2,1,5,1,6,2,6,8,0,1,4,1,1,5,1,72,31,115,90,1.83,0.96,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,20,1,12,15,1,2,6,42,85,47,74,1.24,1.24,1.1,1.11,0.79,1.61,59,16,1.5,1.17,2.67,34,True,False,False,False,False,False,False,29.18,7.06,54%,80%,1.93,1.92,3.38,1.34,1.48,2.76,3.16,2.60,3.00,1.41,4.28,2.30,,,,
Brasileirão_Série_A_2025-2026,2025,21,Juventude,Botafogo,2025-08-24 21:30:00,1,3,4,5,3,8,0,2,0,0,6,6,10,7,16,13,10,17,50,50,,,0,2,3.95,3.3,2.03,1.41,2.21,4.0,2.01,1.73,1.51,1.9,2.3,1.75,1.5,3.25,2.4,1.3,4,1,1,0,2,2,2,615,0,20,0,-1,2,1,4,0,1,3,4,4,0,1,0,1,1,1,1,61,40,119,93,1.87,1.53,3.41,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,9,8,1,17,9,1,5,9,21,51,26,57,1.29,1.35,1.7,1.56,0.95,1.61,80,49,1.25,1.48,2.73,34,True,True,True,True,False,False,True,5.34,2.18,96%,100%,1.81,2.05,3.41,1.34,1.51,2.67,3.35,3.97,2.07,1.43,4.42,2.34,1.55,2.33,1.94,1.85
Brasileirão_Série_A_2025-2026,2025,21,São Paulo,Atlético Mineiro,2025-08-24 23:30:00,2,0,2,5,1,6,1,2,0,0,5,0,5,4,10,4,20,17,51,49,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",1,2,1.73,3.3,4.8,1.5,2.45,4.5,2.25,1.57,1.4,1.72,2.6,1.93,1.55,3.4,2.3,1.29,2,1,0,1,0,1,1,618,0,50,0,-1,2,1,4,0,1,1,4,2,1,1,0,1,2,1,1,12,11,38,23,1.07,0.33,1.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,7,1,17,20,1,4,7,40,70,35,60,1.65,0.72,1.8,0.9,1.45,1.33,60,30,1.44,1.54,2.98,34,True,True,False,False,False,False,False,16.54,5.75,80%,100%,1.64,2.31,,,1.56,2.52,3.43,1.76,5.61,1.51,5.20,2.60,1.52,2.43,1.92,1.88
Brasileirão_Série_A_2025-2026,2025,21,Palmeiras,Sport Recife,2025-08-25 22:00:00,3,0,3,6,3,9,0,2,0,0,8,1,14,9,22,10,14,12,46,54,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",0,2,1.3,4.6,9.6,1.25,1.82,3.2,2.4,1.5,1.41,1.67,2.63,2.05,1.37,2.62,3.05,1.42,3,1,0,2,0,2,1,619,0,39,0,-1,2,1,2,1,4,2,3,6,0,1,0,1,1,1,1,35,32,88,94,2.2,0.94,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,17,1,12,14,1,9,12,33,62,17,50,2.22,0.41,1.89,0.56,2.17,0.56,67,39,1.53,1.39,2.92,34,True,True,True,False,False,False,False,31.08,6.74,47%,22%,1.68,2.22,2.59,1.53,1.35,3.36,5.71,1.30,11.10,1.24,2.88,1.72,,,1.74,2.05
Brasileirão_Série_A_2025-2026,2025,21,Flamengo,Vitória,2025-08-26 00:00:00,8,0,8,8,1,9,0,0,0,0,11,1,9,1,20,2,17,6,73,27,,,0,0,1.18,5.4,12.0,1.24,1.87,2.7,2.45,1.5,1.36,1.6,2.88,2.2,1.3,2.4,3.2,1.5,8,3,0,5,0,5,3,612,0,30,0,-1,2,-1,6,1,2,0,7,2,0,0,0,0,0,0,1,84,14,121,52,2.63,0.31,2.94,1,0,1,0,0,0,1,1,2,0,3,0,-1,-1,1,9,6,1,5,17,1,0,4,30,60,15,55,2.41,0.53,2.6,0.5,2.26,0.95,70,40,1.89,1.19,3.08,34,True,True,True,True,True,True,False,29.24,4.24,43%,20%,1.48,2.66,2.45,1.57,1.33,3.36,6.99,1.19,17.35,,,,,,1.59,2.28
Brasileirão_Série_A_2025-2026,2025,22,Ceará,Juventude,2025-08-30 19:00:00,0,1,1,4,5,9,0,6,0,0,7,2,6,8,13,10,17,26,57,43,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",0,6,1.56,3.55,5.1,1.43,2.1,4.25,2.0,1.67,1.41,1.68,2.66,2.01,1.42,3.0,2.57,1.3,1,0,0,0,1,1,0,1053,0,32,0,-1,2,1,4,1,0,4,5,4,0,2,0,4,2,4,1,47,46,105,73,1.66,1.1,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,15,1,26,17,1,5,3,44,75,27,85,1.47,0.65,1.7,0.11,1.3,0.9,56,26,1.36,0.89,2.25,34,True,False,False,False,False,False,False,29.21,7.59,57%,36%,1.75,2.11,,,,,3.57,1.76,5.37,1.44,4.44,2.35,,,,
Brasileirão_Série_A_2025-2026,2025,22,Botafogo,Bragantino,2025-08-30 21:30:00,4,1,5,6,8,14,0,2,0,0,6,3,11,4,17,7,10,15,51,49,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",0,2,1.7,4.1,4.7,1.29,1.98,3.2,1.91,1.74,1.42,1.69,2.75,2.08,1.36,2.9,2.84,1.4,5,3,1,1,0,1,4,615,0,47,0,-1,2,1,2,2,4,6,4,10,0,1,0,1,1,1,1,39,36,89,95,1.77,0.92,2.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,17,1,15,10,1,6,10,42,74,27,85,1.88,1.0,1.67,1.3,1.68,1.43,59,26,1.75,1.28,3.03,34,True,True,True,True,True,False,True,25.5,5.02,53%,69%,1.91,1.93,2.89,1.44,1.38,3.16,3.85,1.70,5.28,1.32,3.44,1.96,,,,
Brasileirão_Série_A_2025-2026,2025,22,Cruzeiro,São Paulo,2025-08-31 00:00:00,1,0,1,6,9,15,2,4,0,0,7,5,5,9,12,14,11,9,40,60,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",2,4,1.91,3.1,4.5,1.54,2.55,4.95,2.42,1.62,1.41,1.68,2.79,2.13,1.58,3.6,2.47,1.29,1,0,0,1,0,1,0,613,0,62,0,-1,2,1,3,5,3,4,8,7,1,1,1,3,2,4,1,37,43,83,92,1.52,1.55,3.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,18,1,9,11,1,9,5,66,76,43,66,2.29,1.0,2.27,1.1,1.95,1.52,34,24,1.68,1.29,2.97,34,True,False,False,False,False,False,False,25.6,5.56,35%,0%,1.65,2.27,,,1.56,2.50,3.23,1.94,4.76,1.52,5.30,2.65,,,1.75,2.04
