league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85
Russian_Premier_League_2025-2026,2025/2026,7,Makhachkala,Dinamo Moskva,2025-08-31 17:30:00,1,0,1,4,1,5,0,1,0,0,2,2,7,5,9,7,11,20,45,55,Anzhi-Arena,", Kaspiysk",0,1,3.65,3.53,1.96,1.27,1.98,3.34,1.77,1.96,1.49,2.09,2.39,1.85,1.38,2.84,2.88,1.39,1,0,0,1,0,1,0,668267,0,50,0,8304,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,1,57,44,117,86,1.13,0.91,2.04,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,20,1,21,14,1,7,11,0,50,0,75,1.58,1.36,2.0,0.5,0.83,1.33,100,50,0.78,1.46,2.24,23,True,False,False,False,False,False,False,2.01,3.49,1.30,,,,,4.10,1.98,3.51,2.08,1.78,1.98,1.83,1.60,2.32
Russian_Premier_League_2025-2026,2025/2026,8,Rubin Kazan,Makhachkala,2025-09-12 16:00:00,1,0,1,3,3,6,0,2,0,0,3,2,8,8,11,10,13,12,41,59,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",0,2,1.86,3.24,4.16,1.51,2.35,4.6,2.09,1.68,1.59,2.03,2.16,1.7,1.52,3.44,2.42,1.29,1,1,0,0,0,0,1,932,0,38,0,11051,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,1,42,58,93,138,1.21,1.21,2.42,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,30,31,1,10,14,1,6,6,38,75,38,63,2.0,0.27,1.75,0.25,1.57,1.14,63,25,1.13,1.4,2.53,23,True,False,False,False,False,False,False,2.48,4.70,1.49,1.33,1.50,2.60,3.33,2.02,4.32,3.24,1.77,2.08,,,,
Russian_Premier_League_2025-2026,2025/2026,8,Olimpiyets,Orenburg,2025-09-13 11:00:00,3,1,4,3,4,7,2,1,1,0,6,3,6,7,12,10,14,11,41,59,Mordovia Arena,"Volgogradskaya ul., 13, Saransk",3,1,2.39,3.32,2.86,1.25,1.98,2.77,1.59,2.36,1.31,1.6,2.92,2.19,1.35,2.56,3.23,1.47,4,1,1,2,0,2,2,1482,0,67,0,2667,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,1,41,46,86,114,1.48,1.19,2.66,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,19,39,1,12,14,1,6,10,84,100,17,100,1.17,0.5,1.0,1.5,0.43,1.0,17,0,1.28,1.68,2.96,24,True,True,True,True,False,False,True,2.04,3.45,1.33,,,,,2.49,2.97,3.39,2.12,1.75,,,,
Russian_Premier_League_2025-2026,2025/2026,8,Dinamo Moskva,Spartak Moskva,2025-09-13 13:45:00,2,2,4,4,5,9,1,4,0,0,4,4,9,12,13,16,19,17,45,55,,,1,4,2.68,3.51,2.42,1.28,1.77,3.22,1.7,2.19,1.51,2.13,2.4,1.87,1.38,2.8,3.07,1.4,4,2,1,0,1,1,3,-1,0,59,0,22917,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,1,3,2,1,33,26,70,68,1.34,1.47,2.81,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,17,1,21,22,1,4,9,42,88,29,67,1.33,1.27,1.75,1.33,1.14,1.57,59,13,1.97,1.34,3.31,23,True,True,True,True,False,False,True,2.08,3.55,1.34,,,,,2.98,2.59,3.21,2.06,1.79,1.81,1.99,1.49,2.58
Russian_Premier_League_2025-2026,2025/2026,8,Akhmat Grozny,Lokomotiv Moskva,2025-09-13 13:45:00,1,1,2,5,5,10,0,4,0,0,5,4,9,10,14,14,8,18,38,62,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",0,4,2.69,3.53,2.41,1.29,1.77,3.15,1.69,2.07,1.42,1.75,2.57,1.98,1.38,2.76,2.88,1.41,2,0,0,1,1,2,0,-1,0,67,0,4320,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,45,53,73,111,1.55,1.55,3.11,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,20,18,1,17,9,1,4,7,50,84,0,100,1.83,1.58,2.0,2.33,1.14,2.14,50,17,1.47,1.45,2.92,23,True,True,False,False,False,False,True,1.92,3.21,1.28,,,,,2.65,2.75,3.41,2.29,1.64,1.76,2.03,,
Russian_Premier_League_2025-2026,2025/2026,8,Krasnodar,Akron,2025-09-13 16:30:00,2,1,3,2,6,8,2,4,1,0,8,2,15,8,23,10,15,15,62,38,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",3,4,1.35,4.8,8.3,1.08,1.65,2.12,1.9,1.88,1.39,1.7,2.67,2.03,1.21,2.09,3.9,1.7,3,1,1,1,0,1,2,926,0,67,0,27503,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,1,45,45,83,79,2.33,1.1,3.42,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,21,16,1,18,13,1,4,9,67,84,34,67,2.5,1.08,2.0,1.33,2.29,0.86,33,17,2.08,1.53,3.61,23,True,True,True,False,False,False,True,,,,,,,,1.35,8.43,5.50,1.98,1.87,,,,
Russian_Premier_League_2025-2026,2025/2026,8,Krylya Sovetov,FK Sochi,2025-09-14 11:30:00,2,0,2,4,3,7,3,3,0,0,4,1,7,9,11,10,13,12,45,55,,,3,3,2.18,3.43,3.5,1.3,2.06,3.57,1.83,1.94,1.57,2.22,2.37,1.85,1.42,2.9,2.85,1.42,2,0,0,2,0,2,0,928,0,54,0,10156,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,1,41,39,81,104,1.27,0.99,2.27,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,27,18,1,13,15,1,6,5,67,100,29,59,1.55,0.36,1.33,0.0,1.29,0.14,34,0,1.07,0.73,1.8,23,True,True,False,False,False,False,False,2.38,4.35,1.42,1.32,1.49,2.63,3.40,2.35,3.40,3.19,1.83,2.02,,,,
Russian_Premier_League_2025-2026,2025/2026,8,Baltika,Zenit,2025-09-14 14:00:00,0,0,0,1,5,6,1,1,0,0,2,4,11,6,13,10,21,10,34,66,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",1,1,4.5,3.4,1.84,1.37,2.33,4.15,2.02,1.77,1.51,2.06,2.4,1.85,1.46,3.1,2.75,1.31,0,0,0,0,0,0,0,-1,0,84,0,27447,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,45,42,91,106,1.29,1.23,2.51,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,26,1,13,24,1,9,8,59,84,34,100,2.17,1.55,2.0,0.67,2.14,1.71,42,17,1.45,1.3,2.75,23,False,False,False,False,False,False,False,2.44,4.58,1.47,1.32,1.51,2.57,3.40,4.55,1.95,3.31,1.73,2.14,1.90,1.90,1.55,2.42
Russian_Premier_League_2025-2026,2025/2026,8,Rostov,CSKA Moskva,2025-09-14 16:30:00,1,0,1,5,3,8,3,2,0,2,6,3,6,11,12,14,12,16,36,64,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",3,5,3.29,3.4,1.96,1.34,2.03,3.48,1.83,2.01,1.61,2.37,2.17,1.74,1.41,2.95,2.76,1.41,1,1,0,0,0,0,1,71,0,67,0,16444,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,2,4,3,1,37,59,83,114,1.45,1.53,2.97,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,15,21,1,17,13,1,9,10,33,67,17,67,1.18,1.17,1.33,1.67,0.71,2.14,67,33,1.67,1.47,3.14,23,True,False,False,False,False,False,False,2.07,3.60,1.33,,,,,3.58,2.12,3.55,2.01,1.84,,,,
Russian_Premier_League_2025-2026,2025/2026,9,Olimpiyets,Akhmat Grozny,2025-09-20 11:30:00,1,2,3,4,5,9,3,1,0,0,2,4,8,7,10,11,20,16,50,50,Mordovia Arena,"Volgogradskaya ul., 13, Saransk",3,1,3.83,3.5,1.92,1.31,2.12,3.48,1.82,2.01,1.47,1.81,2.43,1.89,1.43,2.97,2.85,1.37,3,0,1,1,1,2,1,923,0,63,0,3053,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,1,34,48,80,106,1.02,1.33,2.35,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,7,18,1,16,20,1,9,5,63,88,50,100,1.17,0.75,1.5,0.5,0.75,1.13,38,13,1.33,1.24,2.57,24,True,True,True,False,False,False,True,,,,,,,,3.84,2.07,3.43,1.88,1.96,1.90,1.90,1.55,2.40
Russian_Premier_League_2025-2026,2025/2026,9,Akron,Rubin Kazan,2025-09-20 13:45:00,2,2,4,1,4,5,3,2,0,0,4,5,6,7,10,12,20,19,44,56,,,3,2,2.57,3.3,2.27,1.25,1.92,3.18,1.65,2.13,1.43,1.96,2.6,1.96,1.37,2.69,3.1,1.43,4,1,0,1,2,3,1,-1,0,71,0,2838,-1,1,-1,-1,-1,-1,-1,-1,3,1,0,1,4,1,1,43,57,100,108,1.23,1.53,2.76,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,9,17,1,19,23,1,9,8,46,100,46,88,0.82,0.83,0.5,1.33,0.75,1.75,54,0,1.65,1.35,3.0,23,True,True,True,True,False,False,True,1.79,2.99,1.25,1.46,1.34,3.24,2.72,3.14,2.25,3.68,2.37,1.62,,,,
Russian_Premier_League_2025-2026,2025/2026,9,Makhachkala,Lokomotiv Moskva,2025-09-20 16:30:00,1,1,2,1,2,3,1,6,0,1,6,3,7,8,13,11,12,22,50,50,Anzhi-Arena,", Kaspiysk",1,7,3.38,3.45,2.07,1.38,1.95,3.92,1.95,1.9,1.54,2.21,2.26,1.78,1.49,3.35,2.5,1.33,2,0,0,1,1,2,0,-1,0,67,0,4599,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,4,3,5,1,59,42,120,98,1.68,1.22,2.89,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,26,17,1,23,17,1,6,9,25,67,0,71,1.58,1.58,2.33,2.0,1.0,2.0,75,34,0.9,1.48,2.38,23,True,True,False,False,False,False,True,2.27,4.13,1.40,1.33,1.46,2.73,3.30,3.50,2.27,3.25,1.92,1.92,,,,
Russian_Premier_League_2025-2026,2025/2026,9,Orenburg,Dinamo Moskva,2025-09-21 09:00:00,1,3,4,5,5,10,2,2,0,0,1,6,8,10,9,16,17,12,50,50,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",2,2,3.75,3.8,1.87,1.17,1.58,2.36,1.67,2.11,1.46,1.81,2.8,2.11,1.29,2.31,3.38,1.56,4,0,0,1,3,4,0,935,0,47,0,5438,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,1,3,1,1,38,58,98,110,0.92,1.85,2.77,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,21,30,1,12,16,1,8,6,20,47,20,37,1.17,1.36,0.8,0.33,0.88,1.13,80,54,1.29,1.28,2.57,23,True,True,True,True,False,False,True,,,,,,,,6.14,1.50,4.75,2.29,1.66,,,,
Russian_Premier_League_2025-2026,2025/2026,9,Spartak Moskva,Krylya Sovetov,2025-09-21 11:30:00,2,1,3,13,2,15,1,0,0,0,8,1,17,8,25,9,15,13,71,29,,,1,0,1.36,4.6,7.9,1.22,1.81,2.89,1.95,1.78,1.47,1.76,2.59,1.99,1.32,2.71,3.18,1.46,3,0,1,2,0,2,1,924,0,75,0,20180,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,89,22,128,60,2.77,0.8,3.57,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,24,16,1,12,17,1,9,13,75,88,38,88,2.25,0.38,1.75,1.25,1.5,1.5,25,13,1.34,1.09,2.43,23,True,True,True,False,False,False,True,,,,1.44,1.37,3.12,2.81,1.41,8.35,4.82,1.80,2.07,,,,
Russian_Premier_League_2025-2026,2025/2026,9,Baltika,Rostov,2025-09-21 14:00:00,0,0,0,1,3,4,2,3,0,0,3,2,6,7,9,9,26,15,51,49,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",2,3,1.98,3.45,3.63,1.38,2.1,4.2,2.05,1.72,1.66,2.08,2.2,1.7,1.47,3.3,2.56,1.3,0,0,0,0,0,0,0,-1,0,59,0,17248,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,1,37,45,93,84,1.05,1.04,2.09,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,26,1,17,26,1,7,6,42,59,13,71,2.17,1.0,1.67,0.25,2.0,1.0,59,42,1.4,1.06,2.46,23,False,False,False,False,False,False,False,2.26,4.19,1.40,,,,,2.25,3.52,3.29,1.87,1.98,2.08,1.74,1.66,2.20
Russian_Premier_League_2025-2026,2025/2026,9,Krasnodar,Zenit,2025-09-21 16:30:00,0,2,2,4,6,10,5,3,0,0,3,3,15,4,18,7,14,12,53,47,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",5,3,2.7,3.2,2.78,1.31,2.06,3.68,1.78,2.11,1.56,2.19,2.28,1.79,1.41,3.05,2.92,1.38,2,0,0,0,2,2,0,921,0,63,0,33000,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,2,4,4,1,41,43,81,83,1.64,0.97,2.61,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,15,23,1,14,20,1,9,10,63,63,38,63,2.5,1.55,2.25,0.75,2.38,1.63,38,38,2.14,1.28,3.42,23,True,True,False,False,False,False,False,1.92,3.29,1.28,,,,,2.53,2.91,3.40,2.27,1.67,1.95,1.85,1.56,2.36
Russian_Premier_League_2025-2026,2025/2026,9,FK Sochi,CSKA Moskva,2025-09-22 16:00:00,1,3,4,12,5,17,3,2,0,0,3,6,10,9,13,15,15,7,39,61,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",3,2,5.45,3.7,1.65,1.26,1.96,3.15,1.92,1.85,1.52,2.15,2.33,1.8,1.37,2.76,2.93,1.42,4,1,0,0,3,3,1,101,0,42,0,6348,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,1,44,51,70,124,1.35,1.74,3.09,0,2,0,2,0,0,1,1,0,0,-1,-1,0,0,1,23,24,1,6,11,1,4,7,29,75,29,88,0.42,1.17,0.33,1.25,0.13,1.88,71,25,0.97,1.49,2.46,23,True,True,True,True,False,False,True,2.03,3.52,1.32,1.38,1.39,2.92,2.97,4.03,1.98,3.56,2.03,1.83,2.05,1.75,1.64,2.22
Russian_Premier_League_2025-2026,2025/2026,10,Krylya Sovetov,Dinamo Moskva,2025-09-26 15:00:00,2,3,5,3,9,12,1,0,0,0,2,6,7,14,9,20,12,12,49,51,,,1,0,3.9,3.55,1.96,1.27,1.87,3.14,1.71,2.18,1.51,1.86,2.35,1.86,1.36,2.69,2.97,1.44,5,0,3,2,0,2,3,935,0,38,0,6220,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,42,60,100,99,1.02,2.11,3.13,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,23,22,1,15,15,1,9,7,25,75,13,38,1.55,1.36,1.75,1.0,1.33,1.33,75,25,1.12,1.42,2.54,23,True,True,True,True,True,False,True,1.81,3.01,1.25,,,,,4.39,1.83,3.84,2.23,1.69,1.94,1.88,1.57,2.36
Russian_Premier_League_2025-2026,2025/2026,10,Akhmat Grozny,Akron,2025-09-27 11:00:00,3,0,3,6,7,13,2,1,0,0,9,3,7,8,16,11,8,16,51,49,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",2,1,1.67,3.55,4.45,1.22,1.8,2.89,1.74,2.05,1.47,2.01,2.5,2.01,1.33,2.62,3.12,1.45,3,1,0,2,0,2,1,923,0,63,0,4491,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,1,50,48,100,90,2.0,1.26,3.26,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,15,8,1,17,9,1,11,3,50,88,38,88,1.83,1.08,1.75,1.0,1.33,0.78,50,13,1.49,1.42,2.91,23,True,True,True,False,False,False,False,,,,1.48,1.33,3.32,2.65,1.69,4.99,4.08,2.12,1.76,,,,
Russian_Premier_League_2025-2026,2025/2026,10,Lokomotiv Moskva,Rubin Kazan,2025-09-27 13:30:00,1,0,1,4,6,10,3,1,0,0,7,1,3,7,10,8,18,14,62,38,,,3,1,1.87,3.4,3.9,1.27,1.9,3.15,1.76,1.98,1.45,2.09,2.48,1.89,1.37,2.88,2.93,1.42,1,0,0,1,0,1,0,920,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,1,57,39,123,85,1.55,0.86,2.41,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,22,1,16,20,1,5,6,88,100,63,88,2.27,0.83,2.0,1.25,1.89,1.67,13,0,1.69,1.4,3.09,23,True,False,False,False,False,False,False,1.71,2.72,1.23,1.51,1.33,3.34,2.55,1.89,3.98,3.91,2.37,1.62,1.81,2.00,1.49,2.57
Russian_Premier_League_2025-2026,2025/2026,10,Rostov,Krasnodar,2025-09-27 16:00:00,0,0,0,4,5,9,1,1,0,0,1,2,11,7,12,9,15,15,40,60,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",1,1,3.35,3.5,2.05,1.3,2.09,3.56,1.8,1.92,1.64,2.07,2.11,1.68,1.4,2.97,2.8,1.36,0,0,0,0,0,0,0,-1,0,38,0,26881,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,1,56,49,97,116,1.24,1.08,2.31,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,27,26,1,16,20,1,6,6,38,63,25,75,1.18,2.0,1.75,2.5,1.0,2.11,63,38,1.61,1.36,2.97,23,False,False,False,False,False,False,False,1.95,3.31,1.32,,,,,3.63,2.00,3.87,1.99,1.86,,,,
Russian_Premier_League_2025-2026,2025/2026,10,Zenit,Orenburg,2025-09-27 16:30:00,5,2,7,5,4,9,3,1,0,0,11,3,11,4,22,7,10,18,53,47,,,3,1,1.14,8.0,15.0,1.14,1.41,1.79,2.16,1.63,1.31,1.62,2.89,2.24,1.21,2.19,3.9,1.7,7,2,0,3,2,5,2,921,0,75,0,28887,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,1,53,32,86,74,2.53,0.89,3.42,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,13,1,18,13,1,3,7,75,100,29,88,2.83,0.5,2.5,1.0,1.78,0.78,25,0,1.68,1.52,3.2,23,True,True,True,True,True,True,True,1.28,1.74,1.10,1.95,,,1.87,1.16,15.48,8.60,2.02,1.83,,,,
Russian_Premier_League_2025-2026,2025/2026,10,CSKA Moskva,Baltika,2025-09-28 11:30:00,1,0,1,9,3,12,2,5,0,1,5,2,16,3,21,5,5,25,68,32,VEB Arena,"3-ya Peschanaya ul., Moskva",2,6,1.89,3.4,4.4,1.37,2.27,4.24,1.96,1.77,1.54,1.95,2.14,1.76,1.46,3.12,2.59,1.33,1,0,0,1,0,1,0,101,0,70,0,14458,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,3,4,4,1,60,32,131,80,2.11,0.7,2.81,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,32,13,1,28,8,1,5,11,48,100,60,90,2.55,1.5,2.5,2.2,2.0,1.89,53,0,1.57,1.6,3.17,23,True,False,False,False,False,False,False,2.36,4.43,1.43,,,,,2.06,4.13,3.25,1.82,2.05,,,,
Russian_Premier_League_2025-2026,2025/2026,10,Makhachkala,FK Sochi,2025-09-28 14:00:00,0,0,0,8,3,11,1,2,0,0,2,0,13,9,15,9,7,20,54,46,Anzhi-Arena,", Kaspiysk",1,2,2.07,3.15,3.55,1.46,2.45,4.45,2.02,1.72,1.67,2.18,1.99,1.6,1.5,3.4,2.47,1.32,0,0,0,0,0,0,0,-1,0,55,0,4469,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,58,30,124,84,1.51,0.79,2.31,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,34,22,1,20,8,1,9,14,40,75,10,45,1.58,0.36,2.0,0.0,1.0,0.11,60,25,1.09,0.78,1.87,23,False,False,False,False,False,False,False,2.71,5.29,1.56,1.32,1.57,2.41,3.17,2.23,3.78,3.11,1.68,2.26,,,,
Russian_Premier_League_2025-2026,2025/2026,10,Spartak Moskva,Olimpiyets,2025-09-28 16:30:00,3,0,3,4,4,8,2,1,0,0,6,3,10,6,16,9,12,14,69,31,,,2,1,1.3,4.75,11.0,1.14,1.68,2.29,1.98,1.75,1.33,1.82,2.78,2.1,1.28,2.32,3.38,1.58,3,2,0,1,0,1,2,924,0,30,0,14336,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,1,47,27,123,83,1.78,0.98,2.76,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,30,15,1,14,12,1,6,6,53,78,20,53,2.25,0.58,2.0,0.0,1.67,0.67,48,23,1.62,0.83,2.45,23,True,True,True,False,False,False,False,,,,,,,,1.26,11.29,6.28,1.76,2.10,,,,
Russian_Premier_League_2025-2026,2025/2026,11,Akron,Zenit,2025-10-04 10:00:00,1,1,2,1,7,8,1,0,0,0,1,1,7,13,8,14,23,8,34,66,,,1,0,8.0,5.87,1.32,1.14,1.45,2.17,1.69,2.05,1.43,1.76,2.64,1.96,1.19,2.17,4.1,1.69,2,1,1,0,0,0,2,-1,0,60,0,4792,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,36,64,87,121,0.84,1.42,2.27,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,18,1,9,25,1,4,7,40,80,30,70,0.82,1.55,0.6,1.2,0.7,1.9,60,20,1.57,1.22,2.79,23,True,True,False,False,False,False,True,1.41,2.06,1.13,1.74,,,2.10,8.11,1.35,5.79,2.32,1.64,,,,
Russian_Premier_League_2025-2026,2025/2026,11,Rubin Kazan,Krylya Sovetov,2025-10-04 12:15:00,2,0,2,5,2,7,2,3,0,0,7,1,9,7,16,8,14,20,38,62,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,3,1.69,3.65,4.25,1.31,2.04,3.5,1.85,1.87,1.54,1.89,2.32,1.77,1.39,2.96,2.76,1.36,2,1,0,1,0,1,1,932,0,70,0,10495,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,1,45,39,103,94,1.83,0.87,2.7,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,20,1,20,14,1,8,3,60,80,20,80,2.0,0.38,2.0,1.0,1.5,1.2,40,20,1.15,1.04,2.19,24,True,True,False,False,False,False,False,2.16,3.88,1.37,,,,,2.05,3.84,3.48,1.92,1.92,,,,
Russian_Premier_League_2025-2026,2025/2026,11,Krasnodar,Akhmat Grozny,2025-10-04 14:30:00,2,0,2,4,5,9,2,1,0,1,6,3,13,9,19,12,16,18,52,48,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",2,3,1.59,3.93,5.3,1.28,1.87,2.95,1.8,1.92,1.46,2.11,2.45,1.84,1.35,2.65,3.02,1.44,2,2,0,0,0,0,2,926,0,70,0,25617,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,1,41,45,88,88,1.91,1.3,3.21,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,19,21,1,16,17,1,10,8,60,80,30,70,2.5,0.75,1.8,1.0,2.0,1.5,40,20,2.04,1.26,3.3,23,True,True,False,False,False,False,False,1.81,3.08,1.26,,,,,1.65,5.29,4.13,2.02,1.84,,,,
Russian_Premier_League_2025-2026,2025/2026,11,Dinamo Moskva,Lokomotiv Moskva,2025-10-04 16:45:00,3,5,8,9,4,13,1,1,0,0,8,8,15,10,23,18,9,15,55,45,,,1,1,2.19,3.55,3.03,1.22,1.82,3.02,1.64,2.31,1.42,1.92,2.57,2.0,1.34,2.67,3.29,1.47,8,2,2,1,3,4,4,920,0,80,0,18820,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,54,45,101,87,2.39,2.02,4.41,1,1,1,1,0,0,1,1,0,1,-1,-1,0,0,1,19,20,1,18,11,1,2,9,50,90,20,80,1.33,1.58,1.6,1.8,1.5,2.0,50,10,1.84,1.42,3.26,23,True,True,True,True,True,True,True,,,,1.54,1.34,3.24,2.48,1.95,3.73,3.94,2.53,1.55,1.85,1.96,1.50,2.56
