league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_btts_no,pinnacle_btts_yes
Norway_Eliteserien_2026,2026,8,Sarpsborg 08,Fredrikstad,2026-05-09 12:00:00,2,1,3,11,3,14,4,4,0,0,3,2,9,4,12,6,15,20,60,40,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",4,4,1.98,3.73,3.33,1.23,1.66,2.6,1.6,2.25,1.28,1.72,3.08,2.25,1.3,2.36,3.22,1.52,3,1,1,1,0,1,2,340,0,59,0,8022,2,1,7,0,4,3,7,7,3,3,1,1,6,2,1,61,30,97,77,1.41,0.75,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,17,1,20,15,1,10,10,38,84,29,71,1.25,0.6,0.67,0.75,0.71,1.0,63,17,1.59,1.19,2.78,9,True,True,True,False,False,False,True,2.73,1.24,1.75,3.81,1.97,3.77,1.58,2.27,,,,,,,,
Norway_Eliteserien_2026,2026,8,Rosenborg,Lillestrøm,2026-05-10 12:30:00,2,0,2,1,4,5,2,2,0,0,4,3,14,7,18,10,9,15,51,49,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,2,2.4,3.4,2.64,1.2,1.62,2.45,1.48,2.42,1.26,1.58,3.31,2.48,1.3,2.4,3.22,1.51,2,2,0,0,0,0,2,72,0,46,0,11892,2,1,1,1,0,3,2,3,2,1,0,1,3,1,1,41,55,118,84,1.72,1.24,2.96,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,24,26,1,14,9,1,5,10,29,75,46,46,1.4,2.0,1.33,2.5,0.71,2.29,71,25,1.31,1.64,2.95,9,True,True,False,False,False,False,False,2.82,1.23,1.75,3.57,2.65,2.66,1.48,2.50,2.58,1.51,,,,,,
Norway_Eliteserien_2026,2026,8,Tromsø,Molde,2026-05-10 15:00:00,2,0,2,5,4,9,2,2,0,0,6,3,12,11,18,14,11,8,44,56,,,2,2,1.91,3.4,3.55,1.22,1.8,2.94,1.62,2.05,1.49,2.07,2.44,1.9,1.35,2.69,2.94,1.41,2,0,0,2,0,2,0,331,0,42,0,5011,2,1,3,2,2,2,5,4,1,0,1,2,1,3,1,69,48,124,88,2.06,1.44,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,20,1,8,11,1,5,11,42,75,33,84,2.29,1.0,2.17,1.33,2.22,1.86,59,25,1.85,1.04,2.89,9,True,True,False,False,False,False,False,2.92,1.25,1.78,3.75,1.92,4.06,1.89,1.91,2.66,1.48,1.34,3.31,1.48,2.50,,
Norway_Eliteserien_2026,2026,8,KFUM,Viking,2026-05-10 15:00:00,0,2,2,4,6,10,2,0,1,0,0,4,1,8,1,12,13,2,35,65,KFUM Arena,"Ekebergveien 101, Oslo",3,0,4.3,3.8,1.68,1.17,1.53,2.34,1.53,2.4,1.36,1.84,2.8,2.11,1.22,2.22,3.66,1.62,2,0,1,0,1,1,1,335,0,50,0,2948,2,1,4,4,0,2,8,2,2,0,1,0,2,1,1,25,90,82,133,0.26,1.69,1.96,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,19,25,1,2,13,1,10,1,50,67,33,84,1.5,2.25,2.0,2.0,1.14,2.57,50,33,1.29,1.83,3.12,9,True,True,False,False,False,False,False,2.53,1.21,1.67,4.27,4.35,1.75,,,,,,,,,,
Norway_Eliteserien_2026,2026,8,Sandefjord,Kristiansund,2026-05-10 15:00:00,2,0,2,6,4,10,1,2,0,0,5,1,1,10,6,11,17,10,55,45,Komplett Arena,"Nygårdsveien 84, Sandefjord",1,2,1.57,3.9,4.5,1.19,1.53,2.46,1.6,2.25,1.24,1.44,3.46,2.6,1.28,2.25,3.42,1.58,2,1,0,1,0,1,1,342,0,25,0,3485,2,1,1,1,5,3,2,8,1,0,0,2,1,2,1,51,42,81,102,1.1,1.08,2.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,7,25,1,10,17,1,9,10,0,67,17,17,1.75,0.8,1.33,0.5,1.43,1.33,100,34,2.08,1.09,3.17,9,True,True,False,False,False,False,False,2.47,1.19,1.58,4.40,1.65,4.96,1.47,2.54,,,,,,,,
Norway_Eliteserien_2026,2026,9,Brann,KFUM,2026-05-16 12:00:00,2,1,3,6,0,6,1,3,0,1,9,3,5,3,14,6,5,15,75,25,Brann Stadion,"Kniksens plass 1, Bergen",1,5,1.69,4.08,4.75,1.09,1.4,2.1,1.57,2.3,1.28,1.42,3.25,2.63,1.21,2.13,3.75,1.67,3,2,0,0,1,1,2,336,0,71,0,17500,2,1,4,0,2,0,4,2,1,1,0,3,2,3,1,109,37,138,76,2.3,0.86,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,34,25,1,15,5,1,6,7,84,84,67,100,1.5,0.4,1.0,0.5,1.25,1.0,17,17,1.78,1.55,3.33,9,True,True,True,False,False,False,True,2.50,1.19,1.61,4.47,1.61,5.20,1.63,2.23,2.35,1.60,,,,,,
Norway_Eliteserien_2026,2026,9,Viking,Start,2026-05-16 14:00:00,6,3,9,12,2,14,2,3,0,0,8,5,8,4,16,9,12,13,61,39,,,2,3,1.32,5.73,8.7,1.11,1.38,1.99,1.83,1.87,1.27,1.33,3.14,2.95,1.18,2.02,4.15,1.74,9,1,3,5,0,5,4,335,0,55,0,15900,2,1,8,0,4,2,8,6,0,1,2,2,1,4,1,67,34,130,84,2.06,1.17,3.23,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,26,1,13,12,1,6,9,80,100,80,80,3.0,0.17,3.0,0.2,2.63,0.5,20,0,1.84,1.13,2.97,9,True,True,True,True,True,True,True,1.92,1.10,1.35,8.02,1.18,14.42,1.52,2.42,1.88,1.94,,,,,,
Norway_Eliteserien_2026,2026,9,Rosenborg,Aalesund,2026-05-16 14:00:00,2,3,5,11,0,11,2,6,0,0,4,4,9,5,13,9,7,15,67,33,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,6,1.88,3.87,3.92,1.1,1.47,2.35,1.53,2.35,1.18,1.4,3.85,2.7,1.25,2.25,3.58,1.6,5,1,1,1,2,3,2,328,0,42,0,21426,2,1,7,0,4,0,7,4,1,1,1,5,2,6,1,72,33,119,86,1.63,1.09,2.72,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,32,30,1,15,7,1,8,10,29,84,38,71,1.4,1.0,1.75,0.33,1.0,0.43,71,17,1.41,1.1,2.51,9,True,True,True,True,True,False,True,2.45,1.18,1.58,4.45,1.61,5.25,,,,,,,,,,
Norway_Eliteserien_2026,2026,9,Lillestrøm,Sandefjord,2026-05-16 14:00:00,3,1,4,6,3,9,2,2,0,1,6,6,8,6,14,12,13,12,53,47,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",2,3,1.78,4.13,4.13,1.09,1.47,2.15,1.43,2.63,1.26,1.44,3.2,2.55,1.25,2.16,3.42,1.65,4,1,0,2,1,3,1,339,0,42,0,9395,2,1,4,2,2,1,6,3,0,1,2,2,1,4,1,55,32,105,90,1.7,1.42,3.12,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,17,1,12,13,1,8,8,59,75,59,100,1.8,1.2,2.0,1.5,2.0,1.63,42,25,1.32,1.46,2.78,9,True,True,True,True,False,False,True,2.59,1.20,1.65,3.71,1.85,4.45,1.55,2.36,2.45,1.56,,,,,,
Norway_Eliteserien_2026,2026,9,Fredrikstad,HamKam,2026-05-16 14:00:00,2,1,3,5,7,12,3,0,0,0,4,7,6,10,10,17,14,9,41,59,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",3,0,2.02,3.76,3.5,1.22,1.72,2.76,1.57,2.26,1.28,1.46,3.3,2.48,1.32,2.5,3.1,1.47,3,2,0,0,1,1,2,1471,0,100,0,10290,2,1,4,5,1,2,9,3,0,0,3,0,0,3,1,55,43,89,87,1.31,1.87,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,10,1,9,14,1,8,9,59,100,42,75,1.75,0.33,1.33,0.5,0.88,1.86,42,0,1.53,0.89,2.42,8,True,True,True,False,False,False,True,3.25,1.29,1.93,3.54,1.99,3.99,1.74,2.04,2.85,1.43,1.37,3.10,,,,
Norway_Eliteserien_2026,2026,9,Molde,Kristiansund,2026-05-16 14:00:00,1,0,1,3,6,9,1,2,0,0,4,2,6,9,10,11,6,14,63,37,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,2,1.43,5.06,6.61,1.1,1.41,2.05,1.6,2.19,1.28,1.35,3.08,2.88,1.22,2.13,3.66,1.67,1,1,0,0,0,0,1,333,0,42,0,9198,2,1,1,3,2,3,4,5,0,1,1,1,1,2,1,48,35,90,88,1.26,1.09,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,20,1,14,6,1,11,8,25,88,25,54,2.4,0.8,2.25,0.33,1.63,1.14,75,13,1.64,1.09,2.73,9,True,False,False,False,False,False,False,,,,5.41,1.41,7.15,,,,,,,,,,
Norway_Eliteserien_2026,2026,9,FK Bodo - Glimt,Tromsø,2026-05-16 16:00:00,5,0,5,4,1,5,0,1,0,1,10,2,9,0,19,2,12,10,70,30,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,3,1.43,4.45,5.05,1.17,1.5,2.2,1.63,2.14,1.43,1.95,2.62,2.0,1.22,2.2,3.64,1.6,5,1,0,4,0,4,1,332,0,34,0,8232,2,1,0,1,4,0,1,4,0,1,0,1,1,1,1,101,11,144,47,2.63,0.36,2.98,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,20,8,1,9,12,1,3,8,50,67,33,84,2.25,1.75,2.0,2.33,1.86,2.3,50,33,3.07,1.3,4.37,9,True,True,True,True,True,False,False,2.18,1.14,1.46,5.44,1.40,7.37,1.93,1.87,2.13,1.72,,,1.52,2.43,,
Norway_Eliteserien_2026,2026,9,Vålerenga,Sarpsborg 08,2026-05-16 18:00:00,3,2,5,7,0,7,1,0,0,0,7,10,7,9,14,19,13,11,54,46,Intility Arena,"Innspurten 1, Oslo",1,0,1.74,3.62,3.65,1.12,1.52,2.34,1.5,2.38,1.24,1.52,3.5,2.62,1.26,2.25,3.34,1.6,5,2,2,1,0,1,4,327,0,25,0,12889,2,1,1,0,6,0,1,6,1,0,0,0,1,0,1,47,59,99,99,1.72,2.32,4.04,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,29,1,10,13,1,10,7,38,63,50,88,1.4,0.6,1.0,0.75,1.0,1.0,63,38,1.66,1.21,2.87,9,True,True,True,True,True,False,True,2.20,1.15,1.48,4.15,1.91,3.73,1.45,2.56,,,,,,,,
Norway_Eliteserien_2026,2026,8,Start,FK Bodo - Glimt,2026-05-20 16:00:00,1,4,5,1,5,6,0,0,1,0,2,8,8,12,10,20,7,9,22,78,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",2,0,8.2,6.0,1.28,1.08,1.3,1.89,1.63,2.15,1.26,1.41,3.5,2.53,1.16,1.95,4.4,1.8,5,1,2,0,2,2,3,332,0,63,0,10494,2,1,1,2,0,3,3,3,1,0,0,0,1,0,1,18,119,67,163,0.91,2.68,3.59,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,16,16,1,8,7,1,13,4,25,100,25,100,0.75,2.0,1.0,1.75,0.44,2.0,75,0,1.6,1.75,3.35,9,True,True,True,True,True,False,True,1.86,1.10,1.32,6.43,8.87,1.29,1.52,2.42,,,,,,,,
Norway_Eliteserien_2026,2026,2,Lillestrøm,Kristiansund,2026-05-20 17:00:00,1,2,3,8,3,11,2,5,2,0,5,5,10,10,15,15,9,18,67,33,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",5,5,1.45,5.25,5.9,1.09,1.41,2.02,1.6,2.25,1.36,1.79,2.9,2.17,1.25,2.1,3.75,1.64,3,0,1,1,1,2,1,344,0,38,0,5802,2,1,4,1,4,2,5,6,3,0,1,5,3,6,1,68,27,134,69,1.8,1.49,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,25,1,18,9,1,8,13,38,88,25,75,1.8,0.8,2.25,0.25,2.11,1.0,63,13,1.41,1.09,2.5,9,True,True,True,False,False,False,True,2.46,1.18,1.57,5.09,1.43,7.04,,,,,,,,,,
Norway_Eliteserien_2026,2026,8,Aalesund,Brann,2026-05-20 18:00:00,2,1,3,4,7,11,1,3,0,0,5,4,20,8,25,12,17,15,42,58,Color Line Stadion,"Sjømannsveien 14, Ålesund",1,3,3.4,3.6,1.9,1.14,1.47,2.19,1.4,2.48,1.17,1.45,3.98,2.5,1.22,2.16,3.8,1.6,3,1,0,1,1,2,1,328,0,90,0,5003,2,1,3,4,1,3,7,4,1,0,0,3,1,3,1,43,69,116,104,2.24,1.54,3.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,25,1,15,17,1,9,12,78,100,88,88,1.0,1.17,0.5,1.4,0.75,1.44,23,0,1.79,1.6,3.39,9,True,True,True,False,False,False,True,2.19,1.15,1.49,3.97,3.45,2.03,,,,,,,,,,
