league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,7,Brann,Sarpsborg 08,2025-05-16 16:00:00,2,2,4,10,2,12,0,1,0,0,6,6,9,8,15,14,19,16,62,38,Brann Stadion,"Kniksens plass 1, Bergen",0,1,1.83,4.0,4.1,1.16,1.53,2.37,1.51,2.45,1.27,1.55,3.14,2.3,1.3,2.36,3.5,1.59,4,1,1,1,1,2,2,-1,0,54,0,-1,2,1,5,0,5,2,5,7,0,0,0,1,0,1,1,87,31,118,73,1.99,1.53,3.52,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,18,1,16,19,1,9,13,54,71,29,71,2.2,1.47,2.5,2.33,2.29,1.83,46,29,1.82,1.4,3.22,30,True,True,True,True,False,False,True,1.58,2.42,1.18,,,1.79,4.01,4.41,2.49,1.57,1.55,2.37,,,,
Norway_Eliteserien_2025,2025,7,Vålerenga,HamKam,2025-05-16 18:00:00,1,1,2,3,0,3,3,3,0,0,7,3,16,5,23,8,15,13,60,40,Intility Arena,"Innspurten 1, Oslo",3,3,1.53,4.1,5.25,1.19,1.7,2.45,1.78,2.1,1.25,1.45,3.99,2.55,1.28,2.49,3.25,1.57,2,1,1,0,0,0,2,-1,0,34,0,-1,2,1,1,0,2,0,1,2,2,3,1,0,5,1,1,46,26,100,58,2.27,0.91,3.17,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,16,1,13,15,1,10,16,67,100,17,100,1.87,0.87,1.0,0.0,1.0,0.67,33,0,1.96,1.14,3.1,30,True,True,False,False,False,False,True,1.72,2.75,1.23,2.51,1.56,1.61,4.27,5.50,2.10,1.78,,,,,,
Norway_Eliteserien_2025,2025,8,Bryne,Fredrikstad,2025-05-24 14:00:00,4,3,7,7,3,10,1,0,0,0,8,3,11,8,19,11,11,5,56,44,Bryne Stadion,"Industrivegen, Bryne",1,0,2.7,2.9,2.7,1.48,2.25,3.9,1.95,1.73,1.42,1.77,2.55,1.95,1.5,3.3,2.63,1.32,7,2,2,2,1,3,4,1477,0,17,0,-1,2,1,0,3,7,0,3,7,1,0,0,0,1,0,1,54,25,107,96,2.15,1.1,3.24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,28,31,1,5,11,1,8,7,34,34,34,67,1.47,1.13,1.0,1.33,0.86,2.29,67,67,1.23,1.19,2.42,30,True,True,True,True,True,True,True,2.48,4.75,1.48,3.44,1.33,2.78,3.23,2.75,1.78,2.09,2.03,1.76,2.32,1.58,1.53,2.59
Norway_Eliteserien_2025,2025,8,FK Bodo - Glimt,Rosenborg,2025-05-24 16:00:00,4,0,4,5,3,8,2,1,0,0,8,3,10,6,18,9,11,9,50,50,Aspmyra Stadion,"Håloglandsgata 30, Bodø",2,1,1.57,4.36,4.64,1.15,1.52,2.42,1.57,2.3,1.32,1.6,3.2,2.34,1.35,2.25,3.4,1.6,4,3,0,1,0,1,3,332,0,17,0,-1,2,1,1,2,4,1,3,5,1,0,1,1,1,2,1,80,60,74,77,2.26,1.21,3.47,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,18,14,1,9,11,1,5,9,67,84,0,59,2.47,1.0,3.0,2.33,2.0,2.25,34,17,2.22,1.29,3.51,30,True,True,True,True,False,False,False,1.60,2.45,1.18,2.38,1.61,1.64,4.39,5.06,2.33,1.64,1.60,2.26,,,1.35,3.31
Norway_Eliteserien_2025,2025,8,HamKam,Molde,2025-05-25 12:30:00,2,1,3,6,6,12,1,1,0,0,5,4,9,14,14,18,5,8,27,73,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,1,4.4,3.7,1.83,1.22,1.71,2.7,1.65,2.1,1.4,1.8,2.56,2.0,1.3,2.4,3.22,1.47,3,1,1,1,0,1,2,1475,0,34,0,-1,2,1,2,2,4,4,4,8,0,0,1,1,0,2,1,43,115,78,140,1.54,2.24,3.79,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,1,8,5,1,12,7,67,67,67,67,1.6,0.93,1.33,1.33,0.71,1.14,33,33,1.12,1.09,2.21,30,True,True,True,False,False,False,True,1.71,2.77,1.23,,,4.52,4.00,1.77,2.28,1.67,1.88,1.93,2.49,1.50,,
Norway_Eliteserien_2025,2025,8,Kristiansund,Viking,2025-05-25 15:00:00,0,1,1,5,6,11,0,2,0,0,4,4,7,4,11,8,4,9,57,43,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",0,2,4.44,4.5,1.61,1.12,1.36,2.07,1.43,2.7,1.22,1.33,4.0,3.0,1.22,2.03,4.0,1.72,1,0,0,0,1,1,0,335,0,67,0,-1,2,1,2,3,3,3,5,6,0,2,0,0,2,0,1,52,42,105,76,1.36,1.09,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,23,1,9,4,1,8,9,67,84,50,67,1.27,2.2,1.0,2.0,1.44,2.22,34,17,1.33,1.95,3.28,30,True,False,False,False,False,False,False,1.39,2.02,1.12,2.08,1.81,4.73,4.52,1.65,2.95,1.43,,,,,,
Norway_Eliteserien_2025,2025,8,Sarpsborg 08,Tromsø,2025-05-25 15:00:00,0,1,1,2,2,4,3,1,0,0,4,2,11,5,15,7,8,17,50,50,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",3,1,2.28,3.44,2.94,1.25,1.83,2.83,1.55,2.1,1.45,1.75,2.5,1.99,1.38,2.43,3.2,1.49,1,0,0,0,1,1,0,331,0,84,0,-1,2,1,1,0,1,2,1,3,2,1,1,0,3,1,1,42,63,96,115,1.53,1.05,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,22,1,17,8,1,6,9,84,100,17,100,1.27,1.73,1.33,1.33,1.71,1.43,17,0,1.86,1.05,2.91,30,True,False,False,False,False,False,False,1.86,3.07,1.26,,,2.30,3.47,3.23,2.35,1.63,1.81,2.01,2.58,1.45,,
Norway_Eliteserien_2025,2025,8,Sandefjord,Strømsgodset,2025-05-25 15:00:00,3,2,5,4,10,14,2,0,0,0,7,5,16,7,23,12,15,9,46,54,Komplett Arena,"Nygårdsveien 84, Sandefjord",2,0,2.0,3.6,3.0,1.12,1.5,2.35,1.44,2.67,1.25,1.42,3.7,2.62,1.25,2.36,3.5,1.62,5,2,0,1,2,3,2,342,0,50,0,-1,2,1,1,2,3,8,3,11,0,0,2,0,0,2,1,52,51,108,89,2.31,1.48,3.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,26,1,9,15,1,7,10,84,100,50,100,2.27,0.67,3.0,2.0,1.71,0.86,17,0,1.54,1.64,3.18,30,True,True,True,True,True,False,True,1.58,2.40,1.18,2.36,1.62,2.14,3.80,3.30,2.67,1.51,,,,,1.35,3.33
Norway_Eliteserien_2025,2025,8,Haugesund,Brann,2025-05-25 17:15:00,0,2,2,6,4,10,2,2,0,0,2,6,7,9,9,15,12,15,39,61,Haugesund Stadion,"Karmsundggaten 169, Haugesund",2,2,6.0,4.75,1.4,1.15,1.45,2.05,1.71,2.1,1.23,1.5,3.2,2.4,1.25,2.24,3.5,1.66,2,0,0,0,2,2,0,336,0,50,0,-1,2,1,3,2,3,2,5,5,1,2,1,0,3,1,1,41,69,99,136,1.01,1.87,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,26,30,1,15,12,1,10,5,84,84,67,84,0.33,1.53,0.33,2.0,0.13,2.13,17,17,1.13,1.8,2.93,30,True,True,False,False,False,False,False,1.50,2.24,1.15,2.24,1.68,7.33,5.15,1.41,2.20,1.71,1.48,2.54,,,,
Norway_Eliteserien_2025,2025,8,KFUM,Vålerenga,2025-05-26 17:00:00,0,1,1,5,10,15,3,2,1,0,1,2,13,10,14,12,13,15,48,52,KFUM Arena,"Ekebergveien 101, Oslo",5,2,2.45,3.1,2.71,1.39,2.28,3.84,1.87,1.93,1.6,1.85,2.5,1.78,1.47,3.0,2.5,1.33,1,0,0,0,1,1,0,327,0,75,0,-1,2,1,4,2,1,8,6,9,2,0,2,2,2,4,1,46,42,84,115,1.29,1.21,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,19,1,15,13,1,7,8,63,100,63,88,1.33,0.87,1.0,1.0,0.57,1.0,38,0,0.97,1.06,2.03,30,True,False,False,False,False,False,False,2.22,3.93,1.39,3.33,1.35,2.33,3.22,3.42,1.99,1.87,2.19,1.65,2.16,1.67,1.47,2.75
Norway_Eliteserien_2025,2025,18,Fredrikstad,Rosenborg,2025-05-28 17:00:00,0,2,2,5,6,11,0,2,0,0,2,6,7,5,9,11,9,12,42,58,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",0,2,2.73,3.4,2.6,1.3,2.0,3.3,1.76,2.05,1.55,1.75,2.55,1.95,1.39,2.85,2.7,1.37,2,0,1,0,1,1,1,72,0,25,0,-1,2,1,1,5,4,1,6,5,0,0,0,2,0,2,1,36,38,73,90,0.97,1.4,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,15,1,12,9,1,9,6,50,75,38,88,1.67,1.0,3.0,1.75,2.0,2.0,50,25,1.06,1.27,2.33,30,True,True,False,False,False,False,False,2.08,3.67,1.32,3.11,1.39,2.83,3.35,2.62,2.14,1.75,1.98,1.83,2.37,1.55,1.43,2.91
Norway_Eliteserien_2025,2025,19,FK Bodo - Glimt,Viking,2025-05-28 19:00:00,2,4,6,4,3,7,0,3,1,0,7,8,4,9,11,17,9,11,61,39,Aspmyra Stadion,"Håloglandsgata 30, Bodø",2,3,1.4,4.8,5.6,1.07,1.36,1.8,1.53,2.4,1.2,1.46,3.8,3.28,1.2,1.91,4.0,1.77,6,2,1,0,3,3,3,335,0,38,0,-1,2,1,2,2,2,1,4,3,0,1,1,2,1,3,1,46,45,95,85,1.52,1.95,3.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,20,1,11,9,1,7,4,88,88,42,71,2.47,2.2,3.0,2.25,2.17,2.3,13,13,2.23,1.73,3.96,30,True,True,True,True,True,True,True,1.37,1.95,1.11,2.01,1.86,1.36,5.65,7.75,2.40,1.61,,,,,,
Norway_Eliteserien_2025,2025,15,Brann,Molde,2025-05-29 16:00:00,0,3,3,9,0,9,2,5,0,2,7,3,12,1,19,4,9,22,72,28,Brann Stadion,"Kniksens plass 1, Bergen",2,8,1.65,3.9,4.35,1.18,1.6,2.5,1.5,2.2,1.42,1.78,2.65,2.25,1.27,2.42,3.4,1.6,3,0,1,0,2,2,1,333,0,53,0,-1,2,1,1,0,8,0,1,8,1,3,1,4,4,5,1,82,11,135,42,2.28,0.55,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,38,19,1,22,9,1,4,10,78,78,58,78,2.2,0.93,2.2,1.0,2.22,1.0,23,23,1.86,1.38,3.24,30,True,True,True,False,False,False,False,1.62,2.53,1.19,2.46,1.58,1.76,4.11,4.42,2.42,1.60,1.61,2.25,,,,
Norway_Eliteserien_2025,2025,9,Strømsgodset,HamKam,2025-05-31 14:00:00,0,3,3,5,4,9,1,3,0,0,6,7,11,9,17,16,9,12,58,42,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,3,1.72,4.0,4.0,1.18,1.53,2.42,1.5,2.4,1.12,1.28,4.75,3.25,1.25,2.25,3.4,1.57,3,0,1,0,2,2,1,1475,0,50,0,-1,2,1,3,2,2,2,5,4,1,1,0,2,2,2,1,75,46,106,88,2.03,1.83,3.86,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,16,19,1,12,9,1,5,16,63,100,13,100,0.67,0.87,0.0,0.25,0.75,1.0,38,0,1.75,1.08,2.83,30,True,True,True,False,False,False,False,1.57,2.40,1.17,2.34,1.63,1.85,4.00,4.08,2.57,1.54,,,,,1.33,3.31
Norway_Eliteserien_2025,2025,9,Tromsø,Vålerenga,2025-05-31 16:45:00,2,1,3,5,7,12,3,2,0,0,3,4,12,6,15,10,18,11,58,42,,,3,2,1.75,3.7,4.2,1.25,1.83,3.1,1.75,2.09,1.46,1.73,2.65,2.07,1.32,2.82,3.1,1.45,3,0,0,2,1,3,0,331,0,45,0,-1,2,1,4,1,1,6,5,7,1,0,2,2,1,4,1,59,39,132,94,1.59,1.2,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,19,1,11,18,1,7,13,35,65,10,68,2.07,0.87,1.5,1.4,1.63,1.22,65,35,1.61,1.09,2.7,30,True,True,True,False,False,False,True,1.88,3.13,1.27,2.82,1.45,1.83,3.83,4.41,2.09,1.79,1.78,2.02,2.55,1.46,1.37,3.19
Norway_Eliteserien_2025,2025,9,Fredrikstad,Sarpsborg 08,2025-06-01 12:30:00,1,1,2,6,9,15,3,2,0,0,8,8,6,10,14,18,12,6,51,49,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",3,2,2.15,3.42,3.4,1.3,1.93,3.5,1.77,1.97,1.52,1.98,2.5,1.9,1.37,2.8,2.88,1.37,2,0,0,1,1,2,0,-1,0,35,0,-1,2,1,4,4,2,5,8,7,2,0,1,2,2,3,1,75,48,102,106,1.98,2.04,4.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,18,1,6,12,1,9,9,45,78,45,88,1.67,1.47,2.4,2.0,1.78,1.5,55,23,1.05,1.43,2.48,30,True,True,False,False,False,False,True,2.05,3.52,1.33,3.05,1.40,2.20,3.45,3.45,2.03,1.83,1.91,1.91,2.40,1.52,1.42,2.98
Norway_Eliteserien_2025,2025,9,Bryne,Sandefjord,2025-06-01 15:00:00,3,2,5,5,2,7,2,0,0,0,6,3,7,13,13,16,18,12,35,65,Bryne Stadion,"Industrivegen, Bryne",2,0,2.5,3.55,2.6,1.24,1.85,2.65,1.61,2.17,1.43,1.95,2.65,2.04,1.3,2.55,3.25,1.5,5,2,0,1,2,3,2,1477,0,63,0,-1,2,1,3,2,2,0,5,2,1,0,1,0,1,1,1,36,60,68,116,1.5,1.66,3.16,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,25,24,1,11,18,1,15,6,75,75,63,75,1.47,0.93,1.5,0.75,1.13,1.88,25,25,1.46,1.49,2.95,30,True,True,True,True,True,False,True,1.83,3.01,1.25,2.75,1.48,2.54,3.54,2.80,2.31,1.65,1.74,2.04,2.56,1.46,1.36,3.28
Norway_Eliteserien_2025,2025,9,Brann,Kristiansund,2025-06-01 15:00:00,4,2,6,3,9,12,2,1,0,0,8,4,5,5,13,9,13,10,46,54,Brann Stadion,"Kniksens plass 1, Bergen",2,1,1.34,5.58,7.66,1.11,1.37,2.0,1.62,2.25,1.23,1.34,4.59,2.9,1.21,2.13,3.8,1.78,6,4,2,0,0,0,6,336,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,38,73,79,101,1.66,1.38,3.04,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,28,32,1,9,13,1,7,5,75,83,25,83,2.2,1.07,1.83,1.67,2.0,1.3,25,17,1.93,1.11,3.04,30,True,True,True,True,True,True,True,1.45,2.15,1.14,2.17,1.71,1.37,5.57,7.70,2.24,1.69,,,,,,
Norway_Eliteserien_2025,2025,9,Haugesund,FK Bodo - Glimt,2025-06-01 15:00:00,0,4,4,3,9,12,2,1,0,0,4,6,9,10,13,16,14,14,37,63,Haugesund Stadion,"Karmsundggaten 169, Haugesund",2,1,13.6,6.0,1.21,1.08,1.3,1.91,1.75,1.97,1.26,1.49,3.4,2.4,1.16,1.87,4.5,1.83,4,0,1,0,3,3,1,332,0,46,0,-1,2,1,2,4,1,5,6,6,2,1,0,0,3,0,1,16,76,75,113,1.22,1.98,3.2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,16,22,1,14,14,1,8,9,59,71,42,75,0.33,2.2,0.25,1.33,0.11,1.86,42,29,1.1,1.43,2.53,30,True,True,True,True,False,False,False,1.34,1.89,1.10,1.95,1.90,14.19,7.05,1.20,1.96,1.88,1.62,2.25,,,,
Norway_Eliteserien_2025,2025,9,Rosenborg,KFUM,2025-06-01 15:00:00,1,1,2,6,4,10,2,2,0,0,1,8,4,6,5,14,10,19,53,47,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,2,1.63,4.04,5.73,1.25,1.87,2.8,1.85,1.91,1.67,2.71,2.0,1.65,1.36,2.66,2.9,1.5,2,0,0,1,1,2,0,-1,0,23,0,-1,2,1,3,1,3,3,4,6,0,1,2,1,1,3,1,42,18,93,62,0.7,1.57,2.27,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,25,20,1,18,10,1,8,8,35,45,13,55,1.8,1.0,2.2,0.25,2.1,0.5,65,55,2.11,0.92,3.03,30,True,True,False,False,False,False,True,1.90,3.18,1.29,2.82,1.45,1.61,4.09,5.78,1.95,1.90,2.16,1.67,2.10,1.71,1.37,3.22
Norway_Eliteserien_2025,2025,9,Molde,Viking,2025-06-01 17:15:00,0,1,1,7,4,11,2,2,0,0,0,3,9,12,9,15,14,14,69,31,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,2,2.68,3.84,2.3,1.1,1.47,2.05,1.37,2.8,1.26,1.53,3.4,2.38,1.22,2.17,3.7,1.75,1,0,1,0,0,0,1,335,0,65,0,-1,2,1,5,3,2,1,8,3,1,0,1,2,1,3,1,61,41,105,90,1.02,1.45,2.47,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,28,21,1,14,13,1,7,13,65,78,43,90,1.67,2.2,1.0,2.4,1.22,2.36,35,23,1.72,1.78,3.5,30,True,False,False,False,False,False,False,,,,2.14,1.71,2.68,3.94,2.46,2.90,1.44,1.53,2.41,,,,
Norway_Eliteserien_2025,2025,10,FK Bodo - Glimt,Brann,2025-06-21 16:00:00,3,0,3,9,2,11,1,0,0,0,5,3,8,5,13,8,9,12,47,53,Aspmyra Stadion,"Håloglandsgata 30, Bodø",1,0,1.35,4.5,5.95,1.06,1.32,2.14,1.44,2.62,1.3,1.53,3.3,2.3,1.18,1.99,4.3,1.9,3,2,0,1,0,1,2,332,0,38,0,-1,2,1,4,2,5,0,6,5,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,12,1,12,9,1,2,9,88,100,50,75,2.47,1.53,2.25,2.25,2.0,2.09,13,0,2.06,1.82,3.88,30,True,True,True,False,False,False,False,1.45,2.14,1.14,2.14,1.71,1.53,4.93,5.14,2.38,1.58,1.51,2.45,,,,
Norway_Eliteserien_2025,2025,10,Vålerenga,Molde,2025-06-22 12:30:00,2,3,5,5,7,12,1,3,0,0,7,9,4,12,11,21,13,9,42,58,Intility Arena,"Innspurten 1, Oslo",1,3,2.98,3.7,2.32,1.22,1.6,2.61,1.53,2.5,1.33,1.88,2.81,2.12,1.32,2.47,3.38,1.58,5,2,1,0,2,2,3,333,0,48,0,-1,2,1,2,4,3,3,6,6,0,0,1,3,0,4,1,50,45,87,96,1.55,2.28,3.82,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,22,1,9,13,1,10,3,65,90,55,90,1.87,0.93,1.0,1.4,1.1,1.1,35,10,2.04,1.21,3.25,30,True,True,True,True,True,False,True,1.71,2.73,1.21,2.52,1.53,2.40,3.59,2.84,,,1.68,2.12,,,,
Norway_Eliteserien_2025,2025,10,KFUM,Strømsgodset,2025-06-22 15:00:00,5,0,5,6,2,8,2,3,0,0,7,2,8,8,15,10,6,11,59,41,KFUM Arena,"Ekebergveien 101, Oslo",2,3,1.97,3.7,3.35,1.2,1.68,2.7,1.62,2.14,1.3,1.52,3.2,2.37,1.37,2.4,3.18,1.44,5,0,0,5,0,5,0,1524,0,75,0,-1,2,1,5,0,1,2,5,3,1,1,1,2,2,3,1,63,28,96,85,1.89,0.98,2.87,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,8,21,1,11,6,1,6,7,88,88,63,88,1.33,0.67,0.75,1.5,0.56,0.67,13,13,1.05,1.6,2.65,30,True,True,True,True,True,False,False,1.86,3.16,1.27,,,2.16,3.74,3.13,,,1.55,2.37,,,,
Norway_Eliteserien_2025,2025,10,Kristiansund,Rosenborg,2025-06-22 15:00:00,4,1,5,3,9,12,3,2,0,0,9,5,6,7,15,12,9,9,48,52,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",3,2,3.15,3.5,2.1,1.13,1.57,2.42,1.5,2.5,1.42,1.7,2.65,2.0,1.27,2.25,3.5,1.58,5,3,1,1,0,1,4,344,0,23,0,-1,2,1,3,4,0,5,7,5,1,0,2,2,1,4,1,45,67,84,91,1.9,1.59,3.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,19,1,9,9,1,11,5,33,65,23,53,1.27,1.0,0.75,2.0,1.18,2.0,68,35,1.34,1.3,2.64,30,True,True,True,True,True,False,True,,,,,,4.60,4.06,1.70,2.21,1.67,1.61,2.23,,,,
Norway_Eliteserien_2025,2025,10,Sandefjord,Haugesund,2025-06-22 15:00:00,4,0,4,3,8,11,1,0,0,0,8,6,3,11,11,17,16,9,48,52,Komplett Arena,"Nygårdsveien 84, Sandefjord",1,0,1.35,5.35,7.0,1.16,1.48,2.31,1.73,2.03,1.32,1.68,3.1,2.25,1.26,2.17,3.5,1.71,4,1,0,3,0,3,1,342,0,55,0,-1,2,1,0,2,3,6,2,9,0,0,1,0,0,1,1,55,65,116,94,1.66,1.96,3.62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,24,1,9,16,1,10,5,68,80,58,100,2.27,0.27,3.0,0.0,1.67,0.1,33,20,1.74,0.86,2.6,30,True,True,True,True,False,False,False,1.54,2.34,1.16,2.30,1.62,1.38,5.14,7.40,,,1.53,2.38,,,,
Norway_Eliteserien_2025,2025,10,Sarpsborg 08,Bryne,2025-06-22 15:00:00,1,1,2,3,2,5,1,0,0,0,3,4,3,6,6,10,10,14,51,49,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,0,1.7,3.75,3.75,1.17,1.54,2.36,1.69,2.4,1.32,1.7,2.9,2.25,1.28,2.23,3.5,1.56,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,2,1,1,1,3,2,0,0,1,0,0,1,1,57,38,106,111,1.01,1.2,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,14,10,1,8,13,63,88,25,88,1.27,0.6,1.0,0.75,1.44,1.33,38,13,1.77,1.0,2.77,30,True,True,False,False,False,False,True,1.64,2.58,1.20,,,1.63,4.24,4.96,2.17,1.69,,,,,,
Norway_Eliteserien_2025,2025,10,HamKam,Tromsø,2025-06-22 15:00:00,1,3,4,6,2,8,0,2,0,0,4,4,7,2,11,6,11,15,54,46,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",0,2,3.25,3.4,2.15,1.24,1.83,3.02,1.68,2.1,1.35,1.86,3.0,2.09,1.35,2.6,3.24,1.47,4,0,2,1,1,2,2,331,0,75,0,-1,2,1,1,1,5,1,2,6,0,1,0,1,1,1,1,53,24,110,84,1.37,0.85,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,18,1,15,11,1,1,9,75,75,50,75,1.6,1.73,1.75,1.75,1.22,1.78,25,25,1.23,1.05,2.28,30,True,True,True,True,False,False,True,1.83,3.02,1.25,,,3.63,3.56,2.03,2.19,1.68,1.68,2.13,,,,
Norway_Eliteserien_2025,2025,10,Viking,Fredrikstad,2025-06-22 17:15:00,3,0,3,6,6,12,2,1,0,0,4,2,8,11,12,13,12,7,43,57,,,2,1,1.46,4.66,6.65,1.2,1.6,2.55,1.73,1.95,1.21,1.55,3.8,2.55,1.28,2.35,3.3,1.55,3,1,0,2,0,2,1,335,0,54,0,-1,2,1,6,2,0,4,8,4,0,0,2,1,0,3,1,42,49,85,111,1.34,1.32,2.67,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,19,33,1,7,12,1,5,12,54,54,29,59,2.53,1.13,2.33,1.0,2.42,1.7,46,46,2.39,1.16,3.55,30,True,True,True,False,False,False,False,1.64,2.58,1.20,,,1.60,4.25,5.18,,,,,,,,
Norway_Eliteserien_2025,2025,11,Rosenborg,Viking,2025-06-28 16:00:00,1,1,2,9,5,14,2,3,0,0,4,4,6,6,10,10,7,11,55,45,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,3,2.25,3.66,2.58,1.18,1.52,2.46,1.44,2.5,1.22,1.58,3.49,2.5,1.25,2.31,3.68,1.66,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,6,3,3,2,9,5,1,1,1,2,2,3,1,53,50,79,96,1.29,1.28,2.57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,20,1,11,7,1,9,9,42,59,25,67,1.8,2.2,2.0,2.5,1.83,2.46,58,42,1.87,1.72,3.59,30,True,True,False,False,False,False,True,1.61,2.46,1.18,2.35,1.62,2.48,3.69,2.79,,,1.46,2.56,,,,
