league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,2,Envigado,Deportivo Cali,2025-07-20 20:00:00,0,0,0,2,9,11,3,3,0,0,2,0,7,7,9,7,15,12,45,55,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",3,3,2.49,2.95,2.75,1.47,2.45,4.9,2.0,1.67,1.7,2.53,2.45,1.63,1.56,3.3,2.5,1.29,0,0,0,0,0,0,0,-1,1,36,0,-1,2,1,1,4,1,5,5,6,0,1,3,2,1,5,1,19,41,80,81,0.86,0.75,1.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,28,1,11,15,1,7,10,26,52,26,60,0.95,1.13,0.86,1.14,0.86,1.14,74,48,1.11,1.12,2.23,40,False,False,False,False,False,False,False,3.47,2.39,2.92,1.53,2.65,5.19,2.17,1.69,,,,,1.89,1.78,,
Colombia_Primera_Liga_2025,2025,2,Fortaleza CEIF,Once Caldas,2025-07-20 22:15:00,2,1,3,1,6,7,1,5,1,0,3,4,5,11,8,15,7,9,32,68,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,5,2.61,2.46,3.03,1.45,2.25,4.33,2.05,1.73,1.47,1.67,2.43,1.85,1.5,3.3,2.5,1.29,3,2,1,0,0,0,3,2152,1,37,0,-1,2,1,1,3,0,3,4,3,1,1,1,4,2,5,1,14,63,55,107,0.82,1.68,2.5,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,14,24,1,8,7,1,14,4,43,64,27,64,1.26,1.37,1.1,1.33,1.1,1.33,58,37,1.37,1.38,2.75,46,True,True,True,False,False,False,True,1.99,4.44,3.10,1.43,2.39,4.40,2.09,1.75,1.82,1.87,,,,,,
Colombia_Primera_Liga_2025,2025,3,Alianza Petrolera,Deportes Tolima,2025-07-22 21:00:00,0,1,1,7,1,8,2,4,0,0,2,7,14,3,16,10,8,14,60,40,Estadio Armando Maestre Pavajeau,", Valledupar",2,4,2.41,2.85,3.07,1.44,2.37,4.45,2.12,1.72,1.76,2.23,1.92,1.65,1.44,3.4,2.37,1.29,1,0,1,0,0,0,1,2140,1,51,0,-1,2,1,4,1,3,0,5,3,0,1,2,3,1,5,1,75,27,93,82,1.68,1.32,3.01,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,10,1,14,8,1,5,12,41,70,33,68,1.45,1.78,1.5,1.57,1.5,1.57,59,31,1.3,1.24,2.54,40,True,False,False,False,False,False,False,2.53,3.10,3.02,1.50,2.58,5.01,2.13,1.71,1.92,1.75,,,1.92,1.76,,
Colombia_Primera_Liga_2025,2025,3,Santa Fe,Rionegro Águilas,2025-07-22 23:10:00,0,0,0,6,5,11,3,4,0,0,7,2,8,9,15,11,12,13,57,43,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,4,1.85,2.69,4.8,1.44,2.37,5.0,2.19,1.62,1.67,2.03,2.16,1.67,1.53,3.4,2.18,1.3,0,0,0,0,0,0,0,-1,1,49,0,-1,2,1,2,4,4,1,6,5,1,3,2,1,4,3,1,42,39,90,78,1.74,1.12,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,3,1,13,12,1,12,9,40,59,24,53,1.61,1.2,1.77,1.0,1.77,1.0,61,42,1.21,1.22,2.43,40,False,False,False,False,False,False,False,2.00,4.70,2.95,1.53,2.68,5.14,2.25,1.64,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Deportivo Pereira,Atlético Nacional,2025-07-23 01:20:00,2,1,3,5,4,9,3,2,2,2,5,3,9,5,14,8,17,12,41,59,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",7,5,3.09,2.97,2.17,1.33,1.87,3.9,1.87,1.85,1.6,2.43,2.07,1.67,1.42,2.94,2.7,1.36,3,2,1,0,0,0,3,2161,1,45,0,-1,2,1,3,2,2,2,5,4,1,3,4,1,4,5,1,37,24,63,79,1.5,0.9,2.39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,14,1,12,17,1,7,9,47,68,32,74,1.15,1.69,1.32,1.75,1.32,1.75,54,32,1.32,1.69,3.01,40,True,True,True,False,False,False,True,4.50,1.87,3.39,1.29,2.00,3.43,1.83,1.97,1.89,1.79,,,,,,
Colombia_Primera_Liga_2025,2025,3,Llaneros,Boyacá Chicó,2025-07-23 21:00:00,2,1,3,2,4,6,3,3,0,0,4,3,9,8,13,11,8,11,47,53,Estadio Manuel Calle Lombana,", Villavicencio",3,3,1.62,3.25,6.29,1.53,2.4,0.0,2.25,1.57,0.0,0.0,0.0,0.0,1.5,3.5,2.5,1.29,3,1,0,1,1,2,1,2159,1,41,0,-1,2,1,2,3,0,1,5,1,1,2,2,1,3,3,1,32,53,77,113,1.33,1.3,2.63,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,24,29,1,11,8,1,6,6,41,59,27,64,1.13,0.9,1.0,1.09,1.0,1.09,60,41,1.14,1.08,2.22,39,True,True,True,False,False,False,True,1.66,6.29,3.39,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Junior,Unión Magdalena,2025-07-23 23:10:00,4,1,5,5,6,11,0,2,1,0,5,10,5,6,10,16,7,9,53,47,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,2,1.41,3.9,6.5,1.35,1.87,3.6,2.19,1.68,1.8,2.9,1.9,1.5,1.4,3.0,2.65,1.36,5,2,1,2,0,2,3,2131,1,48,0,-1,2,1,3,2,2,4,5,6,0,0,1,2,0,3,1,42,36,94,87,1.29,1.97,3.26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,12,12,1,9,7,1,3,8,37,64,24,57,1.67,0.8,1.57,0.57,1.57,0.57,63,36,1.18,1.26,2.44,40,True,True,True,True,True,False,True,1.48,7.96,3.89,1.35,2.11,3.69,2.27,1.64,,,,,1.88,1.81,,
Colombia_Primera_Liga_2025,2025,3,La Equidad,Millonarios,2025-07-24 01:20:00,1,0,1,0,6,6,4,3,1,1,3,6,2,16,5,22,10,13,26,74,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",6,5,3.12,3.12,2.09,1.41,2.25,4.5,1.97,1.63,1.77,2.36,1.95,1.7,1.44,3.4,2.4,1.3,1,0,0,1,0,1,0,2149,1,42,0,-1,2,1,0,3,0,3,3,3,2,2,3,2,4,5,1,28,68,66,134,0.74,2.3,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,25,27,1,13,9,1,10,4,44,63,38,71,0.59,1.59,0.5,1.81,0.5,1.81,56,37,1.29,1.42,2.71,39,True,False,False,False,False,False,False,4.47,1.88,3.34,1.53,2.61,5.11,2.35,1.60,,,,,,,,
Colombia_Primera_Liga_2025,2025,3,Independiente Medellín,Envigado,2025-07-24 23:00:00,3,4,7,12,3,15,3,5,3,1,7,5,18,5,25,10,11,17,75,25,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",8,7,1.21,5.63,12.0,1.22,1.83,2.8,2.45,1.47,1.48,1.77,2.5,1.91,1.33,2.6,3.02,1.38,7,1,2,2,2,4,3,2145,1,39,0,-1,2,1,7,3,5,0,10,5,2,3,4,3,5,7,1,72,19,106,42,2.58,1.12,3.69,2,2,2,2,0,0,1,1,0,0,3,1,0,1,1,10,9,1,15,9,1,6,17,28,55,21,56,1.7,0.95,1.6,0.86,1.6,0.86,72,45,1.6,1.1,2.7,40,True,True,True,True,True,True,True,1.29,10.96,5.21,1.24,1.73,2.83,2.33,1.61,1.76,1.93,,,,,,
Colombia_Primera_Liga_2025,2025,3,Deportivo Cali,Fortaleza CEIF,2025-07-25 01:10:00,1,1,2,4,4,8,2,4,0,0,2,2,9,10,11,12,22,15,43,57,Estadio Deportivo Cali,"BN 25, Palmira",2,4,1.63,3.36,4.8,1.5,2.25,5.0,2.15,1.63,1.73,2.07,2.1,1.7,1.56,3.5,2.3,1.29,2,1,0,0,1,1,1,-1,1,30,0,-1,2,1,3,0,1,4,3,5,2,1,0,3,3,3,1,49,28,94,80,1.19,1.1,2.3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,16,1,15,22,1,5,7,23,55,23,59,1.13,1.26,1.14,1.18,1.14,1.18,77,46,1.1,1.34,2.44,40,True,True,False,False,False,False,True,2.11,3.93,3.09,1.54,2.68,5.28,2.26,1.64,1.89,1.78,,,1.87,1.82,,
Colombia_Primera_Liga_2025,2025,4,Deportes Tolima,Deportivo Pereira,2025-07-25 23:20:00,1,0,1,9,0,9,3,1,1,2,5,0,12,5,17,5,4,10,60,40,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",5,4,2.5,3.0,2.75,1.42,2.23,4.4,1.95,1.8,1.67,2.05,2.1,1.67,1.42,3.2,2.45,1.3,1,1,0,0,0,0,1,2140,1,49,0,-1,2,1,6,0,3,0,6,3,2,2,2,1,4,3,1,42,37,77,83,1.72,0.59,2.32,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,6,7,1,10,4,1,10,12,42,71,37,73,1.78,1.15,1.62,1.39,1.62,1.39,58,29,1.24,1.33,2.57,40,True,False,False,False,False,False,False,2.46,3.16,3.07,1.43,2.37,4.41,2.03,1.79,1.93,1.75,,,,,,
Colombia_Primera_Liga_2025,2025,4,Atlético Nacional,Santa Fe,2025-07-26 01:30:00,1,1,2,7,4,11,2,4,0,1,3,1,9,11,12,12,9,12,54,46,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,5,1.42,3.99,6.2,1.22,1.76,3.1,1.94,1.84,1.57,1.88,2.25,1.8,1.32,2.45,3.0,1.44,2,1,0,0,1,1,1,-1,1,54,0,-1,2,1,3,2,4,2,5,6,2,1,0,4,3,4,1,37,33,84,90,1.24,1.07,2.31,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,22,17,1,11,8,1,9,8,52,67,33,67,1.69,1.61,1.69,1.74,1.69,1.74,48,33,1.66,1.23,2.89,52,True,True,False,False,False,False,True,1.43,7.84,4.35,1.26,1.89,3.14,2.12,1.72,1.86,1.83,,,,,,
Colombia_Primera_Liga_2025,2025,4,Boyacá Chicó,Deportivo Pasto,2025-07-26 21:00:00,2,2,4,10,0,10,3,3,0,0,6,3,10,3,16,6,15,19,73,27,,,3,3,2.39,2.89,2.81,1.53,2.5,4.75,2.05,1.7,1.57,1.92,2.38,1.75,1.52,3.5,2.25,1.23,4,0,2,2,0,2,2,-1,1,43,0,-1,2,1,4,0,6,0,4,6,2,0,1,3,2,4,1,58,9,124,46,1.86,0.66,2.51,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,18,10,1,19,14,1,3,11,39,64,32,72,0.9,1.2,1.04,1.52,1.04,1.52,62,37,1.09,1.12,2.21,39,True,True,True,True,False,False,True,2.71,3.09,2.80,1.53,2.75,5.39,2.14,1.71,1.92,1.76,,,1.92,1.76,,
Colombia_Primera_Liga_2025,2025,4,Once Caldas,Junior,2025-07-26 23:10:00,2,2,4,4,7,11,3,2,0,0,4,6,17,11,21,17,11,12,51,49,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",3,2,2.1,2.9,3.3,1.44,2.4,4.55,2.0,1.7,1.47,1.86,2.4,1.95,1.5,3.3,2.45,1.3,4,0,0,2,2,4,0,-1,1,46,0,-1,2,1,2,5,2,2,7,4,0,2,3,0,2,3,1,48,35,89,90,1.94,1.75,3.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,15,1,12,11,1,6,15,48,67,32,74,1.37,1.67,1.29,1.62,1.29,1.62,53,34,1.39,1.18,2.57,46,True,True,True,True,False,False,True,1.95,4.41,3.20,1.39,2.26,4.11,2.00,1.81,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,América de Cali,Rionegro Águilas,2025-07-27 01:20:00,2,1,3,3,4,7,2,3,1,0,4,4,4,11,8,15,10,16,55,45,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",3,3,1.62,3.35,6.5,1.57,2.7,6.1,2.35,1.5,1.57,2.21,2.23,1.78,1.52,3.75,2.3,1.21,3,1,0,1,1,2,1,2141,1,38,0,-1,2,1,3,1,0,3,4,3,1,1,2,2,2,4,1,45,38,106,98,1.12,1.51,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,19,1,16,10,1,7,5,28,59,16,48,1.63,1.2,1.81,1.0,1.81,1.0,72,41,1.6,1.21,2.81,40,True,True,True,False,False,False,True,1.62,7.13,3.37,1.56,2.67,5.12,2.52,1.46,1.91,1.78,,,1.88,1.81,,
Colombia_Primera_Liga_2025,2025,4,Envigado,La Equidad,2025-07-27 21:00:00,1,1,2,6,2,8,0,1,0,0,3,4,11,8,14,12,13,7,64,36,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",0,1,2.08,2.87,3.2,1.47,2.6,4.2,2.0,1.75,1.66,2.09,2.08,1.66,1.52,3.1,2.55,1.23,2,0,0,1,1,2,0,-1,1,43,0,-1,2,1,2,0,4,2,2,6,0,1,0,0,1,0,1,32,27,93,60,1.33,1.23,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,20,21,1,7,13,1,10,11,44,59,37,61,0.95,0.59,0.96,0.61,0.96,0.61,57,42,1.1,1.26,2.36,39,True,True,False,False,False,False,True,2.60,3.21,2.83,1.56,2.64,5.03,2.18,1.68,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Unión Magdalena,Independiente Medellín,2025-07-27 23:20:00,0,2,2,4,2,6,4,2,0,1,4,4,13,5,17,9,14,12,71,29,,,4,4,4.3,3.04,1.79,1.44,2.25,4.5,2.0,1.67,1.59,2.05,2.15,1.7,1.45,3.1,2.34,1.35,2,0,1,0,1,1,1,2137,1,47,0,-1,2,1,3,0,1,2,3,3,3,2,1,1,5,2,1,60,14,110,70,1.79,0.96,2.74,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,10,4,1,12,14,1,2,18,32,65,18,50,0.8,1.7,0.55,1.55,0.55,1.55,68,36,1.29,1.63,2.92,40,True,True,False,False,False,False,False,3.58,2.30,2.99,,,,1.99,1.82,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Fortaleza CEIF,Alianza Petrolera,2025-07-28 01:20:00,2,2,4,7,3,10,0,3,0,0,4,3,5,4,9,7,7,16,49,51,Estadio Municipal de Cota,"Camellon de Las Flores, Cota",0,3,2.12,2.84,3.39,1.5,2.37,4.7,2.05,1.7,1.53,1.92,2.4,1.78,1.45,3.4,2.45,1.28,4,1,0,1,2,3,1,-1,1,37,0,-1,2,1,4,2,3,1,6,4,0,2,0,1,2,1,1,30,27,95,97,1.08,0.86,1.94,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,25,27,1,16,7,1,10,7,33,61,26,63,1.26,1.45,1.17,1.43,1.17,1.43,68,39,1.33,1.32,2.65,40,True,True,True,True,False,False,True,1.92,4.98,3.04,1.55,2.70,5.21,2.28,1.63,1.93,1.75,,,,,,
Colombia_Primera_Liga_2025,2025,4,Atlético Bucaramanga,Deportivo Cali,2025-07-28 23:00:00,2,3,5,6,4,10,2,4,1,0,1,4,8,4,9,8,14,19,69,31,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",3,4,1.59,3.25,5.5,1.5,2.37,4.8,2.2,1.61,1.67,2.48,2.07,1.7,1.5,3.25,2.45,1.3,5,0,2,2,1,3,2,2132,1,39,0,-1,2,1,1,2,5,2,3,7,2,1,1,3,3,4,1,47,19,105,46,0.99,0.92,1.91,1,2,1,2,0,0,1,1,0,1,0,0,0,0,1,16,8,1,18,12,1,3,10,26,62,18,71,1.63,1.13,1.43,1.13,1.43,1.13,75,39,1.53,1.11,2.64,40,True,True,True,True,True,False,True,1.78,5.23,3.34,1.50,2.55,4.91,2.35,1.59,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Millonarios,Llaneros,2025-07-29 01:10:00,0,1,1,10,4,14,3,3,0,0,0,3,18,2,18,5,9,9,65,35,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,3,1.44,3.73,6.3,0.0,1.95,0.0,2.25,1.57,0.0,0.0,0.0,0.0,1.44,3.0,2.63,1.36,1,0,0,0,1,1,0,2159,1,40,0,-1,2,1,2,4,8,0,6,8,1,1,2,2,2,4,1,58,16,121,51,1.56,0.65,2.21,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,23,16,1,9,9,1,4,16,43,54,30,72,1.59,1.13,1.74,1.09,1.74,1.09,58,46,1.45,1.15,2.6,40,True,False,False,False,False,False,False,1.43,9.04,4.00,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,La Equidad,Unión Magdalena,2025-08-01 23:00:00,0,1,1,3,4,7,0,3,0,0,4,4,8,6,12,10,7,9,60,40,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",0,3,1.83,3.31,3.68,1.57,2.0,6.0,2.27,1.6,1.83,2.88,1.87,1.42,1.62,3.6,2.25,1.22,1,0,0,0,1,1,0,2162,1,49,0,-1,2,1,2,2,1,2,4,3,0,1,0,2,1,2,1,38,27,108,63,1.32,1.11,2.43,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,11,1,9,7,1,4,14,43,69,30,53,0.59,0.8,0.63,0.52,0.63,0.52,58,32,1.26,1.31,2.57,39,True,False,False,False,False,False,False,1.95,4.47,3.16,1.58,2.72,5.38,2.35,1.60,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Deportivo Cali,Llaneros,2025-08-02 19:00:00,0,3,3,9,1,10,4,5,0,0,2,3,12,3,14,6,16,11,61,39,Estadio Deportivo Cali,"BN 25, Palmira",4,5,1.83,3.1,4.75,1.48,2.6,0.0,2.2,1.62,0.0,0.0,0.0,0.0,1.53,3.75,2.38,1.25,3,0,1,0,2,2,1,2159,1,38,0,-1,2,1,6,0,3,1,6,4,1,2,3,3,3,6,1,53,16,113,58,1.41,0.71,2.12,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,22,18,1,11,15,1,4,16,32,52,23,67,1.13,1.13,1.21,1.17,1.21,1.17,69,48,1.1,1.13,2.23,40,True,True,True,False,False,False,False,1.94,4.85,3.01,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Junior,Boyacá Chicó,2025-08-02 21:10:00,2,0,2,5,5,10,2,0,0,0,4,6,3,7,7,13,20,9,61,39,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,0,1.33,4.6,7.5,1.18,2.0,2.4,1.93,1.83,1.57,2.05,2.25,1.76,1.25,2.2,3.45,1.54,2,1,0,1,0,1,1,2131,1,47,0,-1,2,1,1,3,4,2,4,6,1,0,1,0,1,1,1,40,26,110,105,1.03,1.44,2.47,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,14,16,1,9,20,1,6,6,41,67,30,66,1.67,0.9,1.6,1.04,1.6,1.04,59,33,1.2,1.12,2.32,39,True,True,False,False,False,False,False,1.39,8.35,4.61,1.19,1.63,2.57,1.83,1.98,1.92,1.76,,,,,,
Colombia_Primera_Liga_2025,2025,5,Deportes Tolima,Atlético Nacional,2025-08-02 23:20:00,0,0,0,5,1,6,5,7,0,2,3,0,24,4,27,4,20,4,68,32,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",5,10,3.55,3.1,2.03,1.4,2.2,3.9,1.95,1.8,1.62,2.43,2.1,1.67,1.48,3.1,2.6,1.32,0,0,0,0,0,0,0,-1,1,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,6,2,3,9,5,1,72,10,132,48,2.43,0.33,2.76,0,0,0,0,0,0,1,1,0,0,-1,-1,1,3,1,5,3,1,4,20,1,5,20,50,70,35,75,1.78,1.69,1.67,1.67,1.67,1.67,50,30,1.26,1.65,2.91,52,False,False,False,False,False,False,False,3.41,2.31,3.09,1.38,2.24,4.06,1.85,1.95,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Santa Fe,América de Cali,2025-08-03 01:30:00,2,1,3,5,2,7,5,3,0,0,6,3,2,10,8,13,7,11,37,63,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",5,3,2.59,2.46,3.05,1.48,2.44,4.75,2.1,1.67,1.66,2.1,2.1,1.67,1.61,3.3,2.25,1.29,3,2,1,0,0,0,3,2133,1,45,0,-1,2,1,2,1,3,1,3,4,2,2,3,1,4,4,1,38,37,98,99,1.21,1.3,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,24,1,11,7,1,9,6,37,69,25,57,1.61,1.63,1.72,1.86,1.72,1.86,64,32,1.22,1.59,2.81,52,True,True,True,False,False,False,True,2.38,3.60,2.85,1.50,2.63,5.04,2.11,1.72,,,,,1.94,1.73,,
Colombia_Primera_Liga_2025,2025,5,Deportivo Pereira,Once Caldas,2025-08-03 19:00:00,2,1,3,3,4,7,4,2,0,0,5,5,3,7,8,12,21,7,42,58,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",4,2,1.98,3.25,3.2,1.44,2.3,4.0,1.98,1.71,1.7,2.0,2.1,1.73,1.48,3.2,2.5,1.3,3,1,1,1,0,1,2,2161,1,43,0,-1,2,1,0,1,3,3,1,6,3,2,1,0,5,1,1,26,45,66,82,1.05,1.43,2.48,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,27,26,1,7,21,1,6,6,49,70,32,72,1.15,1.37,1.33,1.28,1.33,1.28,52,31,1.3,1.41,2.71,40,True,True,True,False,False,False,True,2.05,4.12,3.13,1.40,2.26,4.06,1.96,1.85,,,,,,,,
Colombia_Primera_Liga_2025,2025,5,Alianza Petrolera,Atlético Bucaramanga,2025-08-03 21:10:00,1,3,4,6,2,8,2,3,1,1,5,5,9,1,14,6,11,9,60,40,Estadio Armando Maestre Pavajeau,", Valledupar",3,5,2.06,3.1,3.86,1.5,2.37,5.15,2.1,1.65,1.55,2.05,2.14,1.7,1.45,3.64,2.3,1.25,4,0,2,1,1,2,2,2139,1,46,0,-1,2,1,2,2,4,0,4,4,0,1,3,3,1,6,1,59,17,105,45,1.66,0.85,2.52,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,30,14,1,9,11,1,2,9,40,68,24,75,1.45,1.63,1.42,1.36,1.42,1.36,61,33,1.3,1.5,2.8,40,True,True,True,True,False,False,True,2.13,3.91,3.07,1.50,2.57,4.99,2.09,1.74,1.95,1.73,,,,,,
Colombia_Primera_Liga_2025,2025,5,Independiente Medellín,Millonarios,2025-08-03 23:20:00,1,0,1,2,5,7,3,4,0,0,2,5,5,8,7,13,11,16,34,66,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,4,2.17,2.87,3.23,1.5,2.43,4.1,1.98,1.83,1.61,1.94,2.38,1.7,1.46,3.1,2.62,1.31,1,1,0,0,0,0,1,2137,1,37,0,-1,2,1,2,3,0,2,5,2,2,1,1,3,3,4,1,25,30,50,104,0.76,1.4,2.16,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,6,4,1,16,11,1,9,8,29,59,23,64,1.7,1.59,1.59,1.68,1.59,1.68,71,42,1.61,1.45,3.06,46,True,False,False,False,False,False,False,2.04,3.95,3.26,1.38,2.27,4.25,1.91,1.89,1.95,1.73,,,,,,
Colombia_Primera_Liga_2025,2025,5,Rionegro Águilas,Fortaleza CEIF,2025-08-04 01:30:00,2,2,4,2,3,5,4,2,1,0,3,3,4,7,7,10,16,9,38,62,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",6,2,1.99,2.84,3.76,1.5,2.4,4.75,2.2,1.67,1.68,2.37,2.4,1.7,1.57,3.5,2.25,1.25,4,1,0,1,2,3,1,-1,1,42,0,-1,2,1,0,2,2,1,2,3,2,1,3,1,3,4,1,35,43,60,90,0.91,1.16,2.07,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,8,16,1,12,3,33,57,19,55,1.2,1.26,0.96,1.17,0.96,1.17,67,44,1.23,1.32,2.55,40,True,True,True,True,False,False,True,2.35,3.62,2.87,1.56,2.78,5.47,2.17,1.69,,,,,,,,
