league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under15,pinnacle_1st_half_over15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,Lusitania Lourosa,Farense,2025-10-04 10:00:00,1,2,3,7,0,7,2,3,0,0,3,5,9,5,12,10,18,18,61,39,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",2,3,2.35,3.0,2.4,1.38,2.24,4.04,1.73,1.84,1.46,1.88,2.68,2.04,1.4,2.9,2.53,1.33,3,1,2,0,0,0,3,4866,0,50,0,-1,2,1,2,0,5,0,2,5,1,0,1,3,1,4,1,59,32,82,73,1.39,1.22,2.61,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,31,23,1,17,17,1,5,7,17,84,50,67,0.9,1.3,1.0,2.33,1.5,1.17,84,17,1.94,1.71,3.65,20,True,True,True,False,False,False,True,1.46,2.70,3.03,2.63,3.06,1.46,2.63,1.77,2.03,2.29,4.15,1.39,1.85,1.99,1.33,3.32
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,GD Chaves,FC Vizela,2025-10-04 13:00:00,1,0,1,12,2,14,1,3,0,2,6,2,17,10,23,12,13,8,57,43,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",1,5,2.42,2.95,2.7,1.36,2.11,3.75,1.82,1.88,1.48,1.81,2.52,1.94,1.42,2.9,2.75,1.36,1,0,0,1,0,1,0,165,0,100,0,-1,2,1,5,2,7,0,7,7,1,3,0,2,4,2,1,76,33,76,70,2.4,1.14,3.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,12,1,8,13,1,6,14,17,100,17,100,1.1,1.3,1.0,1.67,1.67,2.33,84,0,1.36,1.69,3.05,20,True,False,False,False,False,False,False,1.45,2.75,2.82,2.84,3.02,1.50,2.52,1.86,1.95,2.24,3.97,1.38,1.86,1.98,1.34,3.25
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,Portimonense,União de Leiria,2025-10-04 14:30:00,1,1,2,7,6,13,3,4,0,0,5,2,10,8,15,10,22,19,44,56,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",3,4,3.5,3.45,2.0,1.24,1.87,3.2,1.67,2.03,1.35,1.68,2.78,2.1,1.36,2.75,2.88,1.42,2,1,0,0,1,1,1,-1,0,67,0,-1,2,1,2,3,5,3,5,8,1,2,2,2,3,4,1,55,42,69,60,1.69,1.07,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,32,1,19,22,1,4,10,50,67,33,84,0.7,1.3,1.33,1.33,1.67,2.0,50,34,2.2,1.45,3.65,19,True,True,False,False,False,False,True,1.37,3.07,3.37,2.18,3.54,,,1.69,2.12,1.96,3.34,1.30,1.77,2.09,1.42,2.86
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,Porto II,Torreense,2025-10-05 10:00:00,2,3,5,1,5,6,3,2,0,0,5,4,6,5,11,9,12,12,46,54,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",3,2,3.1,3.0,2.1,1.32,2.05,3.6,1.81,1.95,1.37,1.86,2.74,2.06,1.4,2.99,2.8,1.34,5,2,0,0,3,3,2,4835,0,33,0,-1,2,1,0,1,1,4,1,5,2,2,1,0,4,1,1,39,63,65,93,1.32,1.31,2.63,1,2,1,2,0,0,1,1,0,0,0,0,1,1,1,17,24,1,11,10,1,10,5,50,67,34,84,1.6,1.45,0.33,1.33,0.33,1.33,50,33,1.1,1.64,2.74,20,True,True,True,True,True,False,True,1.40,2.96,3.58,2.19,3.31,,,,,2.08,3.68,1.32,1.81,2.04,1.39,2.98
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,UD Oliveirense,Paços de Ferreira,2025-10-05 10:00:00,2,2,4,5,3,8,3,4,0,1,4,5,6,11,10,16,22,21,52,48,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",3,5,2.15,3.1,2.82,1.33,2.25,3.6,1.85,1.85,1.41,1.81,2.6,1.98,1.4,3.0,2.7,1.33,4,1,0,1,2,3,1,-1,0,34,0,-1,2,1,0,2,5,0,2,5,1,1,2,4,2,6,1,57,74,98,112,1.33,1.89,3.22,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,14,23,1,21,22,1,11,10,33,50,0,67,1.5,0.9,1.67,0.67,1.2,0.67,67,50,1.23,0.75,1.98,19,True,True,True,True,False,False,True,,,2.47,3.00,3.33,1.48,2.58,1.84,1.97,2.29,4.10,1.39,1.93,1.90,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,Felgueiras 1932,CD Feirense,2025-10-05 13:00:00,2,0,2,7,5,12,1,2,0,0,5,2,17,8,22,10,13,15,52,48,Estádio Dr. Machado de Matos,", ",1,2,1.91,3.25,3.5,1.36,2.11,3.65,1.8,1.79,1.41,1.72,2.6,2.0,1.44,2.9,2.75,1.36,2,1,0,1,0,1,1,4821,0,50,0,-1,2,1,3,4,4,1,7,5,0,0,1,2,0,3,1,75,39,91,68,2.27,1.05,3.32,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,20,18,1,14,13,1,10,19,34,50,34,67,1.73,1.5,2.0,0.67,1.17,1.33,67,50,1.3,1.32,2.62,20,True,True,False,False,False,False,False,,,2.01,4.12,3.32,,,,,2.15,3.83,1.37,1.92,1.91,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,Leixões,Sporting CP II,2025-10-05 14:30:00,0,4,4,4,3,7,2,3,0,0,3,5,8,6,11,11,11,14,60,40,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",2,3,2.18,3.25,3.15,1.32,2.07,3.7,1.85,1.88,1.45,2.08,2.49,1.93,1.44,3.0,2.7,1.32,4,0,2,0,2,2,2,1029,0,33,0,-1,2,1,2,2,2,1,4,3,1,1,1,2,2,3,1,60,33,106,58,1.34,1.28,2.62,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,23,17,1,14,10,1,8,7,50,67,34,67,1.0,1.4,2.0,2.0,1.17,2.0,50,34,1.59,1.42,3.01,20,True,True,True,True,False,False,False,1.43,2.80,2.26,3.71,3.05,1.51,2.49,1.88,1.93,2.17,3.88,1.36,1.83,2.01,1.35,3.18
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,Benfica II,FC Penafiel,2025-10-05 17:00:00,0,2,2,7,4,11,4,1,1,0,2,6,15,7,17,13,13,16,62,38,Caixa Futebol Campus,", Seixal",5,1,1.62,3.98,4.9,1.17,1.75,2.7,1.81,2.0,1.3,1.7,2.97,2.27,1.33,2.53,3.1,1.46,2,0,0,0,2,2,0,182,0,84,0,-1,2,1,3,1,4,3,4,7,2,1,3,0,3,3,1,67,46,99,61,1.69,1.57,3.26,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,18,16,1,16,12,1,12,17,67,84,34,84,1.36,0.8,0.67,0.33,0.67,0.83,33,17,2.52,1.24,3.76,20,True,True,False,False,False,False,False,,,1.92,4.07,3.63,,,,,1.83,3.02,1.26,1.69,2.20,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,União de Leiria,UD Oliveirense,2025-10-11 14:30:00,0,0,0,8,3,11,1,2,0,0,5,3,15,5,20,8,9,13,65,35,Estádio Pina Manique,"Rua Monsanto, Lisboa",1,2,1.55,3.95,5.5,1.22,1.75,2.9,1.8,1.91,1.34,1.8,2.84,2.13,1.3,2.5,3.2,1.5,0,0,0,0,0,0,0,-1,0,25,0,5127,2,1,3,2,5,1,5,6,1,0,0,2,1,2,1,106,41,125,63,2.37,1.01,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,23,1,13,9,1,7,11,25,25,25,75,1.67,0.7,3.0,0.5,1.83,1.17,75,75,1.18,1.24,2.42,19,False,False,False,False,False,False,False,1.35,3.19,1.67,5.10,4.01,,,,,,,,1.86,1.98,1.45,2.75
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,Porto II,CS Marítimo,2025-10-19 10:00:00,1,0,1,3,9,12,3,4,0,0,4,3,7,13,11,16,16,17,32,68,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1037,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,2,0,2,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,1,25,27,1,17,16,1,13,7,25,54,38,54,1.6,2.5,0.25,3.0,0.29,2.0,75,46,1.16,1.56,2.72,20,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,FC Penafiel,CD Feirense,2025-10-19 14:30:00,1,2,3,5,6,11,1,2,0,0,2,8,8,10,10,18,11,23,59,41,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",1,2,2.7,3.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,166,0,13,0,-1,2,1,2,2,3,4,4,7,1,1,0,1,2,1,1,42,52,79,69,1.08,2.06,3.14,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,32,18,1,23,11,1,8,10,0,59,0,54,1.2,1.5,1.33,0.5,1.14,1.14,100,42,1.37,1.26,2.63,20,True,True,True,False,False,False,True,,,2.89,2.74,3.05,,,,,,,,,,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,Torreense,UD Oliveirense,2025-10-24 17:45:00,3,2,5,5,6,11,2,1,0,0,11,4,13,10,24,14,11,9,49,51,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",2,1,1.55,3.7,4.5,1.3,1.86,3.1,1.83,1.85,1.31,1.81,2.87,2.15,1.36,2.69,2.9,1.41,5,0,1,3,1,4,1,4835,0,17,0,-1,2,1,2,3,3,3,5,6,2,1,0,0,3,0,1,66,56,78,71,2.74,1.56,4.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,13,1,9,11,1,7,8,17,17,0,33,1.44,0.7,1.33,0.67,1.57,1.14,84,84,1.45,1.17,2.62,20,True,True,True,True,True,False,True,1.36,3.12,1.54,6.27,4.28,,,,,1.88,3.15,1.28,1.96,1.88,1.43,2.82
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,FC Vizela,Felgueiras 1932,2025-10-24 19:45:00,2,2,4,5,4,9,5,5,0,1,5,4,12,8,17,12,18,23,53,47,,,5,6,2.1,3.1,3.58,1.27,1.98,3.34,1.83,2.01,1.33,1.61,2.88,2.16,1.41,2.9,2.66,1.35,4,0,0,2,2,4,0,-1,0,17,0,-1,2,1,4,1,1,3,5,4,1,1,4,5,2,9,1,47,60,78,89,1.76,1.47,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,11,1,25,18,1,5,9,33,84,33,67,1.6,0.89,3.0,0.33,2.0,1.43,67,17,1.75,1.48,3.23,20,True,True,True,True,False,False,True,1.40,2.94,2.39,3.28,3.17,,,,,2.05,3.54,1.32,1.78,2.08,1.38,3.01
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,Sporting CP II,Lusitania Lourosa,2025-10-25 10:00:00,4,0,4,6,2,8,4,3,0,2,9,2,11,6,20,8,16,14,68,32,CGD Stadium Aurélio Pereira,", Alcochete",4,7,2.2,3.1,3.48,1.36,2.14,3.7,1.85,1.94,1.46,2.07,2.4,1.86,1.42,3.0,2.6,1.33,4,2,0,2,0,2,2,1029,0,34,0,-1,2,1,2,0,4,2,2,6,1,4,3,1,5,4,1,70,25,76,51,2.38,0.83,3.21,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,20,1,15,16,1,5,14,50,50,17,67,1.8,1.9,2.0,2.0,2.14,1.29,50,50,1.8,1.39,3.19,20,True,True,True,True,False,False,False,1.44,2.78,2.57,3.04,3.12,,,,,2.18,3.94,1.36,1.86,1.97,1.35,3.21
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,União de Leiria,Leixões,2025-10-25 10:00:00,1,3,4,10,2,12,1,6,0,0,5,6,13,8,18,14,16,11,64,36,Estádio Pina Manique,"Rua Monsanto, Lisboa",1,6,2.01,3.1,3.55,1.36,2.12,3.6,1.93,1.78,1.38,1.99,2.7,2.02,1.45,2.88,2.65,1.32,4,0,1,1,2,3,1,1030,0,33,0,-1,2,1,7,0,3,2,7,5,1,3,0,3,4,3,1,74,43,73,72,2.01,1.61,3.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,14,1,13,16,1,7,12,17,67,17,50,1.67,1.2,2.33,0.33,1.71,1.0,84,34,1.58,1.04,2.62,19,True,True,True,True,False,False,True,1.45,2.73,2.11,4.06,3.12,,,,,2.24,4.04,1.38,1.92,1.92,1.33,3.28
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,Paços de Ferreira,Portimonense,2025-10-25 13:00:00,4,1,5,5,8,13,1,4,0,0,9,7,9,11,18,18,16,10,34,66,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",1,4,2.5,3.15,2.5,1.27,2.01,3.34,1.83,1.95,1.3,1.83,3.02,2.2,1.4,2.9,2.69,1.36,5,1,0,3,1,4,1,173,0,84,0,-1,2,1,1,3,4,5,4,9,1,3,0,1,4,1,1,50,54,69,78,2.12,2.01,4.12,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,18,1,10,16,1,10,10,84,84,50,84,1.44,1.6,0.67,2.0,0.71,1.57,17,17,1.23,0.92,2.15,19,True,True,True,True,True,False,True,1.41,2.90,2.39,3.14,3.31,,,1.64,2.20,2.11,3.74,1.34,1.83,2.01,1.37,3.07
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,CD Feirense,Benfica II,2025-10-25 14:30:00,0,2,2,6,4,10,4,4,1,1,3,5,11,9,14,14,13,16,60,40,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",6,5,2.45,3.15,2.85,1.33,2.03,3.3,1.79,2.0,1.38,1.87,2.56,2.05,1.42,2.65,2.85,1.42,2,0,0,0,2,2,0,1031,0,84,0,-1,2,1,3,4,3,0,7,3,1,2,4,3,3,7,1,64,44,93,69,1.55,1.55,3.1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,29,24,1,18,13,1,9,12,50,100,67,84,1.3,1.22,2.0,0.67,1.38,0.57,50,0,1.99,1.13,3.12,20,True,True,False,False,False,False,False,1.40,2.95,2.20,3.55,3.30,,,,,2.09,3.70,1.32,1.80,2.05,1.38,3.01
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,Academico Viseu,GD Chaves,2025-10-25 14:30:00,1,0,1,3,3,6,4,5,0,0,7,2,8,6,15,8,13,14,56,44,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",4,5,2.5,3.07,2.6,1.45,2.25,4.5,1.95,1.81,1.46,1.76,2.53,1.93,1.51,3.28,2.56,1.32,1,0,0,1,0,1,0,1032,0,33,0,-1,2,1,0,1,3,2,1,5,1,2,3,3,3,6,1,47,53,103,98,1.78,1.04,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,26,1,14,13,1,7,12,33,84,33,67,2.2,1.6,1.33,2.33,0.86,1.86,67,17,1.94,1.42,3.36,20,True,False,False,False,False,False,False,1.51,2.57,2.79,2.81,3.09,,,,,2.43,4.60,1.46,2.02,1.82,1.32,3.23
LigaPro_Portugal_2a_división_2025-2026,2025/2026,8,Farense,FC Penafiel,2025-10-26 11:00:00,0,0,0,5,6,11,4,3,0,1,2,5,15,9,17,14,15,16,67,33,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",4,5,1.57,3.6,5.0,1.35,2.05,3.59,1.95,1.68,1.35,1.86,2.81,2.14,1.4,2.8,2.69,1.36,0,0,0,0,0,0,0,-1,0,25,0,1769,2,1,1,5,4,1,6,5,2,2,2,2,4,4,1,67,49,92,80,1.69,1.59,3.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,26,1,16,15,1,5,20,42,88,25,59,0.8,0.8,0.0,1.0,1.43,1.0,59,13,1.46,1.32,2.78,20,False,False,False,False,False,False,False,1.41,2.91,1.61,5.79,4.04,,,1.68,2.14,2.04,3.56,1.34,2.09,1.77,1.38,3.05
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,Lusitania Lourosa,FC Vizela,2025-10-29 17:15:00,1,1,2,4,2,6,2,4,0,0,3,2,9,9,12,11,14,14,47,53,Estádio do Lusitânia FC,", Lourosa",2,4,3.23,3.0,2.25,1.36,2.15,3.96,1.85,1.95,1.39,1.74,2.59,1.96,1.4,3.23,2.75,1.34,2,0,1,1,0,1,1,-1,0,75,0,-1,2,1,3,0,1,2,3,3,0,2,2,2,2,4,1,58,40,83,71,1.38,1.12,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,21,1,14,14,1,10,9,38,75,38,75,0.9,1.3,0.75,1.25,1.13,1.88,63,25,1.8,1.55,3.35,20,True,True,False,False,False,False,True,1.42,2.83,3.68,2.14,3.34,1.47,2.61,1.83,1.98,2.11,3.78,1.35,1.86,1.97,1.36,3.13
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,UD Oliveirense,Porto II,2025-10-29 19:15:00,1,0,1,5,8,13,4,1,2,0,3,2,5,10,8,12,20,16,39,61,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",6,1,2.8,3.3,2.44,1.25,2.11,3.4,1.83,2.04,1.32,1.8,2.88,2.15,1.4,2.75,2.8,1.36,1,1,0,0,0,0,1,1038,0,54,0,-1,2,1,4,5,1,3,9,4,2,0,4,1,2,5,1,51,77,74,94,1.09,1.45,2.54,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,14,26,1,16,20,1,13,8,59,88,34,100,1.5,1.1,1.5,0.33,1.0,0.63,42,13,1.25,1.42,2.67,20,True,False,False,False,False,False,False,1.38,3.04,2.97,2.57,3.19,,,1.76,2.04,2.12,3.64,1.33,1.79,2.06,1.39,2.97
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,Benfica II,Paços de Ferreira,2025-10-30 18:00:00,2,1,3,11,4,15,3,2,0,0,6,1,10,10,16,11,17,15,52,48,Caixa Futebol Campus,", Seixal",3,2,1.75,3.3,4.09,1.29,1.94,3.14,1.85,1.9,1.38,1.69,2.68,2.04,1.36,2.81,2.9,1.4,3,2,0,0,1,1,2,1031,0,50,0,-1,2,1,6,2,5,2,8,7,1,0,2,2,1,4,1,61,39,117,89,1.87,1.05,2.93,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,16,1,15,17,1,7,13,50,75,0,63,1.36,0.9,0.5,0.75,0.88,1.0,50,25,2.31,1.04,3.35,19,True,True,True,False,False,False,True,1.37,3.06,1.70,5.14,3.82,,,1.68,2.15,1.95,3.39,1.31,1.89,1.94,1.41,2.90
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,Portimonense,Torreense,2025-10-30 18:00:00,0,1,1,1,5,6,2,1,1,0,3,3,4,9,7,12,14,13,55,45,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",4,1,2.8,3.3,2.33,1.26,1.83,3.0,1.64,2.31,1.27,1.63,3.24,2.37,1.33,2.62,3.1,1.44,1,0,0,0,1,1,0,4835,0,75,0,-1,2,1,1,4,0,1,5,1,0,0,3,1,0,4,1,25,50,67,69,0.84,1.32,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,29,1,13,14,1,12,5,63,88,25,100,0.7,1.45,1.25,1.75,1.38,1.75,38,13,2.07,1.55,3.62,20,True,False,False,False,False,False,False,1.34,3.27,2.91,2.38,3.64,,,1.55,2.37,1.78,3.00,1.25,1.61,2.37,1.47,2.66
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,CS Marítimo,União de Leiria,2025-10-30 20:15:00,1,3,4,6,2,8,3,3,0,0,5,6,11,1,16,7,17,14,55,45,Campo da Imaculada Conceição,", Ilha da Madeira",3,3,2.16,3.1,3.15,1.36,1.85,3.15,1.7,1.96,1.37,1.7,2.72,2.05,1.36,2.9,2.8,1.36,4,1,0,0,3,3,1,4880,0,50,0,-1,2,1,3,1,3,1,4,4,0,2,3,1,2,4,1,63,45,115,121,1.82,1.21,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,30,1,14,18,1,3,10,25,50,13,63,1.6,1.3,1.25,1.25,1.75,1.5,75,50,1.72,1.35,3.07,19,True,True,True,True,False,False,True,1.40,2.93,1.97,4.22,3.38,,,,,2.05,3.55,1.32,1.83,2.02,1.38,3.02
LigaPro_Portugal_2a_división_2025-2026,2025/2026,9,Leixões,Academico Viseu,2025-10-30 20:15:00,1,5,6,3,7,10,2,0,1,0,1,11,7,10,8,21,16,14,33,67,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",4,0,2.45,3.0,2.74,1.39,2.3,4.5,2.01,1.75,1.41,1.72,2.6,1.98,1.44,3.1,2.45,1.33,6,0,2,1,3,4,2,1032,0,63,0,-1,2,1,2,2,1,5,4,6,2,0,1,0,2,1,1,45,59,78,102,0.9,2.52,3.42,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,14,1,14,17,1,6,8,88,100,50,75,1.0,1.3,1.5,0.5,1.25,1.13,13,0,1.53,1.3,2.83,20,True,True,True,True,True,True,True,1.49,2.63,2.80,2.94,2.94,1.51,2.51,1.88,1.94,2.36,4.37,1.42,1.94,1.89,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,Sporting CP II,CD Feirense,2025-11-01 11:00:00,3,2,5,7,5,12,2,4,0,0,13,7,9,9,22,16,7,9,49,51,CGD Stadium Aurélio Pereira,", Alcochete",2,4,2.01,3.1,3.0,1.36,1.97,3.4,1.86,1.82,1.48,2.08,2.4,1.87,1.4,3.0,2.75,1.36,5,2,1,1,1,2,3,1029,0,20,0,-1,2,1,4,3,3,2,7,5,0,1,2,3,1,5,1,49,52,97,98,2.65,1.88,4.52,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,28,25,1,9,7,1,10,7,35,55,23,78,1.8,1.5,2.25,1.0,2.25,1.22,65,45,1.95,1.42,3.37,20,True,True,True,True,True,False,True,1.43,2.82,2.01,4.33,3.22,,,,,2.23,4.02,1.38,1.92,1.92,1.35,3.19
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,FC Vizela,FC Penafiel,2025-11-02 11:00:00,1,3,4,8,1,9,1,3,0,0,8,5,15,4,23,9,16,16,71,29,,,1,3,1.53,3.75,5.82,1.3,1.76,3.2,1.91,1.83,1.28,1.59,2.94,2.23,1.4,2.5,2.75,1.38,4,0,0,1,3,4,0,182,0,33,0,-1,2,1,2,0,6,1,2,7,0,1,1,2,1,3,1,89,29,105,71,2.64,1.13,3.77,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,23,12,1,16,17,1,6,18,45,68,33,45,1.6,0.8,2.5,1.0,1.78,1.0,55,33,1.75,1.38,3.13,20,True,True,True,True,False,False,True,1.35,3.17,1.58,6.08,4.04,,,,,1.86,3.11,1.27,1.89,1.94,1.44,2.77
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,Farense,Benfica II,2025-11-02 15:30:00,4,3,7,6,5,11,5,1,0,0,12,2,12,7,24,9,13,10,59,41,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",5,1,2.0,3.25,3.25,1.28,1.76,3.5,1.82,1.88,1.57,2.19,2.33,1.85,1.38,2.99,2.62,1.33,7,0,3,4,0,4,3,4866,0,38,0,2971,2,1,4,4,2,1,8,3,0,0,5,1,0,6,1,73,48,110,83,2.87,1.06,3.93,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,30,24,1,10,13,1,5,11,25,88,38,63,0.8,1.22,0.25,1.25,1.38,1.11,75,13,1.51,1.23,2.74,20,True,True,True,True,True,True,True,1.41,2.91,1.96,4.12,3.46,1.57,2.33,1.95,1.85,2.07,3.62,1.33,1.88,1.96,1.38,3.05
LigaPro_Portugal_2a_división_2025-2026,2025/2026,10,Paços de Ferreira,Leixões,2025-11-03 18:00:00,3,1,4,4,7,11,3,4,0,1,4,3,10,8,14,11,14,17,49,51,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",3,5,2.6,2.9,2.6,1.42,2.2,3.55,1.85,1.85,1.39,2.0,2.69,2.05,1.48,3.16,2.45,1.3,4,1,0,2,1,3,1,173,0,63,0,-1,2,1,0,4,4,3,4,7,1,2,2,3,3,5,1,68,44,131,98,1.66,1.23,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,17,14,1,5,8,50,88,13,63,1.44,1.2,1.25,1.0,0.89,1.11,50,13,1.45,1.18,2.63,19,True,True,True,True,False,False,True,1.45,2.72,3.02,2.59,3.11,,,,,2.24,4.15,1.37,1.83,2.01,1.33,3.29
