league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Greece_Super_League_2025-2026,2025/2026,9,Volos NFC,Panathinaikos,2025-11-01 16:00:00,1,0,1,0,5,5,5,1,0,0,2,4,3,11,5,15,16,16,31,69,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",5,1,6.6,4.05,1.53,1.3,1.8,3.4,1.94,1.85,1.8,2.1,1.91,1.57,1.4,2.63,2.75,1.44,1,1,0,0,0,0,1,5199,0,84,0,-1,2,1,0,3,0,2,3,2,0,1,5,0,1,5,1,25,73,48,140,0.64,1.76,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,22,1,16,16,1,15,6,67,100,17,84,1.4,1.36,2.0,1.33,1.5,1.71,33,0,1.32,1.49,2.81,21,True,False,False,False,False,False,False,1.92,1.91,2.98,1.39,1.40,2.94,3.42,1.99,1.31,4.96,1.72,3.86,1.88,1.93,2.35,1.56
Greece_Super_League_2025-2026,2025/2026,9,Atromitos,Kifisia,2025-11-01 17:30:00,1,2,3,3,9,12,1,4,0,0,3,8,17,15,20,23,5,18,57,43,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",1,4,2.5,3.3,2.85,1.4,2.2,4.0,1.8,1.83,1.95,2.5,1.77,1.49,1.42,3.0,2.65,1.36,3,0,0,1,2,3,0,5168,0,100,0,-1,2,1,1,9,2,0,10,2,0,1,1,3,1,4,1,40,52,64,91,1.75,2.38,4.13,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,15,22,1,18,5,1,11,11,71,100,46,88,0.64,1.0,0.67,1.25,1.13,1.13,29,0,1.13,1.77,2.9,21,True,True,True,False,False,False,True,1.82,2.02,3.21,1.35,1.44,2.78,4.03,2.22,1.37,2.95,2.69,3.05,1.95,1.85,2.54,1.48
Greece_Super_League_2025-2026,2025/2026,9,Olympiakos Piraeus,Aris,2025-11-01 18:00:00,2,1,3,5,7,12,2,1,1,0,5,4,7,8,12,12,12,11,61,39,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",4,1,1.37,4.9,8.5,1.25,1.78,3.1,2.3,1.5,1.95,2.45,1.77,1.42,1.35,2.5,3.1,1.46,3,0,0,2,1,3,0,116,0,38,0,-1,2,1,2,1,3,6,3,9,1,0,2,1,1,3,1,54,30,93,63,1.5,1.25,2.75,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,30,12,1,11,11,1,10,6,50,88,13,63,2.55,1.27,3.0,1.75,2.38,1.5,50,13,2.31,1.38,3.69,22,True,True,True,False,False,False,True,2.39,1.60,2.49,1.54,1.34,3.23,3.08,1.81,1.26,1.25,13.55,5.86,1.95,1.86,2.58,1.47
Greece_Super_League_2025-2026,2025/2026,9,Larissa,Levadiakos,2025-11-02 15:30:00,0,2,2,3,11,14,3,4,0,0,5,6,10,6,15,12,14,12,46,54,AEL Arena,", Larissa",3,4,3.6,3.25,2.1,1.32,2.15,3.65,1.82,1.86,1.85,2.4,1.75,1.44,1.38,2.85,2.7,1.36,2,0,1,0,1,1,1,1108,0,88,0,-1,2,1,2,6,1,5,8,6,1,1,2,3,2,5,1,41,53,110,88,1.6,1.56,3.16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,18,1,12,14,1,7,7,46,100,42,75,0.92,1.45,0.5,0.67,0.88,1.5,54,0,1.21,0.84,2.05,22,True,True,False,False,False,False,False,1.85,1.99,,,,,3.61,2.14,1.33,4.05,2.06,3.26,1.94,1.88,2.47,1.52
Greece_Super_League_2025-2026,2025/2026,9,Panserraikos,PAOK,2025-11-02 17:30:00,0,5,5,2,4,6,0,0,0,0,1,7,6,9,7,16,10,7,34,66,,,0,0,12.0,6.0,1.22,1.15,1.52,2.32,2.17,1.6,1.85,2.31,1.85,1.58,1.25,2.3,3.75,1.6,5,0,2,0,3,3,2,106,0,59,0,-1,2,-1,0,2,2,2,2,4,0,0,0,0,0,0,1,21,51,79,104,0.67,1.87,2.54,0,0,0,0,0,0,1,1,0,1,0,0,-1,-1,1,24,20,1,7,10,1,7,8,46,88,46,88,0.91,1.8,1.0,2.33,0.63,2.5,54,13,1.12,1.48,2.6,21,True,True,True,True,True,False,False,2.35,1.61,2.33,1.59,,,2.52,1.58,1.18,14.92,1.18,7.48,1.84,1.97,2.31,1.58
Greece_Super_League_2025-2026,2025/2026,9,AEK Athens,Panaitolikos,2025-11-02 19:00:00,1,0,1,8,2,10,5,2,0,0,3,1,15,4,18,5,16,12,73,27,,,5,2,1.22,6.5,12.0,1.2,1.64,2.7,2.3,1.53,1.74,2.2,1.95,1.63,1.32,2.3,3.3,1.53,1,0,0,1,0,1,0,1101,0,13,0,-1,2,1,2,1,6,1,3,7,2,1,3,1,3,4,1,104,17,124,48,2.09,0.51,2.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,17,1,12,16,1,2,14,13,63,38,63,2.55,1.09,2.25,1.25,2.0,1.0,88,38,1.82,0.86,2.68,22,True,False,False,False,False,False,False,2.37,1.60,2.46,1.54,1.32,3.30,2.66,1.63,1.22,1.21,12.46,6.99,1.76,2.05,2.22,1.65
Greece_Super_League_2025-2026,2025/2026,9,Asteras Tripolis,OFI,2025-11-03 15:00:00,3,0,3,10,1,11,2,3,0,1,7,3,14,4,21,7,13,11,57,43,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",2,4,2.2,3.24,3.62,1.3,1.95,3.4,1.75,2.14,1.7,2.46,2.05,1.66,1.38,2.81,3.03,1.38,3,1,0,2,0,2,1,1107,0,67,0,-1,2,1,4,1,6,0,5,6,2,3,0,1,5,1,1,79,19,101,45,2.38,0.79,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,22,10,1,11,13,1,1,12,84,84,34,67,1.0,1.0,1.0,1.0,0.38,0.86,17,17,1.09,1.22,2.31,21,True,True,True,False,False,False,False,1.75,2.12,2.93,1.40,1.38,3.01,3.42,2.01,1.30,2.15,3.62,3.34,1.71,2.09,2.16,1.67
Greece_Super_League_2025-2026,2025/2026,10,Panaitolikos,Larissa,2025-11-08 15:00:00,3,0,3,4,2,6,1,1,0,0,5,3,4,13,9,16,7,9,53,47,Stadio Panetolikou,"Nikitara, Agrinio",1,1,2.1,3.15,3.5,1.4,2.29,4.2,1.91,1.8,1.97,2.53,1.78,1.47,1.47,3.38,2.38,1.32,3,1,0,2,0,2,1,1103,0,63,0,-1,2,1,3,0,1,2,3,3,0,0,1,1,0,2,1,35,43,85,91,1.18,1.53,2.71,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,13,14,1,7,7,1,12,4,50,88,38,75,0.82,1.0,0.75,1.25,0.89,0.78,50,13,0.92,1.3,2.22,22,True,True,True,False,False,False,False,1.79,2.06,3.02,1.38,1.40,2.93,3.67,2.06,1.33,2.16,3.64,3.31,1.95,1.86,2.52,1.50
Greece_Super_League_2025-2026,2025/2026,10,Aris,Asteras Tripolis,2025-11-09 13:00:00,0,0,0,4,6,10,2,6,1,0,2,4,4,8,6,12,19,23,44,56,,,4,6,1.67,3.6,4.33,1.32,1.95,3.4,1.83,1.85,1.84,2.35,1.91,1.55,1.4,2.8,2.73,1.36,0,0,0,0,0,0,0,-1,0,45,0,-1,2,1,3,1,1,5,4,6,1,1,2,5,2,7,1,20,25,87,88,0.68,1.23,1.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,23,1,23,19,1,9,6,20,90,0,65,1.27,0.45,1.25,0.0,1.33,0.67,80,10,1.86,0.79,2.65,22,False,False,False,False,False,False,False,2.00,1.84,3.06,1.37,1.41,2.90,3.69,2.08,1.34,1.69,5.57,3.65,1.86,1.95,2.38,1.55
Greece_Super_League_2025-2026,2025/2026,10,Kifisia,Olympiakos Piraeus,2025-11-09 13:00:00,1,3,4,1,10,11,4,1,1,0,3,8,6,10,9,18,14,14,30,70,Stadio Zirinio,"Kifissia, Athens",5,1,9.6,5.5,1.26,1.17,1.65,2.7,1.95,1.7,1.98,3.15,1.78,1.46,1.32,2.47,3.1,1.5,4,0,1,1,2,3,1,116,0,63,0,-1,2,1,1,5,0,5,6,5,3,1,2,0,4,2,1,23,64,57,116,0.95,2.16,3.1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,13,30,1,14,12,1,9,4,38,88,50,63,1.0,2.0,1.0,1.75,1.33,2.44,63,13,1.2,1.37,2.57,21,True,True,True,True,False,False,True,1.93,1.90,,,,,2.88,1.76,1.25,8.09,1.40,4.85,1.97,1.85,2.50,1.51
Greece_Super_League_2025-2026,2025/2026,10,Levadiakos,Panserraikos,2025-11-09 15:00:00,5,2,7,6,4,10,1,4,0,0,9,2,8,6,17,8,6,11,66,34,Stadio Levadias,"Agion Theodoron, Levadia",1,4,1.3,5.2,7.0,1.2,1.74,2.9,1.92,1.75,1.8,2.26,1.97,1.6,1.33,2.53,3.33,1.48,7,2,1,3,1,4,3,1108,0,45,0,-1,2,1,1,0,5,4,1,9,0,2,1,2,2,3,1,43,26,124,80,2.02,0.84,2.86,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,30,15,1,10,6,1,5,8,55,90,33,78,2.09,0.18,2.0,0.25,1.67,0.56,45,10,1.73,0.54,2.27,22,True,True,True,True,True,True,True,2.18,1.71,2.60,1.50,1.33,3.33,2.84,1.75,1.23,1.32,9.80,5.39,1.80,2.01,2.28,1.59
Greece_Super_League_2025-2026,2025/2026,10,OFI,AEK Athens,2025-11-09 15:30:00,0,1,1,0,6,6,2,2,0,0,0,7,4,16,4,23,17,16,36,64,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",2,2,6.5,4.8,1.4,1.17,1.67,2.51,1.85,1.93,1.74,2.17,2.05,1.64,1.3,2.41,3.15,1.5,1,0,0,0,1,1,0,1101,0,63,0,-1,2,1,0,3,0,3,3,3,1,2,1,0,3,1,1,24,76,63,102,0.43,2.48,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,32,1,16,17,1,15,9,63,88,38,75,1.36,2.18,0.75,1.75,0.75,2.11,38,13,1.07,1.57,2.64,21,True,False,False,False,False,False,False,1.97,1.87,2.48,1.54,,,2.67,1.67,1.21,7.57,1.38,5.25,1.74,2.07,2.16,1.68
Greece_Super_League_2025-2026,2025/2026,10,Atromitos,Volos NFC,2025-11-09 17:00:00,0,1,1,7,0,7,2,4,0,0,4,4,19,0,23,4,16,16,63,37,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",2,4,2.35,3.1,2.9,1.42,2.21,4.2,1.86,1.89,2.03,3.27,1.73,1.44,1.44,3.15,2.45,1.31,1,0,1,0,0,0,1,5199,0,70,0,-1,2,1,1,0,6,0,1,6,1,2,1,2,3,3,1,63,15,119,74,2.18,0.66,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,30,23,1,16,16,1,3,12,68,90,45,58,0.64,1.0,0.5,1.2,1.0,1.67,33,10,1.29,1.08,2.37,22,True,False,False,False,False,False,False,1.91,1.92,3.24,1.34,1.49,2.63,4.17,2.32,1.41,2.64,3.03,3.03,,,,
Greece_Super_League_2025-2026,2025/2026,10,Panathinaikos,PAOK,2025-11-09 19:00:00,2,1,3,3,5,8,4,3,0,0,3,1,3,5,6,6,16,16,33,67,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",4,3,2.34,3.0,2.89,1.36,2.0,3.6,1.75,1.95,1.81,2.7,2.05,1.54,1.43,2.88,2.62,1.36,3,2,0,0,1,1,2,960,0,50,0,-1,2,1,2,2,1,3,4,4,1,0,3,3,1,6,1,33,50,66,108,0.83,0.82,1.66,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,27,31,1,16,16,1,8,9,38,88,38,75,2.1,1.8,2.0,2.5,1.5,2.56,63,13,1.72,1.58,3.3,21,True,True,True,False,False,False,True,1.76,2.10,,,,,3.55,2.02,1.32,3.39,2.21,3.42,1.84,1.97,2.35,1.57
Greece_Super_League_2025-2026,2025/2026,11,Asteras Tripolis,Panaitolikos,2025-11-22 17:30:00,1,1,2,3,3,6,3,1,1,0,3,4,3,4,6,8,9,16,39,61,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",4,1,2.07,2.98,4.0,1.33,2.13,3.54,1.86,1.98,1.87,2.39,1.87,1.47,1.49,3.0,2.44,1.33,2,1,0,0,1,1,1,-1,0,48,0,-1,2,1,3,1,0,2,4,2,1,0,3,1,1,4,1,31,72,72,105,0.82,1.31,2.13,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,21,21,1,16,8,1,8,5,60,80,45,70,1.0,1.09,1.5,1.0,0.7,1.1,40,20,1.41,0.79,2.2,22,True,True,False,False,False,False,True,1.87,1.97,3.10,1.37,1.42,2.85,3.75,2.15,1.35,1.92,5.04,3.09,1.89,1.92,2.42,1.53
Greece_Super_League_2025-2026,2025/2026,11,Olympiakos Piraeus,Atromitos,2025-11-22 18:00:00,3,0,3,7,1,8,0,3,0,0,7,2,20,4,27,6,5,13,65,35,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",0,3,1.17,5.0,12.0,1.14,1.53,2.4,2.62,1.4,1.71,2.31,1.88,1.5,1.25,2.34,3.22,1.59,3,1,0,2,0,2,1,116,0,40,0,-1,2,1,5,0,2,1,5,3,0,2,0,1,2,1,1,70,22,72,57,2.68,0.68,3.36,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,23,1,12,5,1,5,14,40,80,10,50,2.55,1.55,3.0,1.4,2.5,0.9,60,20,2.15,0.89,3.04,22,True,True,True,False,False,False,False,2.19,1.64,2.31,1.53,1.30,3.22,2.49,1.57,1.18,1.20,12.67,6.34,1.81,2.01,2.28,1.59
Greece_Super_League_2025-2026,2025/2026,11,Panserraikos,Panathinaikos,2025-11-23 15:00:00,0,3,3,3,8,11,2,1,0,0,2,6,8,12,10,18,13,7,51,49,,,2,1,6.5,4.75,1.4,1.16,1.57,2.48,1.8,1.95,1.88,2.35,1.9,1.55,1.32,2.39,3.25,1.51,3,0,1,0,2,2,1,960,0,58,0,-1,2,1,3,3,0,5,6,5,1,1,1,0,2,1,1,30,51,75,94,0.99,1.92,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,7,13,1,8,7,45,78,33,90,0.91,1.36,0.8,1.0,0.5,1.67,55,23,1.03,1.56,2.59,21,True,True,True,False,False,False,False,1.94,1.89,2.48,1.54,1.32,3.25,2.83,1.70,1.24,7.37,1.42,4.86,1.88,1.93,2.37,1.55
Greece_Super_League_2025-2026,2025/2026,11,PAOK,Kifisia,2025-11-23 17:00:00,3,0,3,8,4,12,1,6,0,1,6,2,13,4,19,6,9,17,65,35,,,1,7,1.23,6.47,10.31,1.17,1.52,2.4,1.91,1.8,1.73,2.13,2.07,1.59,1.28,2.3,3.3,1.55,3,1,0,2,0,2,1,106,0,60,0,-1,2,1,4,3,4,1,7,5,0,2,1,5,2,6,1,57,19,97,72,2.03,0.67,2.69,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,25,11,1,17,9,1,4,13,60,70,10,40,2.64,1.0,2.6,1.6,2.3,1.2,40,30,2.01,1.89,3.9,21,True,True,True,False,False,False,False,2.12,1.74,2.18,1.66,,,2.34,1.52,1.16,1.23,11.14,6.82,1.73,2.08,2.18,1.67
Greece_Super_League_2025-2026,2025/2026,11,AEK Athens,Aris,2025-11-23 19:00:00,1,0,1,10,1,11,3,2,0,0,7,3,20,3,27,6,13,11,66,34,,,3,2,1.49,4.3,7.0,1.3,1.91,3.4,2.0,1.66,1.89,2.74,1.72,1.6,1.35,2.89,2.73,1.4,1,0,0,1,0,1,0,1101,0,30,0,-1,2,1,4,1,6,0,5,6,1,0,2,2,1,4,1,66,17,116,66,2.66,0.72,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,13,1,11,13,1,4,12,30,60,20,60,2.55,1.27,2.4,1.4,2.2,1.3,70,40,1.87,1.36,3.23,22,True,False,False,False,False,False,False,2.13,1.74,2.88,1.41,1.38,3.01,3.35,1.94,1.30,1.44,7.98,4.46,,,,
Greece_Super_League_2025-2026,2025/2026,11,Volos NFC,Levadiakos,2025-11-24 16:00:00,1,2,3,2,2,4,3,2,0,0,5,5,15,7,20,12,17,15,52,48,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",3,2,3.05,3.15,2.3,1.34,2.15,4.12,1.85,1.92,1.73,2.62,2.03,1.55,1.42,2.9,2.65,1.36,3,1,1,0,1,1,2,1108,0,63,0,-1,2,1,1,1,1,1,2,2,1,2,2,0,3,2,1,57,37,94,104,2.02,1.38,3.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,17,1,15,16,1,4,8,50,88,13,88,1.4,1.45,2.25,1.25,1.8,1.8,50,13,1.1,1.02,2.12,22,True,True,True,False,False,False,True,1.83,2.01,3.14,1.36,1.43,2.82,3.86,2.16,1.35,3.25,2.37,3.23,1.78,2.02,2.27,1.62
Greece_Super_League_2025-2026,2025/2026,11,Larissa,OFI,2025-11-24 18:00:00,1,2,3,6,3,9,4,3,0,0,6,4,12,4,18,8,23,13,54,46,,,4,3,2.45,3.25,2.88,1.3,2.0,3.2,1.73,2.01,1.77,2.22,1.99,1.6,1.43,2.65,2.62,1.42,3,1,2,0,0,0,3,5130,0,43,0,-1,2,1,0,3,6,0,3,6,2,1,2,2,3,4,1,48,24,109,78,1.9,0.97,2.87,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,22,15,1,13,23,1,3,9,48,88,20,55,0.92,1.0,0.4,0.75,0.7,0.67,53,13,1.29,1.11,2.4,21,True,True,True,False,False,False,True,1.75,2.11,,,,,3.42,2.03,1.31,2.28,3.49,3.18,1.76,2.05,2.25,1.63
Greece_Super_League_2025-2026,2025/2026,12,OFI,Volos NFC,2025-11-29 15:30:00,0,1,1,1,5,6,2,3,0,0,1,4,3,12,4,16,16,23,47,53,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",2,3,2.45,3.0,2.95,1.25,1.89,2.99,1.67,2.1,1.87,2.39,1.92,1.54,1.4,2.73,2.73,1.4,1,0,0,0,1,1,0,5199,0,47,0,-1,2,1,1,2,0,3,3,3,2,1,0,2,3,2,1,18,51,72,93,0.47,1.66,2.12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,15,1,23,16,1,16,4,65,74,37,65,1.36,1.0,0.6,1.5,0.9,1.64,35,27,0.94,1.01,1.95,21,True,False,False,False,False,False,False,1.71,2.18,,,,,3.39,2.00,1.30,2.52,3.07,3.16,1.90,1.92,2.43,1.54
Greece_Super_League_2025-2026,2025/2026,12,Aris,Larissa,2025-11-29 17:30:00,2,1,3,7,0,7,4,5,0,1,8,1,10,1,18,2,14,21,66,34,,,4,6,1.44,4.18,5.3,1.32,1.97,3.4,2.0,1.79,1.89,2.47,1.79,1.44,1.41,2.75,2.9,1.4,3,1,0,1,1,2,1,5131,0,40,0,-1,2,1,2,0,5,0,2,5,1,3,3,3,4,6,1,46,12,117,73,2.03,0.3,2.33,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,14,20,1,21,13,1,1,9,20,80,20,60,1.27,1.0,1.2,1.0,1.18,0.64,80,20,1.62,1.34,2.96,22,True,True,True,False,False,False,True,2.04,1.81,2.87,1.42,1.39,2.98,3.35,1.94,1.30,1.52,6.57,4.28,1.92,1.88,2.52,1.50
Greece_Super_League_2025-2026,2025/2026,12,Kifisia,Panserraikos,2025-11-29 17:30:00,3,0,3,4,4,8,2,3,1,1,6,1,15,5,21,6,11,13,56,44,Stadio Zirinio,"Kifissia, Athens",4,5,1.5,3.5,5.4,1.33,1.97,3.6,1.94,1.8,1.82,2.34,1.86,1.49,1.41,2.75,2.75,1.38,3,1,0,2,0,2,1,5168,0,70,0,-1,2,1,1,2,3,2,3,5,1,2,2,2,3,4,1,41,25,81,74,2.03,0.64,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,17,1,13,11,1,5,9,60,90,50,80,1.0,0.18,0.8,0.2,1.09,0.45,40,10,1.15,0.61,1.76,21,True,True,True,False,False,False,False,1.99,1.85,3.00,1.39,1.40,2.95,3.52,2.04,1.34,1.61,5.91,3.93,1.86,1.95,2.37,1.56
Greece_Super_League_2025-2026,2025/2026,12,Panaitolikos,Olympiakos Piraeus,2025-11-30 15:00:00,0,1,1,3,9,12,0,0,0,0,2,5,4,19,6,24,8,11,38,62,Stadio Panetolikou,"Nikitara, Agrinio",0,0,13.0,5.4,1.27,1.23,1.83,3.0,2.3,1.51,1.9,2.9,1.72,1.5,1.38,2.75,2.81,1.45,1,0,0,0,1,1,0,116,0,60,0,-1,2,-1,1,5,2,4,6,6,0,0,0,0,0,0,1,35,81,72,146,0.78,2.45,3.23,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,13,23,1,11,8,1,22,4,60,100,20,70,0.82,2.0,1.2,2.0,1.09,2.55,40,0,0.97,1.53,2.5,22,True,False,False,False,False,False,False,2.55,1.54,2.76,1.44,1.35,3.18,3.19,1.89,1.29,12.39,1.26,5.88,1.93,1.88,2.38,1.56
Greece_Super_League_2025-2026,2025/2026,12,Atromitos,Asteras Tripolis,2025-11-30 15:00:00,0,1,1,7,6,13,2,1,0,0,4,6,7,3,11,9,15,18,65,35,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",2,1,2.34,3.15,3.29,1.41,2.2,3.95,1.94,1.83,2.07,2.95,1.82,1.33,1.5,3.36,2.42,1.3,1,0,1,0,0,0,1,1107,0,57,0,-1,2,1,5,2,2,4,7,6,1,1,1,0,2,1,1,45,28,97,84,1.31,1.2,2.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,22,1,17,15,1,4,6,47,74,20,74,0.64,0.45,0.4,0.17,0.82,0.73,54,27,1.47,0.87,2.34,22,True,False,False,False,False,False,False,1.89,1.94,3.36,1.32,1.49,2.63,4.30,2.34,1.41,2.51,3.39,2.90,2.01,1.81,2.59,1.48
Greece_Super_League_2025-2026,2025/2026,12,Levadiakos,PAOK,2025-11-30 17:00:00,2,3,5,2,5,7,0,2,0,1,5,6,8,8,13,14,14,14,42,58,Stadio Levadias,"Agion Theodoron, Levadia",0,4,3.95,3.4,1.84,1.28,1.84,3.0,1.67,2.0,1.89,2.08,1.88,1.5,1.3,2.69,3.26,1.44,5,1,1,1,2,3,2,106,0,55,0,-1,2,1,0,3,2,2,3,4,0,1,0,2,1,2,1,20,59,61,117,1.31,1.74,3.05,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,26,33,1,14,14,1,5,3,74,92,65,92,2.09,1.8,2.17,2.0,1.91,2.36,27,9,1.78,1.43,3.21,21,True,True,True,True,True,False,True,1.71,2.17,2.66,1.47,1.33,3.29,3.07,1.82,1.26,3.87,1.92,3.79,1.90,1.92,2.40,1.55
Greece_Super_League_2025-2026,2025/2026,12,Panathinaikos,AEK Athens,2025-11-30 19:00:00,2,3,5,5,2,7,4,4,1,1,5,4,9,3,14,7,18,22,50,50,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",5,5,2.55,2.99,2.75,1.39,2.18,3.62,1.84,1.93,1.78,2.23,1.97,1.7,1.49,3.1,2.44,1.32,5,0,2,2,1,3,2,1101,0,50,0,-1,2,1,3,2,2,0,5,2,2,2,3,3,4,6,1,51,31,98,78,1.6,0.95,2.56,0,2,0,2,0,0,1,1,0,0,0,2,0,0,1,26,25,1,21,16,1,3,6,20,70,20,50,2.1,2.18,2.2,2.0,1.8,2.27,80,30,1.54,1.75,3.29,21,True,True,True,True,True,False,True,1.87,1.97,3.25,1.34,1.46,2.70,3.94,2.22,1.38,2.74,2.90,3.04,1.81,2.01,2.23,1.62
Greece_Super_League_2025-2026,2025/2026,13,Olympiakos Piraeus,OFI,2025-12-06 15:00:00,3,0,3,7,0,7,0,2,0,0,12,1,20,1,32,2,16,8,63,37,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",0,2,1.09,9.5,26.0,1.1,1.32,1.94,2.23,1.57,1.54,2.28,2.22,1.77,1.2,1.98,5.0,1.77,3,2,0,1,0,1,2,116,0,37,0,-1,2,1,6,0,1,0,6,1,0,1,0,1,1,1,1,78,10,162,59,3.42,0.28,3.7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,36,18,1,8,16,1,3,12,74,90,10,55,2.55,1.0,3.0,1.2,2.58,0.82,27,10,2.23,1.08,3.31,21,True,True,True,False,False,False,False,2.61,1.50,1.91,1.89,,,1.88,1.33,1.10,1.08,32.99,12.74,1.56,2.39,1.93,1.88
