league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Mexico_Liga_MX_2025-2026,2025/2026,9,Necaxa,Puebla,2025-09-20 01:00:00,1,0,1,2,8,10,1,1,0,0,3,5,9,9,12,14,7,12,46,54,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",1,1,1.77,3.5,4.0,1.24,1.78,2.8,1.66,1.95,1.44,1.92,2.8,2.1,1.3,2.5,3.1,1.48,1,1,0,0,0,0,1,1428,1,57,0,-1,2,1,2,4,0,4,6,4,0,1,1,0,1,1,1,43,50,93,84,1.28,1.59,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,30,1,12,7,1,10,10,57,82,50,82,0.95,0.76,0.75,0.5,0.75,0.5,44,19,1.43,1.29,2.72,21,True,False,False,False,False,False,False,3.90,4.69,1.76,2.67,1.50,1.25,1.81,2.99,,,1.80,2.07,1.34,3.39,,
Mexico_Liga_MX_2025-2026,2025/2026,9,Cruz Azul,Juárez,2025-09-20 01:00:00,3,2,5,7,4,11,1,2,0,0,5,2,8,14,13,16,16,9,61,39,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,2,1.5,4.0,5.5,1.19,1.7,2.8,1.85,1.82,1.55,2.16,2.46,1.83,1.3,2.46,3.22,1.5,5,3,2,0,0,0,5,1432,1,63,0,-1,2,1,4,1,3,3,5,6,1,1,0,1,2,1,1,32,31,89,68,1.41,1.37,2.78,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,17,1,9,16,1,14,8,44,69,19,57,2.0,1.24,2.5,1.5,2.5,1.5,57,32,2.12,1.16,3.28,25,True,True,True,True,True,False,True,4.65,6.71,1.48,2.60,1.53,1.24,1.75,2.83,1.81,2.00,1.98,1.88,1.34,3.38,1.47,2.57
Mexico_Liga_MX_2025-2026,2025/2026,9,Mazatlán,Atlas,2025-09-20 03:00:00,1,1,2,2,3,5,2,4,0,0,4,3,10,9,14,12,21,9,44,56,,,2,4,2.33,3.25,2.95,1.23,1.72,3.05,1.58,2.25,1.58,2.24,2.38,1.88,1.3,2.43,3.29,1.48,2,0,0,1,1,2,0,-1,1,69,0,-1,2,1,0,1,2,2,1,4,1,1,1,3,2,4,1,52,35,80,93,1.54,1.23,2.76,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,12,1,8,20,1,8,7,76,76,63,82,0.67,1.24,0.75,0.75,0.75,0.75,26,26,0.99,1.05,2.04,21,True,True,False,False,False,False,True,3.53,3.13,2.32,2.72,1.48,1.25,1.81,2.97,1.93,1.88,1.61,2.40,1.36,3.29,1.52,2.43
Mexico_Liga_MX_2025-2026,2025/2026,9,Tijuana,León,2025-09-20 03:05:00,5,0,5,4,3,7,0,2,0,0,8,3,11,3,19,6,16,18,48,52,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",0,2,1.75,3.65,3.3,1.14,1.52,2.37,1.58,2.34,1.5,2.07,2.5,1.83,1.22,2.44,3.8,1.62,5,3,0,2,0,2,3,1418,1,51,0,-1,2,1,4,1,0,2,5,2,0,0,0,2,0,2,1,33,24,85,95,1.99,0.78,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,14,1,18,16,1,7,12,44,69,19,69,1.5,0.81,1.63,1.38,1.63,1.38,57,32,1.19,1.26,2.45,21,True,True,True,True,True,False,False,4.05,3.84,1.89,2.25,1.68,1.16,1.53,2.37,1.87,1.94,1.47,2.79,,,1.50,2.50
Mexico_Liga_MX_2025-2026,2025/2026,9,Pachuca,Querétaro,2025-09-20 23:00:00,0,2,2,11,3,14,4,3,0,0,4,4,10,4,14,8,13,16,77,23,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",4,3,1.29,5.0,9.75,1.24,1.77,2.7,2.11,1.71,1.4,1.67,2.56,1.97,1.3,2.39,3.2,1.53,2,0,2,0,0,0,2,1427,1,32,0,-1,2,1,6,2,5,1,8,6,3,2,1,1,5,2,1,58,20,155,33,1.6,0.93,2.53,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,10,3,1,16,12,1,4,15,44,69,38,82,1.3,1.05,1.63,0.5,1.63,0.5,57,32,1.63,0.84,2.47,21,True,True,False,False,False,False,False,5.40,8.85,1.35,2.58,1.53,1.24,1.72,2.76,1.85,1.95,2.12,1.76,,,1.45,2.59
Mexico_Liga_MX_2025-2026,2025/2026,9,Pumas UNAM,Tigres UANL,2025-09-21 01:00:00,1,1,2,6,2,8,4,2,0,0,4,4,8,3,12,7,17,10,52,48,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",4,2,2.1,3.4,2.72,1.29,1.9,3.35,1.74,2.05,1.47,1.91,2.32,1.81,1.4,2.63,3.0,1.38,2,0,0,1,1,2,0,-1,1,44,0,-1,2,1,2,1,4,1,3,5,1,2,3,0,3,3,1,33,25,89,86,1.28,0.91,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,9,16,1,8,6,44,63,38,57,1.32,1.89,1.5,1.88,1.5,1.88,57,38,1.39,2.02,3.41,22,True,True,False,False,False,False,True,3.53,3.73,2.07,2.93,1.43,1.30,1.99,3.42,1.95,1.85,1.78,2.11,1.39,3.09,1.55,2.34
Mexico_Liga_MX_2025-2026,2025/2026,9,Guadalajara,Toluca,2025-09-21 01:07:00,0,3,3,7,6,13,2,3,1,1,4,11,14,8,18,19,17,9,53,47,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",4,5,2.88,3.4,2.4,1.24,1.83,2.63,1.61,2.27,1.43,1.71,2.48,1.9,1.33,2.45,3.25,1.44,3,0,2,0,1,1,2,1424,1,69,0,-1,2,1,1,4,6,2,5,8,0,1,3,3,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,14,1,9,17,1,7,17,63,76,38,76,1.83,2.04,1.0,2.0,1.0,2.0,38,26,1.6,1.77,3.37,23,True,True,True,False,False,False,False,3.56,2.34,3.07,,,1.23,1.77,2.93,1.71,2.08,1.61,2.41,,,,
Mexico_Liga_MX_2025-2026,2025/2026,9,Monterrey,América,2025-09-21 03:05:00,2,2,4,2,16,18,0,1,0,0,5,7,5,11,10,18,7,9,50,50,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",0,1,1.96,3.3,3.0,1.25,1.8,2.8,1.6,2.19,1.45,1.8,2.47,1.9,1.34,2.4,3.37,1.49,4,2,0,0,2,2,2,-1,1,63,0,-1,2,1,1,4,1,12,5,13,0,0,0,1,0,1,1,28,77,65,108,1.19,2.18,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,11,1,9,7,1,3,6,63,82,51,88,1.76,1.83,2.63,2.13,2.63,2.13,38,19,1.68,1.57,3.25,23,True,True,True,True,False,False,True,3.63,3.46,2.13,2.63,1.52,1.24,1.78,2.93,1.84,1.95,1.62,2.37,1.34,3.37,1.49,2.47
Mexico_Liga_MX_2025-2026,2025/2026,9,Santos Laguna,Atlético San Luis,2025-09-21 23:00:00,1,4,5,6,3,9,1,1,0,0,5,8,6,7,11,15,13,16,55,45,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",1,1,2.37,3.3,2.57,1.18,1.67,2.53,1.53,2.58,1.24,1.73,3.34,2.32,1.33,2.4,3.4,1.5,5,0,1,1,3,4,1,1449,1,57,0,-1,2,1,3,2,3,1,5,4,0,1,1,0,1,1,1,55,36,104,74,1.45,1.76,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,5,6,1,15,13,1,7,7,57,69,38,75,1.0,0.95,0.88,0.88,0.88,0.88,44,32,1.07,1.25,2.32,21,True,True,True,True,True,False,True,3.73,2.70,2.53,2.51,1.56,1.21,1.68,2.72,1.59,2.26,1.53,2.58,1.33,3.19,,
Mexico_Liga_MX_2025-2026,2025/2026,10,Puebla,Pachuca,2025-09-24 01:00:00,2,2,4,2,4,6,4,2,0,0,3,8,3,8,6,16,11,9,53,47,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",4,2,3.51,3.7,1.77,1.2,1.68,2.82,1.67,2.08,1.43,1.89,2.63,2.07,1.34,2.49,3.09,1.5,4,0,1,2,1,3,1,-1,1,33,0,-1,2,1,1,3,1,1,4,2,1,0,3,2,1,5,1,34,41,91,91,0.85,1.87,2.71,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,32,30,1,9,10,1,10,2,45,73,50,73,0.76,1.3,0.44,1.44,0.44,1.44,56,28,1.33,1.63,2.96,21,True,True,True,True,False,False,True,3.85,1.93,3.86,2.60,1.53,1.23,1.74,2.86,1.72,2.09,1.66,2.30,1.35,3.34,,
Mexico_Liga_MX_2025-2026,2025/2026,10,Guadalajara,Necaxa,2025-09-24 01:07:00,3,1,4,4,7,11,2,1,0,0,5,5,5,18,10,23,8,12,46,54,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",2,1,1.59,3.86,4.33,1.25,1.6,2.25,1.7,2.05,1.38,1.79,3.04,2.19,1.35,2.59,3.02,1.44,4,2,0,1,1,2,2,1431,1,56,0,-1,2,1,2,5,2,2,7,4,1,0,1,1,1,2,1,39,49,73,115,1.26,2.15,3.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,21,1,12,8,1,15,7,56,73,39,78,1.83,0.95,0.89,1.0,0.89,1.0,45,28,1.6,1.41,3.01,21,True,True,True,True,False,False,True,3.64,3.68,2.05,,,1.24,1.78,2.81,,,1.66,2.29,,,,
Mexico_Liga_MX_2025-2026,2025/2026,10,Juárez,Pumas UNAM,2025-09-24 03:00:00,3,1,4,5,2,7,1,2,0,1,4,1,6,5,10,6,14,14,45,55,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",1,3,2.87,3.1,2.42,1.37,2.17,4.2,1.88,1.96,1.69,2.13,2.1,1.7,1.47,2.99,2.62,1.36,4,1,0,2,1,3,1,1444,1,62,0,-1,2,1,5,1,0,1,6,1,1,1,0,2,2,2,1,22,32,87,94,1.08,0.69,1.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,23,1,14,14,1,9,10,33,78,17,67,1.24,1.32,1.33,1.44,1.33,1.44,67,22,1.18,1.38,2.56,22,True,True,True,True,False,False,True,3.24,2.51,3.06,3.25,1.36,1.37,2.24,4.08,2.13,1.69,1.88,1.96,1.46,2.81,1.69,2.14
Mexico_Liga_MX_2025-2026,2025/2026,10,León,Mazatlán,2025-09-24 03:05:00,2,2,4,5,5,10,1,5,0,0,6,8,13,8,19,16,10,17,59,41,,,1,5,1.61,3.75,4.2,1.23,1.69,2.81,1.78,2.08,1.44,1.92,2.6,2.04,1.3,2.4,3.28,1.58,4,2,0,0,2,2,2,-1,1,50,0,-1,2,1,4,3,1,2,7,3,0,0,1,5,0,6,1,35,53,106,90,1.87,1.95,3.82,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,24,23,1,16,10,1,8,14,50,62,39,62,0.81,0.67,1.22,0.78,1.22,0.78,50,39,1.21,1.06,2.27,21,True,True,True,True,False,False,True,4.19,4.95,1.68,2.59,1.53,1.24,1.75,2.89,1.73,2.05,1.77,2.11,1.34,3.37,,
Mexico_Liga_MX_2025-2026,2025/2026,10,Cruz Azul,Querétaro,2025-09-25 00:00:00,2,2,4,13,3,16,3,3,1,1,8,4,16,2,24,6,9,10,80,20,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",5,5,1.2,6.0,11.0,1.2,1.55,2.43,2.1,1.64,1.4,1.75,2.55,1.95,1.28,2.31,3.5,1.57,4,1,2,1,0,1,3,-1,1,50,0,-1,2,1,3,1,9,2,4,11,1,2,3,2,3,5,1,77,13,160,30,2.64,0.75,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,12,1,10,9,1,3,17,56,67,39,72,2.0,1.05,2.56,0.78,2.56,0.78,45,33,2.04,0.85,2.89,21,True,True,True,True,False,False,True,5.91,9.18,1.32,2.38,1.62,1.20,1.60,2.53,1.75,2.05,2.02,1.84,,,,
Mexico_Liga_MX_2025-2026,2025/2026,10,Tigres UANL,Atlas,2025-09-25 01:00:00,2,0,2,7,6,13,2,1,0,0,7,2,9,5,16,7,9,12,60,40,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",2,1,1.4,4.4,5.6,1.2,1.62,2.35,1.86,1.92,1.48,2.03,2.35,1.94,1.27,2.2,3.44,1.62,2,1,0,1,0,1,1,1423,1,61,0,-1,2,1,4,3,3,3,7,6,1,1,1,0,2,1,1,49,30,90,63,1.85,0.8,2.65,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,14,1,12,9,1,11,10,61,73,56,61,1.89,1.24,1.78,0.78,1.78,0.78,39,28,1.9,1.07,2.97,21,True,True,False,False,False,False,False,5.55,8.54,1.35,2.24,1.68,1.17,1.51,2.32,1.82,1.99,1.78,2.09,,,1.45,2.63
Mexico_Liga_MX_2025-2026,2025/2026,10,Toluca,Monterrey,2025-09-25 02:00:00,6,2,8,6,2,8,1,1,0,0,13,7,11,9,24,16,11,4,46,54,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",1,1,2.18,3.45,2.7,1.13,1.85,2.27,1.55,2.43,1.4,2.17,2.39,1.84,1.24,2.2,3.6,1.65,8,4,2,2,0,2,6,1424,1,62,0,-1,2,1,3,1,3,1,4,4,0,0,1,1,0,2,1,72,63,117,80,2.94,1.95,4.88,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,10,17,1,4,10,1,15,7,73,84,62,89,2.04,1.76,2.11,2.44,2.11,2.44,28,17,1.77,1.62,3.39,25,True,True,True,True,True,True,True,4.47,5.87,1.56,2.22,1.70,1.15,1.50,2.24,1.81,2.01,1.58,2.45,,,1.46,2.59
Mexico_Liga_MX_2025-2026,2025/2026,10,Atlético San Luis,América,2025-09-25 03:00:00,0,1,1,2,6,8,0,2,0,0,1,2,5,8,6,10,13,10,48,52,Estadio Alfonso Lastras Ramírez,", ",0,2,4.2,4.1,1.61,1.18,1.69,2.81,1.63,2.07,1.41,1.71,2.55,2.06,1.3,2.28,3.28,1.58,1,0,0,0,1,1,0,1420,1,73,0,-1,2,1,1,4,1,2,5,3,0,1,0,1,1,1,1,19,49,97,111,0.6,1.14,1.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,15,1,10,13,1,12,7,56,84,39,84,0.95,1.83,1.11,2.0,1.11,2.0,44,17,1.31,1.63,2.94,21,True,False,False,False,False,False,False,4.10,1.69,4.93,,,1.23,1.72,2.74,,,1.69,2.23,,,,
Mexico_Liga_MX_2025-2026,2025/2026,10,Santos Laguna,Tijuana,2025-09-25 03:00:00,1,0,1,5,6,11,4,4,1,0,6,1,8,15,14,16,14,16,47,53,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",5,4,3.08,3.7,2.05,1.13,1.6,2.31,1.5,2.45,1.36,1.92,2.75,2.08,1.26,2.27,3.34,1.59,1,0,0,1,0,1,0,1426,1,56,0,-1,2,1,0,1,5,5,1,10,0,3,5,1,3,6,1,28,48,81,82,1.51,1.42,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,21,1,16,14,1,18,9,62,78,28,84,1.0,1.5,0.78,1.78,0.78,1.78,39,22,1.11,1.28,2.39,21,True,False,False,False,False,False,False,3.96,2.12,3.23,2.38,1.62,1.18,1.60,2.52,1.69,2.11,1.56,2.51,,,,
Mexico_Liga_MX_2025-2026,2025/2026,11,Juárez,León,2025-09-27 01:00:00,2,0,2,3,6,9,2,1,0,1,4,1,14,5,18,6,14,13,57,43,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",2,2,1.9,3.45,3.55,1.28,1.85,3.1,1.72,1.98,1.5,1.88,2.35,1.82,1.36,2.76,3.0,1.43,2,1,0,1,0,1,1,1444,1,55,0,-1,2,1,1,3,2,3,4,5,1,0,1,2,1,3,1,49,36,114,76,1.77,0.72,2.49,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,28,1,12,14,1,5,16,45,70,25,70,1.24,0.81,1.5,1.2,1.5,1.2,55,30,1.17,1.27,2.44,21,True,True,False,False,False,False,False,3.51,3.38,2.21,2.79,1.46,1.27,1.88,3.12,,,1.70,2.22,1.37,3.24,,
Mexico_Liga_MX_2025-2026,2025/2026,11,Atlas,Necaxa,2025-09-27 23:00:00,3,2,5,5,4,9,3,5,0,1,8,7,6,12,14,19,11,20,45,55,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",3,7,3.41,3.65,2.08,1.16,1.7,2.6,1.61,2.24,1.37,1.67,2.65,2.02,1.32,2.25,3.2,1.55,5,2,1,1,1,2,3,1421,1,65,0,-1,2,1,3,1,2,3,4,5,0,0,3,6,0,9,1,44,73,76,116,1.76,2.21,3.97,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,11,8,1,19,11,1,11,7,60,85,55,85,1.24,0.95,0.7,0.9,0.7,0.9,40,15,1.04,1.49,2.53,21,True,True,True,True,True,False,True,3.84,1.93,3.88,,,1.24,1.78,2.92,1.71,2.11,1.67,2.27,,,,
Mexico_Liga_MX_2025-2026,2025/2026,11,Puebla,Guadalajara,2025-09-27 23:00:00,0,2,2,5,6,11,3,2,0,0,1,2,12,5,13,7,8,17,71,29,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",3,2,3.25,3.2,2.05,1.3,1.97,3.25,1.72,2.02,1.45,1.55,2.62,2.2,1.39,2.9,2.8,1.43,2,0,2,0,0,0,2,1431,1,55,0,-1,2,1,3,3,2,3,6,5,1,2,2,0,3,2,1,57,22,125,64,1.31,0.75,2.06,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,12,12,1,17,8,1,3,14,65,70,40,75,0.76,1.83,0.5,1.1,0.5,1.1,35,30,1.28,1.57,2.85,21,True,True,False,False,False,False,False,3.48,2.16,3.53,2.91,1.43,1.30,1.96,3.33,,,1.76,2.12,1.39,3.11,,
Mexico_Liga_MX_2025-2026,2025/2026,11,Pachuca,Atlético San Luis,2025-09-27 23:00:00,2,1,3,1,4,5,3,2,0,0,2,3,10,9,12,12,21,8,46,54,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",3,2,1.5,4.2,5.6,1.21,1.63,2.44,1.62,2.18,1.37,1.61,2.85,2.05,1.27,2.3,3.45,1.58,3,2,1,0,0,0,3,1417,1,45,0,-1,2,1,1,1,0,3,2,3,2,1,1,1,3,2,1,35,53,83,77,1.15,1.35,2.5,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,11,13,1,7,21,1,13,10,45,75,40,70,1.3,0.95,1.4,1.0,1.4,1.0,55,25,1.65,1.23,2.88,21,True,True,True,False,False,False,True,4.19,4.48,1.74,2.48,1.57,1.22,1.67,2.61,1.60,2.25,1.65,2.31,,,,
Mexico_Liga_MX_2025-2026,2025/2026,11,Monterrey,Santos Laguna,2025-09-28 01:00:00,1,0,1,5,2,7,2,4,0,1,3,2,10,8,13,10,17,14,59,41,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",2,6,1.32,5.4,7.6,1.12,1.5,2.14,1.75,1.98,1.3,1.7,2.82,2.05,1.23,2.1,3.88,1.67,1,1,0,0,0,0,1,1430,1,55,0,-1,2,1,2,1,3,1,3,4,0,1,2,4,1,6,1,45,30,113,80,1.36,0.99,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,16,1,14,17,1,5,8,70,70,50,80,1.76,1.0,2.2,1.0,2.2,1.0,30,30,1.66,1.15,2.81,21,True,False,False,False,False,False,False,6.25,9.63,1.28,2.07,1.80,1.12,1.39,2.02,,,1.74,2.13,,,,
Mexico_Liga_MX_2025-2026,2025/2026,11,Toluca,Mazatlán,2025-09-28 01:00:00,3,1,4,5,2,7,1,2,1,0,6,3,10,8,16,11,12,13,52,48,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",3,2,1.2,6.5,9.5,1.06,1.31,1.89,1.83,2.01,1.38,1.93,2.62,1.85,1.18,1.94,4.0,1.84,4,1,0,2,1,3,1,1424,1,70,0,-1,2,1,3,0,2,2,3,4,2,2,0,0,4,0,1,30,32,43,55,1.63,1.13,2.77,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,16,1,12,12,1,11,5,65,80,55,80,2.04,0.67,2.2,0.8,2.2,0.8,35,20,1.9,1.16,3.06,21,True,True,True,True,False,False,True,6.83,10.78,1.24,1.93,1.92,1.11,1.36,1.91,1.75,2.05,1.78,2.08,,,,
Mexico_Liga_MX_2025-2026,2025/2026,11,América,Pumas UNAM,2025-09-28 03:05:00,4,1,5,8,4,12,2,4,0,0,11,2,12,4,23,6,8,11,56,44,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",2,4,1.73,3.7,4.65,1.31,1.98,3.22,1.87,1.97,1.46,1.81,2.46,1.9,1.37,2.67,3.06,1.42,5,0,1,4,0,4,1,1420,1,65,0,-1,2,1,3,2,5,2,5,7,1,2,1,2,3,3,1,63,29,97,69,2.67,0.74,3.4,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,24,1,10,8,1,4,15,45,80,30,70,1.83,1.32,2.1,1.3,2.1,1.3,55,20,1.58,1.31,2.89,22,True,True,True,True,True,False,True,3.77,5.25,1.72,,,1.30,1.94,3.28,1.92,1.89,1.87,1.99,,,1.53,2.42
Mexico_Liga_MX_2025-2026,2025/2026,11,Querétaro,Tigres UANL,2025-09-28 23:00:00,0,2,2,2,10,12,1,1,1,0,1,9,10,11,11,20,9,10,30,70,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",3,1,5.25,4.38,1.66,1.33,2.03,3.41,2.01,1.8,1.41,1.9,2.63,2.06,1.41,3.03,2.77,1.4,2,0,1,0,1,1,1,1423,1,40,0,-1,2,1,0,6,2,4,6,6,1,0,1,1,1,2,1,34,79,61,140,1.01,2.47,3.47,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,10,1,9,9,1,9,9,45,65,40,75,1.05,1.89,0.8,1.9,0.8,1.9,55,35,0.84,1.9,2.74,21,True,True,False,False,False,False,False,3.89,1.69,5.34,2.98,1.42,1.31,2.02,3.50,,,1.99,1.87,1.40,3.04,,
Mexico_Liga_MX_2025-2026,2025/2026,11,Tijuana,Cruz Azul,2025-09-29 03:05:00,2,0,2,1,2,3,3,1,0,1,6,3,7,11,13,14,14,9,62,38,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",3,3,3.11,3.6,2.13,1.12,1.44,2.05,1.4,2.8,1.37,1.85,2.6,1.85,1.2,2.05,3.85,1.7,2,1,0,1,0,1,1,1418,1,60,0,-1,2,1,1,2,0,0,3,0,2,2,1,0,4,1,1,42,26,132,80,1.56,1.28,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,27,1,9,14,1,9,7,60,75,35,65,1.5,2.0,1.6,2.4,1.6,2.4,40,25,1.29,2.1,3.39,24,True,True,False,False,False,False,False,4.03,2.14,3.15,2.11,1.78,1.12,1.43,2.10,1.74,2.07,1.41,3.03,1.35,3.33,,
Mexico_Liga_MX_2025-2026,2025/2026,12,Necaxa,Pachuca,2025-10-04 01:00:00,0,1,1,8,4,12,4,3,0,0,4,1,11,14,15,15,15,6,57,43,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",4,3,2.45,3.6,2.4,1.15,1.62,2.5,1.52,2.4,1.35,1.89,2.75,2.07,1.25,2.3,3.4,1.53,1,0,1,0,0,0,1,1417,1,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,3,1,6,1,73,24,111,73,1.75,1.19,2.94,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,27,26,1,6,15,1,9,16,50,82,55,82,0.95,1.3,0.82,1.55,0.82,1.55,50,18,1.56,1.61,3.17,21,True,False,False,False,False,False,False,3.61,2.80,2.50,2.44,1.59,1.19,1.64,2.56,1.83,1.99,1.49,2.73,,,1.46,2.59
