league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,7,Brest,Nantes,2025-10-04 17:00:00,0,0,0,12,3,15,2,1,0,0,5,0,12,6,17,6,11,12,51,49,,,2,1,1.84,3.58,4.0,1.28,1.87,3.06,1.82,1.92,1.6,2.06,2.23,1.75,1.35,3.06,2.95,1.39,0,0,0,0,0,0,0,-1,0,67,0,-1,2,1,8,2,4,1,10,5,1,1,1,0,2,1,1,49,30,93,92,1.77,0.61,2.38,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,20,17,1,12,11,1,9,7,67,67,50,67,1.75,0.75,1.33,0.33,1.17,0.83,34,34,1.78,1.11,2.89,24,False,False,False,False,False,False,False,1.81,2.01,3.43,2.00,1.85,2.03,4.15,3.64,1.95,1.41,2.98,2.32,1.57,1.31,3.02,1.40
France_Ligue_1_2025-2026,2025/2026,7,Auxerre,Lens,2025-10-04 19:05:00,1,2,3,2,2,4,3,6,0,1,2,4,16,3,18,7,10,21,57,43,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",3,7,3.65,3.75,1.95,1.23,1.75,3.02,1.7,2.1,1.52,1.91,2.33,1.88,1.32,2.6,3.1,1.44,3,0,1,1,1,2,1,449,0,33,0,-1,2,1,0,0,2,2,0,4,0,1,3,6,1,9,1,65,23,120,76,1.75,0.9,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,11,1,21,10,1,1,9,33,50,17,67,0.92,1.92,2.0,1.33,1.0,1.67,67,50,0.81,1.07,1.88,24,True,True,True,False,False,False,True,,,3.03,1.82,1.70,2.25,2.07,3.72,3.62,1.48,2.70,,,1.26,3.31,1.35
France_Ligue_1_2025-2026,2025/2026,7,Olympique Lyonnais,Toulouse,2025-10-05 13:00:00,1,2,3,8,5,13,1,3,0,0,3,3,10,11,13,14,13,17,69,31,,,1,3,1.9,3.4,4.1,1.28,1.93,3.18,1.77,2.0,1.54,1.79,2.3,2.01,1.36,2.91,3.0,1.42,3,1,0,0,2,2,1,439,0,17,0,-1,2,1,2,3,6,2,5,8,0,0,1,3,0,4,1,43,43,89,78,1.34,1.4,2.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,16,1,17,13,1,6,10,33,33,17,33,2.45,1.17,3.0,1.0,2.5,1.17,67,67,1.77,1.18,2.95,24,True,True,True,False,False,False,True,1.76,2.06,3.56,2.06,1.83,2.06,3.99,3.40,2.07,,,2.28,1.62,1.33,,
France_Ligue_1_2025-2026,2025/2026,7,Le Havre,Rennes,2025-10-05 15:15:00,2,2,4,3,4,7,1,2,0,0,2,3,8,6,10,9,13,9,43,57,Stade Océane,"Boulevard de Léningrad, Le Havre",1,2,3.03,3.4,2.15,1.24,1.92,3.02,1.7,2.12,1.72,2.14,2.16,1.7,1.36,2.65,2.88,1.45,4,1,2,1,0,1,3,-1,0,84,0,-1,2,1,3,1,0,3,4,3,1,1,0,1,2,1,1,46,48,67,101,1.1,1.13,2.24,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,26,18,1,8,13,1,4,11,67,100,33,100,1.54,1.33,1.33,0.67,0.83,1.5,33,0,1.66,1.12,2.78,24,True,True,True,True,False,False,True,1.70,2.14,3.45,2.00,1.75,2.17,2.30,3.41,3.34,1.43,2.88,2.16,1.68,1.30,3.12,1.38
France_Ligue_1_2025-2026,2025/2026,7,Monaco,Nice,2025-10-05 15:15:00,2,2,4,6,7,13,1,2,0,1,6,2,14,7,20,9,10,9,66,34,,,1,3,1.95,4.2,4.05,1.18,1.51,2.36,1.5,2.4,1.49,2.23,2.29,1.85,1.25,2.34,3.6,1.64,4,1,2,1,0,1,3,-1,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,1,74,31,130,58,2.22,0.93,3.15,2,1,2,1,0,0,1,1,0,0,-1,-1,0,0,1,22,16,1,7,9,1,6,14,100,100,42,100,1.92,0.58,3.0,0.0,2.0,1.17,0,0,1.57,1.55,3.12,24,True,True,True,True,False,False,True,1.84,1.98,2.34,1.56,1.48,2.77,3.79,3.74,2.01,1.64,2.31,2.38,1.56,,,
France_Ligue_1_2025-2026,2025/2026,7,Strasbourg,Angers SCO,2025-10-05 15:15:00,5,0,5,2,5,7,2,2,0,0,12,1,6,4,18,5,12,11,66,34,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",2,2,1.76,3.55,5.0,1.31,2.02,3.44,1.85,1.85,1.72,2.56,2.05,1.67,1.35,2.8,2.9,1.38,5,1,0,4,0,4,1,480,0,33,0,-1,2,1,0,2,2,3,2,5,1,1,1,1,2,2,1,50,19,159,63,2.35,0.53,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,5,17,1,11,12,1,5,6,17,33,0,17,1.92,0.75,2.0,0.33,2.0,0.83,84,67,1.29,0.8,2.09,24,True,True,True,True,True,False,False,1.66,2.21,3.62,2.10,2.00,1.87,5.06,3.69,1.78,1.40,3.03,2.11,1.72,1.35,3.01,1.40
France_Ligue_1_2025-2026,2025/2026,7,Lille,PSG,2025-10-05 18:45:00,1,1,2,3,5,8,1,1,0,0,3,5,6,12,9,17,11,12,38,62,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,1,4.0,3.92,1.8,1.2,1.69,2.71,1.62,2.2,1.5,1.88,2.35,1.82,1.27,2.35,3.33,1.5,2,0,0,1,1,2,0,-1,0,33,0,-1,2,1,2,4,1,1,6,2,0,1,1,0,1,1,1,43,41,77,107,1.09,1.72,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,12,1,12,11,1,10,4,33,33,17,50,1.92,2.0,2.0,2.0,1.67,2.5,67,67,1.73,1.83,3.56,24,True,True,False,False,False,False,True,1.95,1.88,2.62,1.67,1.57,2.52,2.09,3.65,3.63,1.57,2.43,2.47,1.52,,3.33,1.33
France_Ligue_1_2025-2026,2025/2026,8,PSG,Strasbourg,2025-10-17 18:45:00,3,3,6,4,1,5,2,1,0,0,9,7,12,5,21,12,9,11,71,29,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",2,1,1.27,5.9,8.9,1.08,1.43,2.05,1.71,2.04,1.55,2.1,2.38,1.89,1.19,2.19,3.84,1.7,6,1,2,2,1,3,3,-1,0,34,0,-1,2,1,1,1,3,0,2,3,0,0,2,1,0,3,1,62,28,131,69,2.41,1.45,3.86,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,20,14,1,14,12,1,4,7,34,67,0,67,2.82,1.0,3.0,2.0,2.29,2.14,67,33,2.04,1.25,3.29,24,True,True,True,True,True,True,True,1.88,1.95,2.18,1.46,1.67,2.31,8.10,5.20,1.40,1.72,2.14,2.37,1.56,,,
France_Ligue_1_2025-2026,2025/2026,8,Nice,Olympique Lyonnais,2025-10-18 15:00:00,3,2,5,1,16,17,1,2,0,0,4,7,1,22,5,29,10,11,31,69,Allianz Riviera,"Boulevard des Jardiniers, Nice",1,2,2.15,3.25,3.0,1.2,1.8,2.74,1.6,2.2,1.46,1.77,2.63,2.02,1.28,2.5,3.25,1.44,5,2,1,1,1,2,3,445,0,42,0,-1,2,1,0,6,1,10,6,11,0,1,1,1,1,2,1,26,103,50,96,0.79,3.04,3.82,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,14,19,1,11,9,1,8,2,29,42,13,75,1.42,1.38,1.75,2.0,1.14,2.14,71,59,1.65,0.98,2.63,24,True,True,True,True,True,False,True,2.09,1.72,2.78,1.74,1.58,2.49,3.28,3.49,2.29,,,,,,,
France_Ligue_1_2025-2026,2025/2026,8,Angers SCO,Monaco,2025-10-18 17:00:00,1,1,2,10,3,13,2,2,0,0,3,4,13,7,16,11,15,14,42,58,,,2,2,5.58,4.2,1.55,1.2,1.62,2.55,1.7,2.07,1.55,1.9,2.28,1.78,1.25,2.25,3.4,1.53,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,5,1,5,2,6,7,0,1,2,1,1,3,1,47,49,82,129,1.56,1.34,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,27,1,14,15,1,10,4,34,67,17,84,1.67,1.09,1.33,1.0,0.71,1.86,67,33,1.15,1.05,2.2,24,True,True,False,False,False,False,True,1.88,1.95,,,1.84,2.04,1.64,4.09,5.55,1.48,2.71,2.35,1.57,,3.26,1.35
France_Ligue_1_2025-2026,2025/2026,8,Olympique Marseille,Le Havre,2025-10-18 19:05:00,6,2,8,2,1,3,2,1,0,1,11,3,7,5,18,8,17,12,74,26,,,2,3,1.38,4.9,7.75,1.18,1.57,2.53,1.91,1.88,1.67,1.92,2.1,1.82,1.29,2.25,3.5,1.57,8,1,1,5,1,6,2,443,0,33,0,-1,2,1,2,1,0,0,3,0,0,2,2,0,2,2,1,64,20,119,70,2.37,0.87,3.24,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,15,9,1,12,17,1,1,8,50,50,34,67,2.25,0.55,3.0,0.33,2.14,0.86,50,50,1.51,1.1,2.61,24,True,True,True,True,True,True,True,1.85,1.97,2.51,1.60,1.99,1.88,10.98,5.67,1.31,,,2.37,1.56,,,
France_Ligue_1_2025-2026,2025/2026,8,Lens,Paris,2025-10-19 13:00:00,2,1,3,11,3,14,2,2,0,0,3,3,8,6,11,9,11,6,43,57,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,2,1.91,3.7,3.88,1.22,1.77,2.86,1.57,2.25,1.63,1.78,2.19,1.73,1.27,2.4,3.3,1.53,3,1,1,1,0,1,2,449,0,54,0,-1,2,1,5,1,6,2,6,8,1,1,1,1,2,2,1,44,22,94,79,1.23,0.95,2.17,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,18,19,1,7,11,1,2,10,59,71,42,100,2.5,1.08,2.0,1.0,1.86,1.43,42,29,2.17,1.29,3.46,24,True,True,True,False,False,False,True,1.76,2.06,2.68,1.70,1.63,2.38,4.30,3.81,1.86,1.56,2.48,2.24,1.64,,,
France_Ligue_1_2025-2026,2025/2026,8,Rennes,Auxerre,2025-10-19 15:15:00,2,2,4,6,2,8,1,3,0,0,7,4,12,3,19,7,9,15,52,48,Roazhon Park,"111, route de Lorient, Rennes",1,3,1.75,3.75,4.0,1.26,1.79,2.74,1.66,2.15,1.54,1.85,2.45,1.85,1.37,2.5,3.25,1.49,4,1,1,1,1,2,2,-1,0,33,0,-1,2,1,4,1,2,1,5,3,0,2,1,1,2,2,1,54,23,98,82,2.08,0.9,2.98,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,25,25,1,15,10,1,4,14,33,50,17,67,2.0,0.58,2.33,0.0,1.43,0.86,67,50,1.68,1.44,3.12,24,True,True,True,True,False,False,True,1.88,1.94,3.02,1.83,1.74,2.18,4.34,3.74,1.88,1.48,2.72,2.39,1.54,1.26,3.29,1.35
France_Ligue_1_2025-2026,2025/2026,8,Lorient,Brest,2025-10-19 15:15:00,3,3,6,5,2,7,3,2,0,0,7,4,5,4,12,8,10,15,50,50,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",3,2,2.6,3.31,2.72,1.33,2.0,3.3,1.7,2.05,1.71,2.26,2.01,1.62,1.36,2.93,2.95,1.4,6,1,2,2,1,3,3,-1,0,50,0,-1,2,1,2,2,3,0,4,3,0,0,3,2,0,5,1,38,29,74,102,1.52,1.01,2.53,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,24,22,1,16,12,1,4,2,67,100,17,67,1.92,1.0,2.0,1.0,1.0,1.14,34,0,1.76,1.17,2.93,24,True,True,True,True,True,True,True,1.62,2.26,3.52,2.03,1.73,2.19,2.66,3.32,2.85,,,2.01,1.82,1.32,,
France_Ligue_1_2025-2026,2025/2026,8,Toulouse,Metz,2025-10-19 15:15:00,4,0,4,5,1,6,2,1,0,1,7,2,9,0,16,2,14,11,36,64,,,2,3,1.53,4.0,5.7,1.29,1.9,3.1,1.85,1.91,1.61,2.0,2.22,1.75,1.33,2.7,3.1,1.46,4,2,0,2,0,2,2,439,0,67,0,-1,2,1,2,1,3,0,3,3,1,2,1,0,3,1,1,54,20,79,77,1.88,0.43,2.31,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,19,18,1,10,14,1,2,6,84,100,67,84,1.42,0.33,1.33,0.0,1.43,0.29,17,0,1.52,1.09,2.61,24,True,True,True,True,False,False,False,1.77,2.03,2.80,1.72,1.84,2.04,6.20,4.41,1.55,,,2.25,1.62,1.29,,
France_Ligue_1_2025-2026,2025/2026,8,Nantes,Lille,2025-10-19 18:45:00,0,2,2,5,9,14,1,4,0,0,3,5,5,18,8,23,10,9,37,63,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,4,4.2,3.61,1.81,1.25,1.86,3.1,1.75,2.0,1.44,2.09,2.55,1.97,1.4,2.84,2.93,1.44,2,0,1,0,1,1,1,441,0,50,0,-1,2,1,1,6,4,3,7,7,0,1,1,3,1,4,1,38,56,70,111,0.99,2.2,3.19,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,23,1,15,12,1,10,9,67,67,50,67,0.67,1.42,1.33,1.33,0.86,1.57,34,34,0.87,1.83,2.7,24,True,True,False,False,False,False,False,,,3.13,1.88,1.87,2.00,1.65,4.01,5.65,,,,,1.27,,
France_Ligue_1_2025-2026,2025/2026,9,Paris,Nantes,2025-10-24 18:45:00,1,2,3,8,2,10,3,2,0,0,3,3,11,8,14,11,10,13,68,32,,,3,2,1.64,3.92,4.9,1.21,1.77,2.74,1.81,1.95,1.53,1.91,2.23,1.84,1.3,2.5,3.18,1.49,3,1,2,0,0,0,3,440,0,46,0,-1,2,1,3,2,5,0,5,5,1,1,2,1,2,3,1,67,14,96,55,1.58,1.01,2.58,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,17,13,1,13,10,1,4,8,46,63,34,63,1.08,0.75,2.0,0.5,1.25,0.75,54,38,1.92,0.99,2.91,24,True,True,True,False,False,False,True,1.84,1.99,3.00,1.82,1.88,2.00,6.19,4.15,1.59,1.48,2.70,2.33,1.58,1.27,3.32,1.34
France_Ligue_1_2025-2026,2025/2026,9,Brest,PSG,2025-10-25 15:00:00,0,3,3,2,7,9,1,1,0,0,2,8,6,10,8,18,10,10,25,75,,,1,1,7.5,5.2,1.35,1.1,1.42,2.21,1.63,1.93,1.5,1.82,2.35,1.85,1.19,2.13,3.94,1.78,3,0,2,0,1,1,2,68,0,63,0,-1,2,1,2,3,0,4,5,4,1,1,0,0,2,0,1,18,68,81,134,0.79,2.19,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,9,18,1,9,10,1,9,3,50,63,50,63,1.75,2.0,1.25,1.75,1.13,2.13,50,38,1.78,1.8,3.58,24,True,True,True,False,False,False,False,1.98,1.85,2.14,1.45,1.74,2.19,1.33,5.75,9.19,1.78,2.11,2.50,1.51,,,
France_Ligue_1_2025-2026,2025/2026,9,Monaco,Toulouse,2025-10-25 17:00:00,1,0,1,2,5,7,3,4,0,0,5,2,9,8,14,10,15,18,54,46,,,3,4,1.74,4.0,4.1,1.17,1.6,2.55,1.57,2.23,1.5,1.85,2.4,1.88,1.29,2.4,3.3,1.5,1,1,0,0,0,0,1,56,0,75,0,-1,2,1,1,3,1,2,4,3,2,1,1,3,3,4,1,19,58,86,128,1.38,1.2,2.58,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,19,24,1,18,15,1,12,4,75,75,25,75,1.92,1.17,2.5,1.5,1.75,1.63,25,25,1.73,1.23,2.96,24,True,False,False,False,False,False,False,1.90,1.93,2.67,1.70,1.57,2.53,3.32,3.61,2.22,1.55,2.50,2.40,1.53,,,
France_Ligue_1_2025-2026,2025/2026,9,Lens,Olympique Marseille,2025-10-25 19:05:00,2,1,3,4,8,12,2,2,0,0,5,3,3,14,8,17,12,9,31,69,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,2,2.85,3.47,2.32,1.25,1.72,2.7,1.6,2.25,1.64,1.98,2.08,1.67,1.33,2.4,3.0,1.5,3,1,1,1,0,1,2,449,0,38,0,-1,2,1,1,2,3,6,3,9,1,1,1,1,2,2,1,26,58,63,155,1.05,1.72,2.76,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,13,13,1,8,12,1,5,6,63,63,25,50,2.5,1.33,2.25,1.5,2.0,2.25,38,38,1.94,1.82,3.76,24,True,True,True,False,False,False,True,1.80,2.03,2.73,1.73,1.55,2.57,2.81,3.49,2.60,,,2.26,1.61,,,
France_Ligue_1_2025-2026,2025/2026,9,Lille,Metz,2025-10-26 14:00:00,6,1,7,7,8,15,3,2,0,0,12,4,11,6,23,10,18,12,62,38,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",3,2,1.3,5.5,10.0,1.11,1.57,2.4,1.95,1.83,1.41,2.0,2.62,1.95,1.25,2.25,3.3,1.55,7,2,0,4,1,5,2,441,0,50,0,-1,2,1,6,3,1,5,9,6,2,0,1,2,2,3,1,59,34,110,79,2.71,1.16,3.87,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,15,1,12,18,1,9,11,63,75,50,63,1.92,0.33,1.75,0.0,1.75,0.25,38,25,1.57,0.93,2.5,24,True,True,True,True,True,True,True,2.02,1.79,2.20,1.47,2.03,1.83,12.61,6.69,1.24,,,2.63,1.46,,,
France_Ligue_1_2025-2026,2025/2026,9,Rennes,Nice,2025-10-26 16:15:00,1,2,3,7,3,10,5,2,0,0,7,3,12,5,19,8,13,22,58,42,Roazhon Park,"111, route de Lorient, Rennes",5,2,2.14,3.25,3.3,1.21,1.79,2.75,1.61,2.43,1.48,1.8,2.4,1.85,1.32,2.54,3.21,1.51,3,0,2,1,0,1,2,445,0,75,0,-1,2,1,4,2,3,1,6,4,1,1,4,1,2,5,1,78,21,116,64,2.25,0.87,3.12,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,19,19,1,22,13,1,5,7,75,75,46,75,2.0,0.58,2.0,0.33,1.38,1.38,25,25,1.78,1.35,3.13,24,True,True,True,False,False,False,True,2.18,1.68,2.66,1.69,1.56,2.55,3.78,3.62,2.05,1.55,2.49,2.59,1.47,,3.21,1.32
France_Ligue_1_2025-2026,2025/2026,9,Angers SCO,Lorient,2025-10-26 16:15:00,2,0,2,1,6,7,1,0,0,0,4,4,3,19,7,23,14,6,37,63,,,1,0,2.54,2.9,3.13,1.41,2.37,4.2,1.93,1.75,1.7,2.0,2.22,1.62,1.48,3.05,2.63,1.3,2,1,0,1,0,1,1,444,0,38,0,-1,2,1,0,3,1,3,3,4,0,0,1,0,0,1,1,18,53,65,143,0.86,2.12,2.98,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,20,1,6,13,1,12,5,13,75,38,75,1.67,0.83,1.25,0.25,0.75,1.0,88,25,1.25,0.97,2.22,24,True,True,False,False,False,False,False,1.54,2.41,,2.54,2.06,1.83,2.89,3.03,2.84,1.32,3.40,1.92,1.91,1.48,2.49,1.55
France_Ligue_1_2025-2026,2025/2026,9,Auxerre,Le Havre,2025-10-26 16:15:00,0,1,1,13,5,18,2,2,0,0,3,4,11,5,14,9,21,12,51,49,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",2,2,2.0,3.3,3.48,1.29,2.14,3.8,1.8,1.98,1.75,2.0,1.94,1.64,1.36,2.75,2.7,1.37,1,0,0,0,1,1,0,493,0,50,0,-1,2,1,3,3,10,2,6,12,1,2,1,0,3,1,1,55,38,66,76,1.48,1.13,2.61,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,29,9,1,12,21,1,6,9,50,50,13,63,0.92,0.55,1.5,0.25,0.88,0.75,50,50,1.04,1.04,2.08,24,True,False,False,False,False,False,False,1.75,2.07,3.58,2.16,1.88,1.99,3.78,3.37,2.14,1.37,3.16,2.20,1.66,1.37,2.87,1.43
France_Ligue_1_2025-2026,2025/2026,9,Olympique Lyonnais,Strasbourg,2025-10-26 19:45:00,2,1,3,4,2,6,0,4,0,1,3,2,5,5,8,7,15,19,48,52,,,0,6,1.85,3.4,3.35,1.22,1.67,2.6,1.57,2.3,1.67,1.96,2.38,1.87,1.3,2.45,3.3,1.5,3,1,1,1,0,1,2,57,0,50,0,-1,2,1,2,1,2,1,3,3,0,0,0,5,0,5,1,26,26,69,66,0.91,0.78,1.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,18,15,1,6,7,63,63,25,63,2.45,1.0,2.25,1.75,1.88,2.0,38,38,1.67,1.3,2.97,24,True,True,True,False,False,False,True,1.86,1.96,2.72,1.71,1.62,2.41,3.89,3.74,1.98,1.54,2.54,2.38,1.56,,3.32,1.33
France_Ligue_1_2025-2026,2025/2026,10,Metz,Lens,2025-10-29 18:00:00,2,0,2,2,5,7,2,2,1,0,7,2,9,8,16,10,15,15,46,54,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",3,2,6.25,4.84,1.44,1.15,1.91,2.55,1.76,1.97,1.57,1.82,2.05,1.84,1.3,2.5,3.27,1.59,2,0,0,2,0,2,0,438,0,38,0,-1,2,1,1,2,1,3,3,4,1,2,2,0,3,2,1,43,39,67,120,1.8,1.07,2.87,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,17,1,14,15,1,8,8,38,63,13,50,0.75,1.92,0.5,1.75,0.22,2.11,63,38,0.72,1.03,1.75,24,True,True,False,False,False,False,False,1.99,1.84,2.47,1.59,1.75,2.16,1.49,4.76,6.47,1.62,2.33,2.52,1.50,1.25,3.27,1.34
France_Ligue_1_2025-2026,2025/2026,10,Lorient,PSG,2025-10-29 18:00:00,1,1,2,0,8,8,0,2,0,0,2,8,3,7,5,15,5,13,22,78,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",0,2,10.5,6.5,1.25,1.09,1.41,2.08,1.75,2.05,1.7,2.3,2.05,1.68,1.22,2.05,4.0,1.7,2,0,0,1,1,2,0,-1,0,58,0,-1,2,1,0,3,0,5,3,5,0,0,0,2,0,2,1,27,134,44,163,0.65,2.48,3.13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,19,1,13,5,1,8,5,70,80,33,68,1.92,2.0,1.75,2.0,0.89,2.22,30,20,1.7,1.88,3.58,24,True,True,False,False,False,False,True,1.66,2.20,2.20,1.46,1.86,2.00,1.28,6.45,9.63,1.74,2.10,2.04,1.77,,,
France_Ligue_1_2025-2026,2025/2026,10,Le Havre,Brest,2025-10-29 18:00:00,1,0,1,5,1,6,1,3,0,0,3,2,10,6,13,8,12,11,46,54,Stade Océane,"Boulevard de Léningrad, Le Havre",1,3,2.52,3.3,2.52,1.33,2.02,3.38,1.75,2.0,1.7,2.14,2.1,1.65,1.36,2.8,2.9,1.4,1,0,0,1,0,1,0,493,0,75,0,-1,2,1,2,0,3,1,2,4,0,1,1,2,1,3,1,45,41,95,102,1.36,0.95,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,11,12,1,7,5,63,100,50,88,1.54,1.0,1.25,1.0,1.0,1.0,38,0,1.52,1.13,2.65,24,True,False,False,False,False,False,False,1.70,2.14,3.57,2.35,1.94,1.92,2.69,3.13,2.97,,,2.13,1.70,1.44,,
France_Ligue_1_2025-2026,2025/2026,10,Nice,Lille,2025-10-29 18:00:00,2,0,2,2,13,15,3,3,0,0,4,4,4,17,8,21,11,10,32,68,Allianz Riviera,"Boulevard des Jardiniers, Nice",3,3,3.45,3.55,2.1,1.25,1.73,2.88,1.6,2.45,1.48,1.75,2.5,2.06,1.34,2.5,3.32,1.48,2,1,0,1,0,1,1,445,0,55,0,-1,2,1,2,8,0,5,10,5,2,1,1,2,3,3,1,16,100,51,144,0.9,2.33,3.23,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,11,15,1,9,11,1,11,5,58,80,45,68,1.42,1.42,2.0,1.75,1.56,1.89,43,20,1.48,1.92,3.4,24,True,True,False,False,False,False,False,,,2.46,1.60,1.55,2.56,1.88,4.05,4.02,1.61,2.35,,,,3.32,1.34
France_Ligue_1_2025-2026,2025/2026,10,Nantes,Monaco,2025-10-29 20:05:00,3,5,8,1,3,4,3,7,0,0,5,9,13,10,18,19,13,17,48,52,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",3,7,4.66,4.05,1.7,1.2,1.71,2.67,1.66,2.09,1.5,2.03,2.4,1.91,1.3,2.4,3.4,1.53,8,2,2,1,3,4,4,56,0,50,0,-1,2,1,1,3,0,0,4,0,1,2,2,5,3,7,1,32,33,103,94,1.72,2.07,3.79,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,33,11,1,17,13,1,10,6,38,63,13,63,0.67,1.09,1.0,1.0,1.0,1.89,63,38,0.9,1.12,2.02,24,True,True,True,True,True,True,True,2.00,1.83,2.79,1.73,1.73,2.19,1.72,4.09,4.89,,,2.56,1.48,,,
