league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,19,Virtus Entella,Monza,2026-01-10 14:00:00,1,0,1,4,8,12,1,4,0,0,4,5,8,11,12,16,14,13,39,61,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",1,4,4.04,3.2,1.91,1.43,2.25,4.2,1.99,1.8,1.57,2.22,2.3,1.77,1.49,3.34,2.66,1.33,1,0,0,1,0,1,0,514,0,62,0,2485,2,1,3,5,1,3,8,4,0,2,1,2,2,3,1,39,56,73,123,1.32,1.77,3.09,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,16,22,1,12,14,1,10,8,33,78,17,67,1.79,1.55,1.56,1.67,0.89,2.06,67,22,1.6,1.44,3.04,38,True,False,False,False,False,False,False,1.44,2.38,4.54,2.02,4.38,3.22,1.56,2.31,1.97,1.85,2.05,1.82,3.41,1.51,2.64,1.33
Italy_Serie_B_2025-2026,2025/2026,19,Frosinone,Catanzaro,2026-01-10 14:00:00,2,0,2,5,3,8,5,4,0,1,5,4,12,9,17,13,19,14,54,46,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",5,6,2.06,3.45,3.85,1.23,1.81,3.0,1.7,2.21,1.52,1.92,2.27,1.81,1.36,2.5,2.85,1.47,2,0,0,2,0,2,0,474,0,57,0,11407,2,1,0,1,5,2,1,7,1,1,4,4,2,8,1,67,34,93,52,1.9,1.34,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,13,1,14,19,1,9,7,69,76,25,76,2.16,1.2,2.13,1.5,2.11,1.72,32,26,1.77,1.33,3.1,38,True,True,False,False,False,False,False,1.24,1.77,2.91,3.76,2.09,3.44,1.56,2.32,1.96,1.85,1.62,2.38,,,,
Italy_Serie_B_2025-2026,2025/2026,19,Südtirol,Spezia,2026-01-10 14:00:00,2,1,3,3,4,7,1,2,0,0,4,3,6,9,10,12,14,11,38,62,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",1,2,2.35,2.97,3.3,1.42,2.18,3.85,1.92,1.81,1.58,1.95,2.45,1.88,1.52,3.22,2.36,1.3,3,1,1,1,0,1,2,2312,0,50,0,3990,2,1,2,3,1,1,5,2,0,1,1,1,1,2,1,56,50,95,133,1.32,1.34,2.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,37,1,11,14,1,8,7,38,69,19,69,1.16,0.74,1.0,1.0,0.89,0.94,63,32,1.65,1.25,2.9,38,True,True,True,False,False,False,True,1.37,2.21,3.98,3.78,2.26,3.06,1.50,2.45,1.88,1.94,1.89,1.96,,,,
Italy_Serie_B_2025-2026,2025/2026,19,Carrarese,Bari 1908,2026-01-10 14:00:00,1,0,1,7,3,10,1,0,0,0,6,4,10,7,16,11,8,13,46,54,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",1,0,2.11,3.14,3.4,1.34,2.1,3.3,1.87,1.81,1.52,2.13,2.4,1.85,1.38,2.65,2.5,1.35,1,0,0,1,0,1,0,2358,0,39,0,3838,2,1,5,1,2,2,6,4,1,0,0,0,1,0,1,58,44,90,117,1.85,1.31,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,27,1,13,8,1,12,11,50,67,28,56,1.53,0.74,1.44,0.44,1.11,0.94,50,33,1.55,0.99,2.54,38,True,False,False,False,False,False,False,1.37,2.23,4.02,4.21,2.12,3.08,,,,,1.92,1.93,,,,
Italy_Serie_B_2025-2026,2025/2026,19,Avellino,Sampdoria,2026-01-10 14:00:00,2,1,3,5,2,7,2,3,0,0,3,5,4,16,7,21,15,17,49,51,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",2,3,2.99,2.93,2.39,1.33,2.33,4.2,1.93,1.88,1.68,2.1,2.05,1.69,1.54,3.34,2.32,1.3,3,1,0,1,1,2,1,499,0,59,0,8500,2,1,4,0,1,2,4,3,1,1,1,2,2,3,1,40,63,89,104,0.95,2.12,3.07,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,24,17,1,17,14,1,14,4,48,78,35,71,1.68,0.63,1.5,0.33,1.22,0.94,53,23,1.17,1.31,2.48,38,True,True,True,False,False,False,True,1.44,2.41,4.59,2.60,3.20,2.98,1.67,2.16,2.09,1.72,1.95,1.90,3.43,1.52,2.63,1.33
Italy_Serie_B_2025-2026,2025/2026,19,Juve Stabia,Pescara,2026-01-10 16:15:00,2,2,4,8,7,15,2,5,0,0,5,7,13,8,18,15,12,14,55,45,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",2,5,1.57,3.88,5.75,1.25,1.9,3.18,1.96,1.76,1.52,1.85,2.36,1.83,1.4,2.8,3.09,1.38,4,0,1,2,1,3,1,-1,0,55,0,1797,2,1,4,3,4,3,7,7,1,1,1,4,2,5,1,40,28,87,74,1.77,1.64,3.41,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,23,19,1,13,12,1,10,6,49,72,29,78,1.7,0.68,2.11,0.38,1.44,0.72,52,28,1.37,1.09,2.46,38,True,True,True,True,False,False,True,1.32,1.99,3.45,5.90,1.65,3.81,1.51,2.45,1.88,1.93,1.94,1.90,3.02,1.41,3.02,1.41
Italy_Serie_B_2025-2026,2025/2026,19,Cesena,Empoli,2026-01-10 18:30:00,0,1,1,12,2,14,2,2,0,0,6,4,11,7,17,11,7,10,65,35,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",2,2,1.92,3.25,3.45,1.37,2.19,4.1,1.9,1.82,1.57,2.19,2.3,1.88,1.48,3.1,2.47,1.32,1,0,0,0,1,1,0,459,0,57,0,10009,2,1,2,2,10,0,4,10,2,1,0,1,3,1,1,82,28,135,61,2.09,1.18,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,7,1,10,7,1,6,14,57,82,44,76,1.26,0.79,1.88,1.13,1.72,1.33,44,19,1.42,1.05,2.47,38,True,False,False,False,False,False,False,1.37,2.18,3.94,4.76,1.94,3.22,1.58,2.29,2.00,1.81,1.92,1.93,3.25,1.45,2.84,1.36
Italy_Serie_B_2025-2026,2025/2026,19,Mantova,Palermo,2026-01-11 14:00:00,1,1,2,3,6,9,3,2,0,0,2,6,5,12,7,18,7,18,64,36,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",3,2,3.56,3.45,2.01,1.28,1.87,3.05,1.69,2.0,1.58,1.96,2.27,1.79,1.38,2.63,2.81,1.45,2,0,1,1,0,1,1,-1,0,65,0,8549,2,1,3,2,0,4,5,4,0,1,3,1,1,4,1,31,47,112,98,0.82,1.89,2.72,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,24,18,1,18,7,1,8,6,47,71,23,84,1.58,1.3,1.11,1.5,0.83,1.83,54,29,1.97,1.34,3.31,38,True,True,False,False,False,False,True,1.27,1.88,3.13,1.91,4.28,3.60,1.57,2.30,2.00,1.81,1.72,2.18,2.80,1.37,3.20,1.46
Italy_Serie_B_2025-2026,2025/2026,19,Calcio Padova,Modena,2026-01-11 16:15:00,2,0,2,3,12,15,3,1,0,0,6,6,2,26,8,32,11,13,36,64,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,1,4.2,3.05,2.05,1.45,2.35,4.2,2.03,1.7,1.52,2.23,2.18,1.83,1.54,3.44,2.64,1.33,2,1,0,1,0,1,1,2314,0,57,0,6847,2,1,0,8,3,4,8,7,1,1,2,0,2,2,1,26,83,68,144,1.12,3.03,4.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,23,1,13,11,1,13,1,32,76,19,82,1.32,1.26,1.0,1.5,1.22,1.61,69,26,1.18,1.9,3.08,38,True,True,False,False,False,False,False,1.41,2.30,4.19,1.92,4.71,3.30,1.57,2.29,1.99,1.83,2.01,1.85,3.34,1.48,2.75,1.35
Italy_Serie_B_2025-2026,2025/2026,20,Sampdoria,Virtus Entella,2026-01-16 19:30:00,1,1,2,9,1,10,2,1,0,0,4,2,6,5,10,7,25,30,44,56,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,1,1.91,3.25,3.7,1.45,2.4,4.3,2.07,1.69,1.53,2.17,2.36,1.84,1.53,3.2,2.34,1.27,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,2,0,7,1,2,8,0,0,2,1,0,3,1,29,33,96,85,1.13,0.83,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,22,1,30,25,1,8,6,44,73,17,56,1.68,0.42,1.56,0.22,0.89,1.0,56,28,1.58,1.2,2.78,38,True,True,False,False,False,False,True,1.48,2.53,4.86,4.40,2.08,3.06,1.56,2.33,1.96,1.85,2.08,1.79,,1.54,2.58,
Italy_Serie_B_2025-2026,2025/2026,20,Calcio Padova,Mantova,2026-01-17 14:00:00,1,2,3,6,2,8,4,3,0,0,7,5,13,11,20,16,14,20,58,42,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",4,3,2.1,3.08,3.2,1.33,2.11,3.62,1.8,1.91,1.56,2.24,2.3,1.78,1.42,2.94,2.97,1.35,3,0,1,1,1,2,1,2363,0,45,0,6332,2,1,2,1,4,1,3,5,1,1,3,2,2,5,1,60,47,116,100,2.18,1.7,3.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,10,1,20,14,1,13,5,33,61,22,67,1.32,0.84,1.22,0.56,1.32,0.84,67,39,1.17,1.3,2.47,38,True,True,True,False,False,False,True,1.34,2.12,3.69,3.52,2.37,3.05,1.57,2.30,1.99,1.82,1.83,2.02,3.12,1.43,2.91,1.39
Italy_Serie_B_2025-2026,2025/2026,20,Venezia,Catanzaro,2026-01-17 14:00:00,3,1,4,3,1,4,1,3,0,1,6,3,17,2,23,5,20,15,68,32,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",1,5,1.47,4.05,6.6,1.25,1.85,2.76,1.85,1.83,1.53,1.89,2.34,1.85,1.35,2.59,2.94,1.44,4,1,1,2,0,2,2,1047,0,45,0,8897,2,1,0,1,3,0,1,3,0,0,1,4,0,5,1,73,15,110,35,2.39,0.64,3.03,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,14,12,1,14,20,1,2,8,62,78,33,67,2.68,1.2,2.67,1.33,2.0,1.63,39,22,1.82,1.33,3.15,38,True,True,True,True,False,False,True,1.27,1.85,3.10,6.67,1.53,4.24,1.53,2.38,1.93,1.88,1.96,1.89,,,,
Italy_Serie_B_2025-2026,2025/2026,20,Avellino,Carrarese,2026-01-17 14:00:00,1,2,3,6,4,10,1,2,0,0,5,6,8,6,13,12,14,11,58,42,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",1,2,2.35,3.0,3.19,1.3,2.0,3.24,1.75,1.95,1.52,2.1,2.37,1.87,1.45,2.89,2.56,1.36,3,1,1,0,1,1,2,2358,0,67,0,9000,2,1,3,4,3,0,7,3,0,1,1,1,1,2,1,39,35,115,96,1.46,1.44,2.9,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,18,14,1,11,14,1,6,10,67,95,33,78,1.68,0.79,1.67,0.78,1.32,1.21,33,6,1.14,1.27,2.41,38,True,True,True,False,False,False,True,1.32,2.07,3.55,3.67,2.29,3.08,1.53,2.39,1.91,1.91,1.75,2.14,3.05,1.42,2.97,1.40
Italy_Serie_B_2025-2026,2025/2026,20,Empoli,Südtirol,2026-01-17 14:00:00,0,1,1,8,4,12,0,5,0,0,3,2,6,4,9,6,15,22,69,31,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",0,5,2.35,3.03,3.53,1.4,2.25,4.3,1.89,1.81,1.66,2.09,2.05,1.61,1.5,3.1,2.36,1.32,1,0,1,0,0,0,1,2312,0,75,0,5670,2,1,3,4,5,0,7,5,0,2,0,3,2,3,1,54,24,97,83,1.18,0.7,1.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,44,20,1,22,15,1,3,6,30,85,35,75,1.37,1.0,1.5,0.8,1.42,1.0,70,15,1.41,1.3,2.71,38,True,False,False,False,False,False,False,1.42,2.36,4.30,3.26,2.57,2.96,1.92,1.88,2.59,1.46,1.90,1.95,,,,
Italy_Serie_B_2025-2026,2025/2026,20,Monza,Frosinone,2026-01-17 14:00:00,2,2,4,8,5,13,3,3,0,1,3,4,15,5,18,9,16,21,57,43,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",3,4,1.81,3.42,4.0,1.3,2.01,3.4,1.83,1.85,1.57,2.27,2.25,1.75,1.43,2.81,2.62,1.38,4,1,1,1,1,2,2,-1,0,47,0,5460,2,1,4,1,4,4,5,8,1,1,2,3,2,5,1,58,31,92,79,1.76,1.08,2.84,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,9,1,21,16,1,7,11,37,57,42,68,2.45,2.11,2.44,2.1,1.95,2.16,64,43,1.6,1.69,3.29,38,True,True,True,True,False,False,True,1.25,1.85,3.05,4.61,1.92,3.36,,,,,1.70,2.21,2.77,1.36,3.26,1.47
Italy_Serie_B_2025-2026,2025/2026,20,Reggiana,Cesena,2026-01-17 16:15:00,1,2,3,4,5,9,2,3,0,0,5,5,13,4,18,9,12,14,44,56,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",2,3,3.67,2.9,2.22,1.37,2.37,4.36,1.95,1.75,1.77,2.23,1.95,1.57,1.54,3.34,2.32,1.28,3,1,1,0,1,1,2,475,0,64,0,7745,2,1,3,3,1,2,6,3,1,2,1,1,3,2,1,44,45,101,105,1.8,1.25,3.06,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,15,9,1,14,11,1,6,12,53,69,32,69,1.32,1.16,1.33,1.6,1.05,1.63,47,32,1.4,1.33,2.73,38,True,True,True,False,False,False,True,1.41,2.35,4.31,2.18,4.04,3.06,1.74,2.07,2.18,1.66,1.95,1.90,3.45,1.49,2.70,1.33
Italy_Serie_B_2025-2026,2025/2026,20,Bari 1908,Juve Stabia,2026-01-17 18:30:00,0,1,1,5,5,10,1,4,0,0,0,6,6,11,6,17,20,16,57,43,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",1,4,2.95,2.96,2.5,1.46,2.53,4.55,2.04,1.7,1.68,2.09,2.12,1.69,1.62,3.25,2.22,1.24,1,0,1,0,0,0,1,520,0,67,0,8429,2,1,3,2,2,3,5,5,0,0,1,4,0,5,1,45,43,108,88,0.72,1.8,2.52,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,18,1,16,19,1,7,6,50,84,39,67,1.35,1.0,1.44,0.78,0.89,1.42,50,17,1.26,1.13,2.39,39,True,False,False,False,False,False,False,,,,2.58,3.39,2.86,1.65,2.19,2.06,1.74,2.09,1.78,,,,
Italy_Serie_B_2025-2026,2025/2026,20,Pescara,Modena,2026-01-18 14:00:00,0,2,2,4,9,13,0,2,0,0,2,6,11,5,13,11,17,20,57,43,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",0,2,4.2,3.62,1.8,1.24,1.87,3.0,1.75,2.04,1.46,1.97,2.53,1.99,1.33,2.5,3.04,1.47,2,0,2,0,0,0,2,517,0,52,0,7556,2,1,2,5,2,4,7,6,0,0,0,2,0,2,1,45,39,126,91,1.3,1.4,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,20,17,1,8,6,41,79,26,74,1.16,1.26,1.0,1.33,0.74,1.53,59,22,1.77,2.03,3.8,38,True,True,False,False,False,False,False,1.24,1.80,3.04,1.81,4.56,3.77,1.45,2.59,1.57,2.33,1.71,2.21,2.72,1.35,3.31,1.48
Italy_Serie_B_2025-2026,2025/2026,20,Palermo,Spezia,2026-01-18 16:15:00,1,0,1,9,8,17,2,3,0,0,4,3,11,11,15,14,18,17,48,52,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",2,3,1.62,3.75,5.0,1.24,1.9,3.25,1.83,1.85,1.47,2.14,2.48,1.93,1.38,2.77,2.81,1.44,1,1,0,0,0,0,1,462,0,38,0,24745,2,1,2,5,7,3,7,10,1,1,1,2,2,3,1,48,44,103,80,1.58,1.41,2.99,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,15,19,1,17,18,1,5,11,42,69,16,69,2.45,0.74,2.1,0.89,1.79,0.89,58,31,1.71,1.26,2.97,38,True,False,False,False,False,False,False,1.34,2.09,3.68,5.22,1.76,3.64,1.49,2.52,1.87,1.94,1.96,1.89,3.12,1.43,2.93,1.39
Italy_Serie_B_2025-2026,2025/2026,21,Carrarese,Empoli,2026-01-23 19:30:00,3,0,3,2,5,7,1,1,0,0,6,4,5,7,11,11,11,10,54,46,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",1,1,2.36,2.95,3.27,1.34,2.1,3.54,1.81,1.9,1.51,2.09,2.38,1.87,1.48,3.21,2.47,1.37,3,1,0,2,0,2,1,2358,0,32,0,3395,2,1,1,1,1,4,2,5,0,1,1,0,1,1,1,38,45,97,95,1.4,1.31,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,30,1,10,11,1,6,7,48,59,27,48,1.53,0.79,1.6,1.33,1.3,1.35,52,42,1.58,1.06,2.64,38,True,True,True,False,False,False,False,1.30,2.01,3.47,3.31,2.45,3.10,1.50,2.47,1.88,1.93,1.72,2.18,3.00,1.41,2.99,1.41
Italy_Serie_B_2025-2026,2025/2026,21,Mantova,Venezia,2026-01-24 14:00:00,2,5,7,3,9,12,2,2,0,0,4,11,4,10,8,21,13,13,42,58,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",2,2,4.85,4.41,1.5,1.22,1.63,2.57,1.73,1.97,1.52,2.14,2.34,1.89,1.34,2.3,3.22,1.49,7,1,2,1,3,4,3,1047,0,70,0,7486,2,1,0,6,3,3,6,6,1,0,1,2,1,3,1,44,33,76,88,1.11,2.33,3.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,15,1,13,13,1,6,7,50,75,30,70,1.58,1.63,1.1,1.4,0.95,2.05,50,25,1.86,1.78,3.64,38,True,True,True,True,True,True,True,1.24,1.75,2.87,1.61,5.57,4.20,1.58,2.29,1.99,1.82,1.75,2.14,2.65,1.34,3.37,1.51
Italy_Serie_B_2025-2026,2025/2026,21,Juve Stabia,Virtus Entella,2026-01-24 14:00:00,1,0,1,4,3,7,1,2,0,0,8,2,6,7,14,9,12,13,57,43,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",1,2,2.1,2.97,3.92,1.47,2.38,4.6,2.1,1.65,1.52,1.84,2.29,1.84,1.52,3.34,2.62,1.27,1,1,0,0,0,0,1,520,0,40,0,-1,2,1,0,1,4,2,1,6,1,1,0,1,2,1,1,38,20,106,84,1.73,0.86,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,17,1,13,12,1,5,3,35,65,20,65,1.7,0.42,2.0,0.3,1.5,1.0,65,35,1.41,1.16,2.57,38,True,False,False,False,False,False,False,1.47,2.48,4.69,4.26,2.20,2.91,1.63,2.23,2.03,1.77,2.04,1.83,,,,
Italy_Serie_B_2025-2026,2025/2026,21,Cesena,Bari 1908,2026-01-24 14:00:00,1,2,3,16,1,17,2,3,0,0,8,4,8,2,16,6,10,11,63,37,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",2,3,1.62,3.5,5.5,1.35,2.11,3.62,1.91,1.73,1.67,2.05,2.07,1.67,1.46,3.04,2.82,1.33,3,0,0,1,2,3,0,500,0,54,0,10826,2,1,10,1,6,0,11,6,0,1,2,2,1,4,1,80,21,114,84,2.15,0.82,2.97,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,18,1,11,10,1,2,12,47,74,37,69,1.26,0.74,1.67,0.4,1.7,0.85,53,26,1.5,1.02,2.52,38,True,True,True,False,False,False,True,1.32,2.04,3.58,6.12,1.64,3.80,1.63,2.23,2.02,1.78,1.99,1.87,3.05,1.41,2.99,1.40
Italy_Serie_B_2025-2026,2025/2026,21,Frosinone,Reggiana,2026-01-24 14:00:00,1,0,1,7,2,9,2,3,0,0,3,3,12,8,15,11,18,15,59,41,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",2,3,1.59,3.75,4.7,1.18,1.75,2.92,1.7,2.0,1.52,1.84,2.35,1.86,1.33,2.56,3.33,1.45,1,0,0,1,0,1,0,474,0,57,0,10706,2,1,6,0,1,2,6,3,0,2,2,1,2,3,1,68,34,122,67,1.65,1.15,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,20,1,15,18,1,12,13,69,80,41,74,2.16,0.63,2.22,0.8,2.1,1.0,32,21,1.79,1.0,2.79,38,True,False,False,False,False,False,False,1.25,1.78,2.96,5.15,1.71,3.90,1.48,2.54,1.81,2.00,1.76,2.12,2.65,1.34,3.38,1.51
Italy_Serie_B_2025-2026,2025/2026,21,Monza,Pescara,2026-01-24 14:00:00,3,0,3,8,8,16,5,2,0,0,5,5,3,15,8,20,12,17,50,50,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",5,2,1.4,4.7,6.0,1.2,1.65,2.72,1.85,1.85,1.37,1.79,2.87,2.21,1.35,2.56,3.34,1.45,3,1,0,2,0,2,1,2356,0,70,0,4713,2,1,2,3,6,5,5,11,2,1,3,1,3,4,1,41,50,75,100,1.16,1.97,3.13,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,25,19,1,17,12,1,12,3,59,75,31,75,2.45,0.68,2.3,0.44,1.9,0.7,41,25,1.61,1.16,2.77,38,True,True,True,False,False,False,False,1.23,1.74,2.89,8.19,1.40,4.98,,,1.63,2.24,2.02,1.84,2.63,1.34,3.38,1.52
Italy_Serie_B_2025-2026,2025/2026,21,Modena,Palermo,2026-01-24 16:15:00,0,0,0,2,4,6,1,2,0,0,1,2,8,1,9,3,17,17,46,54,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",1,2,2.25,2.93,3.44,1.4,2.19,3.84,1.81,1.9,1.53,1.95,2.34,1.74,1.46,3.1,2.39,1.32,0,0,0,0,0,0,0,-1,0,64,0,13803,2,1,1,3,1,1,4,2,0,0,1,2,0,3,1,35,41,85,85,0.9,0.64,1.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,21,1,17,17,1,4,9,52,84,11,85,1.55,1.3,1.7,1.44,1.6,1.85,49,16,1.78,1.4,3.18,39,False,False,False,False,False,False,False,1.34,2.12,3.73,3.62,2.33,3.05,1.56,2.36,1.92,1.90,1.79,2.08,,,,
Italy_Serie_B_2025-2026,2025/2026,21,Spezia,Avellino,2026-01-24 18:30:00,1,0,1,3,9,12,3,4,0,0,1,1,11,10,12,11,17,14,42,58,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",3,4,2.02,3.2,3.65,1.3,2.1,3.82,1.83,1.87,1.47,1.82,2.45,1.93,1.47,3.19,2.5,1.38,1,1,0,0,0,0,1,513,0,55,0,8712,2,1,0,4,3,5,4,8,2,2,1,2,4,3,1,37,47,99,82,1.1,1.11,2.21,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,14,29,1,14,17,1,7,8,35,80,50,75,1.11,0.85,0.9,1.0,0.85,1.25,65,20,1.2,1.1,2.3,38,True,False,False,False,False,False,False,1.34,2.12,3.72,4.03,2.11,3.21,1.47,2.56,1.82,1.99,1.86,1.99,3.13,1.43,2.92,1.39
Italy_Serie_B_2025-2026,2025/2026,21,Südtirol,Calcio Padova,2026-01-25 15:30:00,3,0,3,5,3,8,3,1,0,0,7,4,15,9,22,13,10,17,48,52,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",3,1,2.0,3.05,4.5,1.4,2.38,4.33,2.0,1.75,1.53,2.26,2.32,1.84,1.54,3.2,2.32,1.27,3,2,0,1,0,1,2,2312,0,48,0,3570,2,1,3,0,2,3,3,5,0,1,3,0,1,3,1,75,36,117,86,2.41,1.36,3.78,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,21,24,1,16,10,1,7,12,37,54,22,64,1.16,1.11,1.22,1.4,1.1,1.25,63,47,1.61,1.18,2.79,38,True,True,True,False,False,False,False,1.46,2.46,4.66,4.85,1.99,3.06,1.63,2.23,2.03,1.77,2.09,1.79,,1.53,2.61,
Italy_Serie_B_2025-2026,2025/2026,21,Catanzaro,Sampdoria,2026-01-25 16:15:00,0,0,0,3,4,7,3,2,0,0,3,6,10,8,13,14,15,20,54,46,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",3,2,2.28,3.2,3.05,1.36,2.15,3.78,1.85,1.85,1.68,2.1,2.07,1.63,1.5,3.1,2.6,1.34,0,0,0,0,0,0,0,-1,0,65,0,8290,2,1,1,2,2,2,3,4,2,0,1,2,2,3,1,39,18,132,56,1.33,1.43,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,13,1,20,15,1,5,15,40,70,35,70,1.95,0.63,1.9,0.3,1.55,0.9,60,30,1.44,1.39,2.83,38,False,False,False,False,False,False,False,1.43,2.36,4.32,3.22,2.55,3.03,1.85,1.97,2.32,1.57,1.95,1.90,3.40,1.51,2.65,1.34
