league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,7,Moreirense FC,Casa Pia,2025-09-27 14:30:00,2,1,3,6,8,14,4,4,0,0,4,4,8,16,12,20,13,15,54,46,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",4,4,2.2,2.9,3.6,1.46,2.6,4.8,2.12,1.63,1.74,2.26,1.97,1.6,1.55,3.4,2.29,1.22,3,1,1,1,0,1,2,174,0,34,0,-1,2,1,1,4,5,4,5,9,3,1,1,3,4,4,1,37,42,82,100,1.31,1.84,3.15,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,12,1,15,13,1,13,6,50,100,33,67,1.73,0.92,3.0,2.0,2.0,1.17,50,0,1.38,0.96,2.34,24,True,True,True,False,False,False,True,3.91,3.29,2.11,2.25,1.81,2.00,1.59,1.48,2.44,4.78,,,1.53,2.58,2.14,1.75
Liga_Portugal_2025-2026,2025/2026,7,Santa Clara,CD Tondela,2025-09-27 15:30:00,1,2,3,3,4,7,2,7,0,0,5,5,6,7,11,12,13,25,53,47,,,2,7,1.76,3.25,4.9,1.5,2.54,4.2,2.21,1.61,1.64,2.36,2.18,1.73,1.56,3.25,2.35,1.27,3,0,0,1,2,3,0,169,0,17,0,-1,2,1,0,2,3,2,2,5,0,3,2,4,3,6,1,42,22,94,94,1.35,1.28,2.63,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,28,17,1,24,12,1,9,5,50,50,50,84,0.92,0.92,1.33,0.0,1.33,0.33,50,50,1.49,1.22,2.71,24,True,True,True,False,False,False,True,5.08,3.26,1.88,2.07,1.64,2.19,1.72,1.50,2.54,5.02,3.29,1.32,1.56,2.52,2.26,1.68
Liga_Portugal_2025-2026,2025/2026,7,Estrela Amadora,AVS,2025-09-27 17:00:00,3,0,3,6,6,12,2,2,1,1,6,2,5,9,11,11,11,20,55,45,,,3,4,1.82,3.6,4.4,1.4,2.1,4.65,2.16,1.7,1.72,2.52,2.07,1.64,1.48,3.42,2.4,1.25,3,3,0,0,0,0,3,15804,0,67,0,-1,2,1,2,2,4,4,4,8,0,0,3,3,0,6,1,35,31,71,117,1.37,1.07,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,23,1,20,11,1,6,6,67,84,50,84,1.08,0.18,0.33,0.33,0.67,0.17,34,17,1.36,1.07,2.43,24,True,True,True,False,False,False,False,3.55,3.27,2.24,2.21,1.72,2.07,1.63,1.40,2.28,4.30,,,,,1.93,1.92
Liga_Portugal_2025-2026,2025/2026,7,GD Estoril Praia,Sporting CP,2025-09-27 19:30:00,0,1,1,3,9,12,4,2,0,0,2,2,5,7,7,9,13,12,38,62,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",4,2,10.5,5.6,1.28,1.17,1.53,2.3,1.97,1.9,1.61,2.27,2.22,1.76,1.24,2.21,3.34,1.59,1,0,1,0,0,0,1,114,0,67,0,-1,2,1,2,5,1,4,7,5,0,0,4,2,0,6,1,42,41,87,116,0.89,1.02,1.91,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,17,1,12,13,1,15,8,50,84,33,84,1.83,2.5,1.33,3.0,0.83,2.5,50,17,1.38,2.25,3.63,24,True,False,False,False,False,False,False,1.25,6.64,10.98,2.08,1.66,2.18,1.73,1.15,1.46,2.17,2.17,1.70,,,1.92,1.91
Liga_Portugal_2025-2026,2025/2026,7,Alverca,Vitória Guimarães,2025-09-28 14:30:00,2,0,2,1,5,6,2,0,1,0,4,3,7,16,11,19,15,17,43,57,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",3,0,2.81,3.02,2.75,1.49,2.1,3.64,1.92,1.93,1.6,2.28,2.28,1.79,1.41,3.33,2.6,1.35,2,1,0,1,0,1,1,10708,0,17,0,-1,2,1,1,2,0,2,3,2,2,0,1,0,2,1,1,24,57,57,115,1.15,1.82,2.97,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,16,30,1,16,15,1,20,5,50,84,50,84,1.5,0.91,1.0,1.0,0.67,1.33,50,17,1.36,1.29,2.65,24,True,True,False,False,False,False,False,2.98,2.96,2.78,1.95,1.54,2.39,1.86,1.52,2.64,5.12,3.41,1.34,1.57,2.50,2.13,1.76
Liga_Portugal_2025-2026,2025/2026,7,Sporting Braga,CD Nacional,2025-09-28 17:00:00,0,1,1,6,3,9,0,2,0,0,1,5,8,8,9,13,4,7,60,40,,,0,2,1.4,4.7,8.0,1.22,1.85,2.77,2.0,1.75,1.4,1.87,3.1,2.35,1.33,2.54,3.23,1.47,1,0,1,0,0,0,1,163,0,33,0,-1,2,1,1,1,5,2,2,7,0,1,0,1,1,1,1,55,26,115,104,1.05,1.37,2.42,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,30,23,1,7,4,1,7,7,34,67,50,100,2.09,0.83,1.33,1.33,1.5,0.67,67,33,1.71,1.03,2.74,24,True,False,False,False,False,False,False,8.28,4.65,1.42,1.67,,,2.17,1.26,1.83,3.02,2.74,1.48,1.36,3.26,2.07,1.80
Liga_Portugal_2025-2026,2025/2026,7,Famalicão,Rio Ave FC,2025-09-28 19:30:00,0,0,0,11,6,17,4,5,0,0,5,3,23,2,28,5,19,15,58,42,,,4,5,1.7,3.9,4.7,1.24,1.85,3.02,1.85,1.85,1.42,1.96,2.58,2.02,1.34,2.67,3.13,1.41,0,0,0,0,0,0,0,-1,0,67,0,-1,2,1,9,3,2,2,12,4,2,1,2,4,3,6,1,89,23,137,51,2.75,0.7,3.45,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,15,20,1,15,19,1,4,18,67,84,34,50,1.67,0.92,1.33,0.67,1.83,0.67,33,17,1.02,1.23,2.25,24,False,False,False,False,False,False,False,5.14,4.07,1.68,1.77,,,2.03,1.27,1.87,3.15,2.83,1.45,1.37,3.19,1.84,2.02
Liga_Portugal_2025-2026,2025/2026,7,FC Arouca,Porto,2025-09-29 19:00:00,0,4,4,5,8,13,5,2,0,1,3,5,10,11,13,16,13,8,47,53,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",5,3,9.25,5.5,1.29,1.21,1.61,2.7,2.05,1.74,1.68,2.11,2.02,1.69,1.28,2.35,3.34,1.5,4,0,1,0,3,3,1,82,0,50,0,-1,2,1,1,5,4,3,6,7,2,1,3,2,3,5,1,18,45,64,80,1.16,1.68,2.84,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,13,15,1,8,13,1,9,9,67,100,17,84,1.25,2.75,1.33,3.0,1.33,3.0,33,0,1.23,1.71,2.94,24,True,True,True,True,False,False,False,1.25,6.27,11.84,2.06,1.63,2.22,1.74,,,,,,,,2.09,1.77
Liga_Portugal_2025-2026,2025/2026,8,Casa Pia,GD Estoril Praia,2025-10-03 19:15:00,2,2,4,6,7,13,3,3,0,0,5,3,6,7,11,10,14,12,51,49,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",3,3,2.55,3.25,2.91,1.34,2.0,3.38,1.77,1.91,1.66,2.1,2.05,1.63,1.4,2.88,2.75,1.34,4,2,1,0,1,1,3,-1,0,50,0,-1,2,1,3,3,3,4,6,7,1,1,2,2,2,4,1,42,35,118,85,1.36,1.1,2.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,28,1,12,14,1,7,7,34,100,33,84,1.0,0.92,0.33,0.33,1.0,0.71,67,0,1.02,1.47,2.49,24,True,True,True,True,False,False,True,2.68,3.21,2.87,,,,,1.39,2.24,4.10,3.27,1.36,1.46,2.81,1.92,1.93
Liga_Portugal_2025-2026,2025/2026,8,CD Nacional,Moreirense FC,2025-10-04 14:30:00,3,2,5,2,4,6,1,3,0,1,7,4,10,6,17,10,12,16,58,42,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",1,5,2.34,3.15,3.25,1.45,2.25,4.3,1.95,1.8,1.62,1.98,2.22,1.73,1.46,3.28,2.45,1.32,5,1,1,2,1,3,2,163,0,34,0,-1,2,1,2,2,0,2,4,2,0,2,1,2,2,3,1,49,27,97,55,1.92,1.11,3.02,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,23,18,1,14,12,1,6,8,50,84,17,50,0.92,1.15,0.0,1.0,1.0,2.14,50,17,1.22,0.66,1.88,24,True,True,True,True,True,False,True,3.67,3.20,2.23,2.07,1.64,2.20,1.72,1.42,2.35,4.37,3.43,1.34,1.48,2.72,1.93,1.92
Liga_Portugal_2025-2026,2025/2026,8,Gil Vicente,Estrela Amadora,2025-10-04 14:30:00,2,0,2,5,7,12,2,3,1,0,7,5,8,10,15,15,13,15,43,57,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",4,3,1.63,3.5,5.5,1.41,2.25,4.1,2.29,1.61,1.65,2.1,2.1,1.68,1.5,3.2,2.68,1.28,2,2,0,0,0,0,2,183,0,17,0,-1,2,1,4,1,1,6,5,7,0,2,3,1,2,4,1,50,43,83,75,1.79,1.6,3.4,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,22,17,1,13,13,1,8,8,0,67,0,50,1.92,0.92,2.0,1.0,1.86,1.0,100,34,1.47,0.82,2.29,24,True,True,False,False,False,False,False,5.50,3.59,1.74,2.20,1.73,2.08,1.65,1.42,2.33,4.40,3.44,1.33,1.50,2.67,2.18,1.72
Liga_Portugal_2025-2026,2025/2026,8,AVS,Alverca,2025-10-04 17:00:00,1,3,4,0,5,5,3,2,0,0,2,6,3,6,5,12,16,6,49,51,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",3,2,2.9,3.1,2.5,1.48,2.35,4.6,1.97,1.73,1.94,2.88,1.85,1.47,1.55,3.15,2.4,1.31,4,1,1,0,2,2,2,10708,0,50,0,-1,2,1,0,4,0,1,4,1,2,0,1,2,2,3,1,39,34,115,105,0.76,1.43,2.19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,26,14,1,6,16,1,5,5,67,84,50,84,0.54,0.75,0.0,0.33,0.14,1.0,34,17,1.07,0.73,1.8,24,True,True,True,True,False,False,True,2.33,3.24,3.39,,,,,,,,3.31,1.31,1.53,2.59,1.99,1.86
Liga_Portugal_2025-2026,2025/2026,8,Vitória Guimarães,Santa Clara,2025-10-04 19:30:00,2,1,3,9,3,12,4,5,0,0,7,5,7,8,14,13,17,11,52,48,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",4,5,3.0,2.9,2.73,1.71,2.9,6.25,2.25,1.6,1.77,2.58,2.0,1.61,1.62,4.2,2.16,1.2,3,0,1,2,0,2,1,175,0,67,0,-1,2,1,5,1,4,2,6,6,2,2,2,3,4,5,1,51,26,135,72,1.76,1.36,3.12,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,25,21,1,11,17,1,5,8,33,84,67,67,1.69,0.67,1.67,1.33,1.14,1.14,67,17,1.36,1.12,2.48,24,True,True,True,False,False,False,True,2.65,2.94,3.16,2.38,1.91,1.91,1.54,1.67,3.09,6.70,,,1.68,2.25,2.37,1.62
Liga_Portugal_2025-2026,2025/2026,8,FC Arouca,Famalicão,2025-10-05 14:30:00,1,1,2,4,11,15,4,1,1,0,3,5,4,9,7,14,22,12,46,54,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",5,1,2.9,3.3,2.5,1.32,2.15,3.72,1.85,1.91,1.38,1.78,2.5,1.97,1.42,2.9,2.92,1.36,2,0,0,1,1,2,0,-1,0,42,0,-1,2,1,4,4,0,7,8,7,0,0,5,1,0,6,1,24,55,53,82,0.83,1.63,2.46,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,21,24,1,12,22,1,10,8,38,67,0,50,1.25,1.33,1.0,2.33,1.14,1.71,63,34,1.22,1.41,2.63,24,True,True,False,False,False,False,True,1.94,3.58,4.15,1.83,1.48,2.52,1.98,1.30,1.99,3.43,2.98,1.42,1.40,3.04,1.77,2.11
Liga_Portugal_2025-2026,2025/2026,8,Rio Ave FC,CD Tondela,2025-10-05 16:30:00,3,0,3,6,7,13,6,3,1,1,7,3,6,10,13,13,15,15,47,53,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",7,4,2.29,3.3,2.75,1.3,1.92,3.18,1.7,2.05,1.47,1.78,2.43,1.88,1.38,2.81,3.0,1.38,3,2,0,1,0,1,2,171,0,46,0,-1,2,1,4,3,2,4,7,6,2,0,5,4,2,9,1,25,59,66,126,1.49,1.47,2.96,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,14,20,1,15,15,1,10,6,71,88,59,88,0.83,0.92,0.67,0.75,0.71,0.71,29,13,1.16,1.24,2.4,24,True,True,True,False,False,False,False,2.84,3.34,2.62,,,,,1.30,2.00,3.45,,,,,1.70,2.22
Liga_Portugal_2025-2026,2025/2026,8,Sporting CP,Sporting Braga,2025-10-05 18:15:00,1,1,2,1,5,6,4,5,0,0,3,5,10,6,13,11,19,13,44,56,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",4,5,1.49,4.45,6.9,1.16,1.67,2.57,1.76,1.88,1.56,1.97,2.22,1.75,1.3,2.44,3.36,1.53,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,1,3,0,2,4,2,2,0,2,5,2,7,1,31,43,81,98,1.26,1.36,2.62,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,20,1,13,18,1,8,5,84,100,67,67,2.58,1.69,2.0,1.67,2.57,1.29,17,0,2.42,2.0,4.42,24,True,True,False,False,False,False,True,6.94,4.79,1.46,2.00,1.57,2.30,1.81,1.22,1.68,2.69,2.54,1.55,1.35,3.36,1.83,2.03
Liga_Portugal_2025-2026,2025/2026,8,Porto,Benfica,2025-10-05 20:15:00,0,0,0,3,3,6,5,1,0,0,2,1,6,3,8,4,15,6,51,49,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",5,1,2.0,3.25,3.84,1.28,2.06,3.3,1.81,1.9,1.7,2.46,2.05,1.77,1.4,2.89,2.8,1.36,0,0,0,0,0,0,0,-1,0,17,0,-1,2,1,1,0,2,3,1,5,0,1,5,0,1,5,1,49,22,111,74,1.01,0.49,1.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,10,1,6,15,1,2,16,67,67,50,84,2.67,2.5,3.0,3.0,3.0,2.43,33,33,1.93,1.44,3.37,24,False,False,False,False,False,False,False,4.10,3.39,2.02,2.07,1.66,2.18,1.73,1.32,2.01,3.44,3.09,1.39,1.44,2.89,1.75,2.14
Liga_Portugal_2025-2026,2025/2026,9,Alverca,Gil Vicente,2025-10-24 19:15:00,0,4,4,1,4,5,3,4,0,1,2,5,4,7,6,12,12,18,56,44,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",3,6,3.0,3.0,2.46,1.5,2.35,4.45,1.95,1.77,1.68,2.03,2.13,1.68,1.44,3.25,2.5,1.28,4,0,2,0,2,2,2,183,0,25,0,-1,2,1,1,3,0,1,4,1,2,2,1,3,4,4,1,43,41,85,72,0.84,1.4,2.24,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,20,17,1,17,12,1,1,9,38,63,50,88,1.5,1.42,1.5,1.75,1.25,2.0,63,38,1.31,1.56,2.87,24,True,True,True,True,False,False,False,2.41,3.09,3.40,2.17,1.70,2.12,1.67,1.47,2.48,4.71,,,1.55,2.55,2.00,1.86
Liga_Portugal_2025-2026,2025/2026,9,Santa Clara,AVS,2025-10-25 17:00:00,2,0,2,8,4,12,1,1,0,0,5,2,15,5,20,7,10,15,60,40,,,1,1,1.5,3.95,7.4,1.4,2.3,4.0,2.35,1.52,1.81,2.61,2.07,1.55,1.46,3.2,2.45,1.33,2,0,0,2,0,2,0,1028,0,63,0,-1,2,1,5,1,3,3,6,6,0,1,1,0,1,1,1,47,52,113,77,1.95,0.96,2.91,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,15,21,1,14,10,1,12,12,75,75,50,75,0.92,0.18,1.0,0.25,1.0,0.13,25,25,1.46,1.07,2.53,24,True,True,False,False,False,False,False,7.31,4.06,1.53,2.29,1.83,1.97,1.59,1.44,2.34,4.46,3.43,1.34,1.50,2.70,2.49,1.57
Liga_Portugal_2025-2026,2025/2026,9,Estrela Amadora,Rio Ave FC,2025-10-25 19:30:00,1,2,3,4,5,9,2,5,0,0,2,2,14,6,16,8,16,20,57,43,,,2,5,2.6,3.2,2.8,1.36,2.2,3.54,1.85,1.97,1.66,2.06,2.19,1.74,1.44,3.1,2.6,1.36,3,1,0,0,2,2,1,171,0,50,0,-1,2,1,1,2,3,3,3,6,1,1,1,4,2,5,1,60,28,94,63,1.58,0.85,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,24,1,20,16,1,7,15,50,75,25,50,1.08,0.92,1.0,0.75,0.88,1.0,50,25,1.36,1.1,2.46,24,True,True,True,False,False,False,True,2.49,3.21,3.12,1.95,1.56,2.35,1.85,1.34,2.12,3.80,3.16,1.38,1.44,2.89,1.81,2.06
Liga_Portugal_2025-2026,2025/2026,9,Benfica,FC Arouca,2025-10-25 19:30:00,5,0,5,9,1,10,2,2,0,0,8,0,9,5,17,5,13,18,53,47,,,2,2,1.16,7.9,15.0,1.11,1.42,2.08,2.05,1.7,1.5,2.18,2.41,1.91,1.22,2.1,3.9,1.79,5,3,0,2,0,2,3,78,0,71,0,-1,2,1,4,0,5,1,4,6,0,1,2,1,1,3,1,56,39,107,84,2.04,0.61,2.65,3,0,3,0,0,0,1,1,1,0,1,0,0,0,1,6,26,1,15,13,1,5,13,59,100,59,59,2.33,0.92,2.0,1.33,2.25,1.13,42,0,2.18,0.88,3.06,24,True,True,True,True,True,False,False,13.66,8.32,1.18,1.72,1.43,2.67,2.08,1.14,1.43,2.14,2.12,1.75,,,2.09,1.77
Liga_Portugal_2025-2026,2025/2026,9,Famalicão,Vitória Guimarães,2025-10-26 15:30:00,2,0,2,5,4,9,1,2,0,0,10,3,5,10,15,13,20,14,50,50,,,1,2,1.85,3.0,3.8,1.4,2.15,3.74,2.0,1.79,1.47,1.82,2.56,1.93,1.48,3.04,2.5,1.3,2,1,0,1,0,1,1,1033,0,13,0,-1,2,1,3,2,2,2,5,4,1,1,0,1,2,1,1,38,41,68,102,1.92,1.33,3.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,24,1,14,20,1,8,3,38,75,38,63,1.67,0.91,1.25,0.75,1.63,1.38,63,25,1.45,1.42,2.87,24,True,True,False,False,False,False,False,4.85,3.70,1.79,1.83,1.48,2.55,1.98,1.31,1.97,3.47,3.02,1.41,1.41,2.99,1.82,2.05
Liga_Portugal_2025-2026,2025/2026,9,GD Estoril Praia,CD Nacional,2025-10-26 15:30:00,1,1,2,6,5,11,3,3,0,0,4,4,9,5,13,9,13,15,59,41,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",3,3,2.36,3.32,3.05,1.38,2.05,3.44,1.78,1.9,1.62,2.02,2.36,1.85,1.4,2.8,2.7,1.38,2,0,1,1,0,1,1,-1,0,38,0,-1,2,1,3,2,3,3,5,6,0,2,3,1,2,4,1,52,36,100,86,1.48,1.12,2.6,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,28,18,1,14,13,1,12,12,13,50,25,88,1.83,0.83,1.0,1.75,0.75,1.25,88,50,1.26,1.12,2.38,24,True,True,False,False,False,False,True,3.03,3.33,2.48,1.84,1.50,2.49,1.97,1.36,2.11,3.71,3.12,1.39,1.43,2.93,1.79,2.07
Liga_Portugal_2025-2026,2025/2026,9,CD Tondela,Sporting CP,2025-10-26 18:00:00,0,3,3,2,9,11,3,1,0,0,2,15,7,14,9,29,12,12,34,66,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",3,1,9.1,6.25,1.25,1.15,1.46,2.25,2.05,1.85,1.53,2.3,2.25,1.76,1.25,2.3,3.65,1.62,3,0,1,0,2,2,1,114,0,42,0,-1,2,1,0,5,2,4,5,6,2,0,1,1,2,2,1,37,78,93,109,0.98,3.43,4.41,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,14,25,1,12,12,1,8,7,42,54,13,67,0.67,2.5,0.67,3.0,0.63,2.38,59,46,1.7,1.95,3.65,24,True,True,True,False,False,False,False,1.23,6.71,11.90,2.01,1.62,2.24,1.78,1.17,1.53,2.37,2.29,1.65,,,2.09,1.77
Liga_Portugal_2025-2026,2025/2026,9,Sporting Braga,Casa Pia,2025-10-26 20:30:00,4,0,4,4,2,6,1,3,0,0,8,1,7,2,15,3,16,16,61,39,,,1,3,1.44,4.62,8.51,1.24,1.8,2.94,2.06,1.7,1.5,1.83,2.17,1.85,1.36,2.63,2.81,1.44,4,2,0,2,0,2,2,172,0,25,0,-1,2,1,2,1,2,1,3,3,0,1,1,2,1,3,1,51,16,87,54,1.87,0.38,2.26,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,16,14,1,15,16,1,3,8,50,75,50,100,2.09,0.92,1.0,1.5,1.25,1.0,50,25,1.54,1.18,2.72,24,True,True,True,True,False,False,False,8.30,4.74,1.41,1.90,1.50,2.46,1.91,1.28,1.82,3.15,2.75,1.48,1.35,3.31,2.08,1.79
Liga_Portugal_2025-2026,2025/2026,9,Moreirense FC,Porto,2025-10-27 20:15:00,1,2,3,2,7,9,3,1,0,0,1,7,7,9,8,16,15,13,39,61,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",3,1,10.5,5.8,1.25,1.17,1.88,2.68,2.05,1.7,1.56,2.05,2.34,1.83,1.3,2.4,3.22,1.47,3,1,1,0,1,1,2,82,0,50,0,-1,2,1,1,3,1,4,4,5,2,1,1,0,3,1,1,27,63,46,122,0.77,1.96,2.73,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,26,1,13,14,1,6,3,75,100,38,63,1.73,2.75,3.0,3.0,1.88,2.75,25,0,1.36,1.7,3.06,24,True,True,True,False,False,False,True,1.28,5.85,11.77,1.99,1.60,2.26,1.82,1.26,1.79,3.12,2.60,1.53,1.35,3.34,2.36,1.62
Liga_Portugal_2025-2026,2025/2026,10,Sporting CP,Alverca,2025-10-31 20:15:00,2,0,2,10,0,10,1,1,0,0,8,0,19,8,27,8,9,10,67,33,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,1,1.1,10.0,19.0,1.06,1.36,1.95,2.53,1.54,1.56,1.86,2.29,1.79,1.2,2.0,4.05,1.77,2,0,0,2,0,2,0,114,0,75,0,-1,2,1,5,0,5,0,5,5,0,1,1,0,1,1,1,91,25,136,52,2.91,0.69,3.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,14,1,10,9,1,7,13,88,100,63,75,2.58,0.75,1.75,1.0,2.44,1.11,13,0,2.13,0.9,3.03,24,True,True,False,False,False,False,False,26.56,11.65,1.10,1.95,1.51,2.46,1.86,,,,,,,,2.74,1.47
Liga_Portugal_2025-2026,2025/2026,10,CD Nacional,Famalicão,2025-11-01 15:30:00,0,1,1,3,10,13,3,6,1,0,3,4,5,16,8,20,15,18,44,56,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",4,6,2.9,3.0,2.2,1.33,2.0,3.64,1.75,1.95,1.35,1.61,2.8,2.12,1.38,2.75,2.8,1.4,1,0,1,0,0,0,1,1033,0,63,0,-1,2,1,3,2,0,8,5,8,2,2,2,4,4,6,1,40,56,95,79,1.01,1.94,2.95,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,28,1,18,15,1,8,6,38,75,25,38,0.92,1.33,0.75,2.0,1.22,1.78,63,25,1.39,1.46,2.85,24,True,False,False,False,False,False,False,2.30,3.45,3.25,1.71,,,2.10,1.33,2.06,3.65,3.12,1.39,1.43,2.92,1.81,2.07
Liga_Portugal_2025-2026,2025/2026,10,Casa Pia,Estrela Amadora,2025-11-01 18:00:00,3,5,8,5,2,7,2,3,0,0,4,6,6,6,10,12,20,21,56,44,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",2,3,2.29,2.88,3.2,1.45,2.42,4.2,2.0,1.73,1.63,1.91,2.1,1.8,1.48,3.2,2.45,1.3,8,1,2,2,3,5,3,15804,0,38,0,-1,2,1,3,2,1,0,5,1,0,0,2,3,0,5,1,38,20,98,43,1.2,1.32,2.51,0,2,0,2,0,0,1,1,0,0,3,0,0,0,1,21,17,1,21,18,1,5,5,13,75,38,63,1.0,0.92,0.5,0.75,0.89,0.78,88,25,1.1,1.02,2.12,24,True,True,True,True,True,True,True,3.56,3.05,2.21,2.04,1.64,2.21,1.76,1.47,2.46,4.64,,,1.52,2.47,2.05,1.74
