league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no
Japan_J1_League_2025,2025,20,Yokohama,Kawasaki Frontale,2025-06-14 09:00:00,0,1,1,3,3,6,2,0,0,0,1,2,8,3,9,5,11,11,55,45,,,2,0,3.21,3.21,1.97,1.3,2.0,3.32,1.75,1.95,1.51,1.91,2.4,1.77,1.39,2.75,2.6,1.4,1,0,0,0,1,1,0,1013,0,49,0,-1,2,1,0,1,3,2,1,5,2,0,0,0,2,0,1,56,42,108,108,1.05,0.78,1.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,38,25,1,11,11,1,10,15,39,75,32,37,1.16,1.42,1.4,1.44,1.0,1.61,62,26,1.15,1.47,2.62,38,True,False,False,False,False,False,False,3.24,3.49,2.28,2.04,3.63,1.32,3.23,1.36,2.80,1.46,2.24,1.62,2.03,1.77,1.79,2.08
Japan_J1_League_2025,2025,20,Kashima Antlers,Sanfrecce Hiroshima,2025-06-14 09:00:00,1,1,2,12,3,15,2,2,0,0,4,3,12,4,16,7,6,13,70,30,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",2,2,2.9,3.25,2.2,1.35,2.0,3.3,1.75,1.95,1.6,2.24,2.38,1.8,1.4,2.93,2.6,1.39,2,0,1,1,0,1,1,-1,0,39,0,-1,2,1,2,0,10,3,2,13,0,1,2,1,1,3,1,61,56,118,105,1.73,1.07,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,26,1,13,6,1,6,6,39,55,20,72,2.26,1.79,2.5,1.63,2.11,1.78,62,45,1.42,1.53,2.95,38,True,True,False,False,False,False,True,3.09,3.41,2.40,2.10,3.78,1.35,3.34,1.35,2.75,1.47,2.25,1.60,2.00,1.79,1.85,2.01
Japan_J1_League_2025,2025,20,Tokyo,Cerezo Osaka,2025-06-14 10:00:00,2,2,4,4,7,11,0,0,0,0,5,6,16,5,21,11,17,10,40,60,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,0,2.86,3.7,2.16,1.2,1.6,2.5,1.44,2.5,1.41,2.16,2.46,2.0,1.31,2.25,3.43,1.57,4,1,1,1,1,2,2,-1,0,41,0,-1,2,-1,2,3,2,4,5,6,0,0,0,0,0,0,1,40,55,77,128,1.96,1.53,3.48,0,0,0,0,0,0,1,1,1,0,0,2,-1,-1,1,23,25,1,10,17,1,8,8,52,74,25,57,1.47,1.16,1.22,1.1,1.06,1.45,48,27,1.3,1.41,2.71,38,True,True,True,True,False,False,True,3.07,3.80,2.25,1.62,2.54,1.19,2.50,1.56,3.31,1.36,,,1.72,2.07,1.54,2.57
Japan_J1_League_2025,2025,20,Albirex Niigata,Yokohama F. Marinos,2025-06-15 05:00:00,1,0,1,7,3,10,1,1,0,0,6,0,12,5,18,5,13,6,57,43,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",1,1,2.14,3.51,3.0,1.25,1.86,2.96,1.55,2.17,1.47,2.24,2.33,1.82,1.39,2.54,3.0,1.45,1,0,0,1,0,1,0,1011,0,58,0,-1,2,1,4,1,3,2,5,5,1,1,0,0,2,0,1,48,39,75,71,1.89,0.6,2.5,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,17,15,1,6,13,1,5,6,59,71,41,65,0.79,0.89,0.89,0.5,0.89,0.78,42,30,1.39,1.18,2.57,38,True,False,False,False,False,False,False,2.15,3.67,3.36,1.82,3.00,1.25,2.85,1.45,3.09,1.40,2.33,1.56,1.98,1.82,1.69,2.24
Japan_J1_League_2025,2025,20,Tokyo Verdy,Kashiwa Reysol,2025-06-15 09:00:00,0,3,3,3,5,8,0,0,0,0,0,5,6,6,6,11,7,8,44,56,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,0,3.61,3.02,2.14,1.5,2.39,4.2,2.05,1.65,1.57,2.2,2.24,1.75,1.55,3.6,2.25,1.25,3,0,2,0,1,1,2,1012,0,36,0,-1,2,-1,1,3,2,2,4,4,0,0,0,0,0,0,1,25,36,82,95,0.57,1.31,1.88,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,17,18,1,8,7,1,3,9,21,62,26,58,1.42,1.79,1.44,1.9,1.26,1.79,79,38,1.23,1.36,2.59,38,True,True,True,False,False,False,False,4.03,3.17,2.13,2.59,5.22,1.51,,,2.37,1.61,2.06,1.72,2.20,1.64,2.18,1.72
Japan_J1_League_2025,2025,20,Vissel Kobe,Nagoya Grampus,2025-06-15 09:00:00,2,1,3,9,3,12,1,2,0,0,4,4,17,6,21,10,8,10,49,51,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",1,2,1.93,3.16,4.05,1.48,2.4,4.88,2.05,1.7,1.54,2.43,2.25,1.75,1.53,3.3,2.45,1.29,3,2,0,0,1,1,2,1008,0,52,0,-1,2,1,5,2,4,1,7,5,0,2,1,0,2,1,1,58,32,124,86,2.03,1.15,3.18,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,31,28,1,10,8,1,9,14,42,73,16,53,1.84,0.74,1.56,0.6,1.67,1.21,59,27,1.61,1.17,2.78,38,True,True,True,False,False,False,True,2.07,3.22,4.15,2.51,4.88,1.49,,,2.57,1.53,2.25,1.61,2.04,1.75,2.14,1.76
Japan_J1_League_2025,2025,20,Fagiano Okayama,Avispa Fukuoka,2025-06-15 09:00:00,0,1,1,3,4,7,3,0,0,0,1,3,6,17,7,20,12,8,46,54,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",3,0,2.54,2.85,3.0,1.5,2.62,5.81,2.2,1.66,1.7,2.56,2.02,1.64,1.6,3.9,2.37,1.27,1,0,0,0,1,1,0,877,0,37,0,-1,2,1,1,3,2,1,4,3,1,0,2,0,1,2,1,41,50,106,81,0.82,1.82,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,35,1,8,12,1,17,9,32,52,16,42,1.32,1.05,1.8,1.11,1.26,1.21,69,48,1.44,1.47,2.91,38,True,False,False,False,False,False,False,2.58,2.95,3.26,2.87,6.01,1.58,,,2.28,1.65,2.04,1.75,2.19,1.64,2.29,1.66
Japan_J1_League_2025,2025,20,Shimizu S-Pulse,Gamba Osaka,2025-06-15 09:30:00,0,0,0,1,7,8,2,1,0,0,8,6,8,11,16,17,11,8,40,60,Iwagin Stadium,"8-5 Nagai, Morioka",2,1,2.5,3.25,2.6,1.25,1.85,3.4,1.76,2.1,1.52,2.01,2.54,1.91,1.4,2.85,2.7,1.37,0,0,0,0,0,0,0,-1,0,54,0,-1,2,1,1,4,0,3,5,3,0,0,2,1,0,3,1,54,75,92,115,1.96,2.03,3.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,13,1,8,11,1,7,11,54,85,27,70,1.32,1.05,1.67,0.9,1.32,1.26,47,15,1.28,1.4,2.68,38,False,False,False,False,False,False,False,2.66,3.45,2.72,2.02,3.54,1.31,3.13,1.36,2.76,1.44,2.52,1.48,1.78,2.01,1.76,2.12
Japan_J1_League_2025,2025,21,Avispa Fukuoka,Albirex Niigata,2025-06-21 07:00:00,3,2,5,2,3,5,1,0,0,0,4,2,4,8,8,10,8,14,31,69,,,1,0,2.87,2.97,2.47,1.54,2.55,5.81,2.1,1.66,1.85,2.27,1.9,1.58,1.58,3.6,2.4,1.22,5,3,2,0,0,0,5,877,0,47,0,-1,2,1,1,2,1,1,3,2,0,0,1,0,0,1,1,36,41,73,91,1.05,1.07,2.12,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,15,20,1,14,8,1,8,7,32,59,32,64,1.47,0.47,1.3,0.89,1.3,1.0,69,42,1.34,0.98,2.32,38,True,True,True,True,True,False,True,2.44,3.05,3.22,2.69,5.43,1.53,,,,,1.96,1.82,2.27,1.58,,
Japan_J1_League_2025,2025,21,Machida Zelvia,Kashima Antlers,2025-06-21 07:00:00,2,1,3,3,4,7,1,0,0,0,6,3,6,7,12,10,21,13,34,66,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",1,0,2.38,3.25,3.15,1.36,2.24,3.5,1.91,1.85,1.5,2.32,2.2,1.75,1.46,3.1,2.5,1.32,3,2,0,0,1,1,2,872,0,33,0,-1,2,1,1,2,2,2,3,4,0,0,1,0,0,1,1,45,39,103,99,1.51,1.13,2.64,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,21,33,1,13,20,1,5,5,50,56,28,78,1.58,1.74,0.78,1.67,1.4,2.05,50,45,1.38,1.28,2.66,38,True,True,True,False,False,False,True,2.16,3.56,3.28,2.20,4.12,1.39,3.30,1.34,2.73,1.46,,,,,2.00,1.81
Japan_J1_League_2025,2025,21,Cerezo Osaka,Tokyo Verdy,2025-06-21 09:30:00,2,1,3,5,5,10,1,0,0,0,4,1,3,8,7,9,12,11,47,53,KINCHO Stadium,", Osaka",1,0,2.1,3.45,3.76,1.33,2.14,3.3,1.85,1.88,1.45,1.81,2.48,2.0,1.42,3.1,2.87,1.37,3,1,1,1,0,1,2,866,0,45,0,-1,2,1,2,1,3,4,3,7,0,0,1,0,0,1,1,33,32,82,77,0.97,0.88,1.84,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,27,13,1,11,12,1,6,7,35,60,30,55,1.58,0.84,1.8,1.1,1.43,1.2,65,40,1.71,0.98,2.69,38,True,True,True,False,False,False,True,2.08,3.41,3.63,2.06,3.68,1.33,3.10,1.37,2.87,1.42,2.50,1.49,1.84,1.94,,
Japan_J1_League_2025,2025,21,Kashiwa Reysol,Kyoto Sanga,2025-06-21 10:00:00,3,3,6,7,3,10,2,0,0,0,9,5,10,5,19,10,8,8,65,35,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",2,0,1.91,3.54,3.94,1.4,2.11,4.07,1.85,1.85,1.4,1.72,2.6,1.9,1.42,3.32,2.71,1.31,6,2,1,1,2,3,3,-1,0,60,0,-1,2,1,2,2,5,1,4,6,1,0,1,0,1,1,1,27,14,52,42,2.01,1.08,3.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,22,1,8,8,1,8,13,49,75,25,63,2.16,1.84,1.67,1.73,1.85,1.7,52,26,1.33,1.21,2.54,38,True,True,True,True,True,True,True,2.06,3.36,3.76,,,,,,,,2.58,1.45,1.79,1.98,1.92,1.88
Japan_J1_League_2025,2025,21,Yokohama F. Marinos,Fagiano Okayama,2025-06-21 10:00:00,0,1,1,10,6,16,0,2,0,0,5,6,15,6,20,12,5,14,75,25,,,0,2,2.2,3.52,3.0,1.25,1.84,2.8,1.66,2.06,1.48,1.72,2.5,1.91,1.38,2.65,3.0,1.41,1,0,1,0,0,0,1,862,0,42,0,-1,2,1,3,5,7,1,8,8,0,1,0,1,1,1,1,23,31,31,52,1.76,1.4,3.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,21,1,14,5,1,9,11,26,68,16,52,1.37,1.05,1.0,0.67,0.74,1.2,75,32,1.22,1.05,2.27,38,True,False,False,False,False,False,False,2.44,3.46,2.86,,,,2.90,1.41,3.03,1.38,2.47,1.49,1.88,1.91,1.72,2.12
Japan_J1_League_2025,2025,21,Kawasaki Frontale,Vissel Kobe,2025-06-21 10:00:00,1,2,3,4,6,10,1,2,0,0,3,4,5,7,8,11,14,8,61,39,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,2,2.45,3.1,2.7,1.27,1.88,3.1,1.67,2.04,1.55,2.02,2.56,2.0,1.33,2.7,2.9,1.39,3,1,1,0,1,1,2,1008,0,50,0,-1,2,1,1,4,3,2,5,5,0,0,1,2,0,3,1,18,19,46,51,0.85,1.11,1.96,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,30,20,1,8,14,1,8,6,56,67,39,50,1.58,1.53,1.78,1.78,1.68,1.74,44,33,1.57,1.35,2.92,38,True,True,True,False,False,False,True,2.62,3.42,2.68,1.90,3.19,1.27,2.83,1.43,3.10,1.37,2.56,1.47,1.79,1.98,1.69,2.17
Japan_J1_League_2025,2025,21,Nagoya Grampus,Shimizu S-Pulse,2025-06-21 10:00:00,1,1,2,3,6,9,4,1,0,0,2,1,7,10,9,11,17,11,45,55,Minato Soccer Stadium,", Nagoya",4,1,2.46,3.25,2.68,1.36,2.15,4.1,1.85,1.76,1.48,2.05,2.6,1.95,1.49,3.2,2.57,1.3,2,0,0,1,1,2,0,-1,0,54,0,-1,2,1,1,3,2,3,4,5,2,0,2,1,2,3,1,28,33,41,60,0.91,1.0,1.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,25,1,11,17,1,10,7,54,75,16,57,1.53,1.0,1.89,1.0,1.15,1.3,46,26,1.45,1.35,2.8,38,True,True,False,False,False,False,True,2.13,3.19,3.74,2.40,4.52,1.46,3.40,1.32,2.57,1.51,,,,,2.07,1.76
Japan_J1_League_2025,2025,21,Yokohama,Sanfrecce Hiroshima,2025-06-22 09:00:00,0,4,4,6,7,13,2,2,0,0,1,7,11,5,12,12,9,16,58,42,,,2,2,3.75,3.25,1.97,1.4,2.26,3.7,2.06,1.83,1.68,2.58,2.1,1.7,1.52,3.04,2.61,1.36,4,0,3,0,1,1,3,1007,0,31,0,-1,2,1,2,5,4,2,7,6,2,1,0,1,3,1,1,42,35,108,104,1.14,1.51,2.65,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,25,14,1,16,9,1,6,14,21,56,9,47,1.16,1.79,1.27,1.56,0.95,1.74,79,45,1.14,1.48,2.62,38,True,True,True,True,False,False,False,3.96,3.17,2.08,2.56,5.03,1.50,,,2.46,1.55,2.24,1.62,2.01,1.78,,
Japan_J1_League_2025,2025,21,Gamba Osaka,Tokyo,2025-06-22 09:30:00,2,0,2,5,1,6,1,2,0,0,6,3,11,7,17,10,10,12,43,57,Nishigaoka National Stadium,"3-15-1 Nishigaoka, Kita-ku, Tokyo",1,2,1.8,3.61,3.75,1.22,1.75,2.7,1.7,1.96,1.58,2.24,2.38,1.83,1.36,2.72,3.04,1.45,2,1,0,1,0,1,1,1005,0,39,0,-1,2,1,2,0,3,1,2,4,1,2,0,0,3,0,1,37,28,77,88,1.76,1.05,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,26,1,12,9,1,8,10,44,62,33,73,1.95,1.16,1.67,0.89,1.25,1.05,56,39,1.56,1.14,2.7,38,True,True,False,False,False,False,False,1.92,3.67,3.88,1.96,3.45,1.31,3.02,1.39,2.93,1.41,2.45,1.49,1.85,1.92,1.84,1.96
Japan_J1_League_2025,2025,15,Kawasaki Frontale,Albirex Niigata,2025-06-25 10:00:00,3,1,4,2,5,7,1,2,0,0,4,6,6,8,10,14,8,8,35,65,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,2,1.83,3.75,4.2,1.25,1.83,3.12,1.72,2.1,1.55,2.04,2.3,1.84,1.35,2.4,3.2,1.51,4,2,0,1,1,2,2,1013,0,50,0,-1,2,1,1,3,1,2,4,3,0,1,1,1,1,2,1,26,42,55,76,1.1,1.6,2.7,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,6,17,1,8,8,1,10,6,50,75,40,65,1.58,0.47,1.6,0.8,1.6,0.95,50,25,1.49,0.99,2.48,38,True,True,True,True,False,False,True,1.78,3.86,4.69,1.86,3.12,1.27,,,,,2.27,1.61,2.02,1.78,,
Japan_J1_League_2025,2025,15,Yokohama F. Marinos,Tokyo,2025-06-25 10:30:00,0,3,3,6,9,15,2,0,0,0,2,6,6,9,8,15,14,14,62,38,,,2,0,2.15,3.65,2.83,1.17,1.65,2.55,1.5,2.53,1.38,1.82,2.46,1.88,1.27,2.25,3.3,1.66,3,0,0,0,3,3,0,1010,0,43,0,-1,2,1,2,7,4,2,9,6,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,17,18,1,14,14,1,10,5,38,72,24,67,1.37,1.16,0.91,0.8,0.7,1.0,62,29,1.27,1.13,2.4,38,True,True,True,False,False,False,False,2.12,3.85,3.31,1.62,2.54,1.19,2.46,1.56,3.35,1.35,2.45,1.51,1.86,1.93,,
Japan_J1_League_2025,2025,22,Kashima Antlers,Fagiano Okayama,2025-06-28 09:00:00,1,2,3,13,3,16,1,1,0,0,4,3,15,7,19,10,8,9,71,29,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",1,1,1.8,3.2,4.2,1.3,2.0,3.97,1.9,1.8,1.49,1.92,2.4,1.91,1.42,2.9,2.7,1.35,3,1,0,0,2,2,1,862,0,38,0,-1,2,1,3,3,10,0,6,10,0,0,1,1,0,2,1,78,27,113,81,2.04,1.04,3.08,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,32,17,1,9,8,1,6,14,23,57,23,61,2.26,1.05,2.36,0.9,1.95,1.29,77,43,1.45,1.09,2.54,38,True,True,True,False,False,False,True,1.82,3.44,5.16,2.16,3.97,1.38,3.36,1.34,2.73,1.48,2.31,1.56,1.92,1.88,,
Japan_J1_League_2025,2025,22,Shimizu S-Pulse,Kashiwa Reysol,2025-06-28 09:30:00,0,2,2,6,5,11,2,2,0,0,4,4,11,12,15,16,12,11,47,53,Iwagin Stadium,"8-5 Nagai, Morioka",2,2,2.7,3.4,2.35,1.29,1.85,3.0,1.73,2.15,1.36,1.73,2.5,2.0,1.4,2.62,3.04,1.44,2,0,2,0,0,0,2,1012,0,53,0,-1,2,1,2,4,4,1,6,5,0,1,2,1,1,3,1,47,45,108,102,1.57,1.62,3.19,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,25,15,1,10,12,1,8,7,44,86,38,72,1.32,1.79,1.6,2.0,1.29,1.81,57,14,1.34,1.36,2.7,38,True,True,False,False,False,False,False,2.78,3.48,2.59,1.93,3.24,1.30,2.93,1.43,3.09,1.40,2.55,1.48,1.83,1.96,,
Japan_J1_League_2025,2025,22,Tokyo,Yokohama,2025-06-28 10:00:00,2,1,3,4,3,7,0,1,0,0,7,1,15,7,22,8,13,7,72,28,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",0,1,2.2,3.16,3.0,1.4,2.26,4.2,1.89,1.8,1.51,1.85,2.24,1.83,1.5,3.2,2.58,1.31,3,0,1,2,0,2,1,1010,0,37,0,-1,2,1,1,1,3,2,2,5,0,0,0,1,0,1,1,75,25,134,100,2.42,0.77,3.19,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,25,19,1,5,13,1,6,12,47,63,11,54,1.47,0.68,1.2,0.56,1.1,0.9,53,37,1.37,1.02,2.39,38,True,True,True,False,False,False,True,2.34,3.30,3.31,2.26,4.23,1.40,3.43,1.33,2.68,1.50,2.24,1.61,2.01,1.78,,
Japan_J1_League_2025,2025,22,Shonan Bellmare,Yokohama F. Marinos,2025-06-28 10:00:00,1,1,2,5,4,9,1,2,0,0,3,4,7,12,10,16,12,14,46,54,,,1,2,2.0,3.79,2.93,1.22,1.66,2.74,1.55,2.25,1.33,1.72,2.55,2.1,1.32,2.53,3.38,1.55,2,1,0,0,1,1,1,-1,0,42,0,-1,2,1,1,0,4,4,1,8,0,0,1,2,0,3,1,37,62,87,98,1.12,1.74,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,25,1,14,12,1,10,12,42,53,27,63,1.11,0.89,1.1,0.44,1.1,0.67,58,47,1.27,1.11,2.38,38,True,True,False,False,False,False,True,2.19,3.80,3.20,1.70,2.74,1.22,2.59,1.52,3.22,1.37,,,1.69,2.12,,
Japan_J1_League_2025,2025,22,Avispa Fukuoka,Vissel Kobe,2025-06-28 10:00:00,0,0,0,8,5,13,1,0,0,0,1,2,2,9,3,11,11,12,51,49,,,1,0,3.95,3.26,2.01,1.42,2.4,5.26,2.0,1.68,1.68,2.1,2.1,1.65,1.6,3.3,2.42,1.29,0,0,0,0,0,0,0,-1,0,58,0,-1,2,1,4,3,4,2,7,6,0,0,1,0,0,1,1,29,33,93,89,0.49,1.08,1.57,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,27,1,12,11,1,13,6,48,58,43,58,1.47,1.53,1.45,1.9,1.38,1.8,52,43,1.31,1.33,2.64,38,False,False,False,False,False,False,False,4.26,3.25,2.03,2.50,4.96,1.52,,,2.45,1.56,2.03,1.76,2.23,1.63,,
Japan_J1_League_2025,2025,22,Sanfrecce Hiroshima,Nagoya Grampus,2025-06-28 10:00:00,1,2,3,8,2,10,2,3,0,0,4,3,13,7,17,10,16,9,63,37,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",2,3,1.75,3.55,4.2,1.3,1.95,3.6,1.84,1.99,1.53,2.16,2.43,1.91,1.4,2.86,2.7,1.37,3,0,2,1,0,1,2,940,0,57,0,-1,2,1,3,2,5,0,5,5,1,1,1,2,2,3,1,52,27,118,81,1.73,1.04,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,22,1,9,16,1,8,10,48,71,14,38,1.79,0.74,1.9,0.55,1.8,1.14,53,30,1.59,1.17,2.76,38,True,True,True,False,False,False,True,1.83,3.68,4.64,2.01,3.56,1.31,,,,,2.43,1.52,1.92,1.88,,
Japan_J1_League_2025,2025,22,Kyoto Sanga,Gamba Osaka,2025-06-28 10:00:00,3,1,4,4,2,6,1,2,0,0,5,3,7,3,12,6,10,11,41,59,,,1,2,2.57,3.3,2.61,1.33,2.06,3.6,1.75,2.0,1.52,2.13,2.42,1.9,1.41,3.03,2.7,1.35,4,2,0,1,1,2,2,854,0,46,0,-1,2,1,4,0,0,2,4,2,0,1,1,1,1,2,1,51,42,106,99,1.48,0.91,2.39,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,23,21,1,11,10,1,4,4,35,71,15,51,1.74,1.05,1.67,0.91,1.67,1.33,66,29,1.49,1.46,2.95,38,True,True,True,True,False,False,True,2.73,3.38,2.68,2.11,3.79,1.35,,,,,2.42,1.52,1.90,1.90,,
Japan_J1_League_2025,2025,22,Albirex Niigata,Machida Zelvia,2025-06-29 09:00:00,0,4,4,6,9,15,0,1,0,0,1,8,20,16,21,24,4,6,63,37,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",0,1,3.95,3.1,1.98,1.4,2.25,3.8,1.91,1.73,1.8,2.38,1.9,1.52,1.53,3.3,2.58,1.28,4,0,1,0,3,3,1,872,0,63,0,-1,2,1,6,8,0,1,14,1,0,0,0,1,0,1,1,52,60,88,88,1.76,2.49,4.26,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,18,11,1,6,4,1,12,11,58,67,29,62,0.79,1.58,1.1,1.91,0.9,1.48,43,33,1.44,1.37,2.81,38,True,True,True,True,False,False,False,4.28,3.38,1.98,2.36,4.50,1.43,3.40,1.34,2.55,1.53,1.97,1.83,2.31,1.58,,
Japan_J1_League_2025,2025,22,Tokyo Verdy,Kawasaki Frontale,2025-06-29 09:00:00,1,0,1,7,3,10,3,1,0,0,2,5,7,6,9,11,19,13,40,60,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",3,1,3.35,3.11,2.1,1.43,2.1,4.37,1.9,1.8,1.56,2.0,2.1,1.72,1.42,3.2,2.61,1.33,1,1,0,0,0,0,1,868,0,45,0,-1,2,1,4,2,3,1,6,4,0,0,3,1,0,4,1,38,51,61,130,0.98,1.43,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,17,1,13,19,1,7,7,45,65,30,50,1.42,1.42,1.3,1.6,1.14,1.67,55,35,1.17,1.4,2.57,38,True,False,False,False,False,False,False,3.72,3.25,2.19,2.33,4.37,1.43,3.45,1.33,2.65,1.50,2.20,1.65,2.04,1.75,,
Japan_J1_League_2025,2025,5,Vissel Kobe,Sanfrecce Hiroshima,2025-07-02 10:00:00,1,0,1,3,3,6,0,1,0,0,6,4,4,10,10,14,7,10,51,49,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,1,2.46,3.0,2.7,1.37,2.07,4.2,1.8,1.83,1.46,1.8,2.55,1.83,1.44,3.1,2.55,1.35,1,0,0,1,0,1,0,1008,0,45,0,-1,2,1,2,1,1,2,3,3,0,1,0,0,1,0,1,48,51,59,66,1.39,1.52,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,36,1,10,7,1,10,7,40,60,20,65,1.84,1.79,1.7,1.7,1.76,1.71,60,40,1.65,1.48,3.13,38,True,False,False,False,False,False,False,2.59,3.33,2.88,2.26,4.16,1.43,3.25,1.36,2.58,1.53,2.58,1.47,1.71,2.09,,
