league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,5,Deportivo Riestra,Newell's Old Boys,2026-02-16 22:00:00,1,1,2,4,4,8,3,3,0,0,5,4,11,3,16,7,17,6,50,50,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",3,3,2.35,2.68,3.5,1.67,2.89,5.75,2.4,1.5,1.77,2.1,1.98,1.58,1.75,4.15,2.01,1.18,2,1,0,0,1,1,1,-1,1,50,0,-1,2,1,2,0,2,4,2,6,1,2,2,1,3,3,1,73,57,77,71,1.88,1.13,3.01,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,31,24,1,6,16,1,13,10,25,63,13,63,0.5,0.33,0.25,0.25,0.25,0.25,75,38,1.09,1.46,2.55,6,True,True,False,False,False,False,True,3.33,1.75,7.25,2.38,2.77,3.97,2.25,2.02,1.79,1.63,2.60,1.53,1.72,2.13,,
Argentina_Primera_División_2026,2026,6,Defensa y Justicia,Belgrano,2026-02-20 20:15:00,1,1,2,5,3,8,2,3,1,0,3,3,8,10,11,13,7,8,57,43,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",4,3,3.26,2.8,2.58,1.5,2.5,5.0,2.05,1.69,1.85,2.15,1.85,1.58,1.62,3.4,2.22,1.26,2,0,0,1,1,2,0,-1,1,40,0,-1,2,1,2,0,3,3,2,6,2,2,1,1,4,2,1,62,38,106,93,1.36,1.31,2.67,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,25,24,1,8,7,1,11,9,20,40,10,50,1.67,2.0,1.8,2.2,1.8,2.2,80,60,0.99,1.57,2.56,6,True,True,False,False,False,False,True,2.77,1.56,5.40,3.25,2.86,2.66,2.36,1.95,1.85,1.58,2.23,1.69,1.59,2.39,,
Argentina_Primera_División_2026,2026,6,Estudiantes,Sarmiento,2026-02-20 20:45:00,1,0,1,4,4,8,4,4,0,0,7,3,5,8,12,11,13,9,43,57,,,4,4,1.65,3.4,6.5,1.5,2.65,4.7,2.55,1.44,1.76,2.63,2.04,1.65,1.5,3.4,2.25,1.22,1,0,0,1,0,1,0,709,1,40,0,-1,2,1,1,1,3,3,2,6,1,1,3,3,2,6,1,58,69,58,81,1.66,1.4,3.06,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,20,26,1,8,14,1,11,8,30,40,20,50,2.0,1.0,1.8,1.2,1.8,1.2,70,60,1.39,1.37,2.76,6,True,False,False,False,False,False,False,2.71,1.53,5.26,1.61,3.36,8.41,2.23,2.04,1.76,1.63,2.66,1.51,1.53,2.55,,
Argentina_Primera_División_2026,2026,6,Instituto,Atlético Tucumán,2026-02-20 23:00:00,2,1,3,4,2,6,0,6,0,0,3,1,12,6,15,7,8,13,65,35,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",0,6,1.99,3.1,3.9,1.45,2.3,4.5,1.97,1.69,1.75,2.05,1.95,1.57,1.53,3.4,2.55,1.27,3,1,0,1,1,2,1,743,1,50,0,-1,2,1,3,1,1,1,4,2,0,2,0,4,2,4,1,32,16,99,74,1.39,0.64,2.03,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,21,24,1,13,9,1,7,8,50,70,40,70,1.17,0.83,0.8,1.0,0.8,1.0,50,30,1.42,1.68,3.1,6,True,True,True,False,False,False,True,2.51,1.48,4.83,2.07,3.16,4.26,2.33,1.96,1.85,1.58,2.15,1.74,1.53,2.55,,
Argentina_Primera_División_2026,2026,6,Boca Juniors,Racing Club,2026-02-20 23:00:00,0,0,0,8,3,11,2,5,0,0,0,2,4,5,4,7,12,14,47,53,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,5,2.25,2.92,3.2,1.43,2.6,4.4,2.03,1.7,1.75,2.25,1.95,1.55,1.44,3.3,2.5,1.28,0,0,0,0,0,0,0,-1,1,60,0,-1,2,1,2,2,6,1,4,7,2,3,0,2,5,2,1,26,20,101,98,0.46,0.74,1.2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,29,21,1,15,12,1,3,6,60,80,40,70,1.33,1.17,1.4,1.2,1.4,1.2,40,20,1.36,1.58,2.94,6,False,False,False,False,False,False,False,2.67,1.52,5.20,2.42,2.97,3.54,2.30,1.98,1.83,1.61,2.17,1.74,1.56,2.45,,
Argentina_Primera_División_2026,2026,6,Gimnasia Mendoza,Gimnasia La Plata,2026-02-21 01:15:00,0,1,1,7,4,11,3,4,0,0,6,2,20,7,26,9,10,17,59,41,,,3,4,2.56,2.9,3.0,1.6,2.72,6.0,2.3,1.53,1.73,2.1,2.0,1.65,1.63,3.8,2.15,1.22,1,0,1,0,0,0,1,708,1,30,0,-1,2,1,3,2,4,2,5,6,1,0,2,4,1,6,1,74,36,127,97,2.59,0.98,3.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,25,1,16,10,1,10,13,40,60,30,70,1.0,1.67,1.2,1.4,1.2,1.4,60,40,1.09,1.13,2.22,6,True,False,False,False,False,False,False,3.11,1.68,6.59,2.72,2.86,3.18,2.18,2.07,1.74,1.66,2.45,1.58,1.67,2.22,,
Argentina_Primera_División_2026,2026,6,Rosario Central,Talleres Córdoba,2026-02-21 01:15:00,0,1,1,12,2,14,3,4,0,0,4,4,10,4,14,8,9,15,69,31,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",3,4,1.94,3.15,4.25,1.52,2.55,5.55,2.15,1.62,1.8,2.25,1.89,1.57,1.57,3.66,2.25,1.25,1,0,1,0,0,0,1,700,1,80,0,-1,2,1,3,1,9,1,4,10,2,2,1,2,4,3,1,88,50,128,87,1.8,1.15,2.95,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,22,1,18,9,1,2,6,60,90,20,60,1.33,1.67,1.6,1.4,1.6,1.4,40,10,1.58,1.66,3.24,6,True,False,False,False,False,False,False,2.67,1.54,5.45,1.79,3.41,5.41,2.58,1.80,2.01,1.49,2.43,1.60,1.56,2.44,,
Argentina_Primera_División_2026,2026,6,Independiente Rivadavia,Independiente,2026-02-21 20:00:00,3,2,5,3,9,12,2,0,0,0,5,5,13,12,18,17,10,5,38,62,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,0,2.73,2.58,2.64,1.6,2.75,6.07,2.1,1.67,1.8,2.85,1.88,1.49,1.63,3.8,2.28,1.2,5,1,0,2,2,4,1,746,1,60,0,-1,2,1,0,4,3,5,4,8,0,0,2,0,0,2,1,63,65,74,88,1.93,1.89,3.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,20,1,6,11,1,10,12,30,70,20,70,2.5,1.5,2.4,1.8,2.4,1.8,70,30,1.59,1.34,2.93,6,True,True,True,True,True,False,True,3.05,1.65,6.40,2.61,2.84,3.35,2.46,1.85,1.96,1.52,2.33,1.64,1.65,2.26,,
Argentina_Primera_División_2026,2026,6,Platense,Barracas Central,2026-02-21 20:00:00,1,0,1,4,1,5,4,1,0,0,7,3,6,3,13,6,16,17,66,34,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",4,1,2.0,2.91,4.1,1.62,3.31,6.0,2.55,1.45,1.87,2.88,1.87,1.51,1.7,4.3,2.08,1.16,1,0,0,1,0,1,0,749,1,30,0,-1,2,1,1,1,3,0,2,3,2,1,2,0,3,2,1,82,49,113,72,1.9,0.95,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,16,1,16,16,1,4,6,20,50,0,40,1.83,0.83,1.6,1.0,1.6,1.0,80,50,1.07,1.23,2.3,6,True,False,False,False,False,False,False,3.26,1.74,7.27,1.85,3.09,5.87,2.41,1.83,1.98,1.54,2.79,1.47,1.70,2.17,,
Argentina_Primera_División_2026,2026,6,Banfield,Newell's Old Boys,2026-02-21 22:15:00,3,0,3,4,2,6,3,3,0,0,9,2,8,8,17,10,13,16,53,47,,,3,3,2.38,3.0,3.25,1.53,2.48,5.63,2.11,1.65,1.76,2.58,2.0,1.61,1.59,3.64,2.27,1.25,3,0,0,3,0,3,0,706,1,60,0,-1,2,1,0,1,4,1,1,5,2,1,1,2,3,3,1,45,73,72,82,2.02,1.3,3.32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,26,1,18,15,1,11,10,30,80,20,70,1.17,0.33,0.8,0.4,0.8,0.4,70,20,1.25,1.4,2.65,6,True,True,True,False,False,False,False,2.90,1.61,5.94,2.44,2.89,3.61,,,,,2.29,1.66,1.62,2.31,,
Argentina_Primera_División_2026,2026,6,Deportivo Riestra,Huracán,2026-02-21 22:15:00,0,0,0,8,3,11,5,2,0,1,2,3,7,4,9,7,21,10,51,49,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",5,3,2.75,2.6,2.95,1.78,3.18,6.5,2.49,1.48,1.96,3.1,1.79,1.46,1.78,4.45,2.05,1.18,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,5,2,3,1,7,4,1,1,4,2,2,6,1,53,46,80,79,1.09,0.99,2.08,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,22,25,1,10,21,1,9,5,10,50,0,50,0.5,1.5,0.4,1.6,0.4,1.6,90,50,1.25,1.07,2.32,6,False,False,False,False,False,False,False,4.50,2.10,,2.92,2.50,3.45,2.53,1.81,1.98,1.49,3.14,1.39,1.95,1.88,,
Argentina_Primera_División_2026,2026,6,Central Córdoba SdE,Tigre,2026-02-22 00:30:00,0,0,0,4,6,10,8,1,0,0,1,3,13,13,14,16,15,8,39,61,,,8,1,3.42,2.65,2.47,1.6,2.9,6.87,2.25,1.55,1.85,2.3,1.85,1.49,1.67,4.0,2.1,1.2,0,0,0,0,0,0,0,-1,1,30,0,-1,2,1,2,2,2,4,4,6,1,1,7,0,2,7,1,56,69,78,86,1.35,1.71,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,10,19,1,12,9,20,50,20,50,0.83,2.33,0.8,2.6,0.8,2.6,80,50,1.14,1.31,2.45,6,False,False,False,False,False,False,False,3.30,1.71,7.15,3.65,2.70,2.57,2.41,1.88,1.92,1.54,2.50,1.56,1.70,2.18,,
Argentina_Primera_División_2026,2026,6,San Lorenzo,Estudiantes Río Cuarto,2026-02-22 20:00:00,2,0,2,3,6,9,2,3,0,0,6,4,2,7,8,11,14,12,51,49,,,2,3,1.65,3.3,7.0,1.64,3.1,6.5,2.85,1.38,1.83,2.38,1.87,1.49,1.65,3.9,2.19,1.21,2,1,0,1,0,1,1,711,1,20,0,-1,2,1,1,2,2,4,3,6,1,0,1,3,1,4,1,41,49,77,102,1.23,1.34,2.56,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,31,1,13,13,1,5,3,30,40,20,30,1.67,0.17,1.4,0.2,1.4,0.2,70,60,1.07,1.12,2.19,6,True,True,False,False,False,False,False,3.12,1.69,6.87,1.65,3.37,7.46,2.41,1.92,1.88,1.54,2.95,1.43,,,,
Argentina_Primera_División_2026,2026,6,Vélez Sarsfield,River Plate,2026-02-22 22:15:00,1,0,1,5,7,12,0,3,0,0,4,5,5,7,9,12,8,16,36,64,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",0,3,2.8,2.9,2.5,1.49,2.39,5.02,2.1,1.75,1.68,2.48,2.06,1.65,1.44,3.5,2.5,1.24,1,1,0,0,0,0,1,699,1,50,0,-1,2,1,3,0,2,7,3,9,0,1,0,2,1,2,1,35,50,89,109,1.11,1.48,2.59,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,27,24,1,14,9,1,5,9,30,60,20,60,2.33,1.17,2.2,1.4,2.2,1.4,70,40,1.36,1.76,3.12,6,True,False,False,False,False,False,False,2.79,1.56,5.59,2.99,2.90,2.83,2.15,2.11,1.72,1.69,2.20,1.71,1.59,2.38,,
Argentina_Primera_División_2026,2026,6,Unión Santa Fe,Aldosivi,2026-02-23 00:30:00,1,0,1,1,4,5,4,3,0,0,6,3,14,9,20,12,10,9,46,54,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",4,3,1.58,3.6,6.36,1.51,2.55,4.75,2.5,1.48,1.84,2.82,1.9,1.53,1.5,3.5,2.44,1.25,1,0,0,1,0,1,0,698,1,30,0,-1,2,1,1,0,0,4,1,4,1,1,3,2,2,5,1,70,39,95,81,2.18,1.25,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,26,1,9,14,1,9,10,30,40,20,50,1.33,0.5,1.0,0.6,1.0,0.6,70,60,1.83,1.3,3.13,6,True,False,False,False,False,False,False,2.56,1.50,5.05,1.61,3.65,7.02,2.44,1.91,1.89,1.53,2.52,1.56,1.52,2.55,,
