league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,4,Huracán,San Lorenzo,2026-02-08 22:15:00,1,0,1,1,2,3,3,6,0,0,3,0,5,5,8,5,17,22,48,52,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",3,6,2.6,2.5,3.56,2.01,4.2,7.9,2.7,1.4,1.94,3.0,1.82,1.48,1.88,4.8,1.86,1.12,1,0,0,1,0,1,0,724,1,67,0,-1,2,1,0,1,1,1,1,2,1,1,2,5,2,7,1,60,44,103,104,1.16,0.65,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,34,1,22,17,1,8,9,33,67,17,50,1.3,1.3,0.67,2.0,0.67,2.0,67,34,1.04,1.3,2.34,10,True,False,False,False,False,False,False,,,,3.74,2.54,2.69,1.96,1.85,2.50,1.52,1.45,2.86,,,,
Argentina_Primera_División_2026,2026,4,Gimnasia Mendoza,Instituto,2026-02-09 01:15:00,1,0,1,4,7,11,1,1,0,0,5,5,7,6,12,11,11,8,46,54,,,1,1,3.0,2.8,2.65,1.68,3.0,7.36,2.35,1.55,1.6,2.1,2.07,1.7,1.68,4.25,2.11,1.17,1,0,0,1,0,1,0,5445,1,34,0,-1,2,1,2,3,2,4,5,6,1,1,0,0,2,0,1,55,62,98,110,1.51,1.5,3.01,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,21,1,8,11,1,5,7,50,50,17,67,0.82,1.0,1.0,0.33,1.0,0.33,50,50,0.99,1.43,2.42,11,True,False,False,False,False,False,False,3.26,7.22,1.70,2.64,3.34,2.82,1.84,1.97,2.32,1.60,1.57,2.49,1.70,2.18,,
Argentina_Primera_División_2026,2026,4,Vélez Sarsfield,Boca Juniors,2026-02-09 01:15:00,2,1,3,2,7,9,0,1,0,0,4,3,11,6,15,9,10,8,50,50,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",0,1,3.15,2.73,2.32,1.62,2.72,6.5,2.25,1.57,1.66,2.09,2.08,1.66,1.69,3.8,2.23,1.2,3,0,0,2,1,3,0,699,1,50,0,-1,2,1,1,5,1,2,6,3,0,0,0,1,0,1,1,56,56,99,92,1.63,1.19,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,1,10,11,1,6,13,33,67,33,67,2.0,1.55,2.33,2.0,2.33,2.0,67,33,1.22,1.46,2.68,11,True,True,True,False,False,False,True,,,,2.60,3.43,2.80,1.82,1.99,2.30,1.61,1.63,2.35,,,,
Argentina_Primera_División_2026,2026,4,Barracas Central,Gimnasia La Plata,2026-02-09 20:00:00,2,0,2,2,7,9,2,3,0,0,6,4,7,8,13,12,17,10,34,66,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",2,3,2.8,2.76,2.95,1.7,3.0,6.0,2.3,1.53,1.81,2.67,1.98,1.6,1.69,4.15,2.12,1.17,2,1,0,1,0,1,1,750,1,50,0,-1,2,1,2,2,0,5,4,5,1,2,1,1,3,2,1,37,71,94,116,1.51,1.56,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,12,1,10,17,1,13,6,34,67,17,67,1.5,1.27,0.67,2.0,0.67,2.0,67,34,1.32,1.0,2.32,10,True,True,False,False,False,False,False,3.13,6.81,1.67,2.98,2.88,2.85,1.82,1.99,2.29,1.60,1.60,2.43,1.68,2.21,,
Argentina_Primera_División_2026,2026,4,Estudiantes,Deportivo Riestra,2026-02-09 22:15:00,1,0,1,4,5,9,1,5,0,0,6,3,10,5,16,8,7,22,72,28,,,1,5,1.92,2.9,5.0,1.8,3.25,6.6,2.75,1.45,1.82,2.13,1.97,1.64,1.71,4.4,2.07,1.16,1,0,0,1,0,1,0,709,1,50,0,-1,2,1,3,0,1,5,3,6,1,2,0,3,3,3,1,73,37,118,92,1.96,0.99,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,10,1,22,7,1,4,9,17,50,17,67,1.8,0.6,1.67,0.33,1.67,0.33,84,50,1.11,1.13,2.24,10,True,False,False,False,False,False,False,3.28,7.18,1.74,5.44,1.91,3.06,,,,,1.48,2.76,1.69,2.16,,
Argentina_Primera_División_2026,2026,4,Lanús,Talleres Córdoba,2026-02-09 22:15:00,1,1,2,0,3,3,1,1,0,0,4,5,5,7,9,12,12,12,45,55,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",1,1,2.02,3.05,3.85,1.44,2.45,5.44,2.15,1.62,1.75,2.09,2.08,1.66,1.6,3.64,2.41,1.25,2,0,0,1,1,2,0,-1,1,100,0,-1,2,1,0,1,0,2,1,2,0,1,1,0,1,1,1,40,60,80,102,1.14,1.54,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,12,12,1,6,7,100,100,17,84,1.8,1.64,2.33,1.0,2.33,1.0,0,0,1.66,1.78,3.44,10,True,True,False,False,False,False,True,2.71,5.41,1.53,4.41,2.07,3.08,1.75,2.06,2.20,1.66,1.71,2.20,,,,
Argentina_Primera_División_2026,2026,4,Estudiantes Río Cuarto,Independiente Rivadavia,2026-02-10 00:30:00,0,1,1,3,4,7,3,1,0,0,0,3,12,12,12,15,11,7,49,51,Estadio Ciudad de Río Cuarto,"Avenida España 251, Ciudad de Río Cuarto, Provincia de Córdoba",3,1,3.5,2.75,2.45,1.74,3.1,6.9,2.49,1.44,1.96,2.48,1.85,1.5,1.78,4.2,1.97,1.15,1,0,0,0,1,1,0,746,1,67,0,-1,2,1,1,1,2,3,2,5,1,0,2,1,1,3,1,54,51,96,108,1.15,1.53,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,27,1,9,12,1,11,14,67,84,17,67,0.36,2.0,0.33,3.0,0.33,3.0,34,17,1.26,1.53,2.79,10,True,False,False,False,False,False,False,3.10,6.70,1.69,2.28,4.03,2.89,1.96,1.85,2.50,1.50,1.57,2.49,1.69,2.19,,
Argentina_Primera_División_2026,2026,5,Tigre,Aldosivi,2026-02-12 22:00:00,1,0,1,7,4,11,3,2,0,0,6,0,8,10,14,10,9,17,44,56,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,2,1.75,3.2,5.2,1.62,2.8,6.19,2.4,1.5,2.02,2.55,1.78,1.45,1.64,3.65,2.18,1.18,1,1,0,0,0,0,1,695,1,63,0,-1,2,1,5,3,2,1,8,3,0,1,3,1,1,4,1,62,63,93,96,1.75,1.09,2.84,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,18,19,1,17,9,1,10,10,38,75,25,50,1.55,0.5,2.5,0.75,2.5,0.75,63,25,1.2,1.36,2.56,10,True,False,False,False,False,False,False,3.12,6.73,1.69,6.00,1.79,3.22,2.03,1.78,2.61,1.48,1.47,2.80,1.65,2.26,,
Argentina_Primera_División_2026,2026,5,Argentinos Juniors,River Plate,2026-02-13 00:15:00,1,0,1,1,1,2,0,4,0,0,5,1,9,8,14,9,6,18,48,52,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",0,4,2.15,2.7,3.35,1.54,2.48,4.9,2.11,1.73,1.9,2.43,1.84,1.49,1.6,3.6,2.25,1.22,1,1,0,0,0,0,1,725,1,25,0,-1,2,1,1,0,0,1,1,1,0,2,0,2,2,2,1,69,47,94,97,1.73,0.99,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,17,1,17,9,1,8,7,25,38,25,38,1.38,1.82,1.25,1.75,1.25,1.75,75,63,2.03,1.95,3.98,8,True,False,False,False,False,False,False,2.73,5.29,1.53,3.77,2.33,2.94,1.93,1.88,2.41,1.55,1.74,2.16,1.56,2.46,,
Argentina_Primera_División_2026,2026,5,Independiente,Lanús,2026-02-13 23:00:00,2,0,2,7,1,8,4,2,1,0,3,0,14,5,17,5,18,11,50,50,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",6,2,2.1,3.0,4.2,1.53,2.63,5.5,2.22,1.59,1.8,2.24,1.94,1.5,1.6,3.5,2.2,1.22,2,0,0,2,0,2,0,702,1,88,0,-1,2,1,6,1,1,0,7,1,1,2,4,0,3,4,1,47,13,88,75,1.62,0.42,2.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,13,1,14,18,1,7,8,38,88,25,75,1.27,1.8,1.5,2.0,1.5,2.0,63,13,1.27,1.53,2.8,10,True,True,False,False,False,False,False,2.91,6.09,1.62,4.34,2.12,3.02,1.80,2.01,2.28,1.61,1.62,2.38,,,,
Argentina_Primera_División_2026,2026,5,Unión Santa Fe,San Lorenzo,2026-02-14 01:15:00,0,0,0,6,1,7,1,4,0,0,6,3,17,2,23,5,10,14,54,46,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",1,4,2.11,2.53,4.26,1.78,3.2,7.3,2.4,1.5,1.83,2.78,1.92,1.54,1.81,4.7,2.15,1.14,0,0,0,0,0,0,0,-1,1,25,0,-1,2,1,3,1,3,0,4,3,0,1,1,3,1,4,1,70,32,85,81,2.36,0.77,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,1,14,10,1,7,12,38,38,25,38,1.45,1.3,1.0,1.5,1.0,1.5,63,63,1.69,1.14,2.83,10,False,False,False,False,False,False,False,3.69,6.94,1.88,4.79,2.16,2.76,,,,,1.44,2.89,1.78,2.08,,
Argentina_Primera_División_2026,2026,5,Defensa y Justicia,Vélez Sarsfield,2026-02-14 01:15:00,1,1,2,5,1,6,2,2,0,0,2,2,4,10,6,12,12,9,34,66,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",2,2,3.65,2.75,2.14,1.57,2.75,5.75,2.15,1.62,1.85,2.85,1.89,1.52,1.63,3.75,2.2,1.21,2,1,0,0,1,1,1,-1,1,50,0,-1,2,1,4,0,1,1,4,2,0,1,2,1,1,3,1,37,90,49,91,0.79,1.54,2.33,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,26,1,10,14,1,11,4,38,50,25,50,1.73,2.0,2.0,2.5,2.0,2.5,63,50,1.05,1.32,2.37,11,True,True,False,False,False,False,True,3.01,6.40,1.64,2.41,3.65,2.91,,,,,1.62,2.38,1.65,2.26,,
Argentina_Primera_División_2026,2026,5,Banfield,Racing Club,2026-02-14 20:30:00,0,2,2,8,3,11,1,5,0,0,2,5,9,6,11,11,5,14,43,57,,,1,5,3.45,2.88,2.19,1.44,2.4,4.25,1.99,1.75,1.75,2.72,1.95,1.56,1.49,3.28,2.63,1.29,2,0,2,0,0,0,2,717,1,75,0,-1,2,1,4,2,4,1,6,5,1,1,0,4,2,4,1,87,48,93,93,1.46,1.4,2.85,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,25,25,1,14,6,1,5,7,63,75,25,75,1.18,1.64,1.0,0.75,1.0,0.75,38,25,1.2,1.63,2.83,11,True,True,False,False,False,False,False,2.42,4.58,1.45,1.94,4.54,3.33,1.82,1.99,2.29,1.60,1.76,2.13,1.50,2.62,3.40,1.32
Argentina_Primera_División_2026,2026,5,Talleres Córdoba,Gimnasia Mendoza,2026-02-14 22:45:00,2,1,3,4,2,6,1,1,0,0,6,5,6,3,12,8,4,8,63,37,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",1,1,1.6,3.05,5.5,1.62,2.72,6.24,2.4,1.5,1.81,2.15,2.0,1.58,1.65,3.75,2.16,1.19,3,1,1,1,0,1,2,700,1,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,27,11,99,75,1.38,0.95,2.33,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,19,1,13,12,1,3,8,50,63,13,50,1.64,0.82,1.0,1.5,1.0,1.5,50,38,1.72,1.12,2.84,11,True,True,True,False,False,False,True,2.83,5.83,1.60,6.48,1.70,3.40,1.81,2.00,2.31,1.59,1.53,2.59,,,,
Argentina_Primera_División_2026,2026,5,Huracán,Sarmiento,2026-02-14 22:45:00,1,0,1,6,2,8,2,7,0,0,4,0,4,3,8,3,10,23,55,45,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,7,1.8,3.14,5.69,1.63,2.75,5.75,2.45,1.5,1.74,2.2,1.98,1.59,1.65,4.05,2.16,1.18,1,0,0,1,0,1,0,724,1,63,0,-1,2,1,3,2,3,0,5,3,1,2,1,5,3,6,1,42,21,101,91,1.1,0.36,1.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,27,1,23,10,1,5,9,38,63,13,63,1.3,1.18,1.25,1.5,1.25,1.5,63,38,1.07,1.62,2.69,10,True,False,False,False,False,False,False,2.99,6.32,1.66,5.85,1.81,3.20,,,,,1.48,2.74,1.65,2.26,,
Argentina_Primera_División_2026,2026,5,Atlético Tucumán,Estudiantes Río Cuarto,2026-02-15 01:00:00,4,0,4,7,2,9,1,3,0,0,7,0,11,5,18,5,13,11,48,52,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",1,3,1.68,2.96,5.0,1.53,2.5,5.0,2.24,1.58,1.84,2.62,1.91,1.54,1.57,3.6,2.31,1.22,4,2,0,2,0,2,2,722,1,50,0,-1,2,1,4,0,3,2,4,5,0,1,1,2,1,3,1,58,50,58,58,2.03,0.68,2.71,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,26,1,10,13,1,7,7,38,63,25,50,0.82,0.36,0.5,0.25,0.5,0.25,63,38,1.59,1.23,2.82,11,True,True,True,True,False,False,False,2.75,5.62,1.55,4.82,1.92,3.25,,,,,1.63,2.36,1.57,2.43,,
Argentina_Primera_División_2026,2026,5,Independiente Rivadavia,Belgrano,2026-02-15 01:00:00,0,1,1,8,5,13,2,2,0,0,3,3,12,8,15,11,13,12,48,52,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,2,2.16,2.73,3.3,1.53,2.79,5.54,2.1,1.66,1.68,2.49,2.06,1.65,1.64,3.58,2.18,1.23,1,0,1,0,0,0,1,697,1,63,0,-1,2,1,3,2,5,3,5,8,2,2,0,0,4,0,1,94,71,106,94,1.83,1.42,3.25,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,25,16,1,12,14,1,10,11,50,63,13,50,2.0,1.73,3.0,2.0,3.0,2.0,50,38,1.53,1.6,3.13,10,True,False,False,False,False,False,False,2.80,5.55,1.56,3.57,2.48,2.86,1.72,2.11,2.16,1.68,1.68,2.27,1.59,2.39,,
Argentina_Primera_División_2026,2026,5,Gimnasia La Plata,Estudiantes,2026-02-15 20:00:00,0,0,0,4,6,10,2,3,0,0,2,4,9,10,11,14,13,11,41,59,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",2,3,3.5,2.6,2.3,1.62,2.8,5.45,2.3,1.53,1.66,2.5,2.08,1.7,1.68,3.96,2.11,1.19,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,2,3,2,3,5,5,1,1,1,2,2,3,1,38,67,56,81,1.1,1.64,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,22,1,13,14,1,8,6,38,75,25,75,1.27,1.8,1.5,2.0,1.5,2.0,63,25,1.14,1.32,2.46,10,False,False,False,False,False,False,False,3.23,6.88,1.72,2.77,3.16,2.81,1.70,2.14,2.16,1.69,1.58,2.46,1.68,2.21,,
Argentina_Primera_División_2026,2026,5,Boca Juniors,Platense,2026-02-15 22:30:00,0,0,0,1,2,3,1,1,0,0,3,1,7,13,10,14,6,13,63,37,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",1,1,1.66,3.3,5.8,1.55,2.65,4.95,2.49,1.44,2.0,2.68,1.88,1.52,1.55,3.66,2.27,1.22,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,1,1,0,1,2,1,1,1,0,0,2,0,1,47,41,125,89,1.2,1.25,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,27,1,12,6,1,13,5,50,63,13,50,1.55,1.4,1.5,1.75,1.5,1.75,50,38,1.4,1.03,2.43,10,False,False,False,False,False,False,False,2.76,5.63,1.57,6.51,1.66,3.55,1.85,1.95,2.35,1.58,1.52,2.64,1.58,2.41,,
Argentina_Primera_División_2026,2026,5,Rosario Central,Barracas Central,2026-02-16 01:00:00,2,0,2,3,0,3,1,3,0,0,7,3,12,0,19,3,11,16,66,34,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",1,3,1.57,3.3,6.4,1.53,2.6,5.1,2.67,1.45,1.72,2.26,2.0,1.61,1.5,3.66,2.42,1.22,2,0,0,2,0,2,0,710,1,50,0,-1,2,1,2,0,1,0,2,1,0,1,1,2,1,3,1,81,40,109,72,2.27,0.7,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,16,11,1,2,9,25,63,13,63,1.8,1.5,1.25,1.25,1.25,1.25,75,38,1.41,1.37,2.78,10,True,True,False,False,False,False,False,2.68,5.38,1.55,7.51,1.57,3.75,1.83,1.99,2.42,1.55,1.50,2.71,1.55,2.48,,
Argentina_Primera_División_2026,2026,5,Instituto,Central Córdoba SdE,2026-02-16 01:00:00,2,0,2,3,5,8,3,5,0,0,2,0,9,8,11,8,21,17,46,54,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",3,5,1.76,3.0,4.75,1.5,2.64,5.0,2.25,1.65,1.73,2.6,1.99,1.6,1.63,3.75,2.26,1.21,2,2,0,0,0,0,2,743,1,25,0,-1,2,1,1,1,2,4,2,6,0,2,3,3,2,6,1,62,50,75,85,1.28,0.87,2.15,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,19,22,1,17,22,1,5,9,25,25,0,38,1.0,1.2,0.25,1.0,0.25,1.0,75,75,1.45,1.21,2.66,10,True,True,False,False,False,False,False,2.94,6.21,1.64,4.85,1.92,3.23,1.77,2.03,2.23,1.63,1.56,2.53,,,,
Argentina_Primera_División_2026,2026,5,Deportivo Riestra,Newell's Old Boys,2026-02-16 22:00:00,1,1,2,4,4,8,3,3,0,0,5,4,11,3,16,7,17,6,50,50,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",3,3,2.35,2.68,3.5,1.67,2.89,5.75,2.4,1.5,1.77,2.1,1.98,1.58,1.75,4.15,2.01,1.18,2,1,0,0,1,1,1,-1,1,50,0,-1,2,1,2,0,2,4,2,6,1,2,2,1,3,3,1,73,57,77,71,1.88,1.13,3.01,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,31,24,1,6,16,1,13,10,25,63,13,63,0.6,0.55,0.25,0.25,0.25,0.25,75,38,1.09,1.46,2.55,10,True,True,False,False,False,False,True,3.33,7.25,1.75,3.97,2.38,2.77,1.79,2.02,2.25,1.63,1.53,2.60,1.72,2.13,,
Argentina_Primera_División_2026,2026,6,Defensa y Justicia,Belgrano,2026-02-20 20:15:00,1,1,2,5,3,8,2,3,1,0,3,3,8,10,11,13,7,8,57,43,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",4,3,3.26,2.8,2.58,1.5,2.5,5.0,2.05,1.69,1.85,2.15,1.85,1.58,1.62,3.4,2.22,1.26,2,0,0,1,1,2,0,-1,1,40,0,-1,2,1,2,0,3,3,2,6,2,2,1,1,4,2,1,62,38,106,93,1.36,1.31,2.67,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,25,24,1,8,7,1,11,9,20,40,10,50,1.73,1.73,1.8,2.2,1.8,2.2,80,60,0.99,1.57,2.56,11,True,True,False,False,False,False,True,2.77,5.40,1.56,2.66,3.25,2.86,1.85,1.95,2.36,1.58,1.69,2.23,1.59,2.39,,
Argentina_Primera_División_2026,2026,6,Estudiantes,Sarmiento,2026-02-20 20:45:00,1,0,1,4,4,8,4,4,0,0,7,3,5,8,12,11,13,9,43,57,,,4,4,1.65,3.4,6.5,1.5,2.65,4.7,2.55,1.44,1.76,2.63,2.04,1.65,1.5,3.4,2.25,1.22,1,0,0,1,0,1,0,709,1,40,0,-1,2,1,1,1,3,3,2,6,1,1,3,3,2,6,1,58,69,58,81,1.66,1.4,3.06,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,20,26,1,8,14,1,11,8,30,40,20,50,1.8,1.18,1.8,1.2,1.8,1.2,70,60,1.39,1.37,2.76,10,True,False,False,False,False,False,False,2.71,5.26,1.53,8.41,1.61,3.36,1.76,2.04,2.23,1.63,1.51,2.66,1.53,2.55,,
Argentina_Primera_División_2026,2026,6,Boca Juniors,Racing Club,2026-02-20 23:00:00,0,0,0,8,3,11,2,5,0,0,0,2,4,5,4,7,12,14,47,53,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,5,2.25,2.92,3.2,1.43,2.6,4.4,2.03,1.7,1.75,2.25,1.95,1.55,1.44,3.3,2.5,1.28,0,0,0,0,0,0,0,-1,1,60,0,-1,2,1,2,2,6,1,4,7,2,3,0,2,5,2,1,26,20,101,98,0.46,0.74,1.2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,29,21,1,15,12,1,3,6,60,80,40,70,1.55,1.64,1.4,1.2,1.4,1.2,40,20,1.36,1.58,2.94,11,False,False,False,False,False,False,False,2.67,5.20,1.52,3.54,2.42,2.97,1.83,1.98,2.30,1.61,1.74,2.17,1.56,2.45,,
Argentina_Primera_División_2026,2026,6,Instituto,Atlético Tucumán,2026-02-20 23:00:00,2,1,3,4,2,6,0,6,0,0,3,1,12,6,15,7,8,13,65,35,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",0,6,1.99,3.1,3.9,1.45,2.3,4.5,1.97,1.69,1.75,2.05,1.95,1.57,1.53,3.4,2.55,1.27,3,1,0,1,1,2,1,743,1,50,0,-1,2,1,3,1,1,1,4,2,0,2,0,4,2,4,1,32,16,99,74,1.39,0.64,2.03,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,21,24,1,13,9,1,7,8,50,70,40,70,1.0,0.82,0.8,1.0,0.8,1.0,50,30,1.42,1.68,3.1,11,True,True,True,False,False,False,True,2.51,4.83,1.48,4.26,2.07,3.16,1.85,1.96,2.33,1.58,1.74,2.15,1.53,2.55,,
Argentina_Primera_División_2026,2026,6,Gimnasia Mendoza,Gimnasia La Plata,2026-02-21 01:15:00,0,1,1,7,4,11,3,4,0,0,6,2,20,7,26,9,10,17,59,41,,,3,4,2.56,2.9,3.0,1.6,2.72,6.0,2.3,1.53,1.73,2.1,2.0,1.65,1.63,3.8,2.15,1.22,1,0,1,0,0,0,1,708,1,30,0,-1,2,1,3,2,4,2,5,6,1,0,2,4,1,6,1,74,36,127,97,2.59,0.98,3.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,25,1,16,10,1,10,13,40,60,30,70,0.82,1.27,1.2,1.4,1.2,1.4,60,40,1.09,1.13,2.22,11,True,False,False,False,False,False,False,3.11,6.59,1.68,3.18,2.72,2.86,1.74,2.07,2.18,1.66,1.58,2.45,1.67,2.22,,
Argentina_Primera_División_2026,2026,6,Rosario Central,Talleres Córdoba,2026-02-21 01:15:00,0,1,1,12,2,14,3,4,0,0,4,4,10,4,14,8,9,15,69,31,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",3,4,1.94,3.15,4.25,1.52,2.55,5.55,2.15,1.62,1.8,2.25,1.89,1.57,1.57,3.66,2.25,1.25,1,0,1,0,0,0,1,700,1,80,0,-1,2,1,3,1,9,1,4,10,2,2,1,2,4,3,1,88,50,128,87,1.8,1.15,2.95,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,22,1,18,9,1,2,6,60,90,20,60,1.8,1.64,1.6,1.4,1.6,1.4,40,10,1.58,1.66,3.24,10,True,False,False,False,False,False,False,2.67,5.45,1.54,5.41,1.79,3.41,2.01,1.80,2.58,1.49,1.60,2.43,1.56,2.44,,
