league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Inter Miami,Columbus Crew,2025-05-31 23:30:00,5,1,6,4,6,10,1,1,0,0,7,1,7,11,14,12,8,12,51,49,,,1,1,2.0,3.8,3.02,1.06,1.3,1.75,1.34,3.2,1.55,2.04,2.3,1.83,1.18,1.85,4.2,1.95,6,3,0,2,1,3,3,677446,0,81,0,-1,2,1,2,0,2,6,2,8,0,0,1,1,0,2,1,5,17,81,115,1.42,0.97,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,12,8,1,13,4,66,87,47,87,2.29,1.16,1.75,1.71,1.73,1.75,34,14,1.41,1.21,2.62,37,True,True,True,True,True,True,True,1.34,1.10,1.86,,,1.97,1.89,3.14,2.09,4.24,3.45,1.34,1.76,2.04,1.63,2.22
USA_Major_League_Soccer_2025,2025,0,Toronto,Charlotte,2025-05-31 23:30:00,0,2,2,4,6,10,4,1,0,0,2,8,5,10,7,18,12,9,53,47,,,4,1,3.27,3.35,2.21,1.22,1.86,2.7,1.65,2.15,1.73,2.05,2.0,1.7,1.36,2.55,3.17,1.49,2,0,0,0,2,2,0,711351,0,48,0,-1,2,1,1,4,3,2,5,5,1,0,3,1,1,4,1,3,7,99,100,0.62,1.76,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,1,9,12,1,6,7,48,66,36,48,0.94,1.11,0.56,0.5,0.81,1.38,53,35,1.21,1.02,2.23,34,True,True,False,False,False,False,False,1.85,1.25,3.05,1.36,3.24,2.77,1.47,2.24,3.30,3.52,2.26,1.68,1.83,1.98,1.58,2.30
USA_Major_League_Soccer_2025,2025,0,New York RB,Atlanta United FC,2025-05-31 23:30:00,2,0,2,1,8,9,4,2,0,0,3,3,4,8,7,11,13,11,55,45,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",4,2,2.0,3.6,3.52,1.2,1.66,2.63,1.55,2.3,1.58,1.95,2.2,1.73,1.28,2.62,3.2,1.49,2,2,0,0,0,0,2,4,0,57,0,-1,2,1,0,3,1,5,3,6,2,1,2,1,3,3,1,1,8,135,95,0.69,0.98,1.67,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,11,13,1,4,3,71,94,38,69,1.94,0.47,2.38,0.33,1.5,1.06,29,7,1.41,1.21,2.62,34,True,True,False,False,False,False,False,1.75,1.23,2.82,1.34,3.38,2.62,1.52,3.68,2.02,3.73,2.28,1.67,1.72,2.09,1.68,2.15
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Philadelphia Union,2025-06-01 00:30:00,0,0,0,2,11,13,3,1,1,0,2,1,5,23,7,24,11,15,31,69,Toyota Stadium,"6000 Main Street, Frisco, Texas",4,1,2.15,3.6,3.0,1.18,1.73,2.9,1.55,2.36,1.47,2.13,2.4,1.85,1.32,2.45,3.1,1.51,0,0,0,0,0,0,0,-1,0,54,0,-1,2,1,1,6,1,5,7,6,2,0,2,1,2,3,1,17,101,81,152,0.72,2.31,3.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,19,1,15,11,1,21,4,45,69,23,47,1.22,1.61,0.67,2.14,1.13,2.06,55,31,1.02,1.51,2.53,36,False,False,False,False,False,False,False,1.79,1.24,2.90,,,2.66,1.51,3.26,2.25,3.53,2.36,1.63,1.90,1.92,1.53,2.42
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,Sporting KC,2025-06-01 00:30:00,1,3,4,6,7,13,3,2,0,0,9,4,13,9,22,13,14,9,58,42,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",3,2,1.84,3.86,4.75,1.18,1.7,2.78,1.68,2.25,1.54,2.25,2.35,1.8,1.3,2.7,2.95,1.5,4,1,1,0,2,2,2,8,0,63,0,-1,2,1,2,4,4,3,6,7,1,0,2,2,1,4,1,41,50,84,97,2.31,1.47,3.77,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,22,1,9,14,1,3,13,63,76,38,69,1.06,0.65,1.25,0.63,1.25,0.87,38,26,1.48,1.18,2.66,34,True,True,True,True,False,False,True,1.79,1.25,2.91,1.35,3.33,2.70,1.49,3.95,1.95,3.71,2.25,1.68,1.81,2.00,1.56,2.35
USA_Major_League_Soccer_2025,2025,0,San Diego,Austin,2025-06-01 02:30:00,2,0,2,5,3,8,2,1,0,0,4,2,7,6,11,8,13,13,61,39,,,2,1,1.59,4.18,5.5,1.21,1.77,2.9,1.84,1.95,1.47,1.76,2.48,1.91,1.33,2.5,3.2,1.45,2,0,0,2,0,2,0,1398748,0,44,0,-1,2,1,4,0,1,3,4,4,1,0,1,1,1,2,1,45,31,113,56,1.31,0.87,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,13,13,1,6,11,43,68,43,75,1.67,1.06,2.0,1.0,1.69,1.25,58,33,1.74,1.06,2.8,36,True,True,False,False,False,False,False,1.80,1.25,2.94,1.35,3.31,2.66,1.50,5.87,1.59,4.21,2.02,1.84,1.98,1.83,1.47,2.55
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,Real Salt Lake,2025-06-01 02:30:00,2,0,2,6,6,12,2,1,0,0,5,4,4,15,9,19,9,9,50,50,,,2,1,1.97,3.8,3.45,1.18,1.62,2.53,1.53,2.48,1.61,2.35,2.24,1.72,1.3,2.3,3.3,1.52,2,1,0,1,0,1,1,10,0,62,0,-1,2,1,5,3,1,3,8,4,0,0,2,1,0,3,1,31,57,71,109,1.15,1.89,3.04,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,13,19,1,9,9,1,9,4,57,88,24,75,1.35,0.72,0.29,0.89,0.25,0.94,44,13,1.43,1.45,2.88,34,True,True,False,False,False,False,False,1.67,1.20,2.60,,,2.51,1.56,3.67,2.05,3.65,2.48,1.57,1.72,2.06,1.61,2.24
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,Minnesota United,2025-06-01 22:00:00,2,3,5,9,0,9,1,4,0,0,2,6,8,7,10,13,13,15,65,35,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",1,4,1.8,3.6,4.2,1.3,2.0,3.6,1.8,1.95,1.47,1.8,2.5,1.97,1.44,3.04,2.85,1.39,5,0,0,2,3,5,0,1015,0,34,0,-1,2,1,3,0,6,0,3,6,0,2,1,2,2,3,1,96,24,126,70,1.47,1.42,2.88,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,13,1,15,12,1,7,13,48,54,48,60,2.17,1.58,2.43,1.5,1.63,1.69,53,47,1.8,1.25,3.05,37,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,DC United,Chicago Fire,2025-06-07 23:30:00,1,7,8,9,7,16,1,3,0,0,3,11,12,4,15,15,5,7,57,43,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",1,3,2.99,3.4,2.3,1.2,1.58,2.64,1.48,2.4,1.51,1.91,2.25,1.8,1.3,2.32,3.3,1.56,8,0,4,1,3,4,4,7,0,78,0,-1,2,1,4,3,5,4,7,9,1,1,0,2,2,2,1,2,15,78,78,1.18,1.83,3.01,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,5,1,1,7,5,1,4,12,72,84,50,78,0.76,1.67,1.11,1.67,1.06,1.47,28,17,1.18,1.38,2.56,34,True,True,True,True,True,True,True,1.68,1.20,2.64,1.34,3.30,2.56,1.54,2.57,2.74,3.57,2.58,1.53,1.86,1.95,1.55,2.36
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,Austin,2025-06-08 01:30:00,0,2,2,11,3,14,2,2,0,0,5,6,11,5,16,11,4,11,53,47,,,2,2,2.01,3.25,3.1,1.27,1.99,3.25,1.75,1.99,1.57,1.99,2.18,1.72,1.42,2.75,2.92,1.42,2,0,1,0,1,1,1,698284,0,38,0,-1,2,1,5,0,6,3,5,9,1,0,1,2,1,3,1,26,17,60,39,1.54,1.23,2.77,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,13,1,11,4,1,6,6,32,69,19,69,1.65,1.06,1.75,0.88,1.38,1.18,69,32,1.55,1.04,2.59,34,True,True,False,False,False,False,False,1.99,1.30,3.34,1.42,2.97,3.05,1.40,3.41,2.24,3.41,2.20,1.71,1.74,2.05,1.60,2.26
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,St. Louis City,2025-06-08 23:00:00,2,1,3,7,4,11,3,2,0,0,7,8,11,10,18,18,12,8,51,49,Providence Park,"1844 SW Morrison Street, Portland, Oregon",3,2,1.65,4.15,5.18,1.15,1.48,2.05,1.53,2.38,1.44,2.03,2.55,2.0,1.22,2.29,3.9,1.67,3,0,0,2,1,3,0,20,0,50,0,-1,2,1,4,3,3,1,7,4,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,8,3,1,8,12,1,8,10,50,69,32,69,1.63,0.82,1.88,0.63,1.63,0.88,50,32,1.29,0.99,2.28,34,True,True,True,False,False,False,True,1.50,1.15,2.19,,,2.14,1.74,5.14,1.63,4.33,2.56,1.54,2.00,1.81,1.47,2.56
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Sporting KC,2025-06-09 01:00:00,3,1,4,8,2,10,3,1,0,0,9,2,13,3,22,5,15,14,58,42,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",3,1,1.39,5.16,7.2,1.12,1.47,2.29,1.8,2.3,1.52,1.96,2.23,1.75,1.22,2.26,3.7,1.69,4,1,1,2,0,2,2,6490,0,48,0,-1,2,1,4,0,4,2,4,6,1,0,2,1,1,3,1,56,32,103,89,2.42,0.7,3.12,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,14,17,1,13,15,1,4,7,55,62,22,55,2.11,0.65,2.29,0.89,1.53,1.0,45,38,1.83,1.22,3.05,34,True,True,True,True,False,False,True,,,,,,,,7.43,1.42,4.95,2.07,1.80,1.78,2.03,1.58,2.29
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,Seattle Sounders,2025-06-09 01:00:00,3,0,3,3,3,6,0,0,0,2,5,0,8,7,13,7,10,11,46,54,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",0,4,3.25,3.35,2.3,1.3,2.0,3.2,1.8,2.02,1.41,1.66,2.65,2.07,1.35,3.13,2.9,1.37,3,1,0,2,0,2,1,5,0,54,0,-1,2,1,0,3,3,0,3,3,0,0,0,2,0,2,1,43,54,87,97,1.48,0.84,2.32,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,14,1,10,10,1,6,9,48,83,48,94,2.0,1.11,2.13,1.0,2.13,1.53,53,18,1.85,1.52,3.37,37,True,True,True,False,False,False,False,2.09,1.33,3.68,1.43,2.93,3.13,1.39,2.26,3.39,3.37,2.04,1.82,2.07,1.74,,
USA_Major_League_Soccer_2025,2025,0,New York City,Atlanta United FC,2025-06-12 23:30:00,4,0,4,5,5,10,0,0,0,0,6,4,5,4,11,8,8,6,56,44,Yankee Stadium,"One East 161st Street, The Bronx, New York City",0,0,1.88,3.65,3.88,1.17,1.55,2.3,1.53,2.4,1.37,1.65,2.8,2.1,1.28,2.51,3.3,1.56,4,1,0,3,0,3,1,2,0,44,0,-1,2,-1,5,2,0,3,7,3,0,0,0,0,0,0,1,9,4,27,9,1.17,0.81,1.98,0,0,0,0,0,0,1,1,0,0,3,0,-1,-1,1,5,4,1,6,8,1,11,3,57,84,18,62,1.89,0.47,2.0,0.29,1.47,1.0,44,17,1.64,1.18,2.82,34,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,SJ Earthquakes,2025-06-14 02:30:00,1,1,2,8,7,15,0,3,0,1,5,6,8,10,13,16,10,8,62,38,Providence Park,"1844 SW Morrison Street, Portland, Oregon",0,4,2.2,3.5,2.93,1.05,1.42,2.0,1.38,3.0,1.34,1.57,2.9,2.23,1.2,1.98,4.0,1.82,2,0,0,1,1,2,0,-1,0,71,0,-1,2,1,6,3,2,4,9,6,0,2,0,2,2,2,1,53,34,102,88,1.56,1.68,3.23,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,15,1,8,10,1,10,9,60,77,41,65,1.63,1.18,2.0,1.25,1.71,1.29,41,24,1.29,1.54,2.83,34,True,True,False,False,False,False,True,1.42,1.12,2.05,,,2.08,1.81,2.78,2.39,3.91,3.17,1.38,2.16,1.67,,
USA_Major_League_Soccer_2025,2025,0,St. Louis City,LA Galaxy,2025-06-14 20:30:00,3,3,6,4,5,9,0,2,0,0,5,6,6,9,11,15,6,10,48,52,,,0,2,2.2,3.7,2.9,1.17,1.74,2.32,1.45,2.45,1.4,1.73,2.6,2.08,1.24,2.25,3.4,1.58,6,1,1,2,2,4,2,-1,0,53,0,-1,2,1,1,2,3,3,3,6,0,0,0,2,0,2,1,59,43,87,101,1.47,1.68,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,18,1,10,6,1,8,7,53,64,46,71,1.06,0.41,1.13,0.22,0.82,0.41,47,36,1.54,1.04,2.58,34,True,True,True,True,True,True,True,1.64,1.19,2.56,,,,,2.98,2.39,3.58,2.64,1.52,2.03,1.76,,
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,Charlotte,2025-06-14 23:30:00,2,1,3,8,4,12,4,2,0,0,9,2,10,6,19,8,17,11,48,52,,,4,2,1.9,3.85,3.15,1.22,1.72,2.5,1.6,2.4,1.4,1.65,2.65,2.05,1.3,2.54,3.55,1.53,3,1,0,1,1,2,1,16,0,56,0,-1,2,1,4,1,4,3,5,7,2,2,2,0,4,2,1,5,6,18,20,1.85,0.68,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,10,1,11,17,1,4,8,67,78,44,73,2.16,1.11,2.0,0.78,2.0,1.47,33,22,1.7,1.1,2.8,37,True,True,True,False,False,False,True,1.71,1.22,2.74,,,2.54,1.55,3.25,2.24,3.58,2.47,1.58,2.10,1.71,,
USA_Major_League_Soccer_2025,2025,0,New England Revolution,FC Cincinnati,2025-06-14 23:30:00,0,1,1,8,3,11,2,3,0,0,3,3,7,7,10,10,11,13,65,35,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,3,2.8,3.3,2.55,1.22,1.72,2.8,1.6,2.47,1.5,1.85,2.4,1.85,1.34,2.42,3.36,1.47,1,0,1,0,0,0,1,8043,0,38,0,-1,2,1,5,3,3,0,8,3,1,1,1,2,2,3,1,17,7,25,12,0.96,0.88,1.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,1,13,11,1,3,11,32,64,32,65,0.94,1.94,1.4,1.44,1.53,1.76,68,37,1.01,1.6,2.61,34,True,False,False,False,False,False,False,1.72,1.22,2.74,1.34,3.36,2.55,1.55,2.44,2.90,3.58,2.47,1.57,1.94,1.87,1.50,2.45
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,Vancouver Whitecaps,2025-06-14 23:30:00,2,1,3,4,1,5,1,1,0,0,5,3,3,7,8,10,13,12,61,39,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",1,1,2.0,3.85,3.95,1.15,1.82,2.69,1.57,2.35,1.41,1.75,2.4,1.97,1.25,2.38,3.29,1.5,3,2,1,0,0,0,3,9,0,55,0,-1,2,1,0,1,4,0,1,4,0,1,1,0,1,1,1,5,4,20,16,0.89,0.86,1.75,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,12,13,1,7,2,50,55,37,54,1.94,1.65,1.78,2.14,1.65,2.19,51,45,1.72,1.52,3.24,37,True,True,True,False,False,False,True,1.74,1.22,2.72,1.33,3.29,2.61,1.53,3.43,2.14,3.63,2.39,1.61,2.05,1.74,,
USA_Major_League_Soccer_2025,2025,0,Minnesota United,San Diego,2025-06-15 00:30:00,2,4,6,3,4,7,0,0,0,0,6,6,4,7,10,13,16,12,34,66,,,0,0,1.97,3.59,2.98,1.2,1.73,2.8,1.63,2.2,1.65,2.2,2.02,1.68,1.38,2.8,3.12,1.47,6,2,1,0,3,3,3,1398748,0,54,0,-1,2,-1,1,2,2,2,3,4,0,0,0,0,0,0,1,28,58,77,133,1.26,1.67,2.93,0,1,0,1,0,0,1,1,1,0,0,0,-1,-1,1,13,15,1,12,15,1,10,4,61,81,41,60,1.58,2.11,1.88,1.29,1.76,1.76,40,20,1.6,1.54,3.14,38,True,True,True,True,True,True,True,1.81,1.25,2.96,1.38,3.17,2.80,1.46,3.18,2.33,3.44,2.36,1.63,1.61,2.26,1.78,2.02
USA_Major_League_Soccer_2025,2025,0,Austin,New York RB,2025-06-15 00:30:00,2,1,3,2,7,9,2,3,0,0,4,1,2,14,6,15,20,12,46,54,,,2,3,2.35,3.25,2.92,1.39,2.15,3.8,1.82,1.91,1.67,2.0,2.03,1.62,1.42,3.39,2.66,1.34,3,1,1,1,0,1,2,698284,0,36,0,-1,2,1,1,3,1,4,4,5,1,1,1,2,2,3,1,26,37,37,47,0.85,1.27,2.12,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,13,13,1,12,20,1,13,3,30,54,24,48,1.56,0.59,1.44,0.63,1.28,1.59,71,47,1.53,1.08,2.61,34,True,True,True,False,False,False,True,2.23,1.39,4.05,1.49,2.71,3.39,1.34,3.25,2.39,3.26,1.96,1.89,1.65,2.20,1.69,2.13
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,Montreal Impact,2025-06-15 00:30:00,1,3,4,7,7,14,3,2,0,0,2,5,16,3,18,8,13,15,63,37,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",3,2,1.73,3.65,4.2,1.22,1.85,3.1,1.83,2.05,1.46,1.82,2.45,1.85,1.4,2.6,3.0,1.44,4,0,2,1,1,2,2,1,0,54,0,-1,2,1,2,0,5,7,2,12,1,0,2,2,1,4,1,30,26,69,56,1.49,1.04,2.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,11,1,15,13,1,5,12,54,75,27,64,1.06,0.94,1.11,0.5,1.18,0.47,47,26,1.57,1.17,2.74,34,True,True,True,True,False,False,True,1.92,1.29,3.25,1.38,3.16,2.87,1.44,4.68,1.79,3.79,2.03,1.83,1.68,2.14,1.64,2.20
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,Nashville SC,2025-06-15 00:30:00,0,2,2,9,4,13,2,5,0,0,7,3,7,8,14,11,7,19,51,49,,,2,5,2.6,3.4,2.5,1.15,1.58,2.61,1.52,2.77,1.5,1.83,2.4,2.02,1.29,2.25,3.5,1.62,2,0,0,0,2,2,0,677447,0,69,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,1,35,34,89,94,1.63,1.16,2.79,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,18,1,19,7,1,7,8,61,84,38,77,1.42,0.95,1.17,1.14,1.56,1.71,40,17,1.58,1.43,3.01,37,True,True,False,False,False,False,False,1.67,1.20,2.61,,,2.50,1.56,2.59,2.74,3.55,2.63,1.52,1.92,1.88,1.52,2.44
USA_Major_League_Soccer_2025,2025,0,Sporting KC,FC Dallas,2025-06-15 00:30:00,2,4,6,6,3,9,5,4,1,0,5,6,6,4,11,10,17,14,52,48,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",6,4,2.08,3.6,3.41,1.13,1.55,2.42,1.5,2.5,1.5,1.88,2.3,1.73,1.27,2.3,3.4,1.57,6,1,1,1,3,4,2,13,0,57,0,-1,2,1,4,2,2,1,6,3,1,2,5,2,3,7,1,59,34,94,67,1.47,1.3,2.77,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,14,6,1,14,16,1,5,6,57,77,51,82,1.0,1.28,1.14,1.44,0.94,1.13,44,24,1.36,1.27,2.63,34,True,True,True,True,True,True,True,1.58,1.17,2.45,,,2.39,1.61,3.60,2.01,3.86,2.65,1.51,1.76,2.02,1.60,2.27
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,DC United,2025-06-15 01:30:00,2,0,2,10,2,12,3,1,0,0,6,1,14,7,20,8,16,12,56,44,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",3,1,1.8,3.75,4.45,1.22,1.67,2.78,1.67,2.0,1.5,1.94,2.4,1.91,1.34,2.5,3.37,1.52,2,1,0,1,0,1,1,14,0,46,0,-1,2,1,2,2,8,0,4,8,0,0,3,1,0,4,1,28,22,74,76,1.88,0.74,2.62,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,16,1,12,16,1,6,8,52,73,53,81,1.65,0.76,1.0,1.0,0.88,1.0,48,28,1.34,1.39,2.73,34,True,True,False,False,False,False,False,1.75,1.23,2.85,1.34,3.37,2.64,1.52,5.09,1.67,4.12,2.14,1.75,1.86,1.94,1.53,2.39
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,Orlando City,2025-06-15 01:30:00,0,1,1,9,2,11,2,3,0,0,2,3,11,4,13,7,12,13,50,50,,,2,3,2.62,3.65,2.42,1.2,1.63,2.55,1.51,2.39,1.58,1.95,2.28,1.84,1.28,2.4,3.4,1.52,1,0,1,0,0,0,1,17,0,42,0,-1,2,1,5,2,4,0,7,4,0,1,2,2,1,4,1,58,14,111,68,1.39,0.76,2.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,1,13,12,1,4,10,48,71,18,64,1.65,1.39,1.56,1.25,1.29,1.59,53,30,1.55,1.45,3.0,34,True,False,False,False,False,False,False,1.66,1.20,2.55,,,2.50,1.56,2.47,2.80,3.67,2.54,1.55,1.81,2.00,1.58,2.28
USA_Major_League_Soccer_2025,2025,0,Toronto,New York RB,2025-06-25 23:30:00,1,1,2,4,6,10,1,1,0,0,2,5,11,3,13,8,13,7,48,52,,,1,1,3.2,3.36,1.95,1.33,2.12,3.3,1.68,1.85,1.73,2.0,2.2,1.72,1.47,3.17,2.75,1.36,2,0,1,1,0,1,1,-1,0,37,0,-1,2,1,1,1,3,5,2,8,0,0,1,1,0,2,1,1,8,6,11,0.95,0.91,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,8,1,7,13,1,7,8,37,64,27,49,0.94,0.59,0.5,0.56,0.76,1.5,63,37,1.14,1.1,2.24,34,True,True,False,False,False,False,True,2.15,1.37,3.83,,,,,2.03,4.09,3.37,,,1.61,2.25,1.79,2.02
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,Atlanta United FC,2025-06-25 23:30:00,3,1,4,7,3,10,1,4,0,0,10,2,9,7,19,9,4,12,63,37,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",1,4,1.54,4.15,3.8,1.13,1.44,2.13,1.44,2.63,1.42,1.7,2.62,2.05,1.18,2.14,4.2,1.77,4,3,0,0,1,1,3,9,0,54,0,-1,2,1,4,0,3,3,4,6,0,1,1,3,1,4,1,11,4,8,8,1.96,0.73,2.69,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,12,4,1,7,7,62,85,32,72,1.94,0.47,1.9,0.25,1.72,0.94,39,15,1.64,1.13,2.77,34,True,True,True,True,False,False,True,1.45,1.13,2.13,,,2.16,1.74,4.38,1.74,4.33,,,,,,
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,FC Cincinnati,2025-06-25 23:30:00,1,3,4,3,0,3,3,0,0,0,4,11,6,4,10,15,12,8,53,47,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",3,0,3.0,3.5,1.97,1.18,1.62,2.56,1.51,2.45,1.61,1.84,2.15,1.72,1.29,2.47,3.56,1.58,4,0,1,1,2,3,1,8043,0,54,0,-1,2,1,3,0,0,0,3,0,1,0,2,0,1,2,1,9,7,10,10,0.97,1.75,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,4,1,8,12,1,5,6,49,66,42,81,0.71,1.94,0.43,1.6,0.61,1.83,52,35,1.21,1.52,2.73,34,True,True,True,True,False,False,True,1.65,1.20,2.56,1.34,3.33,2.50,1.56,2.20,3.22,3.71,,,1.71,2.08,1.61,2.24
USA_Major_League_Soccer_2025,2025,0,New England Revolution,Nashville SC,2025-06-25 23:30:00,2,3,5,5,6,11,2,3,0,0,4,6,5,9,9,15,10,20,50,50,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,3,2.85,3.42,2.4,1.22,1.91,3.1,1.67,2.15,1.53,1.82,2.3,1.86,1.35,2.87,2.9,1.42,5,1,1,1,2,3,2,677447,0,40,0,-1,2,1,0,3,5,3,3,8,1,1,1,2,2,3,1,3,9,8,7,0.86,1.42,2.28,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,7,3,1,20,9,1,5,10,40,75,28,63,0.94,0.95,1.17,1.38,1.44,1.78,61,25,1.0,1.39,2.39,34,True,True,True,True,True,False,True,1.88,1.27,3.14,1.39,3.12,2.87,1.44,2.46,2.92,3.52,,,1.89,1.93,1.53,2.37
