league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15
Spain_La_Liga_2025-2026,2025/2026,6,Getafe CF,Deportivo Alavés,2025-09-24 17:00:00,1,1,2,2,7,9,2,3,0,0,1,4,6,6,7,10,14,20,46,54,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,3,2.32,2.88,3.55,1.95,3.5,9.0,2.65,1.4,2.0,3.2,1.76,1.45,1.89,4.7,1.99,1.17,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,0,4,2,3,4,5,1,1,1,2,2,3,1,35,37,108,98,0.78,1.19,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,26,1,20,14,1,4,6,0,50,50,75,1.09,0.64,3.0,1.5,1.8,1.4,100,50,1.13,0.97,2.1,22,True,True,False,False,False,False,True,1.88,,3.70,2.12,4.76,2.89,2.08,1.75,2.57,1.49,2.91,1.45,,,,
Spain_La_Liga_2025-2026,2025/2026,6,Real Sociedad,RCD Mallorca,2025-09-24 19:30:00,1,0,1,11,2,13,2,2,0,0,4,3,13,4,17,7,13,15,64,36,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",2,2,1.6,3.6,5.13,1.33,2.21,3.82,1.95,1.76,1.46,1.79,2.57,1.99,1.43,3.12,2.85,1.33,1,0,0,1,0,1,0,290,0,100,0,-1,2,1,7,0,4,2,7,6,1,2,1,0,3,1,1,75,18,127,83,1.9,0.79,2.69,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,20,1,15,13,1,5,10,100,100,100,100,1.55,0.45,0.5,0.0,0.4,0.4,0,0,2.0,1.85,3.85,21,True,False,False,False,False,False,False,1.38,,2.19,1.78,5.21,3.56,,,,,2.06,1.83,1.44,1.36,2.81,3.22
Spain_La_Liga_2025-2026,2025/2026,6,Atlético Madrid,Rayo Vallecano,2025-09-24 19:30:00,3,2,5,8,6,14,3,5,0,0,8,3,12,6,20,9,6,12,61,39,Estadio Wanda Metropolitano,"Rosas, Madrid",3,5,1.5,4.2,6.5,1.27,1.85,3.1,1.98,1.75,1.43,1.71,2.6,1.99,1.36,2.63,3.0,1.44,5,1,1,2,1,3,2,117,0,42,0,-1,2,1,4,4,4,2,8,6,0,0,3,5,0,8,1,71,29,102,88,2.33,1.0,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,21,1,12,6,1,9,11,17,84,42,84,2.82,0.83,2.0,1.0,1.2,1.0,84,17,1.45,1.53,2.98,22,True,True,True,True,True,False,True,1.31,3.42,1.99,1.46,7.67,4.52,1.47,2.59,1.77,2.06,2.18,1.74,1.36,1.45,3.19,2.77
Spain_La_Liga_2025-2026,2025/2026,6,CA Osasuna,Elche CF,2025-09-25 17:30:00,1,1,2,2,3,5,2,2,0,0,2,4,7,8,9,12,19,13,40,60,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,2,1.95,3.25,3.9,1.46,2.38,4.6,2.05,1.7,1.68,2.17,2.02,1.61,1.49,3.25,2.48,1.32,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,1,0,1,3,1,4,2,1,0,1,3,1,1,39,42,105,107,1.0,1.35,2.35,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,20,1,13,19,1,5,5,25,75,25,100,1.91,0.4,3.0,1.0,1.2,1.8,75,25,1.5,0.67,2.17,22,True,True,False,False,False,False,True,1.44,,2.39,1.89,4.87,3.39,,,,,2.13,1.77,1.50,1.34,2.63,3.33
Spain_La_Liga_2025-2026,2025/2026,6,Real Oviedo,FC Barcelona,2025-09-25 19:30:00,1,3,4,6,9,15,1,0,0,0,3,10,4,12,7,22,10,6,21,79,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",1,0,11.0,6.75,1.21,1.15,1.53,2.36,2.03,1.83,1.52,1.71,2.65,2.1,1.25,2.26,3.8,1.62,4,1,0,0,3,3,1,83,0,34,0,-1,2,1,5,6,1,3,11,4,0,0,1,0,0,1,1,15,70,27,132,0.76,2.59,3.35,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,19,24,1,6,10,1,5,2,59,75,34,100,1.0,2.08,1.5,2.33,0.6,2.6,42,25,0.82,2.3,3.12,22,True,True,True,True,False,False,True,,2.26,1.48,12.74,1.22,7.15,,,1.78,2.06,2.02,1.84,,1.74,,2.10
Spain_La_Liga_2025-2026,2025/2026,7,Girona FC,RCD Espanyol,2025-09-26 19:00:00,0,0,0,8,4,12,0,1,0,0,3,5,9,15,12,20,9,11,60,40,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",0,1,2.6,3.35,2.87,1.29,2.03,3.25,1.71,2.04,1.55,2.16,2.35,1.84,1.41,2.7,2.76,1.39,0,0,0,0,0,0,0,-1,0,42,0,11488,2,1,4,3,4,1,7,5,0,1,0,0,1,0,1,53,41,105,88,1.36,1.9,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,1,11,9,1,10,4,59,100,42,100,1.18,1.5,0.0,0.5,0.33,1.83,42,0,1.21,1.11,2.32,22,False,False,False,False,False,False,False,1.34,3.51,2.12,2.67,2.94,3.20,1.56,2.39,1.96,1.89,1.79,2.10,1.43,1.38,2.88,3.13
Spain_La_Liga_2025-2026,2025/2026,7,Getafe CF,Levante UD,2025-09-27 12:00:00,1,1,2,6,2,8,4,3,0,0,4,3,7,8,11,11,15,16,54,46,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",4,3,2.05,2.96,3.85,1.44,2.56,4.7,2.07,1.69,1.91,2.9,1.84,1.5,1.56,3.35,2.36,1.25,2,0,1,1,0,1,1,-1,0,42,0,7749,2,1,3,1,3,1,4,4,3,1,1,2,4,3,1,57,54,107,95,1.39,1.3,2.69,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,27,29,1,16,15,1,15,11,34,100,25,59,1.09,1.0,2.0,1.0,1.67,0.67,67,0,0.96,1.2,2.16,21,True,True,False,False,False,False,True,,,,2.14,4.12,3.13,1.96,1.88,2.52,1.51,2.25,1.69,,,,
Spain_La_Liga_2025-2026,2025/2026,7,Atlético Madrid,Real Madrid,2025-09-27 14:15:00,5,2,7,7,2,9,5,4,0,0,7,2,6,4,13,6,17,14,37,63,Estadio Wanda Metropolitano,"Rosas, Madrid",5,4,3.1,3.65,2.3,1.22,1.81,2.7,1.59,2.24,1.5,1.94,2.53,2.02,1.36,2.63,2.97,1.47,7,2,2,3,0,3,4,117,0,67,0,69167,2,1,5,1,2,1,6,3,2,0,3,4,2,7,1,35,43,73,121,1.56,0.85,2.41,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,15,13,1,13,17,1,7,8,67,100,67,100,2.82,2.18,2.33,3.0,1.5,3.0,34,0,1.74,2.42,4.16,22,True,True,True,True,True,True,True,,2.88,1.79,3.30,2.23,3.61,1.50,2.53,1.73,2.12,1.64,2.34,1.33,1.53,3.33,2.55
Spain_La_Liga_2025-2026,2025/2026,7,RCD Mallorca,Deportivo Alavés,2025-09-27 16:30:00,1,0,1,4,8,12,2,3,0,0,3,3,9,9,12,12,14,18,39,61,,,2,3,2.4,2.95,3.5,1.66,2.78,5.75,2.33,1.58,1.66,1.87,2.14,1.7,1.63,3.8,2.24,1.25,1,1,0,0,0,0,1,298,0,50,0,16275,2,1,1,4,3,4,5,7,2,2,0,1,4,1,1,35,64,88,127,1.23,1.44,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,18,14,1,8,7,17,67,17,50,1.6,0.64,0.67,1.33,0.33,1.33,84,34,0.96,1.04,2.0,21,True,False,False,False,False,False,False,1.68,,3.10,2.57,3.38,2.93,1.92,1.93,2.39,1.56,2.40,1.62,,,,
Spain_La_Liga_2025-2026,2025/2026,7,Villarreal,Athletic Club Bilbao,2025-09-27 19:00:00,1,0,1,6,5,11,2,0,0,0,5,4,9,12,14,16,13,11,42,58,Estadio de la Cerámica,"Plaza Labrador, Villarreal",2,0,2.05,3.45,3.74,1.33,2.1,3.28,1.76,1.98,1.53,1.94,2.27,1.77,1.36,2.88,2.9,1.4,1,0,0,1,0,1,0,76,0,42,0,18908,2,1,4,2,2,3,6,5,0,0,2,0,0,2,1,42,67,78,121,1.54,1.78,3.31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,25,1,11,13,1,4,9,59,100,34,50,2.27,0.73,3.0,1.5,2.17,1.67,42,0,2.6,1.56,4.16,21,True,False,False,False,False,False,False,,,,2.08,4.06,3.28,,,,,1.85,2.02,1.43,1.38,2.88,3.10
Spain_La_Liga_2025-2026,2025/2026,7,Rayo Vallecano,Sevilla FC,2025-09-28 12:00:00,0,1,1,12,4,16,3,2,1,0,6,1,12,3,18,4,11,15,64,36,,,4,2,2.15,3.1,3.6,1.36,2.09,3.74,1.84,1.88,1.48,2.01,2.48,1.96,1.43,3.08,2.9,1.38,1,0,0,0,1,1,0,98,0,84,0,13080,2,1,5,2,7,2,7,9,1,0,3,2,1,5,1,65,26,107,76,2.02,0.52,2.55,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,25,21,1,15,12,1,6,10,34,100,34,75,1.2,1.1,1.0,2.0,0.83,1.17,67,0,1.6,1.24,2.84,21,True,False,False,False,False,False,False,1.35,3.74,2.10,2.01,4.20,3.42,1.52,2.50,1.88,1.96,1.88,1.99,,,,
Spain_La_Liga_2025-2026,2025/2026,7,Elche CF,Celta de Vigo,2025-09-28 14:15:00,2,1,3,7,2,9,3,3,0,0,8,2,9,6,17,8,12,20,62,38,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",3,3,2.84,3.14,2.77,1.41,2.3,3.28,1.86,1.92,1.73,2.19,2.0,1.6,1.49,3.1,2.5,1.32,3,1,1,1,0,1,2,295,0,67,0,26700,2,1,4,2,3,0,6,3,0,1,3,2,1,5,1,53,24,101,74,2.02,0.83,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,18,1,19,12,1,4,6,0,84,0,59,1.67,1.73,2.33,1.0,1.67,0.83,100,17,1.48,1.04,2.52,22,True,True,True,False,False,False,True,1.35,3.28,2.14,3.02,2.62,3.18,,,,,1.82,2.07,1.45,1.35,2.80,3.24
Spain_La_Liga_2025-2026,2025/2026,7,FC Barcelona,Real Sociedad,2025-09-28 16:30:00,2,1,3,12,1,13,1,2,0,0,12,2,10,5,22,7,6,12,75,25,,,1,2,1.28,5.5,10.0,1.07,1.34,1.88,1.61,2.15,1.4,1.69,2.83,2.1,1.23,2.0,4.6,1.85,3,1,1,1,0,1,2,83,0,34,0,50103,2,1,8,0,4,1,8,5,0,1,1,1,1,2,1,84,21,134,51,2.83,0.74,3.57,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,14,1,12,6,1,4,11,67,84,42,84,3.0,1.0,3.0,0.33,2.67,0.83,34,17,2.26,1.57,3.83,22,True,True,True,False,False,False,True,,2.08,1.43,1.38,8.51,5.19,,,1.76,2.07,1.68,2.28,,1.83,,2.03
Spain_La_Liga_2025-2026,2025/2026,7,Real Betis,CA Osasuna,2025-09-28 19:00:00,2,0,2,5,5,10,0,1,0,0,6,1,6,11,12,12,6,7,51,49,,,0,1,1.78,3.6,5.0,1.3,1.9,3.38,1.87,1.83,1.44,1.91,2.5,1.93,1.4,2.7,3.05,1.42,2,2,0,0,0,0,2,284,0,50,0,50034,2,1,3,2,2,3,5,5,0,0,0,1,0,1,1,41,48,120,95,1.49,1.18,2.67,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,16,1,7,6,1,10,6,50,50,17,50,2.0,0.45,2.0,0.0,1.5,1.17,50,50,1.55,0.72,2.27,22,True,True,False,False,False,False,False,1.32,3.50,2.05,1.92,4.45,3.53,1.48,2.56,1.85,1.99,1.88,1.99,1.38,1.42,3.06,2.90
Spain_La_Liga_2025-2026,2025/2026,7,Valencia CF,Real Oviedo,2025-09-30 18:00:00,1,2,3,5,4,9,1,3,0,1,5,4,11,6,16,10,14,12,57,43,Estadio de Mestalla,"Avenida de Suecia, Valencia",1,4,1.71,3.75,5.2,1.39,2.06,4.25,2.14,1.64,1.36,1.88,2.65,2.12,1.48,3.15,2.53,1.3,3,1,0,0,2,2,1,309,0,17,0,40364,2,1,1,3,3,1,4,4,0,0,1,4,0,5,1,59,35,118,78,1.79,1.17,2.96,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,17,1,11,14,1,4,8,17,84,34,67,1.55,0.45,2.33,0.0,1.33,0.5,84,17,1.35,0.88,2.23,22,True,True,True,False,False,False,True,1.44,3.39,2.37,1.78,5.46,3.49,,,1.79,2.04,2.25,1.70,1.49,1.33,2.66,3.33
Spain_La_Liga_2025-2026,2025/2026,8,CA Osasuna,Getafe CF,2025-10-03 19:00:00,2,1,3,1,6,7,1,4,0,0,3,2,4,4,7,6,11,14,58,42,Estadio El Sadar,"Carretera El Sadar, Iruñea",1,4,2.15,2.83,4.33,1.7,3.06,6.05,2.58,1.5,1.96,2.6,1.66,1.47,1.62,4.0,2.2,1.18,3,1,1,1,0,1,2,287,0,29,0,19895,2,1,0,2,1,4,2,5,0,1,1,3,1,4,1,42,49,81,97,0.96,0.88,1.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,32,26,1,14,11,1,5,8,38,84,25,88,1.91,1.0,2.33,1.5,1.0,1.57,63,17,1.33,0.96,2.29,22,True,True,True,False,False,False,True,1.79,,3.41,2.22,4.29,2.91,2.10,1.74,2.60,1.47,2.67,1.52,1.73,,2.14,
Spain_La_Liga_2025-2026,2025/2026,8,Real Oviedo,Levante UD,2025-10-04 12:00:00,0,2,2,9,3,12,2,2,0,0,2,5,11,9,13,14,10,10,57,43,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",2,2,2.25,3.0,2.94,1.35,2.11,3.95,1.82,1.95,1.51,1.97,2.26,1.81,1.4,2.8,2.75,1.36,2,0,1,0,1,1,1,292,0,42,0,23878,2,1,3,1,6,2,4,8,1,0,1,2,1,3,1,58,40,101,77,1.38,1.52,2.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,21,1,10,10,1,5,10,59,84,0,88,1.0,1.0,1.0,1.0,0.86,0.71,42,17,0.8,1.22,2.02,21,True,True,False,False,False,False,False,1.35,3.72,2.12,2.46,3.19,3.26,1.60,2.32,2.02,1.83,1.83,2.05,1.44,1.37,2.85,3.18
Spain_La_Liga_2025-2026,2025/2026,8,Girona FC,Valencia CF,2025-10-04 14:15:00,2,1,3,0,7,7,4,1,2,0,4,6,0,13,4,19,13,12,45,55,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",7,1,2.36,3.0,2.9,1.28,2.02,3.3,1.68,2.0,1.56,2.18,2.34,1.83,1.36,2.8,2.9,1.39,3,1,0,1,1,2,1,312,0,29,0,10867,2,1,0,0,0,7,0,7,1,0,5,1,1,6,1,32,45,72,120,0.77,1.95,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,17,1,12,13,1,8,4,59,71,13,88,1.18,0.55,0.25,0.33,0.43,1.14,42,29,1.25,0.54,1.79,22,True,True,True,False,False,False,True,1.32,3.56,2.08,2.48,3.17,3.24,1.55,2.43,1.95,1.89,1.77,2.14,1.42,1.39,2.94,3.07
Spain_La_Liga_2025-2026,2025/2026,8,Athletic Club Bilbao,RCD Mallorca,2025-10-04 16:30:00,2,1,3,7,2,9,5,5,0,1,5,2,13,4,18,6,16,13,52,48,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",5,6,1.6,3.7,6.4,1.42,2.25,4.3,2.1,1.67,1.52,1.85,2.28,1.79,1.44,3.0,2.6,1.31,3,1,0,1,1,2,1,285,0,59,0,47098,2,1,3,1,4,1,4,5,1,1,4,5,2,9,1,56,21,112,87,1.89,0.69,2.58,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,21,18,1,12,16,1,5,7,46,59,46,59,1.55,0.45,1.75,0.0,1.43,0.71,54,42,1.56,1.5,3.06,21,True,True,True,False,False,False,True,1.42,,2.30,1.64,6.34,3.72,,,,,2.29,1.67,1.48,1.33,2.72,3.38
Spain_La_Liga_2025-2026,2025/2026,8,Real Madrid,Villarreal,2025-10-04 19:00:00,3,1,4,4,0,4,2,3,0,1,7,2,19,7,26,9,9,14,70,30,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",2,4,1.41,5.0,6.7,1.08,1.39,2.13,1.53,2.39,1.41,1.7,2.63,2.0,1.23,2.05,4.0,1.74,4,0,0,3,1,4,0,84,0,50,0,75216,2,1,1,0,3,0,1,3,2,2,0,2,4,2,1,96,28,133,69,2.81,0.91,3.73,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,13,9,1,5,13,33,84,17,67,2.73,1.7,3.0,1.33,2.57,2.29,67,17,2.07,1.09,3.16,21,True,True,True,True,False,False,True,,2.14,1.43,1.40,7.36,5.33,,,1.70,2.15,1.62,2.40,,1.81,,2.06
Spain_La_Liga_2025-2026,2025/2026,8,Deportivo Alavés,Elche CF,2025-10-05 12:00:00,3,1,4,14,4,18,3,1,0,1,5,3,20,3,25,6,13,9,47,53,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",3,3,2.39,2.8,3.25,1.53,2.57,4.85,2.14,1.63,1.71,2.48,2.06,1.65,1.59,3.65,2.4,1.25,4,0,0,3,1,4,0,277,0,100,0,16203,2,1,8,3,6,1,11,7,2,1,1,1,3,2,1,48,25,94,86,2.26,0.78,3.05,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,15,19,1,8,13,1,0,10,50,100,50,100,1.64,0.4,1.33,1.0,1.14,1.86,50,0,1.2,0.9,2.1,22,True,True,True,True,False,False,True,1.58,,2.83,2.27,4.04,2.95,,,,,2.29,1.68,1.62,,2.32,
Spain_La_Liga_2025-2026,2025/2026,8,Sevilla FC,FC Barcelona,2025-10-05 14:15:00,4,1,5,7,6,13,7,5,0,0,5,8,8,9,13,17,18,9,39,61,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",7,5,5.45,4.6,1.52,1.14,1.48,2.04,1.58,2.4,1.46,1.72,2.5,2.05,1.22,2.1,3.94,1.8,5,2,1,2,0,2,3,98,0,88,0,41040,2,1,2,4,5,2,6,7,1,3,6,2,4,8,1,50,32,60,91,1.52,1.87,3.39,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,19,1,8,17,1,8,6,88,100,42,100,1.18,2.08,0.33,2.5,1.43,2.71,13,0,1.38,2.37,3.75,21,True,True,True,True,True,False,True,,2.22,1.48,5.97,1.49,5.07,,,1.78,2.06,1.61,2.43,,1.71,,2.15
Spain_La_Liga_2025-2026,2025/2026,8,RCD Espanyol,Real Betis,2025-10-05 16:30:00,1,2,3,10,5,15,2,6,0,0,5,3,9,9,14,12,16,4,50,50,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",2,6,2.6,3.35,2.6,1.23,1.8,2.96,1.64,2.35,1.44,2.01,2.55,1.96,1.33,2.62,2.98,1.44,3,1,0,0,2,2,1,284,0,88,0,32778,2,1,5,5,5,0,10,5,2,2,0,4,4,4,1,66,34,107,98,1.71,1.22,2.93,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,11,1,3,16,1,6,13,54,88,29,88,1.58,1.18,2.5,1.0,1.71,1.71,46,13,1.51,1.74,3.25,22,True,True,True,False,False,False,True,1.28,3.25,1.96,2.62,2.88,3.35,1.49,2.58,1.83,2.02,1.68,2.29,1.38,1.44,3.13,2.85
Spain_La_Liga_2025-2026,2025/2026,8,Real Sociedad,Rayo Vallecano,2025-10-05 16:30:00,0,1,1,7,5,12,1,2,0,0,3,2,7,5,10,7,13,21,51,49,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",1,2,2.14,3.1,3.3,1.3,2.0,3.85,1.83,1.86,1.44,1.94,2.55,2.12,1.41,2.8,2.8,1.38,1,0,0,0,1,1,0,291,0,59,0,31189,2,1,3,3,4,2,6,6,0,0,1,2,0,3,1,36,21,101,90,1.11,0.75,1.86,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,14,19,1,21,13,1,4,10,59,71,59,71,1.55,0.83,1.33,0.75,0.71,0.71,42,29,1.96,1.4,3.36,22,True,False,False,False,False,False,False,1.33,3.72,2.02,2.20,3.59,3.40,,,1.73,2.12,1.84,2.04,1.41,1.40,2.99,3.03
Spain_La_Liga_2025-2026,2025/2026,8,Celta de Vigo,Atlético Madrid,2025-10-05 19:00:00,1,1,2,6,3,9,1,2,0,1,4,1,14,5,18,6,7,10,59,41,,,1,3,4.72,3.89,1.92,1.25,1.9,3.12,1.84,1.95,1.73,2.4,1.95,1.72,1.4,2.81,3.0,1.43,2,0,1,1,0,1,1,-1,0,88,0,20877,2,1,2,0,4,3,2,7,0,2,1,1,2,2,1,91,30,149,88,2.08,0.68,2.76,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,24,11,1,10,7,1,5,14,17,100,17,59,1.27,1.27,0.75,0.67,0.71,1.71,84,0,1.64,1.72,3.36,22,True,True,False,False,False,False,True,1.29,3.26,1.92,4.67,1.81,3.81,,,,,1.78,2.13,1.38,1.44,3.11,2.85
Spain_La_Liga_2025-2026,2025/2026,9,Real Oviedo,RCD Espanyol,2025-10-17 19:00:00,0,2,2,3,5,8,2,1,0,0,4,10,9,9,13,19,9,8,61,39,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",2,1,3.0,3.05,2.39,1.5,2.6,4.8,2.06,1.73,1.64,2.03,2.18,1.73,1.6,3.3,2.5,1.3,2,0,0,0,2,2,0,280,0,29,0,25625,2,1,0,2,3,3,2,6,1,1,1,0,2,1,1,43,57,104,104,1.42,2.31,3.73,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,24,1,8,9,1,7,8,42,71,17,84,1.0,1.5,0.75,0.67,0.75,1.5,59,29,0.95,1.37,2.32,22,True,True,False,False,False,False,False,1.43,,2.42,2.89,2.74,3.16,1.65,2.25,2.08,1.75,2.01,1.86,1.54,1.33,2.53,3.33
Spain_La_Liga_2025-2026,2025/2026,9,Sevilla FC,RCD Mallorca,2025-10-18 12:00:00,1,3,4,9,2,11,2,1,0,0,4,6,9,1,13,7,16,13,58,42,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",2,1,1.87,3.4,4.76,1.38,2.15,4.0,2.0,1.83,1.54,1.89,2.35,1.91,1.47,3.0,2.62,1.33,4,1,0,0,3,3,1,298,0,88,0,37008,2,1,3,1,6,1,4,7,0,0,2,1,0,3,1,36,38,87,76,1.36,1.14,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,21,1,13,16,1,2,6,88,88,50,88,1.18,0.45,1.0,0.0,1.63,0.63,13,13,1.42,1.3,2.72,21,True,True,True,True,False,False,True,1.39,,2.24,1.87,4.85,3.46,,,,,2.04,1.84,1.45,1.35,2.78,3.23
Spain_La_Liga_2025-2026,2025/2026,9,FC Barcelona,Girona FC,2025-10-18 14:15:00,2,1,3,11,5,16,1,2,0,0,9,4,18,7,27,11,10,7,68,32,,,1,2,1.2,7.3,12.0,1.03,1.26,1.71,1.75,2.15,1.37,1.67,2.83,1.96,1.17,1.9,4.8,2.0,3,1,1,1,0,1,2,83,0,50,0,43172,2,1,5,2,6,3,7,9,0,0,1,2,0,3,1,67,30,105,56,2.8,1.19,3.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,12,1,7,10,1,6,20,67,100,50,100,3.0,1.09,3.0,0.67,2.38,0.75,34,0,2.45,1.04,3.49,22,True,True,True,False,False,False,True,,1.80,1.33,1.22,12.76,7.20,,,1.56,2.39,1.72,2.18,,,,
Spain_La_Liga_2025-2026,2025/2026,9,Villarreal,Real Betis,2025-10-18 16:30:00,2,2,4,5,6,11,1,1,0,0,3,3,4,13,7,16,13,10,40,60,Estadio de la Cerámica,"Plaza Labrador, Villarreal",1,1,1.95,3.5,3.8,1.25,1.61,2.48,1.57,2.53,1.46,1.8,2.5,1.91,1.35,2.5,3.21,1.5,4,1,0,1,2,3,1,-1,0,63,0,19238,2,1,3,1,2,5,4,7,0,0,1,1,0,2,1,34,50,63,83,0.9,1.58,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,14,1,10,13,1,13,9,50,88,38,88,2.27,1.18,3.0,1.5,2.0,1.88,50,13,2.33,1.61,3.94,21,True,True,True,True,False,False,True,1.25,2.36,1.57,2.15,3.49,3.62,1.49,2.58,1.85,1.99,1.50,2.74,,,,
