league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,21,Mirandés,Almería,2026-01-10 13:00:00,2,2,4,4,7,11,3,1,0,0,3,7,6,11,9,18,16,10,37,63,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",3,1,3.25,3.35,2.08,1.27,2.0,3.66,1.81,1.92,1.69,2.16,2.11,1.68,1.36,2.85,2.98,1.4,4,1,1,1,1,2,2,-1,0,57,0,3065,2,1,0,2,4,5,2,9,1,1,2,0,2,2,1,39,60,69,116,1.06,2.06,3.12,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,17,17,1,10,15,1,9,5,52,68,32,74,1.0,1.35,0.78,1.5,0.8,1.75,48,32,1.36,1.41,2.77,40,True,True,True,True,False,False,True,1.66,2.08,2.18,1.73,3.24,3.35,2.35,3.62,1.32,2.04,2.99,3.05,1.40,1.42,1.74,2.15
Spain_Segunda_División_2025-2026,2025/2026,21,Real Sociedad II,Albacete Balompié,2026-01-10 15:15:00,0,0,0,2,8,10,4,1,0,0,3,6,10,14,13,20,20,12,45,55,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",4,1,2.62,3.2,2.44,1.24,1.9,3.16,1.65,2.11,1.47,1.84,2.37,1.89,1.39,2.88,2.85,1.41,0,0,0,0,0,0,0,-1,0,55,0,1048,2,1,1,4,1,4,5,5,1,0,3,1,1,4,1,25,64,76,82,1.21,2.13,3.35,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,22,1,12,20,1,13,6,50,65,35,80,1.4,1.4,1.8,1.3,1.1,1.15,50,35,1.14,1.34,2.48,40,False,False,False,False,False,False,False,1.52,1.89,2.45,1.92,2.79,3.45,2.60,3.09,1.26,1.85,,,,,1.64,2.33
Spain_Segunda_División_2025-2026,2025/2026,21,Burgos CF,SD Eibar,2026-01-10 17:30:00,1,0,1,2,3,5,0,0,0,0,4,2,7,7,11,9,11,11,52,48,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",0,0,2.69,2.84,3.0,1.7,3.25,7.0,2.5,1.56,1.82,2.4,1.88,1.52,1.67,3.9,2.14,1.16,1,0,0,1,0,1,0,4546,0,48,0,8574,2,-1,1,0,1,3,1,4,0,0,0,0,0,0,1,47,37,116,104,1.33,0.99,2.31,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,27,21,1,11,11,1,7,9,32,59,27,54,1.75,1.05,1.3,0.33,1.45,1.2,68,42,1.21,1.07,2.28,40,True,False,False,False,False,False,False,1.91,2.40,1.91,1.54,2.85,2.81,3.06,7.68,1.78,3.41,,,,,2.52,1.56
Spain_Segunda_División_2025-2026,2025/2026,21,FC Andorra,Cultural y Deportiva Leonesa,2026-01-10 17:30:00,1,1,2,10,1,11,1,4,0,0,5,2,13,0,18,2,6,13,72,28,Estadi Nacional,"Baixada de Molí 31-35, Andorra la Vella",1,4,1.95,3.6,3.35,1.24,1.89,3.12,1.72,2.01,1.54,1.9,2.33,1.81,1.4,2.63,2.81,1.41,2,0,1,1,0,1,1,-1,0,54,0,1121,2,1,6,0,4,1,6,5,0,2,1,2,2,3,1,72,21,152,62,2.02,0.43,2.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,11,1,13,6,1,1,12,63,69,46,67,1.5,0.95,1.33,1.5,1.2,1.2,37,32,1.56,1.34,2.9,40,True,True,False,False,False,False,True,1.56,1.93,2.33,1.88,2.01,3.45,4.02,,,,3.04,2.98,1.42,1.40,1.78,2.10
Spain_Segunda_División_2025-2026,2025/2026,21,UD Las Palmas,Deportivo La Coruña,2026-01-10 17:30:00,1,1,2,7,3,10,2,1,0,0,6,3,8,4,14,7,14,12,62,38,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,1,2.08,3.2,3.7,1.44,2.36,4.2,2.04,1.87,1.65,2.13,2.04,1.62,1.52,3.39,2.36,1.28,2,1,1,0,0,0,2,-1,0,55,0,25193,2,1,5,3,2,0,8,2,0,0,2,1,0,3,1,56,10,116,42,1.71,0.73,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,11,1,11,14,1,3,8,55,75,35,75,2.05,1.8,2.0,1.7,1.85,1.65,45,25,1.34,1.36,2.7,40,True,True,False,False,False,False,True,1.91,2.43,1.91,1.52,2.01,3.33,4.24,3.93,1.38,2.18,2.78,3.29,1.36,1.47,1.87,1.99
Spain_Segunda_División_2025-2026,2025/2026,21,Racing Santander,Real Zaragoza,2026-01-10 20:00:00,2,3,5,13,3,16,3,4,0,1,6,8,18,1,24,9,12,12,70,30,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",3,6,1.7,3.6,4.4,1.24,1.72,2.65,1.67,2.08,1.38,1.7,2.67,2.01,1.33,2.38,3.25,1.47,5,0,2,2,1,3,2,299,0,65,0,20752,2,1,2,0,11,3,2,14,0,0,3,5,0,8,1,89,23,133,54,2.57,1.3,3.87,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,28,11,1,12,12,1,1,15,55,75,40,70,2.2,0.85,2.0,0.9,1.9,0.85,45,25,1.77,1.39,3.16,40,True,True,True,True,True,False,True,1.45,1.71,2.59,2.10,1.69,4.03,5.10,3.01,1.26,1.79,3.32,2.72,1.48,1.35,1.72,2.18
Spain_Segunda_División_2025-2026,2025/2026,21,Leganés,Real Valladolid,2026-01-11 13:00:00,3,0,3,4,8,12,4,2,0,0,4,2,8,10,12,12,21,14,44,56,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",4,2,2.11,3.0,2.88,1.4,2.33,4.25,2.05,1.81,1.6,2.16,2.06,1.66,1.53,3.4,2.34,1.27,3,2,0,1,0,1,2,278,0,33,0,10745,2,1,2,2,2,6,4,8,0,2,4,0,2,4,1,29,53,56,101,1.24,1.29,2.53,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,20,1,12,21,1,10,4,28,56,17,62,1.2,0.85,0.67,1.33,1.15,1.25,73,44,1.41,1.36,2.77,40,True,True,True,False,False,False,False,1.71,2.15,2.11,1.68,2.25,3.03,3.86,4.81,1.47,2.52,,,,,2.07,1.80
Spain_Segunda_División_2025-2026,2025/2026,21,Málaga CF,Ceuta,2026-01-11 15:15:00,2,1,3,6,6,12,4,2,0,0,8,2,10,1,18,3,6,11,50,50,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",4,2,2.05,3.1,3.3,1.29,2.09,3.54,1.81,1.85,1.73,2.18,2.03,1.71,1.4,3.02,2.59,1.36,3,2,1,0,0,0,3,283,0,60,0,27286,2,1,4,2,2,4,6,6,2,2,2,0,4,2,1,51,46,108,90,2.07,0.68,2.74,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,18,32,1,9,6,1,6,5,55,75,45,75,2.1,0.9,1.9,1.0,1.45,1.6,45,25,1.72,1.07,2.79,40,True,True,True,False,False,False,True,,,,,2.16,3.20,3.86,4.09,1.40,2.21,,,,,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,21,Granada CF,CD Castellón,2026-01-11 15:15:00,0,0,0,6,6,12,0,0,0,0,4,3,7,5,11,8,11,14,47,53,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",0,0,2.8,3.32,2.39,1.22,1.87,2.89,1.63,2.14,1.56,1.8,2.34,1.84,1.38,2.63,2.81,1.42,0,0,0,0,0,0,0,-1,0,60,0,13762,2,-1,4,3,2,3,7,5,0,0,0,0,0,0,1,39,46,97,82,1.26,1.05,2.32,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,30,24,1,14,11,1,5,4,45,70,25,60,1.3,1.3,1.1,1.4,1.05,1.7,55,30,1.56,1.55,3.11,40,False,False,False,False,False,False,False,1.56,1.97,2.33,1.84,3.15,3.38,2.38,3.26,1.28,1.94,3.07,2.94,1.43,1.40,1.72,2.19
Spain_Segunda_División_2025-2026,2025/2026,21,SD Huesca,Córdoba,2026-01-12 19:30:00,1,2,3,5,7,12,7,2,1,0,1,5,10,9,11,14,14,8,34,66,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",8,2,2.65,2.85,2.75,1.4,2.49,4.5,1.94,1.77,1.46,1.94,2.45,2.02,1.46,3.34,2.33,1.28,3,1,1,0,1,1,2,294,0,70,0,4543,2,1,4,1,1,6,5,7,1,1,7,1,2,8,1,50,55,82,111,1.13,1.64,2.76,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,18,1,8,14,1,15,8,45,75,35,65,1.4,1.45,1.6,1.4,1.15,1.45,55,25,1.39,1.46,2.85,40,True,True,True,False,False,False,True,1.46,1.78,2.56,2.02,2.77,3.01,2.94,4.82,1.46,2.48,,,,,1.98,1.87
Spain_Segunda_División_2025-2026,2025/2026,22,CD Castellón,Leganés,2026-01-16 19:30:00,2,0,2,2,2,4,3,1,0,0,4,1,10,5,14,6,19,10,46,54,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,1,1.55,3.9,5.98,1.25,1.75,2.9,1.81,2.03,1.47,1.8,2.48,1.94,1.33,2.55,3.0,1.43,2,1,0,1,0,1,1,6257,0,67,0,10612,2,1,1,1,1,1,2,2,0,0,3,1,0,4,1,67,25,108,91,1.65,0.64,2.29,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,25,1,9,19,1,6,7,53,72,39,58,2.0,0.95,2.0,1.55,1.67,1.24,48,29,1.87,1.2,3.07,40,True,True,False,False,False,False,False,1.47,1.72,2.53,2.06,1.56,4.26,6.25,2.99,1.24,1.77,,,,,1.79,2.08
Spain_Segunda_División_2025-2026,2025/2026,22,Ceuta,Real Valladolid,2026-01-17 13:00:00,0,3,3,8,3,11,0,1,0,0,6,6,15,6,21,12,16,10,61,39,,,0,1,2.75,2.8,2.8,1.5,2.5,5.0,2.03,1.73,1.59,1.97,2.21,1.75,1.61,3.4,2.23,1.23,3,0,1,0,2,2,1,297,0,40,0,4875,2,1,2,1,6,2,3,8,0,1,0,0,1,0,1,82,35,116,85,2.33,1.43,3.77,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,23,1,10,16,1,7,13,35,60,20,70,1.85,0.85,2.2,1.2,1.52,1.19,65,40,1.43,1.35,2.78,40,True,True,True,False,False,False,False,1.60,2.01,2.25,1.80,2.54,3.05,3.21,4.47,1.44,2.41,2.57,3.40,1.34,1.54,1.98,1.87
Spain_Segunda_División_2025-2026,2025/2026,22,Cultural y Deportiva Leonesa,Sporting Gijón,2026-01-17 15:15:00,2,4,6,8,1,9,1,2,0,0,8,5,9,1,17,6,8,10,68,32,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",1,2,3.2,3.0,2.28,1.39,2.23,4.01,1.91,1.86,1.52,1.87,2.18,1.87,1.5,3.0,2.41,1.31,6,1,3,1,1,2,4,289,0,40,0,13129,2,1,2,1,6,0,3,6,0,0,1,2,0,3,1,66,24,133,64,2.12,0.91,3.03,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,17,1,10,8,1,2,14,35,50,20,60,0.85,0.95,0.9,1.2,1.19,1.43,65,50,1.22,1.22,2.44,40,True,True,True,True,True,True,True,1.50,1.85,2.50,1.95,3.42,3.07,2.41,4.11,1.40,2.31,2.70,3.42,1.34,1.49,1.90,1.95
Spain_Segunda_División_2025-2026,2025/2026,22,Real Zaragoza,Real Sociedad II,2026-01-17 17:30:00,1,1,2,3,4,7,3,2,0,0,1,7,15,20,16,27,8,15,57,43,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,2,1.77,3.47,4.7,1.38,2.2,3.62,1.85,1.85,1.47,1.83,2.49,1.94,1.44,3.04,2.59,1.33,2,0,0,1,1,2,0,-1,0,50,0,11074,2,1,1,2,2,2,3,4,1,2,2,0,3,2,1,45,52,84,110,1.4,2.56,3.96,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,27,14,1,15,8,1,11,7,50,65,20,55,0.9,0.9,0.8,0.4,0.95,1.1,50,35,1.26,1.29,2.55,40,True,True,False,False,False,False,True,1.49,1.86,2.49,1.95,1.89,3.45,4.59,3.97,1.38,2.18,2.77,3.34,1.35,1.47,1.96,1.88
Spain_Segunda_División_2025-2026,2025/2026,22,Almería,Deportivo La Coruña,2026-01-17 20:00:00,1,2,3,2,2,4,4,3,0,0,3,6,9,15,12,21,16,17,52,48,,,4,3,1.95,3.35,3.3,1.19,1.86,2.7,1.65,2.15,1.61,2.33,2.17,1.71,1.35,2.56,2.94,1.45,3,1,0,0,2,2,1,286,0,67,0,13002,2,1,1,0,1,2,1,3,2,0,2,3,2,5,1,30,46,91,78,1.19,2.07,3.26,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,18,1,17,16,1,11,5,68,86,48,72,2.2,1.8,2.0,1.64,1.71,1.62,33,15,2.05,1.31,3.36,40,True,True,True,False,False,False,True,1.67,2.12,2.17,1.70,2.06,3.52,3.78,3.21,1.27,1.91,3.11,2.90,1.43,1.39,1.68,2.26
Spain_Segunda_División_2025-2026,2025/2026,22,Mirandés,FC Andorra,2026-01-18 13:00:00,1,2,3,7,1,8,2,4,0,0,5,3,11,11,16,14,23,15,39,61,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",2,4,2.6,3.1,2.38,1.3,1.95,3.4,1.73,1.95,1.69,2.44,2.1,1.66,1.42,3.14,2.65,1.38,3,0,1,1,1,2,1,672363,0,57,0,3048,2,1,2,1,5,0,3,5,1,2,1,2,3,3,1,35,33,75,94,1.61,1.34,2.95,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,22,12,1,15,23,1,10,7,53,71,25,63,1.0,1.4,0.8,1.09,0.81,1.19,48,29,1.33,1.48,2.81,40,True,True,True,False,False,False,True,,,,,2.84,3.18,2.73,3.75,1.34,2.10,2.88,3.16,1.38,1.44,1.79,2.09
Spain_Segunda_División_2025-2026,2025/2026,22,Racing Santander,UD Las Palmas,2026-01-18 15:15:00,4,1,5,4,2,6,2,4,0,0,7,5,10,8,17,13,16,10,40,60,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",2,4,2.3,3.0,2.98,1.29,1.92,2.94,1.73,2.08,1.63,2.36,2.14,1.7,1.41,2.73,2.69,1.4,5,2,1,2,0,2,3,319,0,57,0,21783,2,1,1,0,3,2,1,5,1,2,1,2,3,3,1,32,42,75,89,1.79,1.48,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,20,1,10,16,1,11,9,51,66,32,57,2.2,1.4,1.82,1.7,1.81,1.81,49,35,1.84,1.12,2.96,40,True,True,True,True,True,False,True,1.64,2.07,2.19,1.72,2.33,3.20,3.42,3.22,1.28,1.93,,,,,1.68,2.25
Spain_Segunda_División_2025-2026,2025/2026,22,Burgos CF,SD Huesca,2026-01-18 17:30:00,1,0,1,4,5,9,3,1,1,0,4,1,9,12,13,13,15,15,63,37,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",4,1,2.13,2.84,4.39,1.8,3.2,6.55,2.63,1.44,1.7,2.53,2.03,1.63,1.75,4.45,2.01,1.15,1,0,0,1,0,1,0,4546,0,33,0,7549,2,1,3,2,1,3,5,4,1,0,3,1,1,4,1,63,38,118,73,1.56,1.16,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,22,1,15,15,1,7,9,29,53,19,53,1.75,0.45,1.45,0.7,1.52,1.1,71,48,1.22,0.97,2.19,40,True,False,False,False,False,False,False,1.72,2.19,2.07,1.64,2.01,3.02,4.84,6.93,1.69,3.16,,,,,2.56,1.54
Spain_Segunda_División_2025-2026,2025/2026,22,Albacete Balompié,Cádiz,2026-01-18 17:30:00,1,0,1,6,6,12,2,1,0,0,2,3,12,6,14,9,2,6,47,53,Estadio Carlos Belmonte,"Avenida de España, Albacete",2,1,1.9,3.52,3.72,1.26,1.97,3.12,1.73,2.05,1.44,1.78,2.62,1.82,1.38,2.65,2.81,1.39,1,0,0,1,0,1,0,316,0,55,0,13027,2,1,2,1,4,5,3,9,1,0,1,1,1,2,1,46,49,101,99,1.36,1.14,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,24,1,6,2,1,7,10,55,70,20,55,1.4,1.0,1.0,1.4,1.14,1.62,45,30,1.6,0.96,2.56,40,True,False,False,False,False,False,False,,,,,2.21,3.42,3.47,3.32,1.30,1.94,3.01,3.00,1.41,1.41,1.75,2.14
Spain_Segunda_División_2025-2026,2025/2026,22,Córdoba,Málaga CF,2026-01-18 20:00:00,0,1,1,8,4,12,2,2,0,0,6,5,13,3,19,8,12,9,60,40,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,2,2.06,3.4,3.8,1.3,1.98,3.5,1.75,1.95,1.43,1.99,2.55,1.92,1.42,2.85,2.94,1.37,1,0,1,0,0,0,1,283,0,55,0,18978,2,1,2,2,6,2,4,8,1,0,1,2,1,3,1,74,23,125,84,2.15,1.03,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,27,1,9,12,1,5,11,50,75,15,65,1.55,1.35,1.5,1.0,1.52,1.52,50,25,1.75,1.22,2.97,40,True,False,False,False,False,False,False,1.47,1.81,2.57,2.00,2.14,3.40,3.66,3.48,1.32,2.00,2.99,3.01,1.41,1.41,1.78,2.09
Spain_Segunda_División_2025-2026,2025/2026,22,Granada CF,SD Eibar,2026-01-19 19:30:00,0,0,0,6,2,8,2,5,0,0,3,0,13,4,16,4,10,13,62,38,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",2,5,2.35,2.95,3.2,1.44,2.3,4.8,2.0,1.72,1.64,2.38,2.12,1.69,1.53,3.4,2.29,1.24,0,0,0,0,0,0,0,-1,0,57,0,9592,2,1,2,1,4,1,3,5,0,2,2,3,2,5,1,38,38,93,80,1.5,0.54,2.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,33,26,1,13,10,1,7,17,38,67,29,58,1.3,1.05,1.09,0.3,1.05,1.14,62,34,1.54,1.06,2.6,40,False,False,False,False,False,False,False,1.66,2.08,2.16,1.71,2.34,3.05,3.60,5.21,1.51,2.64,,,,,2.15,1.74
Spain_Segunda_División_2025-2026,2025/2026,23,Málaga CF,Burgos CF,2026-01-23 19:30:00,3,0,3,1,3,4,1,3,0,0,7,2,5,12,12,14,15,11,58,42,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",1,3,2.05,2.98,4.23,1.51,2.42,5.41,2.11,1.65,1.73,2.2,1.98,1.6,1.6,3.5,2.25,1.24,3,2,0,1,0,1,2,283,0,67,0,23254,2,1,1,3,0,0,4,0,0,2,1,1,2,2,1,27,47,93,91,1.45,1.36,2.82,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,22,1,11,15,1,14,6,62,81,38,77,2.1,1.55,2.0,1.6,1.59,1.59,38,19,1.75,1.06,2.81,40,True,True,True,False,False,False,False,,,,,2.05,3.11,4.43,5.35,1.52,2.65,,,,,2.20,1.71
Spain_Segunda_División_2025-2026,2025/2026,23,Real Valladolid,Albacete Balompié,2026-01-24 13:00:00,0,1,1,5,9,14,3,2,1,0,0,3,7,10,7,13,6,10,62,38,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",4,2,1.84,3.3,3.5,1.33,2.0,3.18,1.8,1.99,1.51,1.82,2.33,1.84,1.38,2.65,2.65,1.37,1,0,0,0,1,1,0,316,0,55,0,13437,2,1,2,3,3,6,5,9,1,0,3,2,1,5,1,39,52,101,86,0.74,1.41,2.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,34,1,10,6,1,7,10,41,60,23,69,1.45,1.4,1.18,1.27,1.27,1.23,60,41,1.86,1.41,3.27,40,True,False,False,False,False,False,False,1.50,1.90,2.49,1.92,1.99,3.26,4.43,4.13,1.41,2.30,,,,,2.03,1.83
Spain_Segunda_División_2025-2026,2025/2026,23,Leganés,Real Sociedad II,2026-01-24 15:15:00,2,0,2,6,3,9,2,1,0,0,7,4,13,5,20,9,11,22,56,44,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",2,1,1.8,3.25,4.2,1.33,2.07,3.3,1.85,1.85,1.59,2.29,2.21,1.78,1.44,2.85,2.69,1.36,2,0,0,2,0,2,0,278,0,43,0,8350,2,1,3,1,3,2,4,5,1,0,1,1,1,2,1,36,14,86,75,2.01,0.96,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,17,1,21,11,1,6,12,43,62,24,63,1.2,0.9,0.9,0.45,1.18,1.09,58,38,1.39,1.41,2.8,40,True,True,False,False,False,False,False,1.68,2.12,2.15,1.70,1.92,3.40,4.53,4.30,1.42,2.28,2.72,3.41,1.34,1.48,2.05,1.81
Spain_Segunda_División_2025-2026,2025/2026,23,UD Las Palmas,Córdoba,2026-01-24 17:30:00,1,2,3,3,5,8,3,3,1,0,6,8,8,6,14,14,13,20,59,41,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",5,3,1.96,3.3,4.13,1.34,2.07,3.38,1.84,1.86,1.88,2.59,1.91,1.46,1.45,2.94,2.86,1.35,3,1,2,0,0,0,3,294,0,64,0,18449,2,1,1,1,2,4,2,6,0,2,4,1,2,5,1,47,20,115,67,1.65,1.59,3.24,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,30,11,1,20,12,1,6,12,50,69,41,69,2.05,1.45,1.91,1.55,1.73,1.45,50,32,1.37,1.47,2.84,40,True,True,True,False,False,False,True,1.89,2.38,1.92,1.53,1.96,3.43,4.28,3.79,1.35,2.11,2.87,3.19,1.37,1.44,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,23,Sporting Gijón,Mirandés,2026-01-24 17:30:00,3,0,3,6,6,12,1,4,0,1,6,2,10,9,16,11,7,14,60,40,,,1,5,1.57,3.8,5.69,1.35,2.13,3.44,2.0,1.68,1.46,1.86,2.47,1.9,1.42,2.94,2.65,1.35,3,1,0,2,0,2,1,289,0,69,0,19540,2,1,4,4,2,2,8,4,1,3,0,2,4,2,1,63,27,93,72,1.88,1.03,2.91,2,0,2,0,0,0,1,1,0,0,1,2,0,0,1,12,19,1,12,7,1,8,7,50,73,36,73,1.8,0.85,1.64,0.82,1.5,0.77,50,27,1.6,1.05,2.65,40,True,True,True,False,False,False,False,1.50,1.87,2.47,1.94,1.67,3.83,5.71,3.85,1.36,2.13,,,,,2.06,1.81
Spain_Segunda_División_2025-2026,2025/2026,23,Cádiz,Granada CF,2026-01-24 20:00:00,1,2,3,8,2,10,2,0,1,0,5,2,12,11,17,13,18,9,61,39,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,0,2.6,3.09,2.75,1.44,2.25,4.15,2.0,1.77,1.58,2.19,2.29,1.78,1.53,3.34,2.34,1.28,3,0,1,1,1,2,1,282,0,48,0,12962,2,1,5,1,3,1,6,4,1,0,2,0,1,2,1,59,30,120,80,1.85,1.18,3.03,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,35,11,1,9,17,1,8,8,48,58,29,63,1.0,1.1,1.82,1.0,1.55,1.05,53,43,1.33,1.19,2.52,40,True,True,True,False,False,False,True,1.59,1.98,2.28,1.83,2.70,3.00,3.04,4.55,1.47,2.47,2.58,3.39,1.34,1.54,2.00,1.86
Spain_Segunda_División_2025-2026,2025/2026,23,FC Andorra,SD Huesca,2026-01-25 13:00:00,1,1,2,3,1,4,2,4,0,0,5,1,14,5,19,6,18,16,72,28,Estadi Nacional,"Baixada de Molí 31-35, Andorra la Vella",2,4,1.98,3.31,4.28,1.37,2.3,3.94,1.98,1.74,1.54,2.15,2.32,1.83,1.49,3.22,2.44,1.3,2,1,1,0,0,0,2,-1,0,49,0,1531,2,1,3,1,0,0,4,0,1,1,1,3,2,4,1,72,30,116,61,2.07,0.67,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,16,15,1,16,18,1,6,11,43,63,19,57,1.5,0.45,1.3,0.64,1.27,1.05,57,38,1.61,0.99,2.6,40,True,True,False,False,False,False,True,1.56,1.94,2.31,1.87,1.92,3.47,4.38,3.80,1.35,2.11,,,,,1.87,1.98
Spain_Segunda_División_2025-2026,2025/2026,23,SD Eibar,Almería,2026-01-25 15:15:00,1,0,1,6,1,7,1,1,0,0,6,4,11,11,17,15,14,18,49,51,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",1,1,2.12,3.0,3.15,1.28,2.0,3.68,1.83,1.91,1.6,2.33,2.21,1.74,1.42,2.89,2.65,1.36,1,0,0,1,0,1,0,279,0,64,0,4265,2,1,1,0,5,1,1,6,0,0,1,1,0,2,1,52,25,107,86,1.87,1.41,3.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,18,1,18,14,1,6,10,64,82,27,78,2.15,1.35,1.91,1.45,1.14,1.64,36,18,1.84,1.47,3.31,40,True,False,False,False,False,False,False,1.63,2.05,2.21,1.74,2.38,3.19,3.34,3.56,1.32,2.04,2.97,3.05,1.40,1.42,1.75,2.14
