league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,5,Real Zaragoza,Albacete Balompié,2025-09-15 18:30:00,0,0,0,3,6,9,1,3,0,0,1,1,9,5,10,6,7,16,61,39,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,3,2.11,3.1,2.98,1.29,2.05,3.3,1.75,2.0,1.38,1.7,2.75,2.06,1.4,2.75,2.7,1.39,0,0,0,0,0,0,0,-1,0,100,0,-1,2,1,2,4,1,2,6,3,1,3,0,0,4,0,1,41,34,109,80,1.01,0.7,1.71,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,24,1,16,7,1,8,9,75,100,25,75,0.85,1.31,0.5,0.5,0.5,0.25,25,0,1.3,1.54,2.84,25,False,False,False,False,False,False,False,,1.77,,2.01,2.38,3.25,3.28,3.32,1.30,2.00,2.98,3.03,1.41,1.42,1.72,2.15
Spain_Segunda_División_2025-2026,2025/2026,6,Deportivo La Coruña,SD Huesca,2025-09-19 18:30:00,4,0,4,6,3,9,1,2,0,0,6,0,10,6,16,6,14,9,44,56,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",1,2,1.84,3.35,4.4,1.4,2.35,4.2,2.04,1.71,1.93,2.45,1.81,1.52,1.5,3.3,2.6,1.33,4,3,0,1,0,1,3,286,0,25,0,-1,2,1,2,0,4,3,2,7,0,1,1,1,1,2,1,36,24,73,71,1.69,0.56,2.25,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,12,1,9,14,1,8,5,25,25,0,50,1.58,0.62,2.0,1.5,2.2,2.0,75,75,1.41,0.68,2.09,25,True,True,True,True,False,False,False,1.83,2.32,1.98,1.57,1.63,3.66,6.68,4.03,1.39,2.24,2.78,3.28,1.36,1.47,2.14,1.75
Spain_Segunda_División_2025-2026,2025/2026,6,Cultural y Deportiva Leonesa,CD Castellón,2025-09-20 14:15:00,1,3,4,1,4,5,2,6,1,0,2,8,8,5,10,13,15,11,53,47,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",4,6,3.0,3.45,2.0,1.19,1.7,2.65,1.53,2.3,1.37,1.7,2.69,2.01,1.33,2.42,3.32,1.52,4,0,2,1,1,2,2,6257,0,50,0,-1,2,1,0,3,1,1,3,2,0,2,3,4,2,7,1,38,62,94,87,1.05,1.83,2.88,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,25,20,1,11,15,1,11,8,50,50,25,50,0.77,1.46,0.5,0.0,0.8,0.4,50,50,1.07,1.49,2.56,25,True,True,True,True,False,False,True,,1.77,,2.01,3.47,3.79,2.07,2.90,1.24,1.78,,,,,1.66,2.29
Spain_Segunda_División_2025-2026,2025/2026,6,Leganés,UD Las Palmas,2025-09-20 16:30:00,0,1,1,2,4,6,6,5,1,0,3,1,5,2,8,3,23,16,43,57,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",7,5,2.46,2.9,3.14,1.38,2.3,4.5,2.01,1.8,1.58,2.24,1.98,1.73,1.44,3.36,2.5,1.32,1,0,0,0,1,1,0,276,0,75,0,-1,2,1,1,1,1,3,2,4,2,2,5,3,4,8,1,27,20,93,67,0.92,0.42,1.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,15,1,16,23,1,5,8,50,75,25,75,1.25,1.5,1.0,2.0,1.4,1.6,50,25,1.57,1.57,3.14,25,True,False,False,False,False,False,False,1.79,2.24,2.00,1.60,2.47,3.03,3.36,4.67,1.47,2.47,2.57,3.36,1.32,1.54,2.06,1.81
Spain_Segunda_División_2025-2026,2025/2026,6,FC Andorra,Mirandés,2025-09-20 16:30:00,1,1,2,8,4,12,2,5,0,0,6,2,12,5,18,7,15,22,77,23,Estadi Nacional,"Baixada de Molí 31-35, Andorra la Vella",2,5,1.97,3.29,3.87,1.3,2.1,3.48,1.95,1.74,1.83,2.28,1.96,1.65,1.44,3.1,2.64,1.35,2,1,1,0,0,0,2,-1,0,84,0,-1,2,1,3,3,5,1,6,6,1,3,1,2,4,3,1,69,24,114,74,2.05,0.76,2.82,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,9,12,1,22,14,1,5,17,84,84,25,84,1.17,0.69,3.0,2.0,2.0,1.2,17,17,1.58,0.9,2.48,25,True,True,False,False,False,False,True,1.83,2.32,1.96,1.56,1.78,3.72,4.85,3.65,1.34,2.05,,,,,1.93,1.92
Spain_Segunda_División_2025-2026,2025/2026,6,Almería,Sporting Gijón,2025-09-20 19:00:00,2,1,3,6,1,7,3,5,0,2,9,5,15,4,24,9,15,7,68,32,,,3,7,1.65,3.86,4.9,1.25,1.79,3.0,1.73,2.02,1.48,1.73,2.52,1.94,1.38,2.62,2.9,1.43,3,0,1,2,0,2,1,296,0,50,0,-1,2,1,4,0,2,1,4,3,0,1,3,6,1,9,1,86,23,132,74,2.76,1.09,3.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,11,1,7,15,1,8,13,50,50,50,75,2.0,1.25,0.5,1.5,1.0,1.8,50,50,2.35,1.0,3.35,25,True,True,True,False,False,False,True,1.48,1.83,2.50,1.96,1.88,3.77,4.16,3.13,1.27,1.86,3.28,2.76,1.47,1.36,1.69,2.23
Spain_Segunda_División_2025-2026,2025/2026,6,Ceuta,Real Zaragoza,2025-09-21 12:00:00,1,0,1,6,5,11,5,2,0,0,3,3,4,9,7,12,18,10,54,46,,,5,2,2.05,3.1,2.89,1.37,2.2,3.6,1.85,1.91,1.65,2.39,2.19,1.74,1.44,2.88,2.57,1.36,1,0,0,1,0,1,0,10870,0,50,0,-1,2,1,5,2,1,3,7,4,4,2,1,0,6,1,1,45,33,89,86,0.99,1.21,2.2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,20,20,1,10,18,1,8,7,25,50,0,75,2.08,1.0,1.5,0.5,0.8,0.6,75,50,1.59,1.56,3.15,24,True,False,False,False,False,False,False,1.66,2.07,2.19,1.74,2.10,3.42,3.77,3.57,1.32,2.03,,,,,1.81,2.06
Spain_Segunda_División_2025-2026,2025/2026,6,Albacete Balompié,Real Valladolid,2025-09-21 14:15:00,2,0,2,2,6,8,3,3,0,0,8,5,11,10,19,15,8,12,37,63,Estadio Carlos Belmonte,"Avenida de España, Albacete",3,3,2.74,3.2,2.4,1.3,2.02,3.5,1.77,2.0,1.57,1.8,2.29,1.91,1.43,2.75,2.92,1.43,2,0,0,2,0,2,0,316,0,75,0,-1,2,1,2,3,0,3,5,3,1,1,2,2,2,4,1,45,53,83,103,2.08,1.68,3.76,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,30,21,1,12,8,1,9,10,50,75,0,50,1.33,1.15,0.0,2.0,0.4,2.2,50,25,1.48,1.17,2.65,25,True,True,False,False,False,False,False,1.57,1.97,2.29,1.83,2.70,3.27,2.81,3.93,1.38,2.21,,,,,1.87,1.98
Spain_Segunda_División_2025-2026,2025/2026,6,Málaga CF,Cádiz,2025-09-21 16:30:00,0,1,1,5,2,7,1,2,0,0,5,3,12,4,17,7,10,11,61,39,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",1,2,2.3,2.88,3.0,1.38,2.35,3.8,1.91,1.77,1.57,2.03,2.18,1.73,1.52,3.3,2.47,1.35,1,0,1,0,0,0,1,310,0,84,0,-1,2,1,0,2,5,0,2,5,0,0,1,2,0,3,1,69,31,109,97,1.92,0.89,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,25,1,11,10,1,5,10,42,84,42,67,2.15,1.15,1.67,1.0,1.6,2.2,59,17,1.48,1.05,2.53,25,True,False,False,False,False,False,False,1.64,2.04,2.20,1.74,2.14,3.26,3.86,4.54,1.47,2.41,2.49,3.36,1.35,1.57,2.09,1.78
Spain_Segunda_División_2025-2026,2025/2026,6,SD Eibar,Real Sociedad II,2025-09-21 16:30:00,2,1,3,2,3,5,2,2,0,0,6,4,6,12,12,16,14,18,51,49,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",2,2,1.48,3.6,5.5,1.38,2.2,3.84,2.2,1.62,1.47,1.92,2.42,1.88,1.44,3.08,2.63,1.33,3,1,0,1,1,2,1,279,0,25,0,-1,2,1,1,1,1,2,2,3,0,1,2,1,1,3,1,49,46,114,93,1.54,1.62,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,31,1,18,14,1,10,9,50,75,0,50,2.08,0.62,3.0,0.0,1.4,1.0,50,25,1.87,0.73,2.6,25,True,True,True,False,False,False,True,1.52,1.92,2.40,1.88,1.54,4.08,6.95,4.06,1.37,2.19,,,,,2.25,1.68
Spain_Segunda_División_2025-2026,2025/2026,6,Córdoba,Racing Santander,2025-09-21 19:00:00,2,2,4,12,1,13,1,3,1,0,5,6,19,3,24,9,8,15,67,33,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,3,2.33,3.64,3.38,1.18,1.6,2.48,1.5,2.49,1.37,1.49,2.75,2.38,1.33,2.25,3.31,1.56,4,0,0,2,2,4,0,-1,0,100,0,-1,2,1,7,0,5,1,7,6,0,2,2,1,2,3,1,75,27,116,66,2.4,1.19,3.58,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,31,18,1,14,8,1,4,11,100,100,25,75,1.62,1.75,1.5,3.0,0.8,2.4,0,0,1.39,1.46,2.85,25,True,True,True,True,False,False,True,,1.74,,2.04,2.14,3.64,3.42,2.64,1.21,1.68,3.31,2.54,1.55,1.33,1.56,2.50
Spain_Segunda_División_2025-2026,2025/2026,6,Burgos CF,Granada CF,2025-09-22 18:30:00,1,1,2,6,1,7,1,3,0,0,3,2,13,5,16,7,9,13,55,45,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",1,3,2.29,2.9,3.3,1.5,2.7,4.95,2.14,1.66,1.47,2.4,2.18,1.86,1.53,3.5,2.45,1.31,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,3,0,3,1,3,4,0,0,1,3,0,4,1,49,39,99,112,1.57,0.88,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,32,1,13,9,1,9,9,75,75,50,75,1.64,1.08,2.0,0.5,1.6,0.2,25,25,1.35,1.17,2.52,26,True,True,False,False,False,False,True,1.66,2.08,2.18,1.72,2.21,3.16,3.79,5.18,1.53,2.63,2.43,3.34,1.31,1.58,2.20,1.71
Spain_Segunda_División_2025-2026,2025/2026,7,Mirandés,Real Zaragoza,2025-09-26 18:30:00,0,1,1,4,2,6,3,4,0,0,2,2,12,8,14,10,19,18,50,50,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",3,4,2.55,3.0,2.7,1.35,2.49,4.65,2.03,1.7,1.7,2.12,2.08,1.64,1.6,3.5,2.41,1.24,1,0,1,0,0,0,1,299,0,42,0,-1,2,1,1,2,3,0,3,3,1,1,2,3,2,5,1,52,30,117,91,1.41,1.0,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,17,1,18,19,1,6,5,25,42,25,67,0.92,1.0,0.0,0.33,1.17,0.5,75,59,0.97,1.44,2.41,25,True,False,False,False,False,False,False,1.73,2.18,2.05,1.65,2.66,3.11,2.99,5.02,1.52,2.59,2.39,3.35,1.31,1.61,2.08,1.79
Spain_Segunda_División_2025-2026,2025/2026,7,Racing Santander,FC Andorra,2025-09-27 16:30:00,1,2,3,15,3,18,3,3,0,0,6,4,12,10,18,14,11,17,58,42,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",3,3,1.73,3.92,4.2,1.16,1.65,2.55,1.6,2.28,1.55,1.9,2.35,1.98,1.28,2.47,3.2,1.52,3,0,0,1,2,3,0,672363,0,84,0,-1,2,1,7,3,8,0,10,8,0,0,3,3,0,6,1,65,30,114,64,2.03,1.38,3.4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,18,13,1,17,10,1,6,11,67,100,50,84,2.0,1.07,2.0,1.33,2.17,1.83,34,0,1.85,1.38,3.23,25,True,True,True,False,False,False,True,1.54,1.92,2.38,1.88,1.87,3.83,4.16,2.65,1.21,1.64,,2.52,1.56,,1.60,2.43
Spain_Segunda_División_2025-2026,2025/2026,7,SD Eibar,Deportivo La Coruña,2025-09-27 16:30:00,1,1,2,6,2,8,4,5,0,0,10,3,13,6,23,9,13,13,66,34,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",4,5,2.24,3.13,3.29,1.43,2.25,4.25,1.97,1.78,1.66,2.08,2.13,1.7,1.48,3.24,2.4,1.3,2,0,1,1,0,1,1,-1,0,67,0,-1,2,1,1,1,5,1,2,6,2,0,2,5,2,7,1,73,23,120,73,2.67,0.95,3.62,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,19,19,1,13,12,1,9,10,84,100,34,84,2.08,1.85,3.0,2.33,1.67,2.33,17,0,1.76,1.76,3.52,25,True,True,False,False,False,False,True,1.68,2.13,2.14,1.69,2.54,3.18,3.07,4.04,1.38,2.21,2.69,3.40,1.34,1.50,1.85,2.02
Spain_Segunda_División_2025-2026,2025/2026,7,UD Las Palmas,Almería,2025-09-27 19:00:00,0,1,1,5,1,6,2,3,1,1,3,2,6,11,9,13,12,17,63,37,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",4,4,2.13,3.26,3.41,1.3,1.92,3.66,1.81,2.05,1.57,2.29,2.19,1.72,1.36,2.84,2.75,1.4,1,0,1,0,0,0,1,296,0,67,0,-1,2,1,2,0,3,1,2,4,0,2,3,2,2,5,1,55,28,112,80,1.19,1.17,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,19,1,17,12,1,10,6,50,67,17,84,1.69,1.46,1.33,1.33,1.83,1.33,50,33,1.51,1.51,3.02,25,True,False,False,False,False,False,False,1.61,2.02,2.25,1.79,2.19,3.38,3.55,3.56,1.32,2.04,2.99,3.04,1.40,1.41,1.79,2.09
Spain_Segunda_División_2025-2026,2025/2026,7,Real Sociedad II,Córdoba,2025-09-28 12:00:00,1,1,2,8,5,13,3,5,0,0,5,3,5,10,10,13,23,19,43,57,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",3,5,3.15,3.25,2.29,1.27,1.88,3.02,1.68,2.08,1.53,1.87,2.35,1.87,1.35,2.91,3.1,1.4,2,1,0,0,1,1,1,-1,0,67,0,-1,2,1,6,1,2,4,7,6,1,3,2,2,4,4,1,49,46,76,88,1.34,1.36,2.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,17,1,18,23,1,5,3,67,67,67,84,1.67,1.67,1.67,0.33,0.83,0.83,33,33,1.08,1.44,2.52,25,True,True,False,False,False,False,True,1.55,1.93,2.37,1.88,3.32,3.35,2.31,3.62,1.33,2.08,2.96,3.09,1.40,1.42,1.81,2.05
Spain_Segunda_División_2025-2026,2025/2026,7,Cádiz,Ceuta,2025-09-28 14:15:00,0,0,0,1,1,2,2,2,0,0,3,3,5,8,8,11,10,16,42,58,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",2,2,1.95,3.11,3.5,1.37,2.33,4.25,1.99,1.8,1.75,2.23,2.0,1.57,1.44,3.08,2.55,1.35,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,0,1,1,0,2,0,0,2,2,0,4,1,37,41,88,106,0.99,1.21,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,16,10,1,7,10,67,67,50,84,1.54,0.83,3.0,0.33,2.33,1.17,34,34,1.49,0.93,2.42,24,False,False,False,False,False,False,False,1.62,2.01,2.26,1.78,2.17,3.21,3.82,,,,2.85,3.20,1.37,1.45,1.85,2.01
Spain_Segunda_División_2025-2026,2025/2026,7,Burgos CF,Málaga CF,2025-09-28 14:15:00,2,1,3,0,3,3,5,3,0,1,3,2,4,4,7,6,13,17,50,50,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",5,4,2.1,2.9,3.25,1.45,2.78,4.75,2.3,1.61,1.67,2.49,2.14,1.68,1.54,3.5,2.32,1.22,3,1,1,1,0,1,2,4546,0,34,0,-1,2,1,0,1,0,2,1,2,1,2,4,2,3,6,1,35,34,74,102,0.91,0.78,1.69,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,32,30,1,17,13,1,7,7,17,34,17,42,1.64,1.08,1.67,1.5,1.5,1.33,84,67,1.43,0.93,2.36,25,True,True,True,False,False,False,True,1.69,2.15,2.13,1.68,2.10,3.01,4.44,6.04,1.61,2.88,2.32,,,1.64,2.36,1.63
Spain_Segunda_División_2025-2026,2025/2026,7,Real Valladolid,Cultural y Deportiva Leonesa,2025-09-28 16:30:00,0,1,1,2,2,4,3,3,0,0,1,4,17,5,18,9,14,21,69,31,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,3,1.5,4.18,5.75,1.26,1.98,3.2,2.13,1.7,1.49,1.8,2.38,1.9,1.36,2.62,2.79,1.4,1,0,1,0,0,0,1,1023,0,50,0,-1,2,1,0,0,2,2,0,4,3,1,0,2,4,2,1,86,20,156,58,1.83,1.0,2.83,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,35,16,1,21,14,1,4,14,67,67,50,67,1.0,1.23,2.33,1.0,1.83,0.67,33,33,1.73,0.97,2.7,26,True,False,False,False,False,False,False,1.53,1.92,2.41,1.90,1.53,4.24,6.70,3.48,1.31,1.98,3.04,2.98,1.42,1.40,2.07,1.80
Spain_Segunda_División_2025-2026,2025/2026,7,Sporting Gijón,Albacete Balompié,2025-09-28 16:30:00,3,4,7,2,8,10,1,2,0,0,6,7,5,4,11,11,12,9,47,53,,,1,2,1.98,3.25,3.6,1.28,2.0,3.2,1.79,1.93,1.57,2.04,2.2,1.74,1.41,2.75,3.03,1.41,7,3,1,0,3,3,4,316,0,67,0,-1,2,1,0,5,2,3,5,5,0,1,1,1,1,2,1,45,35,118,89,1.45,1.44,2.9,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,20,24,1,9,11,1,4,7,67,67,50,67,1.85,1.31,2.0,0.67,1.5,0.83,33,33,2.02,1.26,3.28,25,True,True,True,True,True,True,True,1.47,1.84,2.52,1.97,1.98,3.61,3.97,3.09,1.26,1.85,3.16,2.84,1.45,1.38,1.71,2.19
Spain_Segunda_División_2025-2026,2025/2026,7,SD Huesca,Granada CF,2025-09-28 19:00:00,0,1,1,13,2,15,1,1,0,0,2,3,13,6,15,9,12,12,61,39,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",1,1,2.05,2.92,3.3,1.46,2.5,4.6,2.0,1.68,1.77,2.05,1.9,1.7,1.57,3.45,2.32,1.27,1,0,1,0,0,0,1,282,0,67,0,-1,2,1,3,2,10,0,5,10,0,0,1,1,0,2,1,61,27,100,79,1.53,0.98,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,21,1,12,12,1,8,8,50,84,33,50,1.58,1.08,2.33,0.67,1.67,0.33,50,17,1.34,1.08,2.42,25,True,False,False,False,False,False,False,1.95,2.47,1.86,1.50,2.45,2.96,3.49,5.64,1.58,2.80,2.35,,,1.63,2.18,1.72
Spain_Segunda_División_2025-2026,2025/2026,7,Leganés,CD Castellón,2025-09-29 18:30:00,0,1,1,6,2,8,4,2,0,0,0,1,7,9,7,10,18,20,58,42,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",4,2,2.3,3.32,2.9,1.26,1.91,3.25,1.71,2.05,1.66,2.07,2.2,1.72,1.36,2.7,3.0,1.4,1,0,1,0,0,0,1,6257,0,84,0,-1,2,1,3,1,3,1,4,4,3,1,1,1,4,2,1,47,41,100,81,0.79,1.0,1.79,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,35,15,1,20,18,1,14,7,67,84,50,84,1.25,1.46,0.67,1.0,1.17,0.83,34,17,1.36,1.61,2.97,25,True,False,False,False,False,False,False,,,,,2.39,3.38,3.14,,,,2.97,3.04,1.40,1.42,1.76,2.13
Spain_Segunda_División_2025-2026,2025/2026,8,Ceuta,SD Eibar,2025-10-03 18:30:00,1,0,1,7,3,10,4,1,0,1,3,1,9,4,12,5,13,10,62,38,,,4,3,2.52,2.85,2.7,1.46,2.38,4.5,1.97,1.75,1.7,2.14,1.98,1.6,1.5,3.39,2.35,1.27,1,1,0,0,0,0,1,10870,0,50,0,-1,2,1,2,0,5,3,2,8,1,1,3,1,2,4,1,87,29,136,90,1.6,0.61,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,10,13,1,6,8,33,50,17,50,2.08,0.42,2.0,0.33,1.14,1.57,67,50,1.39,1.32,2.71,24,True,False,False,False,False,False,False,1.72,2.18,2.09,1.66,2.99,3.15,2.63,4.36,1.40,2.32,2.84,3.22,1.37,1.45,1.93,1.92
Spain_Segunda_División_2025-2026,2025/2026,8,Deportivo La Coruña,Almería,2025-10-04 14:15:00,1,1,2,4,2,6,3,3,0,0,4,3,11,7,15,10,11,13,47,53,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",3,3,1.98,3.2,3.6,1.23,1.75,2.72,1.62,2.19,1.56,1.9,2.2,1.84,1.34,2.45,3.31,1.43,2,0,1,1,0,1,1,-1,0,25,0,-1,2,1,2,2,2,0,4,2,2,1,1,2,3,3,1,37,49,93,89,1.5,1.2,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,17,1,13,11,1,2,10,42,42,29,54,1.58,1.46,2.33,1.75,2.14,1.57,59,59,1.5,1.42,2.92,25,True,True,False,False,False,False,True,,,,,2.01,3.46,4.03,3.01,1.25,1.83,3.28,2.74,1.48,1.36,1.66,2.29
Spain_Segunda_División_2025-2026,2025/2026,8,SD Huesca,Burgos CF,2025-10-04 16:30:00,2,1,3,1,1,2,2,3,0,0,4,2,5,2,9,4,14,13,45,55,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",2,3,2.3,2.7,3.5,1.71,2.99,6.15,2.38,1.58,1.75,2.33,1.95,1.62,1.72,4.15,2.13,1.2,3,1,0,1,1,2,1,301,0,59,0,-1,2,1,1,1,0,0,2,0,1,0,1,3,1,4,1,31,51,93,101,1.08,0.78,1.86,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,25,1,13,13,1,9,5,46,59,29,59,1.58,1.42,1.75,1.33,1.43,1.71,54,42,1.38,1.24,2.62,25,True,True,True,False,False,False,True,1.86,2.34,1.95,1.55,2.43,2.86,3.67,6.86,1.73,3.22,,,,,2.43,1.60
Spain_Segunda_División_2025-2026,2025/2026,8,FC Andorra,Leganés,2025-10-04 16:30:00,1,2,3,7,1,8,1,3,1,0,4,5,4,6,8,11,9,9,61,39,,,2,3,2.2,3.0,2.87,1.36,2.2,3.82,1.85,1.92,1.62,2.1,2.21,1.63,1.49,3.0,2.7,1.3,3,0,0,1,2,3,0,278,0,67,0,-1,2,1,0,0,7,1,0,8,0,0,2,3,0,5,1,45,29,107,80,1.12,1.26,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,1,9,9,1,10,6,34,84,34,67,1.17,1.21,2.33,1.67,2.0,1.0,67,17,1.74,0.99,2.73,26,True,True,True,False,False,False,True,1.62,2.04,2.22,1.75,2.34,3.22,3.37,3.91,1.36,2.17,2.79,3.31,1.35,1.46,1.95,1.90
Spain_Segunda_División_2025-2026,2025/2026,8,Granada CF,Real Sociedad II,2025-10-04 19:00:00,5,2,7,2,5,7,2,4,0,0,5,8,8,6,13,14,18,18,44,56,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",2,4,1.77,3.74,4.1,1.29,2.05,3.8,1.92,1.8,1.73,2.2,2.06,1.64,1.4,3.17,2.65,1.32,7,5,1,0,1,1,6,282,0,67,0,-1,2,1,2,0,0,5,2,5,1,2,1,2,3,3,1,18,34,99,109,1.31,1.7,3.01,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,22,28,1,18,18,1,7,7,67,84,0,67,1.36,0.62,0.0,0.0,0.71,0.86,33,17,1.49,1.02,2.51,25,True,True,True,True,True,True,True,1.73,2.20,2.06,1.64,1.79,3.79,4.64,3.81,1.37,2.13,2.84,3.21,1.37,1.45,1.94,1.91
Spain_Segunda_División_2025-2026,2025/2026,8,Real Zaragoza,Córdoba,2025-10-05 12:00:00,0,1,1,7,4,11,5,5,1,0,4,2,6,9,10,11,12,18,52,48,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",6,5,2.25,3.1,3.0,1.29,2.05,3.44,1.81,1.91,1.5,2.08,2.42,1.92,1.44,3.0,2.8,1.36,1,0,0,0,1,1,0,294,0,71,0,-1,2,1,4,1,3,3,5,6,3,2,3,3,5,6,1,34,34,71,78,1.16,1.08,2.24,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,27,26,1,18,12,1,11,10,42,71,25,54,0.85,1.67,0.67,0.5,0.86,0.86,59,29,1.2,1.42,2.62,25,True,False,False,False,False,False,False,1.52,1.90,2.43,1.92,2.34,3.21,3.40,3.76,1.35,2.14,2.83,3.24,1.37,1.45,1.83,2.04
