league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,7,RB Leipzig,Hamburger SV,2025-10-18 13:30:00,2,1,3,3,5,8,3,1,0,0,4,3,6,12,10,15,13,12,47,53,,,3,1,1.43,4.8,6.25,1.1,1.36,2.0,1.5,2.4,1.37,1.62,2.8,2.12,1.2,1.99,4.3,1.84,3,1,0,1,1,2,1,46,0,25,0,-1,2,1,2,2,1,3,4,4,1,1,2,0,2,2,1,9,16,71,100,0.98,1.28,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,12,13,1,11,7,42,67,42,42,2.07,0.77,3.0,0.67,2.17,1.33,59,34,2.01,1.16,3.17,27,True,True,True,False,False,False,True,,,1.68,2.16,6.16,5.06,1.48,1.89,1.34,1.49,2.76,,,,,
Germany_Bundesliga_2025-2026,2025/2026,7,Mainz 05,Bayer Leverkusen,2025-10-18 13:30:00,3,4,7,2,3,5,4,4,0,0,4,8,8,12,12,20,19,11,42,58,,,4,4,2.7,3.4,2.54,1.25,1.7,2.74,1.57,2.37,1.47,1.85,2.5,1.94,1.36,2.5,2.95,1.48,7,1,3,2,1,3,4,40,0,50,0,-1,2,1,2,2,0,1,4,1,1,0,3,4,1,7,1,34,41,142,131,1.3,2.13,3.43,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,22,17,1,11,19,1,7,9,50,67,67,84,1.21,1.57,0.0,2.0,0.67,1.83,50,34,1.47,1.02,2.49,27,True,True,True,True,True,True,True,,,1.85,1.98,2.82,3.54,2.56,2.64,1.68,1.54,2.60,1.48,2.58,,,
Germany_Bundesliga_2025-2026,2025/2026,7,Wolfsburg,Stuttgart,2025-10-18 13:30:00,0,3,3,3,8,11,1,1,0,0,3,7,8,8,11,15,12,8,41,59,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",1,1,2.79,3.7,2.25,1.18,1.6,2.6,1.5,2.4,1.38,1.79,2.88,1.97,1.25,2.3,3.44,1.61,3,0,1,0,2,2,1,51,0,84,0,-1,2,1,0,6,3,2,6,5,1,1,0,0,2,0,1,134,207,196,280,1.89,2.95,4.84,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,10,14,1,8,12,1,10,7,67,84,50,100,0.64,1.5,0.67,1.0,0.83,2.0,34,17,1.52,1.58,3.1,27,True,True,True,False,False,False,False,2.47,1.57,1.64,2.21,2.41,3.60,2.98,2.70,1.71,1.57,2.52,,,,,
Germany_Bundesliga_2025-2026,2025/2026,7,Köln,Augsburg,2025-10-18 13:30:00,1,1,2,5,2,7,2,2,0,0,2,4,7,6,9,10,9,17,56,44,RheinEnergieStadion,"Aachener Str. 999, Köln",2,2,1.85,3.8,3.58,1.15,1.62,2.45,1.5,2.4,1.42,1.73,2.71,2.06,1.34,2.36,3.17,1.57,2,0,0,1,1,2,0,-1,0,100,0,-1,2,1,2,1,3,1,3,4,0,2,2,0,2,2,1,68,27,134,130,1.21,1.13,2.34,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,32,19,1,17,9,1,4,10,100,100,59,84,1.14,0.77,1.5,1.0,1.67,1.0,0,0,1.7,1.22,2.92,27,True,True,False,False,False,False,True,2.27,1.65,,,3.48,3.87,2.07,2.40,1.57,1.52,2.66,,,,3.17,1.34
Germany_Bundesliga_2025-2026,2025/2026,7,Heidenheim,Werder Bremen,2025-10-18 13:30:00,2,2,4,12,2,14,1,3,0,0,11,4,20,7,31,11,9,11,55,45,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",1,3,2.9,3.5,2.2,1.19,1.72,2.6,1.59,2.3,1.58,1.95,2.2,1.74,1.29,2.4,3.3,1.53,4,0,0,2,2,4,0,-1,0,50,0,-1,2,1,5,0,7,2,5,9,1,2,0,1,3,1,1,83,32,128,93,3.31,1.21,4.53,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,29,18,1,11,9,1,6,8,84,100,84,84,0.79,0.86,1.0,1.0,0.5,1.17,17,0,0.91,1.22,2.13,27,True,True,True,True,False,False,True,,,2.06,1.76,2.63,3.51,2.76,2.60,1.68,1.53,2.62,1.63,2.26,,,
Germany_Bundesliga_2025-2026,2025/2026,7,Bayern München,Borussia Dortmund,2025-10-18 16:30:00,2,1,3,4,3,7,1,3,0,0,7,1,8,7,15,8,12,17,61,39,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,3,1.35,5.3,7.1,1.04,1.31,1.8,1.56,2.5,1.45,1.88,2.61,1.8,1.17,1.8,4.8,1.85,3,1,0,1,1,2,1,38,0,17,0,-1,2,1,3,0,1,3,3,4,0,2,1,1,2,2,1,40,32,91,70,1.73,0.81,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,16,1,17,12,1,5,9,67,100,84,100,2.64,2.0,3.0,2.33,3.0,2.33,34,0,2.7,1.61,4.31,27,True,True,True,False,False,False,True,,,1.81,2.02,8.25,5.55,1.37,1.83,1.33,1.53,2.62,1.45,2.65,,,
Germany_Bundesliga_2025-2026,2025/2026,7,Freiburg,Eintracht Frankfurt,2025-10-19 13:30:00,2,2,4,3,1,4,2,3,0,0,5,3,7,5,12,8,6,15,51,49,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,3,2.47,3.65,2.6,1.14,1.68,2.61,1.54,2.48,1.57,1.88,2.3,1.73,1.25,2.3,3.6,1.57,4,1,2,1,0,1,3,-1,0,100,0,-1,2,1,2,0,1,1,2,2,1,1,1,2,2,3,1,55,19,99,83,1.51,0.86,2.37,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,26,26,1,15,6,1,2,8,84,100,84,100,1.92,1.07,1.33,2.0,1.33,1.5,17,0,1.39,1.65,3.04,27,True,True,True,True,False,False,True,,,,,2.80,3.62,2.53,2.61,1.67,1.53,2.63,,,,,
Germany_Bundesliga_2025-2026,2025/2026,7,St. Pauli,Hoffenheim,2025-10-19 15:30:00,0,3,3,9,7,16,1,3,0,0,2,5,8,9,10,14,10,17,49,51,,,1,3,2.6,3.4,2.86,1.21,1.8,2.88,1.62,2.2,1.46,1.77,2.6,1.98,1.3,2.43,3.25,1.48,3,0,0,0,3,3,0,49,0,100,0,-1,2,1,6,1,3,6,7,9,0,2,1,1,2,2,1,49,28,89,93,1.13,1.44,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,13,1,17,10,1,8,6,84,100,84,100,1.23,1.79,1.33,2.33,1.17,1.17,17,0,1.64,1.44,3.08,27,True,True,True,False,False,False,False,,,1.81,2.02,2.62,3.45,2.81,2.97,1.82,1.62,2.41,1.47,2.61,1.26,,
Germany_Bundesliga_2025-2026,2025/2026,8,Werder Bremen,Union Berlin,2025-10-24 18:30:00,1,0,1,5,6,11,4,0,0,0,3,2,13,10,16,12,6,13,58,42,,,4,0,2.02,3.58,3.38,1.19,1.7,2.06,1.56,2.2,1.55,1.92,2.43,1.92,1.33,2.46,3.36,1.54,1,0,0,1,0,1,0,37,0,33,0,-1,2,1,3,5,2,1,8,3,1,0,3,0,1,3,1,39,51,115,92,1.51,1.27,2.78,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,21,1,13,6,1,10,11,67,84,33,100,1.23,1.0,1.33,1.0,1.14,1.43,33,17,1.49,1.13,2.62,27,True,False,False,False,False,False,False,2.57,1.52,1.91,1.92,3.10,3.52,2.38,2.84,1.76,1.60,2.44,1.53,2.45,1.26,3.36,1.34
Germany_Bundesliga_2025-2026,2025/2026,8,Hamburger SV,Wolfsburg,2025-10-25 13:30:00,0,1,1,11,1,12,1,5,0,0,6,2,21,4,27,6,8,18,61,39,Volksparkstadion,"Sylvester Allee 7, Hamburg",1,5,2.25,3.65,3.13,1.16,1.57,2.4,1.55,2.4,1.4,1.71,2.63,1.95,1.3,2.35,3.25,1.55,1,0,1,0,0,0,1,43,0,50,0,-1,2,1,3,1,8,0,4,8,0,2,1,3,2,4,1,78,20,112,78,2.67,0.68,3.35,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,15,1,17,8,1,6,19,67,84,33,100,1.43,0.92,2.0,1.0,1.14,0.71,33,17,1.59,1.29,2.88,27,True,False,False,False,False,False,False,2.27,1.66,1.71,2.12,3.22,3.75,2.22,2.33,1.55,1.47,2.83,1.45,2.63,,,
Germany_Bundesliga_2025-2026,2025/2026,8,Augsburg,RB Leipzig,2025-10-25 13:30:00,0,6,6,2,3,5,3,1,0,0,2,8,13,7,15,15,9,10,50,50,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,1,3.1,3.7,2.0,1.09,1.48,2.15,1.42,2.91,1.41,1.92,2.78,2.13,1.22,2.1,3.8,1.7,6,0,4,0,2,2,4,46,0,63,0,-1,2,1,1,0,1,3,1,4,2,0,1,1,2,2,1,43,33,146,78,1.41,1.74,3.16,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,22,9,1,10,9,1,3,13,63,75,59,100,1.5,1.62,1.0,1.75,1.0,2.29,38,25,1.46,1.53,2.99,27,True,True,True,True,True,True,False,2.17,1.71,1.71,2.12,2.12,3.81,3.41,2.29,1.53,1.47,2.82,,,,,
Germany_Bundesliga_2025-2026,2025/2026,8,Eintracht Frankfurt,St. Pauli,2025-10-25 13:30:00,2,0,2,1,3,4,0,1,0,0,6,1,4,8,10,9,11,6,51,49,,,0,1,1.73,3.9,4.6,1.15,1.64,2.38,1.6,2.3,1.53,1.86,2.38,1.84,1.27,2.25,3.7,1.57,2,1,0,1,0,1,1,44,0,34,0,-1,2,1,1,1,0,2,2,2,0,1,0,0,1,0,1,26,53,94,105,1.25,1.03,2.28,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,17,1,6,11,1,8,4,50,84,50,100,1.77,0.57,1.0,1.0,1.43,1.0,50,17,1.67,1.46,3.13,27,True,True,False,False,False,False,False,2.11,1.77,1.93,1.89,4.92,4.44,1.65,2.25,1.50,1.56,2.56,1.54,2.42,,,
Germany_Bundesliga_2025-2026,2025/2026,8,Hoffenheim,Heidenheim,2025-10-25 13:30:00,3,1,4,7,5,12,1,1,0,0,7,3,7,9,14,12,14,13,60,40,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,1,1.56,4.33,5.25,1.15,1.5,2.25,1.61,2.3,1.43,1.94,2.63,1.96,1.24,2.1,3.84,1.67,4,2,0,1,1,2,2,49,0,50,0,-1,2,1,3,0,4,5,3,9,0,0,1,1,0,2,1,50,39,115,96,1.74,1.26,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,18,1,13,14,1,6,4,50,67,17,67,1.92,0.31,0.0,0.0,1.43,0.57,50,33,1.66,1.18,2.84,27,True,True,True,True,False,False,True,2.18,1.70,1.74,2.08,5.32,4.50,1.60,2.31,1.53,1.61,2.43,,,,,
Germany_Bundesliga_2025-2026,2025/2026,8,Borussia M'gladbach,Bayern München,2025-10-25 13:45:00,0,3,3,1,8,9,0,3,1,0,0,11,1,16,1,27,6,9,17,83,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,3,11.0,7.0,1.22,1.06,1.29,1.71,1.66,2.3,1.46,1.69,2.48,2.05,1.17,1.75,5.0,2.0,3,0,0,0,3,3,0,38,0,46,0,-1,2,1,0,4,1,4,4,5,1,2,0,1,3,1,1,16,129,60,176,0.19,3.4,3.59,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,22,1,8,6,1,11,1,75,75,59,75,1.23,2.54,0.5,3.0,0.43,3.0,25,25,1.58,2.0,3.58,27,True,True,True,False,False,False,False,1.65,2.24,1.71,2.12,1.25,6.87,10.35,1.62,,1.52,2.62,,,,,
Germany_Bundesliga_2025-2026,2025/2026,8,Borussia Dortmund,Köln,2025-10-25 16:30:00,1,0,1,17,2,19,2,2,0,0,9,0,18,5,27,5,10,8,70,30,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,2,1.43,4.8,6.5,1.14,1.46,2.29,1.62,2.3,1.33,1.8,2.83,2.12,1.24,2.1,3.8,1.7,1,0,0,1,0,1,0,33,0,42,0,-1,2,1,4,2,13,0,6,13,0,2,2,0,2,2,1,88,16,138,44,2.96,0.44,3.4,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,23,20,1,8,10,1,4,17,42,59,42,88,2.5,0.77,2.33,1.75,2.0,1.57,59,42,1.55,1.36,2.91,27,True,False,False,False,False,False,False,2.15,1.72,1.64,2.24,7.74,5.37,1.39,2.25,1.49,1.74,2.19,,,,,
Germany_Bundesliga_2025-2026,2025/2026,8,Bayer Leverkusen,Freiburg,2025-10-26 14:30:00,2,0,2,2,3,5,1,1,0,1,4,3,15,7,19,10,9,8,69,31,BayArena,"Bismarckstr. 122-124, Leverkusen",1,2,1.85,3.5,3.9,1.26,1.8,2.71,1.7,2.15,1.58,2.0,2.25,1.71,1.3,2.63,3.2,1.5,2,1,0,1,0,1,1,40,0,54,0,-1,2,1,1,2,1,1,3,2,1,1,0,1,2,1,1,61,36,114,72,1.92,1.1,3.02,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,10,1,8,9,1,3,12,59,84,25,71,1.85,0.86,1.75,1.33,2.0,1.29,42,17,1.62,1.24,2.86,27,True,True,False,False,False,False,False,2.67,1.49,,,3.91,3.59,2.02,2.99,1.81,1.65,2.33,,,1.26,3.38,1.33
Germany_Bundesliga_2025-2026,2025/2026,8,Stuttgart,Mainz 05,2025-10-26 16:30:00,2,1,3,7,5,12,4,3,0,0,8,2,11,11,19,13,11,12,59,41,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",4,3,1.78,4.02,3.95,1.18,1.53,2.3,1.5,2.45,1.36,1.95,2.69,2.03,1.23,2.2,3.7,1.73,3,1,1,1,0,1,2,51,0,34,0,-1,2,1,4,1,3,4,5,7,1,0,3,3,1,6,1,36,43,91,79,2.02,1.27,3.29,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,17,21,1,12,10,1,7,8,34,67,34,67,2.46,1.0,3.0,1.33,2.14,0.57,67,34,1.81,1.64,3.45,27,True,True,True,False,False,False,True,,,1.75,2.06,3.47,3.64,2.15,2.76,1.73,1.60,2.44,,,,,
Germany_Bundesliga_2025-2026,2025/2026,9,Augsburg,Borussia Dortmund,2025-10-31 19:30:00,0,1,1,4,3,7,4,1,0,0,1,1,8,4,9,5,14,16,47,53,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",4,1,3.71,3.83,1.85,1.17,1.5,2.35,1.53,2.38,1.45,1.76,2.55,1.95,1.22,2.15,3.6,1.67,1,0,1,0,0,0,1,33,0,63,0,-1,2,1,0,1,4,2,1,6,0,0,4,1,0,5,1,46,48,123,102,0.99,0.75,1.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,18,1,16,14,1,8,5,75,100,63,100,1.5,2.0,0.75,1.75,0.88,2.13,25,0,1.45,1.41,2.86,27,True,False,False,False,False,False,False,2.19,1.70,1.92,1.92,1.59,4.37,5.73,2.39,1.57,1.61,2.42,1.52,2.47,,,
Germany_Bundesliga_2025-2026,2025/2026,9,RB Leipzig,Stuttgart,2025-11-01 14:30:00,3,1,4,5,5,10,0,2,0,0,9,4,7,10,16,14,8,10,42,58,,,0,2,2.02,3.8,3.4,1.13,1.39,2.09,1.44,2.7,1.41,1.89,2.7,2.11,1.22,2.0,4.05,1.76,4,1,0,2,1,3,1,46,0,71,0,-1,2,1,3,1,2,4,4,6,0,0,0,2,0,2,1,33,57,76,106,1.88,1.58,3.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,19,1,10,8,1,10,5,84,100,42,84,2.07,1.5,3.0,1.5,2.38,2.25,17,0,1.67,1.92,3.59,27,True,True,True,True,False,False,True,2.10,1.78,1.69,2.13,3.30,3.82,2.16,2.14,1.47,1.41,3.06,,,,,
Germany_Bundesliga_2025-2026,2025/2026,9,Mainz 05,Werder Bremen,2025-11-01 14:30:00,1,1,2,2,0,2,1,3,0,0,5,3,5,2,10,5,19,11,47,53,,,1,3,1.69,3.96,4.0,1.15,1.5,2.25,1.53,2.4,1.38,1.75,2.71,2.05,1.28,2.31,3.5,1.64,2,1,0,0,1,1,1,-1,0,38,0,-1,2,1,0,0,2,0,0,2,0,1,1,2,1,3,1,64,33,133,93,1.46,0.78,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,27,1,11,19,1,6,9,63,75,63,75,1.21,0.86,0.0,1.0,0.5,1.38,38,25,1.43,1.22,2.65,27,True,True,False,False,False,False,True,2.26,1.66,1.74,2.08,4.07,3.89,1.90,2.39,1.57,1.51,2.69,,,,,
Germany_Bundesliga_2025-2026,2025/2026,9,St. Pauli,Borussia M'gladbach,2025-11-01 14:30:00,0,4,4,8,1,9,4,0,0,0,4,11,12,4,16,15,11,8,56,44,,,4,0,2.25,3.42,3.1,1.24,1.9,3.05,1.66,2.12,1.52,1.9,2.4,1.85,1.33,2.65,2.98,1.42,4,0,2,0,2,2,2,39,0,71,0,-1,2,1,4,0,4,1,4,5,1,0,3,0,1,3,1,62,12,132,82,1.75,1.81,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,9,1,8,11,1,7,8,67,84,42,54,1.23,0.93,1.0,0.33,0.88,0.38,34,17,1.51,1.44,2.95,27,True,True,True,True,False,False,False,2.76,1.46,1.90,1.93,3.17,3.46,2.36,3.13,1.88,1.67,2.30,1.51,2.49,1.27,3.24,1.36
Germany_Bundesliga_2025-2026,2025/2026,9,Union Berlin,Freiburg,2025-11-01 14:30:00,0,0,0,5,5,10,6,1,0,0,2,4,9,9,11,13,20,13,37,63,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",6,1,2.5,3.1,2.82,1.4,2.2,3.76,1.8,1.92,1.67,2.09,2.12,1.74,1.49,3.26,2.77,1.36,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,3,4,2,4,6,2,1,4,0,3,4,1,33,34,87,90,1.08,1.35,2.43,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,15,14,1,13,20,1,9,9,63,75,38,75,1.31,0.86,1.75,1.0,1.25,1.13,38,25,1.47,1.21,2.68,27,False,False,False,False,False,False,False,3.26,1.35,2.46,1.52,2.86,3.20,2.73,3.45,2.24,1.89,1.98,1.92,1.91,1.38,2.79,1.45
Germany_Bundesliga_2025-2026,2025/2026,9,Heidenheim,Eintracht Frankfurt,2025-11-01 14:30:00,1,1,2,2,8,10,0,2,0,0,4,3,5,13,9,16,7,11,28,72,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",0,2,3.4,4.1,1.89,1.15,1.45,2.28,1.44,2.63,1.55,2.19,2.36,1.88,1.24,2.18,3.84,1.71,2,1,0,0,1,1,1,-1,0,88,0,-1,2,1,1,3,1,5,4,6,0,1,0,1,1,1,1,34,92,79,138,1.1,1.89,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,27,1,11,7,1,8,6,88,100,75,75,0.79,1.07,1.0,1.75,0.5,1.63,13,0,1.51,1.45,2.96,27,True,True,False,False,False,False,True,2.18,1.70,1.88,1.95,1.81,4.10,4.24,2.39,1.57,1.56,2.53,1.52,2.47,,,
Germany_Bundesliga_2025-2026,2025/2026,9,Bayern München,Bayer Leverkusen,2025-11-01 17:30:00,3,0,3,10,4,14,1,1,0,0,4,1,14,6,18,7,11,3,59,41,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,1,1.22,6.9,9.3,1.03,1.26,1.75,1.57,2.3,1.6,1.87,2.29,1.77,1.12,1.77,5.1,1.95,3,3,0,0,0,0,3,38,0,63,0,-1,2,1,6,1,4,3,7,7,0,0,1,1,0,2,1,82,30,112,60,2.0,0.73,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,11,1,3,11,1,6,11,100,100,88,100,2.64,1.57,3.0,2.33,3.0,2.13,0,0,2.46,1.39,3.85,27,True,True,True,False,False,False,False,1.85,1.98,1.98,1.85,10.75,6.75,1.27,2.02,1.40,1.69,2.23,1.58,2.33,,,
Germany_Bundesliga_2025-2026,2025/2026,9,Köln,Hamburger SV,2025-11-02 14:30:00,4,1,5,2,3,5,1,4,0,2,10,5,13,6,23,11,8,18,48,52,RheinEnergieStadion,"Aachener Str. 999, Köln",1,6,2.16,3.65,3.2,1.2,1.62,2.5,1.54,2.38,1.3,1.56,3.0,2.25,1.29,2.42,3.45,1.55,5,1,0,3,1,4,1,41,0,63,0,-1,2,1,2,3,0,0,5,0,0,1,1,5,1,6,1,37,34,79,102,2.41,1.3,3.71,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,12,16,1,18,8,1,7,8,59,75,29,59,1.14,0.77,1.33,0.5,1.38,1.0,42,25,1.54,1.19,2.73,27,True,True,True,True,True,False,True,2.28,1.64,1.68,2.16,2.82,3.64,2.51,2.42,1.58,1.48,2.78,,,,,
Germany_Bundesliga_2025-2026,2025/2026,9,Wolfsburg,Hoffenheim,2025-11-02 16:30:00,2,3,5,2,2,4,0,2,0,0,6,4,6,6,12,10,10,17,48,52,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",0,2,2.6,3.67,2.42,1.17,1.57,2.35,1.49,2.65,1.32,1.56,3.0,2.25,1.24,2.23,3.6,1.66,5,1,1,1,2,3,2,49,0,63,0,-1,2,1,1,2,1,0,3,1,0,1,0,1,1,1,1,36,52,99,98,1.45,1.29,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,20,1,17,10,1,7,5,63,88,50,88,0.64,1.79,0.5,2.5,1.0,1.63,38,13,1.61,1.44,3.05,27,True,True,True,True,True,False,True,,,1.55,2.39,2.47,3.77,2.80,2.28,1.52,1.44,2.96,,,,,
Germany_Bundesliga_2025-2026,2025/2026,10,Werder Bremen,Wolfsburg,2025-11-07 19:30:00,2,1,3,13,3,16,2,0,0,0,7,4,13,3,20,7,13,8,60,40,,,2,0,2.23,3.5,3.1,1.18,1.57,2.4,1.5,2.5,1.46,2.03,2.45,1.88,1.25,2.18,3.7,1.6,3,0,1,2,0,2,1,37,0,38,0,-1,2,1,5,3,8,0,8,8,0,0,2,0,0,2,1,89,37,128,85,2.39,1.0,3.39,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,25,14,1,8,13,1,1,12,50,50,25,88,1.23,0.92,1.75,1.5,1.33,0.89,50,50,1.5,1.13,2.63,27,True,True,True,False,False,False,True,2.33,1.63,1.85,1.97,3.23,3.76,2.21,2.45,1.60,1.53,2.63,1.48,2.55,,,
Germany_Bundesliga_2025-2026,2025/2026,10,Hamburger SV,Borussia Dortmund,2025-11-08 14:30:00,1,1,2,2,6,8,1,1,0,0,3,1,6,16,9,17,14,8,45,55,Volksparkstadion,"Sylvester Allee 7, Hamburg",1,1,4.0,4.0,1.75,1.17,1.53,2.25,1.52,2.4,1.46,1.81,2.59,1.97,1.25,2.08,3.5,1.68,2,0,0,1,1,2,0,-1,0,33,0,-1,2,1,0,4,2,2,4,4,1,0,0,1,1,1,1,39,68,63,125,1.06,1.64,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,18,1,8,14,1,15,4,45,78,33,100,1.43,2.0,1.5,2.0,0.89,2.22,55,23,1.86,1.28,3.14,27,True,True,False,False,False,False,True,2.29,1.64,1.88,1.95,1.89,3.89,4.12,2.46,1.60,1.55,2.58,1.50,2.53,,,
Germany_Bundesliga_2025-2026,2025/2026,10,Bayer Leverkusen,Heidenheim,2025-11-08 14:30:00,6,0,6,11,1,12,0,1,0,0,10,0,15,1,25,1,5,7,74,26,BayArena,"Bismarckstr. 122-124, Leverkusen",0,1,1.39,4.9,7.0,1.12,1.46,2.2,1.73,2.05,1.5,1.82,2.35,1.98,1.27,2.27,3.58,1.66,6,5,0,1,0,1,5,40,0,55,0,-1,2,1,2,0,9,1,2,10,0,1,0,0,1,0,1,60,10,154,44,2.72,0.15,2.86,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,8,14,1,7,5,1,1,8,45,88,33,65,1.85,0.31,2.0,0.0,1.89,0.56,55,13,1.68,1.2,2.88,27,True,True,True,True,True,True,False,,,2.12,1.71,7.34,5.11,1.42,2.38,1.55,1.76,2.14,1.64,2.24,,,
Germany_Bundesliga_2025-2026,2025/2026,10,Hoffenheim,RB Leipzig,2025-11-08 14:30:00,3,1,4,5,5,10,3,2,0,0,4,5,8,12,12,17,13,5,49,51,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",3,2,2.62,3.73,2.38,1.07,1.37,1.94,1.36,2.9,1.35,1.55,2.95,2.24,1.16,1.91,4.4,1.81,4,2,1,1,0,1,3,49,0,48,0,-1,2,1,3,0,2,5,3,7,2,1,1,1,3,2,1,41,54,114,108,1.35,1.81,3.16,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,22,14,1,5,13,1,5,11,58,68,55,100,1.92,1.62,0.75,2.0,1.78,2.44,43,33,1.68,1.57,3.25,27,True,True,True,True,False,False,True,2.07,1.80,1.61,2.26,2.40,3.95,2.79,2.10,1.45,1.39,3.17,,,,,
