league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,9,Jeju United,Pohang Steelers,2025-04-20 07:30:00,2,0,2,8,7,15,4,0,0,0,3,4,11,11,14,15,15,11,45,55,,,4,0,2.6,3.05,2.5,1.34,2.11,3.95,1.8,1.91,1.9,3.08,1.88,1.5,1.42,3.0,2.62,1.33,2,1,0,1,0,1,1,3832,0,75,0,-1,2,1,4,4,4,3,8,7,3,0,1,0,3,1,1,72,60,70,74,1.6,1.65,3.26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,21,21,1,11,15,1,6,11,63,88,25,88,1.22,1.32,1.5,1.25,1.0,1.5,38,13,1.28,1.56,2.84,38,True,True,False,False,False,False,False,3.71,2.11,1.34,,,,,3.32,1.35,1.48,2.72,2.86,3.24,2.67,1.79,2.08
South_Korea_K_League_1_2025,2025,19,Anyang,Ulsan,2025-04-23 10:30:00,0,1,1,6,5,11,4,2,0,0,4,5,11,10,15,15,9,11,50,50,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",4,2,3.5,3.48,1.97,1.34,2.05,3.64,1.77,1.94,1.72,2.5,2.09,1.6,1.52,3.2,2.52,1.36,1,0,0,0,1,1,0,3836,0,38,0,-1,2,1,4,2,2,3,6,5,1,0,3,2,1,5,1,74,65,116,102,1.76,1.77,3.53,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,19,17,1,10,11,1,8,7,25,63,25,50,1.47,0.95,1.5,1.75,1.33,1.4,75,38,1.69,1.84,3.53,38,True,False,False,False,False,False,False,3.82,2.13,1.36,,,,,3.38,1.34,1.52,2.52,2.02,3.50,3.95,1.91,1.94
South_Korea_K_League_1_2025,2025,10,Suwon,Jeonbuk Motors,2025-04-26 05:00:00,1,2,3,2,5,7,2,3,0,0,2,3,11,7,13,10,12,17,56,44,,,2,3,3.89,3.39,2.0,1.32,1.95,3.7,1.8,1.9,1.65,2.08,2.15,1.57,1.42,2.98,2.62,1.37,3,0,0,1,2,3,0,3837,0,38,0,-1,2,1,1,1,1,4,2,5,0,1,2,2,1,4,1,85,67,150,99,1.59,1.33,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,10,1,17,12,1,4,8,13,54,13,38,1.37,2.11,1.5,2.0,0.78,1.67,88,46,1.51,1.37,2.88,38,True,True,True,False,False,False,True,3.62,2.09,1.33,2.17,2.08,1.72,1.67,3.23,1.37,1.46,2.82,2.06,3.34,4.01,1.83,2.03
South_Korea_K_League_1_2025,2025,10,Anyang,Jeju United,2025-04-26 07:30:00,2,1,3,6,6,12,2,1,0,0,4,6,7,10,11,16,10,9,33,67,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,1,2.7,3.0,2.37,1.33,2.0,3.4,1.78,1.91,1.85,2.27,1.96,1.63,1.42,2.9,2.6,1.35,3,1,0,1,1,2,1,3848,0,33,0,-1,2,1,2,2,4,4,4,8,0,1,2,0,1,2,1,63,91,93,151,1.43,2.09,3.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,25,1,9,10,1,9,4,20,55,20,45,1.47,0.85,1.2,0.5,1.2,1.22,80,45,1.7,1.43,3.13,38,True,True,True,False,False,False,True,4.06,2.25,1.39,1.96,2.31,1.57,1.85,,,,,2.56,3.14,3.09,1.88,1.97
South_Korea_K_League_1_2025,2025,10,Pohang Steelers,FC Seoul,2025-04-27 05:00:00,1,0,1,3,10,13,2,3,0,0,3,5,5,14,8,19,17,12,37,63,Steelyard Stadium,", Pohang",2,3,3.28,3.25,2.15,1.36,2.1,3.9,1.85,1.92,1.95,2.8,1.72,1.44,1.4,3.1,2.7,1.36,1,1,0,0,0,0,1,3835,0,13,0,-1,2,1,2,4,1,6,6,7,0,1,2,2,1,4,1,66,87,110,98,1.2,2.17,3.37,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,14,19,1,12,17,1,7,2,25,38,0,50,1.63,1.16,1.75,1.25,1.33,1.44,75,63,1.77,1.47,3.24,38,True,False,False,False,False,False,False,4.16,2.26,1.39,1.86,2.45,1.51,1.95,3.39,1.34,1.48,2.74,2.32,3.27,3.38,1.93,1.92
South_Korea_K_League_1_2025,2025,10,Daejeon Citizen,Gangwon,2025-04-27 07:30:00,1,0,1,4,3,7,0,3,0,1,2,0,7,1,9,1,12,16,65,35,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",0,5,2.2,3.1,3.65,1.38,2.2,3.8,2.0,1.77,2.04,3.2,1.77,1.43,1.48,3.2,2.5,1.3,1,0,0,1,0,1,0,3845,0,33,0,-1,2,1,1,1,3,2,2,5,0,2,0,2,2,2,1,89,43,125,84,1.36,0.39,1.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,22,1,16,12,1,0,10,20,68,10,45,1.84,1.32,1.0,1.2,2.0,1.44,80,33,1.51,1.08,2.59,38,True,False,False,False,False,False,False,4.77,2.49,1.48,1.83,2.52,1.49,1.99,3.42,1.34,1.58,2.47,3.53,3.09,2.35,2.08,1.79
South_Korea_K_League_1_2025,2025,10,Sangju Sangmu,Ulsan,2025-04-27 07:30:00,2,0,2,7,4,11,0,2,0,0,7,6,10,9,17,15,11,8,32,68,,,0,2,2.4,3.23,2.5,1.3,1.85,3.25,1.68,2.05,1.79,2.54,2.02,1.61,1.42,3.05,2.95,1.4,2,1,0,1,0,1,1,3839,0,10,0,-1,2,1,5,3,2,1,8,3,0,1,0,1,1,1,1,60,72,78,107,1.99,1.89,3.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,31,1,8,11,1,12,8,0,45,13,45,1.65,0.95,1.75,2.0,1.56,1.55,100,55,1.78,1.83,3.61,38,True,True,False,False,False,False,False,3.22,1.94,1.28,2.02,2.25,1.61,1.79,3.05,1.40,1.42,2.95,3.03,3.30,2.50,1.69,2.24
South_Korea_K_League_1_2025,2025,11,Ulsan,Gwangju,2025-05-02 10:30:00,3,0,3,4,2,6,2,3,0,0,10,2,2,5,12,7,8,11,67,33,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",2,3,1.72,3.59,5.2,1.34,2.13,3.4,2.08,1.79,1.85,2.93,1.85,1.6,1.42,2.98,2.62,1.33,3,1,0,2,0,2,1,3836,0,47,0,-1,2,1,2,0,2,2,2,4,0,2,2,1,2,3,1,80,40,98,58,2.03,0.87,2.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,13,1,11,8,1,6,6,37,55,27,65,1.37,1.37,1.17,1.2,1.42,1.6,64,45,1.92,0.97,2.89,38,True,True,True,False,False,False,False,3.95,2.19,1.39,1.92,2.39,1.54,1.89,3.44,1.33,1.54,2.54,5.23,3.63,1.76,2.08,1.79
South_Korea_K_League_1_2025,2025,11,Pohang Steelers,Sangju Sangmu,2025-05-02 10:30:00,1,2,3,5,4,9,1,2,0,0,4,5,6,7,10,12,13,19,61,39,Steelyard Stadium,", Pohang",1,2,3.0,3.25,2.25,1.27,1.83,3.0,1.6,2.3,1.86,2.34,1.8,1.56,1.36,2.91,2.93,1.48,3,0,0,1,2,3,0,3839,0,50,0,-1,2,1,2,3,3,1,5,4,1,1,0,1,2,1,1,81,71,82,89,1.49,1.62,3.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,19,1,19,13,1,9,7,60,60,30,70,1.63,1.56,2.0,1.4,1.5,1.7,40,40,1.66,1.62,3.28,38,True,True,True,False,False,False,True,3.07,1.84,1.25,1.95,2.34,1.56,1.86,2.91,1.43,1.39,3.07,2.23,3.52,3.33,1.66,2.30
South_Korea_K_League_1_2025,2025,11,Daegu,Jeju United,2025-05-03 07:30:00,3,1,4,2,6,8,2,1,0,1,5,4,10,11,15,15,9,8,32,68,,,2,2,2.3,3.4,2.41,1.29,1.94,3.02,1.7,2.14,1.66,2.31,2.22,1.77,1.37,2.75,2.8,1.37,4,2,0,1,1,2,2,3834,0,50,0,-1,2,1,1,5,1,1,6,2,1,1,1,1,2,2,1,40,74,76,113,1.58,1.76,3.34,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,17,25,1,8,9,1,10,6,40,60,10,70,1.17,0.85,1.2,0.4,0.7,1.1,60,40,2.09,1.57,3.66,38,True,True,True,True,False,False,True,3.23,1.91,1.28,2.18,2.03,1.77,1.66,3.12,1.39,1.44,2.89,2.47,3.48,2.94,1.70,2.22
South_Korea_K_League_1_2025,2025,11,Daejeon Citizen,Anyang,2025-05-03 07:30:00,2,1,3,4,3,7,2,2,1,0,5,8,5,12,10,20,7,4,48,52,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",3,2,2.14,3.36,3.46,1.36,2.22,4.0,1.98,1.82,1.75,2.35,1.92,1.6,1.45,3.0,2.7,1.33,3,1,0,1,1,2,1,3845,0,40,0,-1,2,1,2,2,2,1,4,3,1,0,2,2,1,4,1,72,87,132,146,1.51,2.45,3.97,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,16,1,4,7,1,13,4,30,60,0,50,1.84,1.11,1.4,1.2,2.09,1.36,70,40,1.48,1.17,2.65,38,True,True,True,False,False,False,True,4.01,2.22,1.38,2.03,2.24,1.61,1.75,3.37,1.34,1.48,2.74,3.75,3.24,2.18,1.91,1.94
South_Korea_K_League_1_2025,2025,11,FC Seoul,Jeonbuk Motors,2025-05-03 10:00:00,0,1,1,10,3,13,1,3,0,0,8,3,14,2,22,5,11,13,61,39,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",1,3,2.25,3.0,3.05,1.41,2.28,4.84,1.85,1.8,1.74,2.38,1.91,1.6,1.5,3.4,2.6,1.31,1,0,1,0,0,0,1,3837,0,53,0,-1,2,1,3,2,7,1,5,8,0,0,1,3,0,4,1,106,42,151,96,2.71,0.84,3.55,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,8,1,13,11,1,3,15,53,65,10,30,1.42,2.11,1.6,2.25,1.3,1.8,48,35,2.1,1.36,3.46,38,True,False,False,False,False,False,False,4.70,2.46,1.46,2.04,2.22,1.64,1.75,3.40,1.34,1.58,2.44,3.29,3.16,2.42,2.06,1.81
South_Korea_K_League_1_2025,2025,11,Gangwon,Suwon,2025-05-03 10:00:00,0,0,0,4,3,7,0,2,0,0,3,5,10,8,13,13,12,14,53,47,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",0,2,2.31,3.1,3.19,1.33,2.22,4.27,1.85,1.85,1.78,2.24,2.0,1.55,1.44,3.1,2.53,1.33,0,0,0,0,0,0,0,-1,0,33,0,-1,2,1,2,2,2,1,4,3,0,1,0,1,1,1,1,65,54,75,94,1.49,1.56,3.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,19,1,14,12,1,3,10,33,33,10,68,1.42,0.84,1.75,0.2,1.3,0.7,68,68,1.25,1.26,2.51,38,False,False,False,False,False,False,False,4.03,2.22,1.38,2.00,2.24,1.61,1.78,3.36,1.35,1.48,2.73,3.23,3.20,2.43,1.90,1.94
South_Korea_K_League_1_2025,2025,12,Ulsan,Pohang Steelers,2025-05-05 07:30:00,1,1,2,6,7,13,2,0,0,0,4,5,13,6,17,11,10,11,61,39,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",2,0,1.8,3.45,4.4,1.26,1.95,3.05,1.75,2.06,1.7,2.2,2.0,1.6,1.38,2.8,2.8,1.37,2,1,1,0,0,0,2,-1,0,55,0,-1,2,1,3,2,3,5,5,8,1,0,1,0,1,1,1,85,75,129,117,1.97,1.59,3.56,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,30,21,1,11,9,1,3,6,52,79,35,79,1.37,1.32,1.43,1.0,1.54,1.36,49,22,1.94,1.58,3.52,38,True,True,False,False,False,False,True,3.52,2.02,1.32,2.08,2.19,1.65,1.73,3.17,1.38,1.45,2.85,4.76,3.69,1.80,1.90,1.95
South_Korea_K_League_1_2025,2025,12,Gwangju,Sangju Sangmu,2025-05-05 07:30:00,1,0,1,1,13,14,1,1,0,0,1,5,5,17,6,22,5,9,40,60,Gwangju World Cup Stadium,", Gwangju",1,1,2.77,3.12,2.82,1.37,2.2,3.95,1.9,1.9,1.9,2.5,1.8,1.43,1.44,3.2,2.5,1.3,1,1,0,0,0,0,1,3841,0,72,0,-1,2,1,0,1,1,12,1,13,1,0,0,1,1,1,1,40,116,89,137,0.75,2.57,3.32,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,12,27,1,8,5,1,7,3,72,72,45,64,1.47,1.56,2.0,1.67,1.45,1.82,29,29,1.67,1.62,3.29,38,True,False,False,False,False,False,False,4.32,2.33,1.41,1.84,2.49,1.48,1.97,3.39,1.34,1.57,2.48,2.92,3.13,2.70,1.90,1.94
South_Korea_K_League_1_2025,2025,12,Jeonbuk Motors,Daejeon Citizen,2025-05-06 05:00:00,1,1,2,7,7,14,0,1,0,0,4,5,10,3,14,8,10,13,54,46,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",0,1,1.9,3.25,4.0,1.28,2.02,3.6,1.9,1.8,1.87,2.35,1.83,1.52,1.45,3.0,2.65,1.35,2,0,0,1,1,2,0,-1,0,75,0,-1,2,1,3,5,4,2,8,6,0,1,0,0,1,0,1,84,66,103,120,1.77,1.34,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,14,1,13,10,1,1,10,75,92,59,83,2.05,1.58,1.5,2.67,1.91,2.17,25,9,1.83,1.19,3.02,38,True,True,False,False,False,False,True,3.95,2.18,1.38,1.85,2.46,1.51,1.97,3.36,1.35,1.51,2.66,4.74,3.67,1.81,2.01,1.85
South_Korea_K_League_1_2025,2025,12,Jeju United,Gangwon,2025-05-06 07:30:00,0,3,3,8,2,10,1,4,0,0,6,3,14,3,20,6,12,15,57,43,,,1,4,2.35,2.95,3.32,1.4,2.45,4.5,2.0,1.75,1.88,2.25,1.93,1.55,1.58,3.4,2.47,1.27,3,0,1,0,2,2,1,3831,0,37,0,-1,2,1,2,2,6,0,4,6,1,3,0,1,4,1,1,83,33,102,87,2.27,0.84,3.11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,23,1,15,12,1,5,13,37,65,9,57,1.22,1.32,1.8,1.0,1.0,1.27,64,35,1.35,0.96,2.31,38,True,True,True,False,False,False,False,5.04,2.60,1.51,,,,,3.29,1.36,1.58,2.43,3.25,3.04,2.52,2.14,1.75
South_Korea_K_League_1_2025,2025,12,Anyang,FC Seoul,2025-05-06 10:00:00,1,1,2,2,7,9,3,4,0,0,2,3,5,11,7,14,13,14,33,67,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",3,4,4.0,3.12,2.05,1.45,2.45,4.75,2.0,1.7,1.68,2.1,2.05,1.65,1.62,3.4,2.38,1.29,2,0,0,1,1,2,0,-1,0,25,0,-1,2,1,1,3,1,4,4,5,0,1,3,3,1,6,1,41,76,94,120,0.89,1.65,2.54,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,15,1,14,13,1,9,3,25,44,17,55,1.47,1.16,1.5,1.0,1.25,1.18,75,57,1.66,1.61,3.27,38,True,True,False,False,False,False,True,5.19,2.65,1.54,2.05,2.19,1.65,1.75,3.41,1.34,1.58,2.42,2.12,3.12,4.15,2.24,1.69
South_Korea_K_League_1_2025,2025,12,Suwon,Daegu,2025-05-06 10:00:00,2,1,3,6,6,12,3,1,0,0,8,4,9,8,17,12,15,13,43,57,,,3,1,1.87,3.62,3.94,1.2,1.73,2.75,1.74,2.05,1.67,2.1,2.05,1.65,1.33,2.6,2.9,1.43,3,1,0,1,1,2,1,3843,0,70,0,-1,2,1,4,3,2,3,7,5,0,0,3,1,0,4,1,71,80,126,125,2.15,1.62,3.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,29,1,13,15,1,6,9,50,80,40,70,1.37,0.65,1.2,0.2,0.73,0.91,50,20,1.53,1.42,2.95,38,True,True,True,False,False,False,True,3.01,1.81,1.25,2.13,2.13,1.69,1.69,2.83,1.45,1.38,3.14,4.13,3.75,1.90,1.74,2.17
South_Korea_K_League_1_2025,2025,13,Pohang Steelers,Suwon,2025-05-10 07:30:00,2,0,2,6,6,12,2,1,0,0,3,1,11,10,14,11,10,12,56,44,Steelyard Stadium,", Pohang",2,1,2.2,3.1,3.05,1.34,2.29,3.2,1.7,1.98,1.72,2.38,2.0,1.57,1.45,2.95,2.91,1.38,2,1,0,1,0,1,1,3835,0,33,0,-1,2,1,4,2,2,4,6,6,2,0,0,1,2,1,1,66,50,91,95,1.57,1.13,2.7,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,19,28,1,11,10,1,8,6,42,42,9,50,1.63,0.84,1.67,0.33,1.33,0.92,59,59,1.63,1.31,2.94,38,True,True,False,False,False,False,False,3.76,2.12,1.35,2.08,2.16,1.66,1.71,,,,,3.23,3.32,2.37,1.83,2.03
South_Korea_K_League_1_2025,2025,13,Anyang,Daegu,2025-05-10 10:00:00,2,2,4,10,4,14,0,3,0,0,4,4,13,6,17,10,9,13,72,28,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",0,3,1.86,3.64,3.8,1.29,1.85,3.0,1.65,2.0,1.72,2.25,1.97,1.66,1.33,2.8,2.7,1.37,4,0,1,2,1,3,1,-1,0,62,0,-1,2,1,3,2,7,2,5,9,0,1,0,2,1,2,1,117,45,78,60,2.18,1.23,3.41,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,30,18,1,13,9,1,5,11,55,77,40,63,1.47,0.65,1.43,0.17,1.23,0.83,45,23,1.55,1.45,3.0,38,True,True,True,True,False,False,True,3.17,1.88,1.27,2.04,2.18,1.66,1.76,2.90,1.44,1.39,3.10,4.15,3.77,1.89,1.76,2.13
South_Korea_K_League_1_2025,2025,13,Daejeon Citizen,FC Seoul,2025-05-10 10:00:00,0,0,0,0,11,11,3,2,0,0,1,7,0,18,1,25,9,12,46,54,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",3,2,3.48,3.15,2.25,1.37,2.2,4.56,1.91,1.8,1.86,2.55,1.75,1.42,1.44,3.3,2.35,1.33,0,0,0,0,0,0,0,-1,0,25,0,-1,2,1,0,3,0,8,3,8,0,0,3,2,0,5,1,44,85,99,116,0.47,2.67,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,18,1,12,9,1,9,3,9,50,0,50,1.84,1.16,1.67,1.0,2.08,1.17,92,50,1.49,1.62,3.11,38,False,False,False,False,False,False,False,4.39,2.34,1.44,1.95,2.32,1.57,1.86,3.38,1.34,1.56,2.47,2.24,3.31,3.51,2.05,1.82
South_Korea_K_League_1_2025,2025,13,Jeju United,Ulsan,2025-05-11 07:30:00,1,2,3,2,12,14,0,4,0,1,4,9,13,7,17,16,9,13,45,55,,,0,5,3.5,3.25,2.03,1.35,1.91,3.7,1.85,1.82,1.68,2.05,2.1,1.68,1.43,3.0,2.62,1.31,3,0,1,1,1,2,1,3836,0,25,0,-1,2,1,2,4,0,8,6,8,0,1,0,4,1,4,1,54,76,99,93,1.74,2.18,3.92,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,25,16,1,12,9,1,3,13,25,67,0,67,1.22,0.95,1.5,1.67,0.92,1.5,75,34,1.5,1.84,3.34,38,True,True,True,False,False,False,True,4.15,2.27,1.41,,,,,3.40,1.34,1.48,2.72,2.02,3.38,4.10,2.02,1.84
South_Korea_K_League_1_2025,2025,13,Gangwon,Sangju Sangmu,2025-05-11 10:00:00,0,4,4,2,7,9,0,2,0,0,4,10,3,11,7,21,7,12,56,44,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",0,2,3.4,3.15,2.51,1.4,2.05,4.0,1.85,1.98,1.93,2.21,1.98,1.5,1.45,2.95,2.6,1.34,4,0,2,0,2,2,2,3839,0,46,0,-1,2,1,1,5,1,2,6,3,0,1,0,1,1,1,1,51,67,97,98,1.1,2.5,3.6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,33,17,1,12,7,1,12,3,46,46,22,66,1.42,1.56,1.6,1.43,1.42,1.67,55,55,1.3,1.76,3.06,38,True,True,True,True,False,False,False,3.75,2.10,1.34,1.88,2.37,1.50,1.87,3.30,1.36,1.47,2.76,2.10,3.41,3.79,1.87,1.98
South_Korea_K_League_1_2025,2025,13,Gwangju,Jeonbuk Motors,2025-05-11 10:00:00,0,1,1,6,1,7,1,1,0,0,5,4,17,3,22,7,8,14,67,33,Gwangju World Cup Stadium,", Gwangju",1,1,3.41,2.87,2.49,1.5,2.6,4.0,2.09,1.71,1.81,2.46,1.9,1.5,1.47,3.42,2.45,1.33,1,0,1,0,0,0,1,3837,0,35,0,-1,2,1,1,1,5,0,2,5,0,0,1,1,0,2,1,88,18,121,66,2.37,0.86,3.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,12,1,14,8,1,5,12,35,45,17,44,1.47,2.11,2.17,2.4,1.58,1.83,65,55,1.52,1.26,2.78,38,True,False,False,False,False,False,False,4.79,2.50,1.48,1.84,2.46,1.51,1.97,3.42,1.33,1.56,2.52,2.39,3.08,3.46,2.09,1.79
South_Korea_K_League_1_2025,2025,14,Jeonbuk Motors,Anyang,2025-05-17 07:30:00,2,0,2,6,5,11,1,1,0,0,3,7,7,11,10,18,11,6,45,55,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",1,1,1.83,3.4,4.33,1.33,2.08,3.5,1.85,1.85,1.66,2.1,2.14,1.57,1.42,3.16,2.75,1.36,2,2,0,0,0,0,2,3837,0,77,0,-1,2,1,4,1,2,4,5,6,1,1,0,0,2,0,1,58,126,97,151,1.27,2.53,3.8,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,11,20,1,6,11,1,7,10,62,77,29,69,2.05,1.11,1.43,1.0,1.92,1.21,38,24,1.82,1.38,3.2,38,True,True,False,False,False,False,False,3.71,2.08,1.34,2.13,2.12,1.68,1.68,3.16,1.38,1.44,2.88,4.79,3.51,1.85,1.90,1.95
South_Korea_K_League_1_2025,2025,14,Sangju Sangmu,Jeju United,2025-05-17 10:00:00,1,1,2,7,3,10,2,0,0,0,6,2,14,8,20,10,11,14,55,45,,,2,0,1.57,4.05,4.5,1.22,1.67,2.5,1.7,2.05,1.62,2.17,2.2,1.76,1.33,2.33,3.08,1.5,2,0,0,1,1,2,0,-1,0,25,0,-1,2,1,4,2,3,1,6,4,0,0,2,0,0,2,1,59,31,72,70,2.09,1.0,3.09,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,23,22,1,14,10,1,4,12,17,64,19,64,1.65,0.85,2.0,0.33,1.77,0.85,84,37,1.82,1.6,3.42,38,True,True,False,False,False,False,True,2.64,1.65,1.21,,,,,2.59,1.53,1.35,3.32,5.22,4.36,1.62,1.70,2.22
South_Korea_K_League_1_2025,2025,14,Gangwon,Ulsan,2025-05-17 10:00:00,1,1,2,2,8,10,2,5,0,0,5,1,7,6,12,7,8,14,38,62,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",2,5,3.7,3.3,1.75,1.3,2.16,3.55,2.03,1.8,1.82,2.15,1.99,1.59,1.45,3.1,2.66,1.32,2,0,0,1,1,2,0,-1,0,23,0,-1,2,1,0,4,2,4,4,6,0,1,2,4,1,6,1,63,88,97,113,1.56,1.15,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,23,1,14,8,1,9,13,24,45,9,62,1.42,0.95,1.33,1.86,1.31,1.6,77,55,1.26,1.88,3.14,38,True,True,False,False,False,False,True,3.87,2.14,1.37,1.99,2.27,1.60,1.82,3.31,1.35,1.47,2.76,1.75,3.70,5.15,2.03,1.83
South_Korea_K_League_1_2025,2025,14,Daegu,FC Seoul,2025-05-18 07:30:00,0,1,1,7,8,15,3,2,0,0,3,5,5,16,8,21,9,12,41,59,,,3,2,4.6,3.75,1.66,1.25,2.02,3.35,1.85,1.85,1.66,2.24,2.38,1.8,1.42,2.75,2.8,1.4,1,0,0,0,1,1,0,3833,0,41,0,-1,2,1,3,4,4,4,7,8,1,1,2,1,2,3,1,52,87,77,91,1.09,2.29,3.38,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,12,16,1,12,9,1,15,5,34,48,17,63,1.17,1.16,1.5,1.0,0.85,1.15,67,52,2.01,1.77,3.78,38,True,False,False,False,False,False,False,3.40,1.97,1.31,2.18,2.12,1.70,1.66,3.08,1.40,1.43,2.92,1.68,3.91,5.34,1.91,1.94
