league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Germany_Bundesliga_2_2025-2026,2025/2026,7,Schalke 04,Greuther Fürth,2025-09-26 16:30:00,1,0,1,10,6,16,2,2,0,0,7,2,18,5,25,7,8,15,59,41,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,2,1.94,3.97,3.32,1.22,1.65,2.35,1.66,2.29,1.36,1.66,2.7,2.04,1.3,2.57,3.25,1.44,1,0,0,1,0,1,0,35,0,84,0,60625,2,1,7,2,3,4,9,7,0,1,2,1,1,3,1,82,26,142,59,2.66,0.77,3.43,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,22,1,15,8,1,2,12,84,84,50,84,2.31,0.93,2.0,2.0,2.0,1.5,17,17,1.63,1.64,3.27,27,True,False,False,False,False,False,False,,,1.76,2.04,2.80,1.75,1.23,1.83,4.38,3.87,1.67,2.27,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,7,Karlsruher SC,Magdeburg,2025-09-27 11:00:00,1,0,1,8,5,13,2,6,0,0,6,6,10,15,16,21,10,13,49,51,Wildparkstadion,"Adenauerring 17, Karlsruhe",2,6,2.1,3.75,2.77,1.11,1.57,2.3,1.45,2.7,1.37,1.78,2.83,2.2,1.25,2.36,3.42,1.57,1,0,0,1,0,1,0,547,0,67,0,28337,2,1,3,3,5,2,6,7,0,0,2,6,0,8,1,60,36,97,90,1.86,2.0,3.86,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,16,1,13,10,1,12,8,67,100,67,84,1.85,1.36,3.0,1.0,1.83,0.5,33,0,1.39,1.43,2.82,27,True,False,False,False,False,False,False,2.28,1.66,1.64,2.23,2.28,1.52,1.16,2.33,2.86,3.92,1.46,2.83,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,7,Paderborn,Kaiserslautern,2025-09-27 11:00:00,2,0,2,8,2,10,2,0,0,1,11,3,14,6,25,9,9,9,69,31,Benteler-Arena,"Paderborner Straße 89, Paderborn",2,2,1.93,3.65,3.4,1.19,1.74,2.8,1.63,2.32,1.37,1.61,2.87,2.23,1.3,2.51,3.08,1.44,2,0,0,2,0,2,0,53,0,50,0,14520,2,1,3,1,5,1,4,6,2,1,0,0,3,0,1,52,13,143,79,2.73,0.88,3.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,28,1,8,9,1,8,13,67,67,17,67,2.07,0.92,2.0,1.0,1.83,2.0,33,33,1.62,1.29,2.91,27,True,True,False,False,False,False,False,2.59,1.52,1.61,2.24,2.76,1.72,1.22,2.07,3.49,3.79,1.63,2.35,1.35,3.37,,
Germany_Bundesliga_2_2025-2026,2025/2026,7,Elversberg,Holstein Kiel,2025-09-27 11:00:00,1,0,1,9,4,13,4,2,0,0,4,3,14,9,18,12,11,14,60,40,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",4,2,2.17,3.5,3.2,1.22,1.65,2.64,1.56,2.38,1.32,1.58,2.95,2.24,1.29,2.6,3.4,1.5,1,0,0,1,0,1,0,6326,0,50,0,8341,2,1,5,2,4,2,7,6,0,0,4,2,0,6,1,68,31,107,69,1.9,1.19,3.1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,13,11,1,9,12,50,67,17,84,2.15,0.93,2.33,2.0,2.17,1.5,50,33,1.74,1.19,2.93,27,True,False,False,False,False,False,False,2.54,1.54,1.76,2.04,2.58,1.67,1.21,2.01,3.60,3.87,1.60,2.42,1.36,3.30,1.44,2.61
Germany_Bundesliga_2_2025-2026,2025/2026,7,Bochum,Fortuna Düsseldorf,2025-09-27 18:30:00,0,1,1,4,3,7,5,3,0,0,4,3,19,4,23,7,15,14,65,35,Vonovia Ruhrstadion,"Castropher Straße 145, Bochum",5,3,2.02,3.68,3.29,1.21,1.65,2.43,1.53,2.38,1.37,1.79,2.97,2.24,1.28,2.23,3.2,1.51,1,0,1,0,0,0,1,545,0,75,0,26000,2,1,1,1,3,2,2,5,0,0,5,3,0,8,1,88,29,146,71,2.37,0.87,3.23,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,18,29,1,14,15,1,9,17,75,100,59,75,1.57,1.0,1.5,2.0,0.5,1.17,25,0,1.89,1.28,3.17,27,True,False,False,False,False,False,False,2.57,1.53,1.63,2.24,2.76,1.71,1.22,2.29,3.07,3.70,1.58,2.45,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,7,Nürnberg,Hertha BSC,2025-09-28 11:30:00,0,3,3,6,1,7,2,3,0,0,4,4,8,10,12,14,12,22,63,37,Max-Morlock-Stadion,"Max-Morlock-Platz 1, Nürnberg",2,3,2.2,3.3,2.9,1.17,1.68,2.73,1.54,2.29,1.32,1.56,3.0,2.33,1.3,2.45,3.3,1.53,3,0,2,0,1,1,2,47,0,33,0,38923,2,1,4,0,2,1,4,3,0,1,2,2,1,4,1,50,27,114,70,1.41,1.36,2.77,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,30,1,22,12,1,7,4,50,50,17,17,1.79,1.85,1.33,1.33,0.67,0.83,50,50,1.63,1.19,2.82,27,True,True,True,False,False,False,False,2.48,1.56,1.53,2.41,2.50,1.61,1.18,2.23,3.15,3.75,1.51,2.65,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,7,Preußen Münster,Eintracht Braunschweig,2025-09-28 11:30:00,3,1,4,3,9,12,3,4,0,0,4,5,7,8,11,13,16,15,51,49,Preußen-Stadion,"Am Berg Fidel 7, Münster",3,4,2.02,3.5,3.2,1.25,1.8,2.97,1.65,2.13,1.56,1.75,2.31,1.95,1.38,2.38,2.93,1.43,4,1,0,2,1,3,1,556,0,67,0,10497,2,1,2,1,1,8,3,9,1,1,2,3,2,5,1,19,44,62,128,1.11,1.5,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,19,1,15,16,1,6,7,50,84,17,84,1.07,0.85,1.33,1.0,1.17,1.17,50,17,1.42,1.17,2.59,27,True,True,True,True,False,False,True,2.91,1.43,1.99,1.82,3.17,1.93,1.28,2.19,3.51,3.42,1.72,2.18,1.39,3.09,1.56,2.36
Germany_Bundesliga_2_2025-2026,2025/2026,7,Hannover 96,Arminia Bielefeld,2025-09-28 11:30:00,3,1,4,4,2,6,2,1,0,0,4,1,9,10,13,11,16,11,56,44,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,1,1.9,3.5,3.75,1.16,1.6,2.47,1.52,2.4,1.39,1.82,2.75,2.15,1.28,2.47,3.34,1.53,4,0,1,3,0,3,1,52,0,42,0,49000,2,1,2,0,2,2,2,4,0,1,2,0,1,2,1,54,54,101,88,1.49,1.16,2.65,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,26,27,1,9,16,1,9,6,34,84,42,42,1.77,0.71,2.0,2.0,2.17,1.67,67,17,2.11,1.52,3.63,27,True,True,True,True,False,False,True,,,1.67,2.15,,,,1.87,4.08,3.93,1.61,2.39,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,8,Fortuna Düsseldorf,Nürnberg,2025-10-03 16:30:00,2,3,5,1,2,3,3,2,0,0,7,7,5,11,12,18,14,11,55,45,Merkur Spiel-Arena,"Arena-Str. 1, Düsseldorf",3,2,2.45,3.7,2.6,1.22,1.66,2.55,1.6,2.3,1.31,1.82,2.95,2.2,1.3,2.25,3.25,1.5,5,0,1,2,2,4,1,127,0,34,0,38204,2,1,0,1,1,1,1,2,1,1,2,1,2,3,1,56,40,100,72,1.66,1.91,3.56,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,15,12,1,11,13,1,7,6,50,67,34,34,1.29,0.85,0.33,0.0,1.43,0.57,50,33,1.26,1.76,3.02,27,True,True,True,True,True,False,True,2.70,1.49,,,2.81,1.75,1.23,2.48,2.79,3.68,1.62,2.36,1.35,3.32,,
Germany_Bundesliga_2_2025-2026,2025/2026,8,Eintracht Braunschweig,Paderborn,2025-10-03 16:30:00,1,2,3,4,4,8,3,2,0,0,3,3,5,12,8,15,16,14,48,52,,,3,2,3.8,3.75,1.8,1.22,1.75,2.76,1.67,2.15,1.41,1.7,2.63,2.06,1.3,2.45,3.25,1.43,3,0,1,1,1,2,1,53,0,67,0,21349,2,1,2,3,2,1,5,3,1,0,2,2,1,4,1,22,46,103,106,0.89,1.49,2.38,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,19,35,1,14,16,1,6,4,34,84,34,67,1.29,1.69,1.33,1.67,1.0,2.0,67,17,1.01,1.73,2.74,27,True,True,True,False,False,False,True,2.56,1.53,1.83,1.99,2.63,1.68,1.21,3.82,1.98,3.75,1.60,2.42,1.35,3.31,1.46,2.60
Germany_Bundesliga_2_2025-2026,2025/2026,8,Hertha BSC,Preußen Münster,2025-10-04 11:00:00,2,1,3,5,4,9,4,3,0,0,7,6,10,11,17,17,12,9,34,66,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",4,3,2.02,3.65,3.55,1.19,1.73,2.68,1.6,2.19,1.32,1.85,2.75,2.14,1.3,2.5,3.2,1.44,3,1,0,1,1,2,1,47,0,50,0,43827,2,1,4,2,1,2,6,3,0,1,4,2,1,6,1,38,26,78,106,1.83,1.69,3.52,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,25,1,9,12,1,9,11,50,84,50,84,1.43,0.85,0.33,1.0,1.14,1.43,50,17,1.11,1.07,2.18,27,True,True,True,False,False,False,True,2.70,1.50,1.76,2.04,2.91,1.77,1.24,1.92,3.98,3.81,1.69,2.23,1.35,3.36,,
Germany_Bundesliga_2_2025-2026,2025/2026,8,Holstein Kiel,Darmstadt 98,2025-10-04 11:00:00,1,1,2,5,0,5,1,1,0,0,7,1,16,7,23,8,9,13,61,39,Holstein-Stadion,"Westring 501, Kiel",1,1,2.38,3.52,2.84,1.18,1.68,2.57,1.56,2.51,1.4,1.61,2.72,2.12,1.29,2.5,3.25,1.5,2,0,0,1,1,2,0,-1,0,33,0,13047,2,1,3,0,2,0,3,2,1,0,0,1,1,1,1,57,29,127,85,2.35,0.79,3.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,18,1,13,9,1,7,15,67,84,34,50,1.15,1.23,1.0,2.0,1.29,2.29,33,17,1.3,1.8,3.1,27,True,True,False,False,False,False,True,2.58,1.53,1.69,2.14,2.71,1.70,1.21,2.39,3.00,3.55,1.56,2.52,1.36,3.33,,
Germany_Bundesliga_2_2025-2026,2025/2026,8,Kaiserslautern,Bochum,2025-10-04 11:00:00,3,2,5,11,2,13,2,5,0,0,10,2,12,8,22,10,9,13,44,56,Fritz-Walter-Stadion,"Fritz-Walter-Straße 1, Kaiserslautern",2,5,2.05,3.75,3.1,1.19,1.62,2.45,1.55,2.52,1.27,1.58,3.35,2.55,1.27,2.3,3.28,1.5,5,1,1,2,1,3,2,542,0,71,0,48150,2,1,2,1,9,1,3,10,1,3,1,2,4,3,1,38,48,82,117,2.35,1.13,3.49,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,40,1,13,9,1,10,14,71,71,29,29,2.0,0.85,3.0,0.0,1.71,0.43,29,29,1.59,1.31,2.9,27,True,True,True,True,True,False,True,,,1.58,2.31,2.63,1.65,1.20,2.05,3.52,3.83,1.57,2.48,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,8,Dynamo Dresden,Karlsruher SC,2025-10-04 18:30:00,3,3,6,3,7,10,1,1,0,0,4,6,9,16,13,22,10,12,55,45,,,1,1,2.0,3.55,3.0,1.15,1.6,2.55,1.53,2.45,1.38,1.69,2.7,2.11,1.28,2.3,3.4,1.53,6,1,2,2,1,3,3,-1,0,34,0,31611,2,1,1,5,2,2,6,4,0,0,1,1,0,2,1,42,42,86,87,1.41,2.1,3.51,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,28,16,1,12,10,1,7,8,50,50,50,50,1.15,0.93,0.33,0.67,0.71,2.0,50,50,1.28,1.44,2.72,27,True,True,True,True,True,True,True,2.55,1.55,1.69,2.14,2.73,1.71,1.22,2.26,3.19,3.60,1.58,2.47,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,8,Greuther Fürth,Hannover 96,2025-10-05 11:30:00,2,2,4,3,6,9,2,1,0,0,5,6,7,4,12,10,9,14,42,58,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",2,1,3.45,3.75,2.02,1.15,1.56,2.42,1.5,2.38,1.38,1.79,2.82,2.19,1.25,2.36,3.42,1.58,4,1,1,1,1,2,2,-1,0,50,0,11990,2,1,0,2,3,4,2,7,1,1,1,0,2,1,1,29,48,83,106,1.32,1.41,2.73,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,28,1,14,9,1,5,7,67,100,33,84,1.23,1.86,1.0,2.33,1.29,2.29,33,0,1.13,1.5,2.63,27,True,True,True,True,False,False,True,,,1.64,2.23,2.39,1.56,1.17,4.47,1.75,4.19,1.56,2.51,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,8,Arminia Bielefeld,Schalke 04,2025-10-05 11:30:00,1,2,3,6,2,8,3,2,0,0,4,4,7,7,11,11,16,13,70,30,SchücoArena,"Melanchthonstraße 31a, Bielefeld",3,2,2.4,3.48,2.6,1.21,1.79,2.88,1.62,2.18,1.45,2.01,2.48,1.96,1.3,2.62,3.0,1.44,3,0,2,1,0,1,2,35,0,38,0,26400,2,1,0,1,6,1,1,7,3,0,0,2,3,2,1,63,30,100,88,1.43,1.2,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,46,19,1,13,16,1,10,5,38,67,13,54,1.38,1.57,1.5,2.0,1.43,2.14,63,34,1.55,1.34,2.89,27,True,True,True,False,False,False,True,2.85,1.45,1.84,1.97,3.14,1.88,1.28,2.77,2.52,3.64,1.72,2.18,1.38,3.16,1.48,2.52
Germany_Bundesliga_2_2025-2026,2025/2026,8,Magdeburg,Elversberg,2025-10-05 11:30:00,0,4,4,7,13,20,1,2,0,0,5,8,10,11,15,19,12,6,56,44,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",1,2,2.4,3.5,2.32,1.11,1.42,2.06,1.41,2.62,1.43,1.71,2.63,2.07,1.24,2.18,3.75,1.62,4,0,2,0,2,2,2,6326,0,33,0,21884,2,1,3,10,4,3,13,7,0,1,1,1,1,2,1,66,44,118,82,1.78,2.07,3.85,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,18,20,1,6,12,1,8,11,33,84,33,67,0.62,1.64,0.0,2.0,0.43,2.29,67,17,1.66,1.49,3.15,27,True,True,True,True,False,False,False,2.21,1.69,1.72,2.09,2.21,1.50,1.15,2.58,2.61,3.83,1.43,2.97,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Hannover 96,Schalke 04,2025-10-17 16:30:00,0,3,3,9,7,16,0,2,0,0,3,5,10,11,13,16,7,19,68,32,HDI-Arena,"Robert-Enke-Str. 3, Hannover",0,2,1.92,3.69,3.59,1.27,1.72,3.2,1.68,2.06,1.4,1.84,2.72,1.98,1.36,2.65,3.14,1.41,3,0,2,0,1,1,2,35,0,38,0,49000,2,1,4,3,5,4,7,9,0,1,0,1,1,1,1,62,41,119,71,1.49,1.65,3.14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,29,19,1,20,7,1,11,7,50,63,25,50,1.77,1.57,2.25,2.25,2.13,2.25,50,38,1.96,1.31,3.27,27,True,True,True,False,False,False,False,2.87,1.44,,,3.12,1.91,1.27,2.03,3.89,3.53,1.72,2.19,1.38,3.13,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Fortuna Düsseldorf,Eintracht Braunschweig,2025-10-17 16:30:00,1,2,3,9,2,11,1,2,0,0,5,5,8,8,13,13,12,10,66,34,Merkur Spiel-Arena,"Arena-Str. 1, Düsseldorf",1,2,1.83,3.74,3.9,1.19,1.7,2.72,1.6,2.19,1.45,1.96,2.55,2.0,1.32,2.51,3.1,1.5,3,0,2,1,0,1,2,128,0,38,0,31188,2,1,6,1,3,1,7,4,1,0,0,2,1,2,1,57,40,107,84,1.59,1.46,3.05,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,24,1,10,12,1,5,8,50,75,0,50,1.29,0.85,0.25,0.75,1.25,0.88,50,25,1.36,1.25,2.61,27,True,True,True,False,False,False,True,2.56,1.53,1.81,2.01,2.66,1.69,1.22,1.83,4.40,3.82,1.64,2.32,,,1.46,2.60
Germany_Bundesliga_2_2025-2026,2025/2026,9,Paderborn,Arminia Bielefeld,2025-10-18 11:00:00,4,3,7,8,5,13,5,3,0,0,9,4,11,13,20,17,18,14,50,50,Benteler-Arena,"Paderborner Straße 89, Paderborn",5,3,1.75,3.75,4.35,1.16,1.62,2.38,1.55,2.25,1.39,1.81,2.77,2.16,1.28,2.3,3.5,1.55,7,1,2,3,1,4,3,53,0,59,0,15000,2,1,3,4,5,1,7,6,3,1,2,2,4,4,1,32,61,78,101,2.12,1.79,3.91,1,2,1,2,0,0,1,1,0,0,2,1,0,0,1,21,14,1,14,18,1,12,8,42,88,29,59,2.07,0.71,2.25,1.33,2.13,1.25,59,13,1.89,1.4,3.29,27,True,True,True,True,True,True,True,,,1.64,2.21,2.61,1.65,1.20,1.71,5.26,3.83,1.63,2.36,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Preußen Münster,Dynamo Dresden,2025-10-18 11:00:00,2,2,4,4,3,7,2,3,0,1,3,6,11,8,14,14,23,13,63,37,Preußen-Stadion,"Am Berg Fidel 7, Münster",2,5,2.3,3.7,2.62,1.22,1.69,2.57,1.58,2.18,1.36,1.58,2.85,2.18,1.33,2.4,3.33,1.5,4,0,1,2,1,3,1,-1,0,88,0,10337,2,1,3,2,1,1,5,2,1,2,1,2,3,3,1,62,33,108,101,1.54,1.55,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,28,20,1,13,23,1,2,12,75,100,38,100,1.07,1.0,1.75,1.0,1.25,0.75,25,0,1.34,1.74,3.08,27,True,True,True,True,False,False,True,2.50,1.56,,,2.64,1.66,1.20,2.39,2.84,3.81,1.56,2.53,1.33,3.33,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Karlsruher SC,Kaiserslautern,2025-10-18 11:00:00,2,3,5,7,1,8,6,4,0,0,10,4,8,8,18,12,17,13,63,37,Wildparkstadion,"Adenauerring 17, Karlsruhe",6,4,2.4,3.7,2.73,1.17,1.6,2.39,1.48,2.47,1.31,1.61,2.87,2.18,1.25,2.34,3.2,1.56,5,0,1,2,2,4,1,542,0,38,0,33180,2,1,4,0,3,1,4,4,3,2,3,2,5,5,1,66,38,101,65,2.31,1.31,3.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,15,1,13,17,1,5,6,50,75,25,63,1.85,0.92,3.0,0.75,1.88,1.88,50,25,1.51,1.19,2.7,27,True,True,True,True,True,False,True,,,1.59,2.27,2.44,1.59,1.17,2.58,2.67,3.69,1.49,2.74,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Bochum,Hertha BSC,2025-10-18 18:30:00,3,2,5,1,6,7,3,3,0,0,3,6,7,7,10,13,22,9,37,63,Vonovia Ruhrstadion,"Castropher Straße 145, Bochum",3,3,2.5,3.55,2.5,1.2,1.6,2.54,1.49,2.5,1.33,1.55,3.0,2.25,1.26,2.25,3.5,1.57,5,2,0,1,2,3,2,540,0,29,0,25800,2,1,0,4,1,2,4,3,0,0,3,3,0,6,1,50,77,102,145,1.21,1.81,3.02,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,24,25,1,9,21,1,11,8,54,71,42,59,1.57,1.85,1.0,1.75,0.38,1.38,46,29,2.05,1.24,3.29,27,True,True,True,True,True,False,True,,,,,2.41,1.56,1.18,2.64,2.62,3.65,1.43,2.94,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Darmstadt 98,Magdeburg,2025-10-19 11:30:00,0,0,0,1,5,6,1,1,1,0,6,2,5,11,11,13,15,16,37,63,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,1,1.75,3.8,3.7,1.12,1.46,2.24,1.53,2.5,1.38,1.84,2.75,2.05,1.21,2.04,3.75,1.68,0,0,0,0,0,0,0,-1,0,50,0,17612,2,1,0,2,1,3,2,4,1,1,1,0,2,1,1,52,63,80,91,1.49,1.41,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,19,1,16,15,1,9,6,50,75,38,63,2.43,1.36,2.5,0.75,2.13,0.38,50,25,1.6,1.57,3.17,27,False,False,False,False,False,False,False,2.33,1.63,1.66,2.18,,,,1.83,4.38,3.88,1.55,2.55,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Nürnberg,Holstein Kiel,2025-10-19 11:30:00,1,1,2,3,7,10,4,1,0,0,6,4,10,8,16,12,8,16,40,60,Max-Morlock-Stadion,"Max-Morlock-Platz 1, Nürnberg",4,1,2.63,3.4,2.65,1.23,1.76,2.61,1.57,2.2,1.27,1.46,3.35,2.5,1.35,2.48,3.37,1.47,2,1,0,0,1,1,1,-1,0,25,0,31079,2,1,0,2,3,5,2,8,0,0,4,1,0,5,1,42,63,103,121,1.74,1.5,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,27,1,16,8,1,9,5,38,50,13,50,1.79,0.93,1.0,1.5,0.88,1.25,63,50,1.57,1.19,2.76,27,True,True,False,False,False,False,True,2.63,1.51,1.58,2.28,2.79,1.72,1.22,2.57,2.76,3.54,1.57,2.48,1.35,3.37,,
Germany_Bundesliga_2_2025-2026,2025/2026,9,Elversberg,Greuther Fürth,2025-10-19 11:30:00,6,0,6,6,3,9,1,3,0,0,8,5,10,5,18,10,10,11,45,55,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",1,3,1.55,4.0,4.4,1.11,1.44,2.23,1.51,2.39,1.36,1.58,2.85,2.25,1.22,2.15,3.55,1.68,6,1,0,5,0,5,1,6326,0,63,0,8481,2,1,2,0,4,3,2,7,1,2,0,1,3,1,1,48,36,68,65,2.03,1.24,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,29,1,11,10,1,4,10,63,63,38,63,2.15,0.93,2.5,1.5,2.38,1.25,38,38,1.78,1.42,3.2,27,True,True,True,True,True,True,False,2.19,1.71,1.57,2.32,,,,1.51,6.29,4.68,1.60,2.42,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,10,Schalke 04,Darmstadt 98,2025-10-24 16:30:00,1,0,1,6,4,10,5,1,0,0,2,1,8,6,10,7,15,13,38,62,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",5,1,2.31,3.5,2.84,1.25,1.68,3.0,1.63,2.26,1.34,1.64,2.7,2.04,1.33,2.72,3.02,1.44,1,1,0,0,0,0,1,35,0,50,0,61198,2,1,2,4,4,0,6,4,2,1,3,0,3,3,1,53,35,108,81,1.16,0.77,1.94,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,28,1,13,15,1,3,11,50,63,13,25,2.31,1.23,2.25,1.75,2.33,2.0,50,38,1.89,1.55,3.44,27,True,False,False,False,False,False,False,2.75,1.47,1.64,2.22,3.01,1.82,1.25,1.92,4.04,3.73,1.70,2.22,1.36,3.28,,
Germany_Bundesliga_2_2025-2026,2025/2026,10,Greuther Fürth,Karlsruher SC,2025-10-24 16:30:00,1,4,5,9,5,14,0,3,0,0,5,8,11,6,16,14,7,18,54,46,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",0,3,2.42,3.58,2.65,1.18,1.54,2.3,1.48,2.5,1.3,1.7,2.97,2.2,1.25,2.25,3.75,1.62,5,0,2,1,2,3,2,547,0,38,0,12254,2,1,3,2,6,3,5,9,0,1,0,2,1,2,1,43,29,118,73,1.68,1.65,3.33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,29,17,1,18,7,1,4,7,63,75,50,75,1.23,0.93,1.0,0.75,1.11,1.67,38,25,1.17,1.61,2.78,27,True,True,True,True,True,False,True,2.29,1.65,1.61,2.25,2.34,1.54,1.16,3.43,2.04,3.97,1.49,2.74,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,10,Arminia Bielefeld,Elversberg,2025-10-25 11:00:00,2,0,2,3,6,9,2,2,0,0,2,2,8,14,10,16,13,12,31,69,SchücoArena,"Melanchthonstraße 31a, Bielefeld",2,2,2.7,3.5,2.26,1.17,1.5,2.32,1.43,2.62,1.3,1.54,2.75,2.24,1.25,2.15,3.5,1.69,2,2,0,0,0,0,2,543,0,53,0,24856,2,1,0,4,3,2,4,5,1,1,1,1,2,2,1,30,72,81,129,0.99,1.67,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,12,13,1,12,7,65,100,45,78,1.38,1.64,1.2,2.25,1.11,2.44,35,0,1.53,1.64,3.17,27,True,True,False,False,False,False,False,2.40,1.60,1.61,2.24,2.46,1.59,1.17,3.02,2.30,3.75,1.50,2.70,,,,
