league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,16,Deportivo Riestra,Godoy Cruz,2025-05-03 19:00:00,3,0,3,0,3,3,2,2,0,0,5,6,3,7,8,13,10,9,35,65,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",2,2,2.4,2.62,3.3,1.72,3.3,7.68,2.35,1.42,1.72,2.17,1.97,1.65,1.65,4.5,2.1,1.18,3,1,0,2,0,2,1,754,0,22,0,-1,2,1,0,1,0,2,1,2,1,0,1,2,1,3,1,41,77,86,112,1.16,1.8,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,29,1,8,10,1,11,7,22,43,22,43,1.82,0.88,1.29,1.14,1.4,1.13,79,58,1.0,1.07,2.07,32,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,16,Rosario Central,Independiente,2025-05-03 21:30:00,1,0,1,1,5,6,5,5,0,0,7,1,7,7,14,8,20,14,42,58,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",5,5,2.1,2.8,4.45,1.67,2.9,6.5,2.41,1.55,1.8,2.63,1.9,1.57,1.62,4.3,2.32,1.2,1,1,0,0,0,0,1,710,0,62,0,-1,2,1,1,3,0,2,4,2,1,2,4,3,3,7,1,44,62,71,88,1.69,1.03,2.71,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,12,22,1,14,20,1,8,8,56,85,31,79,2.05,1.12,3.0,1.29,2.13,1.93,44,16,1.44,1.0,2.44,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,16,Atlético Tucumán,Lanús,2025-05-04 00:00:00,1,0,1,5,5,10,6,1,0,0,4,2,8,7,12,9,19,10,48,52,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",6,1,2.06,2.8,3.0,1.53,2.6,5.4,2.16,1.69,1.63,2.36,2.08,1.72,1.5,3.65,2.4,1.3,1,0,0,1,0,1,0,722,0,43,0,-1,2,1,2,2,3,3,4,6,4,1,2,0,5,2,1,65,51,86,103,1.5,1.09,2.59,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,16,15,1,9,19,1,10,10,43,65,29,65,1.81,1.12,1.29,1.0,0.87,1.33,58,36,1.55,1.28,2.83,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,16,Huracán,Barracas Central,2025-05-04 00:00:00,0,1,1,7,2,9,5,4,0,0,4,2,7,7,11,9,14,17,65,35,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",5,4,2.08,2.85,4.33,1.62,3.0,6.0,2.45,1.57,2.03,2.67,1.79,1.48,1.66,3.8,2.37,1.24,1,0,0,0,1,1,0,750,0,43,0,-1,2,1,2,1,5,1,3,6,1,2,4,2,3,6,1,73,40,95,67,1.5,1.0,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,17,1,17,13,1,6,15,22,71,29,64,1.56,1.5,2.14,1.0,1.8,1.53,79,29,1.67,1.16,2.83,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,16,Gimnasia La Plata,Platense,2025-05-04 18:30:00,1,0,1,13,3,16,2,4,0,0,5,5,8,3,13,8,8,13,64,36,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",2,4,2.19,2.87,4.0,1.6,3.25,7.5,2.5,1.47,1.97,2.3,1.83,1.55,1.62,4.4,2.1,1.19,1,0,0,1,0,1,0,708,0,29,0,-1,2,1,6,2,7,1,8,8,1,1,1,3,2,4,1,79,33,92,72,1.74,1.1,2.84,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,22,18,1,13,8,1,5,9,22,57,15,57,1.24,1.2,1.29,1.43,0.87,1.53,79,43,1.37,1.03,2.4,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,16,San Martín San Juan,Aldosivi,2025-05-04 18:30:00,0,3,3,4,2,6,3,4,2,1,4,7,6,8,10,15,10,12,63,37,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",6,6,2.2,3.0,3.8,1.6,2.8,6.25,2.3,1.57,1.53,1.88,2.05,1.85,1.66,4.17,2.31,1.22,3,0,1,0,2,2,1,696,0,21,0,-1,2,1,2,1,2,1,3,3,0,0,5,5,0,10,1,63,43,106,84,1.37,1.75,3.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,16,1,12,11,1,11,10,21,48,14,55,1.13,0.81,0.88,0.57,0.6,0.8,80,53,1.36,1.41,2.77,32,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,16,Tigre,Boca Juniors,2025-05-04 21:00:00,1,1,2,4,5,9,3,3,0,0,4,6,7,5,11,11,16,8,37,63,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,3,3.4,2.85,2.46,1.57,2.75,5.45,2.2,1.69,1.95,2.53,1.75,1.54,1.57,3.6,2.37,1.25,2,1,1,0,0,0,2,-1,0,29,0,-1,2,1,2,2,2,3,4,5,3,2,0,1,5,1,1,45,74,95,117,1.31,1.66,2.96,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,20,1,8,16,1,3,11,36,65,29,72,1.69,1.56,1.86,1.43,1.73,2.13,64,36,1.32,1.34,2.66,35,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,16,River Plate,Vélez Sarsfield,2025-05-04 23:30:00,4,1,5,6,2,8,3,4,0,1,6,3,5,7,11,10,15,18,59,41,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",3,5,1.44,3.6,6.3,1.36,2.15,3.8,2.05,1.62,1.55,1.93,2.25,1.75,1.42,3.0,2.6,1.32,5,3,1,1,0,1,4,718,0,34,0,-1,2,1,4,2,2,0,6,2,1,2,2,3,3,5,1,49,33,94,73,1.47,1.08,2.56,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,22,1,17,15,1,6,7,41,67,34,55,1.89,1.19,2.13,1.0,1.87,0.93,59,34,1.91,0.89,2.8,33,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,San Lorenzo,Tigre,2025-05-10 17:00:00,2,1,3,3,2,5,3,2,1,0,3,4,2,8,5,12,13,16,27,73,,,5,2,2.42,2.65,3.26,1.71,3.2,5.75,2.63,1.53,1.71,2.65,1.82,1.54,1.67,4.6,2.1,1.21,3,1,0,1,1,2,1,711,1,31,0,-1,2,1,1,2,2,0,3,2,1,1,3,1,2,4,1,30,58,61,85,0.75,1.46,2.2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,15,29,1,16,13,1,8,0,25,50,22,54,1.53,1.51,1.69,1.69,1.69,1.69,75,50,1.17,1.33,2.5,35,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Rosario Central,Estudiantes,2025-05-10 19:30:00,2,0,2,2,3,5,2,5,0,0,7,2,9,7,16,9,6,12,56,44,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",2,5,2.3,2.6,3.54,1.55,2.6,5.25,2.28,1.54,1.7,2.13,1.98,1.61,1.57,3.9,2.1,1.24,2,0,0,2,0,2,0,710,1,41,0,-1,2,1,2,2,0,1,4,1,0,2,2,3,2,5,1,69,46,84,79,1.99,1.04,3.03,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,15,1,12,6,1,7,18,44,60,22,66,1.97,1.41,2.19,1.31,2.19,1.31,57,41,1.24,1.5,2.74,35,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Racing Club,Platense,2025-05-10 21:45:00,0,1,1,9,4,13,3,4,0,0,4,5,3,8,7,13,8,10,68,32,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",3,4,1.75,3.25,4.3,1.37,2.35,4.33,2.1,1.6,1.7,2.1,2.0,1.65,1.44,3.3,2.4,1.29,1,0,0,0,1,1,0,749,1,41,0,-1,2,1,6,1,3,3,7,6,1,1,2,3,2,5,1,116,66,138,87,1.57,1.64,3.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,32,14,1,10,8,1,9,10,32,57,22,63,1.65,1.25,1.75,1.44,1.75,1.44,69,44,1.47,1.1,2.57,36,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Boca Juniors,Lanús,2025-05-11 00:00:00,0,0,0,4,1,5,2,3,0,0,3,4,14,14,17,18,11,7,54,46,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,3,1.96,2.81,4.6,1.78,3.4,7.42,2.15,1.6,1.67,2.1,2.1,1.67,1.52,4.49,2.35,1.2,0,0,0,0,0,0,0,-1,1,38,0,-1,2,1,3,1,1,0,4,1,0,2,2,1,2,3,1,87,66,108,102,1.91,1.89,3.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,22,1,7,11,1,9,10,26,63,29,54,1.86,1.5,2.06,1.25,2.06,1.25,76,38,1.38,1.44,2.82,34,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Independiente,Independiente Rivadavia,2025-05-11 18:30:00,1,0,1,7,5,12,1,4,0,0,7,1,9,7,16,8,11,19,57,43,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",1,4,1.63,3.4,6.0,1.4,2.3,4.75,2.25,1.61,1.73,2.2,2.0,1.6,1.49,3.4,2.4,1.35,1,0,0,1,0,1,0,702,1,44,0,-1,2,1,3,1,4,4,4,8,0,3,1,1,3,2,1,83,49,121,94,2.1,0.94,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,19,11,1,8,10,35,78,22,60,1.54,1.3,1.81,1.69,1.81,1.69,66,22,1.33,1.25,2.58,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Argentinos Juniors,Instituto,2025-05-11 21:00:00,3,1,4,4,1,5,2,3,0,1,3,3,5,5,8,8,15,9,69,31,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",2,4,1.58,3.45,6.25,1.37,2.4,4.33,2.25,1.57,1.54,1.95,2.38,1.68,1.52,3.3,2.4,1.3,4,0,0,3,1,4,0,725,1,35,0,-1,2,1,3,0,1,1,3,2,1,1,1,3,2,4,1,72,37,67,49,1.23,0.98,2.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,18,1,10,15,1,7,5,35,66,22,57,1.78,1.03,2.06,1.13,2.06,1.13,66,35,1.56,1.32,2.88,33,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Huracán,Deportivo Riestra,2025-05-11 23:30:00,3,2,5,6,1,7,3,4,0,0,3,3,9,5,12,8,12,20,56,44,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",3,4,2.01,2.82,4.6,1.8,3.4,9.5,2.37,1.4,1.75,2.25,1.95,1.57,1.75,5.1,2.2,1.17,5,1,0,2,2,4,1,724,1,29,0,-1,2,1,3,1,3,0,4,3,0,1,3,3,1,6,1,58,47,77,111,1.38,1.07,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,7,7,1,20,12,1,5,10,22,57,13,50,1.5,1.53,1.69,1.5,1.69,1.5,78,44,1.36,0.97,2.33,34,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,River Plate,Barracas Central,2025-05-12 23:30:00,3,0,3,3,4,7,2,1,0,0,10,1,4,3,14,4,12,12,73,27,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",2,1,1.4,4.2,8.8,1.35,2.05,3.85,2.48,1.54,1.65,1.85,2.1,1.85,1.41,3.09,2.65,1.37,3,2,0,1,0,1,2,718,1,47,0,-1,2,1,1,2,2,2,3,4,1,1,1,0,2,1,1,68,40,103,66,2.07,0.62,2.69,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,7,1,12,12,1,5,7,35,66,28,60,1.63,1.49,1.94,1.63,1.94,1.63,66,35,1.74,1.16,2.9,35,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Rosario Central,Huracán,2025-05-18 22:00:00,0,1,1,7,4,11,0,5,0,0,6,3,10,4,16,7,10,19,66,34,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",0,5,1.95,2.8,4.8,1.7,3.55,7.5,2.84,1.4,1.78,2.46,1.8,1.47,1.72,4.33,2.0,1.18,1,0,1,0,0,0,1,724,1,38,0,-1,2,1,1,3,6,1,4,7,0,2,0,3,2,3,1,70,47,104,85,1.93,1.0,2.93,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,30,26,1,19,10,1,4,13,36,62,24,68,1.97,1.5,2.24,1.76,2.24,1.76,65,38,1.29,1.36,2.65,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Argentinos Juniors,San Lorenzo,2025-05-19 22:00:00,1,1,2,4,0,4,2,3,0,0,3,2,7,3,10,5,15,18,71,29,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",2,3,1.73,3.05,6.3,1.7,3.25,5.3,2.8,1.36,1.77,2.25,1.77,1.53,1.65,3.97,2.2,1.2,2,0,0,1,1,2,0,-1,1,38,0,-1,2,1,0,0,4,0,0,4,2,2,0,1,4,1,1,95,47,152,113,1.54,0.81,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,14,1,18,15,1,3,7,30,56,21,50,1.78,1.53,2.12,1.76,2.12,1.76,71,44,1.54,1.15,2.69,36,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Boca Juniors,Independiente,2025-05-20 00:30:00,0,1,1,7,6,13,3,4,0,0,1,5,7,8,8,13,14,11,46,54,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",3,4,2.2,2.9,3.44,1.7,2.85,5.3,2.34,1.53,1.85,2.36,1.83,1.56,1.6,3.8,2.29,1.22,1,0,0,0,1,1,0,702,1,35,0,-1,2,1,2,4,5,2,6,7,0,0,3,4,0,7,1,77,54,106,103,1.14,1.56,2.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,18,1,11,14,1,4,9,32,74,30,62,1.86,1.54,2.0,1.88,2.0,1.88,68,27,1.41,1.37,2.78,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,River Plate,Platense,2025-05-20 23:30:00,1,1,2,3,2,5,2,7,0,0,5,3,16,4,21,7,9,21,73,27,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",2,7,1.49,3.6,7.1,1.37,2.46,3.9,2.63,1.55,1.77,2.3,2.08,1.57,1.5,3.2,2.48,1.26,2,0,1,1,0,1,1,-1,1,35,0,-1,2,1,2,2,1,0,4,1,1,2,1,5,3,6,1,81,28,124,75,2.26,0.86,3.12,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,32,12,1,20,9,1,3,11,24,53,24,44,1.63,1.25,2.0,1.53,2.0,1.53,77,47,1.76,1.13,2.89,35,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Independiente,Huracán,2025-05-24 21:30:00,0,0,0,7,9,16,3,1,0,0,3,6,6,3,9,9,21,18,65,35,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",3,1,2.2,2.75,4.05,1.77,3.0,6.75,2.45,1.6,1.82,2.42,1.85,1.53,1.65,3.8,2.25,1.22,0,0,0,0,0,0,0,-1,1,36,0,-1,2,1,4,5,3,4,9,7,1,1,2,0,2,2,1,71,66,116,66,1.3,1.46,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,16,1,18,21,1,7,3,25,70,22,64,1.54,1.5,1.94,1.83,1.94,1.83,75,31,1.38,1.34,2.72,35,False,False,False,False,False,False,False,3.27,1.73,7.21,4.12,2.28,2.83,2.59,1.53,1.71,2.20,1.84,1.97,1.58,2.32,,
Argentina_Primera_División_2025,2025,0,San Lorenzo,Platense,2025-05-25 19:00:00,0,1,1,5,3,8,3,5,0,0,1,3,5,5,6,8,16,18,57,43,,,3,5,2.52,2.6,3.55,1.93,4.71,8.9,2.85,1.37,1.87,2.46,1.7,1.43,1.91,5.0,1.93,1.13,1,0,0,0,1,1,0,749,1,39,0,-1,2,1,1,1,4,2,2,6,0,1,3,4,1,7,1,58,51,91,74,0.88,1.09,1.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,20,1,18,16,1,8,8,20,47,17,42,1.53,1.25,1.72,1.5,1.72,1.5,81,53,1.13,1.12,2.25,36,True,False,False,False,False,False,False,4.64,2.17,6.23,3.91,2.66,2.49,3.32,1.36,2.00,1.87,2.25,1.62,1.47,2.58,,
Argentina_Primera_División_2025,2025,0,Huracán,Platense,2025-06-01 20:00:00,0,1,1,1,3,4,2,5,0,0,3,3,7,9,10,12,12,21,62,38,,,2,5,2.55,2.55,3.55,2.07,3.8,10.0,2.9,1.36,1.95,2.55,1.7,1.43,1.99,4.6,1.91,1.15,1,0,0,0,1,1,0,749,1,37,0,-1,2,1,0,2,1,1,2,2,1,1,1,4,2,5,1,51,44,97,94,1.22,1.29,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,21,1,21,12,1,8,8,19,53,19,55,1.5,1.25,1.79,1.58,1.79,1.58,82,48,1.35,1.12,2.47,36,True,False,False,False,False,False,False,4.17,2.06,6.94,4.04,2.54,2.56,3.12,1.39,1.91,1.95,2.09,1.71,1.50,2.48,,
Argentina_Primera_División_2025,2025,1,Aldosivi,Central Córdoba SdE,2025-07-11 18:30:00,0,0,0,5,2,7,4,2,0,0,2,1,12,4,14,5,13,12,56,44,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",4,2,2.72,2.99,2.64,1.55,2.6,5.0,2.15,1.7,1.8,2.55,2.0,1.55,1.53,3.55,2.38,1.25,0,0,0,0,0,0,0,-1,0,67,0,-1,2,1,2,1,3,1,3,4,3,0,1,2,3,3,1,51,31,128,102,1.4,0.63,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,26,1,12,13,1,5,7,73,86,32,79,1.25,1.0,1.0,0.57,0.94,1.13,27,15,1.8,1.27,3.07,32,False,False,False,False,False,False,False,2.80,1.57,5.61,2.65,3.17,2.94,,,1.60,2.41,1.78,2.02,1.61,2.26,,
Argentina_Primera_División_2025,2025,1,Talleres Córdoba,San Lorenzo,2025-07-11 23:00:00,1,2,3,1,5,6,4,2,0,0,2,2,7,6,9,8,17,13,57,43,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",4,2,2.16,2.85,4.05,1.81,3.0,7.5,2.4,1.5,1.83,2.38,1.85,1.5,1.77,4.2,2.14,1.18,3,1,1,0,1,1,2,711,0,36,0,-1,2,1,0,3,1,2,3,3,1,1,3,1,2,4,1,36,45,126,107,0.99,0.98,1.97,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,10,9,1,13,17,1,6,8,19,54,19,48,0.88,1.28,0.63,1.56,0.81,1.63,82,47,1.9,0.95,2.85,33,True,True,True,False,False,False,True,3.33,1.75,7.40,4.27,2.18,2.92,,,1.70,2.22,1.86,1.95,1.57,2.36,,
Argentina_Primera_División_2025,2025,1,Rosario Central,Godoy Cruz,2025-07-12 19:00:00,1,1,2,7,2,9,2,4,0,1,5,3,8,7,13,10,9,15,64,36,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",2,5,1.57,3.5,7.5,1.5,2.5,4.4,2.5,1.42,1.72,2.25,1.93,1.65,1.52,3.4,2.3,1.25,2,0,0,1,1,2,0,-1,0,35,0,-1,2,1,3,1,4,1,4,5,0,1,2,4,1,6,1,30,29,122,68,1.4,1.05,2.46,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,30,13,1,16,9,-1,-1,-1,53,71,30,89,2.05,0.88,2.67,1.0,2.11,1.06,47,29,1.58,1.16,2.74,32,True,True,False,False,False,False,True,2.76,1.56,5.59,7.92,1.58,3.56,,,1.58,2.46,1.71,2.12,1.68,2.17,,
Argentina_Primera_División_2025,2025,1,Huracán,Belgrano,2025-07-12 21:30:00,0,3,3,9,1,10,3,2,0,0,1,3,13,3,14,6,4,24,67,33,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",3,2,2.2,2.95,3.7,1.65,3.01,5.5,2.35,1.53,1.83,2.38,2.0,1.62,1.57,3.7,2.25,1.23,3,0,1,0,2,2,1,697,0,34,0,-1,2,1,7,1,2,0,8,2,0,1,3,1,1,4,1,53,18,114,83,1.34,0.73,2.08,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,34,16,1,25,5,-1,-1,-1,29,62,18,57,1.56,1.06,1.8,0.88,1.7,1.06,72,39,1.58,1.12,2.7,32,True,True,True,False,False,False,False,3.01,1.65,6.45,4.07,2.14,3.10,,,1.63,2.35,1.78,2.02,1.60,2.30,,
Argentina_Primera_División_2025,2025,1,Gimnasia La Plata,Instituto,2025-07-12 21:30:00,0,1,1,7,8,15,3,3,0,0,7,5,9,12,16,17,18,6,52,48,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",3,3,2.5,2.86,3.2,1.67,3.0,5.75,2.3,1.6,1.8,2.38,2.05,1.57,1.57,3.9,2.3,1.22,1,0,1,0,0,0,1,743,0,33,0,-1,2,1,4,5,3,3,9,6,2,1,1,2,3,3,1,41,69,105,120,1.8,1.92,3.72,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,23,24,1,6,18,-1,-1,-1,38,67,10,52,1.24,0.59,1.5,0.4,1.0,1.06,63,34,1.41,1.09,2.5,33,True,False,False,False,False,False,False,3.20,1.70,6.89,3.22,2.71,2.83,,,1.66,2.29,1.81,2.00,1.60,2.31,,
Argentina_Primera_División_2025,2025,1,Racing Club,Barracas Central,2025-07-12 23:45:00,0,1,1,5,2,7,3,3,0,0,1,4,9,3,10,7,10,8,61,39,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",3,3,1.5,3.9,7.1,1.36,2.15,3.9,2.15,1.65,1.63,2.05,2.1,1.7,1.42,3.04,2.57,1.36,1,0,0,0,1,1,0,750,0,35,0,-1,2,1,2,1,1,1,3,2,1,0,2,3,1,5,1,49,26,139,106,1.07,0.93,2.0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,2,-1,-1,-1,36,59,29,71,1.55,1.5,1.88,1.11,1.65,1.53,65,42,1.59,1.08,2.67,35,True,False,False,False,False,False,False,2.20,1.40,4.02,8.13,1.48,4.18,,,1.46,2.80,1.63,2.26,1.75,2.07,3.31,1.35
