league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Minnesota United,2026-03-15 20:30:00,6,0,6,3,7,10,1,2,0,0,8,4,8,4,16,8,23,21,50,50,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,2,1.44,4.33,5.75,1.15,1.55,2.29,1.69,2.15,1.35,1.58,2.9,2.2,1.23,2.35,3.58,1.6,6,4,0,2,0,2,4,5,0,50,0,23885,2,1,0,2,3,5,2,8,0,1,1,1,1,2,1,41,43,82,63,1.86,1.1,2.96,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,15,16,1,20,23,1,4,7,75,75,75,75,2.63,1.67,3.0,0.5,3.0,1.33,25,25,1.48,1.32,2.8,9,True,True,True,True,True,True,False,4.55,6.74,1.49,1.19,2.46,1.60,,1.69,2.11,,2.18,1.72,,,,
USA_Major_League_Soccer_2026,2026,0,SJ Earthquakes,Seattle Sounders,2026-03-15 23:00:00,0,1,1,17,0,17,1,4,0,0,7,4,18,2,25,6,6,11,63,37,,,1,4,2.45,3.72,2.69,1.23,1.8,3.0,1.65,2.15,1.36,1.65,2.7,2.03,1.33,2.5,3.05,1.44,1,0,1,0,0,0,1,18,0,25,0,18251,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,1,30,11,110,59,2.28,0.75,3.03,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,22,12,1,11,6,1,5,13,50,75,25,75,2.4,2.0,3.0,1.5,3.0,2.0,50,25,1.62,1.44,3.06,8,True,False,False,False,False,False,False,3.91,3.34,2.09,1.22,2.72,1.69,2.63,1.66,2.17,1.44,2.41,1.60,2.52,1.55,1.34,3.38
USA_Major_League_Soccer_2026,2026,0,Toronto,Columbus Crew,2026-03-21 17:00:00,2,1,3,10,7,17,1,3,0,0,7,4,5,4,12,8,9,20,45,55,,,1,3,3.1,3.3,2.05,1.2,1.84,2.76,1.62,2.11,1.62,1.83,2.35,1.85,1.36,2.75,3.28,1.46,3,0,1,2,0,2,1,19,0,100,0,15384,2,1,7,1,3,6,8,9,0,2,1,1,2,2,1,32,29,65,66,1.48,1.0,2.48,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,14,19,1,20,9,1,1,6,50,100,25,100,1.43,0.8,1.0,0.5,1.0,0.5,50,0,1.37,1.63,3.0,10,True,True,True,False,False,False,True,3.61,2.27,3.17,1.26,3.05,1.85,2.19,2.06,1.74,1.65,2.25,1.68,,,,
USA_Major_League_Soccer_2026,2026,0,Philadelphia Union,Chicago Fire,2026-03-21 20:30:00,1,2,3,6,2,8,1,3,0,0,3,4,9,7,12,11,11,15,47,53,,,1,3,2.37,3.24,3.0,1.22,1.75,2.61,1.6,2.42,1.45,2.01,2.6,2.0,1.34,2.65,3.38,1.51,3,1,1,0,1,1,2,7,0,50,0,18753,2,1,3,1,3,1,4,4,1,2,0,1,3,1,1,48,32,98,99,1.32,1.22,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,31,24,1,15,11,1,6,6,50,50,0,50,0.25,1.25,0.0,0.5,0.0,1.0,50,50,1.74,0.99,2.73,9,True,True,True,False,False,False,True,3.34,2.85,2.62,1.24,2.95,1.81,2.61,1.80,2.01,1.45,2.37,1.62,,,,
USA_Major_League_Soccer_2026,2026,0,Nashville SC,Orlando City,2026-03-21 22:15:00,5,0,5,5,5,10,1,2,0,0,8,1,11,8,19,9,15,5,57,43,,,1,2,1.44,4.7,6.15,1.15,1.5,2.18,1.53,2.2,1.53,1.91,2.12,1.8,1.23,2.35,3.75,1.63,5,2,0,3,0,3,2,677447,0,50,0,27167,2,1,3,1,2,4,4,6,0,1,1,1,1,2,1,34,25,83,82,2.0,0.83,2.83,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,12,27,1,4,15,1,8,7,100,100,100,100,3.0,0.2,3.0,0.0,2.5,0.75,0,0,1.69,0.43,2.12,9,True,True,True,True,True,False,False,4.67,6.54,1.49,1.19,2.47,1.61,2.32,1.99,1.82,1.57,2.17,1.73,,,,
USA_Major_League_Soccer_2026,2026,0,Atlanta United FC,DC United,2026-03-21 23:30:00,0,0,0,3,4,7,1,1,0,0,3,1,4,3,7,4,7,10,71,29,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",1,1,2.12,3.4,3.4,1.29,1.91,3.15,1.73,2.06,1.53,2.01,2.56,2.0,1.37,2.83,3.2,1.45,0,0,0,0,0,0,0,-1,0,75,0,35418,2,1,2,2,1,2,4,3,0,0,1,1,0,2,1,15,2,144,80,0.79,0.36,1.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,14,1,10,7,1,7,6,75,75,25,50,0.67,1.0,1.5,1.5,0.75,1.5,25,25,1.46,1.19,2.65,10,False,False,False,False,False,False,False,3.44,3.57,2.16,1.28,3.16,1.88,,1.78,2.00,,2.21,1.71,,,,
USA_Major_League_Soccer_2026,2026,0,Charlotte,New York RB,2026-03-21 23:30:00,6,1,7,2,8,10,1,1,0,1,10,7,5,15,15,22,8,7,45,55,,,1,3,2.05,3.25,3.1,1.2,1.66,2.5,1.58,2.15,1.48,1.83,2.55,1.99,1.33,2.36,3.25,1.5,7,1,0,5,1,6,1,711351,0,75,0,27166,2,1,1,4,1,4,5,5,1,0,0,2,1,2,1,3,11,74,128,1.67,1.97,3.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,9,1,7,8,1,13,8,50,75,50,75,2.0,0.83,2.0,2.0,1.25,1.75,50,25,1.99,2.44,4.43,10,True,True,True,True,True,True,True,3.53,3.70,2.08,1.20,2.60,1.65,2.55,1.83,1.98,1.48,2.53,1.55,2.52,1.56,,
USA_Major_League_Soccer_2026,2026,0,Sporting KC,Colorado Rapids,2026-03-22 00:30:00,1,4,5,6,4,10,3,3,0,0,3,9,5,8,8,17,17,20,50,50,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",3,3,2.3,3.4,2.68,1.14,1.62,2.55,1.44,2.6,1.35,1.7,2.79,2.05,1.25,2.46,3.4,1.56,5,1,2,0,2,2,3,12,0,50,0,17037,2,1,2,1,4,3,3,7,2,2,1,1,4,2,1,35,50,72,76,0.97,2.06,3.03,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,9,20,1,21,17,1,8,7,50,75,25,100,0.25,0.67,0.5,0.0,1.0,1.5,50,25,0.89,0.86,1.75,9,True,True,True,True,True,False,True,3.73,2.59,2.63,1.18,2.52,1.61,,1.70,2.09,,2.56,1.54,2.39,1.61,,
USA_Major_League_Soccer_2026,2026,0,St. Louis City,New England Revolution,2026-03-22 00:30:00,3,1,4,6,3,9,3,2,0,0,6,2,5,6,11,8,10,11,48,52,,,3,2,1.96,3.87,3.6,1.22,1.6,2.8,1.64,2.3,1.38,1.7,2.38,1.88,1.28,2.38,3.3,1.53,4,2,1,1,0,1,3,945555,0,50,0,22423,2,1,2,1,4,2,3,6,1,0,2,2,1,4,1,42,40,91,91,1.42,0.94,2.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,17,1,12,11,1,4,5,25,50,25,25,1.0,0.8,0.5,0.0,0.25,1.0,75,50,2.2,0.7,2.9,9,True,True,True,True,False,False,True,3.76,3.87,1.96,1.27,3.17,1.90,,1.72,2.07,,2.16,1.74,2.77,1.47,1.36,3.26
USA_Major_League_Soccer_2026,2026,0,FC Dallas,Houston Dynamo,2026-03-22 00:30:00,4,3,7,6,8,14,2,3,0,1,6,4,10,6,16,10,16,14,55,45,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,4,2.3,3.45,2.88,1.23,1.72,2.7,1.56,2.31,1.41,1.92,2.67,2.09,1.32,2.61,3.25,1.53,7,2,3,2,0,2,5,13,0,34,0,11004,2,1,1,4,5,4,5,9,1,2,1,2,3,3,1,52,39,91,72,1.8,1.19,3.0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,16,19,1,14,16,1,2,5,34,34,34,34,1.43,0.75,1.67,0.0,1.25,2.0,17,17,1.26,0.0,1.26,9,True,True,True,True,True,True,True,3.57,2.87,2.47,1.22,2.72,1.71,,1.73,2.08,,2.50,1.57,,,,
USA_Major_League_Soccer_2026,2026,0,Austin,Los Angeles FC,2026-03-22 00:45:00,0,0,0,5,4,9,3,2,0,0,1,1,9,11,10,12,11,7,62,38,,,3,2,3.35,3.4,2.06,1.26,1.89,3.0,1.75,2.05,1.47,1.77,2.48,1.93,1.34,2.65,3.23,1.46,0,0,0,0,0,0,0,-1,0,25,0,20738,2,1,1,2,4,2,3,6,1,2,2,0,3,2,1,63,29,122,83,1.17,1.04,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,7,11,1,8,7,25,75,25,25,1.6,1.75,2.0,3.0,1.0,3.0,75,25,1.79,2.17,3.96,10,False,False,False,False,False,False,False,4.04,1.75,4.63,1.23,2.83,1.72,,1.66,2.18,,2.25,1.68,2.62,1.52,1.35,3.33
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,SJ Earthquakes,2026-03-22 02:30:00,0,1,1,3,5,8,1,3,0,0,6,3,6,3,12,6,11,12,61,39,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,3,1.54,3.9,5.0,1.15,1.53,2.22,1.55,2.3,1.33,1.64,2.83,2.18,1.23,2.17,3.7,1.71,1,0,1,0,0,0,1,15,0,0,0,21261,2,1,1,2,2,3,3,5,0,1,1,2,1,3,1,58,39,98,58,1.6,0.87,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,12,11,1,5,7,34,34,34,34,2.63,3.0,3.0,3.0,3.0,2.25,67,67,1.6,0.94,2.54,9,True,False,False,False,False,False,False,4.13,5.51,1.63,,,,,1.58,2.30,,2.50,1.56,,,,
USA_Major_League_Soccer_2026,2026,0,New York City,Inter Miami,2026-03-22 17:00:00,2,3,5,7,7,14,1,3,0,0,5,8,6,14,11,22,12,14,46,54,Yankee Stadium,"One East 161st Street, The Bronx, New York City",1,3,2.35,3.45,2.85,1.15,1.56,2.55,1.5,2.5,1.57,1.93,2.23,1.76,1.25,2.2,3.55,1.6,5,1,1,1,2,3,2,677446,0,50,0,45845,2,1,2,4,5,3,6,8,0,1,1,2,1,3,1,38,36,89,104,1.32,2.21,3.53,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,13,22,1,14,12,1,6,7,88,88,75,88,1.33,2.29,3.0,1.75,2.5,1.75,13,13,1.46,1.25,2.71,10,True,True,True,True,True,False,True,3.61,3.19,2.26,1.23,2.84,1.78,2.22,2.06,1.74,1.64,2.33,1.64,,,,
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,Montreal Impact,2026-03-22 17:00:00,4,3,7,2,2,4,4,1,1,0,8,7,7,12,15,19,18,10,46,54,,,6,1,1.68,3.7,4.35,1.16,1.66,2.5,1.62,2.1,1.55,1.88,2.28,2.07,1.27,2.59,3.4,1.53,7,1,2,3,1,4,3,8043,0,13,0,25513,2,1,0,1,2,0,1,2,0,0,5,1,0,6,1,27,54,92,94,1.71,2.07,3.78,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,19,17,1,11,19,1,10,6,50,75,38,50,2.0,0.5,1.5,0.75,0.75,0.75,50,25,1.2,1.0,2.2,9,True,True,True,True,True,True,True,4.19,4.53,1.74,1.19,2.47,1.59,,1.68,2.15,,2.42,1.60,2.40,1.61,,
USA_Major_League_Soccer_2026,2026,0,Minnesota United,Seattle Sounders,2026-03-22 18:30:00,0,0,0,4,7,11,1,3,0,0,3,2,5,9,8,11,8,13,32,68,,,1,3,2.65,3.4,2.4,1.28,1.91,3.25,1.62,2.1,1.36,1.64,2.6,2.04,1.37,2.62,3.2,1.43,0,0,0,0,0,0,0,-1,0,17,0,19637,2,1,1,4,3,3,5,6,0,2,1,1,2,2,1,25,75,46,125,0.89,1.38,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,13,9,1,6,7,17,17,0,34,1.75,2.0,3.0,2.0,1.0,2.25,84,84,1.63,1.21,2.84,8,False,False,False,False,False,False,False,3.55,2.94,2.44,1.27,3.16,1.88,,1.68,2.16,,2.19,1.71,2.80,1.46,1.37,3.22
USA_Major_League_Soccer_2026,2026,0,Portland Timbers,LA Galaxy,2026-03-22 20:45:00,1,1,2,2,9,11,3,1,1,0,2,7,6,15,8,22,11,12,34,66,Providence Park,"1844 SW Morrison Street, Portland, Oregon",5,1,2.44,3.6,2.65,1.15,1.5,2.23,1.42,2.7,1.33,1.57,2.95,2.25,1.22,2.26,3.8,1.65,2,1,1,0,0,0,2,-1,0,100,0,23075,2,1,0,5,2,4,5,6,1,0,3,1,1,4,1,36,82,72,121,0.91,2.46,3.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,11,1,14,11,1,7,5,100,100,25,100,1.75,1.0,1.5,0.0,0.75,1.0,0,0,1.12,1.73,2.85,9,True,True,False,False,False,False,True,3.95,2.52,2.61,1.15,2.26,1.51,,1.58,2.28,,2.73,1.48,,,,
USA_Major_League_Soccer_2026,2026,0,San Diego,Real Salt Lake,2026-03-22 23:00:00,2,2,4,7,8,15,2,2,1,0,6,8,9,13,15,21,15,12,59,41,,,3,2,2.08,3.82,3.37,1.17,1.68,2.43,1.44,2.5,1.5,2.14,2.42,1.9,1.25,2.2,3.5,1.64,4,1,1,1,1,2,2,-1,0,25,0,24141,2,1,4,4,3,4,8,7,0,1,3,1,1,4,1,21,14,81,70,1.52,1.98,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,8,1,12,15,1,6,6,50,75,50,75,1.4,1.0,3.0,1.5,2.5,2.25,50,25,1.34,1.07,2.41,9,True,True,True,True,False,False,True,4.21,4.15,1.79,1.18,2.38,1.56,2.42,1.91,1.91,1.52,2.44,1.59,2.33,1.64,,
USA_Major_League_Soccer_2026,2026,0,Toronto,Colorado Rapids,2026-04-04 17:00:00,3,2,5,7,4,11,3,4,1,2,5,4,12,1,17,5,16,13,54,46,,,5,7,1.82,3.4,3.45,1.18,1.7,2.8,1.6,2.15,1.45,1.76,2.59,2.03,1.27,2.45,3.2,1.44,5,0,0,3,2,5,0,19,0,84,0,14442,2,1,0,2,6,2,2,8,1,1,3,5,2,8,1,67,24,123,42,1.91,0.77,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,1,13,16,1,2,8,59,100,34,100,1.43,0.67,2.0,1.0,1.4,1.8,42,0,1.43,1.26,2.69,10,True,True,True,True,True,False,True,3.77,3.81,1.97,1.21,2.70,1.70,2.59,1.76,2.03,1.45,,,2.52,1.56,,
USA_Major_League_Soccer_2026,2026,0,New England Revolution,Montreal Impact,2026-04-04 20:30:00,3,0,3,1,5,6,2,3,0,0,6,4,3,14,9,18,16,23,36,64,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,3,1.93,3.8,3.4,1.24,1.7,2.89,1.61,2.17,1.5,1.84,2.35,1.84,1.3,2.65,3.2,1.44,3,1,0,2,0,2,1,11,0,70,0,19461,2,1,1,3,0,2,4,2,2,0,0,3,2,3,1,25,71,59,118,1.17,1.93,3.1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,27,1,23,16,1,8,6,100,100,90,100,3.0,0.5,3.0,0.6,0.75,0.6,0,0,2.01,1.22,3.23,9,True,True,True,False,False,False,False,3.68,3.83,1.97,1.24,2.89,1.77,2.58,1.79,2.00,1.47,,,2.65,1.50,1.33,3.33
USA_Major_League_Soccer_2026,2026,0,Real Salt Lake,Sporting KC,2026-04-04 20:30:00,3,1,4,7,1,8,1,0,0,0,7,3,15,2,22,5,15,11,49,51,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",1,0,1.25,6.4,8.25,1.1,1.49,2.2,1.74,2.0,1.34,1.79,2.78,2.04,1.19,1.95,4.2,1.77,4,1,0,2,1,3,1,14,0,75,0,20290,2,1,3,0,4,1,3,5,0,0,1,0,0,1,1,48,37,92,82,2.22,0.8,3.02,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,23,26,1,11,15,1,10,9,100,100,50,100,2.4,0.6,3.0,1.5,2.0,0.8,0,0,2.08,0.84,2.92,9,True,True,True,True,False,False,True,4.77,9.19,1.38,1.14,2.20,1.49,,,,,,,2.21,1.69,,
USA_Major_League_Soccer_2026,2026,0,Atlanta United FC,Columbus Crew,2026-04-04 23:30:00,1,3,4,4,8,12,1,0,0,0,4,7,3,9,7,16,9,9,58,42,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",1,0,2.88,3.4,2.25,1.18,1.75,2.61,1.56,2.25,1.54,2.17,2.36,1.87,1.3,2.55,3.15,1.45,4,0,0,1,3,4,0,9,0,84,0,34130,2,1,2,4,1,4,6,5,0,0,1,0,0,1,1,30,49,86,96,0.95,1.85,2.8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,17,1,9,9,1,8,4,84,84,33,84,0.67,0.8,1.33,0.33,0.8,0.4,17,17,1.24,1.42,2.66,10,True,True,True,True,False,False,True,3.55,2.38,2.96,1.22,2.79,1.74,2.36,1.93,1.87,1.54,,,2.58,1.50,,
USA_Major_League_Soccer_2026,2026,0,New York City,St. Louis City,2026-04-04 23:30:00,1,1,2,2,4,6,1,3,0,0,7,3,8,11,15,14,9,12,58,42,,,1,3,1.59,3.6,3.9,1.25,1.77,2.88,1.68,2.05,1.41,1.93,2.59,2.04,1.31,2.48,3.37,1.47,2,0,0,1,1,2,0,-1,0,34,0,20867,2,1,1,3,1,1,4,2,0,1,1,2,1,3,1,35,43,106,97,1.7,1.41,3.1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,24,1,12,9,1,8,5,50,100,50,75,1.33,0.4,2.0,0.0,2.0,0.8,50,0,1.42,1.28,2.7,9,True,True,False,False,False,False,True,3.87,4.49,1.78,,,,,1.71,2.08,,,,,,,
USA_Major_League_Soccer_2026,2026,0,New York RB,FC Cincinnati,2026-04-04 23:30:00,4,2,6,2,6,8,2,2,0,1,6,6,12,11,18,17,12,12,52,48,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",2,4,1.95,3.7,3.35,1.12,1.59,2.35,1.5,2.46,1.56,2.19,2.31,1.84,1.26,2.25,3.45,1.61,6,1,1,3,1,4,2,4,0,25,0,20867,2,1,1,3,1,3,4,4,0,1,2,2,1,4,1,65,43,120,99,2.03,1.8,3.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,20,1,12,12,1,8,8,50,50,50,50,1.75,0.4,1.5,0.0,1.4,1.2,50,50,1.63,1.7,3.33,10,True,True,True,True,True,True,True,3.94,3.53,1.99,1.18,2.47,1.59,2.31,1.95,1.84,1.56,,,,,,
USA_Major_League_Soccer_2026,2026,0,Inter Miami,Austin,2026-04-04 23:30:00,2,2,4,7,3,10,2,0,0,0,8,3,20,6,28,9,7,8,66,34,,,2,0,1.35,4.95,8.0,1.13,1.47,2.2,1.7,2.12,1.47,2.06,2.47,1.96,1.22,2.14,3.85,1.75,4,1,1,1,1,2,2,-1,0,50,0,26412,2,1,2,3,5,0,5,5,1,0,1,0,1,1,1,74,25,115,56,2.85,0.96,3.81,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,13,17,1,8,7,1,5,11,50,50,50,50,1.0,0.4,0.0,0.0,2.0,1.0,0,0,0.0,0.75,0.75,10,True,True,True,True,False,False,True,5.20,7.25,1.40,1.13,2.20,1.47,2.53,1.83,1.96,1.47,,,2.14,1.74,,
USA_Major_League_Soccer_2026,2026,0,DC United,FC Dallas,2026-04-04 23:30:00,0,4,4,6,3,9,2,1,0,0,4,8,7,7,11,15,15,11,51,49,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",2,1,2.15,3.3,2.9,1.24,1.89,3.22,1.65,2.06,1.4,1.75,2.43,2.04,1.33,2.63,3.15,1.44,4,0,2,0,2,2,2,13,0,25,0,19215,2,1,2,0,4,3,2,7,1,0,1,1,1,2,1,51,35,79,96,1.34,1.76,3.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,22,1,11,15,1,6,8,25,25,25,50,1.5,1.0,1.5,0.0,1.4,1.6,75,75,1.18,1.63,2.81,10,True,True,True,True,False,False,False,3.42,3.24,2.28,1.28,3.22,1.92,,1.75,2.04,,,,2.84,1.44,1.37,3.15
USA_Major_League_Soccer_2026,2026,0,Charlotte,Philadelphia Union,2026-04-04 23:30:00,2,1,3,6,7,13,4,4,0,0,5,3,4,14,9,17,10,22,58,42,,,4,4,2.22,3.55,2.87,1.25,1.75,3.0,1.72,2.2,1.51,1.89,2.29,2.01,1.3,2.5,3.21,1.47,3,1,0,1,1,2,1,711351,0,59,0,25865,2,1,4,1,2,6,5,8,2,2,2,2,4,4,1,37,58,112,98,1.2,1.7,2.9,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,19,1,22,10,1,11,3,59,59,17,84,2.0,0.67,2.33,0.0,1.6,0.0,42,42,1.88,1.5,3.38,10,True,True,True,False,False,False,True,3.66,3.21,2.20,1.27,3.13,1.86,,1.77,2.01,,,,2.78,1.46,1.36,3.21
USA_Major_League_Soccer_2026,2026,0,Houston Dynamo,Seattle Sounders,2026-04-05 00:30:00,0,1,1,9,3,12,1,2,0,0,3,2,10,4,13,6,5,13,45,55,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",1,2,2.68,3.25,2.72,1.28,1.8,2.68,1.69,2.13,1.38,1.7,2.75,2.1,1.38,2.5,3.0,1.41,1,0,0,0,1,1,0,18,0,46,0,17253,2,1,4,2,5,1,6,6,1,0,0,2,1,2,1,67,39,82,105,1.51,0.82,2.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,20,1,13,5,1,4,6,46,63,0,59,1.8,2.0,2.0,1.75,1.5,2.0,54,38,1.49,1.25,2.74,8,True,False,False,False,False,False,False,3.18,2.72,2.81,1.28,3.25,1.96,,1.65,2.21,,,,,,,
USA_Major_League_Soccer_2026,2026,0,Chicago Fire,Nashville SC,2026-04-05 00:30:00,1,0,1,1,3,4,2,1,0,0,3,4,7,6,10,10,19,13,39,61,,,2,1,2.3,3.1,2.68,1.19,1.75,2.95,1.63,2.3,1.67,1.86,2.05,1.82,1.34,2.63,2.85,1.47,1,1,0,0,0,0,1,7,0,25,0,15932,2,1,1,1,0,2,2,2,0,0,2,1,0,3,1,20,44,61,139,0.99,1.25,2.24,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,17,31,1,13,19,1,7,4,50,50,0,25,2.4,2.0,1.5,2.0,1.4,2.6,50,50,1.86,0.83,2.69,9,True,False,False,False,False,False,False,3.10,3.23,2.46,1.23,2.84,1.79,2.19,2.04,1.74,1.64,,,2.63,1.51,1.34,3.27
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,Orlando City,2026-04-05 01:30:00,6,0,6,8,7,15,2,3,0,0,8,6,9,6,17,12,12,14,44,56,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",2,3,1.28,6.49,8.25,1.1,1.34,1.9,1.62,2.19,1.38,1.64,2.7,2.1,1.18,1.92,4.4,1.86,6,5,0,1,0,1,5,6490,0,0,0,22185,2,1,7,2,1,5,9,6,1,1,1,2,2,3,1,41,48,77,95,1.92,1.53,3.45,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,13,10,1,14,12,1,10,7,67,84,50,67,2.17,0.2,3.0,0.0,2.6,0.6,34,17,1.48,0.63,2.11,10,True,True,True,True,True,True,False,6.40,7.90,1.30,1.10,1.91,1.34,,,,,,,1.97,1.86,,
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Portland Timbers,2026-04-05 02:30:00,3,2,5,7,2,9,1,1,0,0,9,3,13,5,22,8,15,11,61,39,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,1,1.3,5.95,7.6,1.11,1.36,1.94,1.62,2.2,1.3,1.7,3.1,2.35,1.19,2.0,3.94,1.73,5,1,2,2,0,2,3,5,0,25,0,25465,2,1,4,1,3,1,5,4,0,0,1,1,0,2,1,71,20,109,66,2.52,0.87,3.39,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,16,14,1,10,15,1,3,11,50,75,25,88,2.63,0.6,2.25,0.0,2.4,0.8,50,25,1.6,1.6,3.2,9,True,True,True,True,True,False,True,5.86,8.08,1.33,1.11,1.98,1.37,,1.59,2.26,,,,2.06,1.81,,
