league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,6,Aston Villa,Fulham,2025-09-28 13:00:00,3,1,4,2,8,10,1,4,0,0,4,4,5,7,9,11,10,13,48,52,,,1,4,2.3,3.0,3.05,1.33,2.08,3.7,1.75,1.95,1.31,1.58,2.77,2.17,1.46,3.0,2.75,1.36,4,1,1,2,0,2,2,158,0,25,0,40350,2,1,2,4,0,4,6,4,1,3,0,1,4,1,1,35,57,88,81,1.11,1.39,2.49,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,10,18,1,17,12,1,9,4,25,75,0,50,2.08,0.92,0.5,0.5,0.6,1.6,75,25,1.12,1.04,2.16,25,True,True,True,True,False,False,True,2.06,3.65,1.72,2.13,3.41,3.39,2.28,2.08,1.81,,,,,,,1.33
England_Premier_League_2025-2026,2025/2026,6,Newcastle United,Arsenal,2025-09-28 15:30:00,1,2,3,7,12,19,2,1,0,0,3,7,5,13,8,20,8,9,37,63,,,2,1,3.6,3.32,2.15,1.36,2.26,4.2,1.96,1.87,1.38,1.73,2.55,2.0,1.4,3.18,2.72,1.32,3,1,0,0,2,2,1,59,0,25,0,52199,2,1,6,5,1,7,11,8,0,0,2,1,0,3,1,34,65,68,98,0.96,2.21,3.18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,19,1,9,9,1,7,3,25,25,0,75,1.77,2.0,1.5,1.5,1.2,2.0,75,75,1.58,1.09,2.67,25,True,True,True,False,False,False,True,2.13,3.53,1.72,2.12,3.35,2.27,3.46,1.99,1.88,1.47,2.65,,,,,1.36
England_Premier_League_2025-2026,2025/2026,6,Everton,West Ham United,2025-09-29 19:00:00,1,1,2,3,5,8,3,4,0,0,6,3,6,11,12,14,7,16,52,48,,,3,4,1.67,3.7,5.52,1.32,1.91,3.3,1.83,1.9,1.33,1.62,2.7,2.11,1.36,2.75,2.9,1.4,2,1,0,0,1,1,1,-1,0,0,0,51890,2,1,1,0,2,5,1,7,1,1,2,3,2,5,1,49,44,103,96,1.54,1.41,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,22,1,18,7,1,7,9,50,75,0,25,1.33,1.0,2.0,1.5,1.4,0.6,50,25,1.56,1.51,3.07,25,True,True,False,False,False,False,True,1.91,3.26,,,3.95,5.55,1.67,2.00,1.88,,,1.43,1.39,3.07,2.89,1.29
England_Premier_League_2025-2026,2025/2026,7,AFC Bournemouth,Fulham,2025-10-03 19:00:00,3,1,4,4,3,7,0,1,0,0,6,4,5,8,11,12,8,10,54,46,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",0,1,1.95,3.55,3.45,1.29,2.06,3.28,1.8,1.95,1.36,1.57,2.85,2.19,1.41,2.88,2.9,1.39,4,0,0,3,1,4,0,148,0,50,0,11165,2,1,2,1,2,2,3,4,0,0,0,1,0,1,1,71,51,145,90,1.64,1.41,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,19,1,12,10,1,6,14,33,67,17,67,1.77,0.92,2.33,0.33,1.83,1.33,67,34,1.42,1.15,2.57,25,True,True,True,True,False,False,True,2.15,3.59,1.66,2.23,3.47,4.20,1.99,1.97,1.90,,,1.36,1.45,2.80,3.21,1.34
England_Premier_League_2025-2026,2025/2026,7,Leeds United,Tottenham Hotspur,2025-10-04 11:30:00,1,2,3,4,1,5,2,3,0,0,4,3,12,6,16,9,10,12,57,43,Elland Road,"Elland Road, Leeds, West Yorkshire",2,3,2.68,3.3,2.36,1.29,1.99,3.3,1.73,2.0,1.22,1.69,3.5,2.57,1.36,2.75,2.9,1.4,3,1,1,0,1,1,2,92,0,33,0,36703,2,1,2,0,2,1,2,3,0,2,2,1,2,3,1,35,38,75,74,1.54,1.06,2.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,14,1,14,11,1,9,18,50,67,50,50,1.69,1.46,1.67,2.33,1.33,1.83,50,34,1.68,1.39,3.07,25,True,True,True,False,False,False,True,1.97,3.40,1.58,2.35,3.45,2.64,2.78,2.18,1.74,,,1.42,1.38,3.10,2.91,1.30
England_Premier_League_2025-2026,2025/2026,7,Arsenal,West Ham United,2025-10-04 14:00:00,2,0,2,8,3,11,0,2,0,0,5,0,16,4,21,4,14,14,68,32,Emirates Stadium,"Queensland Road, London",0,2,1.23,6.8,16.0,1.15,1.5,2.33,2.16,1.63,1.32,1.78,2.85,2.26,1.25,2.15,3.7,1.65,2,1,0,1,0,1,1,59,0,33,0,60181,2,1,2,1,6,2,3,8,0,0,0,2,0,2,1,72,24,109,65,2.19,0.44,2.62,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,16,18,1,13,14,1,4,7,67,100,17,67,2.46,1.0,2.33,1.33,2.17,0.67,33,0,1.75,1.48,3.23,25,True,True,False,False,False,False,False,1.41,2.06,,,7.85,17.50,1.18,1.79,2.08,,,1.87,,,1.97,
England_Premier_League_2025-2026,2025/2026,7,Manchester United,Sunderland,2025-10-04 14:00:00,2,0,2,2,3,5,1,4,0,0,6,3,9,5,15,8,10,12,50,50,Old Trafford,"Sir Matt Busby Way, Manchester",1,4,1.5,4.6,6.0,1.19,1.66,2.57,1.77,1.95,1.36,1.62,2.85,2.18,1.3,2.4,3.3,1.53,2,2,0,0,0,0,2,149,0,34,0,74004,2,1,1,2,1,1,3,2,0,2,1,2,2,3,1,38,42,110,97,1.65,1.03,2.68,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,20,1,12,10,1,8,7,34,50,17,67,2.08,0.77,2.0,1.33,1.17,1.83,67,50,2.05,0.95,3.0,25,True,True,False,False,False,False,False,1.68,2.75,1.68,2.19,4.25,5.15,1.67,2.16,1.75,,,1.58,,,2.42,
England_Premier_League_2025-2026,2025/2026,7,Chelsea,Liverpool,2025-10-04 16:30:00,2,1,3,7,2,9,0,2,0,0,6,2,6,10,12,12,9,8,53,47,,,0,2,2.85,3.6,2.12,1.11,1.48,2.36,1.43,2.5,1.42,1.7,2.65,2.12,1.25,2.15,3.5,1.67,3,1,0,1,1,2,1,152,0,50,0,-1,2,1,1,2,6,0,3,6,0,1,0,1,1,1,1,57,48,101,100,1.59,1.25,2.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,23,1,9,11,1,12,10,50,67,0,67,1.75,1.25,1.33,2.0,1.33,2.5,50,33,1.61,1.86,3.47,25,True,True,True,False,False,False,True,1.60,2.44,1.74,2.11,3.66,2.40,2.97,2.77,1.49,,,1.69,,,2.21,
England_Premier_League_2025-2026,2025/2026,7,Everton,Crystal Palace,2025-10-05 13:00:00,2,1,3,2,4,6,2,3,0,0,7,8,7,7,14,15,13,16,50,50,,,2,3,2.29,3.25,2.7,1.4,2.25,3.88,1.89,1.92,1.44,1.73,2.58,1.96,1.46,3.1,2.7,1.33,3,0,1,2,0,2,1,144,0,33,0,51770,2,1,0,4,2,0,4,2,0,0,2,3,0,5,1,50,46,123,94,1.74,1.84,3.59,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,31,22,1,15,13,1,4,5,34,67,0,67,1.33,1.54,1.67,2.33,1.33,2.0,67,33,1.55,1.21,2.76,25,True,True,True,False,False,False,True,2.36,,1.88,1.97,3.14,2.95,2.70,1.92,1.95,1.50,2.56,1.32,1.48,2.69,3.45,1.41
England_Premier_League_2025-2026,2025/2026,7,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-05 13:00:00,1,1,2,2,8,10,2,4,0,0,3,6,3,11,6,17,13,9,42,58,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",2,4,3.35,3.6,2.01,1.25,1.8,3.0,1.7,2.08,1.52,2.16,2.42,1.87,1.37,2.7,3.0,1.44,2,1,0,0,1,1,1,-1,0,67,0,29504,2,1,2,3,0,5,5,5,0,4,2,0,4,2,1,27,63,77,115,0.79,1.95,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,23,1,12,14,1,11,3,84,100,50,100,0.38,0.83,0.0,1.0,0.17,1.33,17,0,1.42,1.21,2.63,25,True,True,False,False,False,False,True,1.81,3.01,1.99,1.85,3.53,2.17,3.53,2.32,1.66,1.59,2.34,1.47,1.35,3.28,2.71,1.27
England_Premier_League_2025-2026,2025/2026,7,Aston Villa,Burnley,2025-10-05 13:00:00,2,1,3,6,4,10,3,0,0,0,7,2,8,3,15,5,9,15,55,45,,,3,0,1.61,3.9,5.5,1.3,1.9,3.25,1.87,1.85,1.35,1.58,2.88,2.18,1.36,2.7,2.93,1.43,3,1,0,1,1,2,1,158,0,50,0,40308,2,1,3,2,3,2,5,5,0,0,3,0,0,3,1,30,32,89,82,1.66,0.7,2.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,17,1,15,9,1,4,8,84,84,33,84,2.08,0.42,1.33,0.0,1.0,0.67,17,17,1.12,1.03,2.15,25,True,True,True,False,False,False,True,1.97,3.39,1.68,2.19,4.23,6.36,1.56,1.83,2.05,,,,,,,1.31
England_Premier_League_2025-2026,2025/2026,7,Newcastle United,Nottingham Forest,2025-10-05 13:00:00,2,0,2,8,1,9,0,4,0,0,9,4,9,1,18,5,16,15,51,49,,,0,4,1.55,4.3,4.8,1.25,1.74,2.57,1.81,2.0,1.29,1.64,3.15,2.55,1.34,2.4,3.31,1.53,2,0,0,2,0,2,0,157,0,67,0,52189,2,1,3,1,5,0,4,5,0,2,0,2,2,2,1,60,37,118,67,2.2,0.87,3.07,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,25,17,1,16,16,1,4,8,50,84,17,100,1.77,1.08,1.0,0.67,1.0,0.83,50,17,1.38,1.27,2.65,25,True,True,False,False,False,False,False,1.68,2.66,1.50,2.55,4.40,6.11,1.55,2.12,1.78,,,1.56,1.34,3.31,2.45,1.25
England_Premier_League_2025-2026,2025/2026,7,Brentford,Manchester City,2025-10-05 15:30:00,0,1,1,3,2,5,3,2,0,0,1,4,5,6,6,10,10,6,30,70,,,3,2,5.0,4.1,1.65,1.18,1.57,2.57,1.62,2.15,1.36,1.72,2.8,2.1,1.29,2.25,3.58,1.57,1,0,1,0,0,0,1,93,0,67,0,-1,2,1,1,2,2,0,3,2,1,0,2,2,1,4,1,37,44,71,140,0.72,1.25,1.97,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,16,17,1,7,11,1,3,8,67,84,33,100,2.0,1.62,2.33,1.33,1.17,1.67,33,17,1.15,1.26,2.41,25,True,False,False,False,False,False,False,1.62,2.55,,,4.25,1.67,5.15,2.33,1.65,,,1.59,,,2.41,
England_Premier_League_2025-2026,2025/2026,8,Nottingham Forest,Chelsea,2025-10-18 11:30:00,0,3,3,5,2,7,2,3,0,1,2,6,10,11,12,17,13,16,50,50,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",2,4,3.3,3.75,1.95,1.2,1.76,2.63,1.62,2.2,1.38,1.73,2.75,2.08,1.33,2.5,3.33,1.5,3,0,0,0,3,3,0,152,0,67,0,30495,2,1,0,0,5,2,0,7,1,0,1,4,1,5,1,55,40,86,106,1.29,1.79,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,12,1,17,13,1,9,14,84,84,50,84,1.0,1.69,1.0,1.33,0.71,1.57,17,17,1.81,1.4,3.21,25,True,True,True,False,False,False,False,1.91,3.13,1.64,2.26,3.51,2.37,3.12,2.24,1.70,,,1.46,1.36,3.22,2.77,1.27
England_Premier_League_2025-2026,2025/2026,8,Burnley,Leeds United,2025-10-18 14:00:00,2,0,2,1,5,6,2,1,0,0,3,4,1,15,4,19,10,7,31,69,Turf Moor,"Harry Potts Way, Burnley",2,1,3.5,3.2,2.2,1.43,2.37,4.0,2.03,1.85,1.51,1.85,2.34,1.85,1.51,3.38,2.7,1.35,2,1,0,1,0,1,1,145,0,33,0,21646,2,1,1,3,0,2,4,2,0,0,2,1,0,3,1,23,108,43,60,0.63,2.23,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,25,1,7,10,1,11,3,34,67,50,50,0.77,0.58,1.33,1.0,0.57,1.14,67,33,0.87,0.79,1.66,25,True,True,False,False,False,False,False,2.39,,2.06,1.78,3.25,2.26,3.61,1.84,2.04,1.64,2.27,1.33,1.51,2.63,3.38,1.44
England_Premier_League_2025-2026,2025/2026,8,Manchester City,Everton,2025-10-18 14:00:00,2,0,2,11,3,14,0,2,0,0,7,1,12,4,19,5,8,14,71,29,Etihad Stadium,"Rowsley Street, Manchester",0,2,1.45,4.7,6.75,1.2,1.68,2.7,1.91,1.95,1.47,1.83,2.5,2.02,1.34,2.38,3.35,1.51,2,0,0,2,0,2,0,93,0,50,0,52498,2,1,8,1,3,2,9,5,0,1,0,1,1,1,1,72,26,118,54,2.21,0.58,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,11,1,14,8,1,3,9,67,84,67,84,2.42,1.62,2.0,1.0,1.86,1.57,33,17,1.75,1.06,2.81,25,True,True,False,False,False,False,False,1.71,2.76,,,4.45,9.00,1.44,1.96,1.90,,,1.53,1.34,3.32,2.55,
England_Premier_League_2025-2026,2025/2026,8,Brighton & Hove Albion,Newcastle United,2025-10-18 14:00:00,2,1,3,8,4,12,0,1,0,0,5,3,8,13,13,16,9,8,46,54,The American Express Community Stadium,"Village Way, Falmer, East Sussex",0,1,2.7,3.5,2.55,1.27,1.9,2.96,1.63,2.18,1.39,1.71,2.67,2.02,1.35,2.8,3.1,1.46,3,1,0,1,1,2,1,209,0,50,0,31620,2,1,7,0,1,4,7,5,0,0,0,1,0,1,1,100,119,137,114,1.9,2.07,3.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,23,1,9,9,1,12,5,34,50,17,34,1.62,0.83,1.67,1.0,1.29,1.29,67,50,1.27,1.14,2.41,25,True,True,True,False,False,False,True,1.76,2.92,1.79,2.04,3.58,2.40,3.02,2.42,1.61,,,1.48,1.35,3.29,2.69,1.25
England_Premier_League_2025-2026,2025/2026,8,Sunderland,Wolverhampton Wanderers,2025-10-18 14:00:00,2,0,2,2,2,4,0,0,0,0,2,3,6,13,8,16,5,12,41,59,Stadium of Light,"Millenium Way, Sunderland",0,0,2.53,3.05,3.03,1.5,2.5,4.5,1.95,1.77,1.54,2.23,2.55,1.88,1.5,3.58,2.4,1.32,2,1,0,1,0,1,1,156,0,50,0,46578,2,-1,2,1,0,1,3,1,0,0,0,0,0,0,1,55,78,95,132,1.05,1.79,2.84,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,17,26,1,12,5,1,16,7,34,67,0,34,2.17,0.25,2.33,0.33,1.57,0.29,67,34,1.27,0.9,2.17,25,True,True,False,False,False,False,False,2.45,,1.94,1.91,3.11,3.22,2.53,1.85,2.02,1.53,2.46,1.32,1.53,2.54,3.42,1.45
England_Premier_League_2025-2026,2025/2026,8,Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00,3,3,6,6,5,11,1,4,0,0,7,5,13,3,20,8,8,16,52,48,Selhurst Park,"Holmesdale Road, London",1,4,2.2,3.0,3.05,1.3,1.8,3.02,1.67,2.26,1.41,1.7,2.68,2.12,1.38,2.75,3.0,1.44,6,0,2,3,1,4,2,-1,0,67,0,25125,2,1,3,3,3,2,6,5,0,2,1,2,2,3,1,78,43,44,45,2.29,1.16,3.45,1,0,1,0,0,0,1,1,0,1,0,3,0,1,1,17,14,1,15,8,1,4,11,50,67,17,84,1.0,0.92,1.67,1.33,1.71,2.0,50,33,1.47,1.57,3.04,25,True,True,True,True,True,True,True,1.79,3.04,,,3.44,3.62,2.17,2.33,1.65,,,,,,,1.27
England_Premier_League_2025-2026,2025/2026,8,Fulham,Arsenal,2025-10-18 16:30:00,0,1,1,6,10,16,0,0,0,0,0,5,9,11,9,16,11,4,37,63,Craven Cottage,"Stevenage Road, London",0,0,7.0,4.0,1.42,1.31,2.0,3.44,2.05,1.63,1.45,1.6,2.6,2.0,1.34,2.75,2.81,1.4,1,0,0,0,1,1,0,59,0,50,0,27736,2,-1,4,4,2,6,8,8,0,0,0,0,0,0,1,35,77,43,79,0.82,1.9,2.72,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,17,15,1,6,11,1,11,8,33,50,17,50,1.77,2.0,2.33,2.0,1.14,2.29,67,50,1.25,1.46,2.71,25,True,False,False,False,False,False,False,2.00,3.50,,,4.20,1.53,7.35,1.76,2.14,,,,,,,1.32
England_Premier_League_2025-2026,2025/2026,8,Tottenham Hotspur,Aston Villa,2025-10-19 13:00:00,1,2,3,6,6,12,2,0,0,0,3,2,7,6,10,8,11,7,53,47,,,2,0,2.07,3.56,3.4,1.28,1.89,3.16,1.65,2.21,1.27,1.47,3.34,2.42,1.38,2.74,3.02,1.46,3,1,1,0,1,1,2,158,0,33,0,61291,2,1,4,2,2,4,6,6,1,0,1,0,1,1,1,57,42,81,78,1.25,0.95,2.21,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,23,22,1,8,17,1,6,7,17,50,0,50,0.83,1.69,1.33,0.67,2.0,1.29,84,50,1.3,1.32,2.62,25,True,True,True,False,False,False,True,1.88,3.15,,,3.50,3.22,2.32,2.28,1.68,,,1.46,1.34,3.17,2.66,1.27
England_Premier_League_2025-2026,2025/2026,8,Liverpool,Manchester United,2025-10-19 15:30:00,1,2,3,9,4,13,0,2,0,0,6,4,13,8,19,12,8,14,64,36,Anfield,"Anfield Road, Liverpool",0,2,1.6,4.0,4.6,1.14,1.48,2.19,1.5,2.45,1.38,1.51,2.75,2.12,1.22,2.1,4.0,1.67,3,0,1,1,1,2,1,149,0,67,0,60337,2,1,2,2,7,2,4,9,0,0,0,2,0,2,1,72,28,121,85,2.14,1.25,3.38,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,31,17,1,15,8,1,7,18,67,84,33,67,1.85,1.42,3.0,0.33,2.14,1.43,33,17,1.51,1.37,2.88,25,True,True,True,False,False,False,True,1.46,2.16,1.62,2.28,4.50,4.50,1.70,2.73,1.50,,,1.71,,,2.12,
England_Premier_League_2025-2026,2025/2026,8,West Ham United,Brentford,2025-10-20 19:00:00,0,2,2,6,10,16,1,1,0,0,1,7,6,15,7,22,10,10,44,56,London Stadium,"Marshgate Lane, Stratford, London",1,1,2.49,3.3,2.8,1.25,1.9,3.12,1.7,2.1,1.34,1.72,3.02,2.28,1.33,2.7,3.0,1.44,2,0,1,0,1,1,1,218,0,84,0,62452,2,1,6,7,0,3,13,3,0,0,1,1,0,2,1,36,58,94,104,0.78,2.29,3.08,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,26,23,1,12,13,1,9,8,100,100,50,67,0.83,1.15,0.0,0.0,0.57,1.0,0,0,1.17,1.0,2.17,25,True,True,False,False,False,False,False,1.97,3.33,1.63,2.25,3.30,2.63,2.91,2.26,1.69,,,,,,,1.29
England_Premier_League_2025-2026,2025/2026,9,Leeds United,West Ham United,2025-10-24 19:00:00,2,1,3,3,4,7,3,3,0,0,5,3,8,6,13,9,12,11,41,59,Elland Road,"Elland Road, Leeds, West Yorkshire",3,3,2.1,3.45,3.5,1.31,2.0,3.6,1.85,1.85,1.44,1.94,2.58,2.02,1.38,2.88,2.8,1.38,3,2,0,0,1,1,2,222,0,38,0,36788,2,1,1,0,1,4,1,5,0,1,3,2,1,5,1,25,49,82,144,1.36,1.15,2.51,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,30,1,12,13,1,8,5,50,75,25,50,1.69,1.0,1.25,1.0,1.0,0.5,50,25,1.64,1.22,2.86,25,True,True,True,False,False,False,True,2.04,3.50,1.73,2.12,3.68,4.74,1.83,1.98,1.89,,,1.42,1.39,3.06,2.93,1.32
England_Premier_League_2025-2026,2025/2026,9,Newcastle United,Fulham,2025-10-25 14:00:00,2,1,3,4,3,7,0,2,0,0,7,5,11,7,18,12,11,18,51,49,,,0,2,1.57,4.0,5.5,1.26,1.87,3.25,2.04,1.91,1.32,1.55,2.97,2.3,1.34,2.7,3.05,1.45,3,1,0,1,1,2,1,157,0,63,0,52152,2,1,3,2,1,1,5,2,0,1,0,1,1,1,1,48,42,109,76,1.97,1.41,3.39,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,19,23,1,18,11,1,5,8,50,88,13,63,1.77,0.92,1.5,0.25,1.13,1.0,50,13,1.58,1.22,2.8,25,True,True,True,False,False,False,True,1.85,3.09,1.54,2.44,4.15,6.00,1.61,1.97,1.90,,,1.46,1.37,3.19,2.78,1.27
England_Premier_League_2025-2026,2025/2026,9,Chelsea,Sunderland,2025-10-25 14:00:00,1,2,3,9,1,10,1,1,0,0,7,4,9,6,16,10,15,13,68,32,,,1,1,1.45,4.75,8.0,1.23,1.72,2.78,1.99,1.78,1.44,1.95,2.54,2.0,1.3,2.6,3.2,1.5,3,1,1,0,1,1,2,156,0,25,0,-1,2,1,5,0,4,1,5,5,0,0,1,1,0,2,1,82,21,123,76,2.09,1.07,3.16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,13,1,13,15,1,4,8,25,63,13,63,1.75,0.77,1.75,1.0,1.75,1.75,75,38,1.61,0.97,2.58,25,True,True,True,False,False,False,True,1.72,2.78,1.79,2.04,4.70,7.85,1.45,1.94,1.92,1.48,2.61,1.52,1.32,3.33,2.56,
England_Premier_League_2025-2026,2025/2026,9,Manchester United,Brighton & Hove Albion,2025-10-25 16:30:00,4,2,6,1,6,7,2,2,0,0,9,5,4,12,13,17,4,13,44,56,Old Trafford,"Sir Matt Busby Way, Manchester",2,2,2.05,3.75,3.35,1.17,1.53,2.39,1.45,2.75,1.6,1.95,2.25,1.75,1.25,2.2,3.75,1.62,6,2,0,2,2,4,2,149,0,63,0,73987,2,1,0,3,1,3,3,4,0,1,2,1,1,3,1,47,47,120,104,1.8,1.76,3.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,14,1,15,6,1,12,7,50,88,25,100,2.08,0.83,2.25,1.0,1.63,1.5,50,13,1.95,1.4,3.35,25,True,True,True,True,True,True,True,1.55,2.33,1.85,2.00,3.85,3.54,2.06,2.75,1.48,1.52,2.49,1.66,,,2.27,
England_Premier_League_2025-2026,2025/2026,9,Brentford,Liverpool,2025-10-25 19:00:00,3,2,5,5,4,9,3,2,0,0,8,5,9,13,17,18,7,10,34,66,,,3,2,4.5,4.4,1.65,1.12,1.53,2.17,1.52,2.51,1.35,1.83,2.88,2.19,1.27,2.3,3.6,1.62,5,2,1,1,1,2,3,218,0,63,0,17214,2,1,1,0,4,3,1,7,0,1,3,1,1,4,1,55,66,94,111,2.03,1.96,3.99,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,23,15,1,9,9,1,7,10,63,63,13,88,2.0,1.25,1.75,1.5,1.25,1.88,38,38,1.04,1.71,2.75,25,True,True,True,True,True,False,True,1.58,2.41,1.63,2.28,3.93,1.85,4.25,2.58,1.55,,,,,,,
England_Premier_League_2025-2026,2025/2026,9,AFC Bournemouth,Nottingham Forest,2025-10-26 14:00:00,2,0,2,6,4,10,3,1,0,0,5,4,8,4,13,8,17,7,52,48,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",3,1,1.86,3.59,4.0,1.26,1.85,3.36,1.75,2.0,1.33,1.76,3.3,2.35,1.36,2.65,2.87,1.42,2,2,0,0,0,0,2,148,0,50,0,11204,2,1,5,1,1,3,6,4,1,1,2,0,2,2,1,46,37,102,102,1.51,1.07,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,19,1,7,20,1,7,7,38,75,13,63,1.77,1.08,2.5,0.5,1.88,0.63,63,25,1.48,1.17,2.65,25,True,True,False,False,False,False,False,1.87,3.13,1.60,2.30,3.53,3.97,2.03,2.21,1.72,,,1.44,1.38,3.10,2.85,1.26
England_Premier_League_2025-2026,2025/2026,9,Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00,2,3,5,4,3,7,1,0,0,0,7,7,8,4,15,11,12,7,57,43,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",1,0,1.84,3.25,3.9,1.39,2.2,4.15,2.0,1.71,1.6,1.98,2.2,1.68,1.49,3.2,2.4,1.3,5,2,2,0,1,1,4,145,0,75,0,29116,2,1,1,1,3,2,2,5,1,0,0,0,1,0,1,64,29,124,90,1.91,1.4,3.31,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,14,18,1,7,14,1,3,10,88,100,50,100,0.38,0.42,0.25,0.0,0.25,0.88,13,0,1.26,0.95,2.21,25,True,True,True,True,True,False,True,2.32,,2.05,1.78,3.41,4.56,1.93,1.82,2.06,1.63,2.27,1.32,1.49,2.68,3.42,1.42
