season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020,0,3,2,5,1,2,3,4,1,0,0,5,8,7,5,12,13,17,12,35,65,"Inter Miami CF Stadium (Fort Lauderdale, Florida)",,4,1,2.7,3.45,2.45,1.25,1.8,3.05,1.65,2.15,1.38,1.65,2.8,2.16,1.36,2.62,3.0,1.44,5,2,1,1,1,2,3,1598140800,677446,1,69,0,-1,1,1,0,0,1,2,0,3,0,1,4,0,1,4,1,37,54,97,131,1.38,1.78,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,69,27,47,Inter Miami,Orlando City,1.0,1.69,0.0,1.67,0.0,1.67,42,31,1.0,1.49,2.49,24,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2020-08-23 00:00:00
2020,0,1,4,5,3,5,8,0,2,0,0,2,9,13,2,15,11,9,9,41,59,"Dick's Sporting Goods Park (Denver, Colorado)",,0,2,2.05,3.45,3.45,1.28,1.91,3.25,1.74,2.0,1.51,1.83,2.4,1.83,1.36,2.75,3.0,1.4,5,1,0,0,4,4,1,1598144400,14,1,57,0,-1,1,1,1,1,2,4,2,6,0,0,0,2,0,2,1,49,33,85,100,1.44,1.57,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,84,19,64,Colorado Rapids,Real Salt Lake,1.47,0.96,1.4,1.0,1.4,1.0,52,17,1.86,1.23,3.09,19,True,True,True,True,True,False,True,USA_Major_League_Soccer,,6.93,21%,20%,2020-08-23 01:00:00
2020,0,0,3,3,8,6,14,0,0,0,0,6,6,7,5,13,11,7,7,44,56,"Providence Park (Portland, Oregon)",,0,0,2.3,3.45,2.95,1.2,1.65,2.6,1.53,2.35,1.34,1.57,3.0,2.26,1.3,2.5,3.4,1.5,3,0,0,0,3,3,0,1598234400,18,1,78,0,-1,1,-1,1,3,7,3,4,10,0,0,0,0,0,0,1,62,43,101,110,1.69,1.44,3.13,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,86,33,59,Portland Timbers,Seattle Sounders,1.79,1.78,2.22,1.33,2.22,1.33,28,14,1.63,1.12,2.75,27,True,True,True,False,False,False,False,USA_Major_League_Soccer,,1.01,63%,0%,2020-08-24 02:00:00
2020,0,1,0,1,5,6,11,2,0,0,0,4,4,8,6,12,10,20,10,52,48,"Red Bull Arena (Harrison, New Jersey)",,2,0,2.5,3.5,2.65,1.24,1.77,2.95,1.62,2.15,1.44,1.72,2.61,2.0,1.4,2.83,3.14,1.47,1,0,0,1,0,1,0,1598310000,2,1,34,0,0,1,1,3,2,2,4,5,6,1,0,1,0,1,1,1,45,44,93,96,1.37,1.24,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,55,20,62,New York City,Columbus Crew,1.65,1.93,0.75,2.43,0.75,2.43,67,46,2.05,1.26,3.31,26,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2020-08-24 23:00:00
2020,0,1,2,3,5,9,14,2,1,0,1,4,7,4,4,8,11,15,14,57,43,"Audi Field (Washington, District of Columbia)",,2,3,2.85,3.3,2.45,1.28,1.91,3.25,1.71,2.05,1.28,1.5,3.3,2.49,1.44,2.96,2.95,1.43,3,0,2,1,0,1,2,1598396400,11,1,55,0,0,1,1,1,4,4,5,5,9,0,0,2,2,0,4,1,44,51,115,102,1.12,1.56,2.68,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,55,16,40,DC United,New England Revolution,0.91,1.46,1.0,1.0,1.0,1.0,68,45,1.25,1.84,3.09,23,True,True,True,False,False,False,True,USA_Major_League_Soccer,,10,16%,0%,2020-08-25 23:00:00
2020,0,3,0,3,3,1,4,1,2,0,0,8,2,4,4,12,6,24,19,52,48,"Soldier Field (Chicago, Illinois)",,1,2,1.74,3.7,4.65,1.26,1.83,3.15,1.77,1.95,1.51,1.83,2.41,1.83,1.38,2.74,2.81,1.4,3,2,0,1,0,1,2,1598398200,7,1,47,0,0,1,1,2,1,1,0,3,1,0,1,1,1,1,2,1,28,33,102,93,1.53,0.77,2.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,86,15,45,Chicago Fire,FC Cincinnati,1.0,0.71,0.67,1.14,0.67,1.14,54,15,1.48,1.35,2.83,23,True,True,True,False,False,False,False,USA_Major_League_Soccer,,4.7,51%,20%,2020-08-25 23:30:00
2020,0,1,0,1,5,3,8,2,0,0,0,5,4,4,2,9,6,13,12,51,49,"Subaru Park (Chester, Pennsylvania)",,2,0,2.5,3.35,2.75,1.23,1.74,2.85,1.59,2.25,1.32,1.55,3.1,2.36,1.35,2.54,2.97,1.46,1,1,0,0,0,0,1,1598398200,16,1,45,0,0,1,1,3,2,2,1,5,3,1,0,1,0,1,1,1,40,56,107,133,1.22,1.08,2.3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,67,25,64,Philadelphia Union,New York RB,1.96,1.33,1.67,1.67,1.67,1.67,70,33,1.49,1.38,2.87,24,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2020-08-25 23:30:00
2020,0,2,5,7,10,1,11,1,1,0,0,6,9,6,2,12,11,11,9,49,51,"Children's Mercy Park (Kansas City, Kansas)",,1,1,1.57,4.15,5.4,1.14,1.49,2.25,1.56,2.3,1.5,1.85,2.41,1.9,1.25,2.33,3.55,1.65,7,1,2,1,3,4,3,1598401800,6,1,65,0,0,1,1,3,1,7,0,4,7,1,1,0,0,2,0,1,64,18,105,77,1.64,1.46,3.1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,86,42,86,Sporting KC,Houston Dynamo,1.64,0.91,2.0,0.67,2.0,0.67,38,15,2.29,1.68,3.97,23,True,True,True,True,True,True,True,USA_Major_League_Soccer,,8.05,45%,1%,2020-08-26 00:30:00
2020,0,3,1,4,6,4,10,2,2,0,0,8,5,8,12,16,17,12,7,61,39,"Exploria Stadium (Orlando, Florida)",,2,2,1.91,3.65,3.85,1.29,1.91,3.35,1.8,1.91,1.35,1.6,2.9,2.36,1.4,2.85,3.14,1.46,4,1,1,2,0,2,2,1598484600,17,1,50,0,0,1,1,3,0,3,0,3,3,1,1,1,1,2,2,1,50,37,101,101,1.93,1.69,3.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,30,50,Orlando City,Nashville SC,1.69,1.46,1.5,0.8,1.5,0.8,60,40,1.47,1.79,3.26,26,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2020-08-26 23:30:00
2020,0,2,1,3,4,7,11,3,2,0,0,4,5,3,4,7,9,3,9,49,51,"Inter Miami CF Stadium (Fort Lauderdale, Florida)",,3,2,1.8,3.7,4.2,1.31,1.95,3.5,1.87,1.87,1.41,1.74,2.7,2.12,1.38,2.74,3.25,1.49,3,2,1,0,0,0,3,1599696000,677446,1,44,0,-1,1,1,2,2,2,5,4,7,2,1,1,1,3,2,1,53,67,49,68,1.1,1.4,2.5,0,1,0,0,0,1,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,50,22,61,Inter Miami,Atlanta United FC,1.0,0.96,0.56,1.22,0.56,1.22,62,50,1.36,1.07,2.43,23,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-10 00:00:00
2020,0,4,1,5,5,6,11,1,0,0,0,8,6,5,11,13,17,10,10,38,62,"Toyota Stadium (Frisco, Texas)",,1,0,2.15,3.55,3.2,1.17,1.57,2.45,1.5,2.45,1.33,1.61,3.0,2.34,1.31,2.39,3.18,1.51,5,1,0,3,1,4,1,1600302600,13,1,68,0,0,1,1,2,5,3,1,7,4,1,0,0,0,1,0,1,57,87,70,82,1.79,2.11,3.89,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,16,15,-1,-1,-1,-1,-1,-1,52,84,32,47,FC Dallas,Colorado Rapids,1.46,1.47,1.44,1.3,1.44,1.3,48,17,1.6,1.63,3.23,19,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2020-09-17 00:30:00
2020,0,3,0,3,2,10,12,4,2,0,0,7,6,7,3,14,9,14,14,43,57,"Rio Tinto Stadium (Sandy, Utah)",,4,2,3.1,3.8,2.1,1.13,1.44,2.15,1.43,2.7,1.44,1.76,2.61,2.09,1.25,2.39,3.6,1.62,3,1,0,2,0,2,1,1599701400,14,1,62,0,4147,1,1,1,5,1,5,6,6,0,0,4,2,0,6,1,33,54,60,67,1.61,1.38,2.98,1,0,1,0,0,0,1,1,1,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,86,33,76,Real Salt Lake,Los Angeles FC,0.96,1.44,1.1,1.45,1.1,1.45,39,15,1.46,1.83,3.29,23,True,True,True,False,False,False,False,USA_Major_League_Soccer,,10.29,40%,40%,2020-09-10 01:30:00
2020,0,1,1,2,7,2,9,2,2,0,0,7,4,8,2,15,6,12,16,63,37,"Earthquakes Stadium (San Jose, California)",,2,2,2.45,3.75,2.55,1.14,1.49,2.2,1.43,2.65,1.26,1.45,3.5,2.55,1.26,2.34,3.5,1.65,2,0,1,1,0,1,1,1600306200,-1,1,81,0,0,1,1,5,2,2,0,7,2,1,0,1,2,1,3,1,128,47,132,95,2.36,1.01,3.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,15,-1,-1,-1,-1,-1,-1,77,88,47,69,SJ Earthquakes,Portland Timbers,1.31,1.79,1.08,1.71,1.08,1.71,24,12,1.76,1.33,3.09,26,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-17 01:30:00
2020,0,3,2,5,8,5,13,2,0,0,0,10,6,13,7,23,13,10,11,48,52,"Dignity Health Sports Park (Carson, California)",,2,0,2.2,3.8,2.95,1.13,1.44,2.15,1.42,2.7,1.3,1.55,3.44,2.45,1.24,2.09,4.04,1.74,5,1,1,2,1,3,2,1598754600,10,1,69,0,0,1,1,3,2,5,3,5,8,0,0,2,0,0,2,1,65,33,108,88,2.61,1.48,4.1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,85,37,69,LA Galaxy,SJ Earthquakes,1.0,1.31,0.83,1.57,0.83,1.57,48,16,1.56,1.96,3.52,22,True,True,True,True,True,False,True,USA_Major_League_Soccer,,9.17,68%,1%,2020-08-30 02:30:00
2020,0,1,3,4,9,6,15,0,5,0,0,5,4,7,6,12,10,12,24,61,39,"Mercedes-Benz Stadium (Atlanta, Georgia)",,0,5,2.45,3.55,2.7,1.23,1.74,2.9,1.62,2.2,1.3,1.55,3.44,2.45,1.35,2.55,2.96,1.45,4,0,2,1,1,2,2,1598729400,17,1,58,0,0,1,1,4,4,5,2,8,7,0,1,0,4,1,4,1,55,24,123,77,1.52,1.09,2.61,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,66,31,64,Atlanta United FC,Orlando City,0.96,1.69,1.5,1.64,1.5,1.64,52,34,1.29,1.55,2.84,23,True,True,True,True,False,False,True,USA_Major_League_Soccer,,9.17,55%,20%,2020-08-29 19:30:00
2020,0,0,0,0,4,7,11,3,2,0,0,4,3,3,4,7,7,9,14,38,62,"Nippert Stadium (Cincinnati, Ohio)",,3,2,4.6,3.6,1.77,1.28,1.91,3.25,1.8,1.91,1.54,1.83,2.48,1.83,1.37,2.68,2.86,1.41,0,0,0,0,0,0,0,1598743800,-1,1,32,0,0,1,1,1,1,3,6,2,9,2,1,1,1,3,2,1,29,58,99,139,0.95,1.09,2.04,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,69,26,69,FC Cincinnati,Columbus Crew,0.71,1.93,1.0,2.13,1.0,2.13,63,32,0.85,1.26,2.11,24,False,False,False,False,False,False,False,USA_Major_League_Soccer,,6.35,62%,84%,2020-08-29 23:30:00
2020,0,4,1,5,5,6,11,5,1,0,0,7,6,14,7,21,13,16,3,49,51,"Subaru Park (Chester, Pennsylvania)",,5,1,1.91,3.45,3.9,1.24,1.77,2.95,1.65,2.1,1.28,1.51,3.6,2.57,1.34,2.54,3.0,1.46,5,3,0,1,1,2,3,1598743800,16,1,61,0,0,1,1,3,3,2,3,6,5,1,1,4,0,2,4,1,56,36,110,102,2.22,1.51,3.73,0,0,0,0,0,0,1,1,1,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,66,30,54,Philadelphia Union,DC United,1.96,0.91,1.8,0.86,1.8,0.86,52,35,1.45,1.2,2.65,23,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2020-08-29 23:30:00
2020,0,3,1,4,8,8,16,2,2,0,0,8,7,11,7,19,14,14,7,55,45,"Red Bull Arena (Harrison, New Jersey)",,2,2,2.05,3.6,3.35,1.18,1.61,2.55,1.54,2.35,1.4,1.72,2.95,2.0,1.32,2.3,3.1,1.55,4,1,1,2,0,2,2,1598743800,2,1,38,0,0,1,1,3,4,5,4,7,9,1,1,1,1,2,2,1,44,57,105,120,2.08,1.79,3.87,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,18,38,New York City,Chicago Fire,1.65,1.0,1.0,1.0,1.0,1.0,55,34,1.88,1.44,3.32,23,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2020-08-29 23:30:00
2020,0,1,1,2,6,7,13,0,0,0,1,6,5,9,5,15,10,10,6,60,40,"Gillette Stadium (Foxborough, Massachusetts)",,0,2,2.15,3.35,3.35,1.2,1.67,2.7,1.56,2.3,1.31,1.56,3.38,2.43,1.32,2.43,3.38,1.56,2,1,1,0,0,0,2,1598745600,-1,1,40,0,0,1,1,0,1,6,6,1,12,0,0,0,1,0,1,1,66,43,127,105,1.85,1.3,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,54,20,62,New England Revolution,New York RB,1.46,1.33,1.25,1.43,1.25,1.43,81,47,1.91,1.32,3.23,24,True,True,False,False,False,False,True,USA_Major_League_Soccer,,14.99,94%,10%,2020-08-30 00:00:00
2020,0,3,1,4,2,6,8,1,3,0,0,8,6,5,13,13,19,13,15,47,53,"Toyota Stadium (Frisco, Texas)",,1,3,2.2,3.6,3.05,1.22,1.71,2.8,1.61,2.2,1.3,1.55,3.44,2.45,1.34,2.5,3.02,1.47,4,2,0,1,1,2,2,1598747400,13,1,55,0,0,1,1,2,2,0,4,4,4,0,0,1,3,0,4,1,35,51,95,114,1.64,1.99,3.63,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,65,28,39,FC Dallas,Minnesota United,1.46,1.63,1.2,1.67,1.2,1.67,51,36,1.59,1.69,3.28,24,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2020-08-30 00:30:00
2020,0,1,1,2,0,8,8,3,2,0,1,5,5,6,11,11,16,10,10,56,44,"Dick's Sporting Goods Park (Denver, Colorado)",,3,3,2.85,3.7,2.25,1.15,1.51,2.3,1.45,2.55,1.37,1.67,3.04,2.2,1.27,2.22,3.76,1.66,2,0,0,1,1,2,0,1598749200,-1,1,75,0,0,1,1,0,4,0,4,4,4,0,0,3,3,0,6,1,38,46,116,85,1.33,1.69,3.02,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,95,37,78,Colorado Rapids,Sporting KC,1.47,1.64,1.17,1.78,1.17,1.78,20,6,1.72,1.55,3.27,19,True,True,False,False,False,False,True,USA_Major_League_Soccer,,4.7,38%,0%,2020-08-30 01:00:00
2020,0,4,4,8,6,13,19,3,1,0,0,6,9,10,19,16,28,10,7,41,59,"Providence Park (Portland, Oregon)",,3,1,1.87,3.55,4.0,1.24,1.77,2.95,1.67,2.1,1.4,1.71,2.95,2.14,1.3,2.75,3.2,1.4,8,2,1,2,3,5,3,1598754600,-1,1,62,0,0,1,1,2,5,4,8,7,12,1,0,2,1,1,3,1,40,69,77,137,1.72,2.89,4.61,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,81,22,66,Portland Timbers,Real Salt Lake,1.79,0.96,2.0,1.29,2.0,1.29,46,20,1.64,1.35,2.99,23,True,True,True,True,True,True,True,USA_Major_League_Soccer,,12.75,55%,20%,2020-08-30 02:30:00
2020,0,1,0,1,3,6,9,3,3,0,0,2,3,1,10,3,13,21,17,50,50,"Nissan Stadium (Nashville, Tennessee)",,3,3,2.0,3.3,3.75,1.34,2.05,3.7,1.83,1.91,1.34,1.61,3.1,2.23,1.43,2.95,2.83,1.4,1,0,0,1,0,1,0,1598833800,677447,1,50,0,0,1,1,2,3,1,3,5,4,1,2,2,1,3,3,1,27,57,99,113,0.54,1.45,1.99,1,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,59,33,67,Nashville SC,Inter Miami,1.46,1.0,0.67,0.5,0.67,0.5,50,42,1.44,1.57,3.01,24,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2020-08-31 00:30:00
2020,0,3,1,4,5,8,13,2,2,0,0,4,5,7,6,11,11,13,7,44,56,"CenturyLink Field (Seattle, Washington)",,2,2,2.5,3.85,2.45,1.1,1.37,1.95,1.35,3.0,1.27,1.47,3.4,2.5,1.25,2.15,3.94,1.7,4,1,0,2,1,3,1,1598839200,18,1,66,0,0,1,1,1,3,4,5,4,9,1,1,1,1,2,2,1,32,67,111,152,1.22,1.55,2.77,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,87,46,66,Seattle Sounders,Los Angeles FC,1.78,1.44,1.57,1.63,1.57,1.63,34,14,1.68,1.91,3.59,25,True,True,True,True,False,False,True,USA_Major_League_Soccer,,4,87%,100%,2020-08-31 02:00:00
2020,0,0,0,0,2,6,8,1,1,0,0,4,2,6,12,10,14,10,16,52,48,"Nippert Stadium (Cincinnati, Ohio)",,1,1,3.1,3.3,2.3,1.32,2.0,3.55,1.77,1.95,1.54,1.92,2.32,1.82,1.35,2.85,3.0,1.38,0,0,0,0,0,0,0,1599089400,-1,1,42,0,0,1,1,0,1,2,5,1,7,0,0,1,1,0,2,1,37,38,107,130,1.19,1.31,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,84,29,53,FC Cincinnati,Chicago Fire,0.71,1.0,1.0,0.88,1.0,0.88,47,17,0.87,1.53,2.4,23,False,False,False,False,False,False,False,USA_Major_League_Soccer,,1.34,83%,87%,2020-09-02 23:30:00
2020,0,0,0,0,3,5,8,4,3,0,0,3,4,4,8,7,12,17,21,60,40,"Mercedes-Benz Stadium (Atlanta, Georgia)",,4,3,2.2,3.5,3.1,1.25,1.8,3.05,1.67,2.1,1.36,1.6,2.9,2.2,1.3,2.6,3.25,1.45,0,0,0,0,0,0,0,1599087600,-1,1,50,0,0,1,1,1,2,2,3,3,5,1,1,3,2,2,5,1,30,49,109,129,0.89,1.41,2.29,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,57,29,72,Atlanta United FC,Inter Miami,0.96,1.0,1.29,0.43,1.29,0.43,50,43,1.33,1.55,2.88,23,False,False,False,False,False,False,False,USA_Major_League_Soccer,,7.7,74%,1%,2020-09-02 23:00:00
2020,0,1,0,1,7,6,13,1,2,0,0,3,5,9,11,12,16,3,9,55,45,"MAPFRE Stadium (Columbus, Ohio)",,1,2,1.67,3.95,4.8,1.25,1.8,3.05,1.8,1.95,1.46,1.76,2.55,1.95,1.29,2.65,3.1,1.38,1,0,0,1,0,1,0,1599089400,9,1,39,0,0,1,1,2,4,5,2,6,7,0,1,1,1,1,2,1,63,57,108,86,1.43,1.77,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,60,24,61,Columbus Crew,Philadelphia Union,1.93,1.96,2.0,1.91,2.0,1.91,67,40,1.64,1.41,3.05,27,True,False,False,False,False,False,False,USA_Major_League_Soccer,,6.93,78%,90%,2020-09-02 23:30:00
2020,0,0,1,1,12,5,17,1,2,0,0,6,4,13,2,19,6,10,14,58,42,"Red Bull Arena (Harrison, New Jersey)",,1,2,1.62,4.0,4.95,1.24,1.77,2.95,1.77,1.95,1.36,1.6,2.9,2.2,1.27,2.43,3.45,1.46,1,0,0,0,1,1,0,1599089400,13401,1,57,0,0,1,1,3,2,9,3,5,12,0,1,1,1,1,2,1,75,23,140,67,2.17,0.83,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,69,32,76,New York RB,DC United,1.33,0.91,1.38,0.75,1.38,0.75,63,32,1.64,1.28,2.92,23,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2020-09-02 23:30:00
2020,0,3,0,3,4,4,8,2,1,0,0,12,5,12,13,24,18,4,8,53,47,"BBVA Stadium (Houston, Texas)",,2,1,2.25,3.75,2.8,1.16,1.53,2.35,1.48,2.5,1.4,1.67,2.75,2.08,1.25,2.33,3.6,1.55,3,1,0,2,0,2,1,1599091200,6,1,81,0,0,1,1,3,3,1,1,6,2,0,0,2,1,0,3,1,38,58,113,129,2.63,1.91,4.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,88,52,83,Houston Dynamo,Minnesota United,0.91,1.63,1.0,1.5,1.0,1.5,32,12,1.77,1.72,3.49,23,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2020-09-03 00:00:00
2020,0,0,2,2,9,12,21,2,2,0,0,5,6,13,7,18,13,10,11,40,60,"Gillette Stadium (Foxborough, Massachusetts)",,2,2,2.45,3.45,2.7,1.21,1.67,2.7,1.56,2.3,1.37,1.62,2.85,2.16,1.29,2.48,3.35,1.44,2,0,0,0,2,2,0,1599091200,2,1,48,0,0,1,1,2,8,7,4,10,11,1,1,1,1,2,2,1,45,53,105,100,1.81,1.63,3.44,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,48,32,42,New England Revolution,New York City,1.46,1.65,1.22,1.2,1.22,1.2,69,52,1.89,1.13,3.02,26,True,True,False,False,False,False,False,USA_Major_League_Soccer,,6.93,88%,90%,2020-09-03 00:00:00
2020,0,1,1,2,7,5,12,0,3,0,0,4,5,19,1,23,6,11,8,50,50,"Children's Mercy Park (Kansas City, Kansas)",,0,3,1.77,3.65,4.45,1.2,1.65,2.65,1.61,2.2,1.42,1.7,2.65,2.03,1.27,2.38,3.5,1.53,2,1,1,0,0,0,2,1599093000,-1,1,52,0,0,1,1,4,3,3,2,7,5,0,1,0,2,1,2,1,79,27,121,74,2.3,0.93,3.23,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,70,34,49,Sporting KC,FC Dallas,1.64,1.46,1.7,1.5,1.7,1.5,49,30,2.16,0.77,2.93,24,True,True,False,False,False,False,True,USA_Major_League_Soccer,,5.82,57%,1%,2020-09-03 00:30:00
2020,0,1,1,2,6,10,16,0,0,0,0,5,4,4,4,9,8,17,6,41,59,"Nissan Stadium (Nashville, Tennessee)",,0,0,2.65,3.5,2.5,1.28,1.91,3.25,1.71,2.05,1.4,1.67,2.75,2.08,1.39,2.75,2.76,1.4,2,0,1,1,0,1,1,1599093000,-1,1,56,0,0,1,-1,2,1,3,9,3,12,0,0,0,0,0,0,1,30,58,66,150,1.14,1.23,2.36,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,63,40,54,Nashville SC,Orlando City,1.46,1.69,1.0,1.75,1.0,1.75,52,37,0.99,1.47,2.46,26,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2020-09-03 00:30:00
2020,0,2,2,4,5,5,10,3,2,0,0,4,4,8,3,12,7,15,11,57,43,"Rio Tinto Stadium (Sandy, Utah)",,3,2,2.35,3.4,2.95,1.23,1.74,2.9,1.61,2.2,1.42,1.7,2.65,2.03,1.36,2.62,3.0,1.44,4,0,1,2,1,3,1,1599096600,-1,1,57,0,0,1,1,1,3,4,2,4,6,2,1,1,1,3,2,1,43,31,119,103,1.36,0.96,2.32,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,25,63,Real Salt Lake,Seattle Sounders,0.96,1.78,1.25,1.75,1.25,1.75,44,19,1.49,1.28,2.77,23,True,True,True,True,False,False,True,USA_Major_League_Soccer,,5.82,28%,1%,2020-09-03 01:30:00
