season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2021,12,1,0,1,4,6,10,3,0,0,0,4,3,9,4,13,7,14,8,36,64,"Estadio Único Madre de Ciudades (Santiago del Estero, Prov. de Santiago del Estero)",,3,0,3.1,3.35,2.25,1.38,2.05,3.45,1.87,1.87,1.46,2.0,2.6,1.81,1.45,3.0,2.6,1.35,1,0,0,1,0,1,0,1619991600,738,0,30,0,-1,1,1,1,3,3,3,4,6,1,0,2,0,1,2,1,50,63,88,123,1.46,1.12,2.58,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,70,20,40,Central Córdoba SdE,Racing Club,1.21,1.05,0.4,1.0,1.18,1.64,70,30,1.3,1.19,2.49,38,True,False,False,False,False,False,False,Argentina_Primera_División,,7.67,48%,2%,2021-05-02 21:40:00
2021,12,0,0,0,2,11,13,5,1,0,0,3,5,7,13,10,18,17,12,46,54,"Estadio Eva Perón de Junín (Junín, Provincia de Buenos Aires)",,5,1,3.35,3.1,2.2,1.43,2.15,3.7,1.95,1.83,1.42,1.72,2.75,2.02,1.48,3.1,2.5,1.32,0,0,0,0,0,0,0,1620067500,-1,0,74,0,-1,1,1,1,3,1,8,4,9,2,1,3,0,3,3,1,75,88,111,97,1.39,2.11,3.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,74,17,74,Sarmiento,Gimnasia La Plata,1.32,1.05,1.4,0.67,0.91,1.27,54,27,1.52,1.31,2.83,38,False,False,False,False,False,False,False,Argentina_Primera_División,,1.01,41%,100%,2021-05-03 18:45:00
2021,12,1,0,1,6,2,8,5,2,0,0,8,2,6,5,14,7,19,16,54,46,Estadio Alberto José Armando (Ciudad de Buenos Aires),,5,2,1.69,3.5,5.25,1.29,1.83,3.0,1.77,2.0,1.72,2.12,2.02,1.67,1.38,2.7,2.85,1.4,1,0,0,1,0,1,0,1619960400,705,0,67,0,-1,1,1,4,1,2,1,5,3,1,0,4,2,1,6,1,62,51,118,89,1.9,0.96,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,42,58,Boca Juniors,Lanús,1.75,1.32,1.5,1.17,1.73,1.45,50,25,1.57,1.41,2.98,38,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2021-05-02 13:00:00
2021,12,1,1,2,7,5,12,3,3,0,0,2,3,5,3,7,6,15,15,52,48,"Estadio Mario Alberto Kempes (Ciudad de Córdoba, Provincia de Córdoba)",,3,3,1.8,3.35,4.75,1.35,2.05,3.45,1.91,1.83,1.5,2.0,2.48,1.74,1.45,3.0,2.6,1.35,2,1,0,0,1,1,1,1619976000,-1,0,59,0,-1,1,1,2,4,5,1,6,6,1,1,2,2,2,4,1,55,71,73,87,0.98,1.11,2.09,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,34,67,Talleres Córdoba,Huracán,2.0,1.21,1.83,1.0,1.73,1.09,59,25,1.49,1.12,2.61,38,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2021-05-02 17:20:00
2021,12,0,1,1,5,8,13,2,4,0,0,3,8,5,4,8,12,18,16,52,48,"Estadio Libertadores de América (Avellaneda, Provincia de Buenos Aires)",,2,4,1.8,3.75,4.0,1.32,1.91,3.2,1.91,1.87,1.66,2.0,2.14,1.74,1.35,2.65,2.9,1.42,1,0,1,0,0,0,1,1619968200,722,0,50,0,-1,1,1,5,3,0,5,8,5,0,1,2,3,1,5,1,62,66,117,107,1.18,1.8,2.97,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,30,70,Independiente,Atlético Tucumán,1.65,0.74,2.0,0.8,1.55,1.09,50,30,1.44,1.47,2.91,38,True,False,False,False,False,False,False,Argentina_Primera_División,,9.6,50%,49%,2021-05-02 15:10:00
2021,12,0,1,1,1,4,5,2,2,0,0,2,3,2,3,4,6,18,14,52,48,"Estadio Norberto Tito Tomaghello (Florencio Varela, Provincia de Buenos Aires)",,2,2,3.2,3.25,2.25,1.41,2.15,3.6,1.95,1.8,1.72,2.25,2.02,1.58,1.42,2.95,2.6,1.35,1,0,0,0,1,1,0,1619968200,698,0,45,0,-1,1,1,0,2,1,2,2,3,2,0,0,2,2,2,1,48,58,87,92,0.75,1.02,1.77,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,64,45,72,Defensa y Justicia,Unión Santa Fe,2.0,1.21,1.83,1.0,1.09,1.36,55,37,1.5,1.48,2.98,38,True,False,False,False,False,False,False,Argentina_Primera_División,,10.36,50%,0%,2021-05-02 15:10:00
2021,12,3,0,3,6,5,11,3,4,0,0,7,3,4,5,11,8,18,17,52,48,"Estadio Dr. Lisandro de la Torre (Rosario, Provincia de Santa Fe)",,3,4,2.45,3.0,3.0,1.43,2.2,3.8,1.91,1.83,1.56,2.1,2.33,1.67,1.48,3.1,2.5,1.32,3,1,0,2,0,2,1,1620000000,710,0,75,0,-1,1,1,3,1,3,4,4,7,2,3,1,1,5,2,1,62,53,116,99,1.64,1.11,2.75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,83,42,75,Rosario Central,Newell's Old Boys,1.74,0.63,1.83,0.83,1.36,0.91,17,17,1.37,1.23,2.6,38,True,True,True,False,False,False,False,Argentina_Primera_División,,4.61,78%,0%,2021-05-03 00:00:00
2021,13,1,1,2,7,6,13,2,1,0,0,6,5,2,13,8,18,19,11,52,48,"Estadio Julio Humberto Grondona (Avellaneda, Provincia de Buenos Aires)",,2,1,2.9,3.2,2.35,1.34,1.95,3.2,1.77,1.95,1.67,1.91,2.12,1.8,1.4,2.85,2.75,1.37,2,1,1,0,0,0,2,1620565200,-1,0,35,0,-1,1,1,1,1,6,5,2,11,1,0,1,1,1,2,1,65,66,81,78,1.4,1.95,3.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,64,37,62,Arsenal de Sarandí,Central Córdoba SdE,1.26,1.05,1.0,1.83,0.92,1.33,47,37,1.33,1.3,2.63,38,True,True,False,False,False,False,True,Argentina_Primera_División,,1.92,67%,100%,2021-05-09 13:00:00
2021,13,2,0,2,4,9,13,2,5,0,1,4,5,6,3,10,8,29,21,49,51,"Estadio Presidente Juan Domingo Perón (Avellaneda, Provincia de Buenos Aires)",,2,6,2.5,3.1,2.8,1.43,2.1,3.6,1.91,1.8,1.43,1.73,2.63,2.0,1.47,3.05,2.5,1.33,2,1,0,1,0,1,1,1620581400,717,0,45,0,-1,1,1,3,2,1,7,5,8,0,0,2,6,0,8,1,68,72,113,89,1.41,1.38,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,65,27,55,Racing Club,San Lorenzo,1.65,0.89,2.17,2.0,1.5,1.75,55,35,1.68,1.39,3.07,38,True,True,False,False,False,False,False,Argentina_Primera_División,,5.32,73%,100%,2021-05-09 17:30:00
2021,13,0,1,1,12,4,16,2,4,0,0,5,6,7,6,12,12,14,13,49,51,"Estadio Malvinas Argentinas (Mendoza, Provincia de Mendoza)","Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",2,4,3.8,3.2,2.05,1.39,2.1,3.6,1.91,1.83,1.5,1.87,2.48,1.87,1.4,2.95,2.75,1.35,1,0,0,0,1,1,0,1620489600,706,0,70,0,-1,1,1,7,3,5,1,10,6,1,0,1,4,1,5,1,71,48,112,96,1.62,1.53,3.15,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,90,30,50,Godoy Cruz,Banfield,1.21,1.26,1.2,1.2,1.25,1.42,60,10,1.42,1.51,2.93,38,True,False,False,False,False,False,False,Argentina_Primera_División,,4.61,51%,0%,2021-05-08 16:00:00
2021,13,4,1,5,3,6,9,2,2,0,0,10,6,5,5,15,11,13,12,40,60,"Estadio Monumental Antonio Vespucio Liberti (Capital Federal, Ciudad de Buenos Aires)",,2,2,1.21,6.0,10.75,1.27,1.74,2.9,2.55,1.45,1.44,1.73,2.6,2.0,1.24,2.19,3.7,1.61,5,2,1,2,0,2,3,1620581400,718,0,45,0,-1,1,1,2,5,1,1,7,2,1,0,1,2,1,3,1,67,53,111,93,2.13,1.5,3.63,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,72,19,64,River Plate,Aldosivi,2.05,1.16,1.4,1.17,1.5,0.92,45,29,2.13,1.25,3.38,38,True,True,True,True,True,False,True,Argentina_Primera_División,,,,,2021-05-09 17:30:00
2021,13,2,0,2,6,6,12,0,1,0,0,3,8,5,7,8,15,13,15,61,39,"Estadio Diego Armando Maradona (Capital Federal, Ciudad de Buenos Aires)",,0,1,3.2,2.9,2.35,1.57,2.5,4.65,2.2,1.61,1.67,2.07,2.1,1.71,1.5,3.5,2.5,1.29,2,2,0,0,0,0,2,1620573000,725,0,37,0,-1,1,1,1,1,5,5,2,10,0,0,0,1,0,1,1,65,77,88,83,1.19,2.05,3.24,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,74,30,47,Argentinos Juniors,Estudiantes,1.68,1.58,1.33,2.2,1.33,1.83,72,27,1.85,1.47,3.32,38,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2021-05-09 15:10:00
2021,13,4,1,5,3,12,15,5,3,1,1,7,5,3,13,10,18,18,19,36,64,"Estadio Ciudad de Vicente López (Vicente López, Provincia de Buenos Aires)",,6,5,3.7,3.4,1.95,1.33,1.95,3.2,1.8,1.91,1.57,1.95,2.25,1.85,1.44,2.95,2.6,1.35,5,1,1,3,0,3,2,1620581400,749,0,25,0,-1,1,1,1,10,2,2,11,4,3,1,3,3,4,6,1,49,84,87,99,1.48,2.08,3.56,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,62,17,45,Platense,Rosario Central,1.11,0.89,0.17,0.8,0.92,1.5,74,39,1.21,1.24,2.45,38,True,True,True,True,True,False,True,Argentina_Primera_División,,6.91,82%,40%,2021-05-09 17:30:00
2021,13,5,0,5,8,0,8,0,0,0,0,12,2,8,1,20,3,9,9,59,41,"Estadio Monumental Presidente José Fierro (San Miguel de Tucumán, Provincia de Tucumán)",,0,0,1.17,7.0,13.0,1.2,1.57,2.4,2.45,1.51,1.57,1.95,2.25,1.85,1.24,2.15,3.7,1.62,5,2,0,3,0,3,2,1620498600,722,0,82,0,-1,1,-1,2,0,6,0,2,6,0,0,0,0,0,0,1,86,32,106,92,2.71,0.58,3.29,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,90,54,80,Atlético Tucumán,Defensa y Justicia,1.37,1.11,1.33,0.2,1.25,1.0,37,10,1.47,1.38,2.85,38,True,True,True,True,True,False,False,Argentina_Primera_División,,5.75,49%,75%,2021-05-08 18:30:00
2021,13,1,3,4,5,2,7,3,1,0,0,4,5,9,6,13,11,13,13,57,43,"Estadio Tomás Adolfo Ducó (Capital Federal, Ciudad de Buenos Aires)",,3,1,3.65,3.25,2.0,1.38,2.1,3.6,1.91,1.83,1.72,2.25,2.02,1.57,1.5,3.5,2.5,1.29,4,1,1,0,2,2,2,1620594000,702,0,37,0,-1,1,1,2,1,3,1,3,4,2,0,1,1,2,2,1,80,53,107,79,1.68,1.43,3.1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,57,27,47,Huracán,Independiente,1.47,1.3,1.2,1.17,1.08,1.42,74,44,1.36,1.3,2.66,38,True,True,True,True,False,False,True,Argentina_Primera_División,,3.44,77%,0%,2021-05-09 21:00:00
2021,13,1,0,1,4,1,5,2,4,0,0,3,2,7,8,10,10,9,14,35,65,"Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús, Provincia de Buenos Aires)",,2,4,2.3,3.3,2.95,1.34,1.95,3.25,1.77,1.95,1.73,2.0,2.0,1.74,1.39,2.75,2.8,1.4,1,1,0,0,0,0,1,1620594000,704,0,90,0,-1,1,1,2,0,2,1,2,3,1,2,1,2,3,3,1,45,58,79,100,1.17,1.2,2.36,1,0,1,0,0,0,1,1,0,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,40,90,Lanús,Talleres Córdoba,1.63,1.45,1.8,1.6,1.33,1.67,10,0,1.42,1.57,2.99,38,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2021-05-09 21:00:00
2021,13,1,0,1,9,6,15,1,2,0,0,5,2,5,5,10,7,14,10,39,61,"Estadio Presbítero Bartolomé Grella (Paraná, Provincia de Entre Ríos)",,1,2,6.5,3.85,1.49,1.39,2.15,3.75,2.2,1.59,1.57,1.91,2.25,1.8,1.52,3.25,2.39,1.3,1,0,0,1,0,1,0,1620507600,703,0,29,0,-1,1,1,3,4,6,2,7,8,0,0,1,2,0,3,1,70,46,98,92,1.49,0.92,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,47,19,37,Patronato,Boca Juniors,1.53,1.5,1.5,2.0,0.75,1.83,82,54,1.31,1.42,2.73,38,True,False,False,False,False,False,False,Argentina_Primera_División,,8.05,67%,57%,2021-05-08 21:00:00
2021,13,0,5,5,3,6,9,4,0,1,0,4,10,3,5,7,15,21,17,35,65,"Estadio Juan Carmelo Zerillo (La Plata, Provincia de Buenos Aires)",,5,0,2.5,3.1,2.9,1.44,2.2,3.85,1.95,1.8,1.58,2.0,2.28,1.75,1.47,3.05,2.5,1.33,5,0,3,0,2,2,3,1620498600,699,0,55,0,-1,1,1,2,4,1,2,6,3,2,0,3,0,2,3,1,46,66,58,97,1.05,2.12,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,92,10,55,Gimnasia La Plata,Vélez Sarsfield,1.63,1.53,2.0,2.17,1.25,2.33,54,9,1.68,1.63,3.31,38,True,True,True,True,True,False,False,Argentina_Primera_División,,1.99,68%,3%,2021-05-08 18:30:00
2021,13,1,1,2,9,1,10,4,2,0,0,5,4,5,4,10,8,15,13,59,41,"Estadio Marcelo Alberto Bielsa (Rosario, Provincia de Santa Fe)",,4,2,2.3,3.15,3.1,1.41,2.15,3.65,1.91,1.83,1.52,1.91,2.43,1.89,1.45,3.0,2.55,1.35,2,1,0,0,1,1,1,1620604800,-1,0,37,0,-1,1,1,5,1,4,0,6,4,1,1,3,1,2,4,1,84,56,96,92,1.59,1.2,2.78,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,64,37,55,Newell's Old Boys,Sarmiento,1.42,0.58,1.0,0.5,0.83,0.92,64,37,1.24,1.47,2.71,38,True,True,False,False,False,False,True,Argentina_Primera_División,,3.69,82%,0%,2021-05-10 00:00:00
2021,13,1,1,2,11,2,13,3,1,0,0,3,6,6,5,9,11,14,13,42,58,"Estadio Brigadier General Estanislao López (Ciudad de Santa Fe, Provincia de Santa Fe)",,3,1,2.35,3.1,3.0,1.42,2.15,3.7,1.87,1.83,1.72,2.25,2.02,1.57,1.47,3.36,2.72,1.33,2,1,0,0,1,1,1,1620594000,-1,0,33,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,1,84,93,124,113,1.39,1.79,3.18,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,59,33,50,Colón,Unión Santa Fe,1.95,1.21,2.0,1.33,2.0,1.5,67,42,1.78,1.4,3.18,38,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2021-05-09 21:00:00
2021,12,1,0,1,2,6,8,1,3,0,0,4,4,9,10,13,14,9,13,65,35,"Estadio José Amalfitani (Capital Federal, Ciudad de Buenos Aires)",,1,3,1.7,3.4,4.4,1.34,2.07,3.63,1.88,1.82,1.65,2.1,2.1,1.65,1.42,2.9,2.65,1.35,1,1,0,0,0,0,1,1619816400,699,0,40,0,-1,1,1,2,1,0,5,3,5,0,0,1,3,0,4,1,65,89,103,98,1.57,1.8,3.37,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,30,70,Vélez Sarsfield,Patronato,2.1,0.42,2.4,0.0,2.27,0.82,60,40,1.59,1.48,3.07,38,True,False,False,False,False,False,False,Argentina_Primera_División,,5.75,68%,0%,2021-04-30 21:00:00
2021,12,2,0,2,10,3,13,3,1,0,0,10,4,9,3,19,7,13,6,50,50,"Estadio Brigadier General Estanislao López (Ciudad de Santa Fe, Provincia de Santa Fe)",,3,1,1.33,4.5,6.5,1.23,1.72,2.79,1.85,1.85,1.52,1.92,2.35,1.88,1.32,2.5,3.1,1.48,2,2,0,0,0,0,2,1619827200,707,0,54,0,-1,1,1,3,3,7,0,6,7,1,0,2,1,1,3,1,69,63,77,81,2.38,1.18,3.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,72,19,62,Colón,Arsenal de Sarandí,1.95,0.47,1.8,1.0,1.91,1.0,39,29,1.66,1.46,3.12,38,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2021-05-01 00:00:00
2021,0,1,1,2,4,0,4,3,5,1,1,3,8,1,3,4,11,17,14,50,50,"Estadio Brigadier General Estanislao López (Ciudad de Santa Fe, Provincia de Santa Fe)",,4,7,2.25,3.2,3.2,1.41,2.1,3.65,1.91,1.83,1.46,2.0,2.6,1.74,1.51,3.39,2.65,1.34,2,1,1,0,0,0,2,1621123200,-1,1,54,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,4,4,6,1,51,80,100,141,0.85,1.84,2.69,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,81,27,77,Colón,Talleres Córdoba,1.73,1.72,1.92,1.54,1.92,1.54,46,19,1.73,1.51,3.24,39,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2021-05-16 00:00:00
2021,0,0,0,0,10,1,11,3,2,0,1,3,4,5,0,8,4,17,11,60,40,"Estadio Jorge Luis Hirschi (La Plata, Provincia de Buenos Aires)",,3,3,2.65,2.95,2.85,1.5,2.35,4.25,2.05,1.71,1.67,2.14,2.1,1.66,1.57,3.6,2.25,1.25,0,0,0,0,0,0,0,1621110600,-1,1,27,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,1,94,60,151,124,1.41,0.99,2.39,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,54,35,50,Estudiantes,Independiente,1.59,1.48,1.69,1.54,1.69,1.54,73,47,1.53,1.32,2.85,39,False,False,False,False,False,False,False,Argentina_Primera_División,,2.39,85%,100%,2021-05-15 20:30:00
2021,0,0,0,0,6,5,11,2,2,0,1,4,7,0,3,4,10,16,16,30,70,"Estadio José Amalfitani (Capital Federal, Ciudad de Buenos Aires)",,2,3,2.15,3.2,3.45,1.41,2.1,3.7,1.95,1.8,1.67,2.1,2.12,1.67,1.5,3.36,2.7,1.35,0,0,0,0,0,0,0,1621177200,-1,1,35,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,1,64,78,112,119,1.01,1.69,2.7,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,62,23,50,Vélez Sarsfield,Racing Club,1.82,1.34,2.38,1.62,2.38,1.62,66,39,1.59,1.18,2.77,39,False,False,False,False,False,False,False,Argentina_Primera_División,,3.44,67%,0%,2021-05-16 15:00:00
2021,0,1,1,2,5,4,9,4,3,0,0,6,5,8,2,14,7,9,13,33,67,Estadio Alberto José Armando (Ciudad de Buenos Aires),,4,3,1.83,3.4,4.25,1.35,2.0,3.4,1.91,1.83,1.36,1.67,2.82,2.06,1.42,2.94,2.91,1.41,2,1,0,0,1,1,1,1621197000,-1,1,54,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,1,76,86,138,156,1.86,1.43,3.29,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,66,27,58,Boca Juniors,River Plate,1.63,1.95,1.69,1.62,1.69,1.62,54,35,1.62,2.04,3.66,39,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2021-05-16 20:30:00
2021,0,0,0,0,6,7,13,4,4,0,0,3,5,3,4,6,9,12,13,44,56,"Estadio San Juan del Bicentenario (San Juan, Provincia de San Juan)",,4,4,5.0,3.6,1.69,1.43,2.2,3.9,2.2,1.62,1.47,1.82,2.55,1.92,1.5,3.4,2.5,1.3,0,0,0,0,0,0,0,1622484000,-1,1,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,3,2,6,1,56,71,111,130,1.01,1.44,2.45,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,61,25,47,Racing Club,Boca Juniors,1.34,1.63,1.57,1.64,1.57,1.64,68,40,1.65,1.34,2.99,40,False,False,False,False,False,False,False,Argentina_Primera_División,,9.89,20%,8%,2021-05-31 18:00:00
2021,0,0,2,2,8,3,11,5,2,0,0,6,4,8,6,14,10,15,21,57,43,"Estadio San Juan del Bicentenario (San Juan, Provincia de San Juan)",,5,2,2.5,2.95,3.05,1.61,2.6,4.75,2.25,1.61,1.58,2.02,2.28,1.74,1.62,4.0,2.2,1.22,2,0,1,0,1,1,1,1622498400,707,1,40,0,-1,1,1,3,1,5,2,4,7,3,2,2,0,5,2,1,75,54,119,119,1.85,1.31,3.16,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,61,33,57,Independiente,Colón,1.48,1.73,1.5,1.86,1.5,1.86,61,39,1.39,1.52,2.91,40,True,True,False,False,False,False,False,Argentina_Primera_División,,5.28,30%,5%,2021-05-31 22:00:00
2021,0,3,0,3,3,1,4,4,2,0,0,6,0,6,5,12,5,7,11,49,51,"Estadio San Juan del Bicentenario (San Juan, Provincia de San Juan)",,4,2,2.45,2.95,3.1,1.54,2.45,4.35,2.1,1.69,1.46,1.81,2.6,1.94,1.53,3.5,2.38,1.29,3,0,0,3,0,3,0,1622844000,707,1,37,0,-1,1,1,2,0,1,1,2,2,0,1,4,1,1,5,1,43,31,97,86,1.49,0.55,2.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,67,27,53,Colón,Racing Club,1.73,1.34,1.93,1.53,1.93,1.53,63,33,1.62,1.25,2.87,41,True,True,True,False,False,False,False,Argentina_Primera_División,,10.36,59%,100%,2021-06-04 22:00:00
2021,1,1,1,2,4,2,6,4,3,0,0,3,3,0,0,3,3,19,23,55,45,"Estadio 15 de Abril (Ciudad de Santa Fe, Provincia de Santa Fe)",,4,3,3.15,3.05,2.45,1.54,2.5,4.45,2.15,1.65,1.74,2.28,2.02,1.58,1.53,3.75,2.38,1.25,2,0,1,1,0,1,1,1626472800,-1,0,40,0,-1,1,1,2,0,2,2,2,4,4,1,0,2,5,2,1,33,35,34,49,0.64,0.66,1.29,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,47,24,40,Unión Santa Fe,Boca Juniors,1.58,1.5,1.67,1.57,1.46,1.6,77,54,1.49,1.35,2.84,38,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2021-07-16 22:00:00
2021,1,1,1,2,2,3,5,3,0,0,0,9,5,9,3,18,8,21,12,42,58,"Estadio Alfredo Terrera (Santiago del Estero, Provincia de Santiago del Est)","Calle Granadero Saavedra, Santiago del Estero, Provincia de Santiago del Est",3,0,2.7,3.05,2.8,1.51,2.4,4.15,2.1,1.69,1.62,2.0,2.2,1.73,1.57,3.75,2.25,1.25,2,1,1,0,0,0,2,1626728400,-1,0,50,0,-1,1,1,1,1,1,2,2,3,3,0,0,0,3,0,1,70,52,112,109,2.27,1.24,3.51,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,17,34,Central Córdoba SdE,Banfield,1.21,1.26,0.83,1.5,1.31,1.54,75,25,1.33,1.52,2.85,38,True,True,False,False,False,False,True,Argentina_Primera_División,,7.05,28%,0%,2021-07-19 21:00:00
