season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020-2021,26,2,3,5,11,7,18,2,2,0,0,10,8,12,10,22,18,8,11,50,50,Stade Francis-Le Blé (Brest),,2,2,6.25,4.75,1.5,1.13,1.43,2.0,1.51,2.4,1.46,1.77,2.4,1.94,1.25,2.15,3.7,1.62,5,0,3,2,0,2,3,1613764800,57,0,67,0,-1,1,1,4,4,7,3,8,10,1,0,1,2,1,3,1,69,46,115,111,2.58,2.03,4.61,0,1,0,1,0,0,1,1,0,1,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,80,50,84,Brest,Olympique Lyonnais,1.47,2.11,1.83,2.08,1.24,2.08,34,21,1.63,1.75,3.38,38,True,True,True,True,True,False,True,France_Ligue_1,,6.82,98%,100%,2021-02-19 20:00:00
2020-2021,26,2,1,3,5,4,9,3,0,0,1,3,2,8,9,11,11,8,8,55,45,Stade Bollaert-Delelis (Lens),,3,2,1.49,4.35,7.25,1.31,1.83,2.9,1.95,1.74,1.55,1.94,2.39,1.86,1.35,2.6,2.95,1.42,3,1,0,1,1,2,1,1613916000,449,0,58,0,0,1,1,1,1,4,3,2,7,0,0,3,1,0,4,1,47,32,122,97,1.26,1.08,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,71,42,75,Lens,Dijon,1.47,0.63,1.33,0.75,1.48,0.6,46,29,1.38,1.13,2.51,38,True,True,True,False,False,False,True,France_Ligue_1,,13.8,55%,0%,2021-02-21 14:00:00
2020-2021,26,1,4,5,1,5,6,2,0,0,0,4,7,7,8,11,15,10,10,44,56,Stade Yves Allainmat - Le Moustoir (Lorient),,2,0,4.95,3.45,1.83,1.48,2.25,4.05,2.2,1.61,1.64,2.12,2.2,1.72,1.45,3.1,2.55,1.32,5,1,2,0,2,2,3,1613923500,441,0,46,0,0,1,1,1,2,0,3,3,3,0,0,2,0,0,2,1,15,34,93,131,1.09,1.7,2.79,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,75,25,67,Lorient,Lille,1.68,2.42,1.33,2.25,0.96,2.2,55,25,1.28,1.47,2.75,38,True,True,True,True,True,False,True,France_Ligue_1,,16.11,82%,0%,2021-02-21 16:05:00
2020-2021,26,2,1,3,3,6,9,1,2,0,0,7,6,4,9,11,15,10,12,34,66,Stade de la Mosson (Montpellier),,1,2,3.1,3.35,2.4,1.42,2.1,3.55,1.87,1.83,1.58,2.02,2.32,1.79,1.42,2.9,2.65,1.35,3,2,0,0,1,1,2,1613908800,435,0,61,0,0,1,1,2,3,1,3,5,4,1,0,0,2,1,2,1,33,62,77,145,1.43,1.83,3.25,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,83,33,84,Montpellier,Rennes,1.32,1.42,1.23,1.82,1.4,1.58,39,18,1.71,1.52,3.23,38,True,True,True,False,False,False,True,France_Ligue_1,,31.07,77%,0%,2021-02-21 12:00:00
2020-2021,26,1,1,2,2,1,3,4,1,0,1,2,5,5,5,7,10,12,17,33,67,Stade de la Beaujoire - Louis Fonteneau (Nantes),,4,3,2.65,3.1,3.0,1.44,2.25,4.0,2.0,1.71,1.57,2.0,2.34,1.81,1.48,3.15,2.5,1.3,2,0,0,1,1,2,0,1613836800,-1,0,59,0,-1,1,1,1,0,1,1,1,2,2,0,2,2,2,4,1,33,29,100,137,0.84,1.21,2.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,75,33,71,Nantes,Olympique Marseille,0.89,1.32,1.0,1.58,0.88,1.54,54,25,1.28,1.0,2.28,38,True,True,False,False,False,False,True,France_Ligue_1,,16.11,55%,0%,2021-02-20 16:00:00
2020-2021,26,1,2,3,3,3,6,1,1,0,0,4,4,10,5,14,9,16,10,65,35,Allianz Riviera (Nice),,1,1,2.5,3.15,3.2,1.43,2.25,4.1,2.0,1.74,1.48,1.86,2.57,1.94,1.48,3.2,2.45,1.3,3,0,2,1,0,1,2,1613916000,438,0,50,0,0,1,1,0,3,3,0,3,3,0,0,1,1,0,2,1,51,25,141,87,1.55,1.04,2.59,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,67,42,63,Nice,Metz,1.26,1.42,0.92,1.33,1.16,1.4,54,34,1.29,1.11,2.4,38,True,True,True,False,False,False,True,France_Ligue_1,,25.32,72%,20%,2021-02-21 14:00:00
2020-2021,26,2,0,2,6,7,13,0,3,0,1,4,5,5,7,9,12,9,13,28,72,Stade des Costières (Nîmes),,0,5,3.25,3.45,2.25,1.38,2.0,3.4,1.8,1.91,1.49,1.88,2.54,1.92,1.4,2.8,2.75,1.38,2,1,0,1,0,1,1,1613916000,488,0,48,0,0,1,1,2,1,4,6,3,10,0,0,0,4,0,4,1,32,68,76,163,1.08,1.62,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,83,35,75,Nîmes,Bordeaux,0.74,1.05,0.36,1.17,0.75,1.32,39,18,1.29,1.17,2.46,38,True,True,False,False,False,False,False,France_Ligue_1,,13.8,63%,0%,2021-02-21 14:00:00
2020-2021,26,0,2,2,3,2,5,4,1,0,0,2,4,9,2,11,6,12,9,74,26,Parc des Princes (Paris),,4,1,1.65,4.0,5.5,1.2,1.62,2.4,1.65,2.1,1.48,1.86,2.57,1.94,1.22,2.05,4.0,1.7,2,0,1,0,1,1,1,1613937600,56,0,49,0,0,1,1,1,2,2,0,3,2,1,1,3,0,2,3,1,63,21,147,65,1.31,0.82,2.13,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,76,40,89,PSG,Monaco,2.11,1.95,2.38,1.75,2.16,1.96,28,24,2.04,1.54,3.58,38,True,True,False,False,False,False,False,France_Ligue_1,,6.91,58%,0%,2021-02-21 20:00:00
2020-2021,26,1,1,2,1,2,3,0,2,0,0,7,4,11,3,18,7,9,9,48,52,Stade Geoffroy-Guichard (Saint-Ètienne),,0,2,2.2,3.2,3.8,1.44,2.15,3.8,1.95,1.77,1.63,2.11,2.22,1.73,1.52,3.3,2.4,1.28,2,0,0,1,1,2,0,1613822400,-1,0,52,0,-1,1,1,1,0,0,2,1,2,0,0,0,2,0,2,1,46,32,111,115,1.96,0.97,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,76,40,80,Saint-Étienne,Reims,1.11,1.16,1.17,1.0,1.16,1.16,49,24,1.26,1.23,2.49,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2021-02-20 12:00:00
2020-2021,26,0,0,0,5,4,9,2,1,0,0,4,3,12,5,16,8,18,10,57,43,Stade de la Meinau (Strasbourg),,2,1,2.35,3.1,3.45,1.44,2.25,3.75,1.95,1.77,1.65,2.14,2.18,1.71,1.48,3.15,2.5,1.3,0,0,0,0,0,0,0,1613916000,-1,0,48,0,0,1,1,2,2,3,2,4,5,1,0,1,1,1,2,1,48,51,119,123,1.64,1.1,2.74,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,72,40,80,Strasbourg,Angers SCO,0.89,1.21,1.0,1.38,1.12,1.36,45,28,1.49,1.33,2.82,38,False,False,False,False,False,False,False,France_Ligue_1,,1.14,51%,0%,2021-02-21 14:00:00
2020-2021,27,2,2,4,6,11,17,0,0,0,0,4,5,3,8,7,13,14,14,39,61,Stade Raymond-Kopa (Angers),,0,0,2.95,3.05,2.7,1.48,2.3,4.0,1.95,1.77,1.63,2.16,2.27,1.7,1.5,3.32,2.59,1.33,4,2,1,0,1,1,3,1614520800,-1,0,48,0,0,1,-1,3,6,3,5,9,8,0,0,0,0,0,0,1,26,63,90,112,0.92,1.63,2.55,1,0,1,0,0,0,1,1,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,80,41,80,Angers SCO,Lens,1.11,1.53,1.33,1.62,1.35,1.54,56,20,1.54,1.44,2.98,38,True,True,True,True,False,False,True,France_Ligue_1,,12.66,58%,0%,2021-02-28 14:00:00
2020-2021,27,1,2,3,1,10,11,1,2,0,0,2,7,6,14,8,21,18,13,50,50,Stade Matmut-Atlantique (Bordeaux),,1,2,2.5,3.1,3.2,1.5,2.35,4.2,2.05,1.71,1.48,1.85,2.65,1.97,1.51,3.38,2.56,1.32,3,1,0,0,2,2,1,1614427200,438,0,39,0,0,1,1,1,6,0,4,7,4,0,0,1,2,0,3,1,49,55,102,125,1.01,2.21,3.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,58,35,46,Bordeaux,Metz,1.32,1.42,1.46,1.46,1.27,1.46,66,42,1.42,1.11,2.53,38,True,True,True,False,False,False,True,France_Ligue_1,,13.8,54%,0%,2021-02-27 12:00:00
2020-2021,27,0,4,4,2,4,6,2,1,0,0,2,6,4,5,6,11,9,10,39,61,Stade Gaston-Gérard (Dijon),,2,1,11.0,7.0,1.24,1.14,1.43,2.1,1.95,1.74,1.43,1.68,2.63,2.19,1.2,2.01,4.54,1.8,4,0,2,0,2,2,2,1614441600,68,0,28,0,0,1,1,0,2,2,2,2,4,2,1,0,0,3,0,1,25,37,65,117,0.71,1.4,2.1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,61,25,65,Dijon,PSG,0.47,2.21,0.46,1.92,0.58,2.08,71,40,1.16,1.74,2.9,38,True,True,True,True,False,False,False,France_Ligue_1,,18.41,49%,0%,2021-02-27 16:00:00
2020-2021,27,1,1,2,9,2,11,0,2,0,0,4,2,14,7,18,9,7,13,68,32,Stade Pierre-Mauroy (Villeneuve d'Ascq),,0,2,1.71,3.65,5.75,1.47,2.3,4.2,2.1,1.67,1.7,2.27,2.15,1.64,1.42,3.0,2.65,1.33,2,0,1,1,0,1,1,1614528300,-1,0,46,0,0,1,1,6,2,3,0,8,3,0,1,0,1,1,1,1,81,37,168,84,2.01,0.98,3.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,81,39,73,Lille,Strasbourg,1.95,1.32,2.15,1.23,2.23,1.12,43,20,1.63,1.24,2.87,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2021-02-28 16:05:00
2020-2021,27,2,1,3,5,3,8,1,3,0,0,4,2,9,7,13,9,12,13,55,45,Stade Yves Allainmat - Le Moustoir (Lorient),,1,3,3.0,3.2,2.55,1.36,2.0,3.35,1.77,1.95,1.58,2.05,2.38,1.78,1.43,2.95,2.83,1.4,3,0,1,2,0,2,1,1614520800,448,0,50,0,0,1,1,1,2,4,1,3,5,0,0,1,3,0,4,1,53,35,109,100,1.49,0.97,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,77,39,74,Lorient,Saint-Étienne,1.68,1.32,1.23,1.15,0.88,1.15,46,23,1.26,1.27,2.53,38,True,True,True,False,False,False,True,France_Ligue_1,,18.41,47%,0%,2021-02-28 14:00:00
2020-2021,27,2,0,2,4,2,6,2,0,0,0,9,2,6,6,15,8,14,6,63,37,Stade Louis II (Monaco),,2,0,1.39,5.5,7.25,1.14,1.42,2.0,1.61,2.15,1.48,1.86,2.64,1.96,1.26,2.22,3.84,1.66,2,0,0,2,0,2,0,1614513600,56,0,58,0,0,1,1,1,2,3,0,3,3,1,0,1,0,1,1,1,76,21,155,69,2.14,0.8,2.94,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,89,39,85,Monaco,Brest,2.16,0.68,2.15,0.69,2.0,1.19,23,12,1.71,1.35,3.06,38,True,True,False,False,False,False,False,France_Ligue_1,,16.11,55%,0%,2021-02-28 12:00:00
2020-2021,27,1,1,2,1,8,9,1,1,1,0,5,2,4,8,9,10,16,26,60,40,Stade des Costières (Nîmes),,2,1,3.15,3.3,2.4,1.38,2.05,3.5,1.83,1.87,1.51,1.94,2.55,1.88,1.43,3.0,2.83,1.39,2,0,1,1,0,1,1,1614520800,-1,0,50,0,0,1,1,0,3,1,5,3,6,1,0,1,1,1,2,1,43,50,123,107,1.25,1.14,2.39,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,85,31,81,Nîmes,Nantes,0.74,1.21,0.77,0.77,0.92,0.88,54,16,1.26,1.34,2.6,38,True,True,False,False,False,False,True,France_Ligue_1,,17.27,58%,0%,2021-02-28 14:00:00
2020-2021,27,0,0,0,5,1,6,1,1,0,0,3,3,6,11,9,14,9,10,56,44,Stade Auguste-Delaune II (Reims),,1,1,2.85,3.15,2.7,1.37,2.05,3.45,1.77,1.95,1.61,2.08,2.31,1.76,1.5,3.04,2.59,1.38,0,0,0,0,0,0,0,1614520800,-1,0,55,0,0,1,1,3,0,2,1,3,3,0,0,1,1,0,2,1,69,35,120,103,1.29,1.35,2.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,67,17,67,Reims,Montpellier,1.05,1.53,1.33,1.58,1.15,1.46,55,34,1.27,1.31,2.58,38,False,False,False,False,False,False,False,France_Ligue_1,,12.66,47%,0%,2021-02-28 14:00:00
2020-2021,27,1,2,3,6,1,7,0,2,0,0,6,8,12,12,18,20,17,18,62,38,Roazhon Park (Rennes),,0,2,1.83,3.45,4.95,1.4,2.1,3.7,1.95,1.77,1.52,1.93,2.53,1.91,1.44,3.04,2.79,1.38,3,1,1,0,1,1,2,1614369600,445,0,54,0,0,1,1,2,1,4,0,3,4,0,1,0,1,1,1,1,71,42,123,78,2.07,2.12,4.19,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,23,77,Rennes,Nice,1.63,1.47,1.38,1.38,1.52,1.12,50,23,1.65,1.29,2.94,38,True,True,True,False,False,False,True,France_Ligue_1,,10.36,81%,0%,2021-02-26 20:00:00
2020-2021,27,1,1,2,7,2,9,4,3,0,1,3,3,9,10,12,13,13,10,53,47,Orange Vélodrome (Marseille),,4,4,5.5,4.35,1.61,1.21,1.65,2.55,1.71,2.05,1.42,1.76,2.78,2.08,1.3,2.5,3.4,1.5,2,1,1,0,0,0,2,1614542400,-1,0,69,0,0,1,1,5,2,2,0,7,2,0,1,4,3,1,7,1,53,46,110,105,1.36,1.37,2.73,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,81,40,72,Olympique Marseille,Olympique Lyonnais,1.84,2.11,1.5,2.15,1.52,2.12,48,20,1.45,1.77,3.22,38,True,True,False,False,False,False,True,France_Ligue_1,,3.44,87%,0%,2021-02-28 20:00:00
2020-2021,28,0,1,1,8,1,9,3,3,0,0,2,3,10,11,12,14,10,16,43,57,Stade Matmut-Atlantique (Bordeaux),,3,3,7.75,4.6,1.43,1.26,1.71,2.7,2.0,1.74,1.4,1.71,2.86,2.14,1.32,2.65,3.38,1.53,1,0,1,0,0,0,1,1614801600,68,0,34,0,0,1,1,1,0,7,1,1,8,1,2,2,1,3,3,1,43,38,114,108,1.22,1.38,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,71,45,56,Bordeaux,PSG,1.32,2.21,1.36,2.0,1.22,2.11,48,30,1.39,1.71,3.1,38,True,False,False,False,False,False,False,France_Ligue_1,,3.44,82%,0%,2021-03-03 20:00:00
2020-2021,28,3,1,4,3,5,8,3,1,0,0,4,4,6,9,10,13,18,15,49,51,Stade Francis-Le Blé (Brest),,3,1,1.74,3.9,4.9,1.27,1.8,2.9,1.74,1.95,1.44,1.84,2.78,1.99,1.33,2.64,3.33,1.54,4,3,1,0,0,0,4,1614794400,491,0,70,0,0,1,1,2,1,1,4,3,5,2,0,1,1,2,2,1,30,61,121,105,1.15,1.54,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,85,58,89,Brest,Dijon,1.47,0.63,1.69,0.69,1.15,0.56,27,16,1.7,1.13,2.83,38,True,True,True,True,False,False,True,France_Ligue_1,,7.85,83%,0%,2021-03-03 18:00:00
2020-2021,28,2,0,2,11,1,12,0,1,0,0,7,2,17,2,24,4,11,9,60,40,Stade Pierre-Mauroy (Villeneuve d'Ascq),,0,1,1.67,3.75,6.0,1.45,2.3,4.15,2.3,1.54,1.72,2.26,2.13,1.65,1.54,3.3,2.62,1.33,2,0,0,2,0,2,0,1614801600,441,0,52,0,0,1,1,4,0,7,1,4,8,0,0,0,1,0,1,1,72,32,157,96,2.53,0.64,3.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,67,26,63,Lille,Olympique Marseille,1.95,1.32,2.07,1.54,2.19,1.5,60,34,1.66,1.01,2.67,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2021-03-03 20:00:00
2020-2021,28,1,0,1,6,4,10,1,3,0,0,6,4,10,11,16,15,13,16,46,54,Groupama Stadium (Décines-Charpieu),,1,3,1.59,4.2,6.0,1.24,1.65,2.55,1.71,2.05,1.51,1.92,2.55,1.92,1.34,2.65,3.3,1.53,1,0,0,1,0,1,0,1614794400,57,0,56,0,0,1,1,2,2,4,2,4,6,1,0,0,3,1,3,1,57,40,151,105,1.86,1.52,3.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,80,40,84,Olympique Lyonnais,Rennes,1.89,1.42,2.08,1.67,2.07,1.46,37,20,2.04,1.55,3.59,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2021-03-03 18:00:00
2020-2021,28,0,1,1,6,1,7,2,2,1,0,0,3,15,5,15,8,19,9,65,35,Stade Saint-Symphorien (Longeville-lès-Metz),,4,2,2.55,3.05,3.1,1.54,2.5,4.6,2.15,1.62,1.54,1.96,2.47,1.87,1.6,3.52,2.42,1.3,1,0,1,0,0,0,1,1614794400,444,0,56,0,0,1,1,3,1,3,0,4,3,1,0,2,2,1,4,1,44,32,139,78,1.28,0.95,2.23,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,78,44,82,Metz,Angers SCO,1.05,1.21,1.46,1.36,1.52,1.33,53,22,1.63,1.31,2.94,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2021-03-03 18:00:00
2020-2021,28,1,1,2,5,3,8,2,3,0,0,5,6,3,9,8,15,17,17,53,47,Stade de la Mosson (Montpellier),,2,3,2.0,3.6,3.9,1.26,1.8,2.95,1.67,2.1,1.58,2.02,2.37,1.81,1.41,2.87,2.94,1.43,2,1,1,0,0,0,2,1614801600,-1,0,67,0,0,1,1,2,3,3,0,5,3,0,1,2,2,1,4,1,45,24,122,95,1.2,1.55,2.74,0,1,0,1,0,0,1,1,0,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,89,37,82,Montpellier,Lorient,1.32,0.53,1.36,0.54,1.44,0.96,34,11,1.69,1.27,2.96,38,True,True,False,False,False,False,True,France_Ligue_1,,0.58,93%,0%,2021-03-03 20:00:00
2020-2021,28,1,2,3,6,3,9,0,5,0,0,6,3,6,2,12,5,10,15,49,51,Stade de la Beaujoire - Louis Fonteneau (Nantes),,0,5,2.6,3.0,3.2,1.53,2.4,4.4,2.1,1.67,1.65,2.16,2.24,1.7,1.54,3.38,2.62,1.32,3,1,1,0,1,1,2,1614801600,451,0,67,0,0,1,1,5,0,1,3,5,4,0,3,0,2,3,2,1,48,32,116,95,1.53,0.77,2.31,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,86,37,74,Nantes,Reims,0.89,1.16,1.0,1.0,0.89,1.15,45,15,1.24,1.22,2.46,38,True,True,True,False,False,False,True,France_Ligue_1,,3.44,93%,0%,2021-03-03 20:00:00
2020-2021,28,2,1,3,0,6,6,3,3,0,0,5,7,7,15,12,22,14,8,54,46,Allianz Riviera (Nice),,3,3,1.74,3.9,4.9,1.3,1.87,3.05,1.83,1.87,1.52,1.93,2.51,1.9,1.39,2.89,3.21,1.46,3,1,0,1,1,2,1,1614794400,445,0,47,0,0,1,1,0,2,0,4,2,4,0,0,3,3,0,6,1,58,56,130,103,1.54,2.28,3.82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,81,54,66,Nice,Nîmes,1.26,1.11,0.85,1.08,1.19,0.93,31,19,1.31,1.25,2.56,38,True,True,True,False,False,False,True,France_Ligue_1,,8.05,76%,0%,2021-03-03 18:00:00
2020-2021,28,2,3,5,13,3,16,3,2,0,0,5,6,12,3,17,9,11,8,65,35,Stade Geoffroy-Guichard (Saint-Ètienne),,3,2,2.65,3.25,2.9,1.43,2.2,3.9,1.95,1.8,1.62,2.11,2.31,1.73,1.5,3.34,2.68,1.33,5,1,2,1,1,2,3,1614794400,449,0,52,0,0,1,1,6,0,7,3,6,10,2,0,1,2,2,3,1,77,26,132,87,1.98,1.19,3.17,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,82,30,85,Saint-Étienne,Lens,1.11,1.53,1.15,1.57,1.11,1.52,60,19,1.31,1.45,2.76,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2021-03-03 18:00:00
2020-2021,28,1,0,1,5,7,12,3,0,0,0,2,2,14,3,16,5,13,10,37,63,Stade de la Meinau (Strasbourg),,3,0,4.15,3.9,1.87,1.27,1.8,2.9,1.74,2.0,1.63,2.12,2.29,1.72,1.33,2.63,3.25,1.44,1,0,0,1,0,1,0,1614801600,480,0,50,0,0,1,1,3,2,2,5,5,7,2,0,1,0,2,1,1,62,40,123,121,1.6,0.77,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,70,27,81,Strasbourg,Monaco,0.89,1.95,1.0,1.85,1.11,2.04,47,31,1.5,1.49,2.99,38,True,False,False,False,False,False,False,France_Ligue_1,,4.09,81%,90%,2021-03-03 20:00:00
2020-2021,29,0,1,1,6,3,9,1,2,0,0,2,5,2,5,4,10,8,12,54,46,Stade Raymond-Kopa (Angers),,1,2,2.65,3.1,3.0,1.53,2.4,4.35,2.05,1.69,1.62,2.09,2.24,1.74,1.52,3.5,2.68,1.34,1,0,0,0,1,1,0,1615636800,434,0,48,0,0,1,1,1,1,5,2,2,7,0,0,1,2,0,3,1,59,26,158,93,0.85,1.18,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,78,46,78,Angers SCO,Saint-Étienne,1.11,1.32,1.31,1.07,1.39,1.07,52,22,1.49,1.25,2.74,38,True,False,False,False,False,False,False,France_Ligue_1,,16.11,71%,75%,2021-03-13 12:00:00
2020-2021,29,1,3,4,5,6,11,5,1,0,0,2,6,11,4,13,10,12,4,45,55,Stade Gaston-Gérard (Dijon),,5,1,4.0,3.4,1.91,1.35,2.0,3.8,1.95,1.77,1.48,1.86,2.57,1.94,1.43,2.95,2.83,1.4,4,0,2,1,1,2,2,1615730400,433,0,34,0,0,1,1,4,2,1,4,6,5,1,0,4,1,1,5,1,46,35,119,91,1.3,1.31,2.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,68,19,67,Dijon,Bordeaux,0.47,1.05,0.43,1.08,0.54,1.18,62,33,1.13,1.21,2.34,38,True,True,True,True,False,False,True,France_Ligue_1,,17.27,53%,75%,2021-03-14 14:00:00
2020-2021,29,2,2,4,6,1,7,4,3,0,0,11,4,9,2,20,6,16,9,52,48,Stade Bollaert-Delelis (Lens),,4,3,2.05,3.3,3.6,1.42,2.2,3.9,2.05,1.69,1.56,1.99,2.36,1.82,1.53,3.26,2.67,1.34,4,2,1,0,1,1,3,1615730400,-1,0,56,0,0,1,1,0,1,6,0,1,6,3,1,1,2,4,3,1,56,18,140,79,2.44,0.8,3.25,0,1,0,1,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,63,30,63,Lens,Metz,1.47,1.42,1.46,1.57,1.57,1.46,59,37,1.37,1.18,2.55,38,True,True,True,True,False,False,True,France_Ligue_1,,20.71,62%,75%,2021-03-14 14:00:00
