season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020,11,3,0,3,5,3,8,1,3,0,0,7,5,13,2,20,7,18,16,48,52,Tele2 Arena (Stockholm),,1,3,1.43,4.8,6.3,1.18,1.59,2.45,1.74,2.0,1.48,1.83,2.46,1.83,1.25,2.4,3.6,1.5,3,1,0,2,0,2,1,1595869200,655,0,50,0,0,1,1,3,2,2,1,5,3,0,2,1,1,2,2,1,39,30,109,97,2.04,1.02,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,80,10,60,Hammarby,Örebro,1.4,1.0,1.6,1.0,1.2,1.3,80,20,1.5,1.22,2.72,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,5.88,69%,25%,2020-07-27 17:00:00
2020,11,3,3,6,5,6,11,1,1,0,0,5,7,4,8,9,15,10,9,52,48,Borås Arena (Borås),,1,1,1.71,3.65,4.8,1.29,1.91,3.3,1.83,1.87,1.63,2.0,2.29,1.72,1.36,2.88,2.88,1.36,6,1,1,2,2,4,2,1595766600,-1,0,35,0,0,1,1,0,3,5,3,3,8,1,0,0,1,1,1,1,41,41,87,82,1.22,1.73,2.95,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,55,10,78,Elfsborg,Varberg,1.73,0.87,2.0,0.8,1.9,1.4,68,45,1.66,1.22,2.88,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,16.11,88%,75%,2020-07-26 12:30:00
2020,11,0,0,0,3,7,10,1,2,1,0,9,4,12,7,21,11,19,15,42,58,Bravida Arena (Göteborg),,3,2,1.77,3.8,4.2,1.25,1.8,3.0,1.71,2.05,1.44,1.83,2.65,1.83,1.3,2.6,3.2,1.44,0,0,0,0,0,0,0,1595766600,-1,0,60,0,0,1,1,1,3,2,4,4,6,1,1,1,1,2,2,1,45,53,98,106,2.28,1.36,3.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,90,45,78,Häcken,IFK Göteborg,2.07,1.33,2.6,1.25,1.7,1.1,33,10,2.02,1.44,3.46,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2020-07-26 12:30:00
2020,11,3,3,6,4,10,14,3,1,1,0,6,7,9,12,15,19,10,9,40,60,Falcon Alkoholfri Arena (Falkenberg),,4,1,6.55,4.5,1.44,1.2,1.65,2.65,1.8,1.91,1.48,1.9,2.65,1.8,1.25,2.4,3.6,1.5,6,2,0,1,3,4,2,1595766600,-1,0,80,0,0,1,1,1,4,3,6,5,9,1,0,3,1,1,4,1,30,55,77,133,1.58,2.09,3.68,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,90,48,80,Falkenberg,Norrköping,0.87,1.53,0.4,1.75,0.7,2.3,43,10,1.47,1.87,3.34,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,12.75,93%,75%,2020-07-26 12:30:00
2020,11,0,1,1,6,4,10,2,2,0,0,5,3,6,12,11,15,18,16,50,50,Friends Arena (Solna),,2,2,3.05,3.0,2.5,1.43,2.3,4.4,1.95,1.8,1.82,2.38,2.0,1.58,1.45,3.3,2.55,1.29,1,0,0,0,1,1,0,1595777400,659,0,48,0,0,1,1,4,2,2,2,6,4,1,0,1,2,1,3,1,35,62,96,107,1.31,1.61,2.91,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,68,33,65,AIK,Djurgården,1.33,1.53,1.25,1.2,1.2,1.4,55,33,1.42,1.39,2.81,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,5.82,82%,75%,2020-07-26 15:30:00
2020,11,0,0,0,4,3,7,1,1,0,0,2,0,6,15,8,15,5,12,62,38,Jämtkraft Arena (Östersund),,1,1,2.8,3.1,2.6,1.32,2.0,3.55,1.74,2.0,1.57,1.9,2.26,1.8,1.36,2.88,2.88,1.36,0,0,0,0,0,0,0,1595869200,-1,0,60,0,0,1,1,2,2,2,1,4,3,0,0,1,1,0,2,1,50,57,130,105,1.03,1.36,2.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,30,60,Östersunds FK,Helsingborg,0.67,0.73,0.2,0.6,0.9,0.8,40,20,1.06,1.48,2.54,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,4.7,63%,0%,2020-07-27 17:00:00
2020,11,2,2,4,6,3,9,3,1,0,0,4,4,7,9,11,13,17,15,46,54,Strandvallen (Sölvesborg),,3,1,2.3,3.2,3.2,1.33,2.05,3.7,1.8,1.91,1.52,1.9,2.35,1.8,1.4,3.2,2.75,1.3,4,1,0,1,2,3,1,1595869200,-1,0,45,0,0,1,1,3,2,3,1,5,4,2,0,1,1,2,2,1,38,59,92,117,1.26,1.53,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,78,33,80,Mjällby,Kalmar,1.87,1.27,1.5,0.6,1.3,0.7,33,23,1.47,1.09,2.56,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2020-07-27 17:00:00
2020,12,3,3,6,6,9,15,2,1,0,0,8,10,12,12,20,22,17,11,42,58,Borås Arena (Borås),,2,1,1.91,3.6,3.85,1.23,1.74,2.85,1.65,2.15,1.66,2.19,2.1,1.68,1.3,2.5,3.4,1.5,6,1,3,2,0,2,4,1596474000,-1,0,50,0,0,1,1,3,5,3,4,8,7,0,0,2,1,0,3,1,57,67,81,114,2.22,2.57,4.79,0,0,0,0,0,0,1,1,1,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,60,10,50,Elfsborg,Sirius,1.73,1.13,1.8,1.6,1.82,1.45,70,40,1.57,1.28,2.85,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,9.17,76%,20%,2020-08-03 17:00:00
2020,12,1,1,2,8,2,10,1,2,0,0,5,4,14,13,19,17,12,10,65,35,Östgötaporten (Norrköping),,1,2,1.43,4.75,6.25,1.18,1.59,2.5,1.74,2.0,1.51,1.9,2.55,1.8,1.25,2.2,3.75,1.61,2,0,0,1,1,2,0,1596474000,-1,0,42,0,0,1,1,2,1,6,1,3,7,0,1,1,1,1,2,1,83,47,149,90,2.15,1.69,3.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,25,58,Norrköping,Mjällby,1.53,1.27,2.67,1.17,2.18,1.27,59,25,2.02,1.35,3.37,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,11.41,49%,18%,2020-08-03 17:00:00
2020,12,0,3,3,5,8,13,4,3,0,0,2,5,7,8,9,13,10,14,61,39,Gamla Ullevi (Göteborg),,4,3,4.7,3.6,1.74,1.26,1.83,3.1,1.77,1.95,1.75,2.29,2.08,1.63,1.36,2.75,3.0,1.4,3,0,2,0,1,1,2,1596382200,656,0,74,0,0,1,1,4,5,1,3,9,4,3,1,1,2,4,3,1,52,37,137,91,1.1,1.44,2.55,0,1,0,1,0,0,1,1,0,1,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,74,9,92,IFK Göteborg,Malmö FF,0.93,1.53,1.0,1.6,1.09,2.0,45,27,1.58,1.49,3.07,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2020-08-02 15:30:00
2020,12,3,1,4,4,4,8,3,1,0,0,8,3,18,6,26,9,16,17,51,49,Tele2 Arena (Stockholm),,3,1,2.3,3.2,3.2,1.33,2.05,3.7,1.8,1.91,1.52,1.9,2.54,1.8,1.44,3.25,2.62,1.33,4,2,1,1,0,1,3,1596286800,659,0,60,0,0,1,1,3,3,1,1,6,2,1,1,2,0,2,2,1,46,46,81,104,2.52,1.12,3.64,0,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,70,50,60,Djurgården,Häcken,1.67,1.2,1.6,0.8,1.55,1.64,40,30,2.18,1.52,3.7,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,5.82,38%,11%,2020-08-01 13:00:00
2020,12,0,0,0,8,6,14,0,2,0,0,5,3,17,6,22,9,13,12,42,58,Guldfågeln Arena (Kalmar),,0,2,3.2,3.15,2.3,1.37,2.15,3.95,1.87,1.87,1.72,2.24,2.12,1.65,1.44,3.25,2.62,1.33,0,0,0,0,0,0,0,1596384000,-1,0,49,0,0,1,1,3,2,5,4,5,9,0,2,0,0,2,0,1,45,34,92,91,2.06,1.03,3.09,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,92,37,57,Kalmar,AIK,0.6,1.27,0.8,1.17,0.73,1.09,44,9,1.87,1.31,3.18,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,8.05,82%,77%,2020-08-02 16:00:00
2020,12,1,2,3,5,5,10,4,0,0,0,7,6,11,10,18,16,13,13,55,45,Behrn Arena (Örebro),,4,0,2.2,3.55,3.05,1.22,1.71,2.8,1.61,2.25,1.63,1.83,2.28,1.83,1.33,2.5,3.25,1.5,3,0,0,1,2,3,0,1596286800,669,0,40,0,0,1,1,4,1,1,4,5,5,1,0,3,0,1,3,1,41,46,102,89,1.92,1.76,3.68,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,50,20,40,Örebro,Falkenberg,1.8,0.73,1.6,1.0,1.18,0.73,70,50,1.49,1.39,2.88,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,5.82,31%,79%,2020-08-01 13:00:00
2020,12,1,1,2,2,8,10,3,4,0,0,4,6,2,14,6,20,13,9,32,68,Olympia (Helsingborg),,3,4,4.1,3.8,1.8,1.2,1.65,2.65,1.62,2.2,1.66,2.0,2.1,1.72,1.3,2.5,3.4,1.5,2,1,0,0,1,1,1,1596371400,-1,0,40,0,0,1,1,0,3,2,5,3,7,3,1,0,3,4,3,1,21,59,77,152,0.82,2.12,2.94,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,20,70,Helsingborg,Hammarby,1.0,1.33,1.0,0.8,0.82,1.36,40,20,1.45,1.55,3.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,8.01,75%,100%,2020-08-02 12:30:00
2020,12,1,1,2,7,7,14,2,1,0,0,4,3,7,8,11,11,17,15,40,60,Varberg Energi Arena (Varberg),,2,1,1.83,3.5,4.3,1.32,2.0,3.55,1.87,1.87,1.49,1.85,2.62,1.95,1.4,3.0,2.75,1.36,2,0,0,1,1,2,0,1596382200,-1,0,40,0,0,1,1,5,0,2,7,5,9,1,1,1,0,2,1,1,47,48,115,94,1.33,1.26,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,50,30,50,Varberg,Östersunds FK,1.6,1.53,2.0,1.6,1.36,0.91,60,50,1.23,1.24,2.47,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2020-08-02 15:30:00
2020,13,1,1,2,6,6,12,0,5,0,0,4,3,15,3,19,6,11,17,67,33,Tele2 Arena (Stockholm),,0,5,1.36,5.05,7.25,1.15,1.5,2.25,1.69,2.05,1.52,1.9,2.54,1.9,1.25,2.1,3.75,1.66,2,0,1,1,0,1,1,1596646800,-1,0,42,0,0,1,1,2,3,4,3,5,7,0,3,0,2,3,2,1,74,28,148,96,2.02,0.81,2.83,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,67,9,50,Hammarby,Falkenberg,1.4,0.73,1.83,1.33,1.33,0.92,67,33,1.59,1.45,3.04,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,8.05,59%,99%,2020-08-05 17:00:00
2020,13,2,1,3,9,5,14,0,1,0,1,8,5,17,3,25,8,10,5,44,56,Bravida Arena (Göteborg),,0,3,2.5,3.55,2.65,1.21,1.67,2.7,1.56,2.3,1.43,1.74,2.85,2.1,1.33,2.5,3.25,1.5,3,1,0,1,1,2,1,1596733200,664,0,59,0,0,1,1,2,4,7,1,6,8,0,0,0,2,0,2,1,57,40,101,117,2.54,1.16,3.7,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,84,57,84,Häcken,Norrköping,2.07,1.53,2.33,1.6,1.5,2.08,35,17,2.06,1.92,3.98,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2020-08-06 17:00:00
2020,13,2,2,4,8,5,13,0,1,0,0,10,7,7,5,17,12,7,14,61,39,Gamla Ullevi (Göteborg),,0,1,1.5,4.1,6.5,1.29,1.91,3.3,2.0,1.74,1.46,1.83,2.7,1.83,1.4,2.75,2.75,1.4,4,1,2,1,0,1,3,1596733200,-1,0,45,0,0,1,1,4,3,4,2,7,6,0,0,0,1,0,1,1,73,31,161,73,2.31,1.47,3.79,1,0,0,0,1,0,1,1,1,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,61,15,60,IFK Göteborg,Östersunds FK,0.93,1.53,0.86,1.5,1.0,0.92,63,40,1.51,1.24,2.75,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2020-08-06 17:00:00
2020,13,0,3,3,10,4,14,1,1,0,0,3,5,13,9,16,14,17,20,39,61,Guldfågeln Arena (Kalmar),,1,1,1.83,3.6,4.25,1.28,1.87,3.25,1.77,1.95,1.56,1.96,2.44,1.84,1.36,2.75,3.0,1.4,3,0,1,0,2,2,1,1596733200,653,0,67,0,0,1,1,3,3,7,1,6,8,0,0,1,1,0,2,1,57,42,107,113,1.63,1.55,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,92,25,75,Kalmar,Örebro,0.6,1.0,0.83,0.83,0.75,1.08,42,9,1.9,1.18,3.08,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,8.05,68%,0%,2020-08-06 17:00:00
2020,13,1,2,3,7,3,10,2,2,0,0,6,7,9,7,15,14,15,15,57,43,Friends Arena (Solna),,2,2,2.6,3.3,2.65,1.33,2.0,3.65,1.8,1.95,1.83,2.43,1.98,1.56,1.44,3.25,2.62,1.33,3,0,2,1,0,1,2,1596733200,663,0,47,0,0,1,1,5,2,2,1,7,3,1,2,1,0,3,1,1,59,25,119,62,1.8,1.55,3.35,0,0,0,0,0,0,1,1,0,0,3,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,64,27,62,AIK,Elfsborg,1.33,1.67,1.0,1.83,1.08,1.75,55,37,1.39,1.45,2.84,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,5.82,73%,20%,2020-08-06 17:00:00
2020,13,4,1,5,6,5,11,2,2,0,0,8,5,11,8,19,13,15,12,59,41,Eleda Stadion (Malmö),,2,2,1.22,6.2,12.0,1.18,1.59,2.45,2.15,1.65,1.7,2.21,2.15,1.67,1.25,2.25,3.75,1.57,5,2,1,2,0,2,3,1596646800,656,0,50,0,0,1,1,3,2,3,3,5,6,1,2,1,0,3,1,1,52,40,140,95,2.14,1.46,3.61,1,1,1,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,33,75,Malmö FF,Helsingborg,2.47,0.73,2.33,0.67,2.08,0.83,50,25,1.84,1.46,3.3,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,12.75,68%,83%,2020-08-05 17:00:00
2020,13,1,1,2,9,3,12,4,0,0,0,6,5,10,7,16,12,15,22,40,60,Strandvallen (Sölvesborg),,4,0,2.55,3.4,2.65,1.26,1.83,3.15,1.67,2.1,1.66,2.0,2.22,1.72,1.36,2.75,3.0,1.4,2,0,1,1,0,1,1,1596733200,-1,0,55,0,0,1,1,4,2,5,1,6,6,2,0,2,0,2,2,1,53,53,103,115,1.81,1.5,3.31,0,1,0,1,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,74,19,67,Mjällby,Sirius,1.87,1.13,1.4,1.5,1.25,1.42,44,27,1.43,1.49,2.92,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2020-08-06 17:00:00
2020,13,1,2,3,4,9,13,1,0,0,0,4,8,13,10,17,18,16,11,49,51,Varberg Energi Arena (Varberg),,1,0,3.9,3.45,1.95,1.28,1.87,3.25,1.74,2.0,1.68,2.17,2.2,1.69,1.44,3.25,2.62,1.33,3,0,2,1,0,1,2,1596646800,659,0,42,0,0,1,1,2,2,2,7,4,9,0,0,1,0,0,1,1,30,48,91,118,1.57,2.05,3.62,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,42,59,Varberg,Djurgården,1.6,1.53,1.83,1.5,1.33,1.67,59,42,1.25,1.42,2.67,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2020-08-05 17:00:00
2020,14,3,3,6,5,4,9,1,4,0,0,9,6,6,5,15,11,13,24,66,34,Studenternas IP (Uppsala),,1,4,2.05,3.45,3.45,1.24,1.77,2.95,1.65,2.15,1.66,2.04,2.1,1.73,1.3,2.6,3.35,1.47,6,2,1,1,2,3,3,1597078800,-1,0,58,0,-1,1,1,2,2,3,2,4,5,0,2,1,2,2,3,1,44,37,103,119,1.9,1.4,3.3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,42,92,Sirius,Varberg,1.4,0.87,1.33,0.83,1.38,1.23,34,17,1.82,1.31,3.13,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,9.17,59%,0%,2020-08-10 17:00:00
2020,14,0,2,2,4,2,6,2,0,0,0,6,10,7,1,13,11,17,13,53,47,Bravida Arena (Göteborg),,2,0,1.65,3.85,5.15,1.24,1.77,2.95,1.74,2.0,1.43,1.72,2.61,2.0,1.32,2.65,3.25,1.46,2,0,1,0,1,1,1,1596976200,666,0,40,0,0,1,1,0,1,4,1,1,5,0,0,2,0,0,2,1,41,45,108,107,1.55,1.73,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,77,31,69,Häcken,Kalmar,2.07,1.27,2.43,0.67,1.62,0.69,38,23,2.13,1.17,3.3,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2020-08-09 12:30:00
2020,14,1,2,3,4,3,7,1,5,0,0,2,7,8,4,10,11,15,16,56,44,Tele2 Arena (Stockholm),,1,5,2.05,3.55,3.4,1.25,1.8,3.0,1.67,2.1,1.47,1.9,2.5,1.8,1.33,2.7,3.25,1.44,3,0,2,1,0,1,2,1596987000,655,0,59,0,0,1,1,1,2,3,1,3,4,0,1,1,4,1,5,1,52,21,114,102,1.16,1.35,2.51,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84,50,84,Djurgården,Hammarby,1.67,1.33,1.83,0.83,1.77,1.31,25,17,2.23,1.65,3.88,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,10.29,56%,33%,2020-08-09 15:30:00
2020,14,0,1,1,6,4,10,3,2,0,1,0,3,11,14,11,17,25,9,59,41,Falcon Alkoholfri Arena (Falkenberg),,3,4,7.75,4.95,1.37,1.16,1.53,2.35,1.77,1.95,1.72,2.0,2.0,1.72,1.25,2.3,3.8,1.58,1,0,1,0,0,0,1,1596976200,656,0,67,0,0,1,1,4,3,2,1,7,3,2,1,1,2,3,3,1,48,40,116,68,1.05,1.56,2.62,0,0,0,0,0,0,1,1,0,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,83,25,84,Falkenberg,Malmö FF,0.87,1.53,0.5,1.83,0.92,2.15,42,17,1.49,1.48,2.97,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,12.75,45%,96%,2020-08-09 12:30:00
2020,14,1,1,2,7,9,16,1,1,0,0,7,9,8,10,15,19,7,12,49,51,Behrn Arena (Örebro),,1,1,3.6,3.45,2.05,1.24,1.77,2.95,1.65,2.15,1.52,1.83,2.36,1.83,1.33,2.7,3.2,1.45,2,0,0,1,1,2,0,1596976200,-1,0,57,0,0,1,1,3,5,4,4,8,8,0,0,1,1,0,2,1,36,59,88,84,1.7,2.25,3.94,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,65,29,39,Örebro,IFK Göteborg,1.8,1.33,1.33,1.2,1.23,1.0,54,35,1.56,1.42,2.98,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,6.93,42%,77%,2020-08-09 12:30:00
2020,14,0,1,1,7,9,16,0,1,0,1,4,6,17,14,21,20,8,18,62,38,Jämtkraft Arena (Östersund),,0,3,4.25,3.75,1.77,1.24,1.77,2.95,1.71,2.05,1.47,1.83,2.5,1.83,1.33,2.7,3.25,1.45,1,0,0,0,1,1,0,1596987000,663,0,47,0,0,1,1,4,6,3,3,10,6,0,1,0,1,1,1,1,61,38,117,75,2.04,1.95,3.99,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,69,30,60,Östersunds FK,Elfsborg,0.67,1.67,0.33,2.0,0.92,1.85,47,31,1.06,1.47,2.53,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,10.29,54%,16%,2020-08-09 15:30:00
2020,14,3,2,5,3,10,13,4,1,1,0,8,8,4,13,12,21,19,11,35,65,Olympia (Helsingborg),,5,1,5.35,4.1,1.57,1.2,1.65,2.65,1.69,2.05,1.72,1.98,2.0,1.76,1.28,2.45,3.55,1.53,5,2,1,1,1,2,3,1597078800,667,0,67,0,-1,1,1,1,4,2,6,5,8,2,0,3,1,2,4,1,33,65,68,135,1.56,2.36,3.91,2,0,1,0,1,0,1,1,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,34,75,Helsingborg,Norrköping,1.0,1.53,1.0,1.33,0.77,1.92,50,17,1.34,1.79,3.13,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,4,77%,46%,2020-08-10 17:00:00
2020,14,3,1,4,2,4,6,1,2,0,0,7,2,6,8,13,10,11,10,51,49,Strandvallen (Sölvesborg),,1,2,2.85,3.1,2.55,1.42,2.3,4.35,1.95,1.8,1.6,2.0,2.18,1.72,1.45,3.5,2.6,1.28,4,2,1,1,0,1,3,1596987000,671,0,41,0,0,1,1,2,0,0,4,2,4,0,2,1,0,2,1,1,58,49,97,105,1.73,1.13,2.87,1,1,1,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,77,23,65,Mjällby,AIK,1.87,1.27,1.33,1.14,1.23,1.0,52,23,1.49,1.27,2.76,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2020-08-09 15:30:00
2020,15,3,1,4,6,4,10,2,3,0,0,4,6,11,8,15,14,15,19,53,47,Studenternas IP (Uppsala),,2,3,1.69,4.05,4.4,1.18,1.61,2.55,1.61,2.2,1.65,2.12,2.16,1.67,1.26,2.35,3.75,1.56,4,2,0,1,1,2,2,1597338000,662,0,72,0,0,1,1,6,1,0,3,7,3,1,2,1,1,3,2,1,63,41,99,100,1.68,1.61,3.29,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,86,50,86,Sirius,Helsingborg,1.4,0.73,1.29,0.57,1.36,0.93,29,15,1.83,1.46,3.29,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,8.05,64%,100%,2020-08-13 17:00:00
2020,15,4,2,6,6,8,14,1,1,0,0,9,6,12,13,21,19,18,7,56,44,Borås Arena (Borås),,1,1,1.65,4.1,4.75,1.17,1.57,2.45,1.61,2.25,1.44,1.77,2.65,1.98,1.24,2.25,3.9,1.58,6,4,0,0,2,2,4,1597338000,663,0,69,0,0,1,1,2,3,4,5,5,9,0,1,1,0,1,1,1,52,44,94,61,2.32,1.92,4.25,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,69,24,70,Elfsborg,Falkenberg,1.73,0.73,1.67,1.29,1.93,0.86,54,31,1.68,1.36,3.04,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,4.7,64%,9%,2020-08-13 17:00:00
2020,15,1,2,3,3,7,10,1,4,0,0,7,8,9,8,16,16,12,15,48,52,Östgötaporten (Norrköping),,1,4,2.05,3.6,3.4,1.17,1.57,2.45,1.5,2.45,1.47,1.82,2.55,1.92,1.28,2.4,3.55,1.5,3,0,1,1,1,2,1,1597338000,655,0,64,0,0,1,1,2,3,1,4,5,5,1,2,0,2,3,2,1,40,50,89,96,1.79,1.93,3.72,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,100,36,86,Norrköping,Hammarby,1.53,1.33,2.43,1.14,1.79,1.43,36,0,2.04,1.61,3.65,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,6.93,77%,100%,2020-08-13 17:00:00
