season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2018,32,0,1,1,8,4,12,2,2,0,0,7,4,8,8,15,12,16,12,48,52,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",2,2,1.67,4.0,4.6,1.2,1.67,2.7,1.74,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1541826000,1009,0,44,0,13091,1,1,2,2,6,2,4,8,0,0,2,2,0,4,1,0,0,0,0,2.07,1.61,3.68,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,67,30,63,Sanfrecce Hiroshima,Vegalta Sendai,1.59,1.29,1.8,1.27,1.81,1.35,57,34,1.81,1.53,3.34,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2018-11-10 05:00:00
2018,32,0,1,1,4,10,14,2,0,0,0,4,6,4,6,8,12,10,10,32,68,transcosmos Stadium Nagasaki,", Isahaya",2,0,3.7,3.85,1.87,1.2,1.67,2.7,1.67,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1541826000,1002,0,50,0,13226,1,1,2,3,2,7,5,9,1,0,1,0,1,1,1,0,0,0,0,1.1,1.89,2.99,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,73,20,67,V-Varen Nagasaki,Yokohama F. Marinos,0.94,1.35,1.0,1.33,0.94,1.23,54,27,1.18,1.66,2.84,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2018-11-10 05:00:00
2018,33,0,3,3,3,4,7,1,2,0,0,3,8,8,10,11,18,19,11,48,52,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",1,2,3.9,3.85,1.83,1.19,1.62,2.55,1.65,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1543035600,1006,0,66,0,19152,1,1,1,2,2,2,3,4,1,1,0,1,2,1,1,0,0,0,0,1.37,2.18,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,82,47,82,Vegalta Sendai,Kashima Antlers,1.35,1.41,1.44,1.31,1.41,1.63,35,19,1.57,1.59,3.16,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,0,2,2,8,3,11,1,1,0,0,6,8,10,6,16,14,11,13,45,55,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,1,2.45,3.3,2.8,1.32,2.0,3.55,1.87,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1543035600,1013,0,44,0,37422,1,1,3,2,5,1,5,6,0,0,1,1,0,2,1,0,0,0,0,1.97,1.86,3.84,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,60,25,41,Tokyo,Kawasaki Frontale,1.47,2.0,1.56,1.94,1.56,1.97,60,41,1.57,1.73,3.3,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,2,1,3,4,4,8,1,1,0,0,5,5,7,18,12,23,18,11,40,60,Shonan BMW Stadium Hiratsuka,"1-1 Ohara, Hiratsuka",1,1,3.95,3.45,1.91,1.29,1.91,3.3,1.87,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1543035600,879,0,57,0,14711,1,1,3,2,1,2,5,3,1,0,0,1,1,1,1,0,0,0,0,1.51,2.42,3.93,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,66,32,60,Shonan Bellmare,Urawa Reds,1.29,1.24,1.19,1.31,1.16,1.5,63,35,1.48,1.65,3.13,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,3,3,6,11,1,12,2,3,0,2,7,6,4,3,11,9,15,13,55,45,IAI Stadium Nihondaira,"3880-1 Otani, Shimizu-muramatsu, Shizuoka",2,5,2.25,3.35,3.05,1.24,1.77,2.95,1.71,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,2,4,2,1543035600,-1,0,53,0,20109,1,1,3,1,7,0,4,7,0,0,2,5,0,7,1,0,0,0,0,1.92,1.31,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,75,35,78,Shimizu S-Pulse,Vissel Kobe,1.47,1.35,1.5,1.38,1.47,1.28,57,25,1.5,1.42,2.92,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,0,2,2,2,0,2,2,2,0,0,0,8,11,3,11,11,14,19,49,51,Yamaha Stadium,"2500 Shingai, Iwata",2,2,2.9,3.4,2.35,1.21,1.69,2.7,1.62,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1543035600,858,0,60,0,14051,1,1,0,0,2,0,0,2,0,1,2,1,1,3,1,0,0,0,0,1.21,1.71,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,78,41,69,Jubilo Iwata,Consadole Sapporo,1.47,1.47,1.56,1.38,1.28,1.59,41,22,1.66,1.61,3.27,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,2,1,3,4,6,10,0,0,0,0,6,6,8,8,14,14,15,10,53,47,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",0,0,1.71,3.85,4.6,1.24,1.77,2.95,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1543035600,1005,0,50,0,27806,1,-1,2,1,2,5,3,7,0,0,0,0,0,0,1,0,0,0,0,1.8,1.84,3.64,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,63,29,63,Gamba Osaka,V-Varen Nagasaki,2.0,0.82,1.94,0.88,1.41,0.91,57,38,1.67,1.49,3.16,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,0,3,3,10,0,10,0,0,0,0,6,10,10,4,16,14,4,8,60,40,Yanmar Stadium Nagai (Ōsaka (Osaka)),"1-1 Nagai-koen, Higashisumiyoshi-ku, Ōsaka (Osaka)",0,0,2.35,3.5,2.85,1.23,1.74,2.9,1.67,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,3,0,1543035600,1012,0,63,0,23110,1,-1,2,0,8,0,2,8,0,0,0,0,0,0,1,0,0,0,0,2.19,1.99,4.18,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,44,72,Cerezo Osaka,Kashiwa Reysol,1.53,1.29,1.63,1.19,1.47,1.03,44,25,1.66,1.72,3.38,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,1,2,3,4,1,5,2,0,0,0,6,4,9,6,15,10,17,8,61,39,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",2,0,2.25,3.6,2.9,1.18,1.61,2.5,1.57,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1543035600,940,0,44,0,21997,1,1,3,0,1,1,3,2,1,0,1,0,1,1,1,0,0,0,0,1.88,1.15,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,78,31,75,Sanfrecce Hiroshima,Nagoya Grampus,1.59,1.29,1.69,1.19,1.75,1.16,44,22,1.83,1.4,3.23,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,33,2,1,3,8,3,11,3,1,0,0,5,3,8,1,13,4,14,16,57,43,Best Amenity Stadium,"812 Kyo-machi, Tosu",3,1,2.55,3.35,2.7,1.29,1.95,3.35,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1543035600,1004,0,41,0,19187,1,1,5,0,3,3,5,6,1,1,2,0,2,2,1,0,0,0,0,1.91,1.02,2.93,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,57,13,51,Sagan Tosu,Yokohama F. Marinos,1.59,1.35,1.5,1.44,1.16,1.28,66,44,1.53,1.68,3.21,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2018-11-24 05:00:00
2018,34,2,2,4,0,7,7,6,2,0,0,6,6,6,5,12,11,16,12,45,55,Sapporo Dome (Sapporo),,6,2,2.5,3.55,2.6,1.23,1.74,2.85,1.67,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,1,1,3,1543640400,-1,0,51,0,-1,1,1,0,2,0,5,2,5,0,0,6,2,0,8,1,0,0,0,0,1.62,1.69,3.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,69,22,63,Consadole Sapporo,Sanfrecce Hiroshima,1.76,1.76,1.81,1.81,1.64,1.7,54,32,1.68,1.62,3.3,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,0,0,0,7,3,10,3,0,0,0,2,3,8,6,10,9,22,16,54,46,Kashima Soccer Stadium (Kashima),,3,0,2.5,2.4,3.7,1.37,2.15,4.0,1.95,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1543640400,-1,0,44,0,-1,1,1,1,2,6,1,3,7,1,0,2,0,1,2,1,0,0,0,0,1.3,1.23,2.54,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,53,16,44,Kashima Antlers,Sagan Tosu,1.88,0.82,1.94,0.81,1.67,1.21,63,47,1.6,1.31,2.91,34,False,False,False,False,False,False,False,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,3,2,5,3,5,8,0,1,0,0,7,8,4,13,11,21,10,13,43,57,Saitama Stadium 2002 (Saitama),,0,1,3.05,3.35,2.3,1.29,1.95,3.35,1.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,2,2,4,1,1543640400,1003,0,41,0,-1,1,1,2,1,1,4,3,5,0,1,0,0,1,0,1,0,0,0,0,1.61,2.58,4.18,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,57,25,57,Urawa Reds,Tokyo,1.76,1.47,1.69,1.56,1.45,1.52,57,44,1.68,1.62,3.3,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,4,2,6,5,8,13,0,2,0,0,5,9,11,8,16,17,13,9,43,57,SANKYO FRONTIER Kashiwa Stadium (Kashiwa),,0,2,2.05,3.75,3.2,1.18,1.59,2.45,1.57,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2,1,3,3,1543640400,1012,0,53,0,-1,1,1,3,2,2,6,5,8,0,1,0,1,1,1,1,0,0,0,0,1.81,2.25,4.06,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,78,25,72,Kashiwa Reysol,Gamba Osaka,1.0,0.82,0.88,0.88,1.09,1.45,50,22,1.7,1.34,3.04,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,2,1,3,9,2,11,0,0,0,0,3,2,6,4,9,6,10,9,65,35,Kawasaki Todoroki Stadium (Kawasaki),,0,0,1.69,3.65,5.0,1.22,1.71,2.8,1.77,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1543640400,1013,0,35,0,-1,1,-1,4,1,5,1,5,6,0,0,0,0,0,0,1,0,0,0,0,1.19,0.71,1.9,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,66,29,54,Kawasaki Frontale,Jubilo Iwata,2.06,0.94,2.0,1.0,2.0,1.24,60,35,2.17,1.34,3.51,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,1,2,3,6,5,11,0,3,0,0,7,13,12,9,19,22,15,15,60,40,Nissan Stadium (Yokohama),,0,3,2.15,3.6,3.05,1.2,1.67,2.7,1.62,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1543640400,866,0,66,0,-1,1,1,2,1,4,4,3,8,0,0,0,3,0,3,1,0,0,0,0,2.4,2.79,5.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,82,38,75,Yokohama F. Marinos,Cerezo Osaka,1.06,1.41,1.13,1.31,1.24,1.42,47,19,1.97,1.66,3.63,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,2,2,4,4,5,9,4,1,0,0,4,4,7,7,11,11,15,22,58,42,Nagoya Mizuho Athletic Stadium (Nagoya),"5-1 Yamashita-dori, Mizuho-ku, Nagoya",4,1,2.25,3.15,3.3,1.28,1.87,3.2,1.77,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,2,0,2,2,1543640400,-1,0,60,0,-1,1,1,1,3,3,2,4,5,2,0,2,1,2,3,1,0,0,0,0,1.52,1.43,2.96,2,1,2,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,69,35,69,Nagoya Grampus,Shonan Bellmare,1.12,1.12,1.13,1.13,1.21,1.21,41,32,1.46,1.41,2.87,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,3,2,5,2,4,6,3,2,0,1,10,5,8,11,18,16,13,16,64,36,NOEVIR Stadium Kobe (Kobe),,3,3,2.05,3.55,3.45,1.2,1.67,2.7,1.65,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,2,2,4,1,1543640400,1008,0,44,0,-1,1,1,0,1,2,3,1,5,1,3,2,0,4,2,1,0,0,0,0,2.5,1.81,4.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,66,28,63,Vissel Kobe,Vegalta Sendai,1.29,1.29,1.19,1.38,1.27,1.36,54,35,1.71,1.53,3.24,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2018,34,4,4,8,7,4,11,1,2,0,0,9,8,8,9,17,17,8,15,47,53,Transcosmos Stadium (Isahaya),,1,2,3.25,3.5,2.1,1.25,1.8,3.05,1.74,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,1,2,3,5,3,1543640400,-1,0,54,0,-1,1,1,4,0,3,4,4,7,0,0,1,2,0,3,1,0,0,0,0,2.19,2.15,4.34,1,1,1,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,75,35,69,V-Varen Nagasaki,Shimizu S-Pulse,0.94,1.41,0.94,1.44,0.88,1.45,41,25,1.18,1.5,2.68,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2018-12-01 05:00:00
2019,1,1,0,1,4,4,8,2,0,0,0,5,6,6,7,11,13,11,14,36,64,Yanmar Stadium Nagai (Ōsaka (Osaka)),"1-1 Nagai-koen, Higashisumiyoshi-ku, Ōsaka (Osaka)",2,0,2.8,3.35,2.4,1.29,1.91,3.3,1.71,2.0,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1550831400,866,0,0,0,-1,1,1,2,1,2,3,3,5,0,0,2,0,0,2,1,42,67,69,108,1.35,1.73,3.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cerezo Osaka,Vissel Kobe,1.76,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,2.24,50%,75%,2019-02-22 10:30:00
2019,1,0,0,0,2,2,4,2,2,0,0,5,4,5,5,10,9,21,18,38,62,Yurtec Stadium Sendai (Sendai),,2,2,3.5,3.55,2.0,1.28,1.87,3.2,1.74,2.0,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550898000,-1,0,0,0,-1,1,1,0,1,2,1,1,3,0,1,2,1,1,3,1,51,72,100,128,1.36,1.38,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Vegalta Sendai,Urawa Reds,1.82,1.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Japan_J1_League,,,,,2019-02-23 05:00:00
2019,1,0,0,0,8,5,13,3,2,0,0,9,2,5,4,14,6,13,8,58,42,Kawasaki Todoroki Stadium (Kawasaki),,3,2,1.69,3.7,4.85,1.33,2.05,3.65,1.95,1.77,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550898000,-1,0,0,0,-1,1,1,2,4,6,1,6,7,1,0,2,2,1,4,1,78,59,97,83,2.07,0.95,3.02,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Kawasaki Frontale,Tokyo,1.41,1.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Japan_J1_League,,,,,2019-02-23 05:00:00
2019,1,1,1,2,3,3,6,0,1,0,0,5,2,9,5,14,7,15,14,51,49,EDION Stadium (Hiroshima),,0,1,2.05,3.45,3.4,1.3,1.95,3.4,1.8,1.95,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1550898000,-1,0,0,0,-1,1,1,2,1,1,2,3,3,0,1,0,0,1,0,1,59,48,117,109,1.67,0.94,2.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sanfrecce Hiroshima,Shimizu S-Pulse,1.65,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2019-02-23 05:00:00
2019,1,0,4,4,3,6,9,2,2,0,0,8,8,2,5,10,13,23,14,46,54,Ekimae Real Estate Stadium (Tosu),,2,2,2.4,3.3,2.85,1.29,1.91,3.3,1.71,2.05,1.66,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4,0,0,0,4,4,0,1550898000,940,0,0,0,-1,1,1,2,5,1,1,7,2,2,1,0,1,3,1,1,40,82,87,105,1.49,1.97,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sagan Tosu,Nagoya Grampus,1.35,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Japan_J1_League,,,,,2019-02-23 05:00:00
2019,1,1,2,3,7,4,11,0,1,0,0,5,7,16,4,21,11,10,17,61,39,Kashima Soccer Stadium (Kashima),,0,1,1.5,4.3,6.0,1.21,1.69,2.75,1.77,1.95,0.0,2.1,0.0,1.66,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1550901600,875,0,0,0,-1,1,1,3,3,4,1,6,5,0,0,0,1,0,1,1,97,32,124,84,2.37,1.42,3.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Kashima Antlers,Oita Trinita,2.12,1.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2019-02-23 06:00:00
2019,1,1,1,2,7,5,12,0,0,0,0,6,7,10,7,16,14,17,7,55,45,Yamaha Stadium (Iwata),,0,0,2.25,3.2,3.25,1.38,2.2,4.1,1.91,1.83,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1550901600,-1,0,0,0,-1,1,-1,5,3,2,2,8,4,0,0,0,0,0,0,1,74,60,78,52,1.95,1.79,3.75,0,0,0,0,0,0,1,1,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Jubilo Iwata,Matsumoto Yamaga,0.65,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2019-02-23 06:00:00
2019,1,2,3,5,7,5,12,0,0,0,0,6,12,3,12,9,24,11,17,43,57,Suita City Football Stadium (Suita),,0,0,2.3,3.55,2.9,1.23,1.74,2.9,1.62,2.15,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,5,1,3,1,0,1,4,1550901600,1002,0,0,0,-1,1,-1,3,3,4,2,6,6,0,0,0,0,0,0,1,55,80,93,113,1.39,2.92,4.31,0,0,0,0,0,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Gamba Osaka,Yokohama F. Marinos,1.59,1.82,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2019-02-23 06:00:00
2019,1,2,0,2,5,4,9,1,2,0,0,6,3,5,9,11,12,20,11,42,58,Shonan BMW Stadium Hiratsuka (Hiratsuka),,1,2,2.65,3.4,2.55,1.28,1.87,3.2,1.69,2.05,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1550905200,879,0,0,0,-1,1,1,1,4,4,0,5,4,0,0,1,2,0,3,1,62,76,93,136,1.56,1.53,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Shonan Bellmare,Consadole Sapporo,1.06,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2019-02-23 07:00:00
2019,2,1,1,2,7,0,7,1,2,0,0,7,2,9,5,16,7,10,9,65,35,Kawasaki Todoroki Stadium (Kawasaki),,1,2,1.77,3.7,4.35,1.26,1.83,3.1,1.74,2.0,1.44,1.72,2.6,2.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1551434400,-1,0,0,0,-1,1,1,5,0,2,0,5,2,0,1,1,1,1,2,1,100,46,129,82,2.22,0.92,3.14,0,0,0,0,0,0,1,1,1,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Kawasaki Frontale,Kashima Antlers,1.41,1.59,1.0,0.0,1.0,0.0,50,50,2.07,0.0,2.07,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2019-03-01 10:00:00
2019,2,0,0,0,7,6,13,2,0,0,0,0,4,9,3,9,7,18,13,49,51,EDION Stadium (Hiroshima),,2,0,2.0,3.4,3.8,1.33,2.05,3.7,1.87,1.87,1.5,1.83,2.4,1.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1551434400,-1,0,50,0,-1,1,1,2,3,5,3,5,8,1,0,1,0,1,1,1,81,77,96,124,1.15,1.29,2.44,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Sanfrecce Hiroshima,Jubilo Iwata,1.65,1.18,1.0,0.0,1.0,1.0,50,0,1.67,0.0,1.67,34,False,False,False,False,False,False,False,Japan_J1_League,,6.93,66%,75%,2019-03-01 10:00:00
2019,2,2,1,3,3,4,7,1,1,0,0,5,3,14,5,19,8,13,11,62,38,Nissan Stadium (Yokohama),,1,1,1.91,3.85,3.6,1.19,1.62,2.55,1.57,2.25,1.33,1.72,3.0,2.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1551499200,1002,0,0,0,-1,1,1,1,2,2,2,3,4,1,1,0,0,2,0,1,86,42,146,90,2.17,1.03,3.2,1,1,1,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Yokohama F. Marinos,Vegalta Sendai,2.29,0.59,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2019-03-02 04:00:00
