season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2023-2024,10,3,1,4,6,4,10,3,2,0,0,7,2,5,2,18,8,11,11,71,29,Villa Park (Birmingham),,3,2,1.33,5.6,9.0,1.17,1.57,2.4,1.95,1.8,1.44,1.78,2.62,2.01,1.25,2.2,3.75,1.62,4,1,0,2,1,3,1,1698588000,158,0,68,0,-1,1,1,5,0,1,4,5,5,1,0,2,2,1,4,1,43,31,121,54,1.57,0.62,2.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,8,-1,-1,-1,1,4,10,90,90,35,68,Aston Villa,Luton Town,2.11,0.53,3.0,0.8,2.11,0.56,10,10,1.77,1.02,2.79,38,True,True,True,True,False,False,True,England_Premier_League,,11.5,84%,20%,,,,,,,,,,,,,,,,2023-10-29 14:00:00
2023-2024,10,1,1,2,7,3,10,0,3,0,0,8,6,8,4,19,11,12,8,71,29,"The American Express Community Stadium (Falmer, East Sussex)",,0,3,1.52,4.7,5.8,1.14,1.5,2.28,1.57,2.25,1.44,1.78,2.62,2.01,1.25,2.1,3.75,1.67,2,1,0,0,1,1,1,1698588000,-1,0,70,0,4250,1,1,3,2,4,1,5,5,0,0,0,3,0,3,1,60,26,117,91,2.01,1.25,3.26,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,14,-1,-1,-1,1,7,8,70,80,30,80,Brighton & Hove Albion,Fulham,1.58,0.95,2.0,1.0,1.78,1.22,30,20,1.93,1.07,3.0,38,True,True,False,False,False,False,True,England_Premier_League,,16.11,84%,40%,,,,,,,,,,,,,,,,2023-10-29 14:00:00
2023-2024,10,0,2,2,10,1,11,1,4,0,0,4,6,8,1,19,8,12,7,69,31,Stamford Bridge (London),,1,4,1.65,4.1,5.2,1.27,1.87,3.05,1.8,1.95,1.36,1.63,2.75,2.1,1.33,2.63,3.25,1.44,2,0,0,0,2,2,0,1698492600,218,0,45,0,-1,1,1,3,1,7,0,4,7,0,0,1,4,0,5,1,123,30,153,77,1.93,1.09,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,19,1,7,12,1,3,13,45,68,10,55,Chelsea,Brentford,1.95,0.89,1.0,1.0,1.33,1.11,55,33,1.47,1.47,2.94,38,True,True,False,False,False,False,False,England_Premier_League,,11.5,83%,75%,,,,,,,,,,,,,,,,2023-10-28 11:30:00
2023-2024,10,1,2,3,11,2,13,2,1,0,0,4,2,4,4,14,11,20,11,24,76,Selhurst Park (London),,2,1,3.4,3.4,2.1,1.25,1.68,2.98,1.67,2.1,1.38,1.68,2.65,2.02,1.33,2.5,3.25,1.5,3,0,0,1,2,3,0,1698433200,92,0,43,0,-1,1,1,5,0,6,2,5,8,0,0,2,1,0,3,1,35,54,68,122,1.04,0.93,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,21,1,14,20,1,5,8,43,53,30,40,Crystal Palace,Tottenham Hotspur,1.47,1.42,1.25,2.2,1.33,2.56,58,48,1.38,1.78,3.16,38,True,True,True,False,False,False,True,England_Premier_League,,5.97,92%,67%,,,,,,,,,,,,,,,,2023-10-27 19:00:00
2023-2024,10,3,0,3,8,3,11,2,3,0,0,10,2,9,4,23,10,9,13,74,26,Anfield (Liverpool),,2,3,1.27,6.5,10.0,1.11,1.4,2.04,1.75,2.0,1.36,1.63,2.7,2.1,1.22,2.1,4.0,1.67,3,2,0,1,0,1,2,1698588000,151,0,45,0,-1,1,1,6,1,2,2,7,4,1,1,1,2,2,3,1,71,23,137,75,2.42,0.7,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,7,-1,-1,-1,1,5,13,58,80,68,68,Liverpool,Nottingham Forest,2.53,0.84,3.0,0.8,2.22,1.11,43,20,2.09,1.11,3.2,38,True,True,True,False,False,False,False,England_Premier_League,,11.5,74%,40%,,,,,,,,,,,,,,,,2023-10-29 14:00:00
2023-2024,10,0,3,3,7,12,19,4,1,0,0,4,11,3,6,8,22,9,6,39,61,Old Trafford (Manchester),,4,1,4.5,3.9,1.72,1.23,1.67,2.83,1.7,2.05,1.49,1.85,2.35,1.84,1.33,2.5,3.25,1.5,3,0,1,0,2,2,1,1698593400,93,0,60,0,-1,1,1,2,9,5,3,11,8,2,1,2,0,3,2,1,33,70,69,142,0.97,2.36,3.32,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,16,12,1,5,12,1,10,5,70,70,20,70,Manchester United,Manchester City,1.74,2.32,1.8,1.8,1.67,2.33,30,30,1.81,2.09,3.9,38,True,True,True,False,False,False,False,England_Premier_League,,5.75,67%,75%,,,,,,,,,,,,,,,,2023-10-29 15:30:00
2023-2024,10,0,1,1,4,3,7,4,1,0,0,3,5,8,4,13,11,7,12,64,36,London Stadium (London),,4,1,1.98,3.9,3.55,1.24,1.71,2.88,1.62,2.2,1.32,1.6,2.98,2.26,1.33,2.63,3.25,1.44,1,0,0,0,1,1,0,1698584400,144,0,63,0,-1,1,1,1,1,3,2,2,5,1,1,3,0,2,3,1,67,33,127,98,1.4,1.17,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,33,17,1,14,8,1,5,8,75,100,63,88,West Ham United,Everton,1.53,1.05,1.75,1.0,1.56,0.78,25,0,1.32,1.3,2.62,38,True,False,False,False,False,False,False,England_Premier_League,,6.91,92%,100%,,,,,,,,,,,,,,,,2023-10-29 13:00:00
2023-2024,10,2,2,4,8,7,15,1,4,0,0,7,6,2,3,12,14,13,16,43,57,"Molineux Stadium (Wolverhampton, West Midlands)",,1,4,4.2,3.9,1.8,1.24,1.7,2.9,1.75,2.0,1.21,1.4,3.55,2.6,1.33,2.63,3.25,1.44,4,1,2,1,0,1,3,1698510600,-1,0,75,0,31584,1,1,6,4,2,3,10,5,0,0,1,4,0,5,1,50,54,98,98,1.43,1.39,2.81,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,12,25,1,15,14,1,6,3,75,88,13,88,Wolverhampton Wanderers,Newcastle United,1.42,1.05,1.0,1.0,1.22,1.78,25,13,1.03,1.37,2.4,38,True,True,True,True,False,False,True,England_Premier_League,,10.78,83%,84%,,,,,,,,,,,,,,,,2023-10-28 16:30:00
2023-2024,11,3,2,5,4,3,7,1,4,0,0,5,3,6,8,17,13,13,14,59,41,"Gtech Community Stadium (Brentford, Middlesex)",,1,4,2.3,3.7,3.05,1.25,1.77,2.95,1.62,2.2,1.3,1.55,2.95,2.23,1.33,2.63,3.25,1.44,5,1,2,2,0,2,3,1699110000,218,0,90,0,-1,1,1,3,1,1,2,4,3,1,1,0,3,2,3,1,54,39,97,74,1.44,1.19,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,26,-1,-1,-1,1,7,10,80,100,40,90,Brentford,West Ham United,1.16,1.21,1.2,1.4,1.3,1.4,20,0,1.58,1.3,2.88,38,True,True,True,True,True,False,True,England_Premier_League,,8.05,90%,75%,,,,,,,,,,,,,,,,2023-11-04 15:00:00
2023-2024,11,0,2,2,12,1,13,0,5,0,0,6,4,10,0,18,5,9,12,67,33,Turf Moor (Burnley),,0,5,2.68,3.35,2.75,1.42,2.1,4.15,1.95,1.8,1.42,1.73,2.5,1.96,1.5,3.4,2.5,1.3,2,0,1,0,1,1,1,1699110000,143,0,50,0,-1,1,1,9,1,3,0,10,3,0,3,0,2,3,2,1,65,7,85,73,1.89,0.6,2.49,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,23,19,-1,-1,-1,1,0,13,60,70,50,80,Burnley,Crystal Palace,0.53,1.11,0.0,1.4,0.4,1.2,40,30,1.08,1.32,2.4,38,True,True,False,False,False,False,False,England_Premier_League,,15.68,93%,100%,,,,,,,,,,,,,,,,2023-11-04 15:00:00
2023-2024,11,1,1,2,3,3,6,4,2,0,0,5,3,4,4,11,8,15,5,20,80,Goodison Park (Liverpool),,4,2,3.1,3.95,2.18,1.18,1.55,2.38,1.5,2.5,1.4,1.7,2.6,2.0,1.29,2.25,3.5,1.57,2,1,0,0,1,1,1,1699110000,-1,0,60,0,-1,1,1,0,0,3,3,0,6,1,2,3,0,3,3,1,17,46,52,117,1.04,1.0,2.04,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,19,-1,-1,-1,1,8,5,70,70,45,70,Everton,Brighton & Hove Albion,1.47,0.95,0.6,1.5,1.0,1.7,30,30,1.86,1.34,3.2,38,True,True,False,False,False,False,True,England_Premier_League,,11.5,95%,75%,,,,,,,,,,,,,,,,2023-11-04 15:00:00
2023-2024,11,0,1,1,9,4,13,5,2,0,0,4,6,8,5,20,13,6,12,45,55,Craven Cottage (London),,5,2,3.86,3.44,1.98,1.28,1.96,3.1,1.7,2.05,1.34,1.6,2.8,2.15,1.36,2.63,3.0,1.44,1,0,0,0,1,1,0,1699101000,149,0,38,0,-1,1,1,5,2,4,2,7,6,1,0,4,2,1,6,1,50,49,107,83,1.41,1.47,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,17,10,1,9,10,50,75,38,63,Fulham,Manchester United,1.53,1.42,1.5,1.5,1.2,1.5,50,25,1.37,1.31,2.68,38,True,False,False,False,False,False,False,England_Premier_League,,6.91,91%,75%,,,,,,,,,,,,,,,,2023-11-04 12:30:00
2023-2024,11,1,1,2,4,7,11,1,1,0,0,6,7,2,12,9,26,7,13,26,74,"Kenilworth Road (Luton, Bedfordshire)",,1,1,10.0,5.5,1.29,1.1,1.8,1.94,1.75,2.0,1.32,1.56,2.9,2.2,1.2,1.91,4.33,1.8,2,0,0,1,1,2,0,1699201800,-1,0,88,0,-1,1,1,0,2,4,5,2,9,1,0,0,1,1,1,1,31,81,73,154,1.15,2.28,3.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,26,1,14,8,1,16,3,65,88,30,75,Luton Town,Liverpool,0.84,1.79,0.25,1.6,0.5,2.3,35,13,1.5,1.33,2.83,38,True,True,False,False,False,False,True,England_Premier_League,,14.97,79%,7%,,,,,,,,,,,,,,,,2023-11-05 16:30:00
2023-2024,11,6,1,7,12,1,13,0,1,0,0,9,2,6,3,22,6,8,9,66,34,Etihad Stadium (Manchester),,0,1,1.13,9.6,23.0,1.09,1.33,1.75,2.1,1.67,1.35,1.61,2.75,2.12,1.18,1.83,4.5,1.83,7,3,0,3,1,4,3,1699110000,93,0,63,0,-1,1,1,9,0,3,1,9,4,0,1,0,0,1,0,1,74,21,123,29,2.11,0.61,2.72,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,3,-1,-1,-1,1,3,9,75,88,88,100,Manchester City,AFC Bournemouth,2.47,1.11,3.0,0.25,2.4,0.6,25,13,1.28,1.36,2.64,38,True,True,True,True,True,True,True,England_Premier_League,,8.05,86%,100%,,,,,,,,,,,,,,,,2023-11-04 15:00:00
2023-2024,11,1,0,1,0,11,11,5,1,0,0,3,2,3,4,10,15,14,9,40,60,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",5,1,2.6,3.65,2.68,1.31,1.86,3.35,1.7,2.05,1.38,1.67,2.65,2.04,1.4,2.75,2.75,1.4,1,0,0,1,0,1,0,1699119000,157,0,33,0,-1,1,1,0,4,0,7,4,7,3,1,2,0,4,2,1,38,78,74,126,0.87,1.1,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,11,1,9,16,1,11,6,55,65,33,65,Newcastle United,Arsenal,2.11,2.21,2.4,2.5,1.7,2.4,45,35,1.86,1.45,3.31,38,True,False,False,False,False,False,False,England_Premier_League,,4.61,89%,40%,,,,,,,,,,,,,,,,2023-11-04 17:30:00
2023-2024,11,2,0,2,0,10,10,1,1,0,0,4,4,2,6,6,14,6,9,26,74,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",1,1,3.54,3.81,2.13,1.23,1.85,2.87,1.67,2.1,1.42,1.72,2.5,1.98,1.33,2.63,3.25,1.44,2,1,0,1,0,1,1,1699192800,211,0,80,0,29313,1,1,0,6,0,4,6,4,0,0,1,1,0,2,1,21,97,33,150,0.81,1.62,2.43,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,19,1,10,15,1,14,4,55,90,30,55,Nottingham Forest,Aston Villa,1.05,1.47,1.5,1.4,1.0,2.2,45,10,1.45,1.48,2.93,38,True,True,False,False,False,False,False,England_Premier_League,,14.97,80%,75%,,,,,,,,,,,,,,,,2023-11-05 14:00:00
2023-2024,11,2,1,3,4,4,8,2,3,0,0,3,4,6,5,12,12,13,10,38,62,Bramall Lane (Sheffield),,2,3,3.05,3.6,2.35,1.3,1.97,3.3,1.75,2.0,1.34,1.6,2.8,2.14,1.36,2.75,3.0,1.4,3,0,0,2,1,3,0,1699110000,251,0,60,0,-1,1,1,0,2,4,2,2,6,1,0,1,3,1,4,1,43,22,87,72,1.1,1.01,2.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,27,-1,-1,-1,1,6,13,60,70,30,40,Sheffield United,Wolverhampton Wanderers,0.53,1.0,0.2,1.4,0.1,1.2,40,30,1.1,1.4,2.5,38,True,True,True,False,False,False,True,England_Premier_League,,1.01,79%,100%,,,,,,,,,,,,,,,,2023-11-04 15:00:00
2023-2024,11,1,4,5,1,6,7,2,5,2,0,6,9,1,7,9,18,12,21,39,61,Tottenham Hotspur Stadium (London),,5,5,2.12,3.8,3.25,1.23,1.77,2.82,1.62,2.2,1.3,1.61,3.25,2.26,1.33,2.5,3.25,1.5,5,1,1,0,3,3,2,1699300800,152,0,50,0,61726,1,1,1,3,0,3,4,3,3,2,1,3,5,4,1,30,56,78,97,1.09,2.04,3.13,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,22,11,1,28,14,1,10,3,50,88,50,63,Tottenham Hotspur,Chelsea,2.05,1.37,3.0,1.75,2.6,1.2,50,13,2.14,1.56,3.7,38,True,True,True,True,True,False,True,England_Premier_League,,5.01,88%,8%,,,,,,,,,,,,,,,,2023-11-06 20:00:00
2023-2024,12,2,0,2,6,5,11,2,1,0,0,11,6,6,3,20,9,11,4,48,52,"Vitality Stadium (Bournemouth, Dorset)",,2,1,4.45,4.15,1.73,1.21,1.65,2.63,1.67,2.1,1.26,1.47,3.2,2.4,1.3,2.5,3.4,1.5,2,0,0,2,0,2,0,1699723800,148,0,55,0,-1,1,1,2,4,4,1,6,5,0,0,2,1,0,3,1,55,47,123,76,2.25,1.33,3.58,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,26,12,1,6,11,1,5,7,65,82,37,84,AFC Bournemouth,Newcastle United,1.42,1.05,0.83,1.0,0.55,1.82,35,19,1.26,1.38,2.64,38,True,True,False,False,False,False,False,England_Premier_League,,0,78%,0%,,,,,,,,,,,,,,,,2023-11-11 17:30:00
2023-2024,12,3,1,4,13,3,16,0,1,1,0,7,6,6,3,17,9,8,9,64,36,Emirates Stadium (London),,2,1,1.09,6.7,15.0,1.14,1.44,2.25,2.05,1.7,1.37,1.65,2.65,2.07,1.22,2.1,4.0,1.67,4,1,0,2,1,3,1,1699714800,59,0,64,0,-1,1,1,7,1,6,2,8,8,0,0,1,1,0,2,1,109,32,113,81,2.09,1.23,3.32,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,12,17,-1,-1,-1,1,4,5,72,92,35,92,Arsenal,Burnley,2.47,0.74,2.33,0.8,2.18,0.36,29,9,1.79,1.07,2.86,38,True,True,True,True,False,False,True,England_Premier_League,,8.05,77%,0%,,,,,,,,,,,,,,,,2023-11-11 15:00:00
2023-2024,12,3,1,4,2,2,4,2,5,0,0,7,6,5,4,13,10,5,18,51,49,Villa Park (Birmingham),,2,5,1.61,4.1,5.25,1.19,1.55,2.65,1.75,2.0,1.36,1.65,2.79,2.13,1.33,2.5,3.25,1.5,4,2,0,1,1,2,2,1699797600,158,0,65,0,-1,1,1,1,1,1,1,2,2,0,0,2,5,0,7,1,29,38,81,102,1.46,1.34,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,8,-1,-1,-1,1,3,4,67,84,29,74,Aston Villa,Fulham,2.11,0.95,3.0,1.0,2.0,1.09,34,17,1.73,1.1,2.83,38,True,True,True,True,False,False,True,England_Premier_League,,9.22,96%,40%,,,,,,,,,,,,,,,,2023-11-12 14:00:00
2023-2024,12,1,1,2,6,3,9,3,2,1,0,7,2,4,6,12,10,12,15,62,38,"The American Express Community Stadium (Falmer, East Sussex)",,5,2,1.25,5.5,13.0,1.13,1.4,2.01,1.8,1.95,1.3,1.56,3.08,2.3,1.22,2.0,4.0,1.73,2,1,0,0,1,1,1,1699797600,-1,0,80,0,-1,1,1,2,2,4,1,4,5,1,1,3,1,2,4,1,41,46,111,93,1.49,0.99,2.48,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,11,-1,-1,-1,1,10,5,82,100,27,80,Brighton & Hove Albion,Sheffield United,1.58,0.32,1.83,0.0,1.64,0.36,19,0,1.94,0.85,2.79,38,True,True,False,False,False,False,True,England_Premier_League,,11.5,83%,75%,,,,,,,,,,,,,,,,2023-11-12 14:00:00
2023-2024,12,4,4,8,3,3,6,5,3,0,0,10,11,3,3,18,16,12,15,45,55,Stamford Bridge (London),,5,3,4.9,3.68,1.58,1.27,1.7,3.0,1.75,2.0,1.57,1.95,2.3,1.8,1.36,2.63,3.0,1.44,8,2,2,2,2,4,4,1699806600,-1,0,42,0,-1,1,1,3,3,0,0,6,0,2,0,3,3,2,6,1,30,78,78,115,1.74,2.22,3.96,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,14,17,1,14,13,1,8,3,58,75,17,59,Chelsea,Manchester City,1.95,2.32,0.83,2.0,1.36,2.45,42,25,1.55,2.13,3.68,38,True,True,True,True,True,True,True,England_Premier_League,,8.05,87%,75%,,,,,,,,,,,,,,,,2023-11-12 16:30:00
2023-2024,12,2,3,5,9,2,11,1,4,0,0,5,5,3,3,14,9,9,18,66,34,Selhurst Park (London),,1,4,2.32,2.95,2.8,1.43,2.17,4.4,1.95,1.8,1.38,1.66,2.65,2.05,1.5,3.4,2.5,1.3,5,1,1,1,2,3,2,1699714800,144,0,40,0,-1,1,1,3,1,6,1,4,7,1,1,0,3,2,3,1,69,53,109,89,1.36,1.24,2.61,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,22,23,-1,-1,-1,1,5,8,50,60,30,30,Crystal Palace,Everton,1.47,1.05,1.0,1.4,1.36,1.0,50,40,1.31,1.28,2.59,38,True,True,True,True,True,False,True,England_Premier_League,,8.05,77%,0%,,,,,,,,,,,,,,,,2023-11-11 15:00:00
2023-2024,12,3,0,3,6,8,14,1,2,0,0,11,4,4,9,18,17,15,12,59,41,Anfield (Liverpool),,1,2,1.46,4.8,6.25,1.14,1.44,2.1,1.67,2.1,1.35,1.65,2.84,2.13,1.22,2.1,4.0,1.67,3,1,0,2,0,2,1,1699797600,151,0,40,0,-1,1,1,5,0,1,8,5,9,1,2,0,0,3,0,1,55,52,132,76,2.12,1.47,3.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,9,-1,-1,-1,1,10,7,60,90,40,60,Liverpool,Brentford,2.53,0.89,3.0,1.4,2.18,1.45,40,10,2.15,1.39,3.54,38,True,True,True,False,False,False,False,England_Premier_League,,12.66,95%,75%,,,,,,,,,,,,,,,,2023-11-12 14:00:00
2023-2024,12,1,0,1,11,3,14,0,2,0,0,5,5,8,2,16,11,9,11,64,36,Old Trafford (Manchester),,0,2,1.33,5.0,9.0,1.17,1.53,2.37,1.8,1.95,1.37,1.65,2.7,2.07,1.29,2.25,3.5,1.57,1,0,0,1,0,1,0,1699714800,149,0,59,0,-1,1,1,4,2,7,1,6,8,0,0,0,2,0,2,1,82,28,128,72,1.77,1.0,2.77,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,13,-1,-1,-1,1,4,12,75,75,17,75,Manchester United,Luton Town,1.74,0.53,1.5,0.67,1.64,0.55,25,25,1.67,0.95,2.62,38,True,False,False,False,False,False,False,England_Premier_League,,4.61,78%,4%,,,,,,,,,,,,,,,,2023-11-11 15:00:00
2023-2024,12,3,2,5,9,4,13,2,2,0,0,7,6,4,2,17,11,9,12,54,46,London Stadium (London),,2,2,1.77,3.75,4.4,1.26,1.65,2.98,1.7,2.05,1.32,1.6,2.98,2.22,1.36,2.63,3.0,1.44,5,1,1,2,1,3,2,1699797600,153,0,47,0,-1,1,1,1,2,8,2,3,10,1,0,1,2,1,3,1,62,34,118,82,1.64,1.18,2.82,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,16,20,1,12,10,1,3,7,55,74,54,74,West Ham United,Nottingham Forest,1.53,0.84,1.4,0.67,1.27,1.18,45,27,1.33,1.04,2.37,38,True,True,True,True,True,False,True,England_Premier_League,,4.61,93%,100%,,,,,,,,,,,,,,,,2023-11-12 14:00:00
2023-2024,12,2,1,3,11,3,14,4,3,0,0,5,3,6,2,18,7,20,15,42,58,"Molineux Stadium (Wolverhampton, West Midlands)",,4,3,3.1,3.45,1.94,1.2,1.62,2.5,1.53,2.38,1.34,1.6,2.8,2.15,1.3,2.38,3.4,1.53,3,0,1,2,0,2,1,1699705800,223,0,84,0,-1,1,1,6,1,5,2,7,7,0,2,4,1,2,5,1,66,40,99,116,1.52,0.83,2.36,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,17,1,16,23,1,4,9,74,92,35,74,Wolverhampton Wanderers,Tottenham Hotspur,1.42,1.42,1.0,2.33,1.09,2.36,27,9,1.11,1.64,2.75,38,True,True,True,False,False,False,True,England_Premier_League,,1.01,81%,12%,,,,,,,,,,,,,,,,2023-11-11 12:30:00
2023-2024,13,0,1,1,1,8,9,1,1,0,0,4,5,5,7,10,16,9,7,35,65,"Gtech Community Stadium (Brentford, Middlesex)",,1,1,4.64,4.14,1.68,1.31,1.69,3.4,1.8,1.95,1.5,1.87,2.32,1.82,1.36,2.75,3.0,1.4,1,0,0,0,1,1,0,1700933400,59,0,52,0,-1,1,1,1,4,0,4,5,4,1,0,0,1,1,1,1,35,92,94,121,1.11,1.77,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,23,1,10,11,1,12,7,62,70,44,70,Brentford,Arsenal,1.16,2.21,1.5,2.0,1.33,2.25,39,30,1.56,1.38,2.94,38,True,False,False,False,False,False,False,England_Premier_League,,5.75,70%,75%,,,,,,,,,,,,,,,,2023-11-25 17:30:00
2023-2024,13,1,2,3,4,5,9,1,3,0,0,6,4,6,3,12,12,12,6,50,50,Turf Moor (Burnley),,1,3,2.87,3.2,2.27,1.25,1.76,2.98,1.67,2.1,1.3,1.55,2.95,2.23,1.33,2.63,3.25,1.44,3,0,0,1,2,3,0,1700924400,153,0,75,0,-1,1,1,2,1,2,4,3,6,1,2,0,1,3,1,1,36,32,101,119,1.45,0.97,2.42,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,10,17,-1,-1,-1,1,6,9,75,92,50,92,Burnley,West Ham United,0.53,1.21,0.0,1.17,0.33,1.42,25,9,1.22,1.28,2.5,38,True,True,True,False,False,False,True,England_Premier_League,,2.77,78%,33%,,,,,,,,,,,,,,,,2023-11-25 15:00:00
2023-2024,13,0,3,3,6,5,11,3,0,0,0,7,5,12,5,25,10,10,9,50,50,Goodison Park (Liverpool),,3,0,2.95,3.65,2.45,1.28,1.82,3.1,1.62,2.2,1.4,1.68,2.6,2.0,1.36,2.63,3.0,1.44,3,0,1,0,2,2,1,1701016200,149,0,37,0,-1,1,1,2,1,4,4,3,8,2,0,1,0,2,1,1,72,31,129,74,2.21,1.21,3.42,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,21,16,1,10,11,1,5,14,37,55,37,55,Everton,Manchester United,1.47,1.42,0.67,1.8,1.17,1.75,64,45,1.73,1.34,3.07,38,True,True,True,False,False,False,False,England_Premier_League,,9.22,89%,75%,,,,,,,,,,,,,,,,2023-11-26 16:30:00
2023-2024,13,3,2,5,6,2,8,2,2,0,0,7,7,3,4,13,11,13,13,60,40,Craven Cottage (London),,2,2,2.3,3.4,2.9,1.37,2.14,3.8,1.8,1.95,1.49,1.88,2.51,1.92,1.44,3.25,2.63,1.33,5,1,1,2,1,3,2,1701115200,162,0,44,0,-1,1,1,3,1,3,1,4,4,1,1,1,1,2,2,1,56,21,127,68,1.54,1.34,2.88,2,1,2,1,0,0,1,1,1,0,1,0,0,0,1,23,16,1,12,13,1,5,7,45,64,10,29,Fulham,Wolverhampton Wanderers,1.53,1.0,1.2,1.17,1.0,1.25,55,37,1.37,1.34,2.71,38,True,True,True,True,True,False,True,England_Premier_League,,10.36,91%,100%,,,,,,,,,,,,,,,,2023-11-27 20:00:00
