season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2021-2022,16,2,3,5,6,7,13,2,3,0,0,6,8,8,12,14,20,16,18,55,45,Stadio Diego Armando Maradona (Napoli),,2,3,2.0,3.6,3.35,1.19,1.53,2.21,1.5,2.55,1.61,2.1,2.27,1.65,1.3,2.35,3.5,1.58,5,1,1,1,2,3,2,1638647100,464,0,50,0,-1,1,1,3,2,3,5,5,8,0,1,2,2,1,4,1,28,30,54,55,1.5,2.03,3.53,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,50,79,Napoli,Atalanta,1.89,2.05,2.71,2.71,2.4,2.07,43,22,1.89,1.72,3.61,38,True,True,True,True,True,False,True,Italy_Serie_A,,1.01,90%,75%,,,,,,,,,,,,,,,,,2021-12-04 19:45:00
2021-2022,16,0,3,3,4,4,8,3,1,0,0,3,5,7,7,10,12,9,6,34,66,Stadio Olimpico (Roma),,3,1,3.15,3.4,2.15,1.19,1.55,2.18,1.48,2.6,1.41,1.88,2.82,1.92,1.33,2.35,3.4,1.58,3,0,3,0,0,0,3,1638637200,470,0,59,0,-1,1,1,1,4,3,0,5,3,1,0,2,1,1,3,1,41,51,63,106,1.14,1.48,2.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,79,13,93,Roma,Inter Milan,1.89,2.05,2.29,2.13,1.67,2.27,48,22,1.7,2.04,3.74,38,True,True,True,False,False,False,False,Italy_Serie_A,,6.91,65%,75%,,,,,,,,,,,,,,,,,2021-12-04 17:00:00
2021-2022,16,1,3,4,7,0,7,4,2,0,1,2,4,0,0,2,4,13,9,48,52,Stadio Comunale Luigi Ferraris (Genova),,4,3,3.4,3.6,2.05,1.22,1.6,2.8,1.6,2.3,1.47,1.84,2.6,1.97,1.33,2.55,3.3,1.5,4,0,3,1,0,1,3,1638723600,463,0,66,0,-1,1,1,2,0,5,0,2,5,3,0,1,3,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,94,67,87,Sampdoria,Lazio,1.11,1.47,1.0,0.71,1.0,1.47,21,7,1.57,1.12,2.69,38,True,True,True,True,False,False,True,Italy_Serie_A,,1.99,55%,100%,,,,,,,,,,,,,,,,,2021-12-05 17:00:00
2021-2022,16,2,2,4,2,5,7,4,3,0,0,6,9,6,15,12,24,11,9,34,66,Stadio Alberto Picco (La Spezia),,4,3,3.5,3.6,2.05,1.18,1.56,2.4,1.48,2.65,1.51,1.91,2.49,1.89,1.28,2.3,3.75,1.6,4,1,0,1,2,3,1,1638712800,-1,0,79,0,-1,1,1,1,1,1,4,2,5,3,1,1,2,4,3,1,25,50,92,153,1.37,2.51,3.88,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,79,36,65,Spezia,Sassuolo,0.95,1.37,1.0,1.43,0.73,1.27,29,22,1.51,1.63,3.14,38,True,True,True,True,False,False,True,Italy_Serie_A,,1.72,72%,99%,,,,,,,,,,,,,,,,,2021-12-05 14:00:00
2021-2022,16,3,4,7,1,6,7,2,2,1,0,6,8,3,11,9,19,13,14,44,56,Stadio Pierluigi Penzo (Venezia),,4,2,3.9,3.3,2.0,1.32,1.95,3.4,1.75,2.05,1.53,1.95,2.44,1.85,1.42,2.9,2.9,1.4,7,3,0,0,4,4,3,1638712800,473,0,77,0,-1,1,1,1,3,0,3,4,3,0,1,3,1,1,4,1,40,49,92,105,1.29,2.11,3.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,85,30,85,Venezia,Hellas Verona,0.74,1.21,1.17,0.57,1.0,1.33,47,16,1.22,1.27,2.49,38,True,True,True,True,True,True,True,Italy_Serie_A,,3.44,90%,75%,,,,,,,,,,,,,,,,,2021-12-05 14:00:00
2021-2022,17,4,0,4,1,3,4,1,1,0,0,9,7,9,4,18,11,9,11,70,30,Stadio Artemio Franchi (Firenze),,1,1,1.33,5.5,9.1,1.2,1.54,2.72,2.05,1.68,1.39,1.7,2.9,2.16,1.31,2.4,3.1,1.5,4,1,0,3,0,3,1,1639231200,471,0,61,0,-1,1,1,0,1,1,2,1,3,1,1,0,0,2,0,1,65,28,139,64,2.24,1.39,3.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,94,41,82,Fiorentina,Salernitana,2.16,0.84,2.14,0.5,1.69,0.5,19,7,1.9,1.32,3.22,38,True,True,True,True,False,False,False,Italy_Serie_A,,6.91,61%,0%,,,,,,,,,,,,,,,,,2021-12-11 14:00:00
2021-2022,17,1,3,4,8,3,11,2,2,0,0,3,7,10,7,13,14,15,17,53,47,Stadio Comunale Luigi Ferraris (Genova),,2,2,2.66,3.48,2.83,1.34,1.85,3.46,1.73,1.98,1.41,1.75,2.82,2.08,1.41,2.75,2.65,1.39,4,0,1,1,2,3,1,1639165500,465,0,50,0,-1,1,1,4,2,4,1,6,5,0,1,2,1,1,3,1,56,31,133,82,1.45,1.6,3.05,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,86,36,72,Genoa,Sampdoria,0.89,0.79,0.43,1.0,0.63,0.94,29,14,1.4,1.39,2.79,38,True,True,True,True,False,False,True,Italy_Serie_A,,10,82%,100%,,,,,,,,,,,,,,,,,2021-12-10 19:45:00
2021-2022,17,1,2,3,6,6,12,2,1,0,0,6,7,14,9,20,16,13,10,53,47,Stadio Marc'Antonio Bentegodi (Verona),,2,1,3.8,4.1,1.87,1.15,1.6,2.38,1.55,2.3,1.53,1.96,2.51,1.87,1.29,2.3,3.25,1.55,3,1,1,0,1,1,2,1639317600,464,0,75,0,-1,1,1,3,3,3,3,6,6,1,0,1,1,1,2,1,66,49,134,110,2.16,1.86,4.02,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,82,51,82,Hellas Verona,Atalanta,1.58,2.05,2.0,2.75,1.44,2.13,19,19,1.65,1.76,3.41,38,True,True,True,False,False,False,True,Italy_Serie_A,,3.13,59%,41%,,,,,,,,,,,,,,,,,2021-12-12 14:00:00
2021-2022,17,4,0,4,9,0,9,1,2,0,0,15,3,12,3,27,6,9,13,75,25,Stadio Giuseppe Meazza (Milano),,1,2,1.17,8.0,16.0,1.08,1.33,1.94,1.95,1.77,1.4,1.73,2.72,2.12,1.22,1.93,3.9,1.75,4,1,0,3,0,3,1,1639338300,470,0,50,0,-1,1,1,7,0,2,0,7,2,1,1,0,1,2,1,1,80,17,135,62,3.32,0.72,4.04,1,0,0,0,1,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,93,50,79,Inter Milan,Cagliari,2.37,0.79,2.43,0.43,2.31,0.63,43,7,2.23,1.07,3.3,38,True,True,True,True,False,False,False,Italy_Serie_A,,3,78%,0%,,,,,,,,,,,,,,,,,2021-12-12 19:45:00
2021-2022,17,0,1,1,10,3,13,0,1,0,0,8,5,24,8,32,13,8,11,60,40,Stadio Diego Armando Maradona (Napoli),,0,1,1.35,5.5,8.2,1.11,1.45,2.25,1.77,1.95,1.39,1.71,2.76,2.14,1.24,2.15,4.2,1.7,1,0,0,0,1,1,0,1639328400,459,0,48,0,-1,1,1,1,1,9,2,2,11,0,0,0,1,0,1,1,85,36,104,87,3.17,1.43,4.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,87,40,81,Napoli,Empoli,1.89,1.26,2.38,1.86,2.25,1.44,47,14,1.84,1.64,3.48,38,True,False,False,False,False,False,False,Italy_Serie_A,,4,68%,0%,,,,,,,,,,,,,,,,,2021-12-12 17:00:00
2021-2022,17,2,0,2,9,4,13,3,1,1,0,8,5,5,8,13,13,13,7,52,48,Stadio Olimpico (Roma),,4,1,1.36,5.63,8.74,1.15,1.5,2.38,1.7,2.05,1.56,1.91,2.44,1.93,1.25,2.2,3.75,1.62,2,1,0,1,0,1,1,1639424700,113,0,51,0,-1,1,1,4,2,5,2,6,7,0,0,4,1,0,5,1,49,36,114,96,1.74,1.44,3.18,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,82,32,94,Roma,Spezia,1.89,0.95,2.0,0.5,1.56,0.75,32,19,1.63,1.25,2.88,38,True,True,False,False,False,False,False,Italy_Serie_A,,4.61,35%,1%,,,,,,,,,,,,,,,,,2021-12-13 19:45:00
2021-2022,17,2,1,3,6,0,6,1,2,1,0,7,4,12,5,19,9,9,11,60,40,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),,3,2,2.5,3.6,2.8,1.15,1.6,2.22,1.52,2.37,1.54,1.95,2.47,1.88,1.28,2.25,3.3,1.55,3,0,1,2,0,2,1,1639328400,469,0,63,0,-1,1,1,2,0,4,0,2,4,0,1,2,1,1,3,1,46,26,141,77,2.03,1.04,3.08,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,82,50,69,Sassuolo,Lazio,1.26,1.47,1.13,1.0,1.25,1.56,32,19,1.77,1.12,2.89,38,True,True,True,False,False,False,True,Italy_Serie_A,,2.84,67%,67%,,,,,,,,,,,,,,,,,2021-12-12 17:00:00
2021-2022,17,2,1,3,5,0,5,2,4,0,0,9,6,8,3,17,9,16,18,48,52,Stadio Olimpico Grande Torino (Torino),,2,4,2.23,3.58,3.1,1.35,1.82,3.28,1.78,1.93,1.56,1.99,2.42,1.84,1.4,2.8,2.7,1.37,3,1,0,1,1,2,1,1639308600,456,0,60,0,-1,1,1,4,0,1,0,4,1,0,1,2,3,1,5,1,52,21,104,86,2.08,1.15,3.23,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,80,34,59,Torino,Bologna,1.53,0.95,1.75,1.14,1.19,1.5,34,21,1.69,1.6,3.29,38,True,True,True,False,False,False,True,Italy_Serie_A,,1.66,68%,95%,,,,,,,,,,,,,,,,,2021-12-12 11:30:00
2021-2022,17,1,1,2,3,5,8,3,1,1,0,6,3,5,12,11,15,17,10,34,66,Dacia Arena (Udine),,5,1,3.25,3.2,1.9,1.29,1.95,3.26,1.77,1.95,1.47,1.87,2.67,1.96,1.39,2.65,2.75,1.41,2,1,0,0,1,1,1,1639251900,-1,0,63,0,-1,1,1,0,2,3,3,2,6,1,0,3,1,1,4,1,28,56,91,159,1.33,1.58,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,82,44,82,Udinese,AC Milan,1.32,2.42,1.25,2.38,1.0,2.38,38,19,1.63,1.79,3.42,38,True,True,False,False,False,False,True,Italy_Serie_A,,3.44,85%,0%,,,,,,,,,,,,,,,,,2021-12-11 19:45:00
2021-2022,17,1,1,2,3,11,14,4,2,0,0,5,5,9,13,14,18,20,10,39,61,Stadio Pierluigi Penzo (Venezia),,4,2,6.5,4.3,1.35,1.26,1.73,2.97,1.98,1.75,1.47,1.85,2.6,1.97,1.35,2.55,2.9,1.46,2,0,1,1,0,1,1,1639242000,-1,0,67,0,-1,1,1,2,7,1,4,9,5,1,1,3,1,2,4,1,41,45,113,124,1.54,1.82,3.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,87,34,87,Venezia,Juventus,0.74,1.84,1.0,1.75,0.94,1.69,47,14,1.23,1.63,2.86,38,True,True,False,False,False,False,True,Italy_Serie_A,,3.44,77%,0%,,,,,,,,,,,,,,,,,2021-12-11 17:00:00
2021-2022,18,1,4,5,10,0,10,1,3,0,0,9,6,11,3,20,9,11,16,71,29,Gewiss Stadium (Bergamo),,1,3,1.86,4.0,3.65,1.18,1.55,2.43,1.57,2.25,1.41,1.8,2.82,2.03,1.25,2.2,3.6,1.6,5,1,2,0,2,2,3,1639836000,113,0,63,0,-1,1,1,5,0,5,0,5,5,1,1,0,2,2,2,1,81,18,180,64,2.49,1.12,3.61,0,0,0,0,0,0,1,1,0,1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,82,44,69,Atalanta,Roma,1.05,1.42,1.5,1.13,2.18,1.65,32,19,1.94,2.28,4.22,38,True,True,True,True,True,False,True,Italy_Serie_A,,3.44,86%,40%,,,,,,,,,,,,,,,,,2021-12-18 14:00:00
2021-2022,18,0,2,2,8,4,12,1,1,0,0,4,8,7,3,11,11,7,19,58,42,Stadio Renato Dall'Ara (Bologna),,1,1,3.85,3.75,1.85,1.28,1.85,3.2,1.7,2.05,1.58,2.0,2.39,1.83,1.33,2.5,3.0,1.46,2,0,1,0,1,1,1,1639846800,90,0,56,0,-1,1,1,5,1,3,3,6,6,1,1,0,0,2,0,1,62,37,145,87,1.44,1.53,2.97,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,78,33,67,Bologna,Juventus,1.47,1.84,1.78,1.67,1.41,1.65,50,22,1.56,1.65,3.21,38,True,True,False,False,False,False,False,Italy_Serie_A,,5.75,100%,90%,,,,,,,,,,,,,,,,,2021-12-18 17:00:00
2021-2022,18,0,4,4,4,2,6,3,2,1,0,4,6,3,4,7,10,12,14,55,45,Unipol Domus (Cagliari),,4,2,3.0,3.35,2.28,1.3,1.95,3.3,1.73,2.0,1.5,1.82,2.58,2.01,1.41,2.8,2.7,1.38,4,0,2,0,2,2,2,1639856700,466,0,76,0,-1,1,1,3,1,1,1,4,2,2,0,2,2,2,4,1,33,24,106,93,0.98,1.24,2.21,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,88,18,71,Cagliari,Udinese,0.79,1.16,0.78,0.75,0.59,1.0,47,13,1.51,1.61,3.12,38,True,True,True,True,False,False,False,Italy_Serie_A,,4.61,86%,0%,,,,,,,,,,,,,,,,,2021-12-18 19:45:00
2021-2022,18,2,2,4,9,3,12,2,5,1,0,6,5,15,4,21,9,7,14,57,43,Stadio Artemio Franchi (Firenze),,3,5,2.0,3.6,3.5,1.18,1.6,2.25,1.58,2.25,1.44,1.84,2.78,1.99,1.29,2.3,3.25,1.53,4,0,2,2,0,2,2,1639913400,-1,0,82,0,-1,1,1,5,1,4,2,6,6,1,1,2,4,2,6,1,62,40,113,71,2.19,1.21,3.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Fiorentina,Sassuolo,2.16,1.37,2.25,1.38,1.76,1.35,0,0,1.94,1.74,3.68,38,True,True,True,True,False,False,True,Italy_Serie_A,,2.3,51%,0%,,,,,,,,,,,,,,,,,2021-12-19 11:30:00
2021-2022,18,3,1,4,5,2,7,0,3,0,0,6,3,6,2,12,5,9,8,55,45,Stadio Olimpico (Roma),,0,3,1.37,5.25,8.0,1.2,1.6,2.3,1.83,1.87,1.77,2.19,2.06,1.68,1.3,2.3,3.2,1.53,4,1,0,2,1,3,1,1639762200,463,0,60,0,-1,1,1,1,1,4,1,2,5,0,1,0,2,1,2,1,46,23,122,91,1.52,0.71,2.23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,83,36,72,Lazio,Genoa,1.89,0.58,2.13,0.78,1.47,0.59,35,18,1.8,1.29,3.09,38,True,True,True,True,False,False,True,Italy_Serie_A,,1.99,50%,1%,,,,,,,,,,,,,,,,,2021-12-17 17:30:00
2021-2022,18,0,1,1,5,5,10,0,2,0,0,4,3,9,9,13,12,14,18,49,51,Stadio Giuseppe Meazza (Milano),,0,2,2.53,3.64,2.85,1.28,1.7,3.1,1.65,2.1,1.55,1.9,2.45,1.93,1.34,2.55,2.95,1.44,1,0,1,0,0,0,1,1639943100,74,0,50,0,54647,1,1,2,3,3,2,5,5,0,1,0,1,1,1,1,65,26,155,89,1.59,1.16,2.75,0,0,0,0,0,0,1,1,0,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,57,76,AC Milan,Napoli,2.11,2.26,2.38,2.13,2.29,2.12,44,19,1.88,1.68,3.56,38,True,False,False,False,False,False,False,Italy_Serie_A,,1.99,83%,0%,,,,,,,,,,,,,,,,,2021-12-19 19:45:00
2021-2022,18,0,5,5,3,10,13,1,2,0,0,3,9,8,15,11,24,10,10,34,66,Stadio Arechi (Salerno),,1,2,11.0,6.0,1.26,1.15,1.46,2.2,2.05,1.68,1.36,1.68,2.89,2.2,1.25,2.1,3.6,1.63,5,0,2,0,3,3,2,1639770300,470,0,46,0,-1,1,1,2,5,1,5,7,6,0,1,1,1,1,2,1,30,60,65,114,1.12,2.57,3.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,82,36,75,Salernitana,Inter Milan,0.79,2.05,0.5,2.22,0.47,2.35,48,19,1.31,1.98,3.29,38,True,True,True,True,True,False,False,Italy_Serie_A,,5.91,82%,12%,,,,,,,,,,,,,,,,,2021-12-17 19:45:00
2021-2022,18,1,1,2,4,3,7,2,1,0,0,7,2,11,11,18,13,8,17,49,51,Stadio Comunale Luigi Ferraris (Genova),,2,1,1.83,3.74,4.05,1.25,1.67,2.9,1.68,2.05,1.38,1.72,2.94,2.13,1.32,2.45,3.1,1.47,2,1,0,0,1,1,1,1639933200,-1,0,56,0,-1,1,1,3,0,1,3,3,4,0,0,2,1,0,3,1,39,63,131,101,1.92,1.42,3.34,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,45,73,Sampdoria,Venezia,1.11,0.68,0.89,0.89,1.06,0.94,34,17,1.57,1.14,2.71,38,True,True,False,False,False,False,True,Italy_Serie_A,,1.99,85%,0%,,,,,,,,,,,,,,,,,2021-12-19 17:00:00
2021-2022,18,1,1,2,3,5,8,3,2,0,0,3,7,7,18,10,25,20,9,35,65,Stadio Alberto Picco (La Spezia),,3,2,2.32,3.76,3.07,1.19,1.57,2.5,1.53,2.35,1.45,1.83,2.73,1.99,1.29,2.3,3.25,1.53,2,0,0,1,1,2,0,1639922400,-1,0,57,0,5414,1,1,2,5,1,0,7,1,1,1,2,1,2,3,1,27,63,65,133,1.04,2.52,3.56,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,69,19,57,Spezia,Empoli,0.95,1.26,1.0,2.0,0.71,1.53,50,32,1.49,1.61,3.1,38,True,True,False,False,False,False,True,Italy_Serie_A,,1.28,81%,0%,,,,,,,,,,,,,,,,,2021-12-19 14:00:00
2021-2022,18,1,0,1,5,3,8,1,2,0,1,2,2,6,8,8,10,15,7,67,33,Stadio Olimpico Grande Torino (Torino),,1,4,2.01,3.52,3.64,1.32,1.85,3.4,1.8,1.9,1.68,2.18,2.19,1.69,1.42,2.9,2.6,1.35,1,1,0,0,0,0,1,1639933200,456,0,78,0,6202,1,1,1,0,4,3,1,7,0,2,1,1,2,2,1,50,43,144,83,1.03,1.09,2.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,89,36,83,Torino,Hellas Verona,1.53,1.21,1.89,0.88,1.29,1.35,30,12,1.74,1.38,3.12,38,True,False,False,False,False,False,False,Italy_Serie_A,,3,65%,0%,,,,,,,,,,,,,,,,,2021-12-19 17:00:00
2021-2022,19,2,4,6,7,3,10,1,2,0,0,6,8,11,10,17,18,18,10,55,45,Stadio Carlo Castellani (Empoli),,1,2,4.9,4.32,1.63,1.18,1.56,2.3,1.57,2.3,1.35,1.65,2.93,2.25,1.29,2.25,3.25,1.57,6,1,2,1,2,3,3,1640202300,461,0,78,0,-1,1,1,3,3,4,0,6,4,0,1,1,1,1,2,1,72,48,115,109,2.01,2.04,4.06,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,95,39,89,Empoli,AC Milan,0.89,2.42,1.11,2.22,1.5,2.17,22,6,1.77,1.77,3.54,38,True,True,True,True,True,True,True,Italy_Serie_A,,1.01,83%,87%,,,,,,,,,,,,,,,,,2021-12-22 19:45:00
2021-2022,19,0,0,0,3,8,11,2,1,0,0,0,4,3,16,3,20,13,15,33,67,Stadio Comunale Luigi Ferraris (Genova),,2,1,6.75,4.75,1.45,1.18,1.52,2.38,1.7,2.05,1.55,1.98,2.39,1.83,1.27,2.2,3.4,1.58,0,0,0,0,0,0,0,1640115900,-1,0,71,0,-1,1,1,1,6,2,2,7,4,2,1,0,0,3,0,1,25,116,97,195,0.39,2.39,2.78,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,83,46,76,Genoa,Atalanta,0.89,2.05,0.38,2.78,0.56,2.06,24,18,1.41,1.77,3.18,38,False,False,False,False,False,False,False,Italy_Serie_A,,7,70%,100%,,,,,,,,,,,,,,,,,2021-12-21 19:45:00
2021-2022,19,1,1,2,3,8,11,2,1,0,0,2,2,7,11,9,13,15,5,39,61,Stadio Marc'Antonio Bentegodi (Verona),,2,1,2.5,3.5,2.73,1.26,1.76,3.0,1.6,2.2,1.56,1.97,2.36,1.85,1.35,2.5,2.95,1.46,2,1,0,0,1,1,1,1640194200,-1,0,67,0,-1,1,1,2,4,1,4,6,5,0,0,2,1,0,3,1,37,44,119,102,0.99,1.28,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,73,28,67,Hellas Verona,Fiorentina,1.58,1.11,1.78,1.33,1.28,1.72,28,28,1.7,1.37,3.07,38,True,True,False,False,False,False,True,Italy_Serie_A,,4.61,93%,100%,,,,,,,,,,,,,,,,,2021-12-22 17:30:00
2021-2022,19,1,0,1,7,4,11,1,0,0,0,4,3,12,8,16,11,11,17,54,46,Stadio Giuseppe Meazza (Milano),,1,0,1.4,5.05,7.3,1.19,1.56,2.38,1.93,1.77,1.57,2.04,2.4,1.79,1.3,2.3,3.2,1.53,1,1,0,0,0,0,1,1640194200,470,0,44,0,-1,1,1,5,2,2,2,7,4,0,0,1,0,0,1,1,31,48,108,117,1.52,1.26,2.78,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,69,25,69,Inter Milan,Torino,2.37,1.11,2.5,0.63,2.39,1.39,63,32,2.37,1.39,3.76,38,True,False,False,False,False,False,False,Italy_Serie_A,,4.61,100%,90%,,,,,,,,,,,,,,,,,2021-12-22 17:30:00
2021-2022,19,2,0,2,7,1,8,0,3,0,0,5,2,9,4,14,6,16,12,63,37,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",0,3,1.21,6.25,14.0,1.18,1.57,2.45,2.15,1.63,1.35,1.65,2.93,2.18,1.29,2.2,3.3,1.58,2,1,0,1,0,1,1,1640115900,90,0,38,0,-1,1,1,4,0,3,1,4,4,0,2,0,1,2,1,1,67,22,156,65,1.73,0.69,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,26,82,Juventus,Cagliari,1.84,0.79,1.63,0.38,1.72,0.56,57,32,1.72,1.02,2.74,38,True,True,False,False,False,False,False,Italy_Serie_A,,3.11,87%,46%,,,,,,,,,,,,,,,,,2021-12-21 19:45:00
2021-2022,19,0,1,1,10,5,15,2,3,0,0,9,2,21,8,30,10,14,12,65,35,Stadio Diego Armando Maradona (Napoli),,2,3,1.32,5.75,8.5,1.15,1.45,2.1,1.88,1.82,1.78,2.35,2.05,1.6,1.26,2.15,3.5,1.62,1,0,1,0,0,0,1,1640202300,513,0,45,0,-1,1,1,7,4,3,1,11,4,1,1,1,2,2,3,1,82,23,147,65,3.11,0.94,4.05,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,89,44,84,Napoli,Spezia,1.89,0.95,2.11,0.44,2.17,0.72,39,11,1.99,1.27,3.26,38,True,False,False,False,False,False,False,Italy_Serie_A,,3.44,71%,40%,,,,,,,,,,,,,,,,,2021-12-22 19:45:00
