season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020,4,1,2,3,3,3,6,2,1,0,0,4,5,0,0,4,5,10,16,46,54,Brann Stadion (Bergen),,2,1,2.5,3.25,2.85,1.33,2.05,3.7,1.8,1.91,1.18,1.46,3.94,2.68,1.4,3.0,2.75,1.36,3,1,1,0,1,1,2,1593369000,72,0,0,0,200,1,1,0,2,3,1,2,4,1,0,1,1,1,2,1,3,2,5,1,0.55,0.67,1.22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,0,Brann,Rosenborg,1.13,1.27,3.0,0.0,2.33,0.33,50,50,2.25,1.17,3.42,30,True,True,True,False,False,False,True,Norway_Eliteserien,,23.04,77%,40%,2020-06-28 18:30:00
2020,5,0,4,4,3,12,15,0,1,1,0,0,10,3,19,3,29,9,10,30,70,Skagerak Arena (Skien),,2,1,3.25,3.7,2.05,1.16,1.56,2.4,1.5,2.45,1.31,1.55,3.1,2.3,1.26,2.31,3.67,1.65,4,0,2,0,2,2,2,1593619200,332,0,100,0,200,1,1,0,7,3,5,7,8,1,0,0,1,1,1,1,24,74,67,115,0.37,3.05,3.42,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,75,Odd,FK Bodo - Glimt,1.73,2.4,1.5,3.0,1.5,3.0,0,0,1.47,2.01,3.48,30,True,True,True,True,False,False,False,Norway_Eliteserien,,6.93,67%,40%,2020-07-01 16:00:00
2020,5,2,0,2,3,7,10,1,2,0,0,4,5,4,13,8,18,12,14,45,55,SR-Bank Arena (Stavanger),,1,2,1.62,4.05,4.9,1.22,1.71,2.8,1.67,2.1,1.37,1.63,2.86,2.14,1.3,2.39,3.27,1.51,2,0,0,2,0,2,0,1593619200,335,0,75,0,200,1,1,0,1,3,6,1,9,0,2,1,0,2,1,1,40,29,104,79,1.09,1.69,2.78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,75,Viking,Sandefjord,1.67,1.27,0.5,1.5,0.25,1.0,50,0,1.47,0.88,2.35,30,True,True,False,False,False,False,False,Norway_Eliteserien,,16.11,54%,40%,2020-07-01 16:00:00
2020,5,1,0,1,6,8,14,1,2,0,0,2,2,6,12,8,14,11,15,54,46,Haugesund Stadion (Haugesund),,1,2,1.77,3.85,4.25,1.2,1.67,2.7,1.62,2.2,1.3,1.53,3.2,2.35,1.3,2.36,3.32,1.53,1,0,0,1,0,1,0,1593619200,330,0,100,0,200,1,1,2,5,4,3,7,7,1,0,0,2,1,2,1,51,36,102,95,1.02,1.29,2.31,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,75,Haugesund,Start,1.4,0.4,0.5,1.0,1.0,0.5,0,0,1.11,1.4,2.51,30,True,False,False,False,False,False,False,Norway_Eliteserien,,18.34,62%,20%,2020-07-01 16:00:00
2020,5,1,3,4,6,1,7,3,3,1,0,4,5,10,8,14,13,17,17,62,38,Color Line Stadion (Ålesund),,4,3,2.8,3.3,2.5,1.23,1.74,2.85,1.59,2.25,1.39,1.68,2.75,2.06,1.38,2.83,3.2,1.47,4,0,2,1,1,2,2,1593619200,343,0,75,0,200,1,1,1,0,5,1,1,6,0,3,4,0,3,4,1,52,25,134,66,1.55,1.35,2.9,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,75,Aalesund,Mjøndalen,0.4,0.6,0.5,1.0,0.5,1.25,50,25,1.21,0.96,2.17,30,True,True,True,True,False,False,True,Norway_Eliteserien,,6.93,62%,40%,2020-07-01 16:00:00
2020,5,2,0,2,4,6,10,0,1,0,0,7,2,7,9,14,11,9,12,32,68,Nadderud Stadion (Bekkestua),,0,1,1.91,3.65,3.85,1.26,1.83,3.15,1.69,2.05,1.48,1.84,2.48,1.9,1.36,2.61,2.97,1.44,2,2,0,0,0,0,2,1593619200,338,0,50,0,200,1,1,1,3,3,3,4,6,0,0,0,1,0,1,1,31,59,92,136,1.6,1.28,2.88,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,Stabæk,Strømsgodset,1.4,1.07,2.0,2.0,1.25,2.0,50,25,1.46,1.35,2.81,30,True,True,False,False,False,False,False,Norway_Eliteserien,,3.56,72%,90%,2020-07-01 16:00:00
2020,5,1,1,2,4,5,9,3,2,0,0,5,3,7,8,12,11,15,11,46,54,Lerkendal Stadion (Trondheim),,3,2,1.69,3.9,4.6,1.2,1.65,2.65,1.61,2.2,1.27,1.43,3.4,2.61,1.3,2.37,3.3,1.52,2,1,0,0,1,1,1,1593628200,-1,0,50,0,200,1,1,3,1,1,4,4,5,1,0,2,2,1,4,1,50,48,115,90,1.48,1.26,2.73,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,75,Rosenborg,Vålerenga,2.2,1.33,0.5,1.5,1.0,1.75,50,50,1.26,1.16,2.42,30,True,True,False,False,False,False,True,Norway_Eliteserien,,1.01,69%,20%,2020-07-01 18:30:00
2020,5,2,2,4,8,9,17,1,1,0,0,5,2,8,7,13,9,9,7,33,67,Kristiansund Stadion (Kristiansund),,1,1,4.15,3.95,1.77,1.14,1.49,2.2,1.49,2.45,1.33,1.6,3.26,2.34,1.24,2.08,3.85,1.67,4,0,0,2,2,4,0,1593705600,-1,0,100,0,200,1,1,6,4,2,5,10,7,1,1,0,0,2,0,1,53,48,67,92,1.55,1.06,2.61,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,Kristiansund,Molde,1.67,1.67,3.0,3.0,2.0,3.0,0,0,2.65,1.74,4.39,30,True,True,True,True,False,False,True,Norway_Eliteserien,,6.93,66%,75%,2020-07-02 16:00:00
2020,5,0,1,1,13,3,16,1,1,0,0,6,3,15,6,21,9,11,12,54,46,Sarpsborg Stadion (Sarpsborg),,1,1,2.65,3.2,2.7,1.36,2.15,3.9,1.87,1.87,1.5,1.72,2.59,2.0,1.48,3.38,2.77,1.35,1,0,1,0,0,0,1,1593714600,336,0,75,0,200,1,1,9,1,4,2,10,6,0,0,1,1,0,2,1,68,41,111,84,2.23,1.08,3.31,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,25,75,Sarpsborg 08,Brann,1.4,1.27,0.0,2.0,0.0,1.75,25,25,2.06,1.8,3.86,30,True,False,False,False,False,False,False,Norway_Eliteserien,,11.41,41%,2%,2020-07-02 18:30:00
2020,6,1,1,2,1,6,7,2,0,0,0,3,3,6,11,9,14,18,6,46,54,Sparebanken Sør Arena (Kristiansand),,2,0,2.7,3.6,2.4,1.17,1.56,2.4,1.49,2.45,1.24,1.42,3.7,2.66,1.31,2.28,3.44,1.63,2,0,0,1,1,2,0,1593878400,-1,0,59,0,200,1,1,0,3,1,3,3,4,0,0,2,0,0,2,1,52,58,121,107,1.17,1.52,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,34,75,Start,Viking,1.4,1.27,0.33,0.0,0.4,0.8,0,0,1.5,1.31,2.81,30,True,True,False,False,False,False,True,Norway_Eliteserien,,4.7,82%,100%,2020-07-04 16:00:00
2020,6,2,2,4,4,3,7,2,2,1,0,6,4,2,5,8,9,14,17,51,49,Intility Arena (Oslo),"Innspurten 1, Oslo",3,2,1.59,4.15,5.2,1.17,1.57,2.45,1.61,2.2,1.4,1.7,2.75,2.08,1.28,2.31,3.4,1.55,4,0,1,2,1,3,1,1593887400,-1,0,100,0,200,1,1,3,1,1,2,4,3,1,1,2,1,2,3,1,47,37,114,94,1.28,1.13,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,50,100,Vålerenga,Aalesund,2.33,0.33,2.0,0.5,1.6,0.4,25,0,1.42,1.44,2.86,30,True,True,True,True,False,False,True,Norway_Eliteserien,,3.62,60%,91%,2020-07-04 18:30:00
2020,6,2,1,3,8,7,15,2,2,0,0,5,6,8,7,13,13,18,9,64,36,Aker Stadion (Molde),,2,2,1.36,4.95,7.25,1.16,1.54,2.35,1.71,2.0,1.27,1.49,3.4,2.45,1.27,2.26,3.76,1.64,3,2,0,0,1,1,2,1593964800,333,0,59,0,200,1,1,1,2,7,5,3,12,0,0,2,2,0,4,1,76,38,112,72,1.72,1.51,3.24,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,34,59,Molde,Mjøndalen,2.47,0.6,3.0,1.67,2.6,1.6,59,42,1.76,1.09,2.85,30,True,True,True,False,False,False,True,Norway_Eliteserien,,16.11,59%,75%,2020-07-05 16:00:00
2020,6,5,0,5,10,4,14,0,1,0,0,12,2,19,4,31,6,7,4,62,38,Aspmyra Stadion (Bodø),,0,1,1.59,4.35,4.85,1.15,1.5,2.25,1.56,2.3,1.28,1.5,3.3,2.43,1.25,2.18,3.67,1.61,5,4,0,1,0,1,4,1593964800,332,0,84,0,200,1,1,4,4,6,0,8,6,0,1,0,0,1,0,1,49,17,115,58,3.14,0.65,3.79,1,0,1,0,0,0,1,1,1,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,25,84,FK Bodo - Glimt,Brann,3.0,1.27,3.0,2.33,3.0,2.0,17,17,1.71,1.56,3.27,30,True,True,True,True,True,False,False,Norway_Eliteserien,,13.87,66%,3%,2020-07-05 16:00:00
2020,6,2,2,4,2,4,6,0,2,0,0,8,10,11,14,19,24,11,12,61,39,Marienlyst Stadion (Drammen),,0,2,2.75,3.6,2.35,1.18,1.59,2.45,1.51,2.45,1.3,1.53,3.2,2.35,1.3,2.32,3.52,1.61,4,0,2,2,0,2,2,1593964800,-1,0,59,0,200,1,1,1,1,1,3,2,4,0,1,0,1,1,1,1,54,54,120,75,2.15,2.59,4.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,0,67,Strømsgodset,Kristiansund,1.0,1.53,2.0,1.67,1.6,1.8,67,42,1.46,1.33,2.79,30,True,True,True,True,False,False,True,Norway_Eliteserien,,3,70%,64%,2020-07-05 16:00:00
2020,6,0,3,3,3,2,5,2,3,0,0,0,4,6,4,6,8,11,16,63,37,Sandefjord Arena (Sandefjord),,2,3,3.6,3.1,2.15,1.32,2.0,3.6,1.77,1.95,1.48,1.9,2.48,1.8,1.43,2.91,2.66,1.36,3,0,2,0,1,1,2,1593964800,340,0,50,0,200,1,1,2,1,1,1,3,2,0,2,2,1,2,3,1,34,37,123,72,0.65,1.06,1.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,100,Sandefjord,Sarpsborg 08,1.07,0.73,0.5,0.0,0.8,0.0,50,50,1.03,1.31,2.34,30,True,True,True,False,False,False,False,Norway_Eliteserien,,23.04,72%,40%,2020-07-05 16:00:00
2020,6,0,0,0,5,6,11,0,1,0,0,2,6,5,5,7,11,12,13,59,41,Skagerak Arena (Skien),,0,1,2.4,3.3,2.95,1.25,1.8,3.0,1.62,2.2,1.39,1.72,2.75,2.0,1.41,2.65,2.91,1.48,0,0,0,0,0,0,0,1593964800,-1,0,59,0,200,1,1,1,2,4,4,3,8,0,0,0,1,0,1,1,52,38,119,99,0.97,1.4,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,59,84,Odd,Haugesund,1.73,1.2,1.0,1.5,1.2,1.4,25,25,1.11,1.09,2.2,30,False,False,False,False,False,False,False,Norway_Eliteserien,,3,22%,33%,2020-07-05 16:00:00
2020,6,0,3,3,3,11,14,0,2,0,0,2,6,7,13,9,19,11,8,37,63,Nadderud Stadion (Bekkestua),,0,2,3.0,3.45,2.3,1.28,1.87,3.25,1.69,2.05,1.26,1.47,3.5,2.5,1.44,2.9,2.65,1.36,3,0,0,0,3,3,0,1593973800,72,0,25,0,200,1,1,3,5,0,6,8,6,0,2,0,0,2,0,1,45,51,97,130,1.04,1.99,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,59,42,59,Stabæk,Rosenborg,1.4,1.27,2.33,1.5,1.6,1.0,75,42,1.51,0.92,2.43,30,True,True,True,False,False,False,False,Norway_Eliteserien,,13.8,61%,0%,2020-07-05 18:30:00
2020,7,0,3,3,8,4,12,1,2,0,0,3,5,11,9,14,14,7,17,48,52,Haugesund Stadion (Haugesund),,1,2,4.15,3.85,1.77,1.21,1.69,2.75,1.65,2.15,1.31,1.53,3.1,2.34,1.33,2.5,3.25,1.5,3,0,2,0,1,1,2,1594483200,333,0,84,0,200,1,1,3,3,5,1,6,6,0,0,1,2,0,3,1,61,38,106,83,1.54,1.51,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,34,50,Haugesund,Molde,1.4,1.67,1.33,2.33,1.33,2.67,17,17,1.08,1.51,2.59,30,True,True,True,False,False,False,False,Norway_Eliteserien,,10.29,81%,91%,2020-07-11 16:00:00
2020,7,3,0,3,2,6,8,1,2,0,0,8,3,11,7,19,10,14,18,47,53,Lerkendal Stadion (Trondheim),,1,2,1.36,4.95,8.0,1.14,1.49,2.25,1.67,2.1,1.22,1.41,3.8,2.71,1.25,2.2,3.75,1.61,3,0,0,3,0,3,0,1594492200,72,0,67,0,200,1,1,0,4,2,2,4,4,0,2,1,0,2,1,1,46,66,98,126,2.09,1.33,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,34,84,Rosenborg,Strømsgodset,2.2,1.07,0.67,1.33,1.33,1.5,50,17,1.34,1.33,2.67,30,True,True,True,False,False,False,False,Norway_Eliteserien,,11.41,62%,40%,2020-07-11 18:30:00
2020,7,1,2,3,4,6,10,0,1,0,0,5,5,10,7,15,12,18,12,48,52,SR-Bank Arena (Stavanger),,0,1,2.2,3.65,3.0,1.19,1.62,2.6,1.54,2.35,1.39,1.67,2.75,2.08,1.3,2.37,3.4,1.53,3,0,1,1,1,2,1,1594569600,329,0,34,0,200,1,1,1,5,3,1,6,4,0,0,0,1,0,1,1,58,59,106,118,1.72,1.54,3.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,59,84,Viking,Odd,1.67,1.13,1.33,1.5,0.83,1.17,59,25,1.34,1.65,2.99,30,True,True,True,False,False,False,True,Norway_Eliteserien,,10.29,87%,75%,2020-07-12 16:00:00
2020,7,1,2,3,9,6,15,1,1,0,0,3,6,9,11,12,17,13,11,60,40,Kristiansund Stadion (Kristiansund),,1,1,1.69,4.0,4.55,1.19,1.62,2.55,1.61,2.2,1.33,1.58,3.0,2.23,1.3,2.5,3.4,1.5,3,1,1,0,1,1,2,1594569600,338,0,100,0,200,1,1,4,3,5,3,7,8,0,0,1,1,0,2,1,70,50,119,65,1.48,1.84,3.32,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,75,Kristiansund,Stabæk,1.67,1.2,2.0,0.5,1.67,1.33,0,0,2.1,1.24,3.34,30,True,True,True,False,False,False,True,Norway_Eliteserien,,17.22,71%,75%,2020-07-12 16:00:00
2020,7,1,0,1,6,5,11,3,1,0,0,5,3,10,9,15,12,15,15,47,53,Sarpsborg Stadion (Sarpsborg),,3,1,1.57,3.8,6.0,1.24,1.77,2.95,1.8,1.91,1.34,1.59,3.0,2.22,1.36,2.62,3.0,1.44,1,1,0,0,0,0,1,1594569600,340,0,42,0,200,1,1,2,3,4,2,5,6,2,1,1,0,3,1,1,48,46,109,106,1.65,1.31,2.96,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,42,75,Sarpsborg 08,Start,1.4,0.4,0.0,0.5,0.5,0.5,59,59,2.12,1.34,3.46,30,True,False,False,False,False,False,False,Norway_Eliteserien,,9.17,63%,6%,2020-07-12 16:00:00
2020,7,1,6,7,3,2,5,2,1,0,0,5,10,7,8,12,18,10,14,40,60,Color Line Stadion (Ålesund),,2,1,6.4,5.4,1.38,1.08,1.3,1.77,1.47,2.55,1.28,1.49,3.4,2.47,1.18,1.83,4.5,1.83,7,1,3,0,3,3,4,1594569600,332,0,84,0,200,1,1,2,1,1,1,3,2,1,1,1,0,2,1,1,18,66,73,122,1.24,2.31,3.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,67,100,Aalesund,FK Bodo - Glimt,0.4,2.4,0.33,3.0,0.5,3.0,0,0,1.33,2.35,3.68,30,True,True,True,True,True,True,True,Norway_Eliteserien,,9.17,62%,20%,2020-07-12 16:00:00
2020,7,0,1,1,14,3,17,1,2,0,1,6,2,23,2,29,4,18,10,61,39,Consto Arena (Mjøndalen),,1,4,2.8,3.25,2.5,1.29,1.91,3.3,1.71,2.05,1.37,1.63,2.85,2.14,1.4,2.75,2.75,1.4,1,0,1,0,0,0,1,1594569600,327,0,59,0,200,1,1,3,3,11,0,6,11,0,1,1,2,1,3,1,78,30,120,70,2.8,0.62,3.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,17,75,Mjøndalen,Vålerenga,1.2,1.33,1.5,1.33,1.33,1.5,59,42,1.38,1.19,2.57,30,True,False,False,False,False,False,False,Norway_Eliteserien,,8.72,67%,55%,2020-07-12 16:00:00
2020,7,3,1,4,5,5,10,4,2,0,0,7,4,6,1,13,5,13,12,55,45,Brann Stadion (Bergen),,4,2,1.54,4.05,5.85,1.29,1.91,3.3,2.0,1.77,1.43,1.73,2.66,1.98,1.4,2.75,2.75,1.4,4,3,1,0,0,0,4,1594578600,336,0,42,0,200,1,1,2,1,3,4,3,7,3,0,1,2,3,3,1,25,13,60,39,1.49,0.69,2.18,0,1,0,1,0,0,1,1,2,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,100,25,42,Brann,Sandefjord,1.13,1.27,1.5,1.0,1.67,0.67,34,0,1.4,1.15,2.55,30,True,True,True,True,False,False,True,Norway_Eliteserien,,4.7,76%,75%,2020-07-12 18:30:00
2020,8,5,0,5,5,4,9,0,2,0,0,8,3,8,6,16,9,11,8,61,39,Aker Stadion (Molde),,0,2,1.38,4.9,7.0,1.12,1.43,2.1,1.61,2.2,1.37,1.72,2.85,2.0,1.18,1.91,4.4,1.83,5,2,0,3,0,3,2,1594828800,333,0,67,0,200,1,1,2,2,3,2,4,5,0,2,0,0,2,0,1,46,39,127,93,1.91,1.07,2.98,1,1,1,0,0,1,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,17,50,Molde,Viking,2.47,1.27,3.0,0.33,2.71,0.71,33,17,1.75,1.38,3.13,30,True,True,True,True,True,False,False,Norway_Eliteserien,,8.05,56%,40%,2020-07-15 16:00:00
2020,8,2,1,3,10,6,16,2,1,0,0,7,4,13,7,20,11,11,11,74,26,Aspmyra Stadion (Bodø),,2,1,1.3,5.75,8.25,1.08,1.31,1.8,1.56,2.3,1.16,1.32,4.5,3.1,1.14,1.71,5.1,2.05,3,0,1,2,0,2,1,1594828800,332,0,71,0,200,1,1,3,1,7,5,4,12,0,1,2,0,1,2,1,62,30,137,49,2.21,1.19,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,88,46,75,FK Bodo - Glimt,Kristiansund,3.0,1.53,3.0,1.5,3.0,1.43,13,13,2.19,1.65,3.84,30,True,True,True,False,False,False,True,Norway_Eliteserien,,9.17,59%,75%,2020-07-15 16:00:00
2020,8,1,0,1,4,5,9,1,1,0,0,6,3,5,6,11,9,13,14,63,37,Intility Arena (Oslo),"Innspurten 1, Oslo",1,1,2.25,3.35,3.1,1.28,1.91,3.25,1.71,2.05,1.4,1.72,2.75,2.0,1.42,2.89,2.68,1.36,1,0,0,1,0,1,0,1594828800,327,0,67,0,200,1,1,2,2,2,3,4,5,1,1,0,0,2,0,1,60,34,123,79,1.56,1.03,2.59,0,0,0,0,0,0,1,1,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,33,84,Vålerenga,Haugesund,2.33,1.2,1.67,1.33,1.71,1.14,34,34,1.37,1.19,2.56,30,True,False,False,False,False,False,False,Norway_Eliteserien,,1.99,65%,35%,2020-07-15 16:00:00
2020,8,2,1,3,6,5,11,1,2,0,0,7,3,13,4,20,7,9,9,61,39,Marienlyst Stadion (Drammen),,1,2,2.35,3.5,2.8,1.2,1.65,2.65,1.54,2.35,1.37,1.72,2.85,2.0,1.31,2.5,3.2,1.49,3,0,0,2,1,3,0,1594828800,337,0,71,0,200,1,1,2,3,4,2,5,6,0,0,1,2,0,3,1,69,43,105,87,2.24,0.97,3.22,1,1,0,1,1,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,71,54,88,Strømsgodset,Mjøndalen,1.0,0.6,1.67,1.25,1.29,1.14,59,29,1.69,1.19,2.88,30,True,True,True,False,False,False,True,Norway_Eliteserien,,1.99,69%,28%,2020-07-15 16:00:00
2020,8,1,0,1,9,3,12,3,1,0,0,3,0,5,8,8,8,20,14,36,64,Sandefjord Arena (Sandefjord),,3,1,2.5,3.5,2.65,1.25,1.77,3.0,1.65,2.15,1.4,1.83,2.75,1.83,1.3,2.45,3.25,1.5,1,1,0,0,0,0,1,1594828800,342,0,67,0,200,1,1,5,0,4,3,5,7,1,0,2,1,1,3,1,18,64,60,142,0.85,0.99,1.84,0,0,0,0,0,0,1,1,0,0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,100,Sandefjord,Aalesund,1.07,0.33,0.33,0.67,0.57,0.43,33,17,0.9,1.33,2.23,30,True,False,False,False,False,False,False,Norway_Eliteserien,,8.05,72%,0%,2020-07-15 16:00:00
2020,8,1,0,1,3,3,6,1,2,0,0,6,2,7,4,13,6,13,13,49,51,Skagerak Arena (Skien),,1,2,2.5,3.4,2.7,1.26,1.83,3.1,1.67,2.1,1.4,1.83,2.76,1.83,1.35,2.7,3.0,1.43,1,0,0,1,0,1,0,1594837800,329,0,50,0,200,1,1,2,1,1,2,3,3,0,0,1,2,0,3,1,41,42,105,123,1.54,0.84,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,38,63,Odd,Brann,1.73,1.27,1.0,1.75,1.43,1.86,25,25,1.07,1.33,2.4,30,True,False,False,False,False,False,False,Norway_Eliteserien,,2.19,1%,0%,2020-07-15 18:30:00
2020,8,1,1,2,4,5,9,2,2,0,0,5,5,10,11,15,16,8,11,55,45,Nadderud Stadion (Bekkestua),,2,2,2.8,3.05,2.65,1.34,2.05,3.75,1.8,1.95,1.56,1.9,2.43,1.8,1.43,3.05,2.7,1.34,2,1,0,0,1,1,1,1594915200,-1,0,17,0,200,1,1,2,3,2,2,5,4,1,0,1,2,1,3,1,48,55,107,87,1.65,1.75,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,71,29,75,Stabæk,Sarpsborg 08,1.4,0.73,1.75,1.0,1.57,0.86,54,29,1.39,1.22,2.61,30,True,True,False,False,False,False,True,Norway_Eliteserien,,7.27,51%,3%,2020-07-16 16:00:00
2020,8,0,0,0,6,3,9,3,1,0,0,7,3,12,8,19,11,19,9,34,66,Sparebanken Sør Arena (Kristiansand),,3,1,5.25,4.4,1.56,1.19,1.62,2.6,1.69,2.05,1.18,1.35,4.64,3.13,1.3,2.45,3.25,1.5,0,0,0,0,0,0,0,1594924200,-1,0,54,0,200,1,1,4,2,2,1,6,3,0,1,3,0,1,3,1,41,51,80,141,1.98,1.29,3.27,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,84,42,54,Start,Rosenborg,1.4,1.27,0.5,2.0,0.43,1.57,29,17,1.41,1.28,2.69,30,False,False,False,False,False,False,False,Norway_Eliteserien,,6.93,68%,59%,2020-07-16 18:30:00
2020,9,2,3,5,1,2,3,1,3,0,0,4,8,7,5,11,13,11,11,32,68,Consto Arena (Mjøndalen),,1,3,6.35,4.8,1.43,1.11,1.4,2.0,1.54,2.35,1.24,1.43,3.7,2.63,1.19,1.95,4.2,1.77,5,0,2,2,1,3,2,1595088000,332,0,54,0,200,1,1,0,1,1,1,1,2,1,1,0,2,2,2,1,41,55,88,103,1.28,1.78,3.06,0,1,0,0,0,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,38,84,Mjøndalen,FK Bodo - Glimt,1.2,2.4,1.0,3.0,1.0,3.0,34,34,1.85,2.34,4.19,30,True,True,True,True,True,False,True,Norway_Eliteserien,,1.99,83%,100%,2020-07-18 16:00:00
