season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2021-2022,3,1,1,2,4,4,8,3,8,0,0,9,5,9,6,18,11,15,22,65,35,Estadio AKRON (Zapopan),,3,8,1.8,3.4,4.4,1.42,2.2,4.5,2.1,1.67,1.52,1.92,2.46,1.88,1.5,3.4,2.5,1.3,2,1,1,0,0,0,2,1642892400,-1,0,37,0,-1,1,1,1,2,3,2,3,5,0,4,3,4,4,7,1,37,31,119,91,2.04,1.28,3.32,0,0,0,0,0,0,1,1,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,69,11,65,Guadalajara,Querétaro,1.47,0.65,1.56,0.5,1.3,0.84,62,31,1.66,1.14,2.8,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,3,38%,38%,,,,,,,,,,,,,,,,,2022-01-22 23:00:00
2021-2022,3,2,1,3,7,14,21,4,1,0,1,6,9,7,9,13,18,13,7,57,43,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",4,3,2.05,3.3,3.5,0.0,2.1,0.0,1.83,1.83,0.0,0.0,0.0,0.0,1.44,3.25,2.63,1.33,3,1,1,1,0,1,2,1642899600,1434,0,57,0,-1,1,1,3,9,4,5,12,9,2,1,2,1,3,3,1,31,57,101,73,1.47,2.17,3.64,0,0,0,0,0,0,1,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,86,35,81,León,Pachuca,1.55,1.35,1.83,1.11,1.6,1.26,47,14,1.61,1.65,3.26,40,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-01-23 01:00:00
2021-2022,3,0,2,2,5,0,5,2,4,1,0,2,6,15,1,17,7,14,17,60,40,Estadio Azteca (Ciudad de México (D.F.)),,4,4,1.85,3.2,4.0,1.5,2.3,4.75,2.1,1.67,1.67,2.15,2.12,1.65,1.53,3.5,2.38,1.29,2,0,0,0,2,2,0,1642906800,1421,0,36,0,-1,1,1,3,0,2,0,3,2,1,2,2,2,3,4,1,43,9,120,80,1.53,0.94,2.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,60,18,67,América,Atlas,1.9,1.61,2.3,1.67,1.85,1.64,73,40,1.65,1.53,3.18,40,True,True,False,False,False,False,False,Mexico_Liga_MX,,5.01,45%,0%,,,,,,,,,,,,,,,,,2022-01-23 03:00:00
2021-2022,3,2,2,4,5,1,6,4,2,1,1,9,7,15,1,24,8,18,13,65,35,Estadio BBVA (Guadalupe),,6,3,1.85,3.25,3.9,1.4,2.2,4.2,2.0,1.8,1.56,2.0,2.36,1.81,1.44,3.4,2.63,1.3,4,0,1,2,1,3,1,1642907160,-1,0,44,0,-1,1,1,2,0,3,1,2,4,1,0,4,3,1,7,1,70,21,106,78,2.64,1.16,3.8,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,59,22,59,Monterrey,Cruz Azul,1.79,1.5,1.6,1.22,1.41,1.45,79,42,1.65,1.18,2.83,38,True,True,True,True,False,False,True,Mexico_Liga_MX,,3.53,77%,52%,,,,,,,,,,,,,,,,,2022-01-23 03:06:00
2021-2022,3,1,2,3,4,4,8,1,2,0,0,9,3,9,12,18,15,19,10,39,61,Estadio Olímpico de Universitario (Ciudad de México (D.F.)),,1,2,2.88,3.2,2.38,1.4,2.17,4.2,1.91,1.83,1.75,2.28,2.08,1.6,1.44,3.25,2.63,1.33,3,1,0,0,2,2,1,1642960800,1423,0,45,0,-1,1,1,3,2,1,2,5,3,0,1,1,1,1,2,1,25,46,103,113,1.95,1.5,3.45,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,71,27,62,Pumas UNAM,Tigres UANL,1.58,1.48,1.58,1.09,1.54,1.52,52,30,1.82,1.48,3.3,40,True,True,True,False,False,False,True,Mexico_Liga_MX,,3,32%,40%,,,,,,,,,,,,,,,,,2022-01-23 18:00:00
2021-2022,3,1,4,5,4,4,8,1,1,1,0,4,8,6,11,10,19,10,19,39,61,Estadio Nuevo Corona (Torreón),,3,1,2.14,3.15,3.35,1.36,2.01,3.75,2.0,1.73,1.38,1.67,2.9,2.12,1.44,3.4,2.63,1.3,5,1,1,0,3,3,2,1642986000,1428,0,49,0,-1,1,1,2,1,2,3,3,5,2,0,0,1,2,1,1,23,28,79,101,1.08,1.96,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,73,9,52,Santos Laguna,Necaxa,1.58,1.28,1.58,0.8,1.41,1.05,63,28,1.71,1.62,3.33,35,True,True,True,True,True,False,True,Mexico_Liga_MX,,2.91,49%,100%,,,,,,,,,,,,,,,,,2022-01-24 01:00:00
2021-2022,4,1,3,4,8,3,11,4,4,0,1,7,6,10,8,17,14,18,14,70,30,Estadio Victoria de Aguascalientes (Aguascalientes),,4,6,2.47,3.3,3.03,1.36,2.1,3.7,1.8,1.95,1.5,1.9,2.48,1.9,1.44,3.25,2.63,1.33,4,0,2,1,1,2,2,1644102000,1417,0,41,0,-1,1,1,2,2,6,1,4,7,1,3,3,2,4,5,1,70,20,145,61,2.08,1.45,3.52,0,1,0,1,0,0,1,1,0,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,84,47,74,Necaxa,Pachuca,1.24,1.35,1.33,1.0,1.15,1.2,31,16,1.74,1.7,3.44,35,True,True,True,True,False,False,True,Mexico_Liga_MX,,5.84,34%,85%,,,,,,,,,,,,,,,,,2022-02-05 23:00:00
2021-2022,4,2,3,5,9,3,12,2,7,1,0,4,10,9,5,13,15,12,20,69,31,Estadio Azteca (Ciudad de México (D.F.)),,4,7,1.68,3.68,5.73,1.39,2.15,3.98,2.25,1.57,1.74,2.28,2.02,1.58,1.5,3.4,2.5,1.3,5,0,1,2,2,4,1,1644109200,1449,0,36,0,-1,1,1,2,2,6,1,4,7,1,5,2,2,6,4,1,68,27,124,66,1.6,1.84,3.44,0,0,0,0,0,0,1,1,0,1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,18,50,América,Atlético San Luis,1.9,1.25,2.09,1.27,1.76,0.95,64,36,1.64,1.24,2.88,38,True,True,True,True,True,False,True,Mexico_Liga_MX,,11.01,62%,75%,,,,,,,,,,,,,,,,,2022-02-06 01:00:00
2021-2022,4,1,3,4,5,3,8,2,1,0,1,2,6,6,5,8,11,0,1,44,56,Estadio Olímpico Benito Juárez (Ciudad Juárez),,2,2,2.84,2.85,2.65,1.53,2.41,5.05,2.1,1.67,1.74,2.28,2.02,1.58,1.57,3.75,2.25,1.25,4,1,1,0,2,2,2,1644454800,1431,0,47,0,-1,1,1,5,2,0,1,7,1,0,1,2,1,1,3,1,72,74,95,121,1.17,1.66,2.82,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,57,37,53,Juárez,Guadalajara,0.88,1.32,1.56,1.09,1.1,1.29,59,43,1.33,1.42,2.75,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,9.22,24%,0%,,,,,,,,,,,,,,,,,2022-02-10 01:00:00
2021-2022,4,1,0,1,5,1,6,0,3,0,0,10,3,15,8,25,11,16,15,56,44,Estadio Caliente (Tijuana),,0,3,2.61,3.2,2.92,1.38,2.15,3.88,1.95,1.8,1.58,2.02,2.28,1.74,1.44,3.4,2.63,1.3,1,0,0,1,0,1,0,1644116760,1418,0,59,0,-1,1,1,2,1,2,0,3,2,0,1,0,2,1,2,1,58,30,118,115,2.69,1.14,3.83,1,0,0,0,1,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,77,23,82,Tijuana,Pumas UNAM,1.35,1.1,1.1,1.5,0.8,1.48,51,24,1.78,1.42,3.2,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,2.93,23%,0%,,,,,,,,,,,,,,,,,2022-02-06 03:06:00
2021-2022,4,0,2,2,4,3,7,4,5,0,0,7,4,13,12,20,16,17,17,59,41,Estadio La Corregidora (Santiago de Querétaro),,4,5,2.4,2.9,2.95,1.45,2.3,4.54,1.95,1.8,1.42,1.74,2.75,2.02,1.5,3.4,2.5,1.3,2,0,2,0,0,0,2,1644184800,1433,0,32,0,-1,1,1,0,2,4,1,2,5,1,2,3,3,3,6,1,60,43,109,79,2.18,1.6,3.78,0,0,0,0,0,0,1,1,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,68,22,64,Querétaro,Puebla,1.24,1.42,1.22,1.5,0.85,1.52,84,32,1.52,1.31,2.83,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,8.16,23%,34%,,,,,,,,,,,,,,,,,2022-02-06 22:00:00
2021-2022,4,2,1,3,2,2,4,1,3,0,0,4,5,5,9,9,14,19,14,54,46,Estadio Jalisco (Guadalajara),,1,3,2.1,2.8,3.75,1.45,2.4,4.54,2.05,1.7,1.42,1.74,2.75,2.02,1.53,3.5,2.38,1.29,3,2,0,0,1,1,2,1644192000,1421,0,43,0,-1,1,1,2,1,0,1,3,1,0,0,1,3,0,4,1,28,41,116,102,1.07,1.54,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,68,15,54,Atlas,Santos Laguna,1.61,1.11,1.62,1.2,1.69,1.35,66,32,1.72,1.59,3.31,37,True,True,True,False,False,False,True,Mexico_Liga_MX,,1.99,34%,78%,,,,,,,,,,,,,,,,,2022-02-07 00:00:00
2021-2022,4,4,3,7,8,5,13,3,5,0,1,6,4,4,5,10,9,17,16,62,38,Estadio Universitario de Nuevo León (San Nicolás de los Garza),,3,6,1.42,4.5,9.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,2,3,5,2,1644199200,1423,0,32,0,-1,1,1,3,4,5,1,7,6,1,1,2,5,2,7,1,0,0,0,0,1.59,1.04,2.62,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,77,24,73,Tigres UANL,Mazatlán,2.0,0.72,1.92,0.56,1.58,1.05,53,24,1.85,0.74,2.59,35,True,True,True,True,True,True,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-02-07 02:00:00
2021-2022,4,0,1,1,6,3,9,3,2,0,0,7,2,10,2,17,4,16,19,69,31,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",3,2,2.04,3.34,3.88,1.44,2.15,4.4,2.0,1.75,1.66,2.12,2.15,1.66,1.5,3.5,2.5,1.29,1,0,1,0,0,0,1,1644289500,1432,0,66,0,-1,1,1,3,1,3,2,4,5,2,1,1,1,3,2,1,79,58,114,90,2.13,0.82,2.95,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,78,36,78,León,Cruz Azul,1.55,1.5,1.92,1.2,1.65,1.43,53,23,1.6,1.18,2.78,38,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-02-08 03:05:00
2021-2022,5,2,0,2,1,4,5,2,3,0,0,2,4,3,5,5,9,18,15,46,54,Estadio de Mazatlán (Mazatlán),,2,3,2.4,2.9,2.75,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1644627600,686211,0,65,0,-1,1,1,1,1,0,3,2,3,1,1,1,2,2,3,1,0,0,0,0,0.69,1.21,1.9,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,90,30,80,Mazatlán,Tijuana,1.71,0.53,1.5,0.5,1.0,0.9,40,10,0.82,1.15,1.97,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-02-12 01:00:00
2021-2022,5,1,1,2,5,5,10,2,2,0,0,6,4,12,10,18,14,11,10,49,51,Estadio Cuauhtémoc (Puebla),,2,2,2.55,2.8,2.7,1.5,2.44,4.0,2.1,1.7,1.5,1.93,2.48,1.88,1.56,3.7,2.29,1.24,2,0,0,1,1,2,0,1644634800,-1,0,50,0,-1,1,1,4,0,1,5,4,6,0,1,2,1,1,3,1,36,43,83,89,1.81,1.48,3.29,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,66,31,70,Puebla,Atlas,1.38,1.61,1.54,1.77,1.58,1.74,70,35,1.61,1.48,3.09,40,True,True,False,False,False,False,True,Mexico_Liga_MX,,3.58,37%,97%,,,,,,,,,,,,,,,,,2022-02-12 03:00:00
2021-2022,5,0,1,1,9,3,12,2,1,0,1,8,3,12,5,20,8,16,13,59,41,Estadio Alfonso Lastras Ramírez (San Luis Potosí),,2,3,2.5,3.0,2.7,1.4,2.15,4.2,1.9,1.83,1.66,2.12,2.15,1.66,1.49,3.25,2.45,1.3,1,0,1,0,0,0,1,1644706800,1424,0,38,0,-1,1,1,4,2,5,1,6,6,2,2,0,0,4,0,1,62,24,126,74,2.27,0.9,3.17,1,0,0,0,1,0,1,1,0,1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,76,24,71,Atlético San Luis,Toluca,1.11,1.29,0.6,1.27,1.05,1.43,58,24,1.32,1.36,2.68,35,True,False,False,False,False,False,False,Mexico_Liga_MX,,14.72,54%,24%,,,,,,,,,,,,,,,,,2022-02-12 23:00:00
2021-2022,5,1,2,3,6,5,11,1,4,0,0,3,9,7,11,10,20,6,14,48,52,Estadio Azteca (Ciudad de México (D.F.)),,1,4,1.62,3.4,5.5,1.36,2.2,3.75,2.05,1.72,1.5,1.95,2.48,1.85,1.44,3.05,2.6,1.33,3,1,0,0,2,2,1,1644714000,1428,0,45,0,-1,1,1,4,3,2,2,7,4,0,1,1,3,1,4,1,35,67,86,131,1.1,2.38,3.48,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,78,23,82,Cruz Azul,Necaxa,1.25,1.28,1.64,1.0,1.5,1.1,59,23,1.46,1.65,3.11,35,True,True,True,False,False,False,True,Mexico_Liga_MX,,8.99,29%,87%,,,,,,,,,,,,,,,,,2022-02-13 01:00:00
2021-2022,5,2,3,5,5,3,8,1,3,0,0,8,4,8,10,16,14,19,14,61,39,Estadio Nuevo Corona (Torreón),,1,3,2.8,2.9,2.5,1.4,2.25,4.0,1.91,1.8,1.53,1.98,2.4,1.83,1.53,3.25,2.38,1.33,5,2,2,0,1,1,4,1644721200,1420,0,61,0,-1,1,1,1,1,4,2,2,6,1,2,0,1,3,1,1,35,29,111,72,1.83,1.37,3.2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,69,33,49,Santos Laguna,América,1.58,1.45,1.46,1.4,1.29,1.68,70,32,1.66,1.38,3.04,37,True,True,True,True,True,False,True,Mexico_Liga_MX,,8.19,45%,79%,,,,,,,,,,,,,,,,,2022-02-13 03:00:00
2021-2022,5,2,1,3,5,5,10,2,0,1,1,5,5,8,9,13,14,10,7,37,63,Estadio Olímpico de Universitario (Ciudad de México (D.F.)),,4,2,2.78,3.15,2.54,1.36,2.1,3.75,1.85,1.85,1.58,2.02,2.28,1.74,1.5,3.25,2.5,1.33,3,2,1,0,0,0,3,1644775200,1422,0,31,0,-1,1,1,1,4,4,1,5,5,0,0,3,1,0,4,1,37,31,87,83,1.44,1.46,2.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,54,15,58,Pumas UNAM,León,1.58,1.4,1.46,1.38,1.42,1.59,58,46,1.83,1.17,3.0,40,True,True,True,False,False,False,True,Mexico_Liga_MX,,3.44,40%,40%,,,,,,,,,,,,,,,,,2022-02-13 18:00:00
2021-2022,5,2,2,4,8,4,12,0,3,0,0,6,5,8,7,14,12,14,13,52,48,Estadio Hidalgo (Pachuca de Soto),,0,3,1.55,3.49,5.04,1.33,2.1,3.54,2.1,1.67,1.48,1.86,2.57,1.94,1.44,3.25,2.63,1.33,4,2,1,0,1,1,3,1644894000,-1,0,48,0,-1,1,1,1,0,7,4,1,11,0,2,0,1,2,1,1,41,32,112,80,1.61,1.34,2.95,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,67,20,58,Pachuca,Querétaro,2.0,0.65,1.4,0.55,1.29,0.81,76,33,1.84,1.15,2.99,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,1.59,80%,97%,,,,,,,,,,,,,,,,,2022-02-15 03:00:00
2021-2022,2,2,1,3,1,6,7,4,2,1,0,2,2,3,6,5,8,18,14,38,62,Estadio de Mazatlán (Mazatlán),,6,2,3.6,3.1,2.05,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1645059600,686211,0,64,0,-1,1,1,1,2,0,4,3,4,2,0,3,2,2,5,1,0,0,0,0,0.68,1.09,1.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,46,73,Mazatlán,América,1.71,1.45,1.64,1.55,1.1,1.74,50,27,0.81,1.38,2.19,35,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-02-17 01:00:00
2021-2022,5,1,3,4,4,6,10,2,2,0,0,5,7,8,12,13,19,8,12,57,43,Estadio AKRON (Zapopan),,2,2,2.8,2.9,2.5,1.4,2.3,4.0,1.91,1.8,1.74,2.18,2.08,1.68,1.53,3.25,2.38,1.33,4,0,2,1,1,2,2,1644706800,1423,0,59,0,-1,1,1,1,3,3,3,4,6,1,2,1,0,3,1,1,51,42,116,105,1.55,1.99,3.54,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,86,32,83,Guadalajara,Tigres UANL,1.47,1.48,1.5,1.25,1.36,1.64,46,14,1.7,1.48,3.18,38,True,True,True,True,False,False,True,Mexico_Liga_MX,,2.66,22%,66%,,,,,,,,,,,,,,,,,2022-02-12 23:00:00
2021-2022,6,1,0,1,3,11,14,4,4,1,0,8,5,6,20,14,25,16,7,38,62,Estadio Cuauhtémoc (Puebla),,6,4,2.65,3.2,2.65,1.38,1.92,4.0,1.87,1.87,1.5,1.9,2.48,1.9,1.46,3.15,2.55,1.32,1,1,0,0,0,0,1,1645232400,1433,0,70,0,-1,1,1,3,4,0,7,7,7,2,1,3,3,3,6,1,27,70,64,113,1.64,2.42,4.06,0,1,0,0,0,1,1,1,1,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,81,39,66,Puebla,Monterrey,1.38,1.05,1.5,1.25,1.56,1.39,57,19,1.63,1.44,3.07,38,True,False,False,False,False,False,False,Mexico_Liga_MX,,8.66,64%,0%,,,,,,,,,,,,,,,,,2022-02-19 01:00:00
2021-2022,6,0,0,0,0,8,8,4,4,0,0,2,4,7,8,9,12,15,16,52,48,Estadio Olímpico Benito Juárez (Ciudad Juárez),,4,4,2.7,3.15,2.48,1.5,2.12,3.5,1.8,1.91,1.5,1.95,2.48,1.85,1.5,3.25,2.5,1.33,0,0,0,0,0,0,0,1645239600,-1,0,72,0,-1,1,1,0,4,0,4,4,4,1,2,3,2,3,5,1,34,56,91,106,0.96,1.45,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,86,48,77,Juárez,Santos Laguna,0.88,1.11,1.4,1.09,1.05,1.24,38,15,1.32,1.58,2.9,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,4.25,30%,0%,,,,,,,,,,,,,,,,,2022-02-19 03:00:00
2021-2022,6,1,1,2,3,5,8,2,2,0,0,4,4,12,6,16,10,15,12,53,47,Estadio Caliente (Tijuana),,2,2,2.02,3.45,3.35,1.28,1.8,3.3,1.72,2.05,1.53,2.0,2.4,1.8,1.38,2.75,2.85,1.4,2,0,0,1,1,2,0,1645239960,-1,0,53,0,-1,1,1,2,1,1,4,3,5,0,0,2,2,0,4,1,41,72,126,124,1.6,1.44,3.04,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,70,18,74,Tijuana,Necaxa,1.35,1.28,1.27,1.17,0.86,1.18,53,31,1.86,1.71,3.57,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,2.68,34%,0%,,,,,,,,,,,,,,,,,2022-02-19 03:06:00
2021-2022,6,2,1,3,15,2,17,4,6,0,1,9,3,8,3,17,6,8,11,63,37,Estadio Universitario de Nuevo León (San Nicolás de los Garza),,4,7,1.49,3.85,6.5,1.33,1.98,3.4,2.1,1.67,1.53,2.0,2.4,1.8,1.5,3.0,2.5,1.36,3,0,0,2,1,3,0,1645318800,1423,0,48,0,-1,1,1,8,0,7,2,8,9,2,4,2,3,6,5,1,44,26,68,57,2.01,0.78,2.79,0,0,0,0,0,0,1,1,0,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,68,28,64,Tigres UANL,Atlético San Luis,2.0,1.25,2.0,1.42,1.69,1.0,48,33,1.83,1.29,3.12,38,True,True,True,False,False,False,True,Mexico_Liga_MX,,6.62,45%,36%,,,,,,,,,,,,,,,,,2022-02-20 01:00:00
2021-2022,6,1,3,4,12,3,15,1,2,0,0,5,7,15,6,20,13,10,13,48,52,Estadio Azteca (Ciudad de México (D.F.)),,1,2,2.02,3.35,3.45,1.25,1.78,3.0,1.62,2.2,1.58,2.02,2.28,1.74,1.4,2.62,2.75,1.44,4,0,2,1,1,2,2,1645394400,1417,0,49,0,-1,1,1,7,2,5,1,9,6,0,0,1,2,0,3,1,54,39,133,91,2.01,1.6,3.6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,83,32,66,América,Pachuca,1.9,1.35,1.92,1.18,1.67,1.27,52,17,1.63,1.68,3.31,40,True,True,True,True,False,False,True,Mexico_Liga_MX,,3.44,27%,40%,,,,,,,,,,,,,,,,,2022-02-20 22:00:00
2021-2022,6,2,1,3,2,4,6,1,1,0,0,4,7,3,4,7,11,15,10,44,56,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",1,1,2.06,3.35,3.35,1.24,1.83,2.85,1.7,2.05,0.0,0.0,0.0,0.0,1.36,2.75,3.0,1.4,3,1,0,1,1,2,1,1645326000,1434,0,45,0,-1,1,1,0,1,2,3,1,5,0,0,1,1,0,2,1,37,41,97,104,1.0,1.49,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,61,27,60,León,Guadalajara,1.55,1.32,1.79,1.25,1.54,1.3,59,40,1.64,1.44,3.08,38,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-02-20 03:00:00
2021-2022,6,2,0,2,8,3,11,2,3,0,0,0,4,6,0,6,4,5,8,63,37,Estadio La Corregidora (Santiago de Querétaro),,2,3,2.1,3.3,3.25,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1645311600,1427,0,30,0,-1,1,1,6,1,2,2,7,4,1,2,1,1,3,2,1,0,0,0,0,0.77,0.74,1.51,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,35,80,Querétaro,Mazatlán,1.24,0.72,1.1,0.5,0.82,1.18,60,30,1.59,0.77,2.36,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2022-02-19 23:00:00
2021-2022,6,1,4,5,1,5,6,3,4,0,0,4,6,5,5,9,11,18,14,52,48,Estadio Nemesio Díez (Toluca de Lerdo),,3,4,2.9,3.35,2.25,1.3,1.93,3.5,1.75,2.0,1.53,2.0,2.4,1.8,1.4,2.75,2.75,1.4,5,1,1,0,3,3,2,1645401900,1432,0,77,0,-1,1,1,0,3,1,2,3,3,2,2,1,2,4,3,1,21,51,63,104,1.0,1.49,2.49,0,1,0,1,0,0,1,1,0,1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,77,48,72,Toluca,Cruz Azul,1.17,1.5,1.6,1.36,1.5,1.43,47,23,1.49,1.15,2.64,35,True,True,True,True,True,False,True,Mexico_Liga_MX,,4.36,61%,13%,,,,,,,,,,,,,,,,,2022-02-21 00:05:00
