season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_ft_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2021-2022,31,1,0,1,7,3,10,3,1,0,0,6,3,11,8,17,11,12,6,65,35,Estadio El Sadar (Pamplona (Iruñea)),,3,1,1.95,3.3,4.33,1.41,2.38,4.35,2.0,1.71,1.88,2.55,1.95,1.51,1.46,3.1,2.5,1.32,1,0,0,1,0,1,0,1649592000,287,0,47,0,19220,1,1,4,3,3,0,7,3,3,1,0,0,4,0,1,51,26,128,87,1.87,1.1,2.97,1,0,0,0,1,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,74,33,67,CA Osasuna,Deportivo Alavés,1.16,0.32,1.2,0.4,1.27,0.73,50,27,1.58,1.16,2.74,38,True,False,False,False,False,False,False,Spain_La_Liga,,17.27,40%,0%,,,,,,,,,,,,,,,,,2022-04-10 12:00:00
2021-2022,31,2,0,2,10,2,12,2,2,0,0,10,0,18,9,28,9,13,11,69,31,Estadio Santiago Bernabéu (Madrid),,2,2,1.35,4.9,9.0,1.32,1.85,3.6,2.25,1.58,1.75,2.18,2.09,1.69,1.36,2.65,2.87,1.41,2,1,0,1,0,1,1,1649530800,84,0,44,0,-1,1,1,7,0,3,2,7,5,2,0,0,2,2,2,1,74,21,162,70,3.0,0.73,3.73,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,64,37,74,Real Madrid,Getafe CF,2.32,0.58,2.27,0.47,2.3,1.07,60,37,2.31,1.19,3.5,38,True,True,False,False,False,False,False,Spain_La_Liga,,5.75,81%,0%,,,,,,,,,,,,,,,,,2022-04-09 19:00:00
2021-2022,31,4,2,6,14,3,17,3,2,0,0,10,6,8,11,18,17,7,7,73,27,Estadio Ramón Sánchez Pizjuán (Sevilla),,3,2,1.4,4.33,9.0,1.36,2.1,4.0,2.37,1.52,1.71,2.23,2.14,1.66,1.41,2.87,2.7,1.36,6,1,1,3,1,4,2,1649444400,98,0,49,0,-1,1,1,5,1,9,2,6,11,0,1,3,1,1,4,1,104,27,137,88,2.59,1.69,4.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,76,42,73,Sevilla FC,Granada CF,2.21,0.84,2.43,0.8,1.9,0.97,55,24,1.68,1.26,2.94,38,True,True,True,True,True,True,True,Spain_La_Liga,,5.99,77%,0%,,,,,,,,,,,,,,,,,2022-04-08 19:00:00
2021-2022,31,1,1,2,5,4,9,3,4,0,0,6,3,7,5,13,8,13,17,56,44,Estadio de Vallecas (Madrid),,3,4,2.26,3.3,3.38,1.44,2.3,4.5,1.95,1.8,1.73,2.16,2.12,1.7,1.5,3.4,2.5,1.3,2,0,0,1,1,2,0,1649703600,-1,0,50,0,-1,1,1,1,2,4,2,3,6,1,2,2,2,3,4,1,52,38,115,107,1.62,1.0,2.63,0,0,0,0,0,0,1,1,0,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,44,70,Rayo Vallecano,Valencia CF,1.53,1.16,1.8,1.27,1.14,1.37,50,37,1.79,1.36,3.15,38,True,True,False,False,False,False,True,Spain_La_Liga,,17.27,70%,40%,,,,,,,,,,,,,,,,,2022-04-11 19:00:00
2021-2022,31,1,1,2,7,2,9,2,3,0,0,5,8,6,7,11,15,17,15,60,40,Estadio de la Cerámica (Villarreal),,2,3,2.07,3.72,3.78,1.3,2.0,3.4,1.75,1.98,1.5,1.81,2.58,2.02,1.38,2.7,2.8,1.4,2,0,1,1,0,1,1,1649521800,-1,0,40,0,-1,1,1,1,0,6,2,1,8,0,0,2,3,0,5,1,47,47,113,88,1.39,1.85,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,57,33,63,Villarreal,Athletic Club Bilbao,1.89,1.11,2.07,1.13,1.5,1.47,60,44,1.89,1.42,3.31,38,True,True,False,False,False,False,True,Spain_La_Liga,,3.4,32%,6%,,,,,,,,,,,,,,,,,2022-04-09 16:30:00
2021-2022,31,1,2,3,8,9,17,3,3,0,0,4,8,10,11,14,19,15,12,50,50,Estadio Manuel Martínez Valero (Elche),,3,3,3.35,3.25,2.31,1.4,2.2,4.2,1.9,1.8,1.91,2.42,1.93,1.56,1.46,3.0,2.5,1.33,3,1,2,0,0,0,3,1649608200,290,0,49,0,-1,1,1,3,4,5,5,7,10,3,2,0,1,5,1,1,42,53,89,100,1.47,2.14,3.61,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,72,14,55,Elche CF,Real Sociedad,1.42,1.42,1.43,1.33,1.07,1.7,55,28,1.43,1.45,2.88,38,True,True,True,False,False,False,True,Spain_La_Liga,,13.8,83%,20%,,,,,,,,,,,,,,,,,2022-04-10 16:30:00
2021-2022,32,1,0,1,2,12,14,2,3,0,1,8,4,4,18,12,22,10,9,38,62,Estadio de Mendizorroza (Vitoria-Gasteiz),,2,5,2.43,2.92,2.67,1.45,2.29,4.5,1.98,1.73,1.55,1.77,2.45,2.06,1.49,3.25,2.45,1.3,1,0,0,1,0,1,0,1650118500,277,0,49,0,-1,1,1,2,8,0,4,10,4,1,0,1,4,1,5,1,26,77,100,123,1.52,2.22,3.74,0,0,0,0,0,0,1,1,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,70,25,59,Deportivo Alavés,Rayo Vallecano,1.32,0.68,1.07,0.43,0.71,1.13,62,31,1.4,1.35,2.75,38,True,False,False,False,False,False,False,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2022-04-16 14:15:00
2021-2022,32,0,2,2,5,4,9,2,2,0,0,3,5,8,2,11,7,13,15,50,50,San Mamés Barria (Bilbao),,2,2,1.83,3.4,4.33,1.4,2.2,4.0,2.05,1.68,1.75,2.18,2.1,1.69,1.46,3.1,2.55,1.32,2,0,2,0,0,0,2,1650213000,281,0,44,0,35541,1,1,3,1,2,3,4,5,1,0,1,2,1,3,1,52,39,127,114,1.29,1.09,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,64,37,57,Athletic Club Bilbao,Celta de Vigo,1.79,1.11,1.8,1.13,1.45,1.16,57,37,1.93,1.27,3.2,38,True,True,False,False,False,False,False,Spain_La_Liga,,14,70%,20%,,,,,,,,,,,,,,,,,2022-04-17 16:30:00
2021-2022,32,2,1,3,6,3,9,4,5,1,0,5,6,9,6,14,12,18,12,52,48,Estadio Wanda Metropolitano (Madrid),,5,5,1.44,4.2,8.0,1.3,2.02,3.4,2.1,1.65,1.55,1.99,2.46,1.83,1.36,2.7,2.87,1.33,3,0,0,2,1,3,0,1650204900,117,0,54,0,-1,1,1,3,2,3,1,5,4,2,2,3,3,4,6,1,73,22,97,105,1.76,1.35,3.11,1,0,1,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,70,27,64,Atlético Madrid,RCD Espanyol,2.16,0.47,2.2,0.53,1.84,1.26,47,30,1.69,1.3,2.99,38,True,True,True,False,False,False,True,Spain_La_Liga,,5.01,26%,0%,,,,,,,,,,,,,,,,,2022-04-17 14:15:00
2021-2022,32,0,1,1,8,1,9,4,1,0,0,8,4,11,2,19,6,16,9,75,25,Camp Nou (Barcelona),,4,1,1.23,6.4,12.75,1.18,1.56,2.3,2.2,1.62,1.56,1.99,2.36,1.82,1.25,2.25,3.75,1.57,1,0,0,0,1,1,0,1650308400,310,0,52,0,-1,1,1,3,0,5,1,3,6,1,0,3,1,1,4,1,101,17,177,56,2.5,0.79,3.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,76,45,76,FC Barcelona,Cádiz,2.0,1.11,2.29,0.93,2.0,0.9,45,24,2.06,1.2,3.26,38,True,False,False,False,False,False,False,Spain_La_Liga,,5.75,82%,20%,,,,,,,,,,,,,,,,,2022-04-18 19:00:00
2021-2022,32,1,2,3,6,6,12,2,0,0,0,7,3,7,11,14,14,17,6,40,60,Coliseum Alfonso Pérez (Getafe),,2,0,3.1,3.0,2.5,1.44,2.04,4.33,1.98,1.75,1.71,2.24,2.14,1.65,1.49,3.2,2.4,1.3,3,0,2,1,0,1,2,1650135600,76,0,33,0,-1,1,1,1,3,5,3,4,8,1,0,1,0,1,1,1,44,43,99,89,1.7,1.41,3.1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,53,20,50,Getafe CF,Villarreal,1.47,1.21,1.67,0.93,1.03,1.48,63,47,1.48,1.43,2.91,38,True,True,True,False,False,False,True,Spain_La_Liga,,3.44,38%,0%,,,,,,,,,,,,,,,,,2022-04-16 19:00:00
2021-2022,32,1,4,5,13,2,15,4,2,1,0,6,8,12,8,18,16,10,9,53,47,Estadio Nuevo Los Cármenes (Granada),,5,2,2.15,3.4,3.3,1.29,2.0,3.23,1.75,1.95,1.75,2.28,2.09,1.63,1.36,2.7,2.9,1.4,5,0,1,1,3,4,1,1650196800,292,0,67,0,-1,1,1,3,2,10,0,5,10,2,1,3,1,3,4,1,58,29,113,65,1.98,1.77,3.75,0,1,0,1,0,0,1,1,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,80,33,77,Granada CF,Levante UD,1.16,0.68,1.13,0.4,0.94,0.71,44,20,1.42,1.21,2.63,38,True,True,True,True,True,False,True,Spain_La_Liga,,7.56,34%,4%,,,,,,,,,,,,,,,,,2022-04-17 12:00:00
2021-2022,32,0,0,0,8,1,9,3,4,1,0,4,3,7,7,11,10,17,7,57,43,Reale Arena (Donostia-San Sebastián),,5,4,2.15,3.45,3.4,1.32,2.03,3.4,1.75,1.95,1.62,1.98,2.31,1.85,1.4,2.7,2.7,1.32,0,0,0,0,0,0,0,1650049200,-1,0,37,0,-1,1,1,2,1,6,0,3,6,0,1,4,3,1,7,1,78,37,108,95,1.54,1.12,2.66,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,54,24,50,Real Sociedad,Real Betis,1.84,1.74,2.07,1.8,1.74,1.81,67,47,1.55,1.57,3.12,38,False,False,False,False,False,False,False,Spain_La_Liga,,3,85%,100%,,,,,,,,,,,,,,,,,2022-04-15 19:00:00
2021-2022,32,2,3,5,0,3,3,3,4,0,0,4,10,6,8,10,18,11,9,41,59,Estadio Ramón Sánchez Pizjuán (Sevilla),,3,4,3.0,3.2,2.6,1.35,2.04,3.75,1.77,1.95,1.77,2.22,2.06,1.66,1.38,2.75,2.5,1.31,5,2,0,0,3,3,2,1650222000,84,0,57,0,40629,1,1,0,1,0,2,1,2,1,1,2,3,2,5,1,44,83,87,132,1.23,2.44,3.67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,77,33,70,Sevilla FC,Real Madrid,2.21,2.21,2.47,2.33,1.94,2.32,40,24,1.74,2.01,3.75,38,True,True,True,True,True,False,True,Spain_La_Liga,,8.05,49%,0%,,,,,,,,,,,,,,,,,2022-04-17 19:00:00
2021-2022,32,1,2,3,9,5,14,2,2,0,0,6,5,6,7,12,12,11,22,52,48,Estadio de Mestalla (Valencia),,2,2,1.95,3.05,3.5,1.44,2.15,4.5,1.95,1.75,1.78,2.4,2.05,1.57,1.49,3.1,2.45,1.31,3,0,0,1,2,3,0,1650126600,287,0,47,0,30148,1,1,2,3,7,2,5,9,1,2,1,0,3,1,1,56,37,92,109,1.58,1.39,2.97,1,1,1,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,74,34,60,Valencia CF,CA Osasuna,1.37,1.32,1.47,1.33,1.35,1.32,54,27,1.51,1.34,2.85,38,True,True,True,False,False,False,True,Spain_La_Liga,,4.14,57%,38%,,,,,,,,,,,,,,,,,2022-04-16 16:30:00
2021-2022,32,3,0,3,2,1,3,2,3,0,0,5,3,4,11,9,14,17,13,52,48,Estadio Manuel Martínez Valero (Elche),,2,3,2.37,2.88,2.78,1.48,2.29,4.75,1.95,1.77,1.63,2.02,2.28,1.81,1.5,3.2,2.37,1.3,3,1,0,2,0,2,1,1650110400,295,0,57,0,-1,1,1,2,1,0,0,3,0,0,1,2,2,1,4,1,39,38,106,121,1.21,1.38,2.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,70,30,60,Elche CF,RCD Mallorca,1.42,0.63,1.33,0.53,1.03,0.94,47,30,1.43,1.34,2.77,38,True,True,True,False,False,False,False,Spain_La_Liga,,11.01,38%,0%,,,,,,,,,,,,,,,,,2022-04-16 12:00:00
2021-2022,33,0,0,0,11,1,12,4,5,0,0,2,3,20,5,22,8,9,12,64,36,Estadio Wanda Metropolitano (Madrid),,4,5,1.34,5.0,9.6,1.28,1.83,3.3,2.2,1.58,1.62,2.07,2.15,1.67,1.35,2.5,2.9,1.46,0,0,0,0,0,0,0,1650474000,-1,0,50,0,43517,1,1,4,0,7,1,4,8,2,1,2,4,3,6,1,84,33,138,106,2.13,0.97,3.1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,32,63,Atlético Madrid,Granada CF,2.16,0.84,2.25,0.75,1.88,0.91,50,25,1.69,1.28,2.97,38,False,False,False,False,False,False,False,Spain_La_Liga,,16.11,47%,20%,,,,,,,,,,,,,,,,,2022-04-20 17:00:00
2021-2022,33,0,1,1,2,3,5,2,3,1,0,5,2,11,7,16,9,9,14,65,35,Estadio Benito Villamarín (Sevilla),,4,3,1.4,4.68,7.17,1.28,1.88,3.1,1.88,1.82,1.61,2.06,2.26,1.76,1.35,2.55,2.9,1.44,1,0,0,0,1,1,0,1650394800,295,0,53,0,43257,1,1,1,2,1,1,3,2,0,1,3,2,1,5,1,62,41,138,79,1.82,1.01,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,79,41,79,Real Betis,Elche CF,1.68,0.79,1.81,0.75,1.78,1.09,44,22,1.92,0.97,2.89,38,True,False,False,False,False,False,False,Spain_La_Liga,,8.05,61%,0%,,,,,,,,,,,,,,,,,2022-04-19 19:00:00
2021-2022,33,0,2,2,2,1,3,2,5,0,0,4,5,6,3,10,8,13,13,71,29,Abanca-Balaídos (Vigo),,2,5,1.87,3.4,4.6,1.53,2.48,5.0,2.05,1.68,2.0,2.62,1.8,1.43,1.53,3.4,2.3,1.28,2,0,1,0,1,1,1,1650477600,293,0,47,0,-1,1,1,0,0,2,1,0,3,0,2,2,3,2,5,1,59,23,190,84,1.37,1.03,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,69,31,75,Celta de Vigo,Getafe CF,1.32,0.58,1.19,0.44,1.22,1.0,69,32,1.55,1.16,2.71,38,True,True,False,False,False,False,False,Spain_La_Liga,,11.5,47%,0%,,,,,,,,,,,,,,,,,2022-04-20 18:00:00
2021-2022,33,2,1,3,0,6,6,2,6,0,0,5,7,1,8,6,15,25,15,40,60,Visit Mallorca Estadi (Palma de Mallorca),,2,6,1.98,3.28,3.88,1.44,2.33,4.5,2.0,1.72,1.7,2.18,2.15,1.65,1.47,3.2,2.45,1.3,3,2,0,0,1,1,2,1650387600,298,0,41,0,15264,1,1,0,2,0,4,2,4,1,2,1,4,3,5,1,31,58,88,149,0.97,1.87,2.84,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,63,25,63,RCD Mallorca,Deportivo Alavés,1.42,0.32,1.31,0.38,0.91,0.78,57,38,1.6,1.16,2.76,38,True,True,True,False,False,False,True,Spain_La_Liga,,6.91,52%,0%,,,,,,,,,,,,,,,,,2022-04-19 17:00:00
2021-2022,33,2,3,5,4,1,5,3,4,0,1,7,8,21,2,28,10,9,15,58,42,Estadio Nuevo Mirandilla (Cádiz),,3,5,3.74,3.54,2.05,1.44,2.06,4.5,1.98,1.75,1.53,2.0,2.44,1.8,1.49,3.1,2.45,1.31,5,0,3,2,0,2,3,1650564000,285,0,44,0,17360,1,1,1,1,3,0,2,3,2,0,1,5,2,6,1,89,18,122,76,2.89,1.33,4.21,0,1,0,0,0,1,1,1,0,1,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,57,10,50,Cádiz,Athletic Club Bilbao,0.95,1.11,0.88,1.13,0.97,1.41,78,44,1.37,1.45,2.82,38,True,True,True,True,True,False,True,Spain_La_Liga,,3.18,95%,53%,,,,,,,,,,,,,,,,,2022-04-21 18:00:00
2021-2022,33,0,1,1,3,10,13,4,4,0,0,3,3,4,10,7,13,14,18,57,43,RCDE Stadium (Cornella de Llobregat),,4,4,2.42,3.38,3.05,1.44,2.1,4.5,1.9,1.8,1.62,2.09,2.24,1.74,1.46,3.1,2.5,1.32,1,0,1,0,0,0,1,1650560400,291,0,49,0,11873,1,1,1,6,2,4,7,6,0,1,4,3,1,7,1,51,51,109,92,1.03,1.4,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,75,36,71,RCD Espanyol,Rayo Vallecano,1.74,0.68,1.94,0.4,1.22,1.1,62,26,1.46,1.41,2.87,38,True,False,False,False,False,False,False,Spain_La_Liga,,5.75,82%,40%,,,,,,,,,,,,,,,,,2022-04-21 17:00:00
2021-2022,33,2,3,5,10,4,14,1,5,0,0,9,7,9,6,18,13,9,12,45,55,Estadio Ciudad de Valencia (Valencia),,1,5,3.68,3.52,2.08,1.33,2.05,3.6,1.83,1.87,1.74,2.25,2.09,1.62,1.4,2.85,2.7,1.37,5,1,2,1,1,2,3,1650560400,98,0,41,0,18107,1,1,5,1,5,3,6,8,0,2,1,3,2,4,1,51,39,84,86,2.13,1.59,3.72,2,0,1,0,1,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,63,22,47,Levante UD,Sevilla FC,1.16,1.47,1.0,1.44,0.78,1.88,75,38,1.43,1.36,2.79,38,True,True,True,True,True,False,True,Spain_La_Liga,,6.6,56%,58%,,,,,,,,,,,,,,,,,2022-04-21 17:00:00
2021-2022,33,1,3,4,3,4,7,1,3,0,0,5,9,9,12,14,21,13,7,35,65,Estadio El Sadar (Pamplona (Iruñea)),,1,3,4.5,3.95,1.74,1.26,1.82,3.1,1.77,1.95,1.73,2.25,1.99,1.57,1.39,2.6,2.75,1.42,4,1,2,0,1,1,3,1650483000,84,0,54,0,21360,1,1,1,1,2,3,2,5,1,1,0,2,2,2,1,39,57,86,104,1.52,2.36,3.88,0,2,0,0,0,2,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,69,25,56,CA Osasuna,Real Madrid,1.16,2.21,1.31,2.38,1.38,2.34,47,32,1.6,2.04,3.64,38,True,True,True,True,False,False,True,Spain_La_Liga,,4.61,86%,75%,,,,,,,,,,,,,,,,,2022-04-20 19:30:00
2021-2022,33,0,1,1,5,3,8,1,2,0,0,6,3,4,8,10,11,12,9,56,44,Reale Arena (Donostia-San Sebastián),,1,2,3.3,3.7,2.14,1.28,1.78,3.2,1.7,2.05,1.72,2.2,2.12,1.64,1.36,2.6,2.9,1.43,1,0,1,0,0,0,1,1650569400,83,0,38,0,-1,1,1,3,0,2,3,3,5,0,1,1,1,1,2,1,68,55,139,91,1.56,1.3,2.86,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,50,25,44,Real Sociedad,FC Barcelona,1.84,1.84,2.0,1.75,1.72,1.94,72,50,1.55,1.69,3.24,38,True,False,False,False,False,False,False,Spain_La_Liga,,8.05,86%,40%,,,,,,,,,,,,,,,,,2022-04-21 19:30:00
2021-2022,33,2,0,2,3,2,5,2,3,0,0,5,3,9,5,14,8,14,12,58,42,Estadio de la Cerámica (Villarreal),,2,3,1.5,4.26,5.97,1.28,1.92,3.2,1.88,1.82,1.61,2.06,2.26,1.76,1.36,2.65,2.87,1.42,2,2,0,0,0,0,2,1650396600,76,0,60,0,13570,1,1,2,0,1,2,2,3,0,2,2,1,2,3,1,48,68,90,96,1.58,1.21,2.79,1,0,1,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,72,47,72,Villarreal,Valencia CF,1.89,1.16,2.0,1.25,1.53,1.31,44,28,1.86,1.34,3.2,38,True,True,False,False,False,False,False,Spain_La_Liga,,5.06,35%,41%,,,,,,,,,,,,,,,,,2022-04-19 19:30:00
2021-2022,34,2,1,3,5,8,13,5,2,0,0,7,8,6,9,13,17,14,5,33,67,Estadio de Mendizorroza (Vitoria-Gasteiz),,5,2,3.9,3.56,2.09,1.3,1.85,3.3,1.75,2.0,1.65,2.04,2.25,1.79,1.4,2.75,2.75,1.4,3,2,0,0,1,1,2,1651320000,277,0,41,0,-1,1,1,1,6,4,2,7,6,0,1,5,1,1,6,1,52,51,71,84,1.68,2.0,3.68,0,0,0,0,0,0,1,1,1,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,53,19,47,Deportivo Alavés,Villarreal,1.32,1.21,1.19,1.06,0.76,1.58,69,47,1.4,1.42,2.82,38,True,True,True,False,False,False,True,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2022-04-30 12:00:00
2021-2022,34,2,0,2,5,3,8,3,3,0,0,6,4,7,6,13,10,18,15,43,57,San Mamés Barria (Bilbao),,3,3,2.96,2.93,2.38,1.47,2.33,4.75,2.0,1.75,1.66,2.07,2.22,1.77,1.53,3.5,2.38,1.29,2,1,0,1,0,1,1,1651345200,285,0,66,0,-1,1,1,2,1,3,2,3,5,1,2,2,1,3,3,1,44,37,105,89,1.57,1.19,2.75,1,0,1,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,81,44,78,Athletic Club Bilbao,Atlético Madrid,1.79,1.58,1.69,1.5,1.45,1.85,35,19,1.89,1.49,3.38,38,True,True,False,False,False,False,False,Spain_La_Liga,,11.01,81%,20%,,,,,,,,,,,,,,,,,2022-04-30 19:00:00
2021-2022,34,2,1,3,5,2,7,2,3,0,0,8,3,13,3,21,6,13,12,71,29,Camp Nou (Barcelona),,2,3,1.33,5.6,8.6,1.18,1.58,2.19,1.8,1.95,1.68,2.06,2.2,1.77,1.29,2.25,3.5,1.57,3,1,0,1,1,2,1,1651431600,83,0,50,0,-1,1,1,3,1,2,1,4,3,1,0,1,3,1,4,1,60,18,149,81,2.33,0.73,3.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,72,41,66,FC Barcelona,RCD Mallorca,2.0,0.63,2.0,0.5,1.91,0.97,44,28,2.11,1.35,3.46,38,True,True,True,False,False,False,True,Spain_La_Liga,,4.61,72%,0%,,,,,,,,,,,,,,,,,2022-05-01 19:00:00
2021-2022,34,0,0,0,2,4,6,1,1,0,0,3,5,11,4,14,9,13,13,35,65,Coliseum Alfonso Pérez (Getafe),,1,1,2.55,3.1,2.9,1.47,2.3,4.75,2.0,1.75,1.69,2.13,2.18,1.72,1.53,3.5,2.38,1.29,0,0,0,0,0,0,0,1651518000,-1,0,47,0,-1,1,1,0,4,2,0,4,2,1,0,0,1,1,1,1,45,40,114,110,1.43,1.22,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,66,32,63,Getafe CF,Real Betis,1.47,1.74,1.56,1.75,1.06,1.73,47,35,1.5,1.54,3.04,38,False,False,False,False,False,False,False,Spain_La_Liga,,5.75,78%,0%,,,,,,,,,,,,,,,,,2022-05-02 19:00:00
2021-2022,34,1,1,2,5,4,9,1,3,0,0,6,8,10,7,16,15,11,13,42,58,Estadio Nuevo Los Cármenes (Granada),,1,3,2.66,3.35,2.74,1.39,2.1,3.75,1.8,1.95,1.93,2.4,1.91,1.57,1.44,3.25,2.63,1.33,2,0,0,1,1,2,0,1651414500,-1,0,47,0,-1,1,1,0,2,5,2,2,7,0,1,1,2,1,3,1,73,43,95,103,1.95,1.82,3.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,66,31,63,Granada CF,Celta de Vigo,1.16,1.11,1.06,1.25,0.91,1.18,60,35,1.45,1.25,2.7,38,True,True,False,False,False,False,True,Spain_La_Liga,,4.52,53%,86%,,,,,,,,,,,,,,,,,2022-05-01 14:15:00
