season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2019-2020,32,2,1,3,3,9,12,4,7,2,0,5,4,8,14,13,18,14,23,37,63,Stadio Arechi (Salerno),,8,7,2.05,3.1,3.85,1.36,2.1,3.9,1.87,1.87,1.57,1.9,2.42,1.8,1.48,3.13,2.65,1.37,3,1,0,1,1,2,1,1593802800,510,0,64,0,-1,1,1,2,6,1,3,8,4,3,2,3,5,5,8,1,20,50,55,118,1.31,1.78,3.09,0,0,0,0,0,0,1,1,0,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,87,13,70,Salernitana,Juve Stabia,1.89,0.58,2.0,0.67,1.42,1.16,54,13,1.52,1.13,2.65,38,True,True,True,False,False,False,True,Italy_Serie_B,,2.17,85%,0%,,,,,,,,,,,,,,,,,2020-07-03 19:00:00
2019-2020,32,2,1,3,4,0,4,3,5,0,0,7,3,11,3,18,6,19,21,50,50,Stadio Polisportivo Provinciale (Trapani),,3,5,2.05,3.1,3.85,1.35,2.1,3.8,1.83,1.87,0.0,0.0,0.0,0.0,1.43,3.1,2.6,1.31,3,0,0,2,1,3,0,1593802800,515,0,42,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,56,23,72,Trapani,Livorno,1.58,0.53,1.2,0.63,0.97,0.68,61,45,1.76,1.37,3.13,38,True,True,True,False,False,False,True,Italy_Serie_B,,8.05,88%,20%,,,,,,,,,,,,,,,,,2020-07-03 19:00:00
2019-2020,32,1,0,1,2,5,7,2,2,0,0,3,3,6,12,9,15,19,11,31,69,Stadio Giovanni Zini (Cremona),,2,2,2.15,3.05,3.65,1.35,2.1,3.8,1.83,1.87,1.57,1.9,2.41,1.8,1.51,3.1,2.56,1.37,1,1,0,0,0,0,1,1593802800,1046,0,47,0,-1,1,1,1,4,1,1,5,2,1,0,1,2,1,3,1,41,61,103,159,1.09,1.61,2.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,80,37,70,Cremonese,Pescara,1.42,0.8,1.27,1.0,1.1,1.26,54,20,1.88,1.37,3.25,38,True,False,False,False,False,False,False,Italy_Serie_B,,5.99,78%,70%,,,,,,,,,,,,,,,,,2020-07-03 19:00:00
2019-2020,32,1,2,3,3,5,8,4,4,1,0,2,4,12,6,14,10,16,15,70,30,Stadio Renato Curi (Perugia),,6,4,2.25,2.9,3.55,1.44,2.35,4.5,2.0,1.74,1.42,1.72,2.89,2.0,1.53,3.55,2.4,1.26,3,1,2,0,0,0,3,1593802800,2332,0,49,0,-1,1,1,2,1,1,4,3,5,1,1,4,3,2,7,1,50,50,113,77,1.39,1.27,2.67,0,0,0,0,0,0,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,72,33,81,Perugia,Pordenone,1.45,1.15,1.56,1.0,1.29,1.58,52,29,1.49,1.56,3.05,40,True,True,True,False,False,False,True,Italy_Serie_B,,4.7,88%,3%,,,,,,,,,,,,,,,,,2020-07-03 19:00:00
2019-2020,32,2,1,3,3,1,4,1,2,0,0,3,2,10,6,13,8,13,15,51,49,Stadio Benito Stirpe (Frosinone),,1,2,2.55,2.8,3.15,1.49,2.5,4.85,2.05,1.71,1.52,1.83,2.52,1.83,1.64,3.6,2.26,1.29,3,1,0,1,1,2,1,1593802800,474,0,47,0,-1,1,1,2,0,1,1,2,2,1,1,0,1,2,1,1,51,23,128,94,1.41,0.83,2.24,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,77,17,60,Frosinone,Spezia,1.67,1.43,2.0,1.33,1.55,1.61,54,24,1.66,1.37,3.03,42,True,True,True,False,False,False,True,Italy_Serie_B,,1.99,88%,0%,,,,,,,,,,,,,,,,,2020-07-03 19:00:00
2019-2020,33,5,1,6,5,4,9,2,3,0,0,6,3,8,3,14,6,11,12,54,46,Stadio Alberto Picco (La Spezia),,2,3,1.95,3.2,4.1,1.33,2.0,3.65,1.8,1.91,1.5,1.83,2.4,1.83,1.4,3.0,2.75,1.36,6,2,0,3,1,4,2,1594407600,513,0,53,0,-1,1,1,3,1,2,3,4,5,1,2,1,1,3,2,1,21,29,92,100,1.46,0.82,2.28,0,0,0,0,0,0,1,1,1,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,75,31,69,Spezia,Cosenza,1.76,1.21,1.88,1.06,1.56,0.97,53,25,1.65,1.39,3.04,38,True,True,True,True,True,True,True,Italy_Serie_B,,2.1,74%,89%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,1,2,3,3,6,9,1,2,0,0,2,8,0,9,2,17,10,12,49,51,Stadio Armando Picchi (Livorno),,1,2,5.6,4.1,1.57,1.28,1.85,3.12,1.93,1.83,0.0,0.0,0.0,0.0,1.37,2.68,3.13,1.47,3,0,1,1,1,2,1,1594407600,1046,0,49,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,1,38,81,98,121,0.56,2.22,2.78,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,17,22,1,13,13,1,15,5,46,78,36,68,Livorno,Cremonese,0.58,1.16,0.73,0.94,0.66,1.16,55,22,1.74,1.49,3.23,38,True,True,True,False,False,False,True,Italy_Serie_B,,2.06,69%,27%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,1,3,4,5,4,9,4,3,0,0,5,7,4,8,9,15,16,15,47,53,Stadio Pier Cesare Tombolato (Cittadella),,4,3,2.55,3.15,2.8,1.28,1.91,3.25,1.69,2.05,1.26,1.5,3.42,2.5,1.4,2.75,2.75,1.4,4,0,2,1,1,2,2,1594407600,457,0,60,0,-1,1,1,0,2,5,2,2,7,2,2,2,1,4,3,1,38,28,103,84,1.2,1.64,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,81,26,76,Cittadella,Crotone,1.25,1.42,1.38,1.31,1.63,1.72,44,19,1.59,1.81,3.4,38,True,True,True,True,False,False,True,Italy_Serie_B,,3.87,83%,5%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,2,0,2,1,9,10,2,2,0,1,5,3,10,17,15,20,16,17,48,52,Stadio Carlo Castellani (Empoli),,2,3,2.5,2.95,3.1,1.38,2.2,4.1,1.87,1.87,1.5,1.86,2.5,1.94,1.5,3.4,2.5,1.3,2,1,0,1,0,1,1,1594407600,459,0,50,0,-1,1,1,0,3,1,6,3,7,0,1,2,2,1,4,1,28,63,107,140,1.51,1.93,3.44,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,69,25,69,Empoli,Frosinone,1.53,1.27,1.63,1.13,1.41,1.59,72,32,1.72,1.39,3.11,39,True,True,False,False,False,False,False,Italy_Serie_B,,4.32,71%,4%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,2,2,4,4,3,7,2,4,0,0,5,6,6,9,11,15,13,15,47,53,Stadio Adriatico-Giovanni Cornacchia (Pescara),,2,4,2.4,3.2,3.0,1.3,1.95,3.4,1.74,2.0,1.42,1.67,2.76,2.1,1.4,2.75,2.75,1.4,4,2,2,0,0,0,4,1594407600,-1,0,58,0,-1,1,1,2,3,2,0,5,2,1,1,1,3,2,4,1,26,38,80,101,1.24,1.65,2.88,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,81,23,55,Pescara,Perugia,1.6,0.95,1.5,1.0,1.22,1.25,42,20,1.63,1.47,3.1,40,True,True,True,True,False,False,True,Italy_Serie_B,,3.36,60%,34%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,1,0,1,2,7,9,3,0,0,0,2,5,11,13,13,18,19,12,39,61,Stadio Nereo Rocco (Trieste),,3,0,2.55,2.95,3.0,1.39,2.2,4.15,1.91,1.83,1.5,1.83,2.5,1.97,1.44,3.25,2.62,1.33,1,0,0,1,0,1,0,1594407600,2332,0,46,0,-1,1,1,1,3,1,4,4,5,1,0,2,0,1,2,1,45,52,98,102,1.29,1.86,3.15,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,68,26,75,Pordenone,Pisa,1.9,1.0,2.13,1.13,1.63,1.44,62,33,1.66,1.38,3.04,38,True,False,False,False,False,False,False,Italy_Serie_B,,3.85,69%,5%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,3,2,5,2,9,11,3,2,0,0,4,6,7,14,11,20,17,18,35,65,Stadio Cino e Lillo Del Duca (Ascoli Piceno),,3,2,2.3,3.25,3.1,1.31,1.95,3.5,1.77,2.0,1.78,2.26,2.03,1.57,1.4,3.0,2.75,1.36,5,2,0,1,2,3,2,1594407600,509,0,49,0,-1,1,1,2,4,0,5,6,5,0,0,3,2,0,5,1,16,63,68,128,1.09,2.14,3.23,0,1,0,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,65,26,55,Ascoli,Salernitana,1.68,0.84,1.67,0.88,1.13,1.47,65,36,1.28,1.29,2.57,38,True,True,True,True,True,False,True,Italy_Serie_B,,3,14%,91%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,1,1,2,6,7,13,2,3,0,0,7,6,15,16,22,22,14,16,55,45,Stadio Marc'Antonio Bentegodi (Verona),,2,3,1.95,3.3,4.05,1.36,2.1,3.85,1.87,1.83,1.77,2.26,2.05,1.57,1.44,3.25,2.62,1.33,2,1,0,0,1,1,1,1594407600,-1,0,57,0,-1,1,1,3,4,3,3,7,6,0,0,2,3,0,5,1,48,45,110,120,2.22,2.14,4.36,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,88,32,79,Chievo,Trapani,1.81,0.84,1.69,0.75,1.44,1.03,51,13,1.79,1.45,3.24,38,True,True,False,False,False,False,True,Italy_Serie_B,,4.7,65%,11%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,1,1,2,3,2,5,1,3,0,0,5,4,9,6,14,10,19,17,54,46,Stadio Ciro Vigorito (Benevento),,1,3,2.1,3.2,3.65,1.35,2.1,3.8,1.83,1.87,1.57,1.91,2.32,1.79,1.44,3.25,2.62,1.33,2,0,0,1,1,2,0,1594407600,-1,0,41,0,-1,1,1,1,0,2,2,1,4,0,2,1,1,2,2,1,44,26,114,86,1.56,1.11,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,72,22,75,Benevento,Venezia,2.42,1.53,2.63,1.56,2.38,1.22,72,28,1.92,1.57,3.49,38,True,True,False,False,False,False,True,Italy_Serie_B,,1.34,62%,55%,,,,,,,,,,,,,,,,,2020-07-10 19:00:00
2019-2020,33,1,1,2,5,3,8,1,1,1,2,2,7,6,8,8,15,12,10,46,54,Stadio Comunale Romeo Menti (Castellammare di Stabia),,3,5,2.9,3.1,2.5,1.28,1.91,3.25,1.65,2.1,1.41,1.73,2.92,2.11,1.36,2.75,3.0,1.4,2,0,1,1,0,1,1,1594399500,-1,0,63,0,-1,1,1,2,1,3,2,3,5,1,0,1,3,1,4,1,45,39,111,77,0.98,1.72,2.7,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,85,32,78,Juve Stabia,Virtus Entella,1.58,0.95,1.63,0.81,1.13,1.31,47,16,1.44,1.52,2.96,38,True,True,False,False,False,False,True,Italy_Serie_B,,5.64,81%,9%,,,,,,,,,,,,,,,,,2020-07-10 16:45:00
2019-2020,34,2,0,2,7,4,11,1,4,0,0,5,0,7,14,12,14,17,17,26,74,Stadio Polisportivo Provinciale (Trapani),,1,4,2.35,3.15,3.1,1.31,1.95,3.5,1.74,2.0,1.72,2.24,2.0,1.65,1.36,2.88,2.88,1.36,2,1,0,1,0,1,1,1594666800,515,0,44,0,-1,1,1,6,2,1,2,8,3,1,2,0,2,3,2,1,37,47,65,143,1.37,1.24,2.61,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,69,28,66,Trapani,Benevento,1.58,2.11,1.31,2.13,1.03,2.33,51,31,1.76,1.45,3.21,38,True,True,False,False,False,False,False,Italy_Serie_B,,12.75,88%,20%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,1,0,1,5,7,12,1,2,0,0,5,3,4,8,9,11,17,8,36,64,Stadio Giovanni Zini (Cremona),,1,2,2.85,2.8,2.8,1.38,2.15,4.0,1.83,1.87,1.66,2.18,2.1,1.68,1.44,3.3,2.6,1.29,1,0,0,1,0,1,0,1594666800,1046,0,51,0,-1,1,1,3,5,2,2,8,4,0,1,1,1,1,2,1,48,55,93,121,1.27,1.31,2.59,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,66,28,79,Cremonese,Chievo,1.42,1.1,1.38,1.19,1.21,1.42,79,35,1.83,1.41,3.24,38,True,False,False,False,False,False,False,Italy_Serie_B,,2.24,60%,20%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,4,1,5,3,4,7,1,1,0,0,6,3,7,4,13,7,18,20,50,50,Stadio Arechi (Salerno),,1,1,2.7,2.95,2.8,1.32,2.0,3.55,1.74,2.0,1.53,1.92,2.52,1.88,1.36,3.0,2.88,1.33,5,2,1,2,0,2,3,1594666800,510,0,54,0,-1,1,1,1,3,2,1,4,3,1,1,0,0,2,0,1,37,31,94,104,1.51,0.89,2.41,1,1,0,0,1,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,82,19,72,Salernitana,Cittadella,1.89,1.74,2.06,1.88,1.42,1.58,63,19,1.5,1.56,3.06,38,True,True,True,True,True,False,True,Italy_Serie_B,,6.04,26%,0%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,1,0,1,4,4,8,5,2,0,0,4,6,8,9,12,15,24,16,40,60,Stadio Cino e Lillo Del Duca (Ascoli Piceno),,5,2,3.1,3.2,2.3,1.27,1.87,3.2,1.67,2.1,1.66,2.0,2.21,1.72,1.36,2.88,2.88,1.36,1,1,0,0,0,0,1,1594666800,509,0,47,0,-1,1,1,2,3,2,1,5,3,0,0,5,2,0,7,1,31,81,91,142,1.27,1.96,3.23,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,72,44,63,Ascoli,Empoli,1.68,1.3,1.75,1.19,1.18,1.45,63,28,1.27,1.47,2.74,38,True,False,False,False,False,False,False,Italy_Serie_B,,1.99,18%,10%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,2,2,4,8,4,12,2,5,1,0,5,6,10,7,15,13,16,19,61,39,Stadio Benito Stirpe (Frosinone),,3,5,1.56,3.9,6.05,1.32,2.0,3.6,2.05,1.71,1.43,1.75,2.83,2.08,1.4,3.2,2.75,1.3,4,1,1,1,1,2,2,1594666800,-1,0,51,0,-1,1,1,5,2,3,2,7,5,0,1,3,4,1,7,1,56,21,115,61,1.71,1.39,3.1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,82,16,63,Frosinone,Juve Stabia,1.67,0.58,2.06,0.63,1.55,1.12,54,19,1.64,1.17,2.81,38,True,True,True,True,False,False,True,Italy_Serie_B,,3.89,71%,38%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,2,1,3,4,5,9,2,1,0,0,5,3,10,14,15,17,15,16,36,64,Stadio San Vito-Luigi Marulla (Cosenza),,2,1,2.8,3.0,2.7,1.34,2.05,3.75,1.8,1.95,1.42,1.72,2.76,2.0,1.4,3.0,2.75,1.33,3,1,0,1,1,2,1,1594658700,2343,0,50,0,-1,1,1,3,4,1,1,7,2,1,0,1,1,1,2,1,42,49,90,133,1.6,1.65,3.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,69,32,66,Cosenza,Perugia,1.21,0.95,0.88,1.0,0.94,1.24,60,31,1.72,1.48,3.2,38,True,True,True,False,False,False,True,Italy_Serie_B,,2.24,78%,0%,,,,,,,,,,,,,,,,,2020-07-13 16:45:00
2019-2020,34,1,1,2,7,3,10,5,2,1,1,2,5,12,4,14,9,24,7,52,48,Stadio Pierluigi Penzo (Venezia),,6,4,2.8,2.95,2.75,1.32,2.0,3.55,1.74,2.0,1.59,2.01,2.37,1.8,1.4,3.0,2.75,1.34,2,0,0,1,1,2,0,1594666800,-1,0,53,0,-1,1,1,2,3,5,0,5,5,2,2,4,1,4,5,1,54,36,116,104,1.42,1.19,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,85,35,72,Venezia,Pescara,1.11,0.8,0.88,0.94,1.21,1.21,54,16,1.45,1.39,2.84,38,True,True,False,False,False,False,True,Italy_Serie_B,,8.05,52%,63%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,1,1,2,7,4,11,2,4,0,0,6,4,9,4,15,8,10,16,64,36,Stadio Comunale Chiavari (Chiavari),,2,4,2.5,3.0,3.0,1.34,2.05,3.75,1.8,1.91,1.55,1.95,2.45,1.85,1.44,3.2,2.6,1.3,2,0,1,1,0,1,1,1594666800,-1,0,44,0,-1,1,1,3,2,4,2,5,6,0,1,2,3,1,5,1,70,37,130,101,1.88,1.07,2.94,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,69,31,78,Virtus Entella,Pisa,1.58,1.0,1.81,1.06,1.3,1.39,72,31,1.68,1.41,3.09,38,True,True,False,False,False,False,True,Italy_Serie_B,,8.05,44%,79%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,1,0,1,9,6,15,1,3,0,0,6,4,7,12,13,16,16,20,67,33,Stadio Ezio Scida (Crotone),,1,3,1.61,3.65,5.9,1.27,1.87,3.2,1.87,1.87,1.4,1.71,2.95,2.14,1.36,2.88,2.88,1.36,1,1,0,0,0,0,1,1594666800,457,0,60,0,-1,1,1,5,2,4,4,7,8,0,0,1,3,0,4,1,39,29,107,98,1.53,1.5,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,82,41,72,Crotone,Pordenone,2.16,1.15,2.13,1.13,1.76,1.67,41,19,2.09,1.54,3.63,38,True,False,False,False,False,False,False,Italy_Serie_B,,9.17,56%,0%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,34,0,1,1,0,9,9,1,1,1,0,0,6,3,6,3,12,19,10,27,73,Stadio Armando Picchi (Livorno),,3,1,8.75,4.35,1.29,1.17,1.6,2.51,1.95,1.67,1.6,2.07,2.38,1.78,1.28,2.4,3.4,1.56,1,0,0,0,1,1,0,1594666800,513,0,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,1,18,67,52,125,0.33,1.67,2.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,17,19,1,12,20,1,13,3,63,85,32,72,Livorno,Spezia,0.58,1.43,0.69,1.25,0.64,1.61,38,16,1.67,1.34,3.01,38,True,False,False,False,False,False,False,Italy_Serie_B,,5.01,35%,100%,,,,,,,,,,,,,,,,,2020-07-13 19:00:00
2019-2020,35,1,2,3,3,6,9,4,5,0,0,4,4,10,5,14,9,17,22,59,41,Stadio Pier Cesare Tombolato (Cittadella),,4,5,1.91,3.3,4.3,1.32,2.0,3.55,1.83,1.91,1.48,1.83,2.66,1.83,1.33,2.75,2.88,1.4,3,0,0,1,2,3,0,1595012400,509,0,59,0,-1,1,1,3,2,0,4,5,4,2,2,2,3,4,5,1,51,26,112,111,1.54,1.05,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,85,27,77,Cittadella,Ascoli,1.25,0.74,1.29,0.65,1.53,1.24,38,15,1.56,1.53,3.09,38,True,True,True,False,False,False,True,Italy_Serie_B,,7,59%,6%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,35,3,2,5,4,2,6,2,3,1,0,6,3,10,8,16,11,12,19,49,51,Stadio Comunale Romeo Menti (Castellammare di Stabia),,3,3,3.6,3.1,2.15,1.33,2.05,3.65,1.8,1.95,1.5,1.83,2.59,1.83,1.36,2.88,2.88,1.36,5,0,1,3,1,4,1,1595012400,520,0,59,0,-1,1,1,0,2,4,0,2,4,0,1,3,2,1,5,1,52,50,116,63,1.81,1.26,3.07,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,77,24,82,Juve Stabia,Chievo,1.58,1.1,1.59,1.12,1.12,1.38,71,24,1.42,1.4,2.82,38,True,True,True,True,True,False,True,Italy_Serie_B,,2.24,68%,46%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,35,1,2,3,2,4,6,1,1,0,0,3,4,18,8,21,12,11,14,55,45,Stadio Nereo Rocco (Trieste),,1,1,2.05,3.2,3.85,1.36,2.15,3.9,1.87,1.83,1.48,1.83,2.5,1.83,1.44,3.25,2.62,1.33,3,0,2,1,0,1,2,1595012400,2343,0,44,0,-1,1,1,1,4,1,0,5,1,0,0,1,1,0,2,1,74,34,155,96,2.08,1.29,3.37,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,68,27,65,Pordenone,Cosenza,1.9,1.21,2.18,1.0,1.62,1.0,56,33,1.64,1.36,3.0,38,True,True,True,False,False,False,True,Italy_Serie_B,,8.5,52%,20%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,35,0,0,0,3,5,8,1,2,0,0,4,7,6,7,10,14,11,13,62,38,Stadio Renato Curi (Perugia),,1,2,2.4,2.95,3.25,1.41,2.25,4.25,1.91,1.83,1.46,1.83,2.73,1.83,1.44,3.3,2.6,1.29,0,0,0,0,0,0,0,1595012400,-1,0,47,0,-1,1,1,2,2,1,3,4,4,0,1,1,1,1,2,1,33,52,149,125,1.18,1.76,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,65,24,68,Perugia,Cremonese,1.45,1.16,1.47,1.06,1.21,1.26,62,35,1.48,1.54,3.02,38,False,False,False,False,False,False,False,Italy_Serie_B,,12.75,72%,0%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
2019-2020,35,1,1,2,4,6,10,2,2,0,0,9,4,5,10,14,14,18,31,46,54,Stadio Adriatico-Giovanni Cornacchia (Pescara),,2,2,3.0,2.95,2.55,1.35,2.1,3.8,1.8,1.91,1.5,1.83,2.5,1.97,1.46,3.25,2.63,1.34,2,1,0,0,1,1,1,1595004300,-1,0,50,0,-1,1,1,3,2,1,4,5,5,1,1,1,1,2,2,1,29,37,86,109,1.73,1.44,3.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,77,24,56,Pescara,Frosinone,1.6,1.27,1.47,1.06,1.21,1.53,56,24,1.61,1.42,3.03,40,True,True,False,False,False,False,True,Italy_Serie_B,,4.7,88%,98%,,,,,,,,,,,,,,,,,2020-07-17 16:45:00
2019-2020,35,3,1,4,3,7,10,2,1,0,0,5,9,19,5,24,14,13,15,62,38,Stadio Ciro Vigorito (Benevento),,2,1,1.09,9.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1595012400,501,0,38,0,-1,1,1,1,4,2,3,5,5,1,1,1,0,2,1,1,63,23,126,81,2.32,1.68,4.0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,21,10,1,18,13,1,6,10,30,62,18,65,Benevento,Livorno,2.42,0.53,2.53,0.59,2.26,0.62,71,39,1.9,1.37,3.27,38,True,True,True,True,False,False,True,Italy_Serie_B,,2.91,84%,96%,,,,,,,,,,,,,,,,,2020-07-17 19:00:00
