season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2021,13,2,2,4,9,2,11,3,6,0,1,9,3,3,0,12,3,11,16,52,48,Estadio Deportivo Cali (Palmira),,3,7,1.74,3.05,5.5,1.47,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1633813200,-1,0,52,0,-1,1,1,5,0,4,2,5,6,1,1,2,6,2,8,1,0,0,0,0,2.02,0.84,2.86,0,2,0,1,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,64,33,64,Deportivo Cali,La Equidad,1.71,1.1,1.44,1.12,1.56,1.44,73,37,1.44,1.23,2.67,42,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2021-10-09 21:00:00
2021,13,0,0,0,5,0,5,2,4,0,0,2,0,1,0,3,0,14,15,48,52,Estadio Atanasio Girardot (Medellín),,2,4,1.76,3.38,5.0,1.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1633741500,-1,0,44,0,-1,1,1,3,0,2,0,3,2,0,1,2,3,1,5,1,0,0,0,0,0.96,0.43,1.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,60,20,54,Independiente Medellín,Envigado,1.63,0.74,1.8,0.73,1.43,1.17,70,40,1.42,1.14,2.56,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-09 01:05:00
2021,13,1,4,5,3,2,5,3,2,0,0,4,7,1,0,5,7,14,5,51,49,Estadio Guillermo Plazas Alcid (Neiva),,3,2,6.25,3.1,1.65,1.4,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0,3,3,2,1633828200,2142,0,59,0,-1,1,1,2,2,1,0,4,1,2,1,1,1,3,2,1,0,0,0,0,1.08,1.2,2.27,1,1,1,1,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,26,59,Atlético Huila,Atlético Nacional,0.6,1.39,1.0,1.38,0.58,2.0,50,31,1.29,1.21,2.5,20,True,True,True,True,True,False,True,Colombia_Primera_Liga,,,,,2021-10-10 01:10:00
2021,13,4,1,5,1,2,3,4,4,0,0,5,3,2,0,7,3,17,13,52,48,Estadio de Fútbol Jaraguay de Montería (Montería),,4,4,1.9,3.34,4.21,1.42,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,3,0,3,2,1633726800,2150,0,47,0,-1,1,1,0,2,1,0,2,1,1,0,3,4,1,7,1,0,0,0,0,1.27,0.72,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,70,20,70,Jaguares de Córdoba,Deportivo Pasto,1.68,0.89,1.6,1.13,1.43,1.07,67,30,1.29,1.05,2.34,38,True,True,True,True,True,False,True,Colombia_Primera_Liga,,,,,2021-10-08 21:00:00
2021,13,0,2,2,6,4,10,2,3,0,0,4,3,1,1,5,4,11,23,51,49,Estadio Palogrande (Manizales),,2,3,3.8,2.8,2.17,1.5,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1633806000,2140,0,43,0,-1,1,1,3,4,3,0,7,3,1,0,1,3,1,4,1,0,0,0,0,1.38,0.97,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,62,25,65,Once Caldas,Deportes Tolima,1.21,1.5,1.07,1.39,0.87,1.72,64,39,1.5,1.16,2.66,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-09 19:00:00
2021,13,0,1,1,10,1,11,4,1,0,0,2,3,2,1,4,4,15,14,51,49,Estadio de La Independencia (Tunja),,4,1,4.6,2.8,1.87,1.73,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1633993200,2133,0,39,0,-1,1,1,8,1,2,0,9,2,2,0,2,1,2,3,1,0,0,0,0,1.13,0.78,1.9,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,58,29,52,Patriotas Boyacá,Santa Fe,1.05,1.55,1.13,1.5,0.83,1.5,71,43,1.12,1.55,2.67,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-11 23:00:00
2021,14,4,1,5,2,8,10,2,6,0,0,5,5,1,1,6,6,16,15,51,49,Estadio Polideportivo Sur (Envigado),,2,6,2.1,3.1,3.3,1.36,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,3,0,3,2,1634590800,2145,0,54,0,-1,1,1,0,4,2,4,4,6,1,2,1,4,3,5,1,0,0,0,0,1.18,1.46,2.64,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,64,27,60,Envigado,Rionegro Águilas,1.58,1.21,1.6,1.07,1.16,0.97,60,37,1.36,1.08,2.44,38,True,True,True,True,True,False,True,Colombia_Primera_Liga,,,,,2021-10-18 21:00:00
2021,14,2,0,2,3,12,15,3,3,0,0,3,8,0,3,3,11,16,11,48,52,Estadio Daniel Villa Zapata (Barrancabermeja),,3,3,1.98,3.02,3.41,1.45,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1634504400,2146,0,50,0,-1,1,1,1,7,2,5,8,7,0,1,3,2,1,5,1,0,0,0,0,0.77,2.04,2.81,0,0,0,0,0,0,1,1,1,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,80,30,70,Alianza Petrolera,Atlético Bucaramanga,1.18,1.0,0.87,1.13,0.81,1.35,54,20,1.41,1.31,2.72,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-17 21:00:00
2021,14,1,1,2,1,2,3,2,3,0,0,4,4,0,1,4,5,14,10,52,48,Estadio Olímpico Pascual Guerrero (Santiago de Cali),,2,3,2.26,3.1,2.9,1.45,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1634418000,-1,0,44,0,-1,1,1,1,1,0,1,2,1,1,0,1,3,1,4,1,0,0,0,0,1.12,1.11,2.23,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,57,3,53,América de Cali,Deportivo Cali,1.48,1.71,1.44,1.69,1.45,1.55,63,44,1.73,1.34,3.07,46,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-16 21:00:00
2021,14,1,0,1,8,5,13,3,3,0,0,5,2,6,3,11,5,6,12,52,48,Estadio Departamental Libertad (San Juan de Pasto),,3,3,2.22,2.74,3.18,1.55,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1634497200,2143,0,37,0,-1,1,1,5,3,3,2,8,5,1,2,2,1,3,3,1,0,0,0,0,1.8,1.02,2.82,0,1,0,0,0,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,43,19,67,Deportivo Pasto,Deportes Quindío,1.16,0.6,1.0,0.83,1.03,1.31,78,57,1.44,1.22,2.66,20,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-17 19:00:00
2021,14,1,3,4,9,3,12,4,2,1,0,4,7,2,1,6,8,15,12,53,47,"Estadio Metropolitano de Techo (Bogotá, D.C.)",,6,2,1.51,3.45,6.2,1.52,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1634410800,2144,0,44,0,-1,1,1,2,1,7,2,3,9,0,2,5,0,2,5,1,0,0,0,0,1.19,1.32,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,50,20,60,La Equidad,Patriotas Boyacá,1.76,0.79,1.76,0.53,1.43,0.81,59,50,1.4,0.99,2.39,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2021-10-16 19:00:00
2021,14,1,0,1,4,1,5,2,2,0,0,6,4,8,3,14,7,12,13,47,53,Estadio Manuel Murillo Toro (Ibagué),,2,2,1.42,4.31,7.65,1.36,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1634344800,2140,0,42,0,-1,1,1,3,0,1,1,3,2,1,1,1,1,2,2,1,0,0,0,0,2.13,1.31,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,64,17,64,Deportes Tolima,Atlético Huila,1.96,0.4,2.06,0.17,1.76,0.54,70,36,1.43,1.04,2.47,20,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-16 00:40:00
2021,14,2,1,3,3,3,6,3,5,0,1,3,4,0,1,3,5,14,13,48,52,Estadio Metropolitano Roberto Meléndez (Barranquilla),,3,6,1.54,3.33,5.59,1.36,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1634519400,2131,0,50,0,-1,1,1,2,0,1,3,2,4,1,2,2,4,3,6,1,0,0,0,0,1.12,0.95,2.07,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,29,70,Junior,Jaguares de Córdoba,2.17,1.05,2.18,1.27,1.63,1.48,57,31,1.49,1.08,2.57,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-18 01:10:00
2021,14,1,1,2,10,3,13,0,2,0,0,8,5,11,6,19,11,5,8,49,51,Estadio Atanasio Girardot (Medellín),,0,2,1.53,3.5,5.4,1.36,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1634433000,-1,0,33,0,-1,1,1,7,1,3,2,8,5,0,1,0,1,1,1,1,0,0,0,0,2.36,1.34,3.71,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,61,22,61,Atlético Nacional,Independiente Medellín,2.22,1.11,2.63,1.07,2.03,1.42,68,39,1.3,1.17,2.47,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-17 01:10:00
2021,14,0,2,2,3,3,6,3,4,0,0,4,4,1,2,5,6,6,14,53,47,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,3,4,2.1,2.94,3.19,1.42,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1634511900,2136,0,50,0,-1,1,1,2,2,1,1,4,2,2,1,1,3,3,4,1,0,0,0,0,1.25,1.14,2.39,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,74,24,68,Santa Fe,Millonarios,1.4,1.52,1.5,1.56,1.55,1.81,63,27,1.31,1.18,2.49,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-17 23:05:00
2021,14,3,0,3,3,1,4,4,6,0,0,4,3,1,1,5,4,11,20,53,47,Estadio Hernán Ramírez Villegas (Pereira),,4,6,2.11,3.05,3.15,1.47,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1634425500,2161,0,47,0,-1,1,1,2,0,1,1,2,2,1,1,3,5,2,8,1,0,0,0,0,0.98,1.06,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,60,23,57,Deportivo Pereira,Once Caldas,1.41,0.74,1.4,0.67,1.26,0.84,74,40,1.49,1.23,2.72,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-16 23:05:00
2021,15,1,2,3,11,6,17,3,2,0,0,3,3,0,0,3,3,16,12,50,50,"Estadio Alberto Grisales (Rionegro, Antioquia)",,3,2,3.03,2.96,2.51,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1635109200,2132,0,52,0,-1,1,1,2,4,9,2,6,11,2,1,1,1,3,2,1,0,0,0,0,0.91,0.88,1.79,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,73,22,61,Rionegro Águilas,Deportivo Cali,0.84,1.71,0.88,1.65,0.94,1.53,58,27,1.51,1.33,2.84,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-24 21:00:00
2021,15,1,0,1,6,4,10,1,2,0,0,8,3,6,5,14,8,13,10,50,50,Estadio Centenario (Armenia),"Km. 1 vía al Aeropuerto El Edén, Armenia",1,2,2.12,3.32,3.42,1.36,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1634947200,2155,0,64,0,-1,1,1,2,1,4,3,3,7,1,1,0,1,2,1,1,0,0,0,0,2.21,1.29,3.5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,87,27,91,Deportes Quindío,Alianza Petrolera,1.6,0.68,1.71,0.75,1.21,0.88,49,14,1.4,1.18,2.58,20,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-23 00:00:00
2021,15,0,2,2,3,3,6,3,4,0,0,2,6,2,1,4,7,13,9,48,52,Estadio Olímpico Pascual Guerrero (Santiago de Cali),,3,4,3.28,3.13,2.27,1.38,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1635116700,2142,0,47,0,-1,1,1,3,2,0,1,5,1,2,1,1,3,3,4,1,0,0,0,0,1.02,1.3,2.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,53,12,53,América de Cali,Atlético Nacional,1.48,1.39,1.41,1.47,1.44,2.0,59,47,1.69,1.21,2.9,46,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-24 23:05:00
2021,15,2,1,3,6,2,8,3,6,0,0,4,4,1,0,5,4,14,9,52,48,Estadio Alfonso López (Bucaramanga),,3,6,2.03,3.08,4.04,1.45,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1635022800,2139,0,56,0,-1,1,1,3,0,3,2,3,5,0,2,3,4,2,7,1,0,0,0,0,1.12,1.14,2.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,66,25,78,Atlético Bucaramanga,Deportivo Pasto,1.68,0.89,1.56,1.06,1.31,1.09,63,35,1.46,1.03,2.49,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-23 21:00:00
2021,15,1,1,2,8,2,10,3,4,0,0,8,4,10,4,18,8,12,10,50,50,Estadio de Fútbol Jaraguay de Montería (Montería),,3,4,2.03,3.26,3.74,1.42,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1634940000,-1,0,41,0,-1,1,1,4,2,4,0,6,4,1,1,2,3,2,5,1,0,0,0,0,2.48,1.46,3.93,1,0,0,0,1,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,72,25,63,Jaguares de Córdoba,Envigado,1.68,0.74,1.69,0.75,1.44,1.22,66,29,1.29,1.09,2.38,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-22 22:00:00
2021,15,2,1,3,1,3,4,4,0,0,0,3,3,1,4,4,7,12,17,52,48,Estadio Palogrande (Manizales),,4,0,2.7,2.8,2.8,1.52,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1634857200,2135,0,53,0,-1,1,1,1,2,0,1,3,1,0,0,4,0,0,4,1,0,0,0,0,0.98,1.49,2.47,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,68,29,66,Once Caldas,La Equidad,1.21,1.1,1.0,1.11,0.81,1.39,65,32,1.5,1.21,2.71,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-21 23:00:00
2021,15,1,2,3,3,3,6,2,5,0,0,3,7,3,3,6,10,12,17,48,52,Estadio Guillermo Plazas Alcid (Neiva),,2,5,3.7,2.95,2.19,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1635124200,2133,0,56,0,-1,1,1,0,3,3,0,3,3,1,2,1,3,3,4,1,0,0,0,0,1.19,1.66,2.85,1,0,0,0,1,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,73,34,65,Atlético Huila,Santa Fe,0.6,1.55,0.86,1.59,0.5,1.5,57,28,1.26,1.5,2.76,20,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-25 01:10:00
2021,15,4,1,5,1,6,7,1,2,1,1,6,2,1,1,7,3,4,7,51,49,"Estadio Nemesio Camacho El Campín (Bogotá, D.C.)",,3,4,1.95,3.3,4.02,1.36,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,3,0,3,2,1635037800,2136,0,49,0,-1,1,1,0,3,1,3,3,4,0,1,2,2,1,4,1,0,0,0,0,1.3,0.93,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,22,60,Millonarios,Junior,2.0,1.0,2.05,1.11,1.84,1.67,63,38,1.44,1.32,2.76,48,True,True,True,True,True,False,True,Colombia_Primera_Liga,,,,,2021-10-24 01:10:00
2021,15,2,2,4,4,4,8,2,4,0,0,6,5,2,1,8,6,12,16,47,53,Estadio Atanasio Girardot (Medellín),,2,4,2.95,2.79,2.68,1.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1635030300,-1,0,38,0,-1,1,1,1,2,3,2,3,5,0,1,2,3,1,5,1,0,0,0,0,1.39,1.26,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,54,20,51,Independiente Medellín,Deportes Tolima,1.63,1.5,1.75,1.47,1.41,1.79,69,46,1.38,1.15,2.53,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2021-10-23 23:05:00
2021,15,1,2,3,9,3,12,3,2,0,0,4,4,2,0,6,4,10,5,51,49,Estadio de La Independencia (Tunja),,3,2,3.15,3.02,2.4,1.53,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1635015600,2161,0,41,0,-1,1,1,7,1,2,2,8,4,0,0,3,2,0,5,1,0,0,0,0,1.25,1.03,2.28,1,1,1,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,60,35,60,Patriotas Boyacá,Deportivo Pereira,1.05,1.14,1.06,1.13,0.88,1.31,66,41,1.12,1.26,2.38,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-23 19:00:00
2021,16,2,2,4,9,3,12,1,4,0,0,6,5,6,0,12,5,8,16,50,50,"Estadio Metropolitano de Techo (Bogotá, D.C.)",,1,4,2.05,3.0,3.75,1.53,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,2,0,2,2,1635368400,-1,0,50,0,-1,1,1,4,1,5,2,5,7,1,1,0,3,2,3,1,0,0,0,0,2.02,1.12,3.14,2,0,2,0,0,0,1,1,0,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,57,16,53,La Equidad,Rionegro Águilas,1.76,1.21,1.67,1.0,1.35,0.91,65,44,1.39,1.1,2.49,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2021-10-27 21:00:00
2021,16,3,0,3,6,4,10,1,1,0,0,6,3,1,3,7,6,6,8,50,50,Estadio Daniel Villa Zapata (Barrancabermeja),,1,1,2.0,3.0,3.5,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1635289200,2146,0,38,0,-1,1,1,3,2,3,2,5,5,1,1,0,0,2,0,1,0,0,0,0,1.32,1.28,2.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,69,22,66,Alianza Petrolera,Independiente Medellín,1.18,1.11,1.0,1.06,0.85,1.39,66,32,1.36,1.18,2.54,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-26 23:00:00
2021,16,0,1,1,2,4,6,2,3,0,0,3,4,3,0,6,4,7,8,47,53,Estadio Manuel Murillo Toro (Ibagué),,2,3,1.73,3.13,5.0,1.53,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1635469800,2141,0,47,0,-1,1,1,1,2,1,2,3,3,0,0,2,3,0,5,1,0,0,0,0,1.28,1.0,2.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,62,23,54,Deportes Tolima,América de Cali,1.96,1.35,2.11,1.47,1.77,1.4,73,39,1.47,1.19,2.66,46,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-29 01:10:00
2021,16,1,1,2,6,5,11,4,5,0,1,5,2,1,1,6,3,13,13,52,48,Estadio Hernán Ramírez Villegas (Pereira),,4,6,1.91,3.1,3.75,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1635296700,-1,0,41,0,-1,1,1,2,4,4,1,6,5,2,0,2,6,2,8,1,0,0,0,0,1.44,0.73,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,63,19,54,Deportivo Pereira,Atlético Bucaramanga,1.41,1.0,1.5,1.06,1.36,1.36,69,38,1.46,1.35,2.81,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-27 01:05:00
2021,16,0,0,0,9,3,12,3,5,0,0,9,3,4,2,13,5,4,14,50,50,Estadio Metropolitano Roberto Meléndez (Barranquilla),,3,5,1.44,3.75,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1635462300,-1,0,40,0,-1,1,1,3,1,6,2,4,8,0,2,3,3,2,6,1,0,0,0,0,2.33,0.96,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,51,21,59,Junior,Deportes Quindío,2.17,0.6,2.22,0.71,1.62,1.33,68,50,1.47,1.19,2.66,20,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-28 23:05:00
2021,16,2,0,2,6,3,9,3,3,0,0,9,4,6,6,15,10,8,12,48,52,Estadio Deportivo Cali (Palmira),,3,3,1.3,5.0,9.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1635375600,2132,0,49,0,-1,1,1,5,1,1,2,6,3,1,0,2,3,1,5,1,0,0,0,0,2.44,1.49,3.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,61,30,73,Deportivo Cali,Patriotas Boyacá,1.71,0.79,1.41,0.69,1.57,0.85,60,40,1.48,1.01,2.49,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2021-10-27 23:00:00
2021,16,2,1,3,3,8,11,4,4,0,1,4,2,3,0,7,2,14,13,49,51,Estadio Polideportivo Sur (Envigado),,4,6,4.6,3.4,1.67,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1635282000,2145,0,55,0,-1,1,1,3,2,0,6,5,6,2,3,2,2,5,4,1,0,0,0,0,1.13,0.85,1.98,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,72,35,72,Envigado,Millonarios,1.58,1.52,1.69,1.63,1.21,1.87,54,29,1.35,1.18,2.53,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2021-10-26 21:00:00
