season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2019-2020,5,1,1,2,1,3,4,4,4,0,0,5,4,2,7,7,11,21,22,44,56,Estadio Municipal El Molinón (Gijón),,4,4,2.3,2.9,3.45,1.47,2.4,4.7,2.0,1.74,1.48,1.86,2.51,1.94,1.57,3.75,2.25,1.25,2,1,0,0,1,1,1,1568574000,-1,0,75,0,18570,1,1,0,1,1,2,1,3,1,2,3,2,3,5,1,49,62,77,106,1.15,1.43,2.58,0,1,0,1,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,75,Sporting Gijón,Deportivo La Coruña,1.67,0.9,2.0,0.0,1.25,0.75,50,0,1.38,1.24,2.62,42,True,True,False,False,False,False,True,Spain_Segunda_División,,3.36,100%,75%,,,,,,,,,,,,,,,,,2019-09-15 19:00:00
2019-2020,5,3,1,4,6,5,11,1,1,0,0,12,7,8,11,20,18,14,11,49,51,Estadio de la Romareda (Zaragoza),,1,1,1.65,3.55,5.7,1.38,2.2,4.1,2.1,1.67,1.36,1.73,2.8,2.0,1.4,3.0,2.75,1.36,4,1,0,2,1,3,1,1568563200,299,0,25,0,25798,1,1,3,1,3,4,4,7,1,0,0,1,1,1,1,77,69,110,105,2.65,2.12,4.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,50,Real Zaragoza,Extremadura UD,1.41,1.0,3.0,0.5,2.5,0.5,75,50,2.11,1.19,3.3,42,True,True,True,True,False,False,True,Spain_Segunda_División,,6.93,74%,20%,,,,,,,,,,,,,,,,,2019-09-15 16:00:00
2019-2020,6,3,0,3,3,4,7,5,3,0,3,8,2,6,1,14,3,15,19,59,41,Estadio Santo Domingo (Alcorcón),,5,7,3.1,2.9,2.5,1.59,2.85,5.8,2.3,1.57,1.53,1.96,2.51,1.87,1.63,4.3,2.11,1.17,3,1,0,2,0,2,1,1568746800,302,0,75,0,2555,1,1,0,1,3,3,1,6,3,1,2,5,4,7,1,63,62,83,77,1.89,0.78,2.68,2,0,2,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,25,75,AD Alcorcón,Cádiz,1.14,1.57,0.0,3.0,1.4,3.0,0,0,1.58,1.46,3.04,42,True,True,True,False,False,False,False,Spain_Segunda_División,,4.7,56%,20%,,,,,,,,,,,,,,,,,2019-09-17 19:00:00
2019-2020,6,3,1,4,1,4,5,3,3,0,1,8,2,9,6,17,8,18,14,55,45,Estadio de los Juegos Mediterráneos (Almería),,3,4,2.4,3.0,3.25,1.47,2.4,4.7,2.0,1.71,1.63,2.1,2.29,1.75,1.53,3.7,2.31,1.22,4,1,0,2,1,3,1,1568739600,296,0,0,0,11034,1,1,0,3,1,1,3,2,1,1,2,3,2,5,1,60,55,84,71,2.06,1.04,3.1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,50,Almería,Girona FC,1.55,0.87,3.0,0.0,2.6,1.4,75,50,1.46,1.11,2.57,44,True,True,True,True,False,False,True,Spain_Segunda_División,,6.93,78%,0%,,,,,,,,,,,,,,,,,2019-09-17 17:00:00
2019-2020,6,3,3,6,5,5,10,2,0,1,0,4,4,10,6,14,10,15,18,45,55,Estadio Abanca-Riazor (A Coruña (La Coruña)),,3,0,1.71,3.45,5.25,1.42,2.25,4.3,2.1,1.67,1.44,1.88,2.5,1.93,1.57,3.5,2.3,1.29,6,0,1,3,2,5,1,1568833200,-1,0,50,0,13856,1,1,2,3,3,2,5,5,1,0,2,0,1,2,1,72,65,80,98,1.68,1.38,3.06,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Deportivo La Coruña,CD Numancia,1.52,0.57,1.5,0.5,0.8,1.4,50,50,1.72,1.07,2.79,42,True,True,True,True,True,True,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2019-09-18 19:00:00
2019-2020,6,1,1,2,4,5,9,2,0,0,0,3,4,7,6,10,10,15,17,51,49,Estadio Manuel Martínez Valero (Elche),,2,0,2.2,3.0,3.6,1.38,2.2,4.1,1.91,1.83,1.5,2.0,2.38,1.73,1.53,3.25,2.38,1.33,2,1,0,0,1,1,1,1568912400,-1,0,25,0,8194,1,1,1,2,3,3,3,6,1,0,1,0,1,1,1,78,60,73,74,1.4,1.34,2.74,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,100,42,100,Elche CF,CD Tenerife,1.48,1.19,0.5,1.0,1.4,1.4,67,0,1.37,1.71,3.08,42,True,True,False,False,False,False,True,Spain_Segunda_División,,4.7,83%,40%,,,,,,,,,,,,,,,,,2019-09-19 17:00:00
2019-2020,6,2,1,3,3,2,5,3,5,0,0,5,3,4,6,9,9,21,14,33,67,Estadio Fernando Torres (Fuenlabrada),,3,5,2.75,3.0,2.75,1.45,2.4,4.6,2.0,1.74,1.49,1.85,2.52,1.96,1.57,3.4,2.3,1.3,3,1,0,1,1,2,1,1571252400,4497,0,63,0,5231,1,1,1,0,2,2,1,4,0,2,3,3,2,6,1,0,0,0,0,1.21,1.19,2.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,38,63,CF Fuenlabrada,Real Zaragoza,1.67,1.59,2.0,2.0,1.7,1.9,50,13,1.6,1.51,3.11,42,True,True,True,False,False,False,True,Spain_Segunda_División,,5.82,47%,34%,,,,,,,,,,,,,,,,,2019-10-16 19:00:00
2019-2020,6,0,1,1,10,1,11,1,7,0,0,4,3,11,5,15,8,14,23,65,35,Estadio El Alcoraz (Huesca),,1,7,1.61,3.7,5.95,1.35,2.1,3.8,2.05,1.69,1.6,2.1,2.15,1.67,1.5,3.25,2.5,1.33,1,0,1,0,0,0,1,1568826000,316,0,25,0,6348,1,1,2,0,8,1,2,9,0,4,1,3,4,4,1,86,41,91,72,1.84,1.01,2.85,0,1,0,1,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,25,25,SD Huesca,Albacete Balompié,2.29,1.33,3.0,1.0,1.8,1.2,59,42,1.48,0.86,2.34,42,True,False,False,False,False,False,False,Spain_Segunda_División,,4.7,47%,0%,,,,,,,,,,,,,,,,,2019-09-18 17:00:00
2019-2020,6,1,0,1,7,4,11,4,5,0,0,5,3,4,2,9,5,20,22,50,50,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,4,5,2.55,2.95,2.95,1.44,2.35,4.5,2.0,1.74,1.5,1.88,2.38,1.93,1.57,3.5,2.3,1.29,1,0,0,1,0,1,0,1568923200,276,0,42,0,7699,1,1,6,2,1,2,8,3,0,2,4,3,2,7,1,61,43,106,103,1.37,0.85,2.22,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,0,34,UD Las Palmas,Sporting Gijón,1.62,0.9,0.33,0.5,0.6,1.2,67,42,1.29,1.29,2.58,42,True,False,False,False,False,False,False,Spain_Segunda_División,,18.34,73%,20%,,,,,,,,,,,,,,,,,2019-09-19 20:00:00
2019-2020,6,2,2,4,2,8,10,2,4,0,0,6,5,4,5,10,10,13,17,41,59,Estadio Anxo Carro (Lugo),,2,4,2.4,3.0,3.2,1.43,2.3,4.4,1.95,1.8,1.44,1.73,2.5,2.0,1.5,3.25,2.5,1.33,4,2,0,0,2,2,2,1568826000,-1,0,67,0,3702,1,1,0,2,2,6,2,8,0,0,2,4,0,6,1,51,94,76,109,1.42,1.66,3.08,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,84,34,84,CD Lugo,SD Ponferradina,1.38,0.71,1.33,0.5,1.2,1.2,59,17,1.43,0.87,2.3,42,True,True,True,True,False,False,True,Spain_Segunda_División,,5.01,81%,76%,,,,,,,,,,,,,,,,,2019-09-18 17:00:00
2019-2020,6,1,1,2,4,6,10,2,2,0,0,3,5,4,7,7,12,14,13,43,57,Estadio La Rosaleda (Málaga),,2,2,2.3,3.05,3.25,1.4,2.25,4.25,1.91,1.83,1.65,2.16,2.21,1.68,1.47,3.3,2.45,1.27,2,1,0,0,1,1,1,1568739600,-1,0,75,0,13616,1,1,2,2,2,4,4,6,0,0,2,2,0,4,1,57,81,80,97,1.07,1.69,2.76,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,75,Málaga CF,Rayo Vallecano,1.57,1.14,0.5,0.5,1.0,1.6,75,25,1.54,1.77,3.31,42,True,True,False,False,False,False,True,Spain_Segunda_División,,6.93,73%,20%,,,,,,,,,,,,,,,,,2019-09-17 17:00:00
2019-2020,6,1,1,2,7,3,10,3,4,0,0,6,5,6,9,12,14,15,17,57,43,Estadio Nuevo Carlos Tartiere (Oviedo),,3,4,1.8,3.3,4.75,1.43,2.35,4.45,2.1,1.67,1.44,1.85,2.5,1.96,1.57,3.5,2.3,1.29,2,0,0,1,1,2,0,1568912400,-1,0,59,0,10624,1,1,4,2,3,1,6,4,3,1,0,3,4,3,1,81,65,112,106,1.76,1.7,3.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,84,0,84,Real Oviedo,Extremadura UD,1.52,1.0,0.5,0.33,0.2,0.4,67,17,1.58,1.5,3.08,42,True,True,False,False,False,False,True,Spain_Segunda_División,,10.29,82%,20%,,,,,,,,,,,,,,,,,2019-09-19 17:00:00
2019-2020,6,4,0,4,5,4,9,1,3,0,1,10,4,7,5,17,9,17,20,48,52,Campos de Sport de El Sardinero (Santander),,1,4,2.15,3.05,3.75,1.47,2.4,4.7,2.05,1.69,1.52,1.97,2.53,1.86,1.56,3.9,2.23,1.2,4,2,0,2,0,2,2,1568739600,319,0,59,0,12304,1,1,3,1,2,3,4,5,0,1,1,3,1,4,1,66,77,71,86,2.24,1.4,3.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,84,25,59,Racing Santander,Mirandés,0.86,1.0,0.33,0.5,0.4,1.0,59,17,1.37,1.21,2.58,42,True,True,True,True,False,False,False,Spain_Segunda_División,,7.43,88%,20%,,,,,,,,,,,,,,,,,2019-09-17 17:00:00
2019-2020,7,1,0,1,2,7,9,2,2,0,0,3,5,1,7,4,12,12,14,42,58,Estadio Carlos Belmonte (Albacete),,2,2,2.55,2.8,3.15,1.54,2.65,5.4,2.15,1.65,1.73,2.33,2.0,1.57,1.57,3.75,2.25,1.25,1,0,0,1,0,1,0,1569090600,316,0,17,0,8190,1,1,1,3,1,4,4,5,0,0,2,2,0,4,1,43,62,68,79,0.78,1.55,2.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,25,42,Albacete Balompié,Málaga CF,1.14,0.95,1.5,1.33,1.5,1.0,75,59,1.01,1.09,2.1,42,True,False,False,False,False,False,False,Spain_Segunda_División,,4.7,73%,20%,,,,,,,,,,,,,,,,,2019-09-21 18:30:00
2019-2020,7,0,0,0,12,0,12,2,2,0,0,4,4,8,4,12,8,10,25,64,36,Estadio Ramón de Carranza (Cádiz),,2,2,2.4,3.1,3.1,1.5,2.5,4.95,2.1,1.67,1.58,1.87,2.37,1.93,1.57,3.6,2.25,1.25,0,0,0,0,0,0,0,1569074400,-1,0,84,0,16027,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,89,38,124,88,1.68,1.07,2.75,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,100,34,100,Cádiz,Deportivo La Coruña,1.71,0.9,3.0,0.33,2.5,0.83,33,0,1.42,1.3,2.72,42,False,False,False,False,False,False,False,Spain_Segunda_División,,6.93,73%,20%,,,,,,,,,,,,,,,,,2019-09-21 14:00:00
2019-2020,7,0,1,1,10,5,15,1,4,0,0,8,4,9,8,17,12,11,19,60,40,Estadio Francisco de la Hera (Almendralejo),,1,4,2.9,3.0,2.6,1.45,2.05,3.74,2.0,1.89,1.44,1.85,2.5,1.95,1.48,3.1,2.54,1.34,1,0,1,0,0,0,1,1569175200,301,0,25,0,6278,1,1,5,2,5,3,7,8,0,2,1,2,2,3,1,109,44,119,78,2.41,1.36,3.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,0,42,Extremadura UD,SD Huesca,1.05,1.05,0.5,1.0,0.5,1.5,75,75,1.74,1.36,3.1,42,True,False,False,False,False,False,False,Spain_Segunda_División,,5.82,60%,0%,,,,,,,,,,,,,,,,,2019-09-22 18:00:00
2019-2020,7,1,0,1,3,6,9,2,1,0,0,4,7,5,7,9,14,18,13,49,51,Estadi Municipal de Montilivi (Girona),,2,1,1.5,3.9,7.0,1.36,2.1,3.85,2.2,1.62,1.67,2.1,2.17,1.67,1.45,2.99,2.63,1.36,1,0,0,1,0,1,0,1569160800,312,0,59,0,8332,1,1,2,1,1,5,3,6,0,0,2,1,0,3,1,67,72,77,76,1.33,1.88,3.21,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,59,0,34,Girona FC,UD Las Palmas,2.17,1.1,2.33,1.0,1.17,1.0,84,42,1.67,1.19,2.86,42,True,False,False,False,False,False,False,Spain_Segunda_División,,12.75,69%,40%,,,,,,,,,,,,,,,,,2019-09-22 14:00:00
2019-2020,7,2,2,4,7,3,10,3,4,0,0,6,3,7,6,13,9,20,8,47,53,Estadio Municipal de Anduva (Miranda de Ebro),,3,4,2.75,3.0,2.75,1.44,2.35,4.55,2.0,1.74,1.45,1.85,2.6,1.96,1.62,3.7,2.21,1.25,4,2,1,0,1,1,3,1569006000,-1,0,84,0,2620,1,1,4,1,3,2,5,5,2,0,1,4,2,5,1,82,75,104,108,1.83,1.33,3.16,1,1,1,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,33,50,Mirandés,AD Alcorcón,1.67,1.57,1.33,2.33,0.83,1.67,50,17,1.42,1.5,2.92,42,True,True,True,True,False,False,True,Spain_Segunda_División,,16.11,88%,75%,,,,,,,,,,,,,,,,,2019-09-20 19:00:00
2019-2020,7,1,1,2,3,8,11,1,2,1,0,8,11,9,5,17,16,15,19,45,55,Nuevo Estadio Los Pajaritos (Soria),,3,2,1.95,3.2,4.1,1.39,2.2,4.15,1.95,1.77,1.51,1.95,2.54,1.85,1.48,3.2,2.45,1.3,2,1,1,0,0,0,2,1569168000,-1,0,17,0,3058,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,1,63,95,98,95,2.08,2.46,4.54,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,50,0,34,CD Numancia,Elche CF,1.81,1.52,2.0,2.0,1.33,1.33,84,50,1.38,0.86,2.24,42,True,True,False,False,False,False,True,Spain_Segunda_División,,1.01,56%,45%,,,,,,,,,,,,,,,,,2019-09-22 16:00:00
2019-2020,7,2,1,3,3,4,7,2,3,0,0,4,6,9,3,13,9,24,22,50,50,Estadio El Toralín (Ponferrada),,2,3,2.75,3.0,2.7,1.43,2.35,4.45,1.95,1.77,1.54,1.98,2.38,1.83,1.53,3.14,2.4,1.33,3,0,0,2,1,3,0,1569146400,313,0,84,0,6517,1,1,1,4,2,0,5,2,1,2,1,1,3,2,1,66,73,96,92,1.58,1.52,3.09,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,100,34,84,SD Ponferradina,Real Oviedo,1.71,1.0,1.67,0.0,1.17,0.33,34,0,1.79,1.29,3.08,42,True,True,True,False,False,False,True,Spain_Segunda_División,,5.79,61%,46%,,,,,,,,,,,,,,,,,2019-09-22 10:00:00
2019-2020,7,1,1,2,8,0,8,1,1,0,0,5,2,9,4,14,6,11,24,53,47,Estadio de Vallecas (Madrid),,1,1,2.3,3.1,3.25,1.39,2.2,4.15,1.91,1.83,1.5,1.9,2.48,1.9,1.44,3.15,2.55,1.3,2,0,0,1,1,2,0,1569088800,-1,0,50,0,9098,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,77,59,77,83,1.78,0.95,2.73,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,34,100,Rayo Vallecano,Almería,1.71,1.36,2.33,2.33,1.5,2.67,50,17,1.74,1.53,3.27,42,True,True,False,False,False,False,True,Spain_Segunda_División,,8.05,88%,40%,,,,,,,,,,,,,,,,,2019-09-21 18:00:00
2019-2020,7,0,1,1,8,5,13,4,2,1,0,2,5,11,8,13,13,20,12,61,39,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,5,2,1.8,3.25,5.0,1.48,1.8,4.4,2.19,1.63,1.53,1.99,2.3,1.81,1.52,3.32,2.43,1.3,1,0,0,0,1,1,0,1569175200,4497,0,42,0,11291,1,1,1,3,7,2,4,9,1,0,4,2,1,6,1,78,46,130,88,1.53,1.5,3.04,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,34,75,CD Tenerife,CF Fuenlabrada,1.43,1.19,2.0,2.0,1.33,2.0,59,25,1.41,1.59,3.0,42,True,False,False,False,False,False,False,Spain_Segunda_División,,10.76,79%,80%,,,,,,,,,,,,,,,,,2019-09-22 18:00:00
2019-2020,7,1,1,2,4,8,12,5,2,0,0,6,4,10,3,16,7,23,19,54,46,Estadio Municipal El Molinón (Gijón),,5,2,1.74,3.4,5.25,1.44,2.35,4.55,2.2,1.61,1.5,1.9,2.58,1.9,1.53,3.32,2.4,1.3,2,1,0,0,1,1,1,1569168000,-1,0,59,0,22254,1,1,2,1,2,7,3,9,1,1,4,1,2,5,1,72,71,89,75,1.94,1.23,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,0,84,Sporting Gijón,Racing Santander,1.67,0.71,1.67,0.5,1.0,0.83,75,0,1.3,0.84,2.14,42,True,True,False,False,False,False,True,Spain_Segunda_División,,11.41,82%,40%,,,,,,,,,,,,,,,,,2019-09-22 16:00:00
2019-2020,7,0,0,0,8,3,11,1,4,0,0,5,3,15,4,20,7,11,12,65,35,Estadio de la Romareda (Zaragoza),,1,4,1.45,4.2,7.0,1.28,1.87,3.2,2.0,1.74,1.29,1.55,3.2,2.46,1.33,2.63,3.25,1.44,0,0,0,0,0,0,0,1569081600,-1,0,67,0,24594,1,1,2,0,6,3,2,9,0,2,1,2,2,3,1,91,34,80,66,2.25,0.9,3.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,84,0,84,Real Zaragoza,CD Lugo,1.41,1.1,3.0,1.0,2.6,1.17,84,17,2.29,1.66,3.95,42,False,False,False,False,False,False,False,Spain_Segunda_División,,5.82,74%,75%,,,,,,,,,,,,,,,,,2019-09-21 16:00:00
2019-2020,8,0,2,2,4,5,9,2,3,1,0,4,5,10,5,14,10,19,20,50,50,Estadio Santo Domingo (Alcorcón),,3,3,2.1,3.05,3.9,1.48,2.45,4.8,2.1,1.67,1.33,1.73,2.9,2.0,1.56,3.75,2.25,1.22,2,0,0,0,2,2,0,1569686400,4589,0,54,0,2747,1,1,3,2,1,3,5,4,1,1,2,2,2,4,1,65,49,92,90,1.63,1.34,2.97,0,1,0,1,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,17,75,AD Alcorcón,Extremadura UD,1.14,1.0,1.0,0.5,1.57,0.43,25,13,1.69,1.55,3.24,42,True,True,False,False,False,False,False,Spain_Segunda_División,,4.7,18%,0%,,,,,,,,,,,,,,,,,2019-09-28 16:00:00
2019-2020,8,1,2,3,1,6,7,2,3,0,1,5,4,3,4,8,8,20,16,59,41,Estadio de los Juegos Mediterráneos (Almería),,2,5,2.2,2.9,3.75,1.62,2.9,6.05,2.4,1.53,1.5,1.98,2.38,1.83,1.6,4.0,2.38,1.19,3,0,0,1,2,3,0,1569765600,310,0,50,0,13082,1,1,0,5,1,1,5,2,1,1,1,3,2,4,1,50,55,98,82,1.23,1.19,2.41,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,84,0,67,Almería,Cádiz,1.55,1.57,3.0,2.0,2.43,2.29,17,17,1.66,1.23,2.89,42,True,True,True,False,False,False,True,Spain_Segunda_División,,6.93,78%,20%,,,,,,,,,,,,,,,,,2019-09-29 14:00:00
2019-2020,8,1,1,2,5,6,11,2,1,0,0,3,5,4,7,7,12,20,10,53,47,Estadio Abanca-Riazor (A Coruña (La Coruña)),,2,1,1.56,3.65,6.55,1.4,2.25,4.25,2.25,1.59,1.5,1.95,2.38,1.85,1.49,3.44,2.73,1.33,2,0,0,1,1,2,0,1569783600,-1,0,50,0,13409,1,1,2,3,3,3,5,6,1,0,1,1,1,2,1,63,68,108,97,1.12,1.6,2.72,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,34,67,Deportivo La Coruña,Mirandés,1.52,1.0,1.33,0.33,0.86,0.86,33,17,1.71,1.27,2.98,42,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2019-09-29 19:00:00
2019-2020,8,1,0,1,9,0,9,5,3,0,0,3,5,7,4,10,9,28,20,49,51,Estadio Manuel Martínez Valero (Elche),,5,3,2.0,3.2,3.9,1.45,2.4,4.6,2.05,1.69,1.64,2.1,2.22,1.67,1.57,3.32,2.5,1.3,1,1,0,0,0,0,1,1569693600,295,0,84,0,8227,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,2,4,4,1,70,67,81,94,1.34,1.41,2.75,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,100,33,100,Elche CF,SD Ponferradina,1.48,0.71,0.67,0.67,1.29,1.43,67,0,1.38,1.13,2.51,42,True,False,False,False,False,False,False,Spain_Segunda_División,,5.82,83%,75%,,,,,,,,,,,,,,,,,2019-09-28 18:00:00
2019-2020,8,2,2,4,7,4,11,1,6,0,0,6,5,5,6,11,11,15,19,49,51,Estadio Fernando Torres (Fuenlabrada),,1,6,3.1,3.15,2.35,1.38,2.2,4.1,1.91,1.83,1.48,1.94,2.51,1.86,1.5,3.42,2.69,1.33,4,0,1,2,1,3,1,1569679200,-1,0,100,0,5320,1,1,4,2,3,2,6,5,1,3,0,3,4,3,1,65,45,80,75,1.58,1.37,2.95,1,0,1,0,0,0,1,1,0,1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,100,25,100,CF Fuenlabrada,Rayo Vallecano,1.67,1.14,2.0,0.67,2.17,1.43,59,0,1.78,1.75,3.53,42,True,True,True,True,False,False,True,Spain_Segunda_División,,4.7,18%,0%,,,,,,,,,,,,,,,,,2019-09-28 14:00:00
2019-2020,8,1,0,1,5,6,11,2,5,0,0,10,2,11,9,21,11,8,17,47,53,Estadio El Alcoraz (Huesca),,2,5,2.1,3.15,3.65,1.45,2.4,4.6,2.05,1.71,1.52,1.85,2.43,1.95,1.55,3.32,2.36,1.3,1,1,0,0,0,0,1,1569686400,301,0,33,0,6586,1,1,4,0,1,6,4,7,0,0,2,5,0,7,1,66,60,83,104,2.49,1.27,3.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,17,67,SD Huesca,Girona FC,2.29,0.87,2.0,0.0,1.71,1.43,67,50,1.6,1.08,2.68,42,True,False,False,False,False,False,False,Spain_Segunda_División,,2.24,46%,0%,,,,,,,,,,,,,,,,,2019-09-28 16:00:00
2019-2020,8,3,2,5,5,3,8,4,4,0,0,5,5,7,4,12,9,26,16,64,36,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,4,4,1.83,3.15,5.0,1.43,2.3,4.4,2.05,1.69,1.66,2.16,2.1,1.68,1.52,3.2,2.65,1.32,5,2,0,1,2,3,2,1569610800,276,0,13,0,9396,1,1,4,1,1,2,5,3,1,1,3,3,2,6,1,71,43,120,84,1.63,1.23,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,0,38,UD Las Palmas,Albacete Balompié,1.62,1.33,1.0,1.5,0.86,1.71,63,50,1.31,0.9,2.21,42,True,True,True,True,True,False,True,Spain_Segunda_División,,18.34,73%,20%,,,,,,,,,,,,,,,,,2019-09-27 19:00:00
