season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,20,2,3,5,7,2,9,1,3,1,0,9,6,11,6,20,12,7,12,60,40,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",2,3,2.4,3.25,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,3,2,1483894800,310,0,50,0,8654,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,2,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,28,50,Elche CF,Cádiz,1.19,1.18,1.67,1.0,1.37,1.58,56,33,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2017-01-08 17:00:00
2016-2017,20,5,3,8,3,4,7,3,3,0,0,8,6,6,6,14,12,18,11,57,43,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",3,3,2.25,3.11,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,3,5,3,1483902000,305,0,39,0,2776,-1,1,-1,-1,-1,-1,-1,-1,3,2,0,1,5,1,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,62,17,61,Sevilla II,Real Oviedo,1.71,0.81,2.0,0.89,1.42,1.37,67,39,0,0,0,42,True,True,True,True,True,True,True,Spain_Segunda_División,2017-01-08 19:00:00
2016-2017,19,0,2,2,6,6,12,1,1,0,0,4,5,7,3,11,8,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",1,1,2.95,3.11,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1484161200,292,0,45,0,3522,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,67,17,61,UCAM Murcia CF,Levante UD,1.29,1.43,1.0,1.56,1.0,2.11,62,33,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-01-11 19:00:00
2016-2017,21,0,1,1,8,5,13,3,3,0,0,2,4,7,4,9,8,-1,-1,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,3,2.19,3.21,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1484334000,297,0,45,0,13625,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,25,70,Cádiz,Real Valladolid,1.86,1.05,2.1,0.8,1.65,1.4,50,30,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-13 19:00:00
2016-2017,21,1,1,2,12,4,16,2,2,0,0,8,5,11,7,19,12,15,16,53,47,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",2,2,1.61,3.84,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1484406000,-1,0,40,0,7846,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,65,25,50,Rayo Vallecano,Sevilla II,1.76,0.81,1.8,0.9,1.15,1.5,65,35,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-14 15:00:00
2016-2017,21,1,1,2,10,2,12,1,4,0,1,4,3,10,2,14,5,14,20,54,46,Estadio de La Condomina,"Ronda de Garay 14, Murcia",1,6,1.98,3.29,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1484413200,-1,0,40,0,3421,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,65,25,70,UCAM Murcia CF,Gimnàstic de Tarragona,1.29,1.05,0.9,0.5,0.95,0.85,65,35,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-14 17:00:00
2016-2017,21,2,1,3,4,3,7,4,0,0,0,9,8,6,5,15,13,-1,-1,-1,-1,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",4,0,1.98,3.19,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,1484413200,309,0,40,0,11975,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,70,25,60,Real Oviedo,Elche CF,2.1,0.86,1.8,1.1,1.3,1.3,65,30,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-01-14 17:00:00
2016-2017,21,0,3,3,4,2,6,4,1,0,0,3,6,1,5,4,11,14,16,51,49,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",4,1,2.0,3.43,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1484413200,306,0,69,0,2795,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,79,42,69,Mirandés,CD Numancia,1.19,0.9,1.8,0.56,1.1,1.2,42,21,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2017-01-14 17:00:00
2016-2017,21,1,0,1,10,2,12,1,2,0,0,7,2,10,5,17,7,13,10,59,41,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",1,2,2.02,3.32,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1484420400,311,0,60,0,9148,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,70,25,60,CD Tenerife,Real Zaragoza,1.96,0.95,1.8,0.7,1.35,1.35,55,30,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-14 19:00:00
2016-2017,21,1,1,2,2,7,9,0,5,0,0,3,2,9,4,12,6,8,22,60,40,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",0,5,1.93,3.3,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1484478000,-1,0,50,0,7919,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,4,1,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,70,15,45,Getafe CF,RCD Mallorca,2.26,0.62,2.1,0.6,1.7,1.1,65,30,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-15 11:00:00
2016-2017,21,1,0,1,9,2,11,0,5,0,0,4,2,6,4,10,6,13,15,55,45,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",0,5,2.01,3.21,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1484492400,307,0,40,0,3587,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,5,0,5,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,55,15,50,CF Reus Deportiu,Almería,1.43,0.57,1.3,0.3,1.35,1.05,70,45,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-15 15:00:00
2016-2017,21,0,2,2,4,2,6,5,4,0,0,4,5,2,4,6,9,17,13,69,31,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",5,4,2.42,3.09,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1484499600,292,0,37,0,3149,-1,1,-1,-1,-1,-1,-1,-1,3,2,2,2,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,80,22,64,SD Huesca,Levante UD,1.77,1.43,2.11,1.7,1.4,2.15,46,20,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-01-15 17:00:00
2016-2017,21,1,0,1,5,8,13,2,2,0,0,4,4,5,4,9,8,18,9,45,55,Estadio Anxo Carro,"Avenida de los deportes, Lugo",2,2,2.03,3.26,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1484499600,304,0,40,0,3076,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,65,35,70,CD Lugo,AD Alcorcón,1.71,0.71,1.7,0.2,1.4,1.15,75,35,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-15 17:00:00
2016-2017,21,2,0,2,4,2,6,3,3,0,0,7,5,9,7,16,12,13,14,56,44,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",3,3,1.74,3.64,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1484506800,312,0,75,0,3826,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,85,45,75,Girona FC,Córdoba,2.0,0.9,2.2,1.4,1.8,1.3,50,15,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-01-15 19:00:00
2016-2017,22,1,0,1,4,6,10,5,0,0,0,3,6,4,8,7,14,16,12,44,56,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",5,0,2.45,3.19,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1485010800,309,0,41,0,13681,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,0,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,69,18,64,Real Oviedo,Real Valladolid,2.1,1.05,1.91,1.0,1.38,1.48,64,32,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-21 15:00:00
2016-2017,22,1,1,2,9,4,13,4,2,1,0,7,3,7,1,14,4,-1,-1,-1,-1,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",5,2,1.83,3.57,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1485018000,-1,0,46,0,7185,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,2,1,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,69,27,50,Rayo Vallecano,Elche CF,1.76,0.86,1.73,1.0,1.14,1.24,55,32,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-21 17:00:00
2016-2017,22,2,0,2,8,11,19,3,1,0,0,8,4,5,6,13,10,-1,-1,-1,-1,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",3,1,2.13,3.2,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1485018000,311,0,64,0,11464,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,78,23,73,CD Tenerife,Córdoba,1.96,0.9,1.91,1.27,1.43,1.24,73,23,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-01-21 17:00:00
2016-2017,22,2,3,5,4,4,8,2,4,0,0,6,6,5,8,11,14,-1,-1,-1,-1,Estadio Anxo Carro,"Avenida de los deportes, Lugo",2,4,2.1,3.24,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,4,1,1485018000,303,0,41,0,3134,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,50,27,64,CD Lugo,Gimnàstic de Tarragona,1.71,1.05,1.82,0.55,1.48,0.86,69,50,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2017-01-21 17:00:00
2016-2017,22,0,1,1,4,4,8,5,5,1,0,2,2,3,5,5,7,-1,-1,-1,-1,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",6,5,2.18,3.19,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1485018000,302,0,34,0,2601,-1,1,-1,-1,-1,-1,-1,-1,3,1,3,4,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,87,34,72,SD Huesca,AD Alcorcón,1.77,0.71,1.9,0.18,1.33,1.1,61,14,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-21 17:00:00
2016-2017,22,1,0,1,3,7,10,2,3,0,0,6,5,7,10,13,15,12,10,40,60,Estadio de La Condomina,"Ronda de Garay 14, Murcia",2,3,2.51,3.15,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1485025200,308,0,55,0,2737,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,27,64,UCAM Murcia CF,Real Zaragoza,1.29,0.95,0.91,0.64,0.95,1.29,50,27,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-21 19:00:00
2016-2017,22,1,0,1,3,8,11,2,1,0,0,3,7,5,9,8,16,13,14,49,51,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",2,1,1.83,3.48,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1485082800,292,0,50,0,10844,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,65,45,65,Levante UD,CD Numancia,2.57,0.9,2.6,0.8,2.19,1.29,55,35,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-22 11:00:00
2016-2017,22,1,1,2,6,1,7,0,3,1,1,7,5,4,4,11,9,9,15,64,36,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",2,4,2.44,3.11,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1485097200,-1,0,55,0,3863,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,59,23,55,CF Reus Deportiu,RCD Mallorca,1.43,0.62,1.45,0.64,1.43,1.1,69,41,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-22 15:00:00
2016-2017,22,1,1,2,4,3,7,2,3,0,0,8,5,8,9,16,14,15,13,50,50,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,3,1.63,3.77,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1485104400,-1,0,38,0,5540,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,72,20,48,Getafe CF,Mirandés,2.26,0.76,2.0,0.4,1.67,1.05,76,29,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-22 17:00:00
2016-2017,22,2,0,2,8,6,14,0,1,0,0,6,3,11,5,17,8,11,12,56,44,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",0,1,1.7,3.67,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1485104400,312,0,60,0,2358,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,78,41,69,Girona FC,Sevilla II,2.0,0.81,2.27,0.91,1.86,1.48,59,23,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-01-22 17:00:00
2016-2017,22,1,0,1,4,6,10,2,6,1,0,2,2,2,5,4,7,13,10,48,52,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,6,2.01,3.34,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1485111600,310,0,32,0,10890,-1,1,-1,-1,-1,-1,-1,-1,1,3,2,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,60,14,69,Cádiz,Almería,1.86,0.57,1.91,0.27,1.57,1.0,60,41,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-22 19:00:00
2016-2017,23,1,0,1,5,3,8,1,2,0,0,5,2,7,9,12,11,-1,-1,-1,-1,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",1,2,3.13,3.1,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1485543600,295,0,50,0,5770,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,40,70,Elche CF,Girona FC,1.19,1.33,1.5,1.4,1.23,1.91,50,30,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2017-01-27 19:00:00
2016-2017,23,0,0,0,7,3,10,1,2,0,0,4,3,4,5,8,8,16,17,50,50,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",1,2,2.51,3.09,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485615600,-1,0,50,0,3627,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,65,20,60,Sevilla II,CD Tenerife,1.71,1.17,2.1,0.9,1.41,1.5,70,35,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-01-28 15:00:00
2016-2017,23,1,1,2,8,7,15,0,0,0,0,5,5,8,5,13,10,8,8,50,50,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",0,0,2.58,3.08,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1485622800,-1,0,47,0,3140,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,61,23,52,Mirandés,CF Reus Deportiu,1.19,1.19,1.64,1.4,1.05,1.41,58,39,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-28 17:00:00
2016-2017,23,0,0,0,4,4,8,1,3,0,0,4,3,7,8,11,11,11,18,55,45,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",1,3,2.4,3.2,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485622800,-1,0,53,0,4484,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,62,24,48,Gimnàstic de Tarragona,SD Huesca,1.43,1.14,1.2,0.82,0.95,1.27,72,38,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-01-28 17:00:00
2016-2017,23,2,0,2,4,3,7,2,2,1,0,5,3,4,6,9,9,-1,-1,-1,-1,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",4,2,2.95,2.97,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1485622800,302,0,24,0,2575,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,0,3,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,42,10,38,AD Alcorcón,Levante UD,1.67,1.43,2.1,1.82,1.18,2.23,77,58,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-01-28 17:00:00
2016-2017,23,2,1,3,7,3,10,2,2,0,0,6,5,5,3,11,8,9,15,58,42,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,2,2.13,3.23,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1485630000,297,0,30,0,8406,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,55,35,60,Real Valladolid,Rayo Vallecano,1.95,0.76,2.0,0.5,1.41,1.14,65,45,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2017-01-28 19:00:00
2016-2017,23,2,0,2,2,2,4,1,3,0,1,9,0,6,8,15,8,10,20,49,51,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,5,2.77,3.07,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1485687600,306,0,52,0,2967,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,1,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,33,71,CD Numancia,Getafe CF,1.48,1.0,1.73,1.3,1.23,1.64,63,38,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2017-01-29 11:00:00
2016-2017,23,1,1,2,5,3,8,3,2,1,0,5,4,3,2,8,6,27,18,48,52,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",5,2,2.29,3.12,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1485702000,-1,0,45,0,10966,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,60,30,50,Córdoba,UCAM Murcia CF,1.71,1.0,1.2,1.0,1.18,1.05,65,40,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2017-01-29 15:00:00
2016-2017,23,0,0,0,8,4,12,1,4,0,0,5,6,12,4,17,10,10,15,62,38,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",1,4,2.11,3.23,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485709200,-1,0,35,0,9941,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,55,20,35,RCD Mallorca,Cádiz,1.52,1.18,1.6,1.2,1.09,1.64,60,45,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2017-01-29 17:00:00
2016-2017,23,3,0,3,1,5,6,3,2,0,0,6,6,5,11,11,17,15,17,47,53,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",3,2,2.18,3.23,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1485709200,296,0,45,0,7014,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,65,35,70,Almería,Real Oviedo,1.86,0.81,1.8,0.8,0.95,1.45,45,35,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2017-01-29 17:00:00
