season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2020-2021,25,2,0,2,7,0,7,1,1,0,1,5,0,9,5,14,5,6,11,71,29,Signal-Iduna-Park (Dortmund),,1,3,1.48,4.85,6.75,1.18,1.51,2.3,1.65,2.1,1.73,2.23,2.12,1.66,1.28,2.3,3.75,1.62,2,0,0,2,0,2,0,1615656600,33,0,57,0,0,1,1,3,0,4,0,3,4,1,0,0,2,1,2,1,75,30,173,75,1.79,0.54,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,88,27,61,Borussia Dortmund,Hertha BSC,2.06,0.88,1.82,0.83,1.63,0.88,34,13,1.78,1.22,3.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,18.41,70%,0%,2021-03-13 17:30:00
2020-2021,25,1,1,2,4,3,7,2,3,0,0,7,3,5,3,12,6,15,21,56,44,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,3,1.67,4.0,4.75,1.22,1.63,2.35,1.57,2.25,1.46,1.88,2.7,1.95,1.32,2.35,3.4,1.58,2,0,0,1,1,2,0,1615732200,-1,0,63,0,0,1,1,1,0,3,3,1,6,1,1,1,2,2,3,1,59,34,129,84,1.69,0.85,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,88,50,75,RB Leipzig,Eintracht Frankfurt,2.18,1.35,2.58,1.58,2.21,1.79,29,13,2.08,1.61,3.69,34,True,True,False,False,False,False,True,Germany_Bundesliga,,17.27,70%,20%,2021-03-14 14:30:00
2020-2021,25,1,2,3,9,5,14,2,1,0,0,7,6,12,5,19,11,17,9,75,25,BayArena (Leverkusen),,2,1,1.36,4.75,8.0,1.24,1.55,2.3,1.91,1.8,1.64,2.1,2.26,1.74,1.3,2.35,3.6,1.57,3,0,1,1,1,2,1,1615725000,543,0,64,0,0,1,1,3,2,5,0,5,5,0,1,2,0,1,2,1,81,32,147,71,2.28,1.35,3.63,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,78,39,65,Bayer Leverkusen,Arminia Bielefeld,1.71,0.88,1.58,0.55,1.67,0.79,39,22,1.81,1.09,2.9,34,True,True,True,False,False,False,True,Germany_Bundesliga,,12.8,59%,97%,2021-03-14 12:30:00
2020-2021,25,5,0,5,3,8,11,0,1,0,0,8,2,7,4,15,6,12,6,53,47,VOLKSWAGEN ARENA (Wolfsburg),,0,1,1.37,5.0,9.75,1.21,1.61,2.5,1.95,1.77,1.44,1.82,2.77,2.01,1.36,2.45,3.1,1.53,5,1,0,4,0,4,1,1615645800,43,0,50,0,0,1,1,2,2,1,6,4,7,0,0,0,1,0,1,1,48,35,136,90,1.87,0.78,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,78,50,69,Wolfsburg,Schalke 04,2.0,0.24,2.27,0.36,1.88,0.42,32,23,1.69,1.09,2.78,34,True,True,True,True,True,False,False,Germany_Bundesliga,,23.02,75%,20%,2021-03-13 14:30:00
2020-2021,25,2,1,3,6,6,12,2,3,0,0,9,6,7,4,16,10,18,10,41,59,Stadion An der Alten Försterei (Berlin),,2,3,2.05,3.3,4.15,1.45,2.25,4.05,2.05,1.69,1.81,2.42,2.02,1.56,1.51,3.05,2.4,1.34,3,0,1,2,0,2,1,1615645800,541,0,59,0,0,1,1,5,1,1,5,6,6,1,1,1,2,2,3,1,43,40,101,123,1.95,1.36,3.31,1,1,1,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,42,67,Union Berlin,Köln,1.88,1.12,1.58,1.25,1.46,0.92,50,21,1.44,1.11,2.55,34,True,True,True,False,False,False,True,Germany_Bundesliga,,23.02,76%,20%,2021-03-13 14:30:00
2020-2021,25,1,0,1,0,4,4,1,3,0,0,6,4,3,9,9,13,24,15,48,52,OPEL ARENA (Mainz),,1,3,2.75,3.25,2.85,1.37,2.05,3.4,1.8,1.95,1.95,2.58,1.88,1.5,1.44,2.95,2.85,1.38,1,0,0,1,0,1,0,1615645800,34,0,49,0,0,1,1,0,1,0,3,1,3,0,2,1,1,2,2,1,50,34,122,100,1.36,1.35,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,75,35,70,Mainz 05,Freiburg,0.94,1.06,0.67,1.36,0.75,1.42,52,26,1.34,1.19,2.53,34,True,False,False,False,False,False,False,Germany_Bundesliga,,14.97,66%,40%,2021-03-13 14:30:00
2020-2021,25,3,1,4,1,10,11,0,0,0,0,4,8,8,19,12,27,5,10,35,65,WWK Arena (Augsburg),,0,0,3.8,3.6,1.91,1.27,1.82,3.0,1.71,2.0,1.77,2.33,2.07,1.6,1.38,2.85,3.0,1.42,4,0,0,3,1,4,0,1615577400,50,0,62,0,0,1,-1,0,5,1,5,5,6,0,0,0,0,0,0,1,25,65,91,153,1.23,2.73,3.96,0,1,0,0,0,1,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,87,36,83,Augsburg,Borussia M'gladbach,1.29,1.24,1.0,1.27,1.08,1.38,43,13,1.11,1.51,2.62,34,True,True,True,True,False,False,True,Germany_Bundesliga,,9.22,65%,75%,2021-03-12 19:30:00
2020-2021,25,1,3,4,3,8,11,1,0,0,0,3,7,5,18,8,25,5,10,42,58,wohninvest WESERSTADION (Bremen),,1,0,10.5,6.75,1.27,1.12,1.36,1.91,1.74,2.0,1.43,1.79,2.81,2.03,1.22,1.98,4.33,1.8,4,0,2,1,1,2,2,1615645800,38,0,70,0,0,1,1,0,3,3,5,3,8,0,0,1,0,0,1,1,25,83,67,186,0.9,2.68,3.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,83,52,87,Werder Bremen,Bayern München,0.82,2.06,1.18,2.08,1.25,2.29,45,18,1.27,2.11,3.38,34,True,True,True,True,False,False,True,Germany_Bundesliga,,23.02,81%,75%,2021-03-13 14:30:00
2020-2021,25,2,0,2,4,4,8,0,2,0,0,5,6,3,10,8,16,15,9,42,58,Mercedes-Benz-Arena (Stuttgart),,0,2,2.3,3.6,2.8,1.14,1.46,2.2,1.38,2.8,1.52,1.96,2.53,1.86,1.25,2.2,3.6,1.61,2,1,0,1,0,1,1,1615741200,51,0,83,0,0,1,1,2,2,2,2,4,4,0,1,0,1,1,1,1,34,53,109,142,1.12,1.83,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,96,52,91,Stuttgart,Hoffenheim,1.24,0.94,1.09,1.08,1.38,1.25,35,5,1.68,1.6,3.28,34,True,True,False,False,False,False,False,Germany_Bundesliga,,3.44,87%,20%,2021-03-14 17:00:00
2020-2021,26,4,0,4,1,3,4,1,2,1,0,7,5,9,10,16,15,10,12,42,58,Allianz Arena (München),,3,2,1.24,7.0,10.0,1.08,1.22,1.75,1.54,2.3,1.38,1.65,2.8,2.1,1.14,1.7,5.5,2.05,4,4,0,0,0,0,4,1616250600,38,0,76,0,0,1,1,1,2,0,1,3,1,2,0,0,2,2,2,1,29,58,74,161,1.71,1.73,3.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,93,61,89,Bayern München,Stuttgart,2.53,1.41,2.5,1.62,2.32,1.44,23,8,2.27,1.79,4.06,34,True,True,True,True,False,False,False,Germany_Bundesliga,,1.01,70%,99%,2021-03-20 14:30:00
2020-2021,26,1,2,3,2,9,11,0,0,0,0,6,7,8,13,14,20,14,12,63,37,PreZero Arena (Sinsheim),,0,0,2.1,3.6,3.65,1.25,1.69,2.65,1.57,2.25,1.65,2.05,2.1,1.7,1.3,2.35,3.4,1.55,3,1,2,0,0,0,3,1616329800,34,0,63,0,0,1,-1,1,5,1,4,6,5,0,0,0,0,0,0,1,51,41,145,102,1.69,2.05,3.74,0,0,0,0,0,0,1,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,79,50,67,Hoffenheim,Mainz 05,1.59,1.35,1.42,0.83,1.2,0.84,29,21,1.43,1.34,2.77,34,True,True,True,False,False,False,True,Germany_Bundesliga,,1.99,81%,89%,2021-03-21 12:30:00
2020-2021,26,2,0,2,3,5,8,7,2,0,0,6,8,10,12,16,20,21,13,56,44,Schwarzwald-Stadion (Freiburg im Breisgau),,7,2,2.0,3.6,4.0,1.36,2.0,3.4,1.87,1.83,1.8,2.25,1.91,1.57,1.4,2.85,2.75,1.38,2,0,0,2,0,2,0,1616346000,42,0,64,0,0,1,1,2,2,1,3,4,4,3,1,4,1,4,5,1,31,44,97,89,1.66,2.13,3.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,44,72,Freiburg,Augsburg,1.59,0.82,1.46,1.17,1.36,1.16,41,21,1.62,1.04,2.66,34,True,True,False,False,False,False,False,Germany_Bundesliga,,2.24,69%,100%,2021-03-21 17:00:00
2020-2021,26,5,2,7,2,4,6,1,2,0,0,6,8,4,16,10,24,10,11,54,46,Deutsche Bank Park (Frankfurt am Main),,1,2,1.78,3.9,4.3,1.28,1.71,2.85,1.74,2.0,1.57,1.95,2.25,1.75,1.36,2.6,2.9,1.44,7,4,2,1,0,1,6,1616250600,44,0,75,0,0,1,1,2,3,0,1,5,1,0,0,1,2,0,3,1,23,43,125,117,1.24,2.38,3.62,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,84,29,54,Eintracht Frankfurt,Union Berlin,2.18,1.06,2.0,1.33,1.76,1.52,54,17,1.74,1.26,3.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,5.75,36%,0%,2021-03-20 14:30:00
2020-2021,26,3,0,3,4,8,12,0,2,0,0,10,2,3,11,13,13,11,20,28,72,Olympiastadion Berlin (Berlin),,0,2,3.65,3.65,2.1,1.28,1.8,2.85,1.65,2.1,1.62,2.0,2.2,1.73,1.38,2.55,2.9,1.47,3,3,0,0,0,0,3,1616337000,47,0,46,0,0,1,1,1,3,3,5,4,8,0,1,0,1,1,1,1,31,59,87,142,1.75,1.4,3.15,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,71,25,80,Hertha BSC,Bayer Leverkusen,1.18,1.35,0.92,1.75,0.84,1.6,46,30,1.74,1.62,3.36,34,True,True,True,False,False,False,False,Germany_Bundesliga,,16.11,43%,0%,2021-03-21 14:30:00
2020-2021,26,0,3,3,2,7,9,1,2,0,0,2,6,4,13,6,19,8,8,29,71,VELTINS-Arena (Gelsenkirchen),,1,2,6.0,4.2,1.55,1.22,1.61,2.95,1.77,1.95,1.55,1.85,2.3,1.85,1.34,2.45,3.0,1.5,3,0,1,0,2,2,1,1616261400,39,0,53,0,0,1,1,2,2,0,5,4,5,1,1,0,1,2,1,1,18,55,76,140,0.66,2.03,2.69,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,84,37,72,Schalke 04,Borussia M'gladbach,0.71,1.24,0.46,1.17,0.4,1.32,36,16,1.24,1.61,2.85,34,True,True,True,False,False,False,False,Germany_Bundesliga,,1.99,62%,97%,2021-03-20 17:30:00
2020-2021,26,2,2,4,5,2,7,1,1,0,0,3,5,10,9,13,14,4,11,43,57,RheinEnergieStadion (Köln),,1,1,5.75,4.5,1.53,1.18,1.61,2.33,1.75,2.05,1.6,2.0,2.2,1.73,1.3,2.3,3.3,1.57,4,1,1,1,1,2,2,1616250600,-1,0,68,0,0,1,1,3,1,2,1,4,3,0,1,1,0,1,1,1,40,47,96,110,1.32,1.58,2.9,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,84,45,65,Köln,Borussia Dortmund,0.82,1.71,0.58,1.46,0.88,1.68,37,17,1.23,1.84,3.07,34,True,True,True,True,False,False,True,Germany_Bundesliga,,9.22,29%,0%,2021-03-20 14:30:00
2020-2021,26,1,2,3,3,9,12,3,1,0,0,5,4,5,13,10,17,17,12,50,50,wohninvest WESERSTADION (Bremen),,3,1,3.6,3.5,2.05,1.32,1.86,3.15,1.83,1.91,1.57,1.91,2.25,1.8,1.44,2.85,2.6,1.38,3,1,2,0,0,0,3,1616250600,43,0,61,0,0,1,1,1,4,2,5,5,7,0,0,3,1,0,4,1,38,53,120,132,1.27,1.74,3.02,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,88,48,76,Werder Bremen,Wolfsburg,0.82,1.59,1.08,1.54,1.2,1.92,60,13,1.24,1.55,2.79,34,True,True,True,False,False,False,True,Germany_Bundesliga,,14.97,70%,75%,2021-03-20 14:30:00
2020-2021,26,0,1,1,1,7,8,2,1,0,0,0,9,9,14,9,23,10,12,18,82,SchücoArena (Bielefeld),,2,1,10.01,5.16,1.37,1.25,1.55,2.7,1.95,1.77,1.57,1.91,2.25,1.8,1.3,2.4,3.2,1.5,1,0,0,0,1,1,0,1616182200,46,0,37,0,0,1,1,1,3,0,4,4,4,0,0,2,1,0,3,1,26,71,72,164,0.76,2.6,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,69,28,61,Arminia Bielefeld,RB Leipzig,1.18,1.65,1.0,1.83,0.88,2.16,52,32,1.15,1.64,2.79,34,True,False,False,False,False,False,False,Germany_Bundesliga,,3,67%,49%,2021-03-19 19:30:00
2020-2021,27,1,2,3,10,2,12,0,3,0,0,7,4,13,10,20,14,10,12,57,43,Signal-Iduna-Park (Dortmund),,0,3,1.77,3.74,3.4,1.18,1.49,2.25,1.53,2.35,1.65,2.13,2.25,1.72,1.29,2.25,3.4,1.57,3,1,1,0,1,1,2,1617456600,44,0,64,0,0,1,1,5,2,5,0,7,5,0,2,0,1,2,1,1,82,39,120,104,2.34,1.45,3.79,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,100,40,68,Borussia Dortmund,Eintracht Frankfurt,2.06,1.35,1.92,1.54,1.65,1.81,28,0,1.78,1.55,3.33,34,True,True,True,False,False,False,True,Germany_Bundesliga,,2.3,40%,0%,2021-04-03 13:30:00
2020-2021,27,0,1,1,8,4,12,3,2,0,0,4,6,12,4,16,10,13,9,53,47,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",3,2,3.3,3.96,2.11,1.17,2.38,2.18,1.43,2.6,1.52,1.92,2.54,1.92,1.25,2.2,3.6,1.62,1,0,1,0,0,0,1,1617467400,38,0,66,0,0,1,1,1,3,7,1,4,8,2,1,1,1,3,2,1,64,37,134,79,1.76,1.32,3.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,81,58,81,RB Leipzig,Bayern München,2.18,2.06,2.46,2.15,2.19,2.35,31,19,2.05,2.16,4.21,34,True,False,False,False,False,False,False,Germany_Bundesliga,,13.8,49%,0%,2021-04-03 16:30:00
2020-2021,27,2,1,3,0,3,3,1,3,0,0,7,6,13,5,20,11,11,14,47,53,Stadion im BORUSSIA-PARK (Mönchengladbach),,1,3,1.79,4.09,4.4,1.22,2.2,2.45,1.65,2.15,1.66,2.19,2.23,1.68,1.3,2.4,3.2,1.5,3,0,1,2,0,2,1,1617474600,39,0,64,0,0,1,1,0,3,0,0,3,0,0,1,1,2,1,3,1,33,32,112,135,1.99,1.37,3.36,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,80,36,56,Borussia M'gladbach,Freiburg,1.65,1.06,1.46,1.25,1.38,1.42,48,20,1.46,1.2,2.66,34,True,True,True,False,False,False,True,Germany_Bundesliga,,10.36,65%,11%,2021-04-03 18:30:00
2020-2021,27,2,1,3,5,4,9,1,0,0,0,3,2,6,4,9,6,9,7,64,36,BayArena (Leverkusen),,1,0,1.24,4.46,11.08,1.18,1.5,2.3,2.1,1.67,1.46,1.85,2.71,1.98,1.25,2.2,3.6,1.62,3,1,0,1,1,2,1,1617456600,40,0,68,0,0,1,1,1,3,4,1,4,5,0,0,1,0,0,1,1,38,27,135,117,1.07,0.74,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,89,44,80,Bayer Leverkusen,Schalke 04,1.71,0.24,1.46,0.33,1.54,0.38,24,12,1.84,1.07,2.91,34,True,True,True,False,False,False,True,Germany_Bundesliga,,6.93,27%,100%,2021-04-03 13:30:00
2020-2021,27,1,0,1,5,4,9,2,1,0,0,6,2,7,9,13,11,18,11,51,49,VOLKSWAGEN ARENA (Wolfsburg),,2,1,1.55,3.83,4.55,1.29,1.83,3.1,1.95,1.8,1.47,1.88,2.66,1.94,1.36,2.63,2.9,1.43,1,0,0,1,0,1,0,1617456600,43,0,48,0,0,1,1,2,3,3,1,5,4,1,0,1,1,1,2,1,55,49,136,106,1.65,1.2,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,72,40,60,Wolfsburg,Köln,2.0,1.12,2.33,1.15,1.96,0.88,44,28,1.7,1.13,2.83,34,True,False,False,False,False,False,False,Germany_Bundesliga,,11.5,32%,0%,2021-04-03 13:30:00
2020-2021,27,1,1,2,2,3,5,2,4,0,0,3,2,10,4,13,6,14,13,59,41,Stadion An der Alten Försterei (Berlin),,2,4,2.38,3.08,2.75,1.36,1.85,3.4,1.8,1.91,1.72,2.26,2.12,1.65,1.42,2.9,2.62,1.36,2,1,1,0,0,0,2,1617552000,-1,0,62,0,0,1,1,1,3,1,0,4,1,2,2,0,2,4,2,1,52,22,145,76,1.42,0.69,2.11,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,81,27,66,Union Berlin,Hertha BSC,1.88,0.88,1.69,0.77,1.46,0.92,50,19,1.48,1.17,2.65,34,True,True,False,False,False,False,True,Germany_Bundesliga,,16.11,57%,20%,2021-04-04 16:00:00
2020-2021,27,1,1,2,2,3,5,4,1,0,0,5,2,6,6,11,8,26,8,57,43,OPEL ARENA (Mainz),,4,1,2.1,3.16,2.97,1.33,1.88,3.5,1.91,1.8,1.77,2.34,2.06,1.6,1.43,2.9,2.63,1.36,2,0,0,1,1,2,0,1617456600,-1,0,44,0,0,1,1,2,2,0,1,4,1,1,1,3,0,2,3,1,44,40,119,95,1.38,0.94,2.32,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,65,32,64,Mainz 05,Arminia Bielefeld,0.94,0.88,0.85,0.75,0.92,0.85,56,36,1.34,1.11,2.45,34,True,True,False,False,False,False,True,Germany_Bundesliga,,10.36,35%,40%,2021-04-03 13:30:00
2020-2021,27,2,1,3,2,10,12,1,1,0,0,3,6,5,9,8,15,9,11,30,70,WWK Arena (Augsburg),,1,1,2.77,3.11,2.24,1.22,1.6,2.6,1.57,2.25,1.63,2.11,2.28,1.73,1.3,2.38,3.2,1.53,3,2,0,0,1,1,2,1617456600,50,0,66,0,0,1,1,2,4,0,6,6,6,0,1,1,0,1,1,1,24,84,90,146,0.9,1.98,2.88,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,96,35,89,Augsburg,Hoffenheim,1.29,0.94,1.15,1.0,1.12,1.15,43,4,1.12,1.62,2.74,34,True,True,True,False,False,False,True,Germany_Bundesliga,,6.91,53%,0%,2021-04-03 13:30:00
2020-2021,27,1,0,1,6,0,6,1,2,0,0,2,3,12,9,14,12,8,9,59,41,Mercedes-Benz-Arena (Stuttgart),,1,2,2.0,3.5,3.19,1.27,1.78,3.0,1.67,2.1,1.66,2.2,2.22,1.68,1.33,2.5,3.0,1.48,1,0,0,1,0,1,0,1617543000,51,0,69,0,0,1,1,2,0,4,0,2,4,1,1,0,1,2,1,1,51,43,139,116,1.41,1.29,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,89,44,69,Stuttgart,Werder Bremen,1.24,1.0,1.25,1.31,1.38,1.15,60,12,1.63,1.17,2.8,34,True,False,False,False,False,False,False,Germany_Bundesliga,,3.44,33%,0%,2021-04-04 13:30:00
2020-2021,28,1,1,2,8,1,9,2,0,0,0,3,3,11,4,14,7,9,12,59,41,Allianz Arena (München),,2,0,1.36,5.4,7.8,1.15,1.45,2.14,1.69,2.05,1.5,1.83,2.5,1.92,1.26,2.17,3.84,1.69,2,0,0,1,1,2,0,1618061400,-1,0,70,0,0,1,1,5,1,3,0,6,3,0,0,2,0,0,2,1,56,37,155,93,1.52,0.93,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,85,54,77,Bayern München,Union Berlin,2.53,1.06,2.54,1.23,2.37,1.44,31,16,2.23,1.35,3.58,34,True,True,False,False,False,False,True,Germany_Bundesliga,,6.91,36%,0%,2021-04-10 13:30:00
2020-2021,28,0,0,0,1,1,2,1,1,0,0,0,6,3,2,3,8,16,12,45,55,PreZero Arena (Sinsheim),,1,1,2.78,3.5,2.1,1.21,1.52,1.6,1.5,2.4,1.61,2.12,2.32,1.73,1.31,2.32,3.44,1.61,0,0,0,0,0,0,0,1618252200,-1,0,50,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,2,1,42,50,105,140,0.51,1.31,1.82,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,70,47,69,Hoffenheim,Bayer Leverkusen,1.59,1.35,1.31,1.62,1.11,1.59,39,31,1.45,1.61,3.06,34,False,False,False,False,False,False,False,Germany_Bundesliga,,5.99,78%,56%,2021-04-12 18:30:00
2020-2021,28,4,3,7,3,7,10,3,2,0,0,6,8,2,13,8,21,11,13,45,55,Deutsche Bank Park (Frankfurt am Main),,3,2,2.37,3.4,3.0,1.27,1.76,2.8,1.65,2.15,1.48,1.75,2.5,1.95,1.38,2.56,3.04,1.51,7,2,1,2,2,4,3,1618061400,44,0,75,0,0,1,1,1,6,2,1,7,3,2,0,1,2,2,3,1,39,56,78,131,1.21,2.29,3.51,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,97,48,71,Eintracht Frankfurt,Wolfsburg,2.18,1.59,2.08,1.64,1.85,2.0,52,4,1.7,1.56,3.26,34,True,True,True,True,True,True,True,Germany_Bundesliga,,4.61,82%,75%,2021-04-10 13:30:00
2020-2021,28,2,2,4,11,3,14,2,1,0,1,8,5,18,3,26,8,12,17,62,38,Olympiastadion Berlin (Berlin),,2,3,3.2,3.55,2.19,1.25,1.66,2.7,1.59,2.25,1.67,2.1,2.1,1.67,1.33,2.5,3.32,1.53,4,1,2,1,0,1,3,1618061400,-1,0,58,0,0,1,1,2,1,9,2,3,11,2,1,0,1,3,1,1,80,18,123,79,2.77,1.0,3.76,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,85,39,85,Hertha BSC,Borussia M'gladbach,1.18,1.24,1.08,1.31,0.93,1.44,27,15,1.74,1.64,3.38,34,True,True,True,True,False,False,True,Germany_Bundesliga,,5.75,66%,75%,2021-04-10 13:30:00
2020-2021,28,1,0,1,4,6,10,0,2,0,0,3,5,5,8,8,13,10,14,44,56,VELTINS-Arena (Gelsenkirchen),,0,2,3.15,3.45,2.4,1.36,2.0,3.35,1.8,1.91,1.75,2.25,1.95,1.57,1.48,3.26,2.65,1.34,1,1,0,0,0,0,1,1618147800,35,0,42,0,0,1,1,1,1,3,5,2,8,0,1,0,1,1,1,1,24,63,86,145,0.9,1.64,2.54,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,78,22,67,Schalke 04,Augsburg,0.71,0.82,0.43,1.08,0.37,1.19,49,23,1.2,1.13,2.33,34,True,False,False,False,False,False,False,Germany_Bundesliga,,1.01,80%,100%,2021-04-11 13:30:00
2020-2021,28,2,3,5,2,5,7,2,1,0,0,4,7,18,4,22,11,13,13,62,38,RheinEnergieStadion (Köln),,2,1,3.05,3.25,2.6,1.38,2.05,3.4,1.8,1.91,1.73,2.2,2.0,1.6,1.47,3.04,2.68,1.38,5,1,1,1,2,3,2,1618156800,34,0,69,0,0,1,1,1,2,1,3,3,4,2,1,0,0,3,0,1,44,35,120,96,1.99,1.45,3.43,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,81,54,69,Köln,Mainz 05,0.82,1.35,0.62,1.0,0.85,0.93,35,19,1.23,1.39,2.62,34,True,True,True,True,True,False,True,Germany_Bundesliga,,3.44,93%,75%,2021-04-11 16:00:00
