season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,3,3,1,4,5,5,10,1,2,0,0,3,5,4,4,7,9,17,17,62,38,Allianz Arena (München),,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,2,0,2,2,1474119000,38,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Bayern München,Ingolstadt,2.53,0.88,3.0,1.0,3.0,0.5,50,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2016-09-17 13:30:00
2017-2018,1,3,1,4,4,5,9,1,2,0,0,9,5,4,10,13,15,13,17,51,49,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,2,1.3,6.0,9.99,1.15,1.4,2.25,1.8,1.95,0.0,1.73,0.0,2.0,0,0,0,0,4,2,0,1,1,2,2,1503081000,38,0,0,0,75000,1,1,3,0,1,5,3,6,0,1,1,1,1,2,1,61,68,100,99,1.89,1.79,3.68,1,0,1,0,0,0,1,1,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Bayern München,Bayer Leverkusen,2.59,1.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-08-18 18:30:00
2017-2018,1,1,0,1,6,4,10,1,3,0,0,4,3,7,5,11,8,17,15,63,37,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,3,1.78,4.13,4.55,1.14,1.6,2.38,1.53,2.38,0.0,1.83,0.0,1.83,0,0,0,0,1,0,0,1,0,1,0,1503149400,49,0,0,0,30150,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hoffenheim,Werder Bremen,2.18,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-08-19 13:30:00
2017-2018,1,2,0,2,5,1,6,2,1,0,0,4,3,4,4,8,7,18,12,52,48,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",2,1,2.19,3.5,3.54,1.29,1.95,3.55,1.75,2.0,1.83,0.0,1.83,0.0,0,0,0,0,2,0,0,2,0,2,0,1503149400,47,0,0,0,44751,1,1,4,0,1,1,4,2,0,0,2,1,0,3,1,22,19,41,39,0.94,0.79,1.73,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hertha BSC,Stuttgart,1.29,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-08-19 13:30:00
2017-2018,1,1,0,1,3,7,10,4,3,0,0,6,2,4,7,10,9,18,16,35,65,Volksparkstadion,"Sylvester Allee 7, Hamburg",4,3,2.33,3.32,3.38,1.4,1.9,4.33,1.95,1.8,1.83,0.0,1.83,0.0,0,0,0,0,1,1,0,0,0,0,1,1503149400,36,0,0,0,49449,1,1,1,5,2,2,6,4,1,2,3,1,3,4,1,58,98,104,135,1.48,1.42,2.9,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hamburger SV,Augsburg,1.29,1.12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-08-19 13:30:00
2017-2018,1,0,1,1,13,1,14,3,5,0,0,7,3,6,2,13,5,18,14,62,38,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",3,5,2.18,3.35,3.73,1.29,1.85,3.3,1.8,1.95,0.0,2.0,0.0,1.73,0,0,0,0,1,0,0,0,1,1,0,1503149400,52,0,0,0,28279,-1,1,-1,-1,-1,-1,-1,-1,1,4,2,1,5,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Mainz 05,Hannover 96,1.41,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-08-19 13:30:00
2017-2018,1,0,3,3,3,5,8,0,0,0,0,0,6,7,5,7,11,7,15,36,64,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",0,0,4.55,4.09,1.78,1.17,1.55,2.5,1.57,2.25,1.73,0.0,2.0,0.0,0,0,0,0,3,0,2,0,1,1,2,1503149400,33,0,0,0,30000,1,-1,1,2,2,3,3,5,0,0,0,0,0,0,1,57,84,94,128,0.86,1.73,2.59,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Wolfsburg,Borussia Dortmund,1.0,1.41,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-08-19 13:30:00
2017-2018,1,2,0,2,4,5,9,2,2,0,0,6,4,5,5,11,9,22,18,35,65,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,2,2.72,3.45,2.72,1.26,1.75,3.0,1.7,2.05,1.73,0.0,2.0,0.0,0,0,0,0,2,1,0,1,0,1,1,1503160200,35,0,0,0,61435,1,1,4,3,0,2,7,2,0,1,2,1,1,3,1,50,109,96,147,1.48,1.65,3.13,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Schalke 04,RB Leipzig,2.06,1.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-08-19 16:30:00
2017-2018,1,0,0,0,3,7,10,1,2,0,0,2,3,4,7,6,10,8,17,52,48,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",1,2,2.41,3.42,3.15,1.3,2.15,3.45,1.8,1.95,1.83,0.0,1.83,0.0,0,0,0,0,0,0,0,0,0,0,0,1503235800,-1,0,0,0,24000,1,1,1,4,2,3,5,5,0,0,1,2,0,3,1,62,78,131,121,0.99,1.41,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Freiburg,Eintracht Frankfurt,1.59,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-08-20 13:30:00
2017-2018,1,1,0,1,5,3,8,3,2,0,0,9,3,8,7,17,10,12,11,52,48,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",3,2,2.09,3.55,3.78,1.29,1.85,3.3,1.75,2.0,1.67,0.0,2.1,0.0,0,0,0,0,1,0,0,1,0,1,0,1503244800,39,0,0,0,54018,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Borussia M'gladbach,Köln,1.82,0.47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-08-20 16:00:00
2017-2018,2,1,3,4,6,7,13,2,3,0,1,7,5,12,4,19,9,9,9,71,29,RheinEnergieStadion,"Aachener Str. 999, Köln",2,4,1.91,3.59,4.58,1.31,2.05,3.7,1.83,1.91,0.0,1.83,0.0,1.83,0,0,0,0,4,0,2,1,1,2,2,1503685800,36,0,0,0,50000,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Köln,Hamburger SV,0.82,0.53,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-08-25 18:30:00
2017-2018,2,0,2,2,2,8,10,1,1,0,0,2,9,0,8,2,17,9,10,35,65,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",1,1,9.99,6.98,1.25,1.09,1.31,1.82,1.67,2.1,1.67,0.0,2.1,0.0,0,0,0,0,2,0,0,0,2,2,0,1503754200,38,0,0,0,42100,1,1,2,3,0,5,5,5,1,0,0,1,1,1,1,22,70,54,81,0.43,2.2,2.63,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Werder Bremen,Bayern München,1.47,2.35,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-08-26 13:30:00
2017-2018,2,0,1,1,7,2,9,3,1,0,0,7,4,6,3,13,7,18,19,53,47,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",3,1,2.37,3.31,3.38,1.33,2.12,4.0,1.91,1.83,1.67,0.0,2.1,0.0,0,0,0,0,1,0,1,0,0,0,1,1503754200,43,0,0,0,46000,1,1,5,2,2,0,7,2,2,0,1,1,2,2,1,74,48,110,119,1.85,1.09,2.93,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Eintracht Frankfurt,Wolfsburg,1.65,0.94,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-08-26 13:30:00
2017-2018,2,2,2,4,6,1,7,2,2,0,0,4,5,9,0,13,5,16,11,61,39,BayArena,"Bismarckstr. 122-124, Leverkusen",2,2,2.22,3.62,3.41,1.16,1.55,2.43,1.5,2.5,0.0,1.83,0.0,1.83,0,0,0,0,4,1,0,1,2,3,1,1503754200,-1,0,0,0,27106,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Bayer Leverkusen,Hoffenheim,1.71,1.06,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-08-26 13:30:00
2017-2018,2,2,2,4,10,0,10,2,2,0,0,10,4,9,5,19,9,13,12,56,44,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",2,2,3.14,3.33,2.49,1.25,1.88,3.33,1.72,2.1,1.83,0.0,1.83,0.0,0,0,0,0,4,1,2,1,0,1,3,1503754200,-1,0,0,0,29243,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,0,4,0,1,78,42,68,65,2.44,1.15,3.6,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Augsburg,Borussia M'gladbach,1.29,0.94,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-08-26 13:30:00
2017-2018,2,1,0,1,5,6,11,2,1,0,0,5,7,10,6,15,13,12,18,52,48,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,1,2.5,3.45,3.02,1.25,1.83,3.14,1.62,2.2,0.0,1.83,0.0,1.83,0,0,0,0,1,0,0,1,0,1,0,1503754200,51,0,0,0,53100,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Stuttgart,Mainz 05,2.0,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-08-26 13:30:00
2017-2018,2,2,0,2,4,4,8,1,1,0,0,9,5,8,3,17,8,12,9,61,39,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,1,1.39,5.32,8.92,1.13,1.49,2.35,1.67,2.1,1.67,0.0,2.1,0.0,0,0,0,0,2,1,0,1,0,1,1,1503765000,33,0,0,0,80860,1,1,2,0,2,4,2,6,1,0,0,1,1,1,1,82,54,111,62,2.29,1.24,3.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Borussia Dortmund,Hertha BSC,1.82,1.24,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-08-26 16:30:00
2017-2018,2,4,1,5,8,2,10,2,1,0,1,12,3,11,5,23,8,11,13,65,35,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,2,1.42,4.97,8.72,1.17,1.64,2.78,1.83,1.83,0.0,1.83,0.0,1.83,0,0,0,0,5,0,1,4,0,4,1,1503840600,46,0,0,0,39265,1,1,3,2,5,0,5,5,0,0,2,2,0,4,1,81,27,130,84,2.87,0.92,3.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,RB Leipzig,Freiburg,1.82,0.53,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,2017-08-27 13:30:00
2017-2018,2,1,0,1,2,6,8,1,2,0,0,4,2,4,4,8,6,17,17,48,52,HDI-Arena,"Robert-Enke-Str. 3, Hannover",1,2,3.23,3.55,2.33,1.32,2.11,3.64,1.8,1.91,0.0,1.8,0.0,1.91,0,0,0,0,1,0,0,1,0,1,0,1503849600,52,0,0,0,49000,1,1,2,3,0,3,5,3,0,2,1,0,2,1,1,48,69,55,63,1.13,1.01,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hannover 96,Schalke 04,1.59,1.65,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-08-27 16:00:00
2017-2018,3,0,2,2,4,14,18,1,1,0,0,3,5,6,9,9,14,14,11,37,63,Volksparkstadion,"Sylvester Allee 7, Hamburg",1,1,4.11,3.64,1.99,1.25,1.88,3.14,1.7,2.17,0.0,1.83,0.0,1.83,0,0,0,0,2,0,0,0,2,2,0,1504895400,46,0,0,0,50231,1,1,2,6,2,8,8,10,0,0,1,1,0,2,1,38,86,97,134,1.06,1.86,2.92,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Hamburger SV,RB Leipzig,1.29,1.29,3.0,0.0,3.0,1.5,100,50,1.48,1.65,3.13,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-09-08 18:30:00
2017-2018,3,0,0,0,0,7,7,0,0,1,0,3,4,2,12,5,16,10,11,18,82,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,0,8.86,5.2,1.4,1.17,1.48,2.25,1.8,1.95,1.73,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1504963800,-1,0,0,0,24000,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,1,12,101,44,130,0.62,2.02,2.64,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Freiburg,Borussia Dortmund,1.59,1.41,1.0,3.0,0.5,3.0,50,50,0.99,1.73,2.72,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-09-09 13:30:00
2017-2018,3,0,1,1,13,5,18,3,2,0,0,4,7,9,6,13,13,17,17,64,36,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",3,2,1.88,3.65,4.67,1.23,2.02,3.26,1.75,2.0,1.83,0.0,1.83,0.0,0,0,0,0,1,0,1,0,0,0,1,1504963800,44,0,0,0,51431,1,1,4,3,9,2,7,11,0,0,3,2,0,5,1,43,30,71,47,1.41,1.52,2.93,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Borussia M'gladbach,Eintracht Frankfurt,1.82,1.24,3.0,1.0,2.0,0.5,100,100,0.0,1.41,1.41,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-09-09 13:30:00
2017-2018,3,3,0,3,6,9,15,0,0,0,0,5,4,6,5,11,9,15,13,33,67,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",0,0,2.55,3.33,3.05,1.35,2.21,3.96,1.91,1.91,1.83,0.0,1.83,0.0,0,0,0,0,3,2,0,1,0,1,2,1504963800,50,0,50,0,27510,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Augsburg,Köln,1.29,0.47,1.0,0.0,0.5,0.0,50,50,2.44,0.0,2.44,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-09-09 13:30:00
2017-2018,3,3,1,4,1,3,4,2,2,0,0,6,3,6,8,12,11,16,15,36,64,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",2,2,2.89,3.5,2.57,1.19,1.85,2.72,1.62,2.2,0.0,1.91,0.0,1.8,0,0,0,0,4,1,1,2,0,2,2,1504963800,34,0,50,0,24876,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Mainz 05,Bayer Leverkusen,1.41,1.53,0.0,0.0,0.0,0.5,50,50,0.0,1.79,1.79,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-09-09 13:30:00
2017-2018,3,1,1,2,3,1,4,0,1,0,0,8,3,5,5,13,8,13,20,50,50,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",0,1,1.88,3.61,4.74,1.26,2.01,3.32,1.83,1.98,0.0,1.8,0.0,1.91,0,0,0,0,2,0,0,1,1,2,0,1504963800,-1,0,0,0,27321,1,1,1,0,2,1,1,3,0,0,0,1,0,1,1,50,35,77,67,1.74,0.97,2.71,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Wolfsburg,Hannover 96,1.0,0.71,0.0,3.0,1.5,3.0,50,50,0.86,0.0,0.86,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-09-09 13:30:00
2017-2018,3,2,0,2,2,4,6,3,1,0,0,4,7,2,9,6,16,15,9,28,72,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",3,1,6.6,5.09,1.49,1.07,1.33,2.01,1.53,2.52,0.0,1.83,0.0,1.83,0,0,0,0,2,1,0,1,0,1,1,1504974600,49,0,0,0,30150,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Hoffenheim,Bayern München,2.18,2.35,3.0,3.0,2.0,3.0,100,50,0.0,2.2,2.2,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-09-09 16:30:00
2017-2018,3,1,1,2,5,7,12,1,0,0,0,5,6,2,4,7,10,9,12,56,44,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",1,0,1.97,3.68,4.15,1.25,1.85,3.1,1.73,2.13,1.73,0.0,2.0,0.0,0,0,0,0,2,1,0,0,1,1,1,1505050200,-1,0,0,0,49118,1,1,0,5,5,2,5,7,1,0,0,0,1,0,1,63,50,106,86,1.26,1.42,2.67,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Hertha BSC,Werder Bremen,1.29,1.0,3.0,0.0,1.5,0.0,100,50,0.94,0.0,0.94,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-09-10 13:30:00
2017-2018,3,3,1,4,2,1,3,1,1,0,0,5,3,6,6,11,9,15,19,40,60,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",1,1,1.82,3.79,4.83,1.22,1.79,2.9,1.79,2.04,0.0,1.83,0.0,1.83,0,0,0,0,4,1,1,2,0,2,2,1505059200,35,0,0,0,61098,1,1,1,0,1,1,1,2,0,0,1,1,0,2,1,47,65,72,123,1.38,1.26,2.64,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,50,Schalke 04,Stuttgart,2.06,1.0,3.0,0.0,1.5,1.5,100,0,1.48,0.79,2.27,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-09-10 16:00:00
2017-2018,4,2,0,2,4,7,11,1,0,0,0,5,4,11,3,16,7,17,16,50,50,HDI-Arena,"Robert-Enke-Str. 3, Hannover",1,0,2.36,3.39,3.21,1.37,2.08,3.79,1.86,1.95,0.0,1.8,0.0,1.91,0,0,0,0,2,0,0,2,0,2,0,1505500200,52,0,50,0,49000,1,1,1,3,3,4,4,7,1,0,0,0,1,0,1,63,62,117,91,1.82,1.18,2.99,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Hannover 96,Hamburger SV,1.59,0.53,3.0,3.0,2.33,2.0,50,50,1.13,0.0,1.13,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-09-15 18:30:00
2017-2018,4,4,0,4,10,5,15,2,2,0,0,15,5,8,5,23,10,9,5,75,25,Allianz Arena,"Werner-Heisenberg-Allee 25, München",2,2,1.16,8.58,9.99,1.13,1.42,2.03,1.96,1.85,0.0,0.0,0.0,0.0,0,0,0,0,4,2,0,2,0,2,2,1505568600,38,0,50,0,75000,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Bayern München,Mainz 05,2.59,0.71,3.0,0.0,2.0,1.0,50,50,1.89,0.0,1.89,34,True,True,True,True,False,False,False,Germany_Bundesliga,2017-09-16 13:30:00
2017-2018,4,1,2,3,6,5,11,2,2,0,0,3,6,8,6,11,12,14,17,49,51,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",2,2,2.72,3.54,2.63,1.29,1.99,3.25,1.7,2.17,1.67,0.0,2.1,0.0,0,0,0,0,3,1,1,0,1,1,2,1505568600,35,0,0,0,42100,1,1,3,1,3,4,4,7,0,2,2,0,2,2,1,74,51,92,93,1.44,1.55,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Werder Bremen,Schalke 04,1.47,1.65,0.0,0.0,0.33,2.0,100,50,0.43,1.01,1.44,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-09-16 13:30:00
2017-2018,4,1,2,3,4,4,8,2,3,0,0,9,4,9,4,18,8,13,13,65,35,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",2,3,1.98,3.47,4.21,1.39,2.29,4.0,1.96,1.85,1.83,0.0,1.83,0.0,0,0,0,0,3,0,1,1,1,2,1,1505568600,50,0,0,0,46500,1,1,2,1,2,3,3,5,1,0,1,3,1,4,1,88,49,135,92,2.4,1.15,3.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,100,Eintracht Frankfurt,Augsburg,1.65,1.12,0.0,0.0,1.33,1.33,100,100,1.85,1.42,3.27,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-09-16 13:30:00
2017-2018,4,1,0,1,2,3,5,2,3,0,0,5,2,3,5,8,7,14,19,49,51,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",2,3,2.5,3.43,2.96,1.22,1.85,3.06,1.64,2.26,0.0,1.83,0.0,1.83,0,0,0,0,1,1,0,0,0,0,1,1505568600,51,0,0,0,50500,1,1,1,2,1,1,3,2,0,2,2,1,2,3,1,46,59,91,96,1.2,1.02,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Stuttgart,Wolfsburg,2.0,0.94,3.0,3.0,1.0,1.33,100,100,0.0,1.09,1.09,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-09-16 13:30:00
